[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BARBEQUE,1356,5.0,,226.0,3.54,33.79,,3.9,(Stock Name: BARBEQUE NATION HOSP. LTD; Sector: Consumer Cyclical; Intrinsic: 92.87; Revenue: 1224 cr; Net Profit: -39 cr; Recommended: none; Projected High: 697.0; Projected Medium: 330.0; Projected Low: 325.0; All time high: 1945.95 => 88.0%; SMA 200: 319.81 => -41.51%; RSI: 22.5; Day Volatility: 3.9; Week Volatility: 7.68; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.05 => -104.0%; Week Support: 461.05 => -104.0%; Month Support: 592.0 => -161.95%; Day NWE: 217.99 => 3.54%; Week NWE: 149.63 => 33.79%; Month NWE: 0.0 => 100.0%)
AWL,252,5.0,,252.8,3.57,12.76,,4.18,(Stock Name: AWL AGRI BUSINESS LIMITED; Sector: Consumer Defensive; Intrinsic: 72.75; Revenue: 66577 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 397.0; Projected Medium: 313.0; Projected Low: 260.0; All time high: 878.0 => 71.0%; SMA 200: 268.63 => -6.26%; RSI: 44.11; Day Volatility: 4.18; Week Volatility: 6.11; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 231.55 => 8.41%; Week Support: 231.55 => 8.41%; Month Support: 285.8 => -13.05%; Day NWE: 243.77 => 3.57%; Week NWE: 220.54 => 12.76%; Month NWE: 0.0 => 100.0%)
RUCHIRA,1515,5.0,,151.03,3.57,15.88,38.23,5.68,(Stock Name: RUCHIRA PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 156.37; Revenue: 664 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.0 => 24.0%; SMA 200: 131.33 => 13.05%; RSI: 48.49; Day Volatility: 5.68; Week Volatility: 8.49; Month Volatility: 11.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 106.7 => 29.35%; Week Support: 106.7 => 29.35%; Month Support: 24.45 => 83.81%; Day NWE: 145.64 => 3.57%; Week NWE: 127.05 => 15.88%; Month NWE: 93.29 => 38.23%)
LTTS,209,5.0,,4183.1,3.59,15.07,16.97,2.73,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 574.24; Revenue: 11074 cr; Net Profit: 1269 cr; Recommended: hold; Projected High: 5770.0; Projected Medium: 4550.0; Projected Low: 3460.0; All time high: 6000.0 => 30.0%; SMA 200: 4567.78 => -9.2%; RSI: 45.46; Day Volatility: 2.73; Week Volatility: 4.88; Month Volatility: 9.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => 5.19%; Week Support: 3966.0 => 5.19%; Month Support: 2924.2 => 30.09%; Day NWE: 4032.91 => 3.59%; Week NWE: 3552.8 => 15.07%; Month NWE: 3473.17 => 16.97%)
MANBA,1427,1.0,,136.36,3.59,,,2.12,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Revenue: 133 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 32.0%; SMA 200: 143.26 => -5.06%; RSI: 42.73; Day Volatility: 2.12; Week Volatility: 5.81; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 12.73%; Week Support: 119.0 => 12.73%; Month Support: 0.0 => 100.0%; Day NWE: 131.46 => 3.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NESTLEIND,38,5.0,8.0,1178.6,3.6,9.16,14.98,1.64,(Stock Name: NESTLE INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 20.8; Revenue: 20431 cr; Net Profit: 3108 cr; Recommended: hold; Projected High: 1410.0; Projected Medium: 1200.0; Projected Low: 1010.0; All time high: 1389.0 => 15.0%; SMA 200: 1152.78 => 2.19%; RSI: 47.29; Day Volatility: 1.64; Week Volatility: 3.92; Month Volatility: 7.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1055.0 => 10.49%; Week Support: 1055.0 => 10.49%; Month Support: 800.0 => 32.12%; Day NWE: 1136.13 => 3.6%; Week NWE: 1070.66 => 9.16%; Month NWE: 1002.03 => 14.98%)
APOLLOPIPE,1143,5.0,,378.4,3.6,16.13,,3.45,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 53.0%; SMA 200: 410.68 => -8.53%; RSI: 37.47; Day Volatility: 3.45; Week Volatility: 6.57; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 17.34%; Week Support: 312.8 => 17.34%; Month Support: 402.2 => -6.29%; Day NWE: 364.76 => 3.6%; Week NWE: 317.35 => 16.13%; Month NWE: 0.0 => 100.0%)
EMAMILTD,290,5.0,,577.65,3.61,20.34,24.15,2.36,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 700.0; Projected Low: 540.0; All time high: 860.0 => 33.0%; SMA 200: 585.39 => -1.34%; RSI: 42.71; Day Volatility: 2.36; Week Volatility: 6.29; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 12.11%; Week Support: 507.7 => 12.11%; Month Support: 340.55 => 41.05%; Day NWE: 556.8 => 3.61%; Week NWE: 460.14 => 20.34%; Month NWE: 438.13 => 24.15%)
VENKEYS,1070,5.0,,1484.0,3.61,14.81,55.1,1.33,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1638.04 => -10.38%; RSI: 46.28; Day Volatility: 1.33; Week Volatility: 6.52; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -3.17%; Week Support: 1531.0 => -3.17%; Month Support: 1531.0 => -3.17%; Day NWE: 1430.42 => 3.61%; Week NWE: 1264.19 => 14.81%; Month NWE: 666.32 => 55.1%)
MEDANTA,237,5.0,,1320.6,3.62,9.81,,2.27,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: none; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 13.0%; SMA 200: 1213.32 => 8.12%; RSI: 41.15; Day Volatility: 2.27; Week Volatility: 6.14; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 935.5 => 29.16%; Week Support: 935.5 => 29.16%; Month Support: 0.0 => 100.0%; Day NWE: 1272.78 => 3.62%; Week NWE: 1191.02 => 9.81%; Month NWE: 0.0 => 100.0%)
SWARAJENG,755,5.0,,4204.1,3.62,13.74,29.87,3.46,(Stock Name: SWARAJ ENGINES LTD; Sector: Consumer Cyclical; Intrinsic: 345.09; Revenue: 1748 cr; Net Profit: 173 cr; Recommended: none; Projected High: 4529.0; Projected Medium: 4414.5; Projected Low: 4300.0; All time high: 4720.0 => 11.0%; SMA 200: 3716.65 => 11.59%; RSI: 46.36; Day Volatility: 3.46; Week Volatility: 6.4; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2517.0 => 40.13%; Week Support: 2517.0 => 40.13%; Month Support: 1291.55 => 69.28%; Day NWE: 4051.89 => 3.62%; Week NWE: 3626.56 => 13.74%; Month NWE: 2948.42 => 29.87%)
ANIKINDS,1664,1.0,,66.21,3.63,-2.66,-7.21,7.89,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 50.0%; SMA 200: 102.45 => -54.73%; RSI: 26.41; Day Volatility: 7.89; Week Volatility: 15.6; Month Volatility: 29.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 37.17%; Week Support: 41.6 => 37.17%; Month Support: 10.6 => 83.99%; Day NWE: 63.8 => 3.63%; Week NWE: 67.97 => -2.66%; Month NWE: 70.98 => -7.21%)
EPL,672,5.0,,212.2,3.63,9.95,19.38,2.35,(Stock Name: EPL LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4314 cr; Net Profit: 395 cr; Recommended: none; Projected High: 350.0; Projected Medium: 302.5; Projected Low: 280.0; All time high: 318.6 => 33.0%; SMA 200: 228.45 => -7.66%; RSI: 27.62; Day Volatility: 2.35; Week Volatility: 6.61; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 17.4%; Week Support: 175.28 => 17.4%; Month Support: 169.6 => 20.08%; Day NWE: 204.5 => 3.63%; Week NWE: 191.08 => 9.95%; Month NWE: 171.07 => 19.38%)
MAXHEALTH,90,5.0,8.0,1133.2,3.64,7.86,,2.32,(Stock Name: MAX HEALTHCARE INS LTD; Sector: Healthcare; Intrinsic: 96.5; Revenue: 7513 cr; Net Profit: 1148 cr; Recommended: buy; Projected High: 1500.0; Projected Medium: 1275.0; Projected Low: 615.0; All time high: 1314.3 => 14.0%; SMA 200: 1147.92 => -1.3%; RSI: 37.22; Day Volatility: 2.32; Week Volatility: 5.52; Month Volatility: 10.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 326.15 => 71.22%; Month Support: 0.0 => 100.0%; Day NWE: 1092.01 => 3.64%; Week NWE: 1044.13 => 7.86%; Month NWE: 0.0 => 100.0%)
GSFC,612,5.0,,202.14,3.65,18.57,24.51,2.31,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.82; Revenue: 9987 cr; Net Profit: 649 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 37.0%; SMA 200: 198.71 => 1.7%; RSI: 43.6; Day Volatility: 2.31; Week Volatility: 6.81; Month Volatility: 10.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 21.69%; Week Support: 158.3 => 21.69%; Month Support: 29.8 => 85.26%; Day NWE: 194.76 => 3.65%; Week NWE: 164.59 => 18.57%; Month NWE: 152.59 => 24.51%)
CENTENKA,1302,5.0,,486.45,3.65,18.79,17.4,2.13,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 44.0%; SMA 200: 523.26 => -7.57%; RSI: 36.12; Day Volatility: 2.13; Week Volatility: 4.13; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 377.75 => 22.35%; Week Support: 377.75 => 22.35%; Month Support: 340.0 => 30.11%; Day NWE: 468.71 => 3.65%; Week NWE: 395.06 => 18.79%; Month NWE: 401.81 => 17.4%)
DELTACORP,1055,5.0,,81.84,3.66,17.96,90.85,1.95,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 80.0%; SMA 200: 93.79 => -14.61%; RSI: 42.39; Day Volatility: 1.95; Week Volatility: 9.28; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 6.33%; Week Support: 76.66 => 6.33%; Month Support: 162.1 => -98.07%; Day NWE: 78.84 => 3.66%; Week NWE: 67.14 => 17.96%; Month NWE: 7.49 => 90.85%)
INNOVACAP,767,5.0,,851.35,3.68,,,2.13,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 32.0%; SMA 200: 910.25 => -6.92%; RSI: 37.91; Day Volatility: 2.13; Week Volatility: 5.17; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 22.24%; Week Support: 662.0 => 22.24%; Month Support: 0.0 => 100.0%; Day NWE: 820.0 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KANSAINER,353,5.0,,245.28,3.69,14.01,26.67,2.34,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 79.45; Revenue: 7852 cr; Net Profit: 1133 cr; Recommended: hold; Projected High: 325.0; Projected Medium: 276.0; Projected Low: 212.0; All time high: 453.33 => 46.0%; SMA 200: 247.06 => -0.73%; RSI: 49.95; Day Volatility: 2.34; Week Volatility: 4.89; Month Volatility: 8.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 11.04%; Week Support: 218.2 => 11.04%; Month Support: 238.77 => 2.66%; Day NWE: 236.22 => 3.69%; Week NWE: 210.92 => 14.01%; Month NWE: 179.87 => 26.67%)
DPABHUSHAN,893,1.0,,1513.4,3.69,15.59,,2.16,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 21.0%; SMA 200: 1524.21 => -0.71%; RSI: 35.23; Day Volatility: 2.16; Week Volatility: 5.14; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.0 => 14.76%; Week Support: 1290.0 => 14.76%; Month Support: 221.55 => 85.36%; Day NWE: 1457.56 => 3.69%; Week NWE: 1277.47 => 15.59%; Month NWE: 0.0 => 100.0%)
CYIENT,470,5.0,,1180.6,3.71,25.21,15.84,2.72,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 482.01; Revenue: 7397 cr; Net Profit: 626 cr; Recommended: hold; Projected High: 1730.0; Projected Medium: 1245.0; Projected Low: 1050.0; All time high: 2458.95 => 52.0%; SMA 200: 1376.39 => -16.58%; RSI: 41.97; Day Volatility: 2.72; Week Volatility: 5.78; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => 8.18%; Week Support: 1084.05 => 8.18%; Month Support: 720.0 => 39.01%; Day NWE: 1136.78 => 3.71%; Week NWE: 882.94 => 25.21%; Month NWE: 993.61 => 15.84%)
GENESYS,1054,1.0,,528.55,3.71,21.97,13.68,3.36,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 139.86; Revenue: 326 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 50.0%; SMA 200: 721.31 => -36.47%; RSI: 31.75; Day Volatility: 3.36; Week Volatility: 8.88; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => 0.86%; Week Support: 524.0 => 0.86%; Month Support: 266.0 => 49.67%; Day NWE: 508.95 => 3.71%; Week NWE: 412.44 => 21.97%; Month NWE: 456.23 => 13.68%)
STARPAPER,1603,1.0,,173.38,3.72,16.84,28.5,1.53,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 179.72 => -3.66%; RSI: 44.75; Day Volatility: 1.53; Week Volatility: 5.45; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 12.05%; Week Support: 152.49 => 12.05%; Month Support: 60.0 => 65.39%; Day NWE: 166.94 => 3.72%; Week NWE: 144.18 => 16.84%; Month NWE: 123.97 => 28.5%)
GAIL,81,5.0,8.0,175.91,3.73,17.88,15.7,1.56,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 212.0; Projected Low: 150.0; All time high: 246.3 => 29.0%; SMA 200: 180.96 => -2.87%; RSI: 45.35; Day Volatility: 1.56; Week Volatility: 4.25; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 14.43%; Week Support: 150.52 => 14.43%; Month Support: 83.0 => 52.82%; Day NWE: 169.34 => 3.73%; Week NWE: 144.45 => 17.88%; Month NWE: 148.29 => 15.7%)
MANYAVAR,387,5.0,,708.25,3.73,31.94,,3.52,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 53.0%; SMA 200: 876.56 => -23.76%; RSI: 39.86; Day Volatility: 3.52; Week Volatility: 6.22; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 886.05 => -25.1%; Week Support: 706.3 => 0.28%; Month Support: 0.0 => 100.0%; Day NWE: 681.85 => 3.73%; Week NWE: 482.05 => 31.94%; Month NWE: 0.0 => 100.0%)
CREST,1304,1.0,,374.55,3.73,20.69,18.98,2.41,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 40.0%; SMA 200: 397.09 => -6.02%; RSI: 45.67; Day Volatility: 2.41; Week Volatility: 5.66; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 14.8%; Week Support: 319.1 => 14.8%; Month Support: 142.3 => 62.01%; Day NWE: 360.56 => 3.73%; Week NWE: 297.06 => 20.69%; Month NWE: 303.45 => 18.98%)
UNITEDTEA,1629,1.0,,471.85,3.75,15.33,27.79,3.03,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 24.0%; SMA 200: 451.17 => 4.38%; RSI: 44.43; Day Volatility: 3.03; Week Volatility: 9.5; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 25.8%; Week Support: 350.1 => 25.8%; Month Support: 256.0 => 45.75%; Day NWE: 454.16 => 3.75%; Week NWE: 399.52 => 15.33%; Month NWE: 340.71 => 27.79%)
LUPIN,117,5.0,,1990.9,3.75,14.55,21.3,1.57,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 17.0%; SMA 200: 2023.14 => -1.62%; RSI: 51.46; Day Volatility: 1.57; Week Volatility: 4.27; Month Volatility: 7.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 9.83%; Week Support: 1795.2 => 9.83%; Month Support: 583.0 => 70.72%; Day NWE: 1916.34 => 3.75%; Week NWE: 1701.26 => 14.55%; Month NWE: 1566.79 => 21.3%)
STEL,1361,1.0,,474.1,3.76,25.72,29.96,5.89,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 22.0%; SMA 200: 415.88 => 12.28%; RSI: 49.98; Day Volatility: 5.89; Week Volatility: 10.98; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 34.59%; Week Support: 310.1 => 34.59%; Month Support: 94.0 => 80.17%; Day NWE: 456.28 => 3.76%; Week NWE: 352.17 => 25.72%; Month NWE: 332.07 => 29.96%)
DIGIDRIVE,1723,1.0,,31.9,3.78,,,3.86,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 34.02 => -6.65%; RSI: 45.97; Day Volatility: 3.86; Week Volatility: 8.27; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 20.85%; Week Support: 25.25 => 20.85%; Month Support: 0.0 => 100.0%; Day NWE: 30.7 => 3.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRASIM,46,5.0,7.0,2807.4,3.78,10.82,22.08,1.62,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2911.0 => 4.0%; SMA 200: 2631.73 => 6.26%; RSI: 48.79; Day Volatility: 1.62; Week Volatility: 3.3; Month Volatility: 8.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.89%; Week Support: 2276.95 => 18.89%; Month Support: 1271.54 => 54.71%; Day NWE: 2701.15 => 3.78%; Week NWE: 2503.77 => 10.82%; Month NWE: 2187.51 => 22.08%)
ARIES,1489,1.0,,393.7,3.8,19.84,38.95,3.5,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 14.0%; SMA 200: 317.37 => 19.39%; RSI: 42.83; Day Volatility: 3.5; Week Volatility: 11.94; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 44.09%; Week Support: 220.11 => 44.09%; Month Support: 106.1 => 73.05%; Day NWE: 378.75 => 3.8%; Week NWE: 315.57 => 19.84%; Month NWE: 240.37 => 38.95%)
EMUDHRA,741,5.0,,660.25,3.8,9.31,,2.17,(Stock Name: EMUDHRA LIMITED; Sector: Technology; Intrinsic: 91.65; Revenue: 574 cr; Net Profit: 92 cr; Recommended: none; Projected High: 1045.0; Projected Medium: 1045.0; Projected Low: 1045.0; All time high: 1024.0 => 36.0%; SMA 200: 795.26 => -20.45%; RSI: 24.06; Day Volatility: 2.17; Week Volatility: 5.58; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 652.3 => 1.2%; Week Support: 652.3 => 1.2%; Month Support: 0.0 => 100.0%; Day NWE: 635.19 => 3.8%; Week NWE: 598.78 => 9.31%; Month NWE: 0.0 => 100.0%)
ABBOTINDIA,155,5.0,,30195.0,3.81,3.54,13.46,1.73,(Stock Name: ABBOTT INDIA LIMITED; Sector: Healthcare; Intrinsic: 1992.14; Revenue: 6590 cr; Net Profit: 1452 cr; Recommended: buy; Projected High: 39148.0; Projected Medium: 35250.0; Projected Low: 28700.0; All time high: 37000.0 => 18.0%; SMA 200: 30721.69 => -1.74%; RSI: 33.2; Day Volatility: 1.73; Week Volatility: 4.53; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25325.0 => 16.13%; Week Support: 25325.0 => 16.13%; Month Support: 13959.8 => 53.77%; Day NWE: 29045.68 => 3.81%; Week NWE: 29125.75 => 3.54%; Month NWE: 26130.03 => 13.46%)
