[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SFL,669,5.0,2,621.55,0.02,15.91,36.35,2.99,(Stock Name: SHEELA FOAM LIMITED; Sector: Consumer Cyclical; Intrinsic: 280.56; Revenue: 3513 cr; Net Profit: 53 cr; Recommended: hold; Projected High: 700.0; Projected Medium: 700.0; Projected Low: 700.0; All time high: 2027.5 => 69.0%; SMA 200: 699.8 => -12.59%; RSI: 31.9; Day Volatility: 2.99; Week Volatility: 6.82; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 618.75 => 0.45%; Week Support: 618.75 => 0.45%; Month Support: 906.6 => -45.86%; Day NWE: 621.41 => 0.02%; Week NWE: 522.69 => 15.91%; Month NWE: 395.6 => 36.35%)
ACI,640,5.0,2,597.25,2.89,8.71,,2.65,(Stock Name: ARCHEAN CHEMICAL IND LTD; Sector: Basic Materials; Intrinsic: 151.02; Revenue: 1121 cr; Net Profit: 157 cr; Recommended: none; Projected High: 800.0; Projected Medium: 710.0; Projected Low: 635.0; All time high: 837.7 => 29.0%; SMA 200: 620.21 => -3.84%; RSI: 28.66; Day Volatility: 2.65; Week Volatility: 6.4; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 408.35 => 31.63%; Week Support: 408.35 => 31.63%; Month Support: 0.0 => 100.0%; Day NWE: 579.97 => 2.89%; Week NWE: 545.22 => 8.71%; Month NWE: 0.0 => 100.0%)
KIMS,285,5.0,3,668.2,2.9,6.8,,3.47,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Intrinsic: 56.74; Revenue: 3402 cr; Net Profit: 336 cr; Recommended: buy; Projected High: 885.0; Projected Medium: 797.5; Projected Low: 630.0; All time high: 798.4 => 16.0%; SMA 200: 672.73 => -0.68%; RSI: 37.11; Day Volatility: 3.47; Week Volatility: 5.43; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 29.06%; Week Support: 474.05 => 29.06%; Month Support: 350.0 => 47.62%; Day NWE: 648.79 => 2.9%; Week NWE: 622.74 => 6.8%; Month NWE: 0.0 => 100.0%)
RANEHOLDIN,1070,5.0,5,1489.8,2.92,19.99,40.28,3.57,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 47.0%; SMA 200: 1461.29 => 1.91%; RSI: 40.78; Day Volatility: 3.57; Week Volatility: 6.34; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 22.73%; Week Support: 1151.1 => 22.73%; Month Support: 280.0 => 81.21%; Day NWE: 1446.25 => 2.92%; Week NWE: 1191.98 => 19.99%; Month NWE: 889.78 => 40.28%)
HUHTAMAKI,1128,5.0,2,229.68,2.96,26.81,39.39,2.82,(Stock Name: HUHTAMAKI INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 162.7; Revenue: 2466 cr; Net Profit: 100 cr; Recommended: none; Projected High: 320.0; Projected Medium: 320.0; Projected Low: 320.0; All time high: 451.85 => 49.0%; SMA 200: 215.16 => 6.32%; RSI: 37.04; Day Volatility: 2.82; Week Volatility: 7.96; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.56 => 25.74%; Week Support: 170.56 => 25.74%; Month Support: 148.4 => 35.39%; Day NWE: 222.87 => 2.96%; Week NWE: 168.1 => 26.81%; Month NWE: 139.2 => 39.39%)
HGINFRA,724,5.0,2,868.75,2.97,23.98,,2.36,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Revenue: 5010 cr; Net Profit: 442 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1445.0; Projected Low: 1000.0; All time high: 1879.9 => 54.0%; SMA 200: 1044.83 => -20.27%; RSI: 34.43; Day Volatility: 2.36; Week Volatility: 4.04; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -6.88%; Week Support: 928.55 => -6.88%; Month Support: 126.35 => 85.46%; Day NWE: 842.95 => 2.97%; Week NWE: 660.45 => 23.98%; Month NWE: 0.0 => 100.0%)
INOXWIND,301,5.0,4,140.92,3.0,26.67,50.28,3.73,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 31.07; Revenue: 4184 cr; Net Profit: 598 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 192.0; Projected Low: 172.0; All time high: 261.9 => 46.0%; SMA 200: 160.91 => -14.18%; RSI: 33.6; Day Volatility: 3.73; Week Volatility: 7.51; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => 7.52%; Week Support: 130.32 => 7.52%; Month Support: 18.85 => 86.62%; Day NWE: 136.69 => 3.0%; Week NWE: 103.34 => 26.67%; Month NWE: 70.06 => 50.28%)
INDGN,483,5.0,5,506.05,3.0,,,2.14,(Stock Name: INDEGENE LIMITED; Sector: Healthcare; Intrinsic: 119.56; Revenue: 3041 cr; Net Profit: 446 cr; Recommended: none; Projected High: 680.0; Projected Medium: 622.0; Projected Low: 525.0; All time high: 736.3 => 31.0%; SMA 200: 564.95 => -11.64%; RSI: 30.97; Day Volatility: 2.14; Week Volatility: 5.58; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 1.39%; Week Support: 499.0 => 1.39%; Month Support: 0.0 => 100.0%; Day NWE: 490.89 => 3.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,583,5.0,3,659.9,3.0,17.25,24.52,2.15,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 48.0%; SMA 200: 646.47 => 2.04%; RSI: 49.44; Day Volatility: 2.15; Week Volatility: 6.1; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 11.74%; Week Support: 582.45 => 11.74%; Month Support: 652.35 => 1.14%; Day NWE: 640.13 => 3.0%; Week NWE: 546.1 => 17.25%; Month NWE: 498.08 => 24.52%)
AVALON,680,5.0,3,987.8,3.01,12.14,,4.05,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 97.6; Revenue: 1329 cr; Net Profit: 87 cr; Recommended: hold; Projected High: 1250.0; Projected Medium: 970.0; Projected Low: 650.0; All time high: 1318.0 => 25.0%; SMA 200: 874.31 => 11.49%; RSI: 35.66; Day Volatility: 4.05; Week Volatility: 14.33; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 425.0 => 56.98%; Week Support: 425.0 => 56.98%; Month Support: 425.0 => 56.98%; Day NWE: 958.02 => 3.01%; Week NWE: 867.85 => 12.14%; Month NWE: 0.0 => 100.0%)
MAXIND,1294,1.0,2,201.57,3.01,23.6,,2.91,(Stock Name: MAX INDIA LIMITED; Sector: Healthcare; Intrinsic: 89.4; Revenue: 174 cr; Net Profit: -150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 338.0 => 40.0%; SMA 200: 203.74 => -1.08%; RSI: 36.83; Day Volatility: 2.91; Week Volatility: 5.78; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.0 => 16.16%; Week Support: 169.0 => 16.16%; Month Support: 0.0 => 100.0%; Day NWE: 195.51 => 3.01%; Week NWE: 154.01 => 23.6%; Month NWE: 0.0 => 100.0%)
LUXIND,877,5.0,4,1178.9,3.02,24.86,38.56,3.08,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: strong_buy; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 75.0%; SMA 200: 1380.23 => -17.08%; RSI: 29.33; Day Volatility: 3.08; Week Volatility: 3.99; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -2.72%; Week Support: 1211.0 => -2.72%; Month Support: 1071.75 => 9.09%; Day NWE: 1143.27 => 3.02%; Week NWE: 885.86 => 24.86%; Month NWE: 724.26 => 38.56%)
MATRIMONY,1278,1.0,2,505.4,3.02,18.61,,3.46,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 114.61; Revenue: 450 cr; Net Profit: 34 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 520.89 => -3.07%; RSI: 45.0; Day Volatility: 3.46; Week Volatility: 4.14; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 3.64%; Week Support: 487.0 => 3.64%; Month Support: 499.25 => 1.22%; Day NWE: 490.15 => 3.02%; Week NWE: 411.35 => 18.61%; Month NWE: 0.0 => 100.0%)
KAMDHENU,1365,1.0,7,27.09,3.04,41.56,21.66,4.04,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 13.05; Revenue: 760 cr; Net Profit: 70 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 60.0%; SMA 200: 30.24 => -11.61%; RSI: 44.79; Day Volatility: 4.04; Week Volatility: 6.97; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 7.35%; Week Support: 25.1 => 7.35%; Month Support: 2.19 => 91.9%; Day NWE: 26.27 => 3.04%; Week NWE: 15.83 => 41.56%; Month NWE: 21.22 => 21.66%)
SIS,793,5.0,3,329.2,3.04,10.39,12.4,2.19,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 450.0; Projected Medium: 431.5; Projected Low: 410.0; All time high: 699.0 => 53.0%; SMA 200: 345.95 => -5.09%; RSI: 39.61; Day Volatility: 2.19; Week Volatility: 4.41; Month Volatility: 11.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.55%; Week Support: 287.9 => 12.55%; Month Support: 318.95 => 3.11%; Day NWE: 319.2 => 3.04%; Week NWE: 294.98 => 10.39%; Month NWE: 288.37 => 12.4%)
ULTRACEMCO,19,5.0,3,11707.0,3.06,5.81,13.88,1.23,(Stock Name: ULTRATECH CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 2448.89; Revenue: 81725 cr; Net Profit: 7299 cr; Recommended: buy; Projected High: 15410.0; Projected Medium: 14000.0; Projected Low: 7600.0; All time high: 13097.0 => 11.0%; SMA 200: 11831.3 => -1.06%; RSI: 37.74; Day Volatility: 1.23; Week Volatility: 2.79; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10047.85 => 14.17%; Week Support: 10047.85 => 14.17%; Month Support: 5157.05 => 55.95%; Day NWE: 11349.16 => 3.06%; Week NWE: 11027.1 => 5.81%; Month NWE: 10081.63 => 13.88%)
RAYMOND,898,5.0,3,500.9,3.06,84.23,15.56,2.71,(Stock Name: RAYMOND LTD; Sector: Industrials; Intrinsic: 488.48; Revenue: 2056 cr; Net Profit: 43 cr; Recommended: none; Projected High: 846.0; Projected Medium: 846.0; Projected Low: 846.0; All time high: 3496.0 => 86.0%; SMA 200: 904.08 => -80.49%; RSI: 19.34; Day Volatility: 2.71; Week Volatility: 5.26; Month Volatility: 45.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.1 => -4.43%; Week Support: 523.1 => -4.43%; Month Support: 210.0 => 58.08%; Day NWE: 485.56 => 3.06%; Week NWE: 78.97 => 84.23%; Month NWE: 422.96 => 15.56%)
BUTTERFLY,1235,1.0,4,716.1,3.07,24.01,54.34,3.58,(Stock Name: BTRFLY GANDHI APPL LTD; Sector: Consumer Cyclical; Intrinsic: 195.18; Revenue: 905 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1903.35 => 62.0%; SMA 200: 689.04 => 3.78%; RSI: 47.13; Day Volatility: 3.58; Week Volatility: 6.41; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 550.7 => 23.1%; Week Support: 550.7 => 23.1%; Month Support: 83.0 => 88.41%; Day NWE: 694.09 => 3.07%; Week NWE: 544.16 => 24.01%; Month NWE: 327.0 => 54.34%)
SUNDARMHLD,502,5.0,4,527.45,3.08,9.75,,5.52,(Stock Name: TSF INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 252.44; Revenue: 155 cr; Net Profit: 412 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 701.5 => 25.0%; SMA 200: 438.55 => 16.85%; RSI: 30.43; Day Volatility: 5.52; Week Volatility: 11.98; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 54.5%; Week Support: 240.0 => 54.5%; Month Support: 63.0 => 88.06%; Day NWE: 511.19 => 3.08%; Week NWE: 476.03 => 9.75%; Month NWE: 0.0 => 100.0%)
ICRA,710,5.0,5,6198.0,3.09,11.12,13.07,1.94,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1129.89; Revenue: 518 cr; Net Profit: 188 cr; Recommended: buy; Projected High: 7654.0; Projected Medium: 7277.0; Projected Low: 6900.0; All time high: 7735.4 => 20.0%; SMA 200: 6207.56 => -0.15%; RSI: 39.95; Day Volatility: 1.94; Week Volatility: 3.61; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 19.09%; Week Support: 5015.1 => 19.09%; Month Support: 4983.4 => 19.6%; Day NWE: 6006.53 => 3.09%; Week NWE: 5508.94 => 11.12%; Month NWE: 5387.88 => 13.07%)
BOROLTD,836,5.0,3,335.15,3.09,14.58,,2.66,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.55; Revenue: 1181 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 390.0; Projected Low: 380.0; All time high: 515.9 => 35.0%; SMA 200: 341.8 => -1.98%; RSI: 43.9; Day Volatility: 2.66; Week Volatility: 4.63; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 15.66%; Week Support: 282.65 => 15.66%; Month Support: 0.0 => 100.0%; Day NWE: 324.81 => 3.09%; Week NWE: 286.3 => 14.58%; Month NWE: 0.0 => 100.0%)
GOPAL,829,5.0,1,330.35,3.1,,,2.56,(Stock Name: GOPAL SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 34.79; Revenue: 1412 cr; Net Profit: -6 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 500.0; Projected Low: 500.0; All time high: 520.0 => 36.0%; SMA 200: 330.73 => -0.12%; RSI: 38.46; Day Volatility: 2.56; Week Volatility: 5.83; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 255.9 => 22.54%; Week Support: 255.9 => 22.54%; Month Support: 0.0 => 100.0%; Day NWE: 320.12 => 3.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IGPL,1253,1.0,2,385.9,3.11,16.67,51.1,2.8,(Stock Name: I G PETROCHEMICALS LTD; Sector: Basic Materials; Intrinsic: 423.68; Revenue: 1974 cr; Net Profit: 33 cr; Recommended: strong_buy; Projected High: 609.0; Projected Medium: 609.0; Projected Low: 609.0; All time high: 1018.6 => 62.0%; SMA 200: 443.28 => -14.87%; RSI: 30.78; Day Volatility: 2.8; Week Volatility: 4.8; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 386.0 => -0.03%; Week Support: 386.0 => -0.03%; Month Support: 402.5 => -4.3%; Day NWE: 373.88 => 3.11%; Week NWE: 321.58 => 16.67%; Month NWE: 188.69 => 51.1%)
TCI,597,5.0,5,1118.6,3.11,6.72,16.93,2.58,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: none; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 15.0%; SMA 200: 1123.1 => -0.4%; RSI: 36.72; Day Volatility: 2.58; Week Volatility: 4.96; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 21.69%; Week Support: 876.0 => 21.69%; Month Support: 121.6 => 89.13%; Day NWE: 1083.85 => 3.11%; Week NWE: 1043.41 => 6.72%; Month NWE: 929.27 => 16.93%)
GATEWAY,939,5.0,6,60.31,3.11,15.82,,2.68,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 50.0%; SMA 200: 64.6 => -7.11%; RSI: 36.27; Day Volatility: 2.68; Week Volatility: 5.41; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 5.74%; Week Support: 56.85 => 5.74%; Month Support: 58.55 => 2.92%; Day NWE: 58.43 => 3.11%; Week NWE: 50.77 => 15.82%; Month NWE: 0.0 => 100.0%)
BEPL,1033,5.0,4,94.9,3.11,21.55,35.88,1.34,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 46.0%; SMA 200: 108.44 => -14.27%; RSI: 34.13; Day Volatility: 1.34; Week Volatility: 3.86; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.16%; Week Support: 90.0 => 5.16%; Month Support: 58.03 => 38.85%; Day NWE: 91.95 => 3.11%; Week NWE: 74.45 => 21.55%; Month NWE: 60.85 => 35.88%)
HPAL,1455,1.0,5,47.19,3.11,27.28,,4.34,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 50.8 => -7.65%; RSI: 45.25; Day Volatility: 4.34; Week Volatility: 7.16; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 9.62%; Week Support: 42.65 => 9.62%; Month Support: 61.8 => -30.96%; Day NWE: 45.72 => 3.11%; Week NWE: 34.32 => 27.28%; Month NWE: 0.0 => 100.0%)
GLAND,274,5.0,3,1790.1,3.12,8.92,,2.4,(Stock Name: GLAND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 580.47; Revenue: 5801 cr; Net Profit: 790 cr; Recommended: hold; Projected High: 2360.0; Projected Medium: 2025.0; Projected Low: 1680.0; All time high: 4350.0 => 59.0%; SMA 200: 1737.25 => 2.95%; RSI: 29.24; Day Volatility: 2.4; Week Volatility: 4.39; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1277.8 => 28.62%; Week Support: 1277.8 => 28.62%; Month Support: 861.0 => 51.9%; Day NWE: 1734.28 => 3.12%; Week NWE: 1630.45 => 8.92%; Month NWE: 0.0 => 100.0%)
GENESYS,1120,1.0,4,432.55,3.14,22.84,6.74,5.27,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 334 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 59.0%; SMA 200: 639.76 => -47.91%; RSI: 25.89; Day Volatility: 5.27; Week Volatility: 13.65; Month Volatility: 26.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -21.14%; Week Support: 524.0 => -21.14%; Month Support: 266.0 => 38.5%; Day NWE: 418.96 => 3.14%; Week NWE: 333.75 => 22.84%; Month NWE: 403.41 => 6.74%)
VRAJ,1453,1.0,5,136.28,3.14,,,2.81,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 54.0%; SMA 200: 162.34 => -19.13%; RSI: 29.64; Day Volatility: 2.81; Week Volatility: 5.19; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.94%; Week Support: 135.0 => 0.94%; Month Support: 0.0 => 100.0%; Day NWE: 132.0 => 3.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
INOXGREEN,589,5.0,3,235.55,3.16,28.78,,4.89,(Stock Name: INOX GREEN ENERGY SER LTD; Sector: Utilities; Intrinsic: 53.57; Revenue: 344 cr; Net Profit: 60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.0 => 16.0%; SMA 200: 167.27 => 28.99%; RSI: 41.83; Day Volatility: 4.89; Week Volatility: 12.36; Month Volatility: 21.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.0 => 55.85%; Week Support: 104.0 => 55.85%; Month Support: 0.0 => 100.0%; Day NWE: 228.1 => 3.16%; Week NWE: 167.76 => 28.78%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1146,1.0,3,10.04,3.16,23.12,22.33,4.43,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 13.38; Revenue: 1159 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 43.0%; SMA 200: 10.76 => -7.22%; RSI: 44.28; Day Volatility: 4.43; Week Volatility: 5.26; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => 15.34%; Week Support: 8.5 => 15.34%; Month Support: 0.21 => 97.86%; Day NWE: 9.72 => 3.16%; Week NWE: 7.72 => 23.12%; Month NWE: 7.8 => 22.33%)
IGIL,448,5.0,3,320.6,3.17,,,3.39,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: buy; Projected High: 525.0; Projected Medium: 488.5; Projected Low: 405.0; All time high: 642.3 => 50.0%; SMA 200: 373.29 => -16.43%; RSI: 36.04; Day Volatility: 3.39; Week Volatility: 7.64; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 310.43 => 3.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAINBOW,461,5.0,3,1300.4,3.17,10.24,,2.61,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 149.47; Revenue: 1566 cr; Net Profit: 254 cr; Recommended: strong_buy; Projected High: 1780.0; Projected Medium: 1580.0; Projected Low: 1460.0; All time high: 1709.6 => 24.0%; SMA 200: 1414.2 => -8.75%; RSI: 32.47; Day Volatility: 2.61; Week Volatility: 4.7; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.0 => 6.34%; Week Support: 1218.0 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 1259.13 => 3.17%; Week NWE: 1167.2 => 10.24%; Month NWE: 0.0 => 100.0%)
PNGJL,595,5.0,4,638.2,3.17,,,3.19,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7916 cr; Net Profit: 297 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 25.0%; SMA 200: 578.98 => 9.28%; RSI: 45.24; Day Volatility: 3.19; Week Volatility: 6.28; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 25.76%; Week Support: 473.8 => 25.76%; Month Support: 0.0 => 100.0%; Day NWE: 618.0 => 3.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
THERMAX,250,5.0,1,2943.4,3.19,23.17,6.94,2.48,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10226 cr; Net Profit: 594 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 3360.0; Projected Low: 2400.0; All time high: 5839.95 => 50.0%; SMA 200: 3370.55 => -14.51%; RSI: 29.97; Day Volatility: 2.48; Week Volatility: 4.92; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => -0.23%; Week Support: 2950.05 => -0.23%; Month Support: 570.0 => 80.63%; Day NWE: 2849.56 => 3.19%; Week NWE: 2261.27 => 23.17%; Month NWE: 2739.05 => 6.94%)
SCILAL,1043,1.0,5,49.13,3.19,,,2.97,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.32; Revenue: 23 cr; Net Profit: -196 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 55.0%; SMA 200: 50.81 => -3.42%; RSI: 44.7; Day Volatility: 2.97; Week Volatility: 5.58; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 12.78%; Week Support: 42.85 => 12.78%; Month Support: 0.0 => 100.0%; Day NWE: 47.56 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
