[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ETHOSLTD,680,5.0,,2283.4,0.36,6.13,,3.25,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 401.22; Revenue: 1325 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3250.0; Projected Medium: 3250.0; Projected Low: 3250.0; All time high: 3524.95 => 35.0%; SMA 200: 2714.47 => -18.88%; RSI: 22.83; Day Volatility: 3.25; Week Volatility: 9.81; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2560.0 => -12.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2275.19 => 0.36%; Week NWE: 2143.48 => 6.13%; Month NWE: 0.0 => 100.0%)
EIHAHOTELS,1001,1.0,,381.7,4.71,18.96,24.35,3.85,(Stock Name: EIH ASSOCIATED HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 88.04; Revenue: 413 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 543.95 => 30.0%; SMA 200: 379.06 => 0.69%; RSI: 46.05; Day Volatility: 3.85; Week Volatility: 8.01; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.05 => 5.15%; Week Support: 304.0 => 20.36%; Month Support: 75.55 => 80.21%; Day NWE: 363.72 => 4.71%; Week NWE: 309.32 => 18.96%; Month NWE: 288.76 => 24.35%)
SRGHFL,1439,1.0,,310.65,4.72,3.35,,3.17,(Stock Name: SRG HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 168.38; Revenue: 98 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.65 => 25.0%; SMA 200: 326.29 => -5.04%; RSI: 43.43; Day Volatility: 3.17; Week Volatility: 6.71; Month Volatility: 14.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.1 => 4.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 296.0 => 4.72%; Week NWE: 300.25 => 3.35%; Month NWE: 0.0 => 100.0%)
SSDL,1494,1.0,,89.52,4.72,,,3.38,(Stock Name: SARASWATI SAREE DEPOT LTD; Sector: Consumer Cyclical; Intrinsic: 44.81; Revenue: 628 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.88 => 58.0%; SMA 200: 105.19 => -17.5%; RSI: 39.68; Day Volatility: 3.38; Week Volatility: 7.91; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.1 => 10.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 85.29 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CINELINE,1522,1.0,,88.43,4.72,22.69,39.36,3.2,(Stock Name: CINELINE INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.75; Revenue: 222 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.65 => 59.0%; SMA 200: 97.62 => -10.39%; RSI: 43.48; Day Volatility: 3.2; Week Volatility: 7.33; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.96 => 5.05%; Week Support: 71.65 => 18.98%; Month Support: 16.35 => 81.51%; Day NWE: 84.26 => 4.72%; Week NWE: 68.37 => 22.69%; Month NWE: 53.62 => 39.36%)
MGL,469,5.0,,1264.8,4.73,17.41,16.27,2.31,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 595.29; Revenue: 7681 cr; Net Profit: 1070 cr; Recommended: buy; Projected High: 1981.0; Projected Medium: 1580.0; Projected Low: 1100.0; All time high: 1988.0 => 36.0%; SMA 200: 1333.7 => -5.45%; RSI: 30.77; Day Volatility: 2.31; Week Volatility: 7.04; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1290.6 => -2.04%; Week Support: 1075.25 => 14.99%; Month Support: 665.8 => 47.36%; Day NWE: 1204.96 => 4.73%; Week NWE: 1044.58 => 17.41%; Month NWE: 1059.04 => 16.27%)
DPABHUSHAN,844,1.0,,1582.4,4.73,21.71,,3.04,(Stock Name: D. P. ABHUSHAN LIMITED; Sector: Consumer Cyclical; Intrinsic: 176.1; Revenue: 3346 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1927.0 => 18.0%; SMA 200: 1525.5 => 3.6%; RSI: 44.27; Day Volatility: 3.04; Week Volatility: 6.29; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1390.0 => 12.16%; Week Support: 1290.0 => 18.48%; Month Support: 0.0 => 100.0%; Day NWE: 1507.56 => 4.73%; Week NWE: 1238.88 => 21.71%; Month NWE: 0.0 => 100.0%)
ALEMBICLTD,956,5.0,,102.12,4.73,19.03,25.84,2.29,(Stock Name: ALEMBIC LIMITED; Sector: Real Estate; Intrinsic: 91.07; Revenue: 221 cr; Net Profit: 316 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 214.9 => 52.0%; SMA 200: 113.95 => -11.58%; RSI: 32.36; Day Volatility: 2.29; Week Volatility: 6.04; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.46 => 16.31%; Week Support: 85.46 => 16.31%; Month Support: 55.2 => 45.95%; Day NWE: 97.29 => 4.73%; Week NWE: 82.68 => 19.03%; Month NWE: 75.73 => 25.84%)
TATAINVEST,236,5.0,,6835.0,4.74,20.26,22.02,1.36,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 6144.99; Revenue: 309 cr; Net Profit: 327 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9756.85 => 30.0%; SMA 200: 6447.84 => 5.66%; RSI: 48.25; Day Volatility: 1.36; Week Volatility: 5.18; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5735.0 => 16.09%; Week Support: 5145.15 => 24.72%; Month Support: 591.0 => 91.35%; Day NWE: 6510.92 => 4.74%; Week NWE: 5450.17 => 20.26%; Month NWE: 5329.84 => 22.02%)
SIGNATURE,405,1.0,,1092.6,4.74,12.63,,2.06,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 34.0%; SMA 200: 1198.84 => -9.72%; RSI: 33.22; Day Volatility: 2.06; Week Volatility: 5.36; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 7.49%; Week Support: 1010.8 => 7.49%; Month Support: 0.0 => 100.0%; Day NWE: 1040.86 => 4.74%; Week NWE: 954.57 => 12.63%; Month NWE: 0.0 => 100.0%)
USK,1601,1.0,,32.94,4.76,17.78,,3.22,(Stock Name: UDAYSHIVAKUMAR INFRA LTD; Sector: Industrials; Intrinsic: 30.43; Revenue: 292 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 88.5 => 63.0%; SMA 200: 42.23 => -28.19%; RSI: 34.7; Day Volatility: 3.22; Week Volatility: 9.13; Month Volatility: 23.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.31 => -4.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 31.37 => 4.76%; Week NWE: 27.08 => 17.78%; Month NWE: 0.0 => 100.0%)
RHIM,542,5.0,,475.6,4.76,20.06,40.63,2.39,(Stock Name: RHI MAGNESITA INDIA LTD; Sector: Industrials; Intrinsic: 193.4; Revenue: 3756 cr; Net Profit: 165 cr; Recommended: none; Projected High: 697.0; Projected Medium: 555.0; Projected Low: 532.0; All time high: 892.9 => 47.0%; SMA 200: 478.38 => -0.59%; RSI: 41.78; Day Volatility: 2.39; Week Volatility: 8.13; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 429.3 => 9.74%; Week Support: 376.45 => 20.85%; Month Support: 108.0 => 77.29%; Day NWE: 452.98 => 4.76%; Week NWE: 380.22 => 20.06%; Month NWE: 282.37 => 40.63%)
GRASIM,45,5.0,,2786.3,4.8,12.17,25.61,1.73,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 1437.1; Revenue: 153986 cr; Net Profit: 4049 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3400.0; Projected Low: 2850.0; All time high: 2898.4 => 4.0%; SMA 200: 2611.49 => 6.27%; RSI: 50.49; Day Volatility: 1.73; Week Volatility: 3.63; Month Volatility: 9.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2511.0 => 9.88%; Week Support: 2276.95 => 18.28%; Month Support: 383.53 => 86.24%; Day NWE: 2652.45 => 4.8%; Week NWE: 2447.18 => 12.17%; Month NWE: 2072.63 => 25.61%)
BAYERCROP,303,5.0,,5255.5,4.81,9.79,19.57,2.03,(Stock Name: BAYER CROPSCIENCE LTD; Sector: Basic Materials; Intrinsic: 634.24; Revenue: 5757 cr; Net Profit: 593 cr; Recommended: none; Projected High: 6520.0; Projected Medium: 5950.0; Projected Low: 5180.0; All time high: 7196.85 => 27.0%; SMA 200: 5428.12 => -3.28%; RSI: 20.86; Day Volatility: 2.03; Week Volatility: 7.06; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4400.0 => 16.28%; Week Support: 4217.45 => 19.75%; Month Support: 3920.45 => 25.4%; Day NWE: 5002.58 => 4.81%; Week NWE: 4740.98 => 9.79%; Month NWE: 4226.81 => 19.57%)
ZENSARTECH,369,5.0,,776.9,4.81,13.59,29.06,2.38,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 179.2; Revenue: 5377 cr; Net Profit: 674 cr; Recommended: buy; Projected High: 1130.0; Projected Medium: 884.5; Projected Low: 599.0; All time high: 984.95 => 21.0%; SMA 200: 780.73 => -0.49%; RSI: 39.2; Day Volatility: 2.38; Week Volatility: 6.32; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 31.03%; Week Support: 201.5 => 74.06%; Month Support: 63.8 => 91.79%; Day NWE: 739.56 => 4.81%; Week NWE: 671.3 => 13.59%; Month NWE: 551.12 => 29.06%)
RALLIS,649,5.0,,348.55,4.81,21.72,40.79,4.24,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 10.0%; SMA 200: 288.08 => 17.35%; RSI: 42.34; Day Volatility: 4.24; Week Volatility: 8.99; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 43.77%; Week Support: 196.0 => 43.77%; Month Support: 182.5 => 47.64%; Day NWE: 331.79 => 4.81%; Week NWE: 272.85 => 21.72%; Month NWE: 206.37 => 40.79%)
MUKKA,1326,5.0,,26.7,4.82,,,2.91,(Stock Name: MUKKA PROTEINS LIMITED; Sector: Consumer Defensive; Intrinsic: 14.6; Revenue: 1005 cr; Net Profit: 44 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 56.56 => 53.0%; SMA 200: 33.72 => -26.28%; RSI: 40.95; Day Volatility: 2.91; Week Volatility: 6.84; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => -7.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 25.41 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMDIND,1681,1.0,,49.82,4.82,29.48,32.65,5.35,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 53.0%; SMA 200: 52.47 => -5.32%; RSI: 44.94; Day Volatility: 5.35; Week Volatility: 8.64; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 3.25%; Week Support: 51.2 => -2.77%; Month Support: 8.1 => 83.74%; Day NWE: 47.42 => 4.82%; Week NWE: 35.13 => 29.48%; Month NWE: 33.55 => 32.65%)
SUMICHEM,266,5.0,,563.3,4.83,13.74,,2.49,(Stock Name: SUMITOMO CHEM INDIA LTD; Sector: Basic Materials; Intrinsic: 58.12; Revenue: 3366 cr; Net Profit: 557 cr; Recommended: buy; Projected High: 690.0; Projected Medium: 633.0; Projected Low: 550.0; All time high: 665.0 => 15.0%; SMA 200: 530.27 => 5.86%; RSI: 41.32; Day Volatility: 2.49; Week Volatility: 10.23; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 486.35 => 13.66%; Week Support: 446.2 => 20.79%; Month Support: 0.0 => 100.0%; Day NWE: 536.11 => 4.83%; Week NWE: 485.88 => 13.74%; Month NWE: 0.0 => 100.0%)
INNOVACAP,726,5.0,,904.3,4.83,,,2.6,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 28.0%; SMA 200: 921.89 => -1.95%; RSI: 50.16; Day Volatility: 2.6; Week Volatility: 5.47; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 821.65 => 9.14%; Week Support: 662.0 => 26.79%; Month Support: 0.0 => 100.0%; Day NWE: 860.63 => 4.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TARSONS,1101,5.0,,314.0,4.83,10.28,,2.87,(Stock Name: TARSONS PRODUCTS LIMITED; Sector: Healthcare; Intrinsic: 118.59; Revenue: 399 cr; Net Profit: 28 cr; Recommended: none; Projected High: 760.0; Projected Medium: 630.0; Projected Low: 430.0; All time high: 924.9 => 66.0%; SMA 200: 372.32 => -18.57%; RSI: 22.31; Day Volatility: 2.87; Week Volatility: 8.98; Month Volatility: 25.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 361.0 => -14.97%; Week Support: 280.0 => 10.83%; Month Support: 0.0 => 100.0%; Day NWE: 298.83 => 4.83%; Week NWE: 281.71 => 10.28%; Month NWE: 0.0 => 100.0%)
CMSINFO,645,5.0,,419.05,4.84,7.5,,2.44,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 138.0; Revenue: 2453 cr; Net Profit: 375 cr; Recommended: none; Projected High: 620.0; Projected Medium: 590.5; Projected Low: 510.0; All time high: 616.5 => 32.0%; SMA 200: 472.75 => -12.81%; RSI: 27.56; Day Volatility: 2.44; Week Volatility: 7.39; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => 2.03%; Week Support: 410.55 => 2.03%; Month Support: 0.0 => 100.0%; Day NWE: 398.75 => 4.84%; Week NWE: 387.62 => 7.5%; Month NWE: 0.0 => 100.0%)
TVSSCS,712,5.0,,123.65,4.85,5.14,,2.57,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: buy; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 52.0%; SMA 200: 142.38 => -15.15%; RSI: 37.03; Day Volatility: 2.57; Week Volatility: 6.82; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 13.14%; Week Support: 145.0 => -17.27%; Month Support: 0.0 => 100.0%; Day NWE: 117.65 => 4.85%; Week NWE: 117.3 => 5.14%; Month NWE: 0.0 => 100.0%)
WABAG,564,5.0,,1470.9,4.85,18.74,26.92,2.95,(Stock Name: VA TECH WABAG LTD; Sector: Industrials; Intrinsic: 344.09; Revenue: 3402 cr; Net Profit: 306 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1843.5; Projected Low: 1770.0; All time high: 1944.0 => 24.0%; SMA 200: 1510.03 => -2.66%; RSI: 37.72; Day Volatility: 2.95; Week Volatility: 7.71; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1398.8 => 4.9%; Week Support: 1114.0 => 24.26%; Month Support: 73.0 => 95.04%; Day NWE: 1399.55 => 4.85%; Week NWE: 1195.28 => 18.74%; Month NWE: 1074.98 => 26.92%)
RAINBOW,407,5.0,,1502.3,4.85,15.82,,1.84,(Stock Name: RAINBOW CHILDRENS MED LTD; Sector: Healthcare; Intrinsic: 144.58; Revenue: 1539 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 1840.0; Projected Medium: 1692.5; Projected Low: 1475.0; All time high: 1709.6 => 12.0%; SMA 200: 1460.53 => 2.78%; RSI: 44.09; Day Volatility: 1.84; Week Volatility: 5.78; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1304.0 => 13.2%; Week Support: 1218.0 => 18.92%; Month Support: 0.0 => 100.0%; Day NWE: 1429.38 => 4.85%; Week NWE: 1264.58 => 15.82%; Month NWE: 0.0 => 100.0%)
TBOTEK,428,5.0,,1341.1,4.85,,,3.18,(Stock Name: TBO TEK LIMITED; Sector: Consumer Cyclical; Intrinsic: 112.42; Revenue: 1830 cr; Net Profit: 232 cr; Recommended: none; Projected High: 1725.0; Projected Medium: 1617.5; Projected Low: 1400.0; All time high: 2001.0 => 33.0%; SMA 200: 1409.85 => -5.13%; RSI: 38.42; Day Volatility: 3.18; Week Volatility: 8.26; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 996.0 => 25.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1276.05 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JLHL,562,5.0,,1399.1,4.86,5.95,,2.59,(Stock Name: JUPITER LIFE LINE HOSP L; Sector: Healthcare; Intrinsic: 206.85; Revenue: 1321 cr; Net Profit: 193 cr; Recommended: strong_buy; Projected High: 1850.0; Projected Medium: 1750.0; Projected Low: 1610.0; All time high: 1770.0 => 21.0%; SMA 200: 1499.48 => -7.17%; RSI: 42.03; Day Volatility: 2.59; Week Volatility: 5.12; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1266.0 => 9.51%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1331.05 => 4.86%; Week NWE: 1315.91 => 5.95%; Month NWE: 0.0 => 100.0%)
TAINWALCHM,1584,1.0,,215.39,4.86,20.21,22.22,4.68,(Stock Name: TAINWALA CHEMICAL AND PLA; Sector: Basic Materials; Intrinsic: 164.34; Revenue: 16 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 335.0 => 36.0%; SMA 200: 239.87 => -11.37%; RSI: 40.99; Day Volatility: 4.68; Week Volatility: 13.21; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 4.82%; Week Support: 60.0 => 72.14%; Month Support: 31.1 => 85.56%; Day NWE: 204.93 => 4.86%; Week NWE: 171.87 => 20.21%; Month NWE: 167.52 => 22.22%)
DVL,1211,1.0,,341.85,4.9,23.31,24.61,2.25,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 39.0%; SMA 200: 352.85 => -3.22%; RSI: 44.62; Day Volatility: 2.25; Week Volatility: 6.39; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 14.26%; Week Support: 293.1 => 14.26%; Month Support: 41.85 => 87.76%; Day NWE: 325.11 => 4.9%; Week NWE: 262.17 => 23.31%; Month NWE: 257.73 => 24.61%)
ARIHANTSUP,1090,1.0,,403.8,4.92,22.35,14.65,2.8,(Stock Name: ARIHANT SUPERSTRUCT LTD; Sector: Real Estate; Intrinsic: 51.86; Revenue: 536 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 553.6 => 27.0%; SMA 200: 412.79 => -2.23%; RSI: 39.99; Day Volatility: 2.8; Week Volatility: 8.55; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 13.08%; Week Support: 158.55 => 60.74%; Month Support: 15.75 => 96.1%; Day NWE: 383.95 => 4.92%; Week NWE: 313.55 => 22.35%; Month NWE: 344.65 => 14.65%)
ABSLAMC,295,5.0,,841.15,4.93,20.02,,2.35,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 129.19; Revenue: 2066 cr; Net Profit: 972 cr; Recommended: hold; Projected High: 1050.0; Projected Medium: 912.5; Projected Low: 820.0; All time high: 911.85 => 8.0%; SMA 200: 749.78 => 10.86%; RSI: 44.74; Day Volatility: 2.35; Week Volatility: 6.21; Month Volatility: 11.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 33.85%; Week Support: 307.0 => 63.5%; Month Support: 0.0 => 100.0%; Day NWE: 799.71 => 4.93%; Week NWE: 672.74 => 20.02%; Month NWE: 0.0 => 100.0%)
CIEINDIA,416,5.0,,389.8,4.96,11.83,18.54,2.18,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: none; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 37.0%; SMA 200: 436.69 => -12.03%; RSI: 32.91; Day Volatility: 2.18; Week Volatility: 4.93; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 8.48%; Week Support: 406.8 => -4.36%; Month Support: 58.6 => 84.97%; Day NWE: 370.46 => 4.96%; Week NWE: 343.67 => 11.83%; Month NWE: 317.54 => 18.54%)
KNRCON,715,5.0,,192.99,4.96,20.25,12.85,2.11,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 54.0%; SMA 200: 252.11 => -30.63%; RSI: 28.22; Day Volatility: 2.11; Week Volatility: 5.51; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 0.23%; Week Support: 236.75 => -22.67%; Month Support: 4.55 => 97.64%; Day NWE: 183.43 => 4.96%; Week NWE: 153.91 => 20.25%; Month NWE: 168.2 => 12.85%)
ARKADE,885,5.0,,174.99,4.96,,,2.67,(Stock Name: ARKADE DEVELOPERS LIMITED; Sector: Real Estate; Intrinsic: 52.07; Revenue: 717 cr; Net Profit: 155 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 213.69 => 18.0%; SMA 200: 169.29 => 3.26%; RSI: 32.63; Day Volatility: 2.67; Week Volatility: 8.11; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.56 => 25.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 166.31 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STEELCITY,1623,1.0,,104.52,4.96,12.82,22.55,2.23,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 32.0%; SMA 200: 104.52 => 0.0%; RSI: 45.85; Day Volatility: 2.23; Week Volatility: 5.65; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 18.19%; Week Support: 85.51 => 18.19%; Month Support: 14.75 => 85.89%; Day NWE: 99.34 => 4.96%; Week NWE: 91.12 => 12.82%; Month NWE: 80.95 => 22.55%)
SHRIRAMFIN,80,5.0,8.0,587.0,4.97,9.33,17.89,2.19,(Stock Name: SHRIRAM FINANCE LIMITED; Sector: Financial Services; Intrinsic: 300.31; Revenue: 18429 cr; Net Profit: 9599 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 730.0; Projected Low: 578.0; All time high: 730.45 => 20.0%; SMA 200: 620.87 => -5.77%; RSI: 37.3; Day Volatility: 2.19; Week Volatility: 6.39; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 493.35 => 15.95%; Week Support: 493.35 => 15.95%; Month Support: 85.74 => 85.39%; Day NWE: 557.8 => 4.97%; Week NWE: 532.23 => 9.33%; Month NWE: 481.96 => 17.89%)
ASIANPAINT,35,5.0,8.0,2502.2,4.97,19.6,25.77,1.66,(Stock Name: ASIAN PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 202.25; Revenue: 33841 cr; Net Profit: 3597 cr; Recommended: hold; Projected High: 2935.0; Projected Medium: 2469.0; Projected Low: 1909.0; All time high: 3590.0 => 30.0%; SMA 200: 2349.57 => 6.1%; RSI: 54.99; Day Volatility: 1.66; Week Volatility: 3.76; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2174.8 => 13.08%; Week Support: 2124.75 => 15.08%; Month Support: 0.0 => 100.0%; Day NWE: 2377.88 => 4.97%; Week NWE: 2011.68 => 19.6%; Month NWE: 1857.46 => 25.77%)
VEDL,50,5.0,,426.65,4.98,14.25,32.22,1.59,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 19.0%; SMA 200: 442.59 => -3.74%; RSI: 42.03; Day Volatility: 1.59; Week Volatility: 4.62; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 1.41%; Week Support: 208.0 => 51.25%; Month Support: 60.2 => 85.89%; Day NWE: 405.39 => 4.98%; Week NWE: 365.87 => 14.25%; Month NWE: 289.18 => 32.22%)
[Equity NWE - Hit List]
