[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
APEX,1377,5.0,,211.46,0.22,8.59,,3.39,(Stock Name: APEX FROZEN FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 158.58; Revenue: 886 cr; Net Profit: 9 cr; Recommended: none; Projected High: 245.0; Projected Medium: 245.0; Projected Low: 245.0; All time high: 939.0 => 77.0%; SMA 200: 232.4 => -9.9%; RSI: 32.74; Day Volatility: 3.39; Week Volatility: 11.76; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.55 => 11.78%; Week Support: 188.3 => 10.95%; Month Support: 184.0 => 12.99%; Day NWE: 211.0 => 0.22%; Week NWE: 193.29 => 8.59%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1270,5.0,,75.44,3.43,16.14,43.68,2.88,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2139 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 81.64 => -8.22%; RSI: 38.33; Day Volatility: 2.88; Week Volatility: 6.77; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 13.71%; Week Support: 92.0 => -21.95%; Month Support: 23.41 => 68.97%; Day NWE: 72.85 => 3.43%; Week NWE: 63.27 => 16.14%; Month NWE: 42.49 => 43.68%)
MAHAPEXLTD,1640,1.0,,101.36,3.45,18.78,,4.84,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 124.78 => -23.1%; RSI: 40.75; Day Volatility: 4.84; Week Volatility: 10.76; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 3.5%; Week Support: 97.81 => 3.5%; Month Support: 47.4 => 53.24%; Day NWE: 97.86 => 3.45%; Week NWE: 82.32 => 18.78%; Month NWE: 0.0 => 100.0%)
ANGELONE,338,5.0,,2209.8,3.47,17.9,,4.43,(Stock Name: ANGEL ONE LIMITED; Sector: Financial Services; Intrinsic: 622.57; Revenue: 4703 cr; Net Profit: 994 cr; Recommended: buy; Projected High: 3100.0; Projected Medium: 2850.0; Projected Low: 2325.0; All time high: 3896.0 => 43.0%; SMA 200: 2621.56 => -18.63%; RSI: 25.57; Day Volatility: 4.43; Week Volatility: 9.12; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1941.0 => 12.16%; Week Support: 2025.0 => 8.36%; Month Support: 0.0 => 100.0%; Day NWE: 2133.07 => 3.47%; Week NWE: 1814.32 => 17.9%; Month NWE: 0.0 => 100.0%)
ACCELYA,1033,5.0,,1398.4,3.49,18.9,22.93,1.94,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.01; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 34.0%; SMA 200: 1411.22 => -0.92%; RSI: 48.41; Day Volatility: 1.94; Week Volatility: 3.89; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1360.0 => 2.75%; Week Support: 831.5 => 40.54%; Month Support: 701.0 => 49.87%; Day NWE: 1349.6 => 3.49%; Week NWE: 1134.04 => 18.9%; Month NWE: 1077.81 => 22.93%)
PALASHSECU,1666,1.0,,116.54,3.49,14.0,,3.91,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 135.14 => -15.96%; RSI: 37.54; Day Volatility: 3.91; Week Volatility: 6.69; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 8.01%; Week Support: 107.21 => 8.01%; Month Support: 17.1 => 85.33%; Day NWE: 112.48 => 3.49%; Week NWE: 100.23 => 14.0%; Month NWE: 0.0 => 100.0%)
AMBUJACEM,62,5.0,,563.2,3.5,13.63,22.1,1.52,(Stock Name: AMBUJA CEMENTS LTD; Sector: Basic Materials; Intrinsic: 216.97; Revenue: 36942 cr; Net Profit: 4315 cr; Recommended: buy; Projected High: 845.0; Projected Medium: 652.0; Projected Low: 380.0; All time high: 706.95 => 20.0%; SMA 200: 546.85 => 2.9%; RSI: 36.2; Day Volatility: 1.52; Week Volatility: 4.77; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 528.45 => 6.17%; Week Support: 453.05 => 19.56%; Month Support: 136.55 => 75.75%; Day NWE: 543.47 => 3.5%; Week NWE: 486.45 => 13.63%; Month NWE: 438.74 => 22.1%)
STARTECK,1515,1.0,,315.45,3.5,14.43,,3.58,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 23.0%; SMA 200: 296.44 => 6.03%; RSI: 50.14; Day Volatility: 3.58; Week Volatility: 8.59; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 12.44%; Week Support: 200.1 => 36.57%; Month Support: 0.0 => 100.0%; Day NWE: 304.42 => 3.5%; Week NWE: 269.92 => 14.43%; Month NWE: 0.0 => 100.0%)
AGARWALEYE,434,5.0,,432.45,3.51,,,3.88,(Stock Name: DR AGARWALS HEALTH CARE L; Sector: Healthcare; Intrinsic: 59.09; Revenue: 1795 cr; Net Profit: 102 cr; Recommended: buy; Projected High: 530.0; Projected Medium: 479.5; Projected Low: 430.0; All time high: 494.5 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 43.73; Day Volatility: 3.88; Week Volatility: 9.93; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.0 => 24.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 417.26 => 3.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RUPA,1143,5.0,,189.04,3.53,14.52,69.33,2.23,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 127.95; Revenue: 1213 cr; Net Profit: 78 cr; Recommended: none; Projected High: 223.0; Projected Medium: 223.0; Projected Low: 223.0; All time high: 589.95 => 68.0%; SMA 200: 217.3 => -14.95%; RSI: 32.51; Day Volatility: 2.23; Week Volatility: 8.23; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => -6.96%; Week Support: 226.85 => -20.0%; Month Support: 100.5 => 46.84%; Day NWE: 182.37 => 3.53%; Week NWE: 161.58 => 14.52%; Month NWE: 57.98 => 69.33%)
AMDIND,1683,1.0,,49.06,3.54,28.58,31.79,5.43,(Stock Name: AMD INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.43; Revenue: 268 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.95 => 54.0%; SMA 200: 52.47 => -6.95%; RSI: 39.21; Day Volatility: 5.43; Week Volatility: 8.77; Month Volatility: 22.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.2 => 1.75%; Week Support: 51.2 => -4.36%; Month Support: 8.1 => 83.49%; Day NWE: 47.33 => 3.54%; Week NWE: 35.04 => 28.58%; Month NWE: 33.46 => 31.79%)
VRLLOG,758,5.0,,264.15,3.56,9.93,37.97,3.51,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.0; Revenue: 3179 cr; Net Profit: 220 cr; Recommended: strong_buy; Projected High: 385.0; Projected Medium: 347.5; Projected Low: 300.0; All time high: 399.5 => 34.0%; SMA 200: 263.48 => 0.25%; RSI: 27.25; Day Volatility: 3.51; Week Volatility: 7.12; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 225.75 => 14.54%; Week Support: 216.6 => 18.0%; Month Support: 65.0 => 75.39%; Day NWE: 254.76 => 3.56%; Week NWE: 237.92 => 9.93%; Month NWE: 163.84 => 37.97%)
BLISSGVS,1105,5.0,,155.7,3.57,22.55,49.72,4.82,(Stock Name: BLISS GVS PHARMA LTD; Sector: Healthcare; Intrinsic: 99.68; Revenue: 834 cr; Net Profit: 107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 221.0 => 30.0%; SMA 200: 144.29 => 7.33%; RSI: 40.34; Day Volatility: 4.82; Week Volatility: 11.49; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.12 => 30.56%; Week Support: 92.15 => 40.82%; Month Support: 66.1 => 57.55%; Day NWE: 150.14 => 3.57%; Week NWE: 120.59 => 22.55%; Month NWE: 78.29 => 49.72%)
BCONCEPTS,1500,1.0,,277.65,3.57,43.29,,4.25,(Stock Name: BRAND CONCEPTS LIMITED; Sector: Consumer Cyclical; Intrinsic: 64.03; Revenue: 287 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 966.1 => 71.0%; SMA 200: 383.8 => -38.23%; RSI: 25.09; Day Volatility: 4.25; Week Volatility: 7.6; Month Volatility: 31.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.3 => -18.24%; Week Support: 13.7 => 95.07%; Month Support: 13.7 => 95.07%; Day NWE: 267.73 => 3.57%; Week NWE: 157.45 => 43.29%; Month NWE: 0.0 => 100.0%)
M&MFIN,233,5.0,,253.95,3.59,10.85,26.06,2.57,(Stock Name: M&M FIN. SERVICES LTD; Sector: Financial Services; Intrinsic: 174.35; Revenue: 8239 cr; Net Profit: 2292 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 292.0; Projected Low: 225.0; All time high: 346.55 => 27.0%; SMA 200: 268.77 => -5.84%; RSI: 43.19; Day Volatility: 2.57; Week Volatility: 4.81; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.24 => 6.97%; Week Support: 246.2 => 3.05%; Month Support: 76.46 => 69.89%; Day NWE: 244.84 => 3.59%; Week NWE: 226.4 => 10.85%; Month NWE: 187.77 => 26.06%)
BEPL,964,5.0,,103.74,3.6,19.24,45.18,2.42,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 41.0%; SMA 200: 116.52 => -12.31%; RSI: 34.26; Day Volatility: 2.42; Week Volatility: 6.74; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -4.57%; Week Support: 81.6 => 21.34%; Month Support: 58.03 => 44.06%; Day NWE: 100.0 => 3.6%; Week NWE: 83.78 => 19.24%; Month NWE: 56.87 => 45.18%)
RUBYMILLS,1357,1.0,,220.25,3.62,18.84,29.01,2.78,(Stock Name: THE RUBY MILLS LTD; Sector: Consumer Cyclical; Intrinsic: 190.48; Revenue: 265 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 369.0 => 40.0%; SMA 200: 225.69 => -2.47%; RSI: 35.22; Day Volatility: 2.78; Week Volatility: 9.15; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.78 => 22.01%; Week Support: 177.0 => 19.64%; Month Support: 51.75 => 76.5%; Day NWE: 212.27 => 3.62%; Week NWE: 178.77 => 18.84%; Month NWE: 156.37 => 29.01%)
STEELCITY,1626,1.0,,102.86,3.62,11.61,20.0,2.49,(Stock Name: STEEL CITY SECURITIES LTD; Sector: Financial Services; Intrinsic: 85.77; Revenue: 68 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 153.7 => 33.0%; SMA 200: 104.51 => -1.6%; RSI: 41.27; Day Volatility: 2.49; Week Volatility: 5.97; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.51 => 16.87%; Week Support: 85.51 => 16.87%; Month Support: 14.75 => 85.66%; Day NWE: 99.13 => 3.62%; Week NWE: 90.92 => 11.61%; Month NWE: 82.29 => 20.0%)
MANYAVAR,360,5.0,,740.95,3.63,35.42,,2.91,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 828.5; Projected Low: 750.0; All time high: 1512.0 => 51.0%; SMA 200: 935.2 => -26.22%; RSI: 40.61; Day Volatility: 2.91; Week Volatility: 5.86; Month Volatility: 13.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 4.68%; Week Support: 886.05 => -19.58%; Month Support: 0.0 => 100.0%; Day NWE: 714.03 => 3.63%; Week NWE: 478.52 => 35.42%; Month NWE: 0.0 => 100.0%)
GMRAIRPORT,112,5.0,,86.07,3.63,15.33,22.44,1.8,(Stock Name: GMR AIRPORTS LIMITED; Sector: Industrials; Intrinsic: -2.42; Revenue: 11217 cr; Net Profit: -463 cr; Recommended: buy; Projected High: 108.0; Projected Medium: 103.5; Projected Low: 80.0; All time high: 119.24 => 28.0%; SMA 200: 82.05 => 4.67%; RSI: 36.03; Day Volatility: 1.8; Week Volatility: 5.28; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.92 => 7.15%; Week Support: 67.75 => 21.29%; Month Support: 8.78 => 89.79%; Day NWE: 82.94 => 3.63%; Week NWE: 72.87 => 15.33%; Month NWE: 66.75 => 22.44%)
HDFCAMC,76,5.0,,5463.0,3.64,16.26,,2.17,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 380.27; Revenue: 4312 cr; Net Profit: 2604 cr; Recommended: buy; Projected High: 6680.0; Projected Medium: 5800.0; Projected Low: 4600.0; All time high: 5927.5 => 8.0%; SMA 200: 4530.48 => 17.07%; RSI: 42.31; Day Volatility: 2.17; Week Volatility: 5.62; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3566.85 => 34.71%; Week Support: 3563.05 => 34.78%; Month Support: 1589.5 => 70.9%; Day NWE: 5264.18 => 3.64%; Week NWE: 4574.94 => 16.26%; Month NWE: 0.0 => 100.0%)
BANKBARODA,70,5.0,7.0,232.83,3.65,11.9,24.31,1.62,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 297.24; Revenue: 64245 cr; Net Profit: 19458 cr; Recommended: buy; Projected High: 316.0; Projected Medium: 275.0; Projected Low: 215.0; All time high: 299.7 => 22.0%; SMA 200: 234.83 => -0.86%; RSI: 36.91; Day Volatility: 1.62; Week Volatility: 4.44; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 230.52 => 0.99%; Week Support: 190.7 => 18.09%; Month Support: 36.0 => 84.54%; Day NWE: 224.33 => 3.65%; Week NWE: 205.11 => 11.9%; Month NWE: 176.23 => 24.31%)
DOLLAR,1044,5.0,,352.7,3.65,13.35,34.89,2.76,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 150.92; Revenue: 1776 cr; Net Profit: 97 cr; Recommended: buy; Projected High: 524.0; Projected Medium: 483.0; Projected Low: 442.0; All time high: 665.0 => 47.0%; SMA 200: 416.6 => -18.12%; RSI: 34.09; Day Volatility: 2.76; Week Volatility: 7.52; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.3 => -2.72%; Week Support: 310.6 => 11.94%; Month Support: 96.1 => 72.75%; Day NWE: 339.82 => 3.65%; Week NWE: 305.61 => 13.35%; Month NWE: 229.63 => 34.89%)
APOLLOHOSP,80,5.0,,7610.0,3.66,13.89,25.52,1.55,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8765.0; Projected Low: 5700.0; All time high: 7980.0 => 5.0%; SMA 200: 6990.45 => 8.14%; RSI: 51.76; Day Volatility: 1.55; Week Volatility: 4.6; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 21.14%; Week Support: 6001.0 => 21.14%; Month Support: 910.1 => 88.04%; Day NWE: 7331.83 => 3.66%; Week NWE: 6553.28 => 13.89%; Month NWE: 5668.05 => 25.52%)
AVALON,707,5.0,,830.7,3.67,11.08,,3.11,(Stock Name: AVALON TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 92.44; Revenue: 1222 cr; Net Profit: 80 cr; Recommended: hold; Projected High: 1120.0; Projected Medium: 958.0; Projected Low: 515.0; All time high: 1073.75 => 23.0%; SMA 200: 822.42 => 1.0%; RSI: 44.49; Day Volatility: 3.11; Week Volatility: 8.23; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 783.45 => 5.69%; Week Support: 425.0 => 48.84%; Month Support: 0.0 => 100.0%; Day NWE: 800.19 => 3.67%; Week NWE: 738.62 => 11.08%; Month NWE: 0.0 => 100.0%)
HGS,993,5.0,,512.35,3.67,20.85,55.62,2.65,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 576.59 => -12.54%; RSI: 32.94; Day Volatility: 2.65; Week Volatility: 9.16; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 14.71%; Week Support: 718.8 => -40.29%; Month Support: 206.0 => 59.79%; Day NWE: 493.55 => 3.67%; Week NWE: 405.55 => 20.85%; Month NWE: 227.4 => 55.62%)
LICHSGFIN,259,5.0,,555.2,3.68,13.83,24.23,1.75,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8453 cr; Net Profit: 5500 cr; Recommended: hold; Projected High: 940.0; Projected Medium: 670.0; Projected Low: 480.0; All time high: 826.75 => 33.0%; SMA 200: 586.63 => -5.66%; RSI: 36.33; Day Volatility: 1.75; Week Volatility: 5.39; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -4.22%; Week Support: 483.7 => 12.88%; Month Support: 185.25 => 66.63%; Day NWE: 534.77 => 3.68%; Week NWE: 478.4 => 13.83%; Month NWE: 420.66 => 24.23%)
NELCAST,1192,1.0,,147.01,3.68,23.56,44.31,4.94,(Stock Name: NELCAST LIMITED; Sector: Industrials; Intrinsic: 63.55; Revenue: 1283 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 194.3 => 24.0%; SMA 200: 120.68 => 17.91%; RSI: 37.03; Day Volatility: 4.94; Week Volatility: 12.65; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.66 => 46.49%; Week Support: 50.0 => 65.99%; Month Support: 23.2 => 84.22%; Day NWE: 141.6 => 3.68%; Week NWE: 112.38 => 23.56%; Month NWE: 81.87 => 44.31%)
MAPMYINDIA,566,5.0,,1643.3,3.7,12.88,,1.81,(Stock Name: C.E. INFO SYSTEMS LIMITED; Sector: Technology; Intrinsic: 145.3; Revenue: 483 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2550.0; Projected Medium: 2140.0; Projected Low: 1445.0; All time high: 2747.85 => 40.0%; SMA 200: 1747.71 => -6.35%; RSI: 25.36; Day Volatility: 1.81; Week Volatility: 4.88; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1715.3 => -4.38%; Week Support: 1513.0 => 7.93%; Month Support: 0.0 => 100.0%; Day NWE: 1582.46 => 3.7%; Week NWE: 1431.67 => 12.88%; Month NWE: 0.0 => 100.0%)
PIIND,171,5.0,,3694.8,3.74,11.53,22.99,2.25,(Stock Name: PI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 669.53; Revenue: 7809 cr; Net Profit: 1611 cr; Recommended: hold; Projected High: 6500.0; Projected Medium: 4070.0; Projected Low: 2800.0; All time high: 4804.05 => 23.0%; SMA 200: 3760.2 => -1.77%; RSI: 33.81; Day Volatility: 2.25; Week Volatility: 6.32; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2951.1 => 20.13%; Week Support: 2951.1 => 20.13%; Month Support: 0.0 => 100.0%; Day NWE: 3556.45 => 3.74%; Week NWE: 3268.65 => 11.53%; Month NWE: 2845.37 => 22.99%)
ADANIENSOL,110,1.0,,764.15,3.77,8.6,,2.22,(Stock Name: ADANI ENERGY SOLUTION LTD; Sector: Utilities; Intrinsic: 183.71; Revenue: 25208 cr; Net Profit: 2396 cr; Recommended: none; Projected High: 1690.0; Projected Medium: 1208.5; Projected Low: 1100.0; All time high: 1348.0 => 43.0%; SMA 200: 817.62 => -7.0%; RSI: 32.97; Day Volatility: 2.22; Week Volatility: 5.5; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 639.45 => 16.32%; Week Support: 588.0 => 23.05%; Month Support: 0.0 => 100.0%; Day NWE: 735.36 => 3.77%; Week NWE: 698.41 => 8.6%; Month NWE: 0.0 => 100.0%)
FEDERALBNK,196,5.0,,191.71,3.78,7.04,20.75,1.32,(Stock Name: FEDERAL BANK LTD; Sector: Financial Services; Intrinsic: 140.57; Revenue: 13539 cr; Net Profit: 4050 cr; Recommended: buy; Projected High: 265.0; Projected Medium: 225.0; Projected Low: 165.0; All time high: 220.0 => 13.0%; SMA 200: 198.18 => -3.38%; RSI: 29.52; Day Volatility: 1.32; Week Volatility: 4.9; Month Volatility: 8.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 183.15 => 4.47%; Week Support: 172.66 => 9.94%; Month Support: 35.7 => 81.38%; Day NWE: 184.46 => 3.78%; Week NWE: 178.21 => 7.04%; Month NWE: 151.93 => 20.75%)
NAGREEKEXP,1696,1.0,,24.75,3.78,26.7,21.0,8.48,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 58.0%; SMA 200: 30.69 => -24.01%; RSI: 39.4; Day Volatility: 8.48; Week Volatility: 14.2; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 9.09%; Week Support: 27.75 => -12.12%; Month Support: 4.45 => 82.0%; Day NWE: 23.82 => 3.78%; Week NWE: 18.14 => 26.7%; Month NWE: 19.55 => 21.0%)
MASTEK,620,5.0,,2427.3,3.79,19.74,35.51,3.21,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3090.0; Projected Low: 2570.0; All time high: 3669.0 => 34.0%; SMA 200: 2557.25 => -5.35%; RSI: 41.98; Day Volatility: 3.21; Week Volatility: 6.92; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 22.26%; Week Support: 2137.55 => 11.94%; Month Support: 165.7 => 93.17%; Day NWE: 2335.25 => 3.79%; Week NWE: 1948.15 => 19.74%; Month NWE: 1565.42 => 35.51%)
VEDL,52,5.0,,420.65,3.8,13.2,31.43,1.64,(Stock Name: VEDANTA LIMITED; Sector: Basic Materials; Intrinsic: 105.52; Revenue: 153531 cr; Net Profit: 14567 cr; Recommended: buy; Projected High: 601.0; Projected Medium: 500.0; Projected Low: 435.0; All time high: 526.95 => 20.0%; SMA 200: 442.56 => -5.21%; RSI: 38.38; Day Volatility: 1.64; Week Volatility: 4.7; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.65 => 0.0%; Week Support: 208.0 => 50.55%; Month Support: 60.2 => 85.69%; Day NWE: 404.66 => 3.8%; Week NWE: 365.14 => 13.2%; Month NWE: 288.45 => 31.43%)
CIEINDIA,417,5.0,,384.65,3.85,10.82,17.61,2.36,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 182.4; Revenue: 8886 cr; Net Profit: 783 cr; Recommended: none; Projected High: 574.0; Projected Medium: 503.0; Projected Low: 400.0; All time high: 622.4 => 38.0%; SMA 200: 436.67 => -13.52%; RSI: 28.57; Day Volatility: 2.36; Week Volatility: 5.1; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 7.25%; Week Support: 406.8 => -5.76%; Month Support: 58.6 => 84.77%; Day NWE: 369.83 => 3.85%; Week NWE: 343.04 => 10.82%; Month NWE: 316.92 => 17.61%)
