[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PNBGILTS,1142,5.0,3,90.2,0.01,9.86,13.41,2.19,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 39.0%; SMA 200: 96.65 => -7.15%; RSI: 30.74; Day Volatility: 2.19; Week Volatility: 7.29; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 17.68%; Week Support: 74.25 => 17.68%; Month Support: 55.6 => 38.36%; Day NWE: 90.19 => 0.01%; Week NWE: 81.31 => 9.86%; Month NWE: 78.11 => 13.41%)
PARKHOTELS,921,5.0,3,147.9,4.55,,,2.98,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Intrinsic: 59.95; Revenue: 651 cr; Net Profit: 99 cr; Recommended: strong_buy; Projected High: 238.0; Projected Medium: 225.0; Projected Low: 200.0; All time high: 235.0 => 37.0%; SMA 200: 159.51 => -7.85%; RSI: 42.69; Day Volatility: 2.98; Week Volatility: 6.95; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 12.78%; Week Support: 129.0 => 12.78%; Month Support: 0.0 => 100.0%; Day NWE: 141.17 => 4.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AVADHSUGAR,1329,5.0,3,414.3,4.55,28.09,,2.64,(Stock Name: AVADH SUG & ENERGY LTD; Sector: Consumer Defensive; Intrinsic: 550.05; Revenue: 2644 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 885.0 => 53.0%; SMA 200: 466.87 => -12.69%; RSI: 35.86; Day Volatility: 2.64; Week Volatility: 6.9; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 354.4 => 14.46%; Week Support: 354.4 => 14.46%; Month Support: 392.0 => 5.38%; Day NWE: 395.45 => 4.55%; Week NWE: 297.92 => 28.09%; Month NWE: 0.0 => 100.0%)
RENUKA,696,5.0,0,29.21,4.56,20.74,27.44,1.89,(Stock Name: SHREE RENUKA SUGARS LTD; Sector: Consumer Defensive; Intrinsic: -7.87; Revenue: 9566 cr; Net Profit: -397 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.5 => 76.0%; SMA 200: 31.52 => -7.91%; RSI: 36.15; Day Volatility: 1.89; Week Volatility: 7.91; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.71 => 15.41%; Week Support: 24.71 => 15.41%; Month Support: 3.25 => 88.87%; Day NWE: 27.88 => 4.56%; Week NWE: 23.15 => 20.74%; Month NWE: 21.19 => 27.44%)
JKIL,776,5.0,4,621.95,4.56,15.55,13.25,2.13,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 687.5 => -10.54%; RSI: 41.1; Day Volatility: 2.13; Week Volatility: 5.12; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.07%; Week Support: 578.0 => 7.07%; Month Support: 65.05 => 89.54%; Day NWE: 593.59 => 4.56%; Week NWE: 525.22 => 15.55%; Month NWE: 539.52 => 13.25%)
EKC,1153,1.0,4,140.04,4.56,26.81,37.56,2.14,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 107.52; Revenue: 1543 cr; Net Profit: 121 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 88.0%; SMA 200: 136.81 => 2.31%; RSI: 45.68; Day Volatility: 2.14; Week Volatility: 5.02; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 26.45%; Week Support: 103.0 => 26.45%; Month Support: 66.0 => 52.87%; Day NWE: 133.66 => 4.56%; Week NWE: 102.49 => 26.81%; Month NWE: 87.44 => 37.56%)
GODIGIT,256,5.0,1,350.05,4.57,,,3.13,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 49.97; Revenue: 9503 cr; Net Profit: 462 cr; Recommended: buy; Projected High: 410.0; Projected Medium: 387.5; Projected Low: 290.0; All time high: 407.4 => 14.0%; SMA 200: 326.2 => 6.81%; RSI: 46.13; Day Volatility: 3.13; Week Volatility: 6.4; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 24.41%; Week Support: 264.6 => 24.41%; Month Support: 0.0 => 100.0%; Day NWE: 334.07 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNDRMFAST,339,5.0,2,985.45,4.57,16.6,20.23,2.57,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5991 cr; Net Profit: 546 cr; Recommended: strong_buy; Projected High: 1576.0; Projected Medium: 1175.5; Projected Low: 980.0; All time high: 1505.95 => 35.0%; SMA 200: 987.98 => -0.26%; RSI: 44.61; Day Volatility: 2.57; Week Volatility: 4.99; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => 15.66%; Week Support: 831.15 => 15.66%; Month Support: 673.05 => 31.7%; Day NWE: 940.45 => 4.57%; Week NWE: 821.88 => 16.6%; Month NWE: 786.14 => 20.23%)
MPHASIS,190,5.0,4,2693.7,4.59,12.79,26.21,2.11,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 535.83; Revenue: 14540 cr; Net Profit: 1739 cr; Recommended: buy; Projected High: 3625.0; Projected Medium: 3060.0; Projected Low: 2140.0; All time high: 3659.75 => 26.0%; SMA 200: 2662.84 => 1.15%; RSI: 40.58; Day Volatility: 2.11; Week Volatility: 6.66; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 24.1%; Week Support: 2044.55 => 24.1%; Month Support: 1660.05 => 38.37%; Day NWE: 2570.18 => 4.59%; Week NWE: 2349.13 => 12.79%; Month NWE: 1987.64 => 26.21%)
BLAL,1319,5.0,0,209.04,4.59,4.87,,1.61,
RECLTD,110,5.0,5,374.95,4.6,24.33,13.72,1.55,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 297.64; Revenue: 21594 cr; Net Profit: 16856 cr; Recommended: strong_buy; Projected High: 570.0; Projected Medium: 520.0; Projected Low: 450.0; All time high: 654.0 => 43.0%; SMA 200: 405.93 => -8.26%; RSI: 49.19; Day Volatility: 1.55; Week Volatility: 4.58; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 4.69%; Week Support: 357.35 => 4.69%; Month Support: 82.24 => 78.07%; Day NWE: 357.68 => 4.6%; Week NWE: 283.74 => 24.33%; Month NWE: 323.5 => 13.72%)
SPANDANA,1122,5.0,0,241.5,4.6,67.18,,2.57,(Stock Name: SPANDANA SPHOORTY FIN LTD; Sector: Financial Services; Intrinsic: 369.28; Revenue: -1032 cr; Net Profit: -1451 cr; Recommended: hold; Projected High: 435.0; Projected Medium: 280.0; Projected Low: 220.0; All time high: 1397.0 => 83.0%; SMA 200: 280.6 => -16.19%; RSI: 35.59; Day Volatility: 2.57; Week Volatility: 8.61; Month Volatility: 23.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.0 => 20.08%; Week Support: 193.0 => 20.08%; Month Support: 286.65 => -18.7%; Day NWE: 230.39 => 4.6%; Week NWE: 79.27 => 67.18%; Month NWE: 0.0 => 100.0%)
GRAPHITE,518,5.0,1,551.35,4.61,19.01,67.07,3.1,(Stock Name: GRAPHITE INDIA LTD; Sector: Industrials; Intrinsic: 300.24; Revenue: 2497 cr; Net Profit: 359 cr; Recommended: strong_buy; Projected High: 766.0; Projected Medium: 703.0; Projected Low: 640.0; All time high: 1127.0 => 51.0%; SMA 200: 511.83 => 7.17%; RSI: 47.42; Day Volatility: 3.1; Week Volatility: 6.16; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 365.75 => 33.66%; Week Support: 365.75 => 33.66%; Month Support: 251.7 => 54.35%; Day NWE: 525.92 => 4.61%; Week NWE: 446.52 => 19.01%; Month NWE: 181.56 => 67.07%)
GICHSGFIN,1305,5.0,2,170.66,4.61,17.79,45.98,1.49,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 181.61 => -6.42%; RSI: 38.9; Day Volatility: 1.49; Week Volatility: 3.59; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 8.58%; Week Support: 156.01 => 8.58%; Month Support: 107.5 => 37.01%; Day NWE: 162.79 => 4.61%; Week NWE: 140.3 => 17.79%; Month NWE: 92.19 => 45.98%)
HATSUN,343,5.0,1,894.1,4.63,13.12,17.48,2.65,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 40.0%; SMA 200: 931.88 => -4.23%; RSI: 47.46; Day Volatility: 2.65; Week Volatility: 5.17; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 3.86%; Week Support: 859.55 => 3.86%; Month Support: 784.95 => 12.21%; Day NWE: 852.72 => 4.63%; Week NWE: 776.83 => 13.12%; Month NWE: 737.83 => 17.48%)
FEDFINA,725,5.0,2,149.94,4.63,,,4.63,(Stock Name: FEDBANK FINANCIAL SER L; Sector: Financial Services; Intrinsic: 68.26; Revenue: 1031 cr; Net Profit: 230 cr; Recommended: strong_buy; Projected High: 150.0; Projected Medium: 145.5; Projected Low: 140.0; All time high: 166.8 => 10.0%; SMA 200: 111.72 => 25.49%; RSI: 47.0; Day Volatility: 4.63; Week Volatility: 8.73; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 46.65%; Week Support: 80.0 => 46.65%; Month Support: 0.0 => 100.0%; Day NWE: 143.0 => 4.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1284,5.0,4,38.04,4.64,19.88,19.2,3.23,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 62.0%; SMA 200: 42.03 => -10.48%; RSI: 38.61; Day Volatility: 3.23; Week Volatility: 7.82; Month Volatility: 22.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 20.74%; Week Support: 30.15 => 20.74%; Month Support: 16.8 => 55.84%; Day NWE: 36.28 => 4.64%; Week NWE: 30.48 => 19.88%; Month NWE: 30.74 => 19.2%)
PVRINOX,520,5.0,2,1092.6,4.65,23.64,,2.6,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 6058 cr; Net Profit: -155 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1282.5; Projected Low: 945.0; All time high: 1925.45 => 43.0%; SMA 200: 1030.89 => 5.65%; RSI: 46.36; Day Volatility: 2.6; Week Volatility: 5.0; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 24.03%; Week Support: 830.0 => 24.03%; Month Support: 0.0 => 100.0%; Day NWE: 1041.77 => 4.65%; Week NWE: 834.35 => 23.64%; Month NWE: 0.0 => 100.0%)
LUXIND,845,5.0,3,1281.0,4.66,26.91,40.48,1.72,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1432.14 => -11.8%; RSI: 41.24; Day Volatility: 1.72; Week Volatility: 5.52; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.46%; Week Support: 1211.0 => 5.46%; Month Support: 1071.75 => 16.33%; Day NWE: 1221.26 => 4.66%; Week NWE: 936.26 => 26.91%; Month NWE: 762.4 => 40.48%)
NUVOCO,427,5.0,1,410.95,4.67,7.36,,3.39,(Stock Name: NUVOCO VISTAS CORP LTD; Sector: Basic Materials; Intrinsic: 252.06; Revenue: 10593 cr; Net Profit: 152 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 330.0; All time high: 577.9 => 29.0%; SMA 200: 370.13 => 9.93%; RSI: 36.87; Day Volatility: 3.39; Week Volatility: 7.04; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => 30.04%; Week Support: 287.5 => 30.04%; Month Support: 291.3 => 29.12%; Day NWE: 391.76 => 4.67%; Week NWE: 380.71 => 7.36%; Month NWE: 0.0 => 100.0%)
CEIGALL,810,5.0,3,248.0,4.67,,,2.08,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: buy; Projected High: 342.0; Projected Medium: 292.0; Projected Low: 256.0; All time high: 424.8 => 42.0%; SMA 200: 268.63 => -8.32%; RSI: 35.86; Day Volatility: 2.08; Week Volatility: 7.28; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 4.86%; Week Support: 235.95 => 4.86%; Month Support: 0.0 => 100.0%; Day NWE: 236.41 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSSL,982,1.0,2,277.95,4.67,20.22,31.98,3.7,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 97.86; Revenue: 1783 cr; Net Profit: 87 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 19.0%; SMA 200: 244.68 => 11.97%; RSI: 49.13; Day Volatility: 3.7; Week Volatility: 8.03; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 35.96%; Week Support: 178.0 => 35.96%; Month Support: 100.0 => 64.02%; Day NWE: 264.98 => 4.67%; Week NWE: 221.74 => 20.22%; Month NWE: 189.07 => 31.98%)
STANLEY,1130,1.0,1,290.6,4.67,,,2.56,(Stock Name: STANLEY LIFESTYLES LTD; Sector: Consumer Cyclical; Intrinsic: 81.36; Revenue: 434 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 627.5 => 54.0%; SMA 200: 324.89 => -11.8%; RSI: 41.54; Day Volatility: 2.56; Week Volatility: 5.54; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.6 => 11.01%; Week Support: 258.6 => 11.01%; Month Support: 0.0 => 100.0%; Day NWE: 277.02 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ENIL,1358,1.0,0,145.94,4.67,26.85,87.27,2.36,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 85.0%; SMA 200: 149.25 => -2.27%; RSI: 36.29; Day Volatility: 2.36; Week Volatility: 6.04; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 17.09%; Week Support: 121.0 => 17.09%; Month Support: 110.0 => 24.63%; Day NWE: 139.13 => 4.67%; Week NWE: 106.75 => 26.85%; Month NWE: 18.58 => 87.27%)
EUREKAFORB,528,1.0,3,540.4,4.68,,,2.44,(Stock Name: EUREKA FORBES LIMITED; Sector: Consumer Cyclical; Intrinsic: 228.03; Revenue: 2491 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 780.0; Projected Medium: 680.0; Projected Low: 624.0; All time high: 655.5 => 18.0%; SMA 200: 555.61 => -2.81%; RSI: 38.23; Day Volatility: 2.44; Week Volatility: 6.8; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 461.5 => 14.6%; Week Support: 461.5 => 14.6%; Month Support: 0.0 => 100.0%; Day NWE: 515.11 => 4.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSPL,375,5.0,4,315.35,4.69,22.04,17.38,2.29,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 16750 cr; Net Profit: 1051 cr; Recommended: hold; Projected High: 465.0; Projected Medium: 339.0; Projected Low: 270.0; All time high: 469.7 => 33.0%; SMA 200: 317.89 => -0.81%; RSI: 50.45; Day Volatility: 2.29; Week Volatility: 6.63; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.45 => 17.09%; Week Support: 261.45 => 17.09%; Month Support: 254.5 => 19.3%; Day NWE: 300.56 => 4.69%; Week NWE: 245.84 => 22.04%; Month NWE: 260.55 => 17.38%)
CHENNPETRO,517,5.0,0,723.6,4.69,28.62,36.08,3.82,(Stock Name: CHENNAI PETROLEUM CORP LT; Sector: Energy; Intrinsic: 551.15; Revenue: 57073 cr; Net Profit: -183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1275.0 => 43.0%; SMA 200: 643.22 => 11.11%; RSI: 38.54; Day Volatility: 3.82; Week Volatility: 8.03; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 433.1 => 40.15%; Week Support: 433.1 => 40.15%; Month Support: 47.6 => 93.42%; Day NWE: 689.65 => 4.69%; Week NWE: 516.48 => 28.62%; Month NWE: 462.53 => 36.08%)
MAITHANALL,923,1.0,4,1077.4,4.69,13.2,25.72,3.37,(Stock Name: MAITHAN ALLOYS LTD; Sector: Basic Materials; Intrinsic: 1286.87; Revenue: 2063 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1595.9 => 32.0%; SMA 200: 1044.15 => 3.09%; RSI: 40.34; Day Volatility: 3.37; Week Volatility: 7.62; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 835.25 => 22.48%; Week Support: 835.25 => 22.48%; Month Support: 766.55 => 28.85%; Day NWE: 1026.92 => 4.69%; Week NWE: 935.17 => 13.2%; Month NWE: 800.24 => 25.72%)
SHOPERSTOP,721,1.0,1,519.35,4.7,14.96,30.36,2.97,(Stock Name: SHOPPERS STOP LIMITED; Sector: Consumer Cyclical; Intrinsic: 29.18; Revenue: 4719 cr; Net Profit: 18 cr; Recommended: buy; Projected High: 807.0; Projected Medium: 610.0; Projected Low: 327.0; All time high: 943.4 => 45.0%; SMA 200: 534.85 => -2.98%; RSI: 43.48; Day Volatility: 2.97; Week Volatility: 6.54; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 467.15 => 10.05%; Week Support: 467.15 => 10.05%; Month Support: 124.02 => 76.12%; Day NWE: 494.94 => 4.7%; Week NWE: 441.65 => 14.96%; Month NWE: 361.65 => 30.36%)
IRFC,55,5.0,4,123.52,4.71,25.78,,1.84,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.0; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 46.0%; SMA 200: 130.76 => -5.87%; RSI: 43.56; Day Volatility: 1.84; Week Volatility: 4.55; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 12.53%; Week Support: 108.04 => 12.53%; Month Support: 19.3 => 84.38%; Day NWE: 117.7 => 4.71%; Week NWE: 91.68 => 25.78%; Month NWE: 0.0 => 100.0%)
DDEVPLSTIK,922,1.0,4,303.85,4.72,,,3.16,(Stock Name: DDEV PLASTIKS IND LTD; Sector: Basic Materials; Intrinsic: 80.68; Revenue: 2747 cr; Net Profit: 195 cr; Recommended: strong_buy; Projected High: 410.0; Projected Medium: 410.0; Projected Low: 410.0; All time high: 360.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 33.43; Day Volatility: 3.16; Week Volatility: 8.33; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 289.51 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,304,5.0,2,1770.2,4.73,18.19,18.88,1.45,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 44.0%; SMA 200: 1983.3 => -12.04%; RSI: 41.27; Day Volatility: 1.45; Week Volatility: 4.09; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -14.17%; Week Support: 2021.0 => -14.17%; Month Support: 1681.15 => 5.03%; Day NWE: 1686.43 => 4.73%; Week NWE: 1448.21 => 18.19%; Month NWE: 1436.03 => 18.88%)
CENTRALBK,250,5.0,5,36.92,4.74,23.95,41.83,2.98,(Stock Name: CENTRAL BANK OF INDIA; Sector: Financial Services; Intrinsic: 42.03; Revenue: 16608 cr; Net Profit: 4274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 212.14 => 83.0%; SMA 200: 40.55 => -9.83%; RSI: 47.17; Day Volatility: 2.98; Week Volatility: 5.47; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.75 => 11.29%; Week Support: 32.75 => 11.29%; Month Support: 16.25 => 55.99%; Day NWE: 35.17 => 4.74%; Week NWE: 28.08 => 23.95%; Month NWE: 21.48 => 41.83%)
SHYAMMETL,293,5.0,3,918.0,4.74,13.93,,2.32,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: buy; Projected High: 1350.0; Projected Medium: 1076.0; Projected Low: 760.0; All time high: 1001.0 => 8.0%; SMA 200: 862.73 => 6.02%; RSI: 46.87; Day Volatility: 2.32; Week Volatility: 5.59; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 31.56%; Week Support: 628.25 => 31.56%; Month Support: 254.55 => 72.27%; Day NWE: 874.45 => 4.74%; Week NWE: 790.15 => 13.93%; Month NWE: 0.0 => 100.0%)
MSPL,1088,1.0,0,34.57,4.74,33.44,32.47,3.62,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 17.27; Revenue: 2844 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 61.0%; SMA 200: 31.06 => 10.16%; RSI: 42.0; Day Volatility: 3.62; Week Volatility: 10.79; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 37.52%; Week Support: 21.6 => 37.52%; Month Support: 7.45 => 78.45%; Day NWE: 32.93 => 4.74%; Week NWE: 23.01 => 33.44%; Month NWE: 23.34 => 32.47%)
SIEMENS,91,5.0,1,3121.2,4.75,24.04,14.86,1.98,(Stock Name: SIEMENS LTD; Sector: Industrials; Intrinsic: 346.49; Revenue: 22808 cr; Net Profit: 2422 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3428.0; Projected Low: 2780.0; All time high: 4772.25 => 35.0%; SMA 200: 3153.22 => -1.03%; RSI: 44.91; Day Volatility: 1.98; Week Volatility: 4.94; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2450.0 => 21.5%; Week Support: 2450.0 => 21.5%; Month Support: 556.42 => 82.17%; Day NWE: 2972.96 => 4.75%; Week NWE: 2370.97 => 24.04%; Month NWE: 2657.24 => 14.86%)
ZYDUSLIFE,108,5.0,2,987.65,4.75,16.82,22.63,1.83,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 238.05; Revenue: 23608 cr; Net Profit: 4572 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1015.0; Projected Low: 850.0; All time high: 1324.3 => 25.0%; SMA 200: 950.3 => 3.78%; RSI: 45.39; Day Volatility: 1.83; Week Volatility: 4.34; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 19.51%; Week Support: 795.0 => 19.51%; Month Support: 319.0 => 67.7%; Day NWE: 940.77 => 4.75%; Week NWE: 821.54 => 16.82%; Month NWE: 764.15 => 22.63%)
YESBANK,144,5.0,4,22.25,4.75,24.6,291.77,3.57,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: sell; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 94.0%; SMA 200: 19.37 => 12.97%; RSI: 53.75; Day Volatility: 3.57; Week Volatility: 6.13; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 28.0%; Week Support: 16.02 => 28.0%; Month Support: 10.5 => 52.81%; Day NWE: 21.19 => 4.75%; Week NWE: 16.78 => 24.6%; Month NWE: -42.67 => 291.77%)
