[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LICHSGFIN,258.0,5.0,5.5,570.25,0.16,14.16,25.91,2.84,(Stock Name: LIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 660.93; Revenue: 8296 cr; Net Profit: 5442 cr; Recommended: none; Projected High: 940.0; Projected Medium: 678.5; Projected Low: 480.0; All time high: 826.75 => 31.0%; SMA 200: 591.03 => -3.64%; RSI: 31.35; Day Volatility: 2.84; Week Volatility: 5.95; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.65 => -1.47%; Week Support: 315.1 => 44.74%; Month Support: 185.25 => 67.51%; Day NWE: 569.36 => 0.16%; Week NWE: 489.5 => 14.16%; Month NWE: 422.5 => 25.91%)
CANFINHOME,538.0,5.0,5.25,740.35,2.9,10.94,27.5,2.92,(Stock Name: CAN FIN HOMES LTD; Sector: Financial Services; Intrinsic: 380.63; Revenue: 1356 cr; Net Profit: 881 cr; Recommended: buy; Projected High: 970.0; Projected Medium: 899.0; Projected Low: 794.0; All time high: 951.75 => 22.0%; SMA 200: 741.62 => -0.17%; RSI: 33.49; Day Volatility: 2.92; Week Volatility: 5.3; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 558.5 => 24.56%; Week Support: 680.0 => 8.15%; Month Support: 216.5 => 70.76%; Day NWE: 718.86 => 2.9%; Week NWE: 659.38 => 10.94%; Month NWE: 536.74 => 27.5%)
VOLTAMP,575.0,5.0,5.25,8522.0,2.9,34.57,20.54,4.8,(Stock Name: VOLTAMP TRANSFORMERS LTD; Sector: Industrials; Intrinsic: 1569.24; Revenue: 1940 cr; Net Profit: 326 cr; Recommended: buy; Projected High: 11583.0; Projected Medium: 10285.0; Projected Low: 7503.0; All time high: 14800.0 => 42.0%; SMA 200: 8831.08 => -3.63%; RSI: 37.88; Day Volatility: 4.8; Week Volatility: 8.48; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6051.0 => 29.0%; Week Support: 739.4 => 91.32%; Month Support: 731.05 => 91.42%; Day NWE: 8274.49 => 2.9%; Week NWE: 5575.68 => 34.57%; Month NWE: 6771.49 => 20.54%)
ROUTE,698.0,5.0,2.0,884.35,2.91,12.61,,2.06,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 63.0%; SMA 200: 1154.01 => -30.49%; RSI: 25.97; Day Volatility: 2.06; Week Volatility: 6.66; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 2.54%; Week Support: 1136.2 => -28.48%; Month Support: 0.0 => 100.0%; Day NWE: 858.59 => 2.91%; Week NWE: 772.8 => 12.61%; Month NWE: 0.0 => 100.0%)
WHIRLPOOL,382.0,5.0,2.75,1315.6,2.91,38.1,38.28,3.15,(Stock Name: WHIRLPOOL OF INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 311.48; Revenue: 7855 cr; Net Profit: 361 cr; Recommended: buy; Projected High: 2100.0; Projected Medium: 1432.5; Projected Low: 1100.0; All time high: 2787.0 => 53.0%; SMA 200: 1452.27 => -10.39%; RSI: 38.58; Day Volatility: 3.15; Week Volatility: 6.53; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 899.0 => 31.67%; Week Support: 1186.1 => 9.84%; Month Support: 143.6 => 89.08%; Day NWE: 1277.33 => 2.91%; Week NWE: 814.39 => 38.1%; Month NWE: 812.03 => 38.28%)
NTPC,20.0,5.0,2.88,330.9,2.92,16.3,15.28,2.12,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 189.85; Revenue: 186675 cr; Net Profit: 23959 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 346.29 => -4.65%; RSI: 39.3; Day Volatility: 2.12; Week Volatility: 3.31; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 321.35 => 2.89%; Week Support: 78.1 => 76.4%; Month Support: 73.2 => 77.88%; Day NWE: 321.24 => 2.92%; Week NWE: 276.97 => 16.3%; Month NWE: 280.34 => 15.28%)
INDIASHLTR,545.0,5.0,6.63,903.75,2.93,,,3.18,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 251.05; Revenue: 796 cr; Net Profit: 378 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 1032.0; Projected Low: 950.0; All time high: 1011.75 => 11.0%; SMA 200: 774.91 => 14.26%; RSI: 43.59; Day Volatility: 3.18; Week Volatility: 6.38; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 28.08%; Week Support: 607.0 => 32.84%; Month Support: 0.0 => 100.0%; Day NWE: 877.27 => 2.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAIL,79.0,5.0,3.37,174.39,2.93,14.97,18.44,2.36,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 129.28; Revenue: 142476 cr; Net Profit: 11636 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 213.0; Projected Low: 150.0; All time high: 246.3 => 29.0%; SMA 200: 185.97 => -6.64%; RSI: 32.23; Day Volatility: 2.36; Week Volatility: 5.7; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.42 => -2.88%; Week Support: 83.0 => 52.41%; Month Support: 43.33 => 75.15%; Day NWE: 169.29 => 2.93%; Week NWE: 148.29 => 14.97%; Month NWE: 142.24 => 18.44%)
ZEEL,495.0,5.0,3.75,116.32,2.94,28.52,107.31,3.71,(Stock Name: ZEE ENTERTAINMENT ENT LTD; Sector: Communication Services; Intrinsic: 119.99; Revenue: 7988 cr; Net Profit: 705 cr; Recommended: buy; Projected High: 200.0; Projected Medium: 141.0; Projected Low: 98.0; All time high: 619.0 => 81.0%; SMA 200: 120.5 => -3.59%; RSI: 29.26; Day Volatility: 3.71; Week Volatility: 12.62; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.32 => 23.21%; Week Support: 170.1 => -46.23%; Month Support: 114.0 => 1.99%; Day NWE: 112.9 => 2.94%; Week NWE: 83.14 => 28.52%; Month NWE: -8.5 => 107.31%)
APLLTD,351.0,5.0,4.75,959.05,2.97,18.14,35.6,3.27,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6672 cr; Net Profit: 583 cr; Recommended: buy; Projected High: 1345.0; Projected Medium: 990.0; Projected Low: 885.0; All time high: 1303.9 => 26.0%; SMA 200: 970.99 => -1.24%; RSI: 38.27; Day Volatility: 3.27; Week Volatility: 6.9; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 24.38%; Week Support: 462.3 => 51.8%; Month Support: 462.3 => 51.8%; Day NWE: 930.6 => 2.97%; Week NWE: 785.1 => 18.14%; Month NWE: 617.63 => 35.6%)
TRITURBINE,353.0,5.0,5.38,587.85,2.97,21.8,27.12,2.42,(Stock Name: TRIVENI TURBINE LIMITED; Sector: Industrials; Intrinsic: 38.73; Revenue: 2006 cr; Net Profit: 357 cr; Recommended: none; Projected High: 900.0; Projected Medium: 719.0; Projected Low: 630.0; All time high: 885.0 => 34.0%; SMA 200: 630.78 => -7.3%; RSI: 33.61; Day Volatility: 2.42; Week Volatility: 7.27; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 460.3 => 21.7%; Week Support: 312.0 => 46.93%; Month Support: 45.5 => 92.26%; Day NWE: 570.37 => 2.97%; Week NWE: 459.72 => 21.8%; Month NWE: 428.42 => 27.12%)
VENUSPIPES,940.0,1.0,4.75,1354.6,2.98,29.09,,4.13,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 261.2; Revenue: 959 cr; Net Profit: 93 cr; Recommended: none; Projected High: 2432.0; Projected Medium: 1752.5; Projected Low: 1665.0; All time high: 2450.35 => 45.0%; SMA 200: 1464.03 => -8.08%; RSI: 32.81; Day Volatility: 4.13; Week Volatility: 9.98; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 25.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1314.17 => 2.98%; Week NWE: 960.53 => 29.09%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1466.0,1.0,2.12,205.08,2.99,22.23,24.15,4.19,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 514 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 40.0%; SMA 200: 235.94 => -15.05%; RSI: 40.47; Day Volatility: 4.19; Week Volatility: 6.6; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 16.85%; Week Support: 104.05 => 49.26%; Month Support: 104.05 => 49.26%; Day NWE: 198.95 => 2.99%; Week NWE: 159.5 => 22.23%; Month NWE: 155.56 => 24.15%)
LAXMIDENTL,998.0,5.0,4.12,410.45,2.99,,,5.15,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 38.47; Revenue: 239 cr; Net Profit: 32 cr; Recommended: none; Projected High: 540.0; Projected Medium: 530.0; Projected Low: 530.0; All time high: 584.0 => 30.0%; SMA 200: 0.0 => 100.0%; RSI: 37.81; Day Volatility: 5.15; Week Volatility: 11.15; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.2 => 23.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 398.18 => 2.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SULA,984.0,5.0,3.87,282.2,2.99,26.3,,2.22,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 69.45; Revenue: 579 cr; Net Profit: 70 cr; Recommended: none; Projected High: 330.0; Projected Medium: 312.5; Projected Low: 282.0; All time high: 699.0 => 60.0%; SMA 200: 336.77 => -19.34%; RSI: 30.89; Day Volatility: 2.22; Week Volatility: 4.67; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => 13.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 273.75 => 2.99%; Week NWE: 207.97 => 26.3%; Month NWE: 0.0 => 100.0%)
BASF,332.0,5.0,3.25,4825.8,3.0,30.98,22.66,4.11,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5538.0; Projected Medium: 5538.0; Projected Low: 5538.0; All time high: 8750.0 => 45.0%; SMA 200: 5245.07 => -8.69%; RSI: 39.15; Day Volatility: 4.11; Week Volatility: 5.25; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4088.95 => 15.27%; Week Support: 2193.0 => 54.56%; Month Support: 809.15 => 83.23%; Day NWE: 4681.17 => 3.0%; Week NWE: 3330.54 => 30.98%; Month NWE: 3732.46 => 22.66%)
IDEA,136.0,1.0,2.25,6.6,3.01,54.89,185.13,3.66,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.91; Revenue: 43456 cr; Net Profit: -27383 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.71 => -16.76%; RSI: 32.54; Day Volatility: 3.66; Week Volatility: 10.06; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 4.7%; Week Support: 5.7 => 13.64%; Month Support: 2.4 => 63.64%; Day NWE: 6.4 => 3.01%; Week NWE: 2.98 => 54.89%; Month NWE: -5.62 => 185.13%)
SAPPHIRE,523.0,5.0,3.5,319.65,3.03,9.49,,3.63,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 20.0%; SMA 200: 320.02 => -0.12%; RSI: 41.72; Day Volatility: 3.63; Week Volatility: 8.79; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 13.72%; Week Support: 242.6 => 24.1%; Month Support: 0.0 => 100.0%; Day NWE: 309.97 => 3.03%; Week NWE: 289.31 => 9.49%; Month NWE: 0.0 => 100.0%)
AARTIIND,421.0,5.0,3.5,406.35,3.03,22.28,50.26,3.27,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 154.14; Revenue: 7271 cr; Net Profit: 331 cr; Recommended: hold; Projected High: 625.0; Projected Medium: 500.5; Projected Low: 350.0; All time high: 1168.0 => 65.0%; SMA 200: 441.69 => -8.7%; RSI: 32.09; Day Volatility: 3.27; Week Volatility: 7.1; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 15.29%; Week Support: 438.0 => -7.79%; Month Support: 9.32 => 97.71%; Day NWE: 394.04 => 3.03%; Week NWE: 315.81 => 22.28%; Month NWE: 202.11 => 50.26%)
NATCOPHARM,383.0,5.0,6.38,931.05,3.06,30.74,31.22,3.94,(Stock Name: NATCO PHARMA LTD.; Sector: Healthcare; Intrinsic: 424.69; Revenue: 4430 cr; Net Profit: 1885 cr; Recommended: hold; Projected High: 1480.0; Projected Medium: 952.0; Projected Low: 710.0; All time high: 1639.0 => 43.0%; SMA 200: 1072.59 => -15.2%; RSI: 43.38; Day Volatility: 3.94; Week Volatility: 8.51; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.8 => 21.94%; Week Support: 502.0 => 46.08%; Month Support: 502.0 => 46.08%; Day NWE: 902.57 => 3.06%; Week NWE: 644.88 => 30.74%; Month NWE: 640.39 => 31.22%)
IGIL,393.0,5.0,4.88,372.1,3.06,,,5.29,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1121 cr; Net Profit: 491 cr; Recommended: buy; Projected High: 560.0; Projected Medium: 522.0; Projected Low: 400.0; All time high: 642.3 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 41.25; Day Volatility: 5.29; Week Volatility: 9.91; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.45 => 8.24%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 360.72 => 3.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHAPEXLTD,1616.0,1.0,1.25,103.96,3.07,17.77,,4.27,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 128.96 => -24.05%; RSI: 35.67; Day Volatility: 4.27; Week Volatility: 8.44; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 5.92%; Week Support: 105.4 => -1.39%; Month Support: 47.4 => 54.41%; Day NWE: 100.77 => 3.07%; Week NWE: 85.49 => 17.77%; Month NWE: 0.0 => 100.0%)
TVSSRICHAK,999.0,5.0,3.12,2943.2,3.07,23.89,32.1,4.77,(Stock Name: TVS SRICHAKRA LIMITED; Sector: Consumer Cyclical; Intrinsic: 1545.61; Revenue: 3254 cr; Net Profit: 21 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1900.0; Projected Low: 1900.0; All time high: 5097.0 => 42.0%; SMA 200: 3169.69 => -7.7%; RSI: 37.81; Day Volatility: 4.77; Week Volatility: 9.0; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2431.8 => 17.38%; Week Support: 1451.0 => 50.7%; Month Support: 758.0 => 74.25%; Day NWE: 2852.85 => 3.07%; Week NWE: 2240.22 => 23.89%; Month NWE: 1998.38 => 32.1%)
YESBANK,167.0,5.0,3.63,18.6,3.08,15.94,406.87,2.19,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.3 => -3.77%; RSI: 27.76; Day Volatility: 2.19; Week Volatility: 5.05; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -3.87%; Week Support: 14.4 => 22.58%; Month Support: 5.65 => 69.62%; Day NWE: 18.03 => 3.08%; Week NWE: 15.63 => 15.94%; Month NWE: -57.08 => 406.87%)
UBL,185.0,5.0,3.0,1924.9,3.08,6.1,16.64,1.96,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 165.04; Revenue: 9304 cr; Net Profit: 452 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2018.5; Projected Low: 1650.0; All time high: 2299.7 => 16.0%; SMA 200: 2006.71 => -4.25%; RSI: 35.91; Day Volatility: 1.96; Week Volatility: 5.01; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1912.5 => 0.64%; Week Support: 1810.0 => 5.97%; Month Support: 749.5 => 61.06%; Day NWE: 1865.66 => 3.08%; Week NWE: 1807.46 => 6.1%; Month NWE: 1604.66 => 16.64%)
IDFCFIRSTB,194.0,5.0,3.25,67.58,3.09,11.71,26.63,2.23,(Stock Name: IDFC FIRST BANK LIMITED; Sector: Financial Services; Intrinsic: 53.03; Revenue: 20982 cr; Net Profit: 1301 cr; Recommended: buy; Projected High: 85.0; Projected Medium: 78.5; Projected Low: 55.0; All time high: 100.7 => 33.0%; SMA 200: 65.31 => 3.36%; RSI: 28.77; Day Volatility: 2.23; Week Volatility: 5.86; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.46 => 22.37%; Week Support: 28.95 => 57.16%; Month Support: 17.65 => 73.88%; Day NWE: 65.49 => 3.09%; Week NWE: 59.67 => 11.71%; Month NWE: 49.58 => 26.63%)
PREMIERENE,201.0,5.0,3.75,1010.3,3.09,,,3.69,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1320.0; Projected Medium: 959.5; Projected Low: 780.0; All time high: 1388.0 => 27.0%; SMA 200: 1056.76 => -4.6%; RSI: 39.4; Day Volatility: 3.69; Week Volatility: 7.46; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 5.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 979.05 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AAVAS,445.0,5.0,4.25,1679.2,3.09,3.11,,3.2,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 551.07; Revenue: 1324 cr; Net Profit: 574 cr; Recommended: none; Projected High: 2490.0; Projected Medium: 2100.0; Projected Low: 1530.0; All time high: 3340.0 => 50.0%; SMA 200: 1792.09 => -6.72%; RSI: 28.05; Day Volatility: 3.2; Week Volatility: 8.93; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1674.2 => 0.3%; Week Support: 1307.0 => 22.17%; Month Support: 0.0 => 100.0%; Day NWE: 1627.37 => 3.09%; Week NWE: 1627.05 => 3.11%; Month NWE: 0.0 => 100.0%)
EDELWEISS,557.0,5.0,3.37,98.82,3.09,24.72,52.62,3.78,(Stock Name: EDELWEISS FIN SERV LTD; Sector: Financial Services; Intrinsic: 48.02; Revenue: 6339 cr; Net Profit: 399 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 184.86 => 47.0%; SMA 200: 105.55 => -6.81%; RSI: 29.96; Day Volatility: 3.78; Week Volatility: 9.24; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.5 => 25.62%; Week Support: 59.41 => 39.88%; Month Support: 16.3 => 83.51%; Day NWE: 95.77 => 3.09%; Week NWE: 74.39 => 24.72%; Month NWE: 46.82 => 52.62%)
ICICIPRULI,121.0,5.0,2.88,601.05,3.1,12.54,12.41,1.73,(Stock Name: ICICI PRU LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 86.69; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 25.0%; SMA 200: 634.68 => -5.6%; RSI: 32.3; Day Volatility: 1.73; Week Volatility: 5.34; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 12.52%; Week Support: 463.45 => 22.89%; Month Support: 380.7 => 36.66%; Day NWE: 582.41 => 3.1%; Week NWE: 525.71 => 12.54%; Month NWE: 526.48 => 12.41%)
ALPA,1569.0,1.0,3.25,97.56,3.1,14.42,18.71,3.27,(Stock Name: ALPA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 76.66; Revenue: 112 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 144.5 => 32.0%; SMA 200: 109.73 => -12.48%; RSI: 36.5; Day Volatility: 3.27; Week Volatility: 5.36; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.22 => 4.45%; Week Support: 69.9 => 28.35%; Month Support: 11.0 => 88.72%; Day NWE: 94.53 => 3.1%; Week NWE: 83.5 => 14.42%; Month NWE: 79.31 => 18.71%)
EMBDL,431.0,5.0,2.62,102.93,3.1,,,4.3,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 76.28; Revenue: 2180 cr; Net Profit: 206 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 37.0%; SMA 200: 119.93 => -16.52%; RSI: 27.74; Day Volatility: 4.3; Week Volatility: 8.65; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => 13.32%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 99.74 => 3.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAWANASUG,1476.0,1.0,5.38,92.02,3.12,12.65,38.23,2.8,(Stock Name: MAWANA SUGARS LIMITED; Sector: Consumer Defensive; Intrinsic: 125.76; Revenue: 1451 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 179.7 => 49.0%; SMA 200: 96.86 => -5.26%; RSI: 24.2; Day Volatility: 2.8; Week Volatility: 6.34; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.43 => 14.77%; Week Support: 83.4 => 9.37%; Month Support: 15.05 => 83.64%; Day NWE: 89.15 => 3.12%; Week NWE: 80.38 => 12.65%; Month NWE: 56.84 => 38.23%)
KRBL,580.0,5.0,5.25,369.95,3.13,17.47,56.99,4.05,(Stock Name: KRBL LIMITED; Sector: Consumer Defensive; Intrinsic: 229.04; Revenue: 5594 cr; Net Profit: 476 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 675.0 => 45.0%; SMA 200: 311.99 => 15.67%; RSI: 41.42; Day Volatility: 4.05; Week Volatility: 8.9; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.2 => 10.47%; Week Support: 258.15 => 30.22%; Month Support: 92.0 => 75.13%; Day NWE: 358.37 => 3.13%; Week NWE: 305.32 => 17.47%; Month NWE: 159.13 => 56.99%)
LAMBODHARA,1631.0,1.0,3.0,126.97,3.13,19.05,28.74,3.68,(Stock Name: LAMBODHARA TEXTILES LTD.; Sector: Consumer Cyclical; Intrinsic: 114.56; Revenue: 232 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.95 => 77.0%; SMA 200: 146.6 => -15.46%; RSI: 30.97; Day Volatility: 3.68; Week Volatility: 7.59; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.74 => -2.18%; Week Support: 128.15 => -0.93%; Month Support: 16.2 => 87.24%; Day NWE: 123.0 => 3.13%; Week NWE: 102.78 => 19.05%; Month NWE: 90.48 => 28.74%)
STEELCAS,1001.0,1.0,4.25,1097.6,3.13,12.92,,7.88,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 161.0; Revenue: 407 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1279.0 => 14.0%; SMA 200: 931.51 => 15.13%; RSI: 40.59; Day Volatility: 7.88; Week Volatility: 10.77; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.55 => 35.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1063.2 => 3.13%; Week NWE: 955.76 => 12.92%; Month NWE: 0.0 => 100.0%)
