[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ARVINDFASN,656.0,5.0,2.0,518.75,2.44,19.18,,2.96,(Stock Name: ARVIND FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 71.82; Revenue: 4772 cr; Net Profit: -22 cr; Recommended: none; Projected High: 749.0; Projected Medium: 737.0; Projected Low: 618.0; All time high: 809.62 => 36.0%; SMA 200: 471.81 => 9.05%; RSI: 37.95; Day Volatility: 2.96; Week Volatility: 6.19; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.2 => 38.27%; Week Support: 320.2 => 38.27%; Month Support: 107.4 => 79.3%; Day NWE: 506.1 => 2.44%; Week NWE: 419.25 => 19.18%; Month NWE: 0.0 => 100.0%)
LOVABLE,1708.0,1.0,1.0,92.5,2.44,26.01,39.04,5.11,(Stock Name: LOVABLE LINGERIE LTD; Sector: Consumer Cyclical; Intrinsic: 120.26; Revenue: 43 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 637.0 => 85.0%; SMA 200: 100.12 => -8.23%; RSI: 39.79; Day Volatility: 5.11; Week Volatility: 8.55; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.05 => 17.78%; Week Support: 76.05 => 17.78%; Month Support: 84.1 => 9.08%; Day NWE: 90.25 => 2.44%; Week NWE: 68.44 => 26.01%; Month NWE: 56.39 => 39.04%)
AMRUTANJAN,1061.0,5.0,5.0,725.3,2.46,12.87,26.55,2.49,(Stock Name: AMRUTAJAN HEALTH LTD; Sector: Healthcare; Intrinsic: 112.98; Revenue: 462 cr; Net Profit: 55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1024.55 => 29.0%; SMA 200: 689.78 => 4.9%; RSI: 44.57; Day Volatility: 2.49; Week Volatility: 7.16; Month Volatility: 12.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 544.1 => 24.98%; Week Support: 544.1 => 24.98%; Month Support: 554.05 => 23.61%; Day NWE: 707.49 => 2.46%; Week NWE: 631.96 => 12.87%; Month NWE: 532.72 => 26.55%)
ORIENTLTD,1755.0,1.0,0.0,82.4,2.47,14.8,74.96,3.31,(Stock Name: ORIENT PRESS LIMITED; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 132 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 82.0%; SMA 200: 92.17 => -11.85%; RSI: 33.26; Day Volatility: 3.31; Week Volatility: 9.31; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.01 => 8.97%; Week Support: 75.01 => 8.97%; Month Support: 54.25 => 34.16%; Day NWE: 80.37 => 2.47%; Week NWE: 70.21 => 14.8%; Month NWE: 20.63 => 74.96%)
TECHNOE,424.0,5.0,4.0,1278.2,2.47,18.29,16.2,3.54,(Stock Name: TECHNO ELEC & ENG CO. LTD; Sector: Industrials; Intrinsic: 321.62; Revenue: 2419 cr; Net Profit: 436 cr; Recommended: none; Projected High: 1700.0; Projected Medium: 1660.0; Projected Low: 1629.0; All time high: 1822.0 => 30.0%; SMA 200: 1304.34 => -2.04%; RSI: 24.74; Day Volatility: 3.54; Week Volatility: 9.68; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 785.15 => 38.57%; Week Support: 785.15 => 38.57%; Month Support: 222.0 => 82.63%; Day NWE: 1246.59 => 2.47%; Week NWE: 1044.43 => 18.29%; Month NWE: 1071.09 => 16.2%)
DHANI,845.0,5.0,2.0,61.13,2.47,21.86,266.67,4.65,(Stock Name: DHANI SERVICES LIMITED; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 68.18 => -11.53%; RSI: 42.01; Day Volatility: 4.65; Week Volatility: 10.64; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 18.45%; Week Support: 49.85 => 18.45%; Month Support: 23.6 => 61.39%; Day NWE: 59.62 => 2.47%; Week NWE: 47.77 => 21.86%; Month NWE: -101.88 => 266.67%)
AADHARHFC,319.0,5.0,5.0,511.85,2.48,,,2.95,(Stock Name: AADHAR HOUSING FINANCE L; Sector: Financial Services; Intrinsic: 147.72; Revenue: 1969 cr; Net Profit: 949 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 580.0; Projected Low: 525.0; All time high: 547.8 => 7.0%; SMA 200: 450.18 => 12.05%; RSI: 46.29; Day Volatility: 2.95; Week Volatility: 5.81; Month Volatility: 10.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 346.05 => 32.39%; Week Support: 346.05 => 32.39%; Month Support: 0.0 => 100.0%; Day NWE: 499.16 => 2.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1151.0,5.0,2.0,252.0,2.49,6.93,11.16,2.22,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 330.15; Revenue: 1718 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 283.33 => -12.43%; RSI: 32.04; Day Volatility: 2.22; Week Volatility: 5.8; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.69%; Week Support: 256.25 => -1.69%; Month Support: 133.6 => 46.98%; Day NWE: 245.72 => 2.49%; Week NWE: 234.54 => 6.93%; Month NWE: 223.88 => 11.16%)
GILLANDERS,1629.0,1.0,3.0,107.46,2.49,13.57,17.49,4.28,(Stock Name: GILLANDERS ARBUTHNOT LTD; Sector: Consumer Defensive; Intrinsic: 114.88; Revenue: 447 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.8 => 33.0%; SMA 200: 119.16 => -10.89%; RSI: 32.86; Day Volatility: 4.28; Week Volatility: 11.57; Month Volatility: 21.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.0 => 34.86%; Week Support: 70.0 => 34.86%; Month Support: 15.95 => 85.16%; Day NWE: 104.78 => 2.49%; Week NWE: 92.87 => 13.57%; Month NWE: 88.67 => 17.49%)
PETRONET,219.0,5.0,2.0,266.9,2.52,11.96,4.02,1.47,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 31.0%; SMA 200: 301.7 => -13.04%; RSI: 33.43; Day Volatility: 1.47; Week Volatility: 3.68; Month Volatility: 9.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 28.18%; Month Support: 191.7 => 28.18%; Day NWE: 260.16 => 2.52%; Week NWE: 234.97 => 11.96%; Month NWE: 256.17 => 4.02%)
WOCKPHARMA,324.0,5.0,0.0,1336.5,2.53,8.79,25.34,3.79,(Stock Name: WOCKHARDT LIMITED; Sector: Healthcare; Intrinsic: 263.84; Revenue: 3034 cr; Net Profit: -123 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1999.27 => 33.0%; SMA 200: 1470.36 => -10.02%; RSI: 29.14; Day Volatility: 3.79; Week Volatility: 8.43; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 145.15 => 89.14%; Month Support: 145.15 => 89.14%; Day NWE: 1302.64 => 2.53%; Week NWE: 1219.03 => 8.79%; Month NWE: 997.85 => 25.34%)
UNITEDTEA,1628.0,1.0,2.0,461.65,2.53,13.72,26.35,2.72,(Stock Name: UNITED NILGIRI TEA LTD; Sector: Consumer Defensive; Intrinsic: 441.33; Revenue: 89 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 25.0%; SMA 200: 450.87 => 2.33%; RSI: 39.18; Day Volatility: 2.72; Week Volatility: 9.98; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 350.1 => 24.16%; Week Support: 350.1 => 24.16%; Month Support: 256.0 => 44.55%; Day NWE: 449.97 => 2.53%; Week NWE: 398.33 => 13.72%; Month NWE: 340.0 => 26.35%)
DEN,1148.0,5.0,4.0,33.53,2.55,17.46,53.25,2.61,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 36.44 => -8.69%; RSI: 29.02; Day Volatility: 2.61; Week Volatility: 6.18; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 16.08%; Week Support: 28.14 => 16.08%; Month Support: 25.2 => 24.84%; Day NWE: 32.68 => 2.55%; Week NWE: 27.68 => 17.46%; Month NWE: 15.68 => 53.25%)
BOMDYEING,875.0,5.0,4.0,168.51,2.56,21.83,50.71,3.28,(Stock Name: BOMBAY DYEING & MFG. CO L; Sector: Consumer Cyclical; Intrinsic: 114.77; Revenue: 1532 cr; Net Profit: 488 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.9 => 48.0%; SMA 200: 158.95 => 5.67%; RSI: 38.32; Day Volatility: 3.28; Week Volatility: 9.4; Month Volatility: 13.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.5 => 30.27%; Week Support: 117.5 => 30.27%; Month Support: 53.25 => 68.4%; Day NWE: 164.19 => 2.56%; Week NWE: 131.72 => 21.83%; Month NWE: 83.06 => 50.71%)
NYKAA,146.0,5.0,2.0,230.62,2.56,16.85,,2.3,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.55; Revenue: 8359 cr; Net Profit: 80 cr; Recommended: none; Projected High: 260.0; Projected Medium: 220.0; Projected Low: 142.0; All time high: 428.95 => 46.0%; SMA 200: 193.58 => 16.06%; RSI: 43.9; Day Volatility: 2.3; Week Volatility: 5.82; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 32.83%; Week Support: 154.9 => 32.83%; Month Support: 114.25 => 50.46%; Day NWE: 224.72 => 2.56%; Week NWE: 191.76 => 16.85%; Month NWE: 0.0 => 100.0%)
VENKEYS,1065.0,5.0,2.0,1460.9,2.56,13.66,54.58,1.45,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 69.0%; SMA 200: 1634.47 => -11.88%; RSI: 40.67; Day Volatility: 1.45; Week Volatility: 6.94; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -4.8%; Week Support: 1531.0 => -4.8%; Month Support: 1531.0 => -4.8%; Day NWE: 1423.48 => 2.56%; Week NWE: 1261.41 => 13.66%; Month NWE: 663.6 => 54.58%)
NAVINFLUOR,302.0,5.0,2.0,4573.2,2.57,6.89,28.5,3.36,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: hold; Projected High: 6151.0; Projected Medium: 5100.0; Projected Low: 3880.0; All time high: 5444.0 => 16.0%; SMA 200: 4336.89 => 5.17%; RSI: 38.64; Day Volatility: 3.36; Week Volatility: 6.69; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2875.95 => 37.11%; Week Support: 2875.95 => 37.11%; Month Support: 2875.95 => 37.11%; Day NWE: 4455.5 => 2.57%; Week NWE: 4257.96 => 6.89%; Month NWE: 3269.91 => 28.5%)
LALPATHLAB,276.0,5.0,2.0,3194.5,2.58,15.94,30.87,3.07,(Stock Name: DR. LAL PATH LABS LTD.; Sector: Healthcare; Intrinsic: 260.62; Revenue: 2529 cr; Net Profit: 513 cr; Recommended: hold; Projected High: 4020.0; Projected Medium: 3380.0; Projected Low: 2260.0; All time high: 4245.5 => 25.0%; SMA 200: 2890.85 => 9.51%; RSI: 43.73; Day Volatility: 3.07; Week Volatility: 6.01; Month Volatility: 9.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2293.55 => 28.2%; Week Support: 2293.55 => 28.2%; Month Support: 1762.05 => 44.84%; Day NWE: 3112.04 => 2.58%; Week NWE: 2685.26 => 15.94%; Month NWE: 2208.43 => 30.87%)
GAEL,759.0,5.0,3.0,105.35,2.58,20.8,26.05,1.8,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 113.12 => -7.38%; RSI: 42.01; Day Volatility: 1.8; Week Volatility: 5.07; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.29%; Week Support: 98.72 => 6.29%; Month Support: 21.24 => 79.84%; Day NWE: 102.63 => 2.58%; Week NWE: 83.44 => 20.8%; Month NWE: 77.91 => 26.05%)
NCLIND,1342.0,5.0,1.0,200.63,2.58,6.66,30.15,2.0,(Stock Name: NCL INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 183.19; Revenue: 1394 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.95 => 34.0%; SMA 200: 210.73 => -5.03%; RSI: 27.36; Day Volatility: 2.0; Week Volatility: 4.38; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 179.21 => 10.68%; Week Support: 179.21 => 10.68%; Month Support: 156.0 => 22.24%; Day NWE: 195.46 => 2.58%; Week NWE: 187.28 => 6.66%; Month NWE: 140.14 => 30.15%)
URJA,1420.0,1.0,2.0,13.13,2.58,31.58,21.05,3.11,(Stock Name: URJA GLOBAL LIMITED; Sector: Technology; Intrinsic: 2.96; Revenue: 76 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 41.65 => 68.0%; SMA 200: 14.51 => -10.51%; RSI: 35.37; Day Volatility: 3.11; Week Volatility: 7.64; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.87 => 17.21%; Week Support: 10.87 => 17.21%; Month Support: 6.0 => 54.3%; Day NWE: 12.79 => 2.58%; Week NWE: 8.98 => 31.58%; Month NWE: 10.37 => 21.05%)
KOTHARIPET,1365.0,1.0,6.0,142.84,2.59,14.12,6.12,3.63,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 593 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 47.0%; SMA 200: 167.81 => -17.48%; RSI: 25.35; Day Volatility: 3.63; Week Volatility: 8.78; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 7.37%; Week Support: 132.31 => 7.37%; Month Support: 54.4 => 61.92%; Day NWE: 139.13 => 2.59%; Week NWE: 122.67 => 14.12%; Month NWE: 134.1 => 6.12%)
OSWALGREEN,1323.0,5.0,4.0,37.89,2.59,16.82,18.82,2.52,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 63.0%; SMA 200: 42.85 => -13.08%; RSI: 27.01; Day Volatility: 2.52; Week Volatility: 6.39; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 20.43%; Week Support: 30.15 => 20.43%; Month Support: 16.8 => 55.66%; Day NWE: 36.91 => 2.59%; Week NWE: 31.52 => 16.82%; Month NWE: 30.76 => 18.82%)
HNDFDS,684.0,5.0,2.0,527.9,2.6,9.27,,2.67,(Stock Name: HINDUSTAN FOODS LIMITED; Sector: Industrials; Intrinsic: 75.92; Revenue: 3691 cr; Net Profit: 114 cr; Recommended: strong_buy; Projected High: 841.0; Projected Medium: 750.5; Projected Low: 660.0; All time high: 749.0 => 30.0%; SMA 200: 537.33 => -1.79%; RSI: 41.94; Day Volatility: 2.67; Week Volatility: 4.74; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 421.5 => 20.16%; Week Support: 421.5 => 20.16%; Month Support: 0.0 => 100.0%; Day NWE: 514.2 => 2.6%; Week NWE: 478.95 => 9.27%; Month NWE: 0.0 => 100.0%)
VBL,57.0,5.0,2.0,444.75,2.61,12.83,17.28,2.05,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: none; Projected High: 774.0; Projected Medium: 597.0; Projected Low: 500.0; All time high: 681.12 => 35.0%; SMA 200: 515.42 => -15.89%; RSI: 29.25; Day Volatility: 2.05; Week Volatility: 5.71; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 5.67%; Week Support: 419.55 => 5.67%; Month Support: 42.86 => 90.36%; Day NWE: 433.12 => 2.61%; Week NWE: 387.7 => 12.83%; Month NWE: 367.9 => 17.28%)
TATAPOWER,71.0,5.0,2.0,383.8,2.62,15.0,16.24,1.5,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 22.0%; SMA 200: 383.33 => 0.12%; RSI: 43.41; Day Volatility: 1.5; Week Volatility: 3.4; Month Volatility: 9.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 14.97%; Week Support: 326.35 => 14.97%; Month Support: 182.35 => 52.49%; Day NWE: 373.76 => 2.62%; Week NWE: 326.22 => 15.0%; Month NWE: 321.47 => 16.24%)
SREEL,1469.0,1.0,4.0,232.12,2.62,17.33,24.25,3.08,(Stock Name: SREELEATHERS LIMITED; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 223 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 46.0%; SMA 200: 242.05 => -4.28%; RSI: 42.96; Day Volatility: 3.08; Week Volatility: 5.88; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.42 => 7.19%; Week Support: 215.42 => 7.19%; Month Support: 148.4 => 36.07%; Day NWE: 226.04 => 2.62%; Week NWE: 191.89 => 17.33%; Month NWE: 175.84 => 24.25%)
TATAMOTORS,33.0,5.0,2.0,672.9,2.63,22.74,24.16,2.42,(Stock Name: TATA MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 315.49; Revenue: 437000 cr; Net Profit: 21240 cr; Recommended: hold; Projected High: 1300.0; Projected Medium: 722.0; Projected Low: 575.0; All time high: 1179.0 => 43.0%; SMA 200: 694.73 => -3.24%; RSI: 41.4; Day Volatility: 2.42; Week Volatility: 4.26; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.75 => 20.38%; Week Support: 535.75 => 20.38%; Month Support: 63.5 => 90.56%; Day NWE: 655.18 => 2.63%; Week NWE: 519.91 => 22.74%; Month NWE: 510.31 => 24.16%)
TVSSCS,731.0,5.0,1.0,123.8,2.64,3.99,,2.69,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10049 cr; Net Profit: 50 cr; Recommended: none; Projected High: 144.0; Projected Medium: 144.0; Projected Low: 144.0; All time high: 258.0 => 52.0%; SMA 200: 137.46 => -11.03%; RSI: 34.75; Day Volatility: 2.69; Week Volatility: 7.51; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 13.25%; Week Support: 107.4 => 13.25%; Month Support: 0.0 => 100.0%; Day NWE: 120.53 => 2.64%; Week NWE: 118.86 => 3.99%; Month NWE: 0.0 => 100.0%)
COMPUSOFT,1698.0,1.0,2.0,18.48,2.65,26.92,24.28,4.23,(Stock Name: COMPUCOM SOFTWARE LTD; Sector: Consumer Defensive; Intrinsic: 18.18; Revenue: 35 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 43.6 => 58.0%; SMA 200: 21.73 => -17.56%; RSI: 27.49; Day Volatility: 4.23; Week Volatility: 8.74; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.94 => 13.74%; Week Support: 15.94 => 13.74%; Month Support: 14.65 => 20.73%; Day NWE: 17.99 => 2.65%; Week NWE: 13.51 => 26.92%; Month NWE: 13.99 => 24.28%)
INDUSINDBK,171.0,5.0,0.0,712.75,2.66,18.76,38.78,2.53,(Stock Name: INDUSIND BANK LIMITED; Sector: Financial Services; Intrinsic: 832.41; Revenue: 17823 cr; Net Profit: 1009 cr; Recommended: underperform; Projected High: 1266.0; Projected Medium: 750.0; Projected Low: 534.0; All time high: 2038.0 => 65.0%; SMA 200: 848.36 => -19.03%; RSI: 33.86; Day Volatility: 2.53; Week Volatility: 4.1; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 606.0 => 14.98%; Week Support: 606.0 => 14.98%; Month Support: 763.2 => -7.08%; Day NWE: 693.77 => 2.66%; Week NWE: 579.06 => 18.76%; Month NWE: 436.35 => 38.78%)
MHRIL,657.0,5.0,1.0,342.1,2.66,10.48,20.54,2.49,(Stock Name: MAHINDRA HOLIDAYS LTD; Sector: Consumer Cyclical; Intrinsic: 38.7; Revenue: 2829 cr; Net Profit: 130 cr; Recommended: none; Projected High: 510.0; Projected Medium: 510.0; Projected Low: 510.0; All time high: 505.0 => 32.0%; SMA 200: 340.08 => 0.59%; RSI: 35.16; Day Volatility: 2.49; Week Volatility: 5.11; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 259.0 => 24.29%; Week Support: 259.0 => 24.29%; Month Support: 81.2 => 76.26%; Day NWE: 333.02 => 2.66%; Week NWE: 306.25 => 10.48%; Month NWE: 271.82 => 20.54%)
CSLFINANCE,1441.0,1.0,4.0,278.5,2.66,18.96,,3.54,(Stock Name: CSL FINANCE LIMITED; Sector: Financial Services; Intrinsic: 237.48; Revenue: 224 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 533.0 => 48.0%; SMA 200: 299.81 => -7.65%; RSI: 34.6; Day Volatility: 3.54; Week Volatility: 7.88; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.45 => 18.33%; Week Support: 227.45 => 18.33%; Month Support: 0.0 => 100.0%; Day NWE: 271.08 => 2.66%; Week NWE: 225.69 => 18.96%; Month NWE: 0.0 => 100.0%)
KSCL,734.0,5.0,3.0,1052.8,2.67,12.82,12.97,3.25,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Intrinsic: 295.99; Revenue: 1260 cr; Net Profit: 318 cr; Recommended: none; Projected High: 1388.0; Projected Medium: 1264.0; Projected Low: 1140.0; All time high: 1602.0 => 34.0%; SMA 200: 1154.99 => -9.71%; RSI: 30.72; Day Volatility: 3.25; Week Volatility: 9.18; Month Volatility: 22.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 23.62%; Week Support: 804.1 => 23.62%; Month Support: 415.0 => 60.58%; Day NWE: 1024.72 => 2.67%; Week NWE: 917.79 => 12.82%; Month NWE: 916.24 => 12.97%)
