[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BFINVEST,1126,1.0,3,436.3,0.07,14.21,13.68,2.33,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1880.87; Revenue: 65 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 47.0%; SMA 200: 482.82 => -10.66%; RSI: 31.04; Day Volatility: 2.33; Week Volatility: 5.03; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 6.94%; Week Support: 406.0 => 6.94%; Month Support: 235.7 => 45.98%; Day NWE: 436.01 => 0.07%; Week NWE: 374.31 => 14.21%; Month NWE: 376.63 => 13.68%)
MSTCLTD,877,5.0,6,481.55,2.91,31.41,,2.67,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 515.54 => -7.06%; RSI: 28.17; Day Volatility: 2.67; Week Volatility: 6.98; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 411.1 => 14.63%; Week Support: 411.1 => 14.63%; Month Support: 224.3 => 53.42%; Day NWE: 467.54 => 2.91%; Week NWE: 330.28 => 31.41%; Month NWE: 0.0 => 100.0%)
SDBL,1010,1.0,2,114.06,2.91,5.55,28.3,3.16,(Stock Name: SOM DIST & BREW LTD; Sector: Consumer Defensive; Intrinsic: 40.97; Revenue: 1442 cr; Net Profit: 111 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 173.03 => 34.0%; SMA 200: 135.87 => -19.12%; RSI: 30.92; Day Volatility: 3.16; Week Volatility: 7.27; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.61 => 16.18%; Week Support: 95.61 => 16.18%; Month Support: 8.84 => 92.25%; Day NWE: 110.74 => 2.91%; Week NWE: 107.73 => 5.55%; Month NWE: 81.78 => 28.3%)
RECLTD,116,5.0,6,355.85,2.92,19.4,12.17,1.21,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23741 cr; Net Profit: 17234 cr; Recommended: none; Projected High: 555.0; Projected Medium: 500.0; Projected Low: 410.0; All time high: 654.0 => 46.0%; SMA 200: 393.92 => -10.7%; RSI: 36.86; Day Volatility: 1.21; Week Volatility: 3.8; Month Volatility: 10.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.42%; Week Support: 357.35 => -0.42%; Month Support: 82.24 => 76.89%; Day NWE: 345.47 => 2.92%; Week NWE: 286.83 => 19.4%; Month NWE: 312.54 => 12.17%)
GICHSGFIN,1313,5.0,5,166.75,2.92,17.39,44.66,1.75,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 179.09 => -7.4%; RSI: 37.72; Day Volatility: 1.75; Week Volatility: 3.74; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 6.44%; Week Support: 156.01 => 6.44%; Month Support: 107.5 => 35.53%; Day NWE: 161.89 => 2.92%; Week NWE: 137.74 => 17.39%; Month NWE: 92.27 => 44.66%)
HBLENGINE,296,5.0,5,885.2,2.93,,,5.36,(Stock Name: HBL ENGINEERING LTD; Sector: Industrials; Intrinsic: 71.56; Revenue: 2751 cr; Net Profit: 640 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1122.0 => 21.0%; SMA 200: 662.34 => 25.18%; RSI: 40.83; Day Volatility: 5.36; Week Volatility: 10.45; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 859.29 => 2.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ORISSAMINE,931,1.0,2,4876.0,2.93,21.34,23.94,2.89,(Stock Name: ORISSA MIN DEV CO LTD; Sector: Basic Materials; Intrinsic: -85.97; Revenue: 70 cr; Net Profit: -41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9721.05 => 50.0%; SMA 200: 5128.92 => -5.19%; RSI: 32.85; Day Volatility: 2.89; Week Volatility: 7.3; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4310.0 => 11.61%; Week Support: 4310.0 => 11.61%; Month Support: 2200.0 => 54.88%; Day NWE: 4733.11 => 2.93%; Week NWE: 3835.42 => 21.34%; Month NWE: 3708.48 => 23.94%)
MOLDTECH,1417,1.0,1,162.98,2.94,19.21,52.76,5.3,(Stock Name: MOLD-TEK TECHNOLOGIES LTD; Sector: Industrials; Intrinsic: 44.93; Revenue: 137 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.55 => 59.0%; SMA 200: 156.95 => 3.7%; RSI: 30.91; Day Volatility: 5.3; Week Volatility: 13.11; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 109.95 => 32.54%; Week Support: 109.95 => 32.54%; Month Support: 29.5 => 81.9%; Day NWE: 158.19 => 2.94%; Week NWE: 131.67 => 19.21%; Month NWE: 77.0 => 52.76%)
DCAL,849,5.0,2,231.45,2.94,9.31,36.11,3.61,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 42.0%; SMA 200: 247.86 => -7.09%; RSI: 30.82; Day Volatility: 3.61; Week Volatility: 11.15; Month Volatility: 25.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 23.09%; Week Support: 178.0 => 23.09%; Month Support: 133.0 => 42.54%; Day NWE: 224.64 => 2.94%; Week NWE: 209.9 => 9.31%; Month NWE: 147.87 => 36.11%)
INDOAMIN,1317,1.0,5,121.98,2.94,21.85,,2.73,(Stock Name: INDO AMINES LIMITED; Sector: Basic Materials; Intrinsic: 49.73; Revenue: 1109 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 248.4 => 51.0%; SMA 200: 139.15 => -14.08%; RSI: 23.2; Day Volatility: 2.73; Week Volatility: 5.54; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.0 => 13.92%; Week Support: 105.0 => 13.92%; Month Support: 69.0 => 43.43%; Day NWE: 118.4 => 2.94%; Week NWE: 95.32 => 21.85%; Month NWE: 0.0 => 100.0%)
IOB,139,5.0,5,38.43,2.95,23.74,23.05,2.53,(Stock Name: INDIAN OVERSEAS BANK; Sector: Financial Services; Intrinsic: 17.68; Revenue: 13902 cr; Net Profit: 4404 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.45 => 83.0%; SMA 200: 39.81 => -3.58%; RSI: 42.07; Day Volatility: 2.53; Week Volatility: 5.92; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 33.5 => 12.83%; Week Support: 33.5 => 12.83%; Month Support: 15.25 => 60.32%; Day NWE: 37.29 => 2.95%; Week NWE: 29.31 => 23.74%; Month NWE: 29.57 => 23.05%)
MOLDTKPAC,1062,5.0,3,620.05,2.95,3.73,27.73,3.81,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: none; Projected High: 1147.0; Projected Medium: 936.0; Projected Low: 705.0; All time high: 1110.0 => 44.0%; SMA 200: 652.54 => -5.24%; RSI: 30.6; Day Volatility: 3.81; Week Volatility: 9.45; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 33.88%; Week Support: 410.0 => 33.88%; Month Support: 135.09 => 78.21%; Day NWE: 601.78 => 2.95%; Week NWE: 596.92 => 3.73%; Month NWE: 448.08 => 27.73%)
SUNTV,327,5.0,6,542.15,3.01,16.45,23.92,2.34,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 313.62; Revenue: 4392 cr; Net Profit: 1618 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 585.0; All time high: 1097.8 => 51.0%; SMA 200: 591.4 => -9.08%; RSI: 40.57; Day Volatility: 2.34; Week Volatility: 5.43; Month Volatility: 11.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => -1.32%; Week Support: 549.3 => -1.32%; Month Support: 393.8 => 27.36%; Day NWE: 525.84 => 3.01%; Week NWE: 452.98 => 16.45%; Month NWE: 412.48 => 23.92%)
AUTOAXLES,999,1.0,5,1606.1,3.03,6.31,23.81,1.65,(Stock Name: AUTOMOTIVE AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 666.0; Revenue: 2042 cr; Net Profit: 157 cr; Recommended: none; Projected High: 2129.0; Projected Medium: 2129.0; Projected Low: 2129.0; All time high: 2693.2 => 40.0%; SMA 200: 1722.25 => -7.23%; RSI: 30.48; Day Volatility: 1.65; Week Volatility: 4.36; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1520.0 => 5.36%; Week Support: 1520.0 => 5.36%; Month Support: 335.6 => 79.1%; Day NWE: 1557.39 => 3.03%; Week NWE: 1504.82 => 6.31%; Month NWE: 1223.68 => 23.81%)
LUXIND,868,5.0,4,1151.6,3.04,23.17,37.59,2.15,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2753 cr; Net Profit: 127 cr; Recommended: none; Projected High: 1497.0; Projected Medium: 1497.0; Projected Low: 1497.0; All time high: 4644.0 => 75.0%; SMA 200: 1373.64 => -19.28%; RSI: 25.93; Day Volatility: 2.15; Week Volatility: 4.15; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -5.16%; Week Support: 1211.0 => -5.16%; Month Support: 1071.75 => 6.93%; Day NWE: 1116.57 => 3.04%; Week NWE: 884.75 => 23.17%; Month NWE: 718.73 => 37.59%)
REFEX,795,5.0,3,323.35,3.04,21.16,0.77,3.23,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 94.84; Revenue: 2247 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 46.0%; SMA 200: 403.67 => -24.84%; RSI: 27.89; Day Volatility: 3.23; Week Volatility: 7.82; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 354.55 => -9.65%; Month Support: 19.69 => 93.91%; Day NWE: 313.5 => 3.04%; Week NWE: 254.92 => 21.16%; Month NWE: 320.85 => 0.77%)
ANANTRAJ,337,5.0,4,570.75,3.04,23.48,16.9,3.12,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2298 cr; Net Profit: 493 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 793.0; Projected Low: 700.0; All time high: 947.9 => 40.0%; SMA 200: 555.32 => 2.7%; RSI: 31.08; Day Volatility: 3.12; Week Volatility: 7.77; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 34.1%; Week Support: 376.15 => 34.1%; Month Support: 43.0 => 92.47%; Day NWE: 553.37 => 3.04%; Week NWE: 436.72 => 23.48%; Month NWE: 474.29 => 16.9%)
CHOLAFIN,65,5.0,5,1651.7,3.04,15.37,23.69,2.17,(Stock Name: CHOLAMANDALAM IN & FIN CO; Sector: Financial Services; Intrinsic: 308.19; Revenue: 11863 cr; Net Profit: 4645 cr; Recommended: buy; Projected High: 1980.0; Projected Medium: 1734.5; Projected Low: 1270.0; All time high: 1782.0 => 7.0%; SMA 200: 1546.32 => 6.38%; RSI: 43.31; Day Volatility: 2.17; Week Volatility: 5.65; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1168.0 => 29.28%; Week Support: 1168.0 => 29.28%; Month Support: 117.4 => 92.89%; Day NWE: 1601.46 => 3.04%; Week NWE: 1397.85 => 15.37%; Month NWE: 1260.46 => 23.69%)
GREENPLY,864,5.0,2,280.25,3.07,13.5,22.31,2.92,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 67.82; Revenue: 2553 cr; Net Profit: 85 cr; Recommended: strong_buy; Projected High: 431.0; Projected Medium: 391.0; Projected Low: 320.0; All time high: 411.95 => 32.0%; SMA 200: 300.5 => -7.23%; RSI: 32.12; Day Volatility: 2.92; Week Volatility: 5.52; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 12.54%; Week Support: 245.1 => 12.54%; Month Support: 134.5 => 52.01%; Day NWE: 271.64 => 3.07%; Week NWE: 242.43 => 13.5%; Month NWE: 217.74 => 22.31%)
SUMMITSEC,1022,1.0,4,2083.8,3.08,23.39,19.01,2.55,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 43.0%; SMA 200: 2030.97 => 2.54%; RSI: 37.21; Day Volatility: 2.55; Week Volatility: 9.37; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 33.77%; Week Support: 1380.0 => 33.77%; Month Support: 514.1 => 75.33%; Day NWE: 2019.63 => 3.08%; Week NWE: 1596.48 => 23.39%; Month NWE: 1687.76 => 19.01%)
RAMKY,817,1.0,2,590.9,3.1,22.92,33.39,2.84,(Stock Name: RAMKY INFRA LTD; Sector: Industrials; Intrinsic: 297.08; Revenue: 1799 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1009.05 => 41.0%; SMA 200: 542.58 => 8.18%; RSI: 36.0; Day Volatility: 2.84; Week Volatility: 7.78; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 402.25 => 31.93%; Week Support: 402.25 => 31.93%; Month Support: 123.35 => 79.13%; Day NWE: 572.59 => 3.1%; Week NWE: 455.48 => 22.92%; Month NWE: 393.6 => 33.39%)
PPLPHARMA,295,5.0,1,186.33,3.11,16.34,,2.21,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.03; Revenue: 8936 cr; Net Profit: -24 cr; Recommended: none; Projected High: 310.0; Projected Medium: 240.0; Projected Low: 195.0; All time high: 307.9 => 39.0%; SMA 200: 203.7 => -9.32%; RSI: 32.78; Day Volatility: 2.21; Week Volatility: 5.78; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 181.73 => 2.47%; Week Support: 181.73 => 2.47%; Month Support: 0.0 => 100.0%; Day NWE: 180.54 => 3.11%; Week NWE: 155.88 => 16.34%; Month NWE: 0.0 => 100.0%)
BANKBARODA,61,5.0,4,281.9,3.12,18.58,31.17,1.99,(Stock Name: BANK OF BARODA; Sector: Financial Services; Intrinsic: 307.36; Revenue: 64273 cr; Net Profit: 19236 cr; Recommended: buy; Projected High: 364.0; Projected Medium: 320.0; Projected Low: 215.0; All time high: 299.7 => 6.0%; SMA 200: 241.9 => 14.19%; RSI: 52.28; Day Volatility: 1.99; Week Volatility: 3.89; Month Volatility: 8.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.7 => 32.35%; Week Support: 190.7 => 32.35%; Month Support: 36.0 => 87.23%; Day NWE: 273.12 => 3.12%; Week NWE: 229.53 => 18.58%; Month NWE: 194.04 => 31.17%)
MAYURUNIQ,1049,5.0,8,495.9,3.13,12.83,21.49,3.42,(Stock Name: MAYUR UNIQUOTERS LTD; Sector: Consumer Cyclical; Intrinsic: 234.14; Revenue: 915 cr; Net Profit: 154 cr; Recommended: strong_buy; Projected High: 769.0; Projected Medium: 731.0; Projected Low: 693.0; All time high: 700.0 => 29.0%; SMA 200: 526.6 => -6.19%; RSI: 38.36; Day Volatility: 3.42; Week Volatility: 6.7; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 441.0 => 11.07%; Week Support: 441.0 => 11.07%; Month Support: 319.2 => 35.63%; Day NWE: 480.39 => 3.13%; Week NWE: 432.25 => 12.83%; Month NWE: 389.33 => 21.49%)
HDFCBANK,2,5.0,2,999.15,3.14,9.85,19.14,1.4,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 354.08; Revenue: 268370 cr; Net Profit: 72360 cr; Recommended: strong_buy; Projected High: 1400.0; Projected Medium: 1160.0; Projected Low: 1046.0; All time high: 1020.5 => 2.0%; SMA 200: 953.77 => 4.54%; RSI: 55.76; Day Volatility: 1.4; Week Volatility: 2.92; Month Volatility: 5.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 681.78 => 31.76%; Month Support: 681.78 => 31.76%; Day NWE: 967.8 => 3.14%; Week NWE: 900.69 => 9.85%; Month NWE: 807.9 => 19.14%)
SANGHVIMOV,943,5.0,6,325.5,3.14,29.09,37.4,4.21,(Stock Name: SANGHVI MOVERS LTD; Sector: Industrials; Intrinsic: 139.95; Revenue: 959 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 747.47 => 56.0%; SMA 200: 303.4 => 6.79%; RSI: 32.88; Day Volatility: 4.21; Week Volatility: 9.96; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 206.0 => 36.71%; Week Support: 206.0 => 36.71%; Month Support: 84.5 => 74.04%; Day NWE: 315.29 => 3.14%; Week NWE: 230.81 => 29.09%; Month NWE: 203.75 => 37.4%)
RPSGVENT,975,5.0,3,794.45,3.14,16.37,,3.08,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 42.0%; SMA 200: 868.38 => -9.31%; RSI: 33.17; Day Volatility: 3.08; Week Volatility: 4.95; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 14.28%; Week Support: 681.0 => 14.28%; Month Support: 360.1 => 54.67%; Day NWE: 769.54 => 3.14%; Week NWE: 664.42 => 16.37%; Month NWE: 0.0 => 100.0%)
ALKEM,155,5.0,5,5625.0,3.15,15.31,26.98,2.04,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Revenue: 13890 cr; Net Profit: 2361 cr; Recommended: hold; Projected High: 6862.0; Projected Medium: 6080.0; Projected Low: 4410.0; All time high: 6439.9 => 13.0%; SMA 200: 5128.56 => 8.83%; RSI: 49.29; Day Volatility: 2.04; Week Volatility: 3.45; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 20.15%; Week Support: 4491.65 => 20.15%; Month Support: 2828.0 => 49.72%; Day NWE: 5447.9 => 3.15%; Week NWE: 4763.86 => 15.31%; Month NWE: 4107.62 => 26.98%)
JYOTHYLAB,508,5.0,4,304.7,3.15,22.75,13.04,1.48,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 39.16; Revenue: 2881 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 505.0; Projected Medium: 375.0; Projected Low: 310.0; All time high: 595.85 => 49.0%; SMA 200: 338.29 => -11.02%; RSI: 33.94; Day Volatility: 1.48; Week Volatility: 3.52; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 1.51%; Week Support: 300.1 => 1.51%; Month Support: 130.15 => 57.29%; Day NWE: 295.11 => 3.15%; Week NWE: 235.37 => 22.75%; Month NWE: 264.95 => 13.04%)
YESBANK,146,5.0,3,22.2,3.16,19.06,281.82,1.75,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: sell; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.86 => 10.53%; RSI: 43.72; Day Volatility: 1.75; Week Volatility: 6.18; Month Volatility: 12.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 27.84%; Week Support: 16.02 => 27.84%; Month Support: 10.5 => 52.7%; Day NWE: 21.5 => 3.16%; Week NWE: 17.97 => 19.06%; Month NWE: -40.36 => 281.82%)
TIINDIA,179,5.0,3,2909.3,3.16,14.22,,2.4,(Stock Name: TUBE INVEST OF INDIA LTD; Sector: Industrials; Intrinsic: 388.7; Revenue: 20256 cr; Net Profit: 626 cr; Recommended: none; Projected High: 3970.0; Projected Medium: 3597.5; Projected Low: 3350.0; All time high: 4810.8 => 40.0%; SMA 200: 2947.18 => -1.3%; RSI: 35.26; Day Volatility: 2.4; Week Volatility: 5.48; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2407.1 => 17.26%; Week Support: 2407.1 => 17.26%; Month Support: 254.0 => 91.27%; Day NWE: 2817.34 => 3.16%; Week NWE: 2495.72 => 14.22%; Month NWE: 0.0 => 100.0%)
NLCINDIA,248,5.0,5,243.8,3.16,11.0,17.25,2.34,(Stock Name: NLC INDIA LIMITED; Sector: Utilities; Intrinsic: 157.0; Revenue: 16251 cr; Net Profit: 2613 cr; Recommended: strong_buy; Projected High: 304.0; Projected Medium: 304.0; Projected Low: 304.0; All time high: 311.8 => 22.0%; SMA 200: 240.25 => 1.46%; RSI: 30.55; Day Volatility: 2.34; Week Volatility: 5.73; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.03 => 23.7%; Week Support: 186.03 => 23.7%; Month Support: 34.95 => 85.66%; Day NWE: 236.09 => 3.16%; Week NWE: 216.98 => 11.0%; Month NWE: 201.74 => 17.25%)
TIMETECHNO,547,5.0,4,198.36,3.17,12.79,19.1,3.51,(Stock Name: TIME TECHNOPLAST LTD.; Sector: Consumer Cyclical; Intrinsic: 67.06; Revenue: 5725 cr; Net Profit: 421 cr; Recommended: none; Projected High: 289.0; Projected Medium: 289.0; Projected Low: 289.0; All time high: 256.77 => 23.0%; SMA 200: 208.34 => -5.03%; RSI: 36.93; Day Volatility: 3.51; Week Volatility: 7.24; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.3 => 22.72%; Week Support: 153.3 => 22.72%; Month Support: 34.7 => 82.51%; Day NWE: 192.08 => 3.17%; Week NWE: 172.99 => 12.79%; Month NWE: 160.48 => 19.1%)
OPTIEMUS,775,1.0,1,528.95,3.18,16.73,12.04,4.76,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1774 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 39.0%; SMA 200: 569.11 => -7.59%; RSI: 31.26; Day Volatility: 4.76; Week Volatility: 8.03; Month Volatility: 21.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 28.45%; Week Support: 378.45 => 28.45%; Month Support: 160.3 => 69.69%; Day NWE: 512.12 => 3.18%; Week NWE: 440.44 => 16.73%; Month NWE: 465.27 => 12.04%)
HEIDELBERG,815,5.0,4,181.08,3.18,3.7,11.53,1.83,(Stock Name: HEIDELBERGCEMENT (I) LTD; Sector: Basic Materials; Intrinsic: 57.79; Revenue: 2264 cr; Net Profit: 129 cr; Recommended: hold; Projected High: 252.0; Projected Medium: 195.0; Projected Low: 150.0; All time high: 284.95 => 36.0%; SMA 200: 201.77 => -11.42%; RSI: 30.37; Day Volatility: 1.83; Week Volatility: 4.56; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.42 => -0.74%; Week Support: 182.42 => -0.74%; Month Support: 152.75 => 15.65%; Day NWE: 175.33 => 3.18%; Week NWE: 174.37 => 3.7%; Month NWE: 160.2 => 11.53%)
EMBDL,520,5.0,4,77.44,3.19,,,3.25,(Stock Name: EMBASSY DEVELOPMENTS LTD; Sector: Real Estate; Intrinsic: 75.18; Revenue: 2389 cr; Net Profit: -207 cr; Recommended: none; Projected High: 166.0; Projected Medium: 166.0; Projected Low: 166.0; All time high: 163.69 => 53.0%; SMA 200: 106.89 => -38.04%; RSI: 18.54; Day Volatility: 3.25; Week Volatility: 6.74; Month Volatility: 23.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 89.22 => -15.21%; Week Support: 89.22 => -15.21%; Month Support: 0.0 => 100.0%; Day NWE: 74.97 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
