[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
BAJAJHLDNG,66.0,5.0,6,11819.0,0.29,0.23,13.13,3.62,(Stock Name: BAJAJ HOLDINGS & INVS LTD; Sector: Financial Services; Intrinsic: 5632.63; Revenue: 936 cr; Net Profit: 8397 cr; Recommended: none; Projected High: 14346.0; Projected Medium: 14346.0; Projected Low: 14346.0; All time high: 14763.0 => 20.0%; SMA 200: 12587.47 => -6.5%; RSI: 25.25; Day Volatility: 3.62; Week Volatility: 7.62; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7659.95 => 35.19%; Week Support: 7659.95 => 35.19%; Month Support: 1460.15 => 87.65%; Day NWE: 11784.94 => 0.29%; Week NWE: 11792.35 => 0.23%; Month NWE: 10266.81 => 13.13%)
LUPIN,117.0,5.0,3,1973.6,4.59,13.98,20.64,2.54,(Stock Name: LUPIN LIMITED; Sector: Healthcare; Intrinsic: 376.8; Revenue: 23376 cr; Net Profit: 3699 cr; Recommended: buy; Projected High: 2626.0; Projected Medium: 2230.0; Projected Low: 1896.0; All time high: 2402.9 => 18.0%; SMA 200: 2018.31 => -2.27%; RSI: 50.4; Day Volatility: 2.54; Week Volatility: 4.85; Month Volatility: 7.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1795.2 => 9.04%; Week Support: 1795.2 => 9.04%; Month Support: 583.0 => 70.46%; Day NWE: 1883.09 => 4.59%; Week NWE: 1697.78 => 13.98%; Month NWE: 1566.34 => 20.64%)
KSB,444.0,5.0,5,813.85,4.6,15.04,19.53,3.39,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 88.05; Revenue: 2605 cr; Net Profit: 257 cr; Recommended: none; Projected High: 931.0; Projected Medium: 898.0; Projected Low: 865.0; All time high: 1060.0 => 23.0%; SMA 200: 769.55 => 5.44%; RSI: 44.19; Day Volatility: 3.39; Week Volatility: 6.14; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 28.46%; Week Support: 582.25 => 28.46%; Month Support: 77.2 => 90.51%; Day NWE: 776.44 => 4.6%; Week NWE: 691.45 => 15.04%; Month NWE: 654.9 => 19.53%)
ROUTE,762.0,5.0,2,794.6,4.6,14.69,,3.41,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1035.0; Projected Medium: 975.0; Projected Low: 800.0; All time high: 2389.0 => 67.0%; SMA 200: 1023.92 => -28.86%; RSI: 29.84; Day Volatility: 3.41; Week Volatility: 5.46; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1386.05 => -74.43%; Week Support: 1386.05 => -74.43%; Month Support: 1052.0 => -32.39%; Day NWE: 758.01 => 4.6%; Week NWE: 677.85 => 14.69%; Month NWE: 0.0 => 100.0%)
SURAKSHA,1172.0,5.0,2,299.2,4.6,,,3.02,(Stock Name: SURAKSHA DIAGNOSTIC LTD; Sector: Healthcare; Intrinsic: 40.56; Revenue: 264 cr; Net Profit: 33 cr; Recommended: none; Projected High: 310.0; Projected Medium: 310.0; Projected Low: 310.0; All time high: 449.0 => 33.0%; SMA 200: 315.93 => -5.59%; RSI: 40.73; Day Volatility: 3.02; Week Volatility: 6.44; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 285.45 => 4.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SIL,1732.0,1.0,2,18.7,4.6,19.6,26.28,4.56,(Stock Name: STANDARD INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 18.57; Revenue: 32 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 83.0%; SMA 200: 20.89 => -11.7%; RSI: 45.23; Day Volatility: 4.56; Week Volatility: 6.98; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.2 => -8.02%; Week Support: 20.2 => -8.02%; Month Support: 20.2 => -8.02%; Day NWE: 17.84 => 4.6%; Week NWE: 15.04 => 19.6%; Month NWE: 13.79 => 26.28%)
BHARTIHEXA,128.0,5.0,4,1639.0,4.62,,,3.38,(Stock Name: BHARTI HEXACOM LIMITED; Sector: Communication Services; Intrinsic: 126.47; Revenue: 8900 cr; Net Profit: 1374 cr; Recommended: hold; Projected High: 2250.0; Projected Medium: 1887.0; Projected Low: 1380.0; All time high: 2052.9 => 20.0%; SMA 200: 1609.09 => 1.83%; RSI: 37.45; Day Volatility: 3.38; Week Volatility: 6.43; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1234.0 => 24.71%; Week Support: 1234.0 => 24.71%; Month Support: 0.0 => 100.0%; Day NWE: 1563.2 => 4.62%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULFOILLUB,709.0,5.0,4,1226.0,4.63,17.27,30.7,2.58,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 296.49; Revenue: 3754 cr; Net Profit: 370 cr; Recommended: none; Projected High: 1800.0; Projected Medium: 1672.0; Projected Low: 1490.0; All time high: 1513.55 => 19.0%; SMA 200: 1184.54 => 3.38%; RSI: 44.72; Day Volatility: 2.58; Week Volatility: 5.37; Month Volatility: 9.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 25.69%; Week Support: 911.0 => 25.69%; Month Support: 377.6 => 69.2%; Day NWE: 1169.24 => 4.63%; Week NWE: 1014.32 => 17.27%; Month NWE: 849.64 => 30.7%)
BALMLAWRIE,877.0,5.0,3,210.54,4.64,21.13,20.39,1.97,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 34.0%; SMA 200: 203.7 => 3.25%; RSI: 41.36; Day Volatility: 1.97; Week Volatility: 6.96; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.6 => 30.37%; Week Support: 146.6 => 30.37%; Month Support: 103.35 => 50.91%; Day NWE: 200.78 => 4.64%; Week NWE: 166.05 => 21.13%; Month NWE: 167.62 => 20.39%)
HEXATRADEX,1334.0,1.0,2,178.72,4.64,26.46,29.09,2.78,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 198.95 => -11.32%; RSI: 52.87; Day Volatility: 2.78; Week Volatility: 6.28; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 21.92%; Month Support: 139.55 => 21.92%; Day NWE: 170.42 => 4.64%; Week NWE: 131.44 => 26.46%; Month NWE: 126.73 => 29.09%)
AGRITECH,1767.0,1.0,0,135.17,4.66,18.47,31.16,3.75,
VOLTAS,208.0,5.0,0,1360.4,4.67,20.65,22.4,2.11,(Stock Name: VOLTAS LTD; Sector: Consumer Cyclical; Intrinsic: 196.84; Revenue: 14430 cr; Net Profit: 648 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1438.0; Projected Low: 1020.0; All time high: 1944.9 => 30.0%; SMA 200: 1381.84 => -1.58%; RSI: 45.8; Day Volatility: 2.11; Week Volatility: 4.59; Month Volatility: 6.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1135.0 => 16.57%; Week Support: 1135.0 => 16.57%; Month Support: 737.2 => 45.81%; Day NWE: 1296.84 => 4.67%; Week NWE: 1079.45 => 20.65%; Month NWE: 1055.71 => 22.4%)
WESTLIFE,531.0,5.0,1,675.8,4.67,8.47,,4.82,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 34.0%; SMA 200: 731.49 => -8.24%; RSI: 34.54; Day Volatility: 4.82; Week Volatility: 8.92; Month Volatility: 9.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 5.19%; Week Support: 640.7 => 5.19%; Month Support: 402.3 => 40.47%; Day NWE: 644.24 => 4.67%; Week NWE: 618.54 => 8.47%; Month NWE: 0.0 => 100.0%)
ALLDIGI,1215.0,5.0,3,915.55,4.67,,,3.95,(Stock Name: ALLDIGI TECH LIMITED; Sector: Industrials; Intrinsic: 170.29; Revenue: 561 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1150.0 => 20.0%; SMA 200: 955.99 => -4.42%; RSI: 40.95; Day Volatility: 3.95; Week Volatility: 6.73; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 872.76 => 4.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODREJAGRO,463.0,5.0,3,690.45,4.68,5.19,,3.73,(Stock Name: GODREJ AGROVET LIMITED; Sector: Consumer Defensive; Intrinsic: 123.83; Revenue: 9636 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 980.0; Projected Medium: 913.0; Projected Low: 774.0; All time high: 876.7 => 21.0%; SMA 200: 753.29 => -9.1%; RSI: 35.3; Day Volatility: 3.73; Week Volatility: 4.62; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 655.0 => 5.13%; Week Support: 655.0 => 5.13%; Month Support: 390.85 => 43.39%; Day NWE: 658.16 => 4.68%; Week NWE: 654.64 => 5.19%; Month NWE: 0.0 => 100.0%)
ENIL,1413.0,5.0,0,157.32,4.69,31.49,87.34,3.96,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 164.12; Revenue: 548 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 84.0%; SMA 200: 150.9 => 4.08%; RSI: 45.89; Day Volatility: 3.96; Week Volatility: 6.43; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => 23.09%; Week Support: 121.0 => 23.09%; Month Support: 110.0 => 30.08%; Day NWE: 149.95 => 4.69%; Week NWE: 107.77 => 31.49%; Month NWE: 19.92 => 87.34%)
NAVINFLUOR,308.0,5.0,2,4599.9,4.7,7.66,27.42,2.56,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2551 cr; Net Profit: 355 cr; Recommended: none; Projected High: 6151.0; Projected Medium: 5100.0; Projected Low: 3880.0; All time high: 5444.0 => 16.0%; SMA 200: 4362.64 => 5.16%; RSI: 41.21; Day Volatility: 2.56; Week Volatility: 6.42; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2875.95 => 37.48%; Week Support: 2875.95 => 37.48%; Month Support: 2875.95 => 37.48%; Day NWE: 4383.48 => 4.7%; Week NWE: 4247.7 => 7.66%; Month NWE: 3338.48 => 27.42%)
VIJAYA,537.0,5.0,2,1011.7,4.7,12.29,,2.74,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Revenue: 713 cr; Net Profit: 150 cr; Recommended: none; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 21.0%; SMA 200: 1024.31 => -1.25%; RSI: 40.3; Day Volatility: 2.74; Week Volatility: 6.58; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 740.0 => 26.86%; Week Support: 740.0 => 26.86%; Month Support: 0.0 => 100.0%; Day NWE: 964.13 => 4.7%; Week NWE: 887.4 => 12.29%; Month NWE: 0.0 => 100.0%)
MANBA,1438.0,1.0,4,135.87,4.7,,,2.79,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Revenue: 133 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 32.0%; SMA 200: 141.91 => -4.44%; RSI: 45.47; Day Volatility: 2.79; Week Volatility: 5.78; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.0 => 12.42%; Week Support: 119.0 => 12.42%; Month Support: 0.0 => 100.0%; Day NWE: 129.49 => 4.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BVCL,1749.0,1.0,2,47.42,4.7,27.75,32.02,6.08,(Stock Name: BARAK VALLEY CEM. LTD.; Sector: Basic Materials; Intrinsic: 56.19; Revenue: 212 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.0 => 38.0%; SMA 200: 42.85 => 9.64%; RSI: 42.1; Day Volatility: 6.08; Week Volatility: 16.51; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.06 => 28.17%; Week Support: 34.06 => 28.17%; Month Support: 7.45 => 84.29%; Day NWE: 45.19 => 4.7%; Week NWE: 34.26 => 27.75%; Month NWE: 32.24 => 32.02%)
HINDUNILVR,9.0,5.0,1,2544.9,4.71,12.42,18.86,1.59,(Stock Name: HINDUSTAN UNILEVER LTD.; Sector: Consumer Defensive; Intrinsic: 210.26; Revenue: 63928 cr; Net Profit: 10795 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2791.5; Projected Low: 1966.0; All time high: 3035.0 => 16.0%; SMA 200: 2396.57 => 5.83%; RSI: 46.53; Day Volatility: 1.59; Week Volatility: 4.25; Month Volatility: 5.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2136.0 => 16.07%; Week Support: 2136.0 => 16.07%; Month Support: 2172.05 => 14.65%; Day NWE: 2425.02 => 4.71%; Week NWE: 2228.81 => 12.42%; Month NWE: 2064.92 => 18.86%)
KEI,229.0,5.0,2,4037.2,4.71,22.44,24.3,2.64,(Stock Name: KEI INDUSTRIES LTD.; Sector: Industrials; Intrinsic: 605.5; Revenue: 10261 cr; Net Profit: 742 cr; Recommended: buy; Projected High: 5081.0; Projected Medium: 4435.0; Projected Low: 3150.0; All time high: 5039.7 => 20.0%; SMA 200: 3683.23 => 8.77%; RSI: 48.81; Day Volatility: 2.64; Week Volatility: 5.4; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2424.0 => 39.96%; Week Support: 2424.0 => 39.96%; Month Support: 208.3 => 94.84%; Day NWE: 3846.96 => 4.71%; Week NWE: 3131.13 => 22.44%; Month NWE: 3056.3 => 24.3%)
APOLLOTYRE,271.0,5.0,2,473.15,4.71,17.8,22.47,2.24,(Stock Name: APOLLO TYRES LTD; Sector: Consumer Cyclical; Intrinsic: 232.49; Revenue: 26349 cr; Net Profit: 832 cr; Recommended: buy; Projected High: 615.0; Projected Medium: 507.0; Projected Low: 425.0; All time high: 584.9 => 19.0%; SMA 200: 455.95 => 3.63%; RSI: 48.54; Day Volatility: 2.24; Week Volatility: 5.6; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 370.9 => 21.61%; Week Support: 370.9 => 21.61%; Month Support: 165.25 => 65.07%; Day NWE: 450.85 => 4.71%; Week NWE: 388.95 => 17.8%; Month NWE: 366.82 => 22.47%)
BEPL,1005.0,5.0,2,101.64,4.71,19.78,37.59,2.37,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1366 cr; Net Profit: 173 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 43.0%; SMA 200: 113.12 => -11.29%; RSI: 39.95; Day Volatility: 2.37; Week Volatility: 4.07; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 11.45%; Week Support: 90.0 => 11.45%; Month Support: 58.03 => 42.9%; Day NWE: 96.85 => 4.71%; Week NWE: 81.54 => 19.78%; Month NWE: 63.44 => 37.59%)
TARIL,428.0,1.0,2,497.05,4.74,22.0,33.8,2.72,(Stock Name: TRANS & RECTI. LTD; Sector: Industrials; Intrinsic: 41.71; Revenue: 2227 cr; Net Profit: 262 cr; Recommended: none; Projected High: 705.0; Projected Medium: 702.5; Projected Low: 700.0; All time high: 648.9 => 23.0%; SMA 200: 496.21 => 0.17%; RSI: 45.23; Day Volatility: 2.72; Week Volatility: 6.17; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 356.0 => 28.38%; Month Support: 2.45 => 99.51%; Day NWE: 473.49 => 4.74%; Week NWE: 387.71 => 22.0%; Month NWE: 329.07 => 33.8%)
EXIDEIND,243.0,5.0,1,398.05,4.76,22.74,20.86,1.61,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 163.69; Revenue: 17497 cr; Net Profit: 848 cr; Recommended: none; Projected High: 534.0; Projected Medium: 385.0; Projected Low: 315.0; All time high: 620.35 => 36.0%; SMA 200: 383.64 => 3.62%; RSI: 46.46; Day Volatility: 1.61; Week Volatility: 4.84; Month Volatility: 6.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => 17.6%; Week Support: 328.0 => 17.6%; Month Support: 130.25 => 67.28%; Day NWE: 379.09 => 4.76%; Week NWE: 307.54 => 22.74%; Month NWE: 315.03 => 20.86%)
VENKEYS,1072.0,5.0,2,1498.1,4.76,16.09,55.98,1.8,(Stock Name: VENKY S (INDIA) LIMITED; Sector: Consumer Defensive; Intrinsic: 1047.33; Revenue: 3365 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4725.0 => 68.0%; SMA 200: 1627.79 => -8.66%; RSI: 51.74; Day Volatility: 1.8; Week Volatility: 6.22; Month Volatility: 8.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1531.0 => -2.2%; Week Support: 1531.0 => -2.2%; Month Support: 1531.0 => -2.2%; Day NWE: 1426.75 => 4.76%; Week NWE: 1257.06 => 16.09%; Month NWE: 659.49 => 55.98%)
BIRLANU,1193.0,5.0,0,1983.6,4.76,,,2.04,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 52.51; Day Volatility: 2.04; Week Volatility: 5.16; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1889.19 => 4.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCMNVL,1600.0,1.0,1,155.64,4.76,12.05,,3.92,(Stock Name: DCM NOUVELLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 166.98; Revenue: 1060 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.1 => 60.0%; SMA 200: 177.33 => -13.93%; RSI: 38.45; Day Volatility: 3.92; Week Volatility: 6.76; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 6.84%; Week Support: 145.0 => 6.84%; Month Support: 129.0 => 17.12%; Day NWE: 148.23 => 4.76%; Week NWE: 136.88 => 12.05%; Month NWE: 0.0 => 100.0%)
CGPOWER,77.0,5.0,3,747.5,4.77,20.37,25.12,1.83,(Stock Name: CG POWER AND IND SOL LTD; Sector: Industrials; Intrinsic: 25.14; Revenue: 10559 cr; Net Profit: 1003 cr; Recommended: none; Projected High: 890.0; Projected Medium: 765.0; Projected Low: 556.0; All time high: 874.7 => 15.0%; SMA 200: 666.47 => 10.84%; RSI: 51.65; Day Volatility: 1.83; Week Volatility: 5.13; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 517.7 => 30.74%; Week Support: 517.7 => 30.74%; Month Support: 4.75 => 99.36%; Day NWE: 711.81 => 4.77%; Week NWE: 595.24 => 20.37%; Month NWE: 559.73 => 25.12%)
MARUTI,13.0,5.0,4,15806.0,4.77,19.56,31.28,1.45,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3061.09; Revenue: 155739 cr; Net Profit: 14533 cr; Recommended: strong_buy; Projected High: 18900.0; Projected Medium: 15954.5; Projected Low: 12912.0; All time high: 16435.0 => 4.0%; SMA 200: 12719.3 => 19.53%; RSI: 61.61; Day Volatility: 1.45; Week Volatility: 4.13; Month Volatility: 3.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 32.15%; Week Support: 10725.0 => 32.15%; Month Support: 4001.1 => 74.69%; Day NWE: 15051.43 => 4.77%; Week NWE: 12714.94 => 19.56%; Month NWE: 10861.5 => 31.28%)
SAREGAMA,575.0,5.0,3,472.9,4.78,11.81,18.3,2.18,(Stock Name: SAREGAMA INDIA LIMITED; Sector: Communication Services; Intrinsic: 81.89; Revenue: 1173 cr; Net Profit: 204 cr; Recommended: none; Projected High: 630.0; Projected Medium: 565.0; Projected Low: 527.0; All time high: 688.9 => 31.0%; SMA 200: 507.83 => -7.39%; RSI: 39.9; Day Volatility: 2.18; Week Volatility: 5.06; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 417.4 => 11.74%; Week Support: 417.4 => 11.74%; Month Support: 294.76 => 37.67%; Day NWE: 450.27 => 4.78%; Week NWE: 417.04 => 11.81%; Month NWE: 386.35 => 18.3%)
HDFCAMC,74.0,5.0,3,5591.0,4.8,13.26,,1.83,(Stock Name: HDFC AMC LIMITED; Sector: Financial Services; Intrinsic: 380.27; Revenue: 4312 cr; Net Profit: 2604 cr; Recommended: none; Projected High: 6680.0; Projected Medium: 5800.0; Projected Low: 4600.0; All time high: 5927.5 => 6.0%; SMA 200: 4699.92 => 15.94%; RSI: 43.84; Day Volatility: 1.83; Week Volatility: 4.86; Month Volatility: 9.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3563.05 => 36.27%; Week Support: 3563.05 => 36.27%; Month Support: 1589.5 => 71.57%; Day NWE: 5322.77 => 4.8%; Week NWE: 4849.42 => 13.26%; Month NWE: 0.0 => 100.0%)
DBCORP,775.0,5.0,2,267.9,4.81,17.86,33.86,3.09,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Intrinsic: 124.55; Revenue: 2309 cr; Net Profit: 334 cr; Recommended: none; Projected High: 310.0; Projected Medium: 300.0; Projected Low: 290.0; All time high: 447.7 => 40.0%; SMA 200: 259.07 => 3.3%; RSI: 43.77; Day Volatility: 3.09; Week Volatility: 4.81; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 29.43%; Week Support: 189.05 => 29.43%; Month Support: 72.55 => 72.92%; Day NWE: 255.01 => 4.81%; Week NWE: 220.05 => 17.86%; Month NWE: 177.2 => 33.86%)
BRITANNIA,61.0,5.0,1,5992.5,4.82,15.36,21.42,1.86,(Stock Name: BRITANNIA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 180.83; Revenue: 18257 cr; Net Profit: 2194 cr; Recommended: buy; Projected High: 7200.0; Projected Medium: 6028.0; Projected Low: 5100.0; All time high: 6469.9 => 7.0%; SMA 200: 5355.47 => 10.63%; RSI: 52.67; Day Volatility: 1.86; Week Volatility: 5.07; Month Volatility: 6.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4506.0 => 24.81%; Week Support: 4506.0 => 24.81%; Month Support: 3050.0 => 49.1%; Day NWE: 5703.89 => 4.82%; Week NWE: 5072.15 => 15.36%; Month NWE: 4708.93 => 21.42%)
INNOVACAP,771.0,5.0,3,850.0,4.82,,,3.57,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 33.0%; SMA 200: 903.66 => -6.31%; RSI: 44.0; Day Volatility: 3.57; Week Volatility: 5.56; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 22.12%; Week Support: 662.0 => 22.12%; Month Support: 0.0 => 100.0%; Day NWE: 809.02 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEIGALL,799.0,5.0,3,260.6,4.82,,,3.6,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 105.2; Revenue: 3453 cr; Net Profit: 268 cr; Recommended: none; Projected High: 342.0; Projected Medium: 293.0; Projected Low: 256.0; All time high: 424.8 => 39.0%; SMA 200: 273.5 => -4.95%; RSI: 43.89; Day Volatility: 3.6; Week Volatility: 6.84; Month Volatility: 8.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => 9.46%; Week Support: 235.95 => 9.46%; Month Support: 0.0 => 100.0%; Day NWE: 248.04 => 4.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALPHARMA,1724.0,1.0,2,83.49,4.83,17.35,18.43,2.56,(Stock Name: BAL PHARMA LTD.; Sector: Healthcare; Intrinsic: 39.09; Revenue: 295 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 167.9 => 50.0%; SMA 200: 99.78 => -19.51%; RSI: 40.64; Day Volatility: 2.56; Week Volatility: 7.02; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.06 => 6.5%; Week Support: 78.06 => 6.5%; Month Support: 63.35 => 24.12%; Day NWE: 79.46 => 4.83%; Week NWE: 69.0 => 17.35%; Month NWE: 68.11 => 18.43%)
