[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HONAUT,247,5.0,,38180.0,0.09,21.59,21.74,2.52,(Stock Name: HONAUT; Sector: Industrials; Intrinsic: 4567.31; Revenue: 4190 cr; Net Profit: 524 cr; Recommended: none; Projected High: 39975.0; Projected Medium: 39124.0; Projected Low: 33650.0; All time high: 59994.0 => 36.0%; SMA 200: 39267.91 => -2.85%; RSI: 35.06; Day Volatility: 2.52; Week Volatility: 4.21; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31025.0 => 18.74%; Week Support: 34977.7 => 8.39%; Month Support: 1617.0 => 95.76%; Day NWE: 38147.25 => 0.09%; Week NWE: 29936.71 => 21.59%; Month NWE: 29881.09 => 21.74%)
VMM,158,5.0,,132.75,2.96,,,2.82,(Stock Name: VMM; Sector: Consumer Cyclical; Intrinsic: 13.9; Revenue: 10716 cr; Net Profit: 632 cr; Recommended: buy; Projected High: 165.0; Projected Medium: 140.0; Projected Low: 90.0; All time high: 143.42 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 46.74; Day Volatility: 2.82; Week Volatility: 7.27; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 14.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.82 => 2.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HAVELLS,109,5.0,,1507.8,2.97,13.23,15.7,2.53,(Stock Name: HAVELLS; Sector: Industrials; Intrinsic: 132.77; Revenue: 21427 cr; Net Profit: 1412 cr; Recommended: buy; Projected High: 1915.0; Projected Medium: 1745.0; Projected Low: 1350.0; All time high: 2106.0 => 28.0%; SMA 200: 1597.39 => -5.94%; RSI: 41.43; Day Volatility: 2.53; Week Volatility: 4.42; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1482.0 => 1.71%; Week Support: 1024.5 => 32.05%; Month Support: 447.05 => 70.35%; Day NWE: 1462.95 => 2.97%; Week NWE: 1308.29 => 13.23%; Month NWE: 1271.12 => 15.7%)
JAMNAAUTO,840,5.0,,90.4,2.97,22.87,37.27,3.08,(Stock Name: JAMNAAUTO; Sector: Consumer Cyclical; Intrinsic: 25.07; Revenue: 2270 cr; Net Profit: 180 cr; Recommended: none; Projected High: 117.0; Projected Medium: 117.0; Projected Low: 117.0; All time high: 149.66 => 40.0%; SMA 200: 91.93 => -1.7%; RSI: 40.07; Day Volatility: 3.08; Week Volatility: 6.06; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.57 => 24.15%; Week Support: 94.4 => -4.42%; Month Support: 21.0 => 76.77%; Day NWE: 87.71 => 2.97%; Week NWE: 69.72 => 22.87%; Month NWE: 56.71 => 37.27%)
SUNDRMFAST,336,5.0,,991.2,2.97,19.47,22.31,2.66,(Stock Name: SUNDRMFAST; Sector: Consumer Cyclical; Intrinsic: 181.33; Revenue: 5955 cr; Net Profit: 539 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1210.5; Projected Low: 930.0; All time high: 1505.95 => 34.0%; SMA 200: 1055.96 => -6.53%; RSI: 42.56; Day Volatility: 2.66; Week Volatility: 5.47; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 955.0 => 3.65%; Week Support: 1003.05 => -1.2%; Month Support: 248.5 => 74.93%; Day NWE: 961.76 => 2.97%; Week NWE: 798.18 => 19.47%; Month NWE: 770.08 => 22.31%)
TNPL,1239,5.0,,157.26,2.97,32.65,55.62,3.41,(Stock Name: TNPL; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 162.53 => -3.35%; RSI: 36.47; Day Volatility: 3.41; Week Volatility: 9.52; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 4.24%; Week Support: 200.0 => -27.18%; Month Support: 86.5 => 45.0%; Day NWE: 152.58 => 2.97%; Week NWE: 105.92 => 32.65%; Month NWE: 69.8 => 55.62%)
ICRA,669,5.0,,6575.0,2.98,14.31,21.7,2.56,(Stock Name: ICRA; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 498 cr; Net Profit: 170 cr; Recommended: none; Projected High: 7985.0; Projected Medium: 7242.5; Projected Low: 6500.0; All time high: 7735.4 => 15.0%; SMA 200: 6294.75 => 4.26%; RSI: 39.28; Day Volatility: 2.56; Week Volatility: 4.12; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 23.72%; Week Support: 4983.4 => 24.21%; Month Support: 1950.0 => 70.34%; Day NWE: 6379.23 => 2.98%; Week NWE: 5634.15 => 14.31%; Month NWE: 5147.93 => 21.7%)
VTL,451,5.0,,459.55,2.98,10.84,26.47,3.39,(Stock Name: VTL; Sector: Consumer Cyclical; Intrinsic: 348.2; Revenue: 9862 cr; Net Profit: 852 cr; Recommended: buy; Projected High: 558.0; Projected Medium: 539.0; Projected Low: 397.0; All time high: 592.0 => 22.0%; SMA 200: 468.36 => -1.92%; RSI: 32.92; Day Volatility: 3.39; Week Volatility: 6.59; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 452.9 => 1.45%; Week Support: 270.0 => 41.25%; Month Support: 120.21 => 73.84%; Day NWE: 445.87 => 2.98%; Week NWE: 409.76 => 10.84%; Month NWE: 337.9 => 26.47%)
NTPC,20,5.0,,332.95,3.01,16.7,14.95,1.42,(Stock Name: NTPC; Sector: Utilities; Intrinsic: 189.85; Revenue: 188138 cr; Net Profit: 23422 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 409.0; Projected Low: 320.0; All time high: 448.45 => 26.0%; SMA 200: 348.04 => -4.53%; RSI: 39.19; Day Volatility: 1.42; Week Volatility: 3.38; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 12.06%; Week Support: 78.1 => 76.54%; Month Support: 73.2 => 78.01%; Day NWE: 322.94 => 3.01%; Week NWE: 277.33 => 16.7%; Month NWE: 283.17 => 14.95%)
BSOFT,512,5.0,,385.25,3.02,34.19,26.3,3.15,(Stock Name: BSOFT; Sector: Technology; Intrinsic: 125.19; Revenue: 5375 cr; Net Profit: 517 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 441.0; Projected Low: 350.0; All time high: 861.85 => 55.0%; SMA 200: 481.58 => -25.0%; RSI: 27.81; Day Volatility: 3.15; Week Volatility: 6.83; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 14.08%; Week Support: 250.25 => 35.04%; Month Support: 46.7 => 87.88%; Day NWE: 373.6 => 3.02%; Week NWE: 253.52 => 34.19%; Month NWE: 283.93 => 26.3%)
WIPRO,30,5.0,,250.05,3.02,13.44,25.36,2.02,(Stock Name: WIPRO; Sector: Technology; Intrinsic: 82.99; Revenue: 89259 cr; Net Profit: 13463 cr; Recommended: hold; Projected High: 320.0; Projected Medium: 260.0; Projected Low: 200.0; All time high: 369.92 => 32.0%; SMA 200: 275.98 => -10.37%; RSI: 37.36; Day Volatility: 2.02; Week Volatility: 4.69; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.82%; Week Support: 187.52 => 25.01%; Month Support: 176.0 => 29.61%; Day NWE: 242.51 => 3.02%; Week NWE: 216.44 => 13.44%; Month NWE: 186.63 => 25.36%)
PRICOLLTD,718,5.0,,432.1,3.03,16.01,16.51,3.27,(Stock Name: PRICOLLTD; Sector: Consumer Cyclical; Intrinsic: 83.36; Revenue: 2692 cr; Net Profit: 167 cr; Recommended: none; Projected High: 575.0; Projected Medium: 575.0; Projected Low: 575.0; All time high: 598.8 => 28.0%; SMA 200: 466.89 => -8.05%; RSI: 41.83; Day Volatility: 3.27; Week Volatility: 5.68; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 424.25 => 1.82%; Week Support: 88.9 => 79.43%; Month Support: 19.47 => 95.49%; Day NWE: 418.99 => 3.03%; Week NWE: 362.93 => 16.01%; Month NWE: 360.78 => 16.51%)
MARKSANS,522,5.0,,226.2,3.05,19.72,18.63,3.9,(Stock Name: MARKSANS; Sector: Healthcare; Intrinsic: 54.44; Revenue: 2623 cr; Net Profit: 381 cr; Recommended: none; Projected High: 323.0; Projected Medium: 315.0; Projected Low: 265.0; All time high: 358.7 => 37.0%; SMA 200: 258.03 => -14.07%; RSI: 28.95; Day Volatility: 3.9; Week Volatility: 8.61; Month Volatility: 24.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 171.0 => 24.4%; Week Support: 130.0 => 42.53%; Month Support: 9.85 => 95.65%; Day NWE: 219.31 => 3.05%; Week NWE: 181.59 => 19.72%; Month NWE: 184.07 => 18.63%)
DEEPINDS,942,5.0,,431.05,3.06,17.52,,4.26,(Stock Name: DEEPINDS; Sector: Energy; Intrinsic: 284.28; Revenue: 576 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 624.4 => 31.0%; SMA 200: 487.65 => -13.13%; RSI: 40.12; Day Volatility: 4.26; Week Volatility: 7.11; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.0 => 11.61%; Week Support: 227.05 => 47.33%; Month Support: 0.0 => 100.0%; Day NWE: 417.87 => 3.06%; Week NWE: 355.54 => 17.52%; Month NWE: 0.0 => 100.0%)
DODLA,617,5.0,,1280.4,3.06,15.32,,3.92,(Stock Name: DODLA; Sector: Consumer Defensive; Intrinsic: 233.05; Revenue: 3815 cr; Net Profit: 258 cr; Recommended: strong_buy; Projected High: 1650.0; Projected Medium: 1640.0; Projected Low: 1520.0; All time high: 1525.0 => 16.0%; SMA 200: 1200.44 => 6.24%; RSI: 34.82; Day Volatility: 3.92; Week Volatility: 9.62; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 965.5 => 24.59%; Week Support: 431.2 => 66.32%; Month Support: 0.0 => 100.0%; Day NWE: 1241.24 => 3.06%; Week NWE: 1084.18 => 15.32%; Month NWE: 0.0 => 100.0%)
SOMANYCERA,1010,5.0,,527.55,3.06,25.57,60.69,3.68,(Stock Name: SOMANYCERA; Sector: Industrials; Intrinsic: 188.03; Revenue: 2659 cr; Net Profit: 60 cr; Recommended: none; Projected High: 750.0; Projected Medium: 550.0; Projected Low: 470.0; All time high: 977.6 => 46.0%; SMA 200: 548.86 => -4.04%; RSI: 39.37; Day Volatility: 3.68; Week Volatility: 10.9; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 25.08%; Week Support: 561.2 => -6.38%; Month Support: 76.85 => 85.43%; Day NWE: 511.42 => 3.06%; Week NWE: 392.67 => 25.57%; Month NWE: 207.36 => 60.69%)
GUJGASLTD,259,5.0,,452.95,3.11,18.86,37.6,2.59,(Stock Name: GUJGASLTD; Sector: Utilities; Intrinsic: 123.27; Revenue: 16487 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 42.0%; SMA 200: 469.28 => -3.6%; RSI: 39.05; Day Volatility: 2.59; Week Volatility: 6.95; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 1.74%; Week Support: 397.05 => 12.34%; Month Support: 0.0 => 100.0%; Day NWE: 438.84 => 3.11%; Week NWE: 367.5 => 18.86%; Month NWE: 282.65 => 37.6%)
MARICO,115,5.0,,698.4,3.11,9.43,19.87,2.18,(Stock Name: MARICO; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 10831 cr; Net Profit: 1629 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 780.0; Projected Low: 505.0; All time high: 745.0 => 6.0%; SMA 200: 667.59 => 4.41%; RSI: 39.37; Day Volatility: 2.18; Week Volatility: 4.31; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 2.59%; Week Support: 486.3 => 30.37%; Month Support: 234.0 => 66.49%; Day NWE: 676.68 => 3.11%; Week NWE: 632.52 => 9.43%; Month NWE: 559.61 => 19.87%)
SADBHIN,1619,1.0,,4.17,3.12,20.36,42.48,4.76,(Stock Name: SADBHIN; Sector: Industrials; Intrinsic: -15.47; Revenue: 704 cr; Net Profit: -75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.3 => 97.0%; SMA 200: 5.58 => -33.92%; RSI: 25.94; Day Volatility: 4.76; Week Volatility: 11.54; Month Volatility: 32.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.02 => 3.6%; Week Support: 2.85 => 31.65%; Month Support: 2.85 => 31.65%; Day NWE: 4.04 => 3.12%; Week NWE: 3.32 => 20.36%; Month NWE: 2.4 => 42.48%)
SREEL,1390,1.0,,240.25,3.13,20.9,30.98,2.39,(Stock Name: SREEL; Sector: Consumer Cyclical; Intrinsic: 199.86; Revenue: 220 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 433.7 => 45.0%; SMA 200: 245.88 => -2.34%; RSI: 36.24; Day Volatility: 2.39; Week Volatility: 5.25; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.13 => 2.13%; Week Support: 160.6 => 33.15%; Month Support: 90.0 => 62.54%; Day NWE: 232.74 => 3.13%; Week NWE: 190.04 => 20.9%; Month NWE: 165.82 => 30.98%)
E2E,919,1.0,,2032.7,3.15,34.54,,2.8,(Stock Name: E2E; Sector: Technology; Intrinsic: 948.95; Revenue: 159 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 5487.65 => 63.0%; SMA 200: 3021.46 => -48.64%; RSI: 26.88; Day Volatility: 2.8; Week Volatility: 10.17; Month Volatility: 37.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1710.05 => 15.87%; Week Support: 135.95 => 93.31%; Month Support: 0.0 => 100.0%; Day NWE: 1968.61 => 3.15%; Week NWE: 1330.69 => 34.54%; Month NWE: 0.0 => 100.0%)
SKIPPER,731,5.0,,452.1,3.15,17.96,59.09,2.65,(Stock Name: SKIPPER; Sector: Industrials; Intrinsic: 107.09; Revenue: 4624 cr; Net Profit: 149 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 32.0%; SMA 200: 490.43 => -8.48%; RSI: 32.77; Day Volatility: 2.65; Week Volatility: 7.65; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 24.24%; Week Support: 48.95 => 89.17%; Month Support: 16.71 => 96.3%; Day NWE: 437.88 => 3.15%; Week NWE: 370.88 => 17.96%; Month NWE: 184.94 => 59.09%)
VARROC,601,5.0,,524.9,3.16,24.29,,2.87,(Stock Name: VARROC; Sector: Consumer Cyclical; Intrinsic: 102.69; Revenue: 8154 cr; Net Profit: 61 cr; Recommended: none; Projected High: 775.0; Projected Medium: 587.0; Projected Low: 480.0; All time high: 1178.7 => 55.0%; SMA 200: 519.92 => 0.95%; RSI: 36.32; Day Volatility: 2.87; Week Volatility: 6.46; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 28.73%; Week Support: 433.0 => 17.51%; Month Support: 239.45 => 54.38%; Day NWE: 508.32 => 3.16%; Week NWE: 397.42 => 24.29%; Month NWE: 0.0 => 100.0%)
ORIENTLTD,1669,1.0,,84.17,3.16,19.11,90.52,3.94,(Stock Name: ORIENTLTD; Sector: Consumer Cyclical; Intrinsic: 65.47; Revenue: 143 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 449.55 => 81.0%; SMA 200: 96.98 => -15.21%; RSI: 36.83; Day Volatility: 3.94; Week Volatility: 13.8; Month Volatility: 21.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.01 => 10.88%; Week Support: 54.25 => 35.55%; Month Support: 53.1 => 36.91%; Day NWE: 81.51 => 3.16%; Week NWE: 68.09 => 19.11%; Month NWE: 7.98 => 90.52%)
SUNDARMFIN,179,5.0,,4899.5,3.19,12.85,22.75,2.42,(Stock Name: SUNDARMFIN; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 3974 cr; Net Profit: 1879 cr; Recommended: none; Projected High: 5530.0; Projected Medium: 4710.0; Projected Low: 4000.0; All time high: 5535.85 => 11.0%; SMA 200: 4744.12 => 3.17%; RSI: 39.65; Day Volatility: 2.42; Week Volatility: 5.57; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => 4.03%; Week Support: 1555.0 => 68.26%; Month Support: 982.05 => 79.96%; Day NWE: 4743.2 => 3.19%; Week NWE: 4270.14 => 12.85%; Month NWE: 3784.97 => 22.75%)
EPL,648,5.0,,218.05,3.19,12.89,26.45,2.89,(Stock Name: EPL; Sector: Consumer Cyclical; Intrinsic: 73.75; Revenue: 4213 cr; Net Profit: 359 cr; Recommended: none; Projected High: 335.0; Projected Medium: 298.0; Projected Low: 290.0; All time high: 318.6 => 32.0%; SMA 200: 236.18 => -8.31%; RSI: 27.78; Day Volatility: 2.89; Week Volatility: 5.39; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.28 => 19.61%; Week Support: 169.6 => 22.22%; Month Support: 147.0 => 32.58%; Day NWE: 211.09 => 3.19%; Week NWE: 189.93 => 12.89%; Month NWE: 160.38 => 26.45%)
ICICIPRULI,120,5.0,,614.7,3.19,14.18,13.95,1.83,(Stock Name: ICICIPRULI; Sector: Financial Services; Intrinsic: 86.69; Revenue: 71044 cr; Net Profit: 1262 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 722.5; Projected Low: 625.0; All time high: 796.8 => 23.0%; SMA 200: 637.34 => -3.68%; RSI: 36.55; Day Volatility: 1.83; Week Volatility: 5.21; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 525.8 => 14.46%; Week Support: 463.45 => 24.61%; Month Support: 380.7 => 38.07%; Day NWE: 595.1 => 3.19%; Week NWE: 527.57 => 14.18%; Month NWE: 528.96 => 13.95%)
DYCL,1052,1.0,,401.95,3.22,38.07,,5.86,(Stock Name: DYCL; Sector: Industrials; Intrinsic: 77.16; Revenue: 1079 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 547.5 => 27.0%; SMA 200: 392.03 => 2.47%; RSI: 33.04; Day Volatility: 5.86; Week Volatility: 13.0; Month Volatility: 26.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 227.5 => 43.4%; Week Support: 168.77 => 58.01%; Month Support: 0.0 => 100.0%; Day NWE: 389.0 => 3.22%; Week NWE: 248.91 => 38.07%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,709,5.0,,1142.4,3.23,20.19,,1.68,(Stock Name: INDIGOPNTS; Sector: Basic Materials; Intrinsic: 216.26; Revenue: 1341 cr; Net Profit: 142 cr; Recommended: buy; Projected High: 1625.0; Projected Medium: 1192.5; Projected Low: 1000.0; All time high: 3329.95 => 66.0%; SMA 200: 1222.36 => -7.0%; RSI: 37.51; Day Volatility: 1.68; Week Volatility: 6.0; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 20.34%; Week Support: 1250.0 => -9.42%; Month Support: 0.0 => 100.0%; Day NWE: 1105.52 => 3.23%; Week NWE: 911.79 => 20.19%; Month NWE: 0.0 => 100.0%)
OMINFRAL,1222,1.0,,118.6,3.23,32.61,23.05,2.84,(Stock Name: OMINFRAL; Sector: Industrials; Intrinsic: 71.09; Revenue: 713 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 227.9 => 48.0%; SMA 200: 136.64 => -15.21%; RSI: 27.53; Day Volatility: 2.84; Week Volatility: 8.68; Month Volatility: 28.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 100.3 => 15.43%; Week Support: 97.05 => 18.17%; Month Support: 9.9 => 91.65%; Day NWE: 114.77 => 3.23%; Week NWE: 79.93 => 32.61%; Month NWE: 91.26 => 23.05%)
BEPL,950,5.0,,108.25,3.26,20.6,46.51,2.78,(Stock Name: BEPL; Sector: Basic Materials; Intrinsic: 40.34; Revenue: 1398 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 39.0%; SMA 200: 120.18 => -11.02%; RSI: 32.85; Day Volatility: 2.78; Week Volatility: 6.7; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.48 => -0.21%; Week Support: 81.6 => 24.62%; Month Support: 58.03 => 46.39%; Day NWE: 104.72 => 3.26%; Week NWE: 85.95 => 20.6%; Month NWE: 57.9 => 46.51%)
BHARTIARTL,4,5.0,,1890.3,3.27,10.76,26.72,1.74,(Stock Name: BHARTIARTL; Sector: Communication Services; Intrinsic: 186.65; Revenue: 172985 cr; Net Profit: 33556 cr; Recommended: buy; Projected High: 2370.0; Projected Medium: 2060.0; Projected Low: 1325.0; All time high: 2045.8 => 8.0%; SMA 200: 1730.32 => 8.46%; RSI: 40.17; Day Volatility: 1.74; Week Volatility: 4.44; Month Volatility: 8.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1559.5 => 17.5%; Week Support: 628.75 => 66.74%; Month Support: 249.51 => 86.8%; Day NWE: 1828.51 => 3.27%; Week NWE: 1686.92 => 10.76%; Month NWE: 1385.22 => 26.72%)
PURVA,672,5.0,,263.2,3.27,40.16,25.01,3.37,(Stock Name: PURVA; Sector: Real Estate; Intrinsic: 73.03; Revenue: 2014 cr; Net Profit: -180 cr; Recommended: none; Projected High: 482.0; Projected Medium: 441.0; Projected Low: 400.0; All time high: 569.6 => 54.0%; SMA 200: 308.29 => -17.13%; RSI: 34.4; Day Volatility: 3.37; Week Volatility: 8.62; Month Volatility: 26.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.7 => 20.71%; Week Support: 58.2 => 77.89%; Month Support: 58.2 => 77.89%; Day NWE: 254.6 => 3.27%; Week NWE: 157.51 => 40.16%; Month NWE: 197.38 => 25.01%)
BHARATWIRE,1177,1.0,,189.43,3.28,27.52,45.52,4.32,(Stock Name: BHARATWIRE; Sector: Basic Materials; Intrinsic: 107.72; Revenue: 619 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 400.6 => 53.0%; SMA 200: 201.84 => -6.55%; RSI: 31.58; Day Volatility: 4.32; Week Volatility: 13.25; Month Volatility: 25.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.93 => 12.41%; Week Support: 87.3 => 53.91%; Month Support: 10.3 => 94.56%; Day NWE: 183.22 => 3.28%; Week NWE: 137.29 => 27.52%; Month NWE: 103.21 => 45.52%)
NHPC,125,5.0,,83.7,3.29,18.17,18.5,2.13,(Stock Name: NHPC; Sector: Utilities; Intrinsic: 39.5; Revenue: 10380 cr; Net Profit: 3007 cr; Recommended: none; Projected High: 117.0; Projected Medium: 92.5; Projected Low: 70.0; All time high: 118.4 => 29.0%; SMA 200: 82.51 => 1.42%; RSI: 38.99; Day Volatility: 2.13; Week Volatility: 5.85; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.58 => 3.73%; Week Support: 27.05 => 67.68%; Month Support: 15.1 => 81.96%; Day NWE: 80.95 => 3.29%; Week NWE: 68.49 => 18.17%; Month NWE: 68.21 => 18.5%)
VENTIVE,381,5.0,,730.05,3.3,,,4.67,(Stock Name: VENTIVE; Sector: Consumer Cyclical; Intrinsic: 205.98; Revenue: 1605 cr; Net Profit: 120 cr; Recommended: strong_buy; Projected High: 890.0; Projected Medium: 854.0; Projected Low: 840.0; All time high: 840.0 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 41.93; Day Volatility: 4.67; Week Volatility: 8.34; Month Volatility: 22.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 523.4 => 28.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 705.93 => 3.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHANI,860,5.0,,59.19,3.32,21.36,337.78,3.76,(Stock Name: DHANI; Sector: Financial Services; Intrinsic: 49.76; Revenue: 338 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 850.0 => 93.0%; SMA 200: 69.43 => -17.3%; RSI: 32.81; Day Volatility: 3.76; Week Volatility: 11.75; Month Volatility: 31.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.85 => 15.78%; Week Support: 33.25 => 43.82%; Month Support: 23.6 => 60.13%; Day NWE: 57.23 => 3.32%; Week NWE: 46.54 => 21.36%; Month NWE: -140.74 => 337.78%)
