[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
RPGLIFE,830,5.0,3.75,2259.9,0.05,15.35,22.89,5.79,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 320.77; Revenue: 657 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 24.0%; SMA 200: 2288.88 => -1.28%; RSI: 37.7; Day Volatility: 5.79; Week Volatility: 9.39; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 18.8%; Week Support: 645.5 => 71.44%; Month Support: 142.95 => 93.67%; Day NWE: 2258.78 => 0.05%; Week NWE: 1912.91 => 15.35%; Month NWE: 1742.71 => 22.89%)
KIRLPNU,604,5.0,4.25,1257.6,3.21,13.0,,6.21,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 168.92; Revenue: 1647 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 1784.0; Projected Medium: 1636.0; Projected Low: 1496.0; All time high: 1817.0 => 31.0%; SMA 200: 1334.23 => -6.09%; RSI: 36.77; Day Volatility: 6.21; Week Volatility: 10.42; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 24.22%; Week Support: 541.05 => 56.98%; Month Support: 0.0 => 100.0%; Day NWE: 1217.28 => 3.21%; Week NWE: 1094.15 => 13.0%; Month NWE: 0.0 => 100.0%)
BANG,1679,1.0,3.12,52.65,3.24,24.72,33.96,4.66,(Stock Name: BANG OVERSEAS LTD.; Sector: Consumer Cyclical; Intrinsic: 64.01; Revenue: 189 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 308.8 => 83.0%; SMA 200: 57.7 => -9.59%; RSI: 35.08; Day Volatility: 4.66; Week Volatility: 9.9; Month Volatility: 23.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.77 => 18.77%; Week Support: 33.35 => 36.66%; Month Support: 10.45 => 80.15%; Day NWE: 50.95 => 3.24%; Week NWE: 39.64 => 24.72%; Month NWE: 34.77 => 33.96%)
GNA,1182,5.0,2.5,305.4,3.24,14.74,33.59,3.56,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 209.62; Revenue: 1461 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 48.0%; SMA 200: 357.87 => -17.18%; RSI: 32.53; Day Volatility: 3.56; Week Volatility: 5.48; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 11.25%; Week Support: 357.2 => -16.96%; Month Support: 63.08 => 79.35%; Day NWE: 295.5 => 3.24%; Week NWE: 260.38 => 14.74%; Month NWE: 202.83 => 33.59%)
LMW,395,5.0,2.62,15137.0,3.25,6.3,20.27,2.72,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 21.0%; SMA 200: 16140.2 => -6.63%; RSI: 29.71; Day Volatility: 2.72; Week Volatility: 4.99; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 11.14%; Week Support: 9806.5 => 35.22%; Month Support: 2000.0 => 86.79%; Day NWE: 14645.7 => 3.25%; Week NWE: 14183.78 => 6.3%; Month NWE: 12068.03 => 20.27%)
ALIVUS,471,5.0,6.12,1016.6,3.26,,,2.54,(Stock Name: ALIVUS LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 229.77; Revenue: 2387 cr; Net Profit: 486 cr; Recommended: none; Projected High: 1358.0; Projected Medium: 1333.5; Projected Low: 1150.0; All time high: 1251.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 44.61; Day Volatility: 2.54; Week Volatility: 5.37; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 850.0 => 16.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 983.48 => 3.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GUJGASLTD,259,5.0,2.5,451.85,3.26,18.74,37.5,2.57,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 16487 cr; Net Profit: 1148 cr; Recommended: hold; Projected High: 650.0; Projected Medium: 462.0; Projected Low: 380.0; All time high: 786.0 => 43.0%; SMA 200: 468.55 => -3.7%; RSI: 38.51; Day Volatility: 2.57; Week Volatility: 6.55; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.05 => 1.5%; Week Support: 397.05 => 12.13%; Month Support: 0.0 => 100.0%; Day NWE: 437.13 => 3.26%; Week NWE: 367.15 => 18.74%; Month NWE: 282.4 => 37.5%)
JISLDVREQS,1690,1.0,3.63,29.67,3.27,18.7,31.29,3.99,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 74.0%; SMA 200: 32.32 => -8.93%; RSI: 33.43; Day Volatility: 3.99; Week Volatility: 6.8; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 12.4%; Week Support: 27.15 => 8.49%; Month Support: 3.1 => 89.55%; Day NWE: 28.7 => 3.27%; Week NWE: 24.12 => 18.7%; Month NWE: 20.39 => 31.29%)
AVG,1469,1.0,3.37,248.65,3.27,38.14,,5.18,(Stock Name: AVG LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 173.62; Revenue: 552 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 668.4 => 63.0%; SMA 200: 325.73 => -31.0%; RSI: 30.33; Day Volatility: 5.18; Week Volatility: 8.71; Month Volatility: 28.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 228.0 => 8.3%; Week Support: 53.1 => 78.64%; Month Support: 0.0 => 100.0%; Day NWE: 240.52 => 3.27%; Week NWE: 153.83 => 38.14%; Month NWE: 0.0 => 100.0%)
CEIGALL,771,5.0,3.37,258.9,3.29,,,2.64,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 101.21; Revenue: 3369 cr; Net Profit: 329 cr; Recommended: none; Projected High: 370.0; Projected Medium: 294.0; Projected Low: 256.0; All time high: 424.8 => 39.0%; SMA 200: 293.45 => -13.34%; RSI: 42.27; Day Volatility: 2.64; Week Volatility: 7.86; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 236.35 => 8.71%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 250.39 => 3.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEMIPROP,837,1.0,2.62,128.18,3.29,24.24,,2.35,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Intrinsic: 15.1; Revenue: 1 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 52.0%; SMA 200: 148.18 => -15.6%; RSI: 31.19; Day Volatility: 2.35; Week Volatility: 5.05; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 13.38%; Week Support: 79.9 => 37.67%; Month Support: 79.9 => 37.67%; Day NWE: 123.96 => 3.29%; Week NWE: 97.11 => 24.24%; Month NWE: 0.0 => 100.0%)
KOTHARIPET,1270,1.0,4.75,165.37,3.3,22.93,19.47,3.5,(Stock Name: KOTHARI PETROCHEM LTD; Sector: Basic Materials; Intrinsic: 52.03; Revenue: 577 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.42 => 38.0%; SMA 200: 177.98 => -7.62%; RSI: 34.68; Day Volatility: 3.5; Week Volatility: 7.08; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.31 => 19.99%; Week Support: 108.15 => 34.6%; Month Support: 9.2 => 94.44%; Day NWE: 159.91 => 3.3%; Week NWE: 127.46 => 22.93%; Month NWE: 133.18 => 19.47%)
APOLSINHOT,1477,1.0,4.75,1382.6,3.31,31.04,40.97,4.14,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Revenue: 542 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 48.0%; SMA 200: 1501.96 => -8.63%; RSI: 46.18; Day Volatility: 4.14; Week Volatility: 10.24; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 16.1%; Week Support: 1345.45 => 2.69%; Month Support: 280.0 => 79.75%; Day NWE: 1336.77 => 3.31%; Week NWE: 953.49 => 31.04%; Month NWE: 816.17 => 40.97%)
SAPPHIRE,519,5.0,4.0,326.05,3.31,11.02,,4.74,(Stock Name: SAPPHIRE FOODS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 43.53; Revenue: 2940 cr; Net Profit: 9 cr; Recommended: buy; Projected High: 406.0; Projected Medium: 360.0; Projected Low: 309.0; All time high: 401.0 => 19.0%; SMA 200: 320.66 => 1.65%; RSI: 44.92; Day Volatility: 4.74; Week Volatility: 8.12; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 275.8 => 15.41%; Week Support: 242.6 => 25.59%; Month Support: 0.0 => 100.0%; Day NWE: 315.26 => 3.31%; Week NWE: 290.1 => 11.02%; Month NWE: 0.0 => 100.0%)
JKIL,718,5.0,5.38,704.3,3.33,18.23,23.47,3.23,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5693 cr; Net Profit: 391 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 966.0; Projected Low: 929.0; All time high: 936.8 => 25.0%; SMA 200: 715.23 => -1.55%; RSI: 42.48; Day Volatility: 3.23; Week Volatility: 5.7; Month Volatility: 14.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 17.93%; Week Support: 148.9 => 78.86%; Month Support: 65.05 => 90.76%; Day NWE: 680.86 => 3.33%; Week NWE: 575.91 => 18.23%; Month NWE: 538.99 => 23.47%)
MANAPPURAM,327,5.0,3.75,258.85,3.33,16.93,43.46,2.2,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 146.88; Revenue: 4571 cr; Net Profit: 1216 cr; Recommended: none; Projected High: 300.0; Projected Medium: 253.0; Projected Low: 185.0; All time high: 284.9 => 9.0%; SMA 200: 210.38 => 18.72%; RSI: 40.34; Day Volatility: 2.2; Week Volatility: 5.5; Month Volatility: 12.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.83 => 34.78%; Week Support: 138.35 => 46.55%; Month Support: 81.5 => 68.51%; Day NWE: 250.23 => 3.33%; Week NWE: 215.02 => 16.93%; Month NWE: 146.37 => 43.46%)
SOMANYCERA,1015,5.0,3.75,525.1,3.34,24.41,60.57,3.77,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 188.03; Revenue: 2659 cr; Net Profit: 60 cr; Recommended: none; Projected High: 750.0; Projected Medium: 550.0; Projected Low: 470.0; All time high: 977.6 => 46.0%; SMA 200: 547.93 => -4.35%; RSI: 38.57; Day Volatility: 3.77; Week Volatility: 7.49; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 24.73%; Week Support: 561.2 => -6.87%; Month Support: 76.85 => 85.36%; Day NWE: 507.57 => 3.34%; Week NWE: 396.94 => 24.41%; Month NWE: 207.06 => 60.57%)
TIPSMUSIC,619,5.0,5.5,609.55,3.34,18.89,14.28,2.81,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 311 cr; Net Profit: 167 cr; Recommended: none; Projected High: 818.0; Projected Medium: 800.0; Projected Low: 612.0; All time high: 950.0 => 36.0%; SMA 200: 707.83 => -16.12%; RSI: 34.21; Day Volatility: 2.81; Week Volatility: 6.23; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 585.0 => 4.03%; Week Support: 143.0 => 76.54%; Month Support: 4.91 => 99.19%; Day NWE: 589.17 => 3.34%; Week NWE: 494.41 => 18.89%; Month NWE: 522.52 => 14.28%)
SEAMECLTD,1043,1.0,3.75,786.95,3.35,26.9,17.31,3.88,(Stock Name: SEAMEC LIMITED; Sector: Industrials; Intrinsic: 396.41; Revenue: 652 cr; Net Profit: 90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1669.95 => 53.0%; SMA 200: 1025.13 => -30.27%; RSI: 30.56; Day Volatility: 3.88; Week Volatility: 6.79; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 822.0 => -4.45%; Week Support: 562.0 => 28.59%; Month Support: 63.5 => 91.93%; Day NWE: 760.57 => 3.35%; Week NWE: 575.26 => 26.9%; Month NWE: 650.75 => 17.31%)
ROUTE,696,5.0,2.0,910.5,3.35,14.77,,2.07,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: hold; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 62.0%; SMA 200: 1163.96 => -27.84%; RSI: 30.51; Day Volatility: 2.07; Week Volatility: 6.22; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 5.34%; Week Support: 1136.2 => -24.79%; Month Support: 0.0 => 100.0%; Day NWE: 880.01 => 3.35%; Week NWE: 776.0 => 14.77%; Month NWE: 0.0 => 100.0%)
DEEPAKNTR,293,5.0,3.0,1865.3,3.35,16.64,20.56,1.69,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8282 cr; Net Profit: 697 cr; Recommended: hold; Projected High: 2565.0; Projected Medium: 2210.0; Projected Low: 1659.0; All time high: 3169.0 => 41.0%; SMA 200: 2230.83 => -19.6%; RSI: 31.5; Day Volatility: 1.69; Week Volatility: 3.45; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1865.0 => 0.02%; Week Support: 2021.0 => -8.35%; Month Support: 0.0 => 100.0%; Day NWE: 1802.78 => 3.35%; Week NWE: 1554.93 => 16.64%; Month NWE: 1481.71 => 20.56%)
CAMS,351,5.0,6.25,3915.6,3.35,16.94,,2.41,(Stock Name: COMPUTER AGE MNGT SER LTD; Sector: Technology; Intrinsic: 226.29; Revenue: 1422 cr; Net Profit: 470 cr; Recommended: buy; Projected High: 5136.0; Projected Medium: 4245.0; Projected Low: 3640.0; All time high: 5367.5 => 27.0%; SMA 200: 4158.68 => -6.21%; RSI: 35.03; Day Volatility: 2.41; Week Volatility: 5.59; Month Volatility: 19.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3031.05 => 22.59%; Week Support: 2010.0 => 48.67%; Month Support: 0.0 => 100.0%; Day NWE: 3784.27 => 3.35%; Week NWE: 3252.41 => 16.94%; Month NWE: 0.0 => 100.0%)
MAHLOG,950,5.0,3.0,346.8,3.37,26.31,,4.25,(Stock Name: MAHINDRA LOGISTIC LIMITED; Sector: Industrials; Intrinsic: 60.71; Revenue: 6309 cr; Net Profit: -37 cr; Recommended: hold; Projected High: 560.0; Projected Medium: 376.5; Projected Low: 279.0; All time high: 821.0 => 58.0%; SMA 200: 347.47 => -0.19%; RSI: 42.49; Day Volatility: 4.25; Week Volatility: 8.6; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 238.2 => 31.31%; Week Support: 348.05 => -0.36%; Month Support: 195.0 => 43.77%; Day NWE: 335.11 => 3.37%; Week NWE: 255.56 => 26.31%; Month NWE: 0.0 => 100.0%)
MARICO,118,5.0,5.88,698.2,3.37,9.41,19.85,2.08,(Stock Name: MARICO LIMITED; Sector: Consumer Defensive; Intrinsic: 30.72; Revenue: 10831 cr; Net Profit: 1629 cr; Recommended: buy; Projected High: 850.0; Projected Medium: 780.0; Projected Low: 505.0; All time high: 745.0 => 6.0%; SMA 200: 667.59 => 4.38%; RSI: 39.27; Day Volatility: 2.08; Week Volatility: 3.94; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 680.3 => 2.56%; Week Support: 486.3 => 30.35%; Month Support: 234.0 => 66.49%; Day NWE: 674.64 => 3.37%; Week NWE: 632.48 => 9.41%; Month NWE: 559.59 => 19.85%)
BFUTILITIE,941,1.0,2.12,745.6,3.38,22.24,24.7,3.05,(Stock Name: BF UTILITIES LIMITED; Sector: Industrials; Intrinsic: 34.94; Revenue: 871 cr; Net Profit: 148 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2306.18 => 68.0%; SMA 200: 818.39 => -9.76%; RSI: 37.47; Day Volatility: 3.05; Week Volatility: 7.05; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 573.0 => 23.15%; Week Support: 283.4 => 61.99%; Month Support: 134.1 => 82.01%; Day NWE: 720.38 => 3.38%; Week NWE: 579.75 => 22.24%; Month NWE: 561.46 => 24.7%)
INTENTECH,1577,1.0,3.0,83.0,3.38,23.99,52.05,3.9,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 62.81; Revenue: 150 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 109.85 => -32.35%; RSI: 32.97; Day Volatility: 3.9; Week Volatility: 9.15; Month Volatility: 27.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.5 => -3.01%; Week Support: 92.6 => -11.57%; Month Support: 10.15 => 87.77%; Day NWE: 80.19 => 3.38%; Week NWE: 63.09 => 23.99%; Month NWE: 39.8 => 52.05%)
PGHH,214,5.0,4.25,13091.0,3.38,9.33,8.65,1.35,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 227.05; Revenue: 4306 cr; Net Profit: 718 cr; Recommended: none; Projected High: 17299.0; Projected Medium: 16149.5; Projected Low: 15000.0; All time high: 19250.0 => 32.0%; SMA 200: 14406.88 => -10.05%; RSI: 40.94; Day Volatility: 1.35; Week Volatility: 2.49; Month Volatility: 8.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => 7.53%; Week Support: 15345.4 => -17.22%; Month Support: 8400.0 => 35.83%; Day NWE: 12648.16 => 3.38%; Week NWE: 11869.8 => 9.33%; Month NWE: 11958.03 => 8.65%)
RPTECH,1072,5.0,2.88,286.15,3.39,,,3.57,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Revenue: 13773 cr; Net Profit: 208 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 40.0%; SMA 200: 333.8 => -16.65%; RSI: 36.16; Day Volatility: 3.57; Week Volatility: 6.79; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.8 => 8.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 276.45 => 3.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSBROS,410,5.0,5.25,1938.4,3.4,23.78,24.17,3.51,(Stock Name: KIRLOSKAR BROTHERS LTD; Sector: Industrials; Intrinsic: 263.55; Revenue: 4492 cr; Net Profit: 415 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2684.0 => 28.0%; SMA 200: 1917.84 => 1.06%; RSI: 38.2; Day Volatility: 3.51; Week Volatility: 11.83; Month Volatility: 21.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1422.35 => 26.62%; Week Support: 286.1 => 85.24%; Month Support: 76.25 => 96.07%; Day NWE: 1872.42 => 3.4%; Week NWE: 1477.45 => 23.78%; Month NWE: 1469.83 => 24.17%)
CDSL,256,5.0,4.25,1539.7,3.41,21.49,,3.13,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 84.23; Revenue: 1206 cr; Net Profit: 495 cr; Recommended: hold; Projected High: 1780.0; Projected Medium: 1375.0; Projected Low: 1000.0; All time high: 1989.8 => 23.0%; SMA 200: 1500.31 => 2.56%; RSI: 32.0; Day Volatility: 3.13; Week Volatility: 6.26; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 31.97%; Week Support: 440.45 => 71.39%; Month Support: 89.9 => 94.16%; Day NWE: 1487.26 => 3.41%; Week NWE: 1208.83 => 21.49%; Month NWE: 0.0 => 100.0%)
ARVSMART,942,5.0,4.0,609.35,3.41,16.64,58.88,4.87,(Stock Name: ARVIND SMARTSPACES LTD; Sector: Real Estate; Intrinsic: 131.24; Revenue: 742 cr; Net Profit: 119 cr; Recommended: none; Projected High: 975.0; Projected Medium: 966.5; Projected Low: 958.0; All time high: 1025.0 => 41.0%; SMA 200: 761.21 => -24.92%; RSI: 27.6; Day Volatility: 4.87; Week Volatility: 6.94; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => 1.37%; Week Support: 143.55 => 76.44%; Month Support: 60.5 => 90.07%; Day NWE: 588.58 => 3.41%; Week NWE: 507.97 => 16.64%; Month NWE: 250.57 => 58.88%)
UNIDT,1448,1.0,2.88,208.33,3.43,18.51,,3.23,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Revenue: 168 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 232.76 => -11.73%; RSI: 35.61; Day Volatility: 3.23; Week Volatility: 9.89; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 11.46%; Week Support: 195.0 => 6.4%; Month Support: 168.35 => 19.19%; Day NWE: 201.19 => 3.43%; Week NWE: 169.77 => 18.51%; Month NWE: 0.0 => 100.0%)
ICRA,671,5.0,6.25,6594.5,3.45,13.97,21.92,2.57,(Stock Name: ICRA LIMITED; Sector: Financial Services; Intrinsic: 1094.77; Revenue: 498 cr; Net Profit: 170 cr; Recommended: none; Projected High: 7985.0; Projected Medium: 7242.5; Projected Low: 6500.0; All time high: 7735.4 => 15.0%; SMA 200: 6292.68 => 4.58%; RSI: 40.77; Day Volatility: 2.57; Week Volatility: 4.07; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5015.1 => 23.95%; Week Support: 4983.4 => 24.43%; Month Support: 1950.0 => 70.43%; Day NWE: 6366.73 => 3.45%; Week NWE: 5673.2 => 13.97%; Month NWE: 5149.25 => 21.92%)
OBCL,1649,1.0,2.75,55.0,3.45,10.31,,6.91,(Stock Name: ORISSA BENGAL CARRIER LTD; Sector: Industrials; Intrinsic: 43.82; Revenue: 339 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 164.8 => 67.0%; SMA 200: 55.29 => -0.53%; RSI: 50.16; Day Volatility: 6.91; Week Volatility: 7.14; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.8 => 5.82%; Week Support: 46.5 => 15.45%; Month Support: 0.0 => 100.0%; Day NWE: 53.1 => 3.45%; Week NWE: 49.33 => 10.31%; Month NWE: 0.0 => 100.0%)
ADVANIHOTR,1394,1.0,6.25,59.76,3.46,18.63,18.44,2.64,(Stock Name: ADVANI HOT.& RES.(I) LTD; Sector: Consumer Cyclical; Intrinsic: 8.8; Revenue: 107 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 91.65 => 35.0%; SMA 200: 63.52 => -6.29%; RSI: 40.8; Day Volatility: 2.64; Week Volatility: 4.46; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.1 => 1.1%; Week Support: 33.28 => 44.32%; Month Support: 12.25 => 79.5%; Day NWE: 57.69 => 3.46%; Week NWE: 48.63 => 18.63%; Month NWE: 48.74 => 18.44%)
EMAMILTD,302,5.0,5.88,560.65,3.48,21.4,26.63,2.09,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3809 cr; Net Profit: 806 cr; Recommended: buy; Projected High: 895.0; Projected Medium: 732.0; Projected Low: 510.0; All time high: 860.0 => 35.0%; SMA 200: 600.95 => -7.19%; RSI: 38.36; Day Volatility: 2.09; Week Volatility: 4.96; Month Volatility: 13.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.85 => 1.93%; Week Support: 417.1 => 25.6%; Month Support: 340.55 => 39.26%; Day NWE: 541.15 => 3.48%; Week NWE: 440.67 => 21.4%; Month NWE: 411.32 => 26.63%)
WONDERLA,801,5.0,2.5,639.1,3.48,20.07,49.69,2.84,(Stock Name: WONDERLA HOLIDAYS LTD.; Sector: Consumer Cyclical; Intrinsic: 272.41; Revenue: 459 cr; Net Profit: 109 cr; Recommended: none; Projected High: 1030.0; Projected Medium: 844.5; Projected Low: 655.0; All time high: 1105.9 => 42.0%; SMA 200: 721.43 => -12.88%; RSI: 44.91; Day Volatility: 2.84; Week Volatility: 3.77; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.0 => 6.12%; Week Support: 196.65 => 69.23%; Month Support: 105.0 => 83.57%; Day NWE: 616.89 => 3.48%; Week NWE: 510.86 => 20.07%; Month NWE: 321.54 => 49.69%)
