[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
PATELENG,973,1.0,4,30.91,0.22,12.69,28.25,5.32,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5259 cr; Net Profit: 274 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 740.4 => 96.0%; SMA 200: 39.45 => -27.62%; RSI: 35.2; Day Volatility: 5.32; Week Volatility: 10.24; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -15.43%; Week Support: 35.68 => -15.43%; Month Support: 13.15 => 57.46%; Day NWE: 30.84 => 0.22%; Week NWE: 26.99 => 12.69%; Month NWE: 22.18 => 28.25%)
INDIASHLTR,564,5.0,5,849.2,3.13,1.64,,2.57,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 922 cr; Net Profit: 446 cr; Recommended: strong_buy; Projected High: 1125.0; Projected Medium: 1114.5; Projected Low: 1025.0; All time high: 1011.75 => 16.0%; SMA 200: 869.05 => -2.34%; RSI: 41.7; Day Volatility: 2.57; Week Volatility: 5.15; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 28.52%; Week Support: 607.0 => 28.52%; Month Support: 0.0 => 100.0%; Day NWE: 822.59 => 3.13%; Week NWE: 835.27 => 1.64%; Month NWE: 0.0 => 100.0%)
BALRAMCHIN,586,5.0,4,416.35,3.13,15.56,4.14,2.53,(Stock Name: BALRAMPUR CHINI MILLS LTD; Sector: Consumer Defensive; Intrinsic: 194.16; Revenue: 5909 cr; Net Profit: 405 cr; Recommended: none; Projected High: 704.0; Projected Medium: 612.0; Projected Low: 585.0; All time high: 691.8 => 40.0%; SMA 200: 528.98 => -27.05%; RSI: 28.26; Day Volatility: 2.53; Week Volatility: 6.25; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.05 => -0.65%; Week Support: 419.05 => -0.65%; Month Support: 343.5 => 17.5%; Day NWE: 403.32 => 3.13%; Week NWE: 351.56 => 15.56%; Month NWE: 399.1 => 4.14%)
HDBFS,171,5.0,2,740.7,3.14,,,1.94,(Stock Name: HDB FINANCIAL SERVICES L; Sector: Financial Services; Intrinsic: 233.11; Revenue: 8030 cr; Net Profit: 2153 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 802.5; Projected Low: 780.0; All time high: 891.9 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 47.7; Day Volatility: 1.94; Week Volatility: 4.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 717.41 => 3.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1320,5.0,5,164.51,3.14,17.09,43.83,2.61,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 371.04; Revenue: 300 cr; Net Profit: 142 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 74.0%; SMA 200: 178.4 => -8.44%; RSI: 40.13; Day Volatility: 2.61; Week Volatility: 5.12; Month Volatility: 9.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 5.17%; Week Support: 156.01 => 5.17%; Month Support: 107.5 => 34.65%; Day NWE: 159.35 => 3.14%; Week NWE: 136.4 => 17.09%; Month NWE: 92.41 => 43.83%)
KDDL,935,5.0,4,2290.2,3.15,12.98,15.2,3.34,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 40.0%; SMA 200: 2670.13 => -16.59%; RSI: 27.92; Day Volatility: 3.34; Week Volatility: 7.93; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 10.49%; Week Support: 2050.0 => 10.49%; Month Support: 2050.0 => 10.49%; Day NWE: 2218.01 => 3.15%; Week NWE: 1993.03 => 12.98%; Month NWE: 1942.05 => 15.2%)
XCHANGING,1311,5.0,6,82.18,3.15,15.28,21.08,2.63,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 199 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 357.7 => 77.0%; SMA 200: 90.63 => -10.28%; RSI: 31.07; Day Volatility: 2.63; Week Volatility: 7.64; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => 3.33%; Week Support: 79.44 => 3.33%; Month Support: 51.65 => 37.15%; Day NWE: 79.59 => 3.15%; Week NWE: 69.62 => 15.28%; Month NWE: 64.85 => 21.08%)
DLF,51,5.0,2,690.05,3.16,10.57,12.64,2.43,(Stock Name: DLF LIMITED; Sector: Real Estate; Intrinsic: 173.82; Revenue: 9016 cr; Net Profit: 4284 cr; Recommended: strong_buy; Projected High: 1060.0; Projected Medium: 948.0; Projected Low: 740.0; All time high: 1225.0 => 44.0%; SMA 200: 748.12 => -8.42%; RSI: 30.05; Day Volatility: 2.43; Week Volatility: 4.72; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.2 => 12.88%; Week Support: 601.2 => 12.88%; Month Support: 294.7 => 57.29%; Day NWE: 668.22 => 3.16%; Week NWE: 617.1 => 10.57%; Month NWE: 602.8 => 12.64%)
SONACOMS,263,5.0,3,479.15,3.16,21.23,,2.69,(Stock Name: SONA BLW PRECISION FRGS L; Sector: Consumer Cyclical; Intrinsic: 91.92; Revenue: 3725 cr; Net Profit: 613 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 540.0; Projected Low: 445.0; All time high: 839.9 => 43.0%; SMA 200: 476.23 => 0.61%; RSI: 42.1; Day Volatility: 2.69; Week Volatility: 5.67; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 380.0 => 20.69%; Week Support: 380.0 => 20.69%; Month Support: 398.05 => 16.93%; Day NWE: 463.99 => 3.16%; Week NWE: 377.45 => 21.23%; Month NWE: 0.0 => 100.0%)
DALMIASUG,1015,5.0,4,281.7,3.16,10.99,10.23,3.36,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 52.0%; SMA 200: 370.68 => -31.59%; RSI: 18.11; Day Volatility: 3.36; Week Volatility: 9.44; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => -3.3%; Week Support: 291.0 => -3.3%; Month Support: 281.05 => 0.23%; Day NWE: 272.79 => 3.16%; Week NWE: 250.75 => 10.99%; Month NWE: 252.88 => 10.23%)
JAYAGROGN,1388,1.0,3,203.14,3.16,9.14,31.53,4.93,(Stock Name: JAYANT AGRO ORGANICS LTD; Sector: Basic Materials; Intrinsic: 196.35; Revenue: 2386 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 570.0 => 64.0%; SMA 200: 240.82 => -18.55%; RSI: 36.55; Day Volatility: 4.93; Week Volatility: 6.31; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 0.9%; Week Support: 201.31 => 0.9%; Month Support: 140.9 => 30.64%; Day NWE: 196.72 => 3.16%; Week NWE: 184.56 => 9.14%; Month NWE: 139.08 => 31.53%)
HONDAPOWER,1004,1.0,4,2319.6,3.17,24.17,10.68,3.29,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 48.0%; SMA 200: 2575.32 => -11.02%; RSI: 26.84; Day Volatility: 3.29; Week Volatility: 6.26; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 21.75%; Week Support: 1815.0 => 21.75%; Month Support: 726.0 => 68.7%; Day NWE: 2245.97 => 3.17%; Week NWE: 1758.92 => 24.17%; Month NWE: 2071.96 => 10.68%)
YESBANK,150,5.0,3,22.02,3.17,15.63,275.15,2.74,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.57; Revenue: 14820 cr; Net Profit: 2826 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 20.08 => 8.8%; RSI: 42.66; Day Volatility: 2.74; Week Volatility: 4.42; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.02 => 27.25%; Week Support: 16.02 => 27.25%; Month Support: 10.5 => 52.32%; Day NWE: 21.32 => 3.17%; Week NWE: 18.58 => 15.63%; Month NWE: -38.57 => 275.15%)
IRFC,61,5.0,4,113.64,3.17,22.06,,2.24,(Stock Name: INDIAN RAILWAY FIN CORP L; Sector: Financial Services; Intrinsic: 43.01; Revenue: 7023 cr; Net Profit: 6835 cr; Recommended: none; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 229.0 => 50.0%; SMA 200: 127.6 => -12.29%; RSI: 33.3; Day Volatility: 2.24; Week Volatility: 3.91; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 108.04 => 4.93%; Week Support: 108.04 => 4.93%; Month Support: 19.3 => 83.02%; Day NWE: 110.04 => 3.17%; Week NWE: 88.57 => 22.06%; Month NWE: 0.0 => 100.0%)
ICICIBANK,5,5.0,5,1375.2,3.17,7.51,15.11,1.05,(Stock Name: ICICI BANK LTD.; Sector: Financial Services; Intrinsic: 469.65; Revenue: 190934 cr; Net Profit: 53300 cr; Recommended: strong_buy; Projected High: 1910.0; Projected Medium: 1700.0; Projected Low: 1440.0; All time high: 1500.0 => 8.0%; SMA 200: 1388.25 => -0.95%; RSI: 49.02; Day Volatility: 1.05; Week Volatility: 2.59; Month Volatility: 5.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1186.0 => 13.76%; Week Support: 1186.0 => 13.76%; Month Support: 268.3 => 80.49%; Day NWE: 1331.56 => 3.17%; Week NWE: 1271.95 => 7.51%; Month NWE: 1167.47 => 15.11%)
CASTROLIND,350,5.0,3,188.71,3.18,17.48,12.71,1.6,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 18.41; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 211.0; All time high: 284.4 => 34.0%; SMA 200: 207.66 => -10.04%; RSI: 37.46; Day Volatility: 1.6; Week Volatility: 3.44; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.84%; Week Support: 162.6 => 13.84%; Month Support: 162.6 => 13.84%; Day NWE: 182.71 => 3.18%; Week NWE: 155.72 => 17.48%; Month NWE: 164.72 => 12.71%)
SOLARINDS,83,5.0,4,12588.0,3.21,11.39,12.61,2.65,(Stock Name: SOLAR INDUSTRIES (I) LTD; Sector: Basic Materials; Intrinsic: 565.32; Revenue: 8376 cr; Net Profit: 1321 cr; Recommended: strong_buy; Projected High: 18215.0; Projected Medium: 17200.0; Projected Low: 15000.0; All time high: 17820.0 => 29.0%; SMA 200: 13742.66 => -9.17%; RSI: 33.15; Day Volatility: 2.65; Week Volatility: 5.38; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8482.5 => 32.61%; Week Support: 8482.5 => 32.61%; Month Support: 773.05 => 93.86%; Day NWE: 12183.34 => 3.21%; Week NWE: 11154.24 => 11.39%; Month NWE: 11000.93 => 12.61%)
STARHEALTH,277,5.0,1,470.4,3.23,15.02,,2.77,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 129.3; Revenue: 15974 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 517.5; Projected Low: 420.0; All time high: 940.0 => 50.0%; SMA 200: 432.69 => 8.02%; RSI: 41.55; Day Volatility: 2.77; Week Volatility: 6.92; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 30.42%; Week Support: 327.3 => 30.42%; Month Support: 0.0 => 100.0%; Day NWE: 455.2 => 3.23%; Week NWE: 399.74 => 15.02%; Month NWE: 0.0 => 100.0%)
ORIENTHOT,1079,5.0,4,107.82,3.23,11.01,0.64,3.66,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 47.0%; SMA 200: 139.37 => -29.26%; RSI: 27.61; Day Volatility: 3.66; Week Volatility: 7.13; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -16.87%; Week Support: 126.01 => -16.87%; Month Support: 13.75 => 87.25%; Day NWE: 104.34 => 3.23%; Week NWE: 95.95 => 11.01%; Month NWE: 107.13 => 0.64%)
VRAJ,1439,1.0,5,126.41,3.23,,,2.93,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 57.0%; SMA 200: 158.5 => -25.38%; RSI: 22.99; Day Volatility: 2.93; Week Volatility: 5.5; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => -6.8%; Week Support: 135.0 => -6.8%; Month Support: 0.0 => 100.0%; Day NWE: 122.33 => 3.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CIPLA,76,5.0,5,1490.6,3.25,6.24,13.55,1.38,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27966 cr; Net Profit: 5441 cr; Recommended: buy; Projected High: 1875.0; Projected Medium: 1700.0; Projected Low: 1396.0; All time high: 1702.05 => 12.0%; SMA 200: 1512.15 => -1.45%; RSI: 38.68; Day Volatility: 1.38; Week Volatility: 2.9; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 10.44%; Week Support: 1335.0 => 10.44%; Month Support: 852.0 => 42.84%; Day NWE: 1442.17 => 3.25%; Week NWE: 1397.64 => 6.24%; Month NWE: 1288.56 => 13.55%)
ALICON,1182,1.0,1,841.15,3.25,26.91,25.48,3.79,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 45.0%; SMA 200: 831.42 => 1.16%; RSI: 39.12; Day Volatility: 3.79; Week Volatility: 8.95; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 29.01%; Week Support: 597.15 => 29.01%; Month Support: 585.05 => 30.45%; Day NWE: 813.81 => 3.25%; Week NWE: 614.8 => 26.91%; Month NWE: 626.83 => 25.48%)
ANANTRAJ,354,5.0,4,504.65,3.27,18.0,7.43,4.16,(Stock Name: ANANT RAJ LIMITED; Sector: Real Estate; Intrinsic: 128.17; Revenue: 2298 cr; Net Profit: 493 cr; Recommended: none; Projected High: 800.0; Projected Medium: 793.0; Projected Low: 700.0; All time high: 947.9 => 47.0%; SMA 200: 553.73 => -9.73%; RSI: 24.25; Day Volatility: 4.16; Week Volatility: 9.01; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.15 => 25.46%; Week Support: 376.15 => 25.46%; Month Support: 43.0 => 91.48%; Day NWE: 488.12 => 3.27%; Week NWE: 413.84 => 18.0%; Month NWE: 467.16 => 7.43%)
RPSGVENT,982,5.0,3,758.9,3.27,15.08,,2.25,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10566 cr; Net Profit: -42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 44.0%; SMA 200: 862.13 => -13.6%; RSI: 23.34; Day Volatility: 2.25; Week Volatility: 5.07; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => 10.26%; Week Support: 681.0 => 10.26%; Month Support: 360.1 => 52.55%; Day NWE: 734.06 => 3.27%; Week NWE: 644.49 => 15.08%; Month NWE: 0.0 => 100.0%)
DSSL,1249,1.0,6,869.5,3.28,23.3,8.05,3.45,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 214.22; Revenue: 1321 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 50.0%; SMA 200: 1016.47 => -16.9%; RSI: 37.38; Day Volatility: 3.45; Week Volatility: 7.6; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -6.6%; Week Support: 926.9 => -6.6%; Month Support: 13.1 => 98.49%; Day NWE: 840.95 => 3.28%; Week NWE: 666.89 => 23.3%; Month NWE: 799.53 => 8.05%)
KRSNAA,998,5.0,4,736.8,3.29,12.82,,4.02,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 760 cr; Net Profit: 85 cr; Recommended: none; Projected High: 1320.0; Projected Medium: 1010.5; Projected Low: 803.5; All time high: 1099.7 => 33.0%; SMA 200: 768.74 => -4.34%; RSI: 35.51; Day Volatility: 4.02; Week Volatility: 8.03; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 15.07%; Week Support: 625.75 => 15.07%; Month Support: 353.1 => 52.08%; Day NWE: 712.53 => 3.29%; Week NWE: 642.35 => 12.82%; Month NWE: 0.0 => 100.0%)
LT,9,5.0,5,3997.5,3.31,10.63,21.75,1.63,(Stock Name: LARSEN & TOUBRO LTD.; Sector: Industrials; Intrinsic: 736.99; Revenue: 275514 cr; Net Profit: 15925 cr; Recommended: buy; Projected High: 5000.0; Projected Medium: 4500.0; Projected Low: 3400.0; All time high: 4140.0 => 3.0%; SMA 200: 3598.69 => 9.98%; RSI: 51.7; Day Volatility: 1.63; Week Volatility: 3.47; Month Volatility: 6.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2965.3 => 25.82%; Week Support: 2965.3 => 25.82%; Month Support: 1456.35 => 63.57%; Day NWE: 3865.16 => 3.31%; Week NWE: 3572.55 => 10.63%; Month NWE: 3127.94 => 21.75%)
HERITGFOOD,797,5.0,4,465.45,3.32,19.97,27.36,3.22,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4332 cr; Net Profit: 173 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 550.0; Projected Low: 475.0; All time high: 727.35 => 36.0%; SMA 200: 450.99 => 3.11%; RSI: 42.22; Day Volatility: 3.22; Week Volatility: 5.2; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => 24.35%; Week Support: 352.1 => 24.35%; Month Support: 126.78 => 72.76%; Day NWE: 450.02 => 3.32%; Week NWE: 372.5 => 19.97%; Month NWE: 338.11 => 27.36%)
ASIANTILES,1175,1.0,4,60.67,3.32,24.11,117.2,3.05,(Stock Name: ASIAN GRANITO IND. LTD.; Sector: Industrials; Intrinsic: 62.17; Revenue: 1618 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 390.75 => 84.0%; SMA 200: 56.68 => 6.58%; RSI: 31.73; Day Volatility: 3.05; Week Volatility: 7.04; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.15 => 35.47%; Week Support: 39.15 => 35.47%; Month Support: 34.05 => 43.88%; Day NWE: 58.66 => 3.32%; Week NWE: 46.04 => 24.11%; Month NWE: -10.44 => 117.2%)
UCOBANK,235,5.0,4,29.11,3.33,22.86,24.96,2.72,(Stock Name: UCO BANK; Sector: Financial Services; Intrinsic: 25.67; Revenue: 12015 cr; Net Profit: 2542 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.4 => 81.0%; SMA 200: 31.58 => -8.48%; RSI: 34.43; Day Volatility: 2.72; Week Volatility: 6.88; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.81 => 7.9%; Week Support: 26.81 => 7.9%; Month Support: 10.55 => 63.76%; Day NWE: 28.14 => 3.33%; Week NWE: 22.46 => 22.86%; Month NWE: 21.84 => 24.96%)
KRN,763,5.0,3,774.7,3.33,,,3.01,(Stock Name: KRN HEAT EXCHANGE N REF L; Sector: Technology; Intrinsic: 85.04; Revenue: 510 cr; Net Profit: 59 cr; Recommended: none; Projected High: 1054.0; Projected Medium: 1054.0; Projected Low: 1054.0; All time high: 1012.0 => 23.0%; SMA 200: 833.67 => -7.61%; RSI: 40.79; Day Volatility: 3.01; Week Volatility: 6.97; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 748.91 => 3.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BHARTIARTL,3,5.0,5,2089.7,3.35,12.31,23.67,1.39,(Stock Name: BHARTI AIRTEL LIMITED; Sector: Communication Services; Intrinsic: 203.27; Revenue: 194614 cr; Net Profit: 38543 cr; Recommended: buy; Projected High: 2750.0; Projected Medium: 2307.5; Projected Low: 1540.0; All time high: 2174.5 => 4.0%; SMA 200: 1896.2 => 9.26%; RSI: 49.54; Day Volatility: 1.39; Week Volatility: 3.86; Month Volatility: 7.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 735.8 => 64.79%; Month Support: 628.75 => 69.91%; Day NWE: 2019.74 => 3.35%; Week NWE: 1832.52 => 12.31%; Month NWE: 1595.16 => 23.67%)
CDSL,256,5.0,4,1517.2,3.36,17.99,17.5,2.82,(Stock Name: CENTRAL DEPO SER (I) LTD; Sector: Financial Services; Intrinsic: 83.38; Revenue: 1189 cr; Net Profit: 473 cr; Recommended: none; Projected High: 1840.0; Projected Medium: 1520.0; Projected Low: 1000.0; All time high: 1989.8 => 24.0%; SMA 200: 1492.41 => 1.63%; RSI: 37.01; Day Volatility: 2.82; Week Volatility: 6.07; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1047.45 => 30.96%; Week Support: 1047.45 => 30.96%; Month Support: 440.45 => 70.97%; Day NWE: 1466.25 => 3.36%; Week NWE: 1244.21 => 17.99%; Month NWE: 1251.74 => 17.5%)
KARURVYSYA,302,5.0,6,243.01,3.37,13.45,29.67,3.2,(Stock Name: KARUR VYSYA BANK LTD; Sector: Financial Services; Intrinsic: 132.43; Revenue: 5744 cr; Net Profit: 2105 cr; Recommended: none; Projected High: 325.0; Projected Medium: 270.0; Projected Low: 233.0; All time high: 258.5 => 6.0%; SMA 200: 208.19 => 14.33%; RSI: 45.69; Day Volatility: 3.2; Week Volatility: 5.03; Month Volatility: 10.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.63 => 36.37%; Week Support: 154.63 => 36.37%; Month Support: 15.63 => 93.57%; Day NWE: 234.81 => 3.37%; Week NWE: 210.33 => 13.45%; Month NWE: 170.9 => 29.67%)
PIDILITIND,60,5.0,3,1459.8,3.39,7.18,13.12,1.3,(Stock Name: PIDILITE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 93.85; Revenue: 13818 cr; Net Profit: 2226 cr; Recommended: buy; Projected High: 3600.0; Projected Medium: 1650.0; Projected Low: 1300.0; All time high: 1707.5 => 15.0%; SMA 200: 1486.32 => -1.82%; RSI: 44.14; Day Volatility: 1.3; Week Volatility: 3.52; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1311.1 => 10.19%; Week Support: 1311.1 => 10.19%; Month Support: 994.28 => 31.89%; Day NWE: 1410.34 => 3.39%; Week NWE: 1355.02 => 7.18%; Month NWE: 1268.24 => 13.12%)
SWSOLAR,761,5.0,3,206.71,3.39,64.0,,4.4,(Stock Name: STRLNG & WIL REN ENE LTD; Sector: Technology; Intrinsic: 20.14; Revenue: 7867 cr; Net Profit: -371 cr; Recommended: none; Projected High: 386.0; Projected Medium: 320.5; Projected Low: 255.0; All time high: 828.0 => 75.0%; SMA 200: 268.12 => -29.71%; RSI: 31.48; Day Volatility: 4.4; Week Volatility: 8.53; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.45 => -5.68%; Week Support: 218.45 => -5.68%; Month Support: 253.0 => -22.39%; Day NWE: 199.7 => 3.39%; Week NWE: 74.41 => 64.0%; Month NWE: 0.0 => 100.0%)
TVTODAY,1346,1.0,3,132.52,3.42,17.84,67.2,2.32,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 147.24; Revenue: 860 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 76.0%; SMA 200: 157.6 => -18.93%; RSI: 25.22; Day Volatility: 2.32; Week Volatility: 5.01; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -11.32%; Week Support: 147.52 => -11.32%; Month Support: 169.55 => -27.94%; Day NWE: 127.99 => 3.42%; Week NWE: 108.88 => 17.84%; Month NWE: 43.47 => 67.2%)
