[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
COHANCE,277,5.0,2,742.85,0.16,,,4.04,(Stock Name: COHANCE LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 66.64; Revenue: 1259 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1300.0; Projected Medium: 1190.0; Projected Low: 1000.0; All time high: 1123.4 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 25.26; Day Volatility: 4.04; Week Volatility: 7.13; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 741.63 => 0.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRIINDUS,916,5.0,1,545.4,4.71,14.79,29.55,3.53,(Stock Name: KIRI INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 589.57; Revenue: 759 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 876.0 => 38.0%; SMA 200: 583.28 => -6.94%; RSI: 40.76; Day Volatility: 3.53; Week Volatility: 8.66; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.25 => 48.62%; Week Support: 280.25 => 48.62%; Month Support: 255.0 => 53.25%; Day NWE: 519.73 => 4.71%; Week NWE: 464.71 => 14.79%; Month NWE: 384.22 => 29.55%)
DEEPAKNTR,315,5.0,2,1736.4,4.72,17.66,20.57,1.48,(Stock Name: DEEPAK NITRITE LTD; Sector: Basic Materials; Intrinsic: 395.08; Revenue: 8005 cr; Net Profit: 607 cr; Recommended: none; Projected High: 2290.0; Projected Medium: 1950.0; Projected Low: 1540.0; All time high: 3169.0 => 45.0%; SMA 200: 1949.17 => -12.25%; RSI: 36.62; Day Volatility: 1.48; Week Volatility: 4.07; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2021.0 => -16.39%; Week Support: 2021.0 => -16.39%; Month Support: 1681.15 => 3.18%; Day NWE: 1654.38 => 4.72%; Week NWE: 1429.69 => 17.66%; Month NWE: 1379.3 => 20.57%)
RIIL,1211,1.0,1,896.85,4.73,23.53,24.62,1.76,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 72.0%; SMA 200: 897.52 => -0.07%; RSI: 45.83; Day Volatility: 1.76; Week Volatility: 4.83; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 19.0%; Week Support: 726.45 => 19.0%; Month Support: 162.25 => 81.91%; Day NWE: 854.42 => 4.73%; Week NWE: 685.78 => 23.53%; Month NWE: 676.05 => 24.62%)
AFCONS,396,5.0,2,449.9,4.74,,,1.84,(Stock Name: AFCONS INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 143.03; Revenue: 12764 cr; Net Profit: 533 cr; Recommended: none; Projected High: 585.0; Projected Medium: 541.5; Projected Low: 475.0; All time high: 570.0 => 21.0%; SMA 200: 442.44 => 1.66%; RSI: 50.42; Day Volatility: 1.84; Week Volatility: 5.54; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 428.57 => 4.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UBL,200,5.0,1,1810.3,4.76,9.93,11.7,1.7,(Stock Name: UNITED BREWERIES LTD; Sector: Consumer Defensive; Intrinsic: 164.32; Revenue: 9240 cr; Net Profit: 366 cr; Recommended: hold; Projected High: 2420.0; Projected Medium: 2000.0; Projected Low: 1500.0; All time high: 2299.7 => 21.0%; SMA 200: 1961.57 => -8.36%; RSI: 51.81; Day Volatility: 1.7; Week Volatility: 3.7; Month Volatility: 8.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1810.0 => 0.02%; Week Support: 1810.0 => 0.02%; Month Support: 1353.5 => 25.23%; Day NWE: 1724.17 => 4.76%; Week NWE: 1630.57 => 9.93%; Month NWE: 1598.56 => 11.7%)
TCI,579,5.0,4,1200.8,4.76,11.79,22.12,3.03,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 311.88; Revenue: 4681 cr; Net Profit: 434 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1405.0; Projected Low: 1300.0; All time high: 1309.0 => 8.0%; SMA 200: 1118.8 => 6.83%; RSI: 52.37; Day Volatility: 3.03; Week Volatility: 5.03; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 27.05%; Week Support: 876.0 => 27.05%; Month Support: 121.6 => 89.87%; Day NWE: 1143.59 => 4.76%; Week NWE: 1059.27 => 11.79%; Month NWE: 935.22 => 22.12%)
APOLLOHOSP,90,5.0,2,7824.5,4.78,11.77,22.16,1.45,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9400.0; Projected Medium: 8950.0; Projected Low: 5700.0; All time high: 8099.5 => 3.0%; SMA 200: 7130.65 => 8.87%; RSI: 52.67; Day Volatility: 1.45; Week Volatility: 3.4; Month Volatility: 6.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 23.31%; Week Support: 6001.0 => 23.31%; Month Support: 3361.55 => 57.04%; Day NWE: 7450.63 => 4.78%; Week NWE: 6903.92 => 11.77%; Month NWE: 6090.79 => 22.16%)
TCS,4,5.0,4,3016.8,4.81,14.48,9.1,1.26,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 294.12; Revenue: 257688 cr; Net Profit: 49439 cr; Recommended: buy; Projected High: 4680.0; Projected Medium: 3500.0; Projected Low: 1950.0; All time high: 4592.25 => 34.0%; SMA 200: 3385.24 => -12.21%; RSI: 48.3; Day Volatility: 1.26; Week Volatility: 3.93; Month Volatility: 7.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -19.05%; Week Support: 3591.5 => -19.05%; Month Support: 2926.1 => 3.01%; Day NWE: 2871.67 => 4.81%; Week NWE: 2580.1 => 14.48%; Month NWE: 2742.24 => 9.1%)
MANKIND,111,5.0,2,2399.5,4.81,4.88,,1.92,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: none; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 21.0%; SMA 200: 2460.78 => -2.55%; RSI: 39.32; Day Volatility: 1.92; Week Volatility: 4.9; Month Volatility: 9.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 11.15%; Week Support: 2132.0 => 11.15%; Month Support: 0.0 => 100.0%; Day NWE: 2284.0 => 4.81%; Week NWE: 2282.29 => 4.88%; Month NWE: 0.0 => 100.0%)
LINCOLN,1280,1.0,3,533.4,4.81,21.51,24.43,1.87,(Stock Name: LINCOLN PHARMA LTD; Sector: Healthcare; Intrinsic: 335.4; Revenue: 630 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 979.5 => 46.0%; SMA 200: 573.89 => -7.59%; RSI: 51.82; Day Volatility: 1.87; Week Volatility: 3.45; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 499.0 => 6.45%; Week Support: 499.0 => 6.45%; Month Support: 255.0 => 52.19%; Day NWE: 507.73 => 4.81%; Week NWE: 418.64 => 21.51%; Month NWE: 403.11 => 24.43%)
HEROMOTOCO,97,5.0,1,5539.0,4.82,24.03,32.54,1.99,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 963.55; Revenue: 40440 cr; Net Profit: 5038 cr; Recommended: buy; Projected High: 6429.0; Projected Medium: 5411.0; Projected Low: 3900.0; All time high: 6246.25 => 11.0%; SMA 200: 4442.71 => 19.79%; RSI: 53.02; Day Volatility: 1.99; Week Volatility: 3.97; Month Volatility: 8.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 39.63%; Week Support: 3344.0 => 39.63%; Month Support: 2246.0 => 59.45%; Day NWE: 5271.81 => 4.82%; Week NWE: 4207.72 => 24.03%; Month NWE: 3736.57 => 32.54%)
HAVELLS,115,5.0,3,1497.3,4.82,12.61,14.86,1.31,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1710.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1535.61 => -2.56%; RSI: 48.35; Day Volatility: 1.31; Week Volatility: 3.9; Month Volatility: 6.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.75%; Week Support: 1381.3 => 7.75%; Month Support: 1024.5 => 31.58%; Day NWE: 1425.09 => 4.82%; Week NWE: 1308.56 => 12.61%; Month NWE: 1274.79 => 14.86%)
SHYAMMETL,301,5.0,3,901.2,4.83,13.09,,2.8,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1076.0; Projected Low: 760.0; All time high: 1001.0 => 10.0%; SMA 200: 869.68 => 3.5%; RSI: 45.44; Day Volatility: 2.8; Week Volatility: 5.93; Month Volatility: 11.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 628.25 => 30.29%; Week Support: 628.25 => 30.29%; Month Support: 254.55 => 71.75%; Day NWE: 857.68 => 4.83%; Week NWE: 783.25 => 13.09%; Month NWE: 0.0 => 100.0%)
LUXIND,856,5.0,3,1269.7,4.83,27.23,41.51,1.47,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 73.0%; SMA 200: 1403.12 => -10.51%; RSI: 39.82; Day Volatility: 1.47; Week Volatility: 5.31; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 4.62%; Week Support: 1211.0 => 4.62%; Month Support: 1071.75 => 15.59%; Day NWE: 1208.31 => 4.83%; Week NWE: 924.02 => 27.23%; Month NWE: 742.67 => 41.51%)
UCAL,1441,1.0,1,127.64,4.84,8.33,,2.87,(Stock Name: UCAL LIMITED; Sector: Consumer Cyclical; Intrinsic: 160.4; Revenue: 810 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 252.4 => 49.0%; SMA 200: 146.13 => -14.49%; RSI: 42.78; Day Volatility: 2.87; Week Volatility: 6.53; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 2.07%; Week Support: 125.0 => 2.07%; Month Support: 0.0 => 100.0%; Day NWE: 121.46 => 4.84%; Week NWE: 117.01 => 8.33%; Month NWE: 0.0 => 100.0%)
BASF,356,5.0,0,4457.1,4.84,30.51,16.89,1.48,(Stock Name: BASF INDIA LTD; Sector: Basic Materials; Intrinsic: 839.6; Revenue: 15168 cr; Net Profit: 396 cr; Recommended: none; Projected High: 5425.0; Projected Medium: 5425.0; Projected Low: 5425.0; All time high: 8750.0 => 49.0%; SMA 200: 4683.72 => -5.08%; RSI: 44.16; Day Volatility: 1.48; Week Volatility: 4.56; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4065.05 => 8.8%; Week Support: 4065.05 => 8.8%; Month Support: 2193.0 => 50.8%; Day NWE: 4241.48 => 4.84%; Week NWE: 3097.35 => 30.51%; Month NWE: 3704.24 => 16.89%)
TVTODAY,1327,1.0,1,145.76,4.85,21.29,65.99,1.46,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 74.0%; SMA 200: 163.73 => -12.33%; RSI: 42.72; Day Volatility: 1.46; Week Volatility: 5.33; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.52 => -1.21%; Week Support: 147.52 => -1.21%; Month Support: 169.55 => -16.32%; Day NWE: 138.7 => 4.85%; Week NWE: 114.73 => 21.29%; Month NWE: 49.58 => 65.99%)
STARHEALTH,276,5.0,2,487.0,4.86,21.43,,2.92,(Stock Name: STAR HEALTH & AL INS CO L; Sector: Financial Services; Intrinsic: 128.78; Revenue: 16847 cr; Net Profit: 533 cr; Recommended: buy; Projected High: 650.0; Projected Medium: 506.0; Projected Low: 420.0; All time high: 940.0 => 48.0%; SMA 200: 426.17 => 12.49%; RSI: 55.4; Day Volatility: 2.92; Week Volatility: 5.87; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 327.3 => 32.79%; Week Support: 327.3 => 32.79%; Month Support: 0.0 => 100.0%; Day NWE: 463.34 => 4.86%; Week NWE: 382.66 => 21.43%; Month NWE: 0.0 => 100.0%)
NHPC,131,5.0,3,85.33,4.87,20.01,17.51,1.69,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 39.49; Revenue: 10915 cr; Net Profit: 3050 cr; Recommended: none; Projected High: 117.0; Projected Medium: 93.5; Projected Low: 70.0; All time high: 118.4 => 28.0%; SMA 200: 83.1 => 2.62%; RSI: 48.6; Day Volatility: 1.69; Week Volatility: 4.35; Month Volatility: 9.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 16.79%; Week Support: 71.0 => 16.79%; Month Support: 15.1 => 82.3%; Day NWE: 81.18 => 4.87%; Week NWE: 68.25 => 20.01%; Month NWE: 70.39 => 17.51%)
GREENPANEL,899,5.0,0,279.9,4.9,21.48,,4.1,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 112.96; Revenue: 1399 cr; Net Profit: 22 cr; Recommended: none; Projected High: 410.0; Projected Medium: 310.0; Projected Low: 240.0; All time high: 625.7 => 55.0%; SMA 200: 278.69 => 0.43%; RSI: 40.26; Day Volatility: 4.1; Week Volatility: 9.72; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 27.54%; Week Support: 202.81 => 27.54%; Month Support: 255.0 => 8.9%; Day NWE: 266.17 => 4.9%; Week NWE: 219.77 => 21.48%; Month NWE: 0.0 => 100.0%)
SUYOG,1324,1.0,3,755.5,4.91,,,3.5,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 62.0%; SMA 200: 944.95 => -25.08%; RSI: 41.05; Day Volatility: 3.5; Week Volatility: 9.08; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 770.1 => -1.93%; Week Support: 770.1 => -1.93%; Month Support: 0.0 => 100.0%; Day NWE: 718.41 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PIXTRANS,1092,1.0,2,1464.3,4.92,28.31,,1.85,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 437.5; Revenue: 586 cr; Net Profit: 113 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1578.6 => -7.81%; RSI: 54.04; Day Volatility: 1.85; Week Volatility: 3.95; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 19.07%; Week Support: 1185.0 => 19.07%; Month Support: 0.0 => 100.0%; Day NWE: 1392.22 => 4.92%; Week NWE: 1049.75 => 28.31%; Month NWE: 0.0 => 100.0%)
NPST,901,1.0,0,1766.0,4.95,25.17,,5.53,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 53.51; Revenue: 148 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 51.0%; SMA 200: 2063.02 => -16.82%; RSI: 35.2; Day Volatility: 5.53; Week Volatility: 8.25; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1505.0 => 14.78%; Week Support: 1505.0 => 14.78%; Month Support: 0.0 => 100.0%; Day NWE: 1678.63 => 4.95%; Week NWE: 1321.52 => 25.17%; Month NWE: 0.0 => 100.0%)
EMAMILTD,318,5.0,1,533.7,4.96,18.47,22.37,1.8,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 61.81; Revenue: 3807 cr; Net Profit: 818 cr; Recommended: none; Projected High: 885.0; Projected Medium: 695.0; Projected Low: 540.0; All time high: 860.0 => 38.0%; SMA 200: 578.4 => -8.38%; RSI: 38.02; Day Volatility: 1.8; Week Volatility: 5.11; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => 4.87%; Week Support: 507.7 => 4.87%; Month Support: 340.55 => 36.19%; Day NWE: 507.25 => 4.96%; Week NWE: 435.14 => 18.47%; Month NWE: 414.34 => 22.37%)
INNOVACAP,796,5.0,3,812.25,4.96,,,2.44,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 167.66; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: none; Projected High: 1152.0; Projected Medium: 1076.0; Projected Low: 1000.0; All time high: 1260.0 => 36.0%; SMA 200: 876.94 => -7.96%; RSI: 42.82; Day Volatility: 2.44; Week Volatility: 5.41; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 18.5%; Week Support: 662.0 => 18.5%; Month Support: 0.0 => 100.0%; Day NWE: 771.99 => 4.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTENKA,1296,1.0,2,466.4,4.97,18.61,17.71,2.38,(Stock Name: CENTURY ENKA LTD; Sector: Consumer Cyclical; Intrinsic: 648.75; Revenue: 1875 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 864.9 => 46.0%; SMA 200: 501.17 => -7.45%; RSI: 41.25; Day Volatility: 2.38; Week Volatility: 4.54; Month Volatility: 10.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.3 => 10.1%; Week Support: 419.3 => 10.1%; Month Support: 340.0 => 27.1%; Day NWE: 443.21 => 4.97%; Week NWE: 379.59 => 18.61%; Month NWE: 383.81 => 17.71%)
DSSL,1255,1.0,3,914.15,4.97,23.55,9.43,2.23,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 47.0%; SMA 200: 1050.61 => -14.93%; RSI: 43.06; Day Volatility: 2.23; Week Volatility: 9.83; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => -1.39%; Week Support: 926.9 => -1.39%; Month Support: 13.1 => 98.57%; Day NWE: 868.68 => 4.97%; Week NWE: 698.83 => 23.55%; Month NWE: 827.99 => 9.43%)
GUJGASLTD,278,5.0,2,410.5,4.98,17.23,29.46,1.75,(Stock Name: GUJARAT GAS LIMITED; Sector: Utilities; Intrinsic: 123.27; Revenue: 15908 cr; Net Profit: 1145 cr; Recommended: none; Projected High: 615.0; Projected Medium: 458.5; Projected Low: 350.0; All time high: 786.0 => 48.0%; SMA 200: 440.81 => -7.38%; RSI: 39.31; Day Volatility: 1.75; Week Volatility: 3.88; Month Volatility: 9.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 360.25 => 12.24%; Week Support: 360.25 => 12.24%; Month Support: 397.05 => 3.28%; Day NWE: 390.06 => 4.98%; Week NWE: 339.77 => 17.23%; Month NWE: 289.57 => 29.46%)
SASTASUNDR,1314,1.0,3,293.2,4.98,19.93,38.71,2.81,(Stock Name: SASTASUNDAR VENTURES LTD; Sector: Healthcare; Intrinsic: 210.68; Revenue: 1197 cr; Net Profit: -98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 580.0 => 49.0%; SMA 200: 276.31 => 5.76%; RSI: 38.81; Day Volatility: 2.81; Week Volatility: 7.95; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 30.08%; Week Support: 205.0 => 30.08%; Month Support: 215.5 => 26.5%; Day NWE: 278.58 => 4.98%; Week NWE: 234.77 => 19.93%; Month NWE: 179.69 => 38.71%)
NYKAA,145,5.0,2,250.08,4.98,17.07,,2.37,(Stock Name: FSN E COMMERCE VENTURES; Sector: Consumer Cyclical; Intrinsic: 4.55; Revenue: 8359 cr; Net Profit: 80 cr; Recommended: none; Projected High: 300.0; Projected Medium: 220.0; Projected Low: 142.0; All time high: 428.95 => 42.0%; SMA 200: 204.31 => 18.3%; RSI: 48.33; Day Volatility: 2.37; Week Volatility: 6.33; Month Volatility: 9.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.9 => 38.06%; Week Support: 154.9 => 38.06%; Month Support: 114.25 => 54.31%; Day NWE: 237.62 => 4.98%; Week NWE: 207.38 => 17.07%; Month NWE: 0.0 => 100.0%)
PAISALO,900,1.0,4,37.66,4.99,49.96,42.52,3.26,(Stock Name: PAISALO DIGITAL LIMITED; Sector: Financial Services; Intrinsic: 16.91; Revenue: 432 cr; Net Profit: 206 cr; Recommended: none; Projected High: 75.0; Projected Medium: 75.0; Projected Low: 75.0; All time high: 99.63 => 62.0%; SMA 200: 35.18 => 6.58%; RSI: 45.94; Day Volatility: 3.26; Week Volatility: 7.93; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.85 => 36.67%; Month Support: 23.85 => 36.67%; Day NWE: 35.78 => 4.99%; Week NWE: 18.84 => 49.96%; Month NWE: 21.65 => 42.52%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MAHSCOOTER,389,5.0,2,14870.0,-1.55,4.84,26.56,3.32,(Stock Name: MAHSCOOTER - DEP SETT; Sector: Financial Services; Intrinsic: 27005.01; Revenue: 206 cr; Net Profit: 241 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 18538.0 => 20.0%; SMA 200: 13350.63 => 10.22%; RSI: 20.17; Day Volatility: 3.32; Week Volatility: 7.71; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8822.0 => 40.67%; Week Support: 8822.0 => 40.67%; Month Support: 3311.0 => 77.73%; Day NWE: 15101.03 => -1.55%; Week NWE: 14150.79 => 4.84%; Month NWE: 10920.43 => 26.56%)
IXIGO,553,5.0,3,257.5,-3.01,,,4.67,(Stock Name: LE TRAVENUES TECHNOLOGY L; Sector: Consumer Cyclical; Intrinsic: 17.25; Revenue: 1123 cr; Net Profit: 48 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 330.0; Projected Low: 300.0; All time high: 339.15 => 24.0%; SMA 200: 200.86 => 22.0%; RSI: 32.12; Day Volatility: 4.67; Week Volatility: 12.95; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.0 => 54.56%; Week Support: 117.0 => 54.56%; Month Support: 0.0 => 100.0%; Day NWE: 265.26 => -3.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KHAICHEM,1305,5.0,5,99.99,-4.38,6.78,,9.03,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 902 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 36.0%; SMA 200: 86.17 => 13.82%; RSI: 26.68; Day Volatility: 9.03; Week Volatility: 13.41; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 56.83%; Week Support: 43.17 => 56.83%; Month Support: 56.3 => 43.69%; Day NWE: 104.37 => -4.38%; Week NWE: 93.21 => 6.78%; Month NWE: 0.0 => 100.0%)
NSIL,884,5.0,0,6949.0,-4.86,15.31,20.95,3.0,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 30.0%; SMA 200: 6763.79 => 2.67%; RSI: 32.04; Day Volatility: 3.0; Week Volatility: 10.91; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 33.8%; Week Support: 4600.0 => 33.8%; Month Support: 1230.0 => 82.3%; Day NWE: 7286.84 => -4.86%; Week NWE: 5885.41 => 15.31%; Month NWE: 5493.26 => 20.95%)
