[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
VIDHIING,1140,1.0,2,331.25,0.44,5.15,2.37,4.08,(Stock Name: VIDHI SPCLTY F INGRDNTS L; Sector: Basic Materials; Intrinsic: 59.99; Revenue: 387 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.15 => 42.0%; SMA 200: 420.31 => -26.88%; RSI: 25.25; Day Volatility: 4.08; Week Volatility: 6.43; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 381.55 => -15.18%; Week Support: 381.55 => -15.18%; Month Support: 381.55 => -15.18%; Day NWE: 329.79 => 0.44%; Week NWE: 314.17 => 5.15%; Month NWE: 323.39 => 2.37%)
JKIL,781,5.0,4,622.4,4.95,17.08,13.31,1.34,(Stock Name: JKUMAR INFR.LTD.; Sector: Industrials; Intrinsic: 397.62; Revenue: 5896 cr; Net Profit: 408 cr; Recommended: strong_buy; Projected High: 1052.0; Projected Medium: 927.0; Projected Low: 875.0; All time high: 936.8 => 34.0%; SMA 200: 683.55 => -9.83%; RSI: 42.21; Day Volatility: 1.34; Week Volatility: 4.04; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 578.0 => 7.13%; Week Support: 578.0 => 7.13%; Month Support: 65.05 => 89.55%; Day NWE: 591.59 => 4.95%; Week NWE: 516.09 => 17.08%; Month NWE: 539.57 => 13.31%)
SHRIPISTON,495,5.0,3,2704.3,4.95,18.46,43.82,2.04,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 543.4; Revenue: 3676 cr; Net Profit: 525 cr; Recommended: none; Projected High: 3050.0; Projected Medium: 3050.0; Projected Low: 3050.0; All time high: 2785.0 => 3.0%; SMA 200: 2271.42 => 16.01%; RSI: 56.06; Day Volatility: 2.04; Week Volatility: 4.2; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 38.52%; Week Support: 1662.55 => 38.52%; Month Support: 320.0 => 88.17%; Day NWE: 2570.54 => 4.95%; Week NWE: 2205.05 => 18.46%; Month NWE: 1519.36 => 43.82%)
CRAFTSMAN,417,5.0,2,6447.0,4.96,15.07,,2.17,(Stock Name: CRAFTSMAN AUTOMATION LTD; Sector: Consumer Cyclical; Intrinsic: 1197.51; Revenue: 6323 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 8400.0; Projected Medium: 7605.0; Projected Low: 6391.0; All time high: 7254.5 => 11.0%; SMA 200: 5560.73 => 13.75%; RSI: 39.53; Day Volatility: 2.17; Week Volatility: 4.96; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3700.0 => 42.61%; Week Support: 3700.0 => 42.61%; Month Support: 0.0 => 100.0%; Day NWE: 6127.51 => 4.96%; Week NWE: 5475.64 => 15.07%; Month NWE: 0.0 => 100.0%)
PCBL,453,5.0,2,365.15,4.96,21.41,14.99,2.8,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 38.0%; SMA 200: 390.97 => -7.07%; RSI: 39.89; Day Volatility: 2.8; Week Volatility: 6.46; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 9.35%; Week Support: 331.0 => 9.35%; Month Support: 89.0 => 75.63%; Day NWE: 347.06 => 4.96%; Week NWE: 286.97 => 21.41%; Month NWE: 310.4 => 14.99%)
KAMDHENU,1349,1.0,5,27.24,4.96,40.22,17.19,2.66,(Stock Name: KAMDHENU LIMITED; Sector: Basic Materials; Intrinsic: 11.48; Revenue: 759 cr; Net Profit: 67 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 67.3 => 60.0%; SMA 200: 31.35 => -15.09%; RSI: 43.82; Day Volatility: 2.66; Week Volatility: 10.35; Month Volatility: 22.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.1 => 7.86%; Week Support: 25.1 => 7.86%; Month Support: 2.19 => 91.95%; Day NWE: 25.89 => 4.96%; Week NWE: 16.28 => 40.22%; Month NWE: 22.56 => 17.19%)
ONESOURCE,337,5.0,2,1834.5,4.97,,,3.12,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Intrinsic: 514.02; Revenue: 1480 cr; Net Profit: -12 cr; Recommended: none; Projected High: 2529.0; Projected Medium: 2487.5; Projected Low: 2417.0; All time high: 2248.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 48.81; Day Volatility: 3.12; Week Volatility: 5.46; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1743.37 => 4.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SESHAPAPER,1154,1.0,3,252.6,4.97,10.65,13.31,2.55,(Stock Name: SESHASAYEE PAPER & BOARDS; Sector: Basic Materials; Intrinsic: 334.66; Revenue: 1662 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 421.85 => 40.0%; SMA 200: 277.38 => -9.81%; RSI: 40.5; Day Volatility: 2.55; Week Volatility: 4.77; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 256.25 => -1.44%; Week Support: 256.25 => -1.44%; Month Support: 133.6 => 47.11%; Day NWE: 240.06 => 4.97%; Week NWE: 225.7 => 10.65%; Month NWE: 218.98 => 13.31%)
APOLLOPIPE,1211,5.0,0,312.0,4.97,12.94,,3.76,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: none; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 61.0%; SMA 200: 395.2 => -26.67%; RSI: 26.57; Day Volatility: 3.76; Week Volatility: 9.13; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => -0.26%; Week Support: 312.8 => -0.26%; Month Support: 402.2 => -28.91%; Day NWE: 296.5 => 4.97%; Week NWE: 271.64 => 12.94%; Month NWE: 0.0 => 100.0%)
ADANIENT,30,5.0,1,2494.4,4.98,19.2,28.97,1.46,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 2995.0; Projected Low: 2990.0; All time high: 4190.0 => 40.0%; SMA 200: 2409.65 => 3.4%; RSI: 46.05; Day Volatility: 1.46; Week Volatility: 4.84; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 18.82%; Week Support: 2025.0 => 18.82%; Month Support: 2025.0 => 18.82%; Day NWE: 2370.06 => 4.98%; Week NWE: 2015.41 => 19.2%; Month NWE: 1771.69 => 28.97%)
AJAXENGG,665,5.0,3,609.7,4.99,,,2.91,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 36.32; Day Volatility: 2.91; Week Volatility: 5.83; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 579.29 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VSTIND,816,5.0,2,256.25,4.99,16.47,7.82,1.57,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.87; Revenue: 1374 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 47.0%; SMA 200: 283.31 => -10.56%; RSI: 41.68; Day Volatility: 1.57; Week Volatility: 3.26; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => 5.54%; Week Support: 242.05 => 5.54%; Month Support: 254.0 => 0.88%; Day NWE: 243.47 => 4.99%; Week NWE: 214.05 => 16.47%; Month NWE: 236.21 => 7.82%)
AUROPHARMA,165,5.0,3,1099.4,4.99,18.21,23.6,1.78,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 562.37; Revenue: 32025 cr; Net Profit: 3391 cr; Recommended: buy; Projected High: 1930.0; Projected Medium: 1300.0; Projected Low: 730.0; All time high: 1592.0 => 31.0%; SMA 200: 1132.41 => -3.0%; RSI: 50.79; Day Volatility: 1.78; Week Volatility: 4.35; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 8.13%; Week Support: 1010.0 => 8.13%; Month Support: 397.2 => 63.87%; Day NWE: 1044.51 => 4.99%; Week NWE: 899.24 => 18.21%; Month NWE: 839.96 => 23.6%)
JSWINFRA,171,5.0,5,294.95,4.99,6.47,,2.01,(Stock Name: JSW INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 49.15; Revenue: 4962 cr; Net Profit: 1585 cr; Recommended: buy; Projected High: 395.0; Projected Medium: 360.0; Projected Low: 240.0; All time high: 360.95 => 18.0%; SMA 200: 295.77 => -0.28%; RSI: 35.98; Day Volatility: 2.01; Week Volatility: 5.52; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => 26.02%; Week Support: 218.2 => 26.02%; Month Support: 0.0 => 100.0%; Day NWE: 280.22 => 4.99%; Week NWE: 275.86 => 6.47%; Month NWE: 0.0 => 100.0%)
COMSYN,1384,1.0,3,150.72,4.99,,,3.22,(Stock Name: COMMERCIAL SYN BAGS LTD; Sector: Consumer Cyclical; Intrinsic: 37.56; Revenue: 361 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.5 => 6.0%; SMA 200: 113.19 => 24.9%; RSI: 44.38; Day Volatility: 3.22; Week Volatility: 4.77; Month Volatility: 13.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.98 => 64.85%; Week Support: 52.98 => 64.85%; Month Support: 0.0 => 100.0%; Day NWE: 143.2 => 4.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HINDOILEXP,1085,5.0,2,152.7,-0.26,13.85,20.64,1.97,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 99.95; Revenue: 363 cr; Net Profit: 149 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 176.13 => -15.34%; RSI: 27.81; Day Volatility: 1.97; Week Volatility: 6.36; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.18%; Week Support: 147.84 => 3.18%; Month Support: 115.75 => 24.2%; Day NWE: 153.09 => -0.26%; Week NWE: 131.55 => 13.85%; Month NWE: 121.18 => 20.64%)
SUPREMEIND,200,5.0,3,3814.2,-0.54,13.2,12.06,3.34,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5350.0; Projected Medium: 4353.0; Projected Low: 3308.0; All time high: 6460.0 => 41.0%; SMA 200: 4014.2 => -5.24%; RSI: 24.12; Day Volatility: 3.34; Week Volatility: 5.58; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 18.86%; Week Support: 3095.0 => 18.86%; Month Support: 1666.25 => 56.31%; Day NWE: 3834.65 => -0.54%; Week NWE: 3310.84 => 13.2%; Month NWE: 3354.08 => 12.06%)
ACCELYA,1077,5.0,5,1383.3,-2.85,12.5,18.89,1.87,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 186.03; Revenue: 529 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1395.65 => -0.89%; RSI: 22.18; Day Volatility: 1.87; Week Volatility: 5.01; Month Volatility: 8.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 11.91%; Week Support: 1218.5 => 11.91%; Month Support: 831.5 => 39.89%; Day NWE: 1422.72 => -2.85%; Week NWE: 1210.42 => 12.5%; Month NWE: 1121.96 => 18.89%)
SKFINDIA,528,5.0,4,2163.0,-5.44,-35.29,-57.11,3.82,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 525.5; Revenue: 4997 cr; Net Profit: 525 cr; Recommended: none; Projected High: 5400.0; Projected Medium: 5061.0; Projected Low: 4575.0; All time high: 7350.0 => 71.0%; SMA 200: 4271.75 => -97.49%; RSI: 14.16; Day Volatility: 3.82; Week Volatility: 25.91; Month Volatility: 41.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -63.71%; Week Support: 3541.0 => -63.71%; Month Support: 1230.0 => 43.13%; Day NWE: 2280.68 => -5.44%; Week NWE: 2926.3 => -35.29%; Month NWE: 3398.18 => -57.11%)
