[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
CREST,1304,1.0,,379.05,4.78,21.49,19.81,2.49,(Stock Name: CREST VENTURES LIMITED; Sector: Financial Services; Intrinsic: 423.27; Revenue: 190 cr; Net Profit: 65 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 621.65 => 39.0%; SMA 200: 397.64 => -4.91%; RSI: 50.21; Day Volatility: 2.49; Week Volatility: 5.59; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 319.1 => 15.82%; Week Support: 319.1 => 15.82%; Month Support: 142.3 => 62.46%; Day NWE: 360.93 => 4.78%; Week NWE: 297.6 => 21.49%; Month NWE: 303.98 => 19.81%)
DSSL,1270,1.0,,949.95,4.79,21.15,6.19,1.77,(Stock Name: DYNACONS SYS & SOLN LTD; Sector: Technology; Intrinsic: 181.44; Revenue: 1275 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1736.9 => 45.0%; SMA 200: 1123.68 => -18.29%; RSI: 37.26; Day Volatility: 1.77; Week Volatility: 5.4; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 926.9 => 2.43%; Week Support: 926.9 => 2.43%; Month Support: 13.1 => 98.62%; Day NWE: 904.43 => 4.79%; Week NWE: 749.04 => 21.15%; Month NWE: 891.17 => 6.19%)
PVRINOX,522,5.0,,1115.2,4.8,27.73,,2.14,(Stock Name: PVR INOX LIMITED; Sector: Communication Services; Intrinsic: 718.13; Revenue: 6058 cr; Net Profit: -155 cr; Recommended: buy; Projected High: 1960.0; Projected Medium: 1266.0; Projected Low: 945.0; All time high: 1925.45 => 42.0%; SMA 200: 1059.34 => 5.01%; RSI: 52.08; Day Volatility: 2.14; Week Volatility: 4.86; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 830.0 => 25.57%; Week Support: 830.0 => 25.57%; Month Support: 0.0 => 100.0%; Day NWE: 1061.66 => 4.8%; Week NWE: 806.0 => 27.73%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,636,5.0,,587.85,4.8,21.75,10.01,1.99,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 16.39; Revenue: 325 cr; Net Profit: 169 cr; Recommended: none; Projected High: 765.0; Projected Medium: 747.0; Projected Low: 599.0; All time high: 950.0 => 38.0%; SMA 200: 657.55 => -11.86%; RSI: 45.05; Day Volatility: 1.99; Week Volatility: 4.4; Month Volatility: 14.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 6.22%; Week Support: 551.3 => 6.22%; Month Support: 4.91 => 99.16%; Day NWE: 559.63 => 4.8%; Week NWE: 459.98 => 21.75%; Month NWE: 529.01 => 10.01%)
JAGRAN,1176,5.0,,71.59,4.8,16.11,40.39,1.03,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 88.72; Revenue: 1904 cr; Net Profit: 157 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 66.0%; SMA 200: 74.29 => -3.77%; RSI: 44.1; Day Volatility: 1.03; Week Volatility: 2.51; Month Volatility: 11.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => -15.94%; Week Support: 65.01 => 9.19%; Month Support: 47.1 => 34.21%; Day NWE: 68.15 => 4.8%; Week NWE: 60.06 => 16.11%; Month NWE: 42.68 => 40.39%)
NIRAJ,1601,1.0,,45.79,4.81,17.58,,5.56,(Stock Name: NIRAJ CEMENT STRUC LTD; Sector: Industrials; Intrinsic: 38.58; Revenue: 519 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 74.9 => 39.0%; SMA 200: 55.59 => -21.4%; RSI: 39.92; Day Volatility: 5.56; Week Volatility: 10.93; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 6.09%; Week Support: 43.0 => 6.09%; Month Support: 23.95 => 47.7%; Day NWE: 43.59 => 4.81%; Week NWE: 37.74 => 17.58%; Month NWE: 0.0 => 100.0%)
SUNPHARMA,16,5.0,8.0,1631.2,4.82,11.38,11.66,1.24,(Stock Name: SUN PHARMACEUTICAL IND L; Sector: Healthcare; Intrinsic: 300.99; Revenue: 53777 cr; Net Profit: 10372 cr; Recommended: buy; Projected High: 2450.0; Projected Medium: 1959.5; Projected Low: 1525.0; All time high: 1960.35 => 17.0%; SMA 200: 1706.97 => -4.65%; RSI: 53.33; Day Volatility: 1.24; Week Volatility: 3.5; Month Volatility: 8.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1553.05 => 4.79%; Week Support: 1553.05 => 4.79%; Month Support: 312.0 => 80.87%; Day NWE: 1552.52 => 4.82%; Week NWE: 1445.57 => 11.38%; Month NWE: 1440.96 => 11.66%)
PETRONET,216,5.0,,275.95,4.84,14.46,6.78,1.23,(Stock Name: PETRONET LNG LIMITED; Sector: Energy; Intrinsic: 132.53; Revenue: 49447 cr; Net Profit: 3709 cr; Recommended: hold; Projected High: 410.0; Projected Medium: 320.0; Projected Low: 240.0; All time high: 384.2 => 28.0%; SMA 200: 302.69 => -9.69%; RSI: 45.8; Day Volatility: 1.23; Week Volatility: 3.47; Month Volatility: 9.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.7 => 30.53%; Month Support: 191.7 => 30.53%; Day NWE: 262.6 => 4.84%; Week NWE: 236.06 => 14.46%; Month NWE: 257.23 => 6.78%)
AJANTPHARM,261,5.0,,2544.9,4.84,13.08,13.81,1.39,(Stock Name: AJANTA PHARMA LIMITED; Sector: Healthcare; Intrinsic: 301.59; Revenue: 4806 cr; Net Profit: 930 cr; Recommended: buy; Projected High: 3293.0; Projected Medium: 3200.0; Projected Low: 2307.0; All time high: 3485.0 => 27.0%; SMA 200: 2665.26 => -4.73%; RSI: 43.91; Day Volatility: 1.39; Week Volatility: 4.83; Month Volatility: 11.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2327.3 => 8.55%; Week Support: 2327.3 => 8.55%; Month Support: 1061.77 => 58.28%; Day NWE: 2421.7 => 4.84%; Week NWE: 2211.91 => 13.08%; Month NWE: 2193.45 => 13.81%)
DEVYANI,332,5.0,,175.12,4.84,16.21,,2.6,(Stock Name: DEVYANI INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 9.07; Revenue: 5086 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 210.0; Projected Medium: 180.0; Projected Low: 138.0; All time high: 227.5 => 23.0%; SMA 200: 171.09 => 2.3%; RSI: 47.62; Day Volatility: 2.6; Week Volatility: 6.89; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.0 => 23.48%; Week Support: 134.0 => 23.48%; Month Support: 142.25 => 18.77%; Day NWE: 166.64 => 4.84%; Week NWE: 146.74 => 16.21%; Month NWE: 0.0 => 100.0%)
WILLAMAGOR,1782,1.0,,32.34,4.84,13.5,58.69,6.94,(Stock Name: WILLIAMSON MAGOR; Sector: Financial Services; Intrinsic: -207.71; Revenue: 3 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 146.1 => 78.0%; SMA 200: 33.18 => -2.59%; RSI: 43.09; Day Volatility: 6.94; Week Volatility: 11.25; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.31 => 21.74%; Week Support: 25.31 => 21.74%; Month Support: 11.45 => 64.59%; Day NWE: 30.77 => 4.84%; Week NWE: 27.97 => 13.5%; Month NWE: 13.36 => 58.69%)
SRF,123,5.0,,2903.2,4.85,8.93,20.29,1.74,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 425.95; Revenue: 15048 cr; Net Profit: 1431 cr; Recommended: none; Projected High: 3650.0; Projected Medium: 3250.0; Projected Low: 2080.0; All time high: 3325.0 => 13.0%; SMA 200: 2862.35 => 1.41%; RSI: 44.41; Day Volatility: 1.74; Week Volatility: 4.25; Month Volatility: 9.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 26.74%; Week Support: 2126.85 => 26.74%; Month Support: 2040.0 => 29.73%; Day NWE: 2762.53 => 4.85%; Week NWE: 2643.83 => 8.93%; Month NWE: 2314.12 => 20.29%)
ITCHOTELS,193,5.0,,237.1,4.85,,,1.88,(Stock Name: ITC HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.19; Revenue: 3670 cr; Net Profit: 681 cr; Recommended: none; Projected High: 271.0; Projected Medium: 270.0; Projected Low: 215.0; All time high: 261.62 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 45.12; Day Volatility: 1.88; Week Volatility: 5.03; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 225.59 => 4.85%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JYOTHYLAB,498,5.0,,320.3,4.86,25.23,10.6,1.06,(Stock Name: JYOTHY LABS LIMITED; Sector: Consumer Defensive; Intrinsic: 55.81; Revenue: 2857 cr; Net Profit: 365 cr; Recommended: none; Projected High: 505.0; Projected Medium: 395.0; Projected Low: 340.0; All time high: 595.85 => 46.0%; SMA 200: 354.89 => -10.8%; RSI: 31.12; Day Volatility: 1.06; Week Volatility: 4.21; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 300.1 => 6.31%; Week Support: 300.1 => 6.31%; Month Support: 130.15 => 59.37%; Day NWE: 304.72 => 4.86%; Week NWE: 239.48 => 25.23%; Month NWE: 286.36 => 10.6%)
SIGNATURE,420,1.0,,1106.4,4.88,10.53,,2.5,(Stock Name: SIGNATUREGLOBAL INDIA LTD; Sector: Real Estate; Intrinsic: 51.63; Revenue: 2963 cr; Net Profit: 129 cr; Recommended: none; Projected High: 1780.0; Projected Medium: 1742.0; Projected Low: 1400.0; All time high: 1647.0 => 33.0%; SMA 200: 1182.07 => -6.84%; RSI: 44.23; Day Volatility: 2.5; Week Volatility: 4.39; Month Volatility: 10.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.8 => 8.64%; Week Support: 1010.8 => 8.64%; Month Support: 0.0 => 100.0%; Day NWE: 1052.36 => 4.88%; Week NWE: 989.85 => 10.53%; Month NWE: 0.0 => 100.0%)
PANAMAPET,1130,5.0,,289.85,4.88,4.02,9.7,2.53,(Stock Name: PANAMA PETROCHEM LTD; Sector: Energy; Intrinsic: 207.51; Revenue: 2815 cr; Net Profit: 179 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.5 => 36.0%; SMA 200: 358.5 => -23.69%; RSI: 30.82; Day Volatility: 2.53; Week Volatility: 7.42; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => -5.23%; Week Support: 305.0 => -5.23%; Month Support: 25.5 => 91.2%; Day NWE: 275.7 => 4.88%; Week NWE: 278.19 => 4.02%; Month NWE: 261.73 => 9.7%)
GALAPREC,1315,5.0,,806.7,4.88,,,3.33,(Stock Name: GALA PRECISION ENG LTD; Sector: Industrials; Intrinsic: 202.09; Revenue: 248 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1480.0 => 45.0%; SMA 200: 927.53 => -14.98%; RSI: 43.17; Day Volatility: 3.33; Week Volatility: 7.39; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.4 => 11.69%; Week Support: 712.4 => 11.69%; Month Support: 0.0 => 100.0%; Day NWE: 767.31 => 4.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WESTLIFE,517,5.0,,712.3,4.89,12.31,,3.17,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 31.0%; SMA 200: 735.42 => -3.25%; RSI: 43.09; Day Volatility: 3.17; Week Volatility: 6.49; Month Volatility: 10.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 10.05%; Week Support: 640.7 => 10.05%; Month Support: 402.3 => 43.52%; Day NWE: 677.44 => 4.89%; Week NWE: 624.61 => 12.31%; Month NWE: 0.0 => 100.0%)
SIKKO,1699,1.0,,67.77,4.9,22.25,,2.87,(Stock Name: SIKKO INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 46.4; Revenue: 64 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 138.4 => 51.0%; SMA 200: 81.39 => -20.1%; RSI: 42.14; Day Volatility: 2.87; Week Volatility: 5.79; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.65 => 10.51%; Week Support: 60.65 => 10.51%; Month Support: 54.55 => 19.51%; Day NWE: 64.45 => 4.9%; Week NWE: 52.69 => 22.25%; Month NWE: 0.0 => 100.0%)
HINDALCO,55,5.0,7.0,745.9,4.9,18.07,27.24,1.74,(Stock Name: HINDALCO  INDUSTRIES  LTD; Sector: Basic Materials; Intrinsic: 557.14; Revenue: 245715 cr; Net Profit: 16931 cr; Recommended: buy; Projected High: 875.0; Projected Medium: 754.0; Projected Low: 615.0; All time high: 772.65 => 3.0%; SMA 200: 655.12 => 12.17%; RSI: 60.67; Day Volatility: 1.74; Week Volatility: 3.82; Month Volatility: 8.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 546.45 => 26.74%; Week Support: 546.45 => 26.74%; Month Support: 308.95 => 58.58%; Day NWE: 709.37 => 4.9%; Week NWE: 611.12 => 18.07%; Month NWE: 542.73 => 27.24%)
AJAXENGG,637,5.0,,656.5,4.91,,,2.46,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: none; Projected High: 900.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 756.2 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 42.0; Day Volatility: 2.46; Week Volatility: 6.34; Month Volatility: 14.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 624.23 => 4.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARRMALAYA,1548,1.0,,209.18,4.91,20.26,20.65,2.84,(Stock Name: HARRISON MALAYALAM LTD; Sector: Consumer Defensive; Intrinsic: 83.48; Revenue: 533 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 341.85 => 39.0%; SMA 200: 225.57 => -7.84%; RSI: 45.69; Day Volatility: 2.84; Week Volatility: 5.95; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 170.53 => 18.48%; Week Support: 170.53 => 18.48%; Month Support: 104.05 => 50.26%; Day NWE: 198.92 => 4.91%; Week NWE: 166.81 => 20.26%; Month NWE: 165.98 => 20.65%)
GEEKAYWIRE,1550,1.0,,72.37,4.92,30.73,,3.47,(Stock Name: GEEKAY WIRES LIMITED; Sector: Industrials; Intrinsic: 29.17; Revenue: 453 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 147.8 => 51.0%; SMA 200: 78.65 => -8.68%; RSI: 49.61; Day Volatility: 3.47; Week Volatility: 8.31; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.94 => 84.88%; Month Support: 10.94 => 84.88%; Day NWE: 68.81 => 4.92%; Week NWE: 50.13 => 30.73%; Month NWE: 0.0 => 100.0%)
BHAGCHEM,908,1.0,,256.9,4.93,14.19,,2.59,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Revenue: 453 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 43.0%; SMA 200: 294.71 => -14.72%; RSI: 32.79; Day Volatility: 2.59; Week Volatility: 5.7; Month Volatility: 12.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => -1.21%; Week Support: 260.0 => -1.21%; Month Support: 0.0 => 100.0%; Day NWE: 244.23 => 4.93%; Week NWE: 220.44 => 14.19%; Month NWE: 0.0 => 100.0%)
CAPITALSFB,1242,5.0,,284.7,4.95,,,1.68,(Stock Name: CAPITAL SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 304.39; Revenue: 453 cr; Net Profit: 134 cr; Recommended: none; Projected High: 425.0; Projected Medium: 382.5; Projected Low: 340.0; All time high: 469.0 => 39.0%; SMA 200: 289.76 => -1.78%; RSI: 38.34; Day Volatility: 1.68; Week Volatility: 4.91; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 250.0 => 12.19%; Week Support: 250.0 => 12.19%; Month Support: 0.0 => 100.0%; Day NWE: 270.61 => 4.95%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APLLTD,372,5.0,,940.05,4.96,15.56,28.34,2.49,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 264.08; Revenue: 6821 cr; Net Profit: 603 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1040.0; Projected Low: 900.0; All time high: 1303.9 => 28.0%; SMA 200: 947.48 => -0.79%; RSI: 42.67; Day Volatility: 2.49; Week Volatility: 4.76; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 22.86%; Week Support: 725.2 => 22.86%; Month Support: 462.3 => 50.82%; Day NWE: 893.47 => 4.96%; Week NWE: 793.77 => 15.56%; Month NWE: 673.6 => 28.34%)
SOTL,977,5.0,,404.7,4.96,21.98,21.16,2.14,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 242.2; Revenue: 3847 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 38.0%; SMA 200: 431.98 => -6.74%; RSI: 45.69; Day Volatility: 2.14; Week Volatility: 3.73; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 15.18%; Week Support: 343.25 => 15.18%; Month Support: 186.4 => 53.94%; Day NWE: 384.64 => 4.96%; Week NWE: 315.74 => 21.98%; Month NWE: 319.06 => 21.16%)
DELTACORP,1055,5.0,,83.2,4.96,19.1,90.8,1.82,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 736 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 93.98 => -12.96%; RSI: 45.36; Day Volatility: 1.82; Week Volatility: 8.88; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => 7.86%; Week Support: 76.66 => 7.86%; Month Support: 162.1 => -94.83%; Day NWE: 79.07 => 4.96%; Week NWE: 67.31 => 19.1%; Month NWE: 7.65 => 90.8%)
HINDCOMPOS,1426,1.0,,469.35,4.96,16.71,27.18,3.62,(Stock Name: HINDUSTAN COMPOSITES LTD.; Sector: Consumer Cyclical; Intrinsic: 734.33; Revenue: 335 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 803.33 => 42.0%; SMA 200: 473.59 => -0.9%; RSI: 45.69; Day Volatility: 3.62; Week Volatility: 6.97; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.75 => 14.4%; Week Support: 401.75 => 14.4%; Month Support: 240.0 => 48.87%; Day NWE: 446.06 => 4.96%; Week NWE: 390.93 => 16.71%; Month NWE: 341.79 => 27.18%)
RCF,604,5.0,,151.39,4.97,24.3,20.9,2.02,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Intrinsic: 85.79; Revenue: 15908 cr; Net Profit: 286 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 38.0%; SMA 200: 150.31 => 0.71%; RSI: 45.61; Day Volatility: 2.02; Week Volatility: 6.33; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 26.81%; Week Support: 110.8 => 26.81%; Month Support: 22.0 => 85.47%; Day NWE: 143.86 => 4.97%; Week NWE: 114.6 => 24.3%; Month NWE: 119.75 => 20.9%)
COASTCORP,1635,1.0,,33.95,4.97,23.16,,7.41,(Stock Name: COASTAL CORPORATION LTD; Sector: Consumer Defensive; Intrinsic: 38.16; Revenue: 679 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 107.03 => 68.0%; SMA 200: 40.74 => -19.99%; RSI: 45.02; Day Volatility: 7.41; Week Volatility: 13.94; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.7 => -22.83%; Week Support: 41.7 => -22.83%; Month Support: 33.18 => 2.27%; Day NWE: 32.26 => 4.97%; Week NWE: 26.09 => 23.16%; Month NWE: 0.0 => 100.0%)
HEXT,214,5.0,,689.35,4.98,,,4.55,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 95.49; Revenue: 12759 cr; Net Profit: 1329 cr; Recommended: strong_buy; Projected High: 950.0; Projected Medium: 890.0; Projected Low: 830.0; All time high: 900.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 36.1; Day Volatility: 4.55; Week Volatility: 10.12; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 655.0 => 4.98%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICRE,161,5.0,,363.6,4.98,16.0,,1.72,(Stock Name: GENERAL INS CORP OF INDIA; Sector: Financial Services; Intrinsic: 547.8; Revenue: 51271 cr; Net Profit: 8562 cr; Recommended: buy; Projected High: 570.0; Projected Medium: 450.0; Projected Low: 325.0; All time high: 525.5 => 31.0%; SMA 200: 402.25 => -10.63%; RSI: 39.03; Day Volatility: 1.72; Week Volatility: 4.58; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 105.0 => 71.12%; Month Support: 105.0 => 71.12%; Day NWE: 345.48 => 4.98%; Week NWE: 305.41 => 16.0%; Month NWE: 0.0 => 100.0%)
DEVIT,1629,1.0,,41.71,4.99,22.93,,3.92,(Stock Name: DEV INFO TECHNOLOGY LTD; Sector: Technology; Intrinsic: 12.1; Revenue: 178 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 45.0%; SMA 200: 49.49 => -18.65%; RSI: 39.97; Day Volatility: 3.92; Week Volatility: 9.63; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 9.85%; Week Support: 37.77 => 9.44%; Month Support: 8.5 => 79.62%; Day NWE: 39.63 => 4.99%; Week NWE: 32.14 => 22.93%; Month NWE: 0.0 => 100.0%)
[Equity NWE - Hit List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
MASTEK,661,5.0,,2290.8,-0.12,13.74,26.24,3.23,(Stock Name: MASTEK LTD; Sector: Technology; Intrinsic: 795.84; Revenue: 3557 cr; Net Profit: 396 cr; Recommended: strong_buy; Projected High: 3320.0; Projected Medium: 3160.0; Projected Low: 2570.0; All time high: 3669.0 => 38.0%; SMA 200: 2498.69 => -9.08%; RSI: 34.93; Day Volatility: 3.23; Week Volatility: 6.52; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1887.0 => 17.63%; Week Support: 1887.0 => 17.63%; Month Support: 1475.1 => 35.61%; Day NWE: 2293.62 => -0.12%; Week NWE: 1975.98 => 13.74%; Month NWE: 1689.73 => 26.24%)
INDIAMART,445,5.0,,2391.0,-0.7,9.7,,2.28,(Stock Name: INDIAMART INTERMESH LTD; Sector: Communication Services; Intrinsic: 340.53; Revenue: 1429 cr; Net Profit: 590 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 2590.0; Projected Low: 1890.0; All time high: 5020.0 => 52.0%; SMA 200: 2336.85 => 2.26%; RSI: 27.95; Day Volatility: 2.28; Week Volatility: 5.02; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1900.1 => 20.53%; Week Support: 1900.1 => 20.53%; Month Support: 1838.0 => 23.13%; Day NWE: 2407.68 => -0.7%; Week NWE: 2159.07 => 9.7%; Month NWE: 0.0 => 100.0%)
