[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ABSLAMC,331,5.0,4,762.0,0.19,9.48,,3.35,(Stock Name: ADIT BIRL SUN LIF AMC LTD; Sector: Financial Services; Intrinsic: 123.47; Revenue: 2053 cr; Net Profit: 971 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 900.0; Projected Low: 760.0; All time high: 911.85 => 16.0%; SMA 200: 750.17 => 1.55%; RSI: 30.37; Day Volatility: 3.35; Week Volatility: 6.85; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 556.45 => 26.98%; Week Support: 556.45 => 26.98%; Month Support: 307.0 => 59.71%; Day NWE: 760.54 => 0.19%; Week NWE: 689.78 => 9.48%; Month NWE: 0.0 => 100.0%)
TATAINVEST,224,5.0,2,799.0,4.54,16.71,25.66,3.86,(Stock Name: TATA INVESTMENT CORP LTD; Sector: Financial Services; Intrinsic: 628.67; Revenue: 321 cr; Net Profit: 352 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1184.7 => 33.0%; SMA 200: 678.99 => 15.02%; RSI: 42.86; Day Volatility: 3.86; Week Volatility: 20.01; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.52 => 35.61%; Week Support: 514.52 => 35.61%; Month Support: 59.1 => 92.6%; Day NWE: 762.71 => 4.54%; Week NWE: 665.45 => 16.71%; Month NWE: 594.0 => 25.66%)
SASKEN,1079,5.0,2,1374.3,4.56,20.65,17.39,1.99,(Stock Name: SASKEN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 520.78; Revenue: 701 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2399.8 => 43.0%; SMA 200: 1530.21 => -11.34%; RSI: 42.98; Day Volatility: 1.99; Week Volatility: 5.84; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1276.0 => 7.15%; Week Support: 1276.0 => 7.15%; Month Support: 718.0 => 47.76%; Day NWE: 1311.66 => 4.56%; Week NWE: 1090.46 => 20.65%; Month NWE: 1135.37 => 17.39%)
BIRLANU,1191,1.0,0,1917.2,4.57,,,2.16,(Stock Name: BIRLANU LIMITED; Sector: Industrials; Intrinsic: 1606.5; Revenue: 3561 cr; Net Profit: -47 cr; Recommended: none; Projected High: 2333.0; Projected Medium: 2333.0; Projected Low: 2333.0; All time high: 2428.3 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 47.96; Day Volatility: 2.16; Week Volatility: 4.55; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1829.58 => 4.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADANIENT,30,5.0,1,2481.0,4.59,18.8,28.65,2.24,(Stock Name: ADANI ENTERPRISES LIMITED; Sector: Energy; Intrinsic: 413.19; Revenue: 94384 cr; Net Profit: 6231 cr; Recommended: strong_buy; Projected High: 3000.0; Projected Medium: 2995.0; Projected Low: 2990.0; All time high: 4190.0 => 41.0%; SMA 200: 2412.48 => 2.76%; RSI: 44.23; Day Volatility: 2.24; Week Volatility: 5.43; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2025.0 => 18.38%; Week Support: 2025.0 => 18.38%; Month Support: 2025.0 => 18.38%; Day NWE: 2367.11 => 4.59%; Week NWE: 2014.48 => 18.8%; Month NWE: 1770.11 => 28.65%)
TATAPOWER,71,5.0,2,404.9,4.59,18.59,20.4,1.72,(Stock Name: TATA POWER CO LTD; Sector: Utilities; Intrinsic: 112.6; Revenue: 66220 cr; Net Profit: 4060 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 426.5; Projected Low: 265.0; All time high: 494.85 => 18.0%; SMA 200: 383.36 => 5.32%; RSI: 60.35; Day Volatility: 1.72; Week Volatility: 3.71; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.35 => 19.4%; Week Support: 326.35 => 19.4%; Month Support: 182.35 => 54.96%; Day NWE: 386.31 => 4.59%; Week NWE: 329.64 => 18.59%; Month NWE: 322.29 => 20.4%)
HFCL,527,5.0,1,73.51,4.59,35.91,17.4,2.64,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.61; Revenue: 3727 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 57.0%; SMA 200: 81.95 => -11.48%; RSI: 44.19; Day Volatility: 2.64; Week Volatility: 6.38; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 61.5 => 16.34%; Month Support: 51.55 => 29.87%; Day NWE: 70.14 => 4.59%; Week NWE: 47.12 => 35.91%; Month NWE: 60.72 => 17.4%)
INDHOTEL,101,5.0,4,741.8,4.6,12.26,15.14,1.56,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 78.41; Revenue: 9068 cr; Net Profit: 1956 cr; Recommended: buy; Projected High: 976.0; Projected Medium: 890.0; Projected Low: 648.0; All time high: 894.9 => 17.0%; SMA 200: 765.15 => -3.15%; RSI: 49.74; Day Volatility: 1.56; Week Volatility: 3.78; Month Volatility: 10.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 49.91%; Month Support: 60.22 => 91.88%; Day NWE: 707.64 => 4.6%; Week NWE: 650.82 => 12.26%; Month NWE: 629.5 => 15.14%)
SHAILY,536,5.0,2,2274.6,4.6,22.01,,5.54,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2670.0 => 15.0%; SMA 200: 1818.25 => 20.06%; RSI: 44.45; Day Volatility: 5.54; Week Volatility: 12.3; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 191.0 => 91.6%; Month Support: 191.0 => 91.6%; Day NWE: 2169.93 => 4.6%; Week NWE: 1774.04 => 22.01%; Month NWE: 0.0 => 100.0%)
PNGJL,588,5.0,2,647.7,4.6,,,3.13,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 7740 cr; Net Profit: 252 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 842.5; Projected Low: 825.0; All time high: 848.0 => 24.0%; SMA 200: 575.78 => 11.1%; RSI: 50.8; Day Volatility: 3.13; Week Volatility: 7.47; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 26.85%; Week Support: 473.8 => 26.85%; Month Support: 0.0 => 100.0%; Day NWE: 617.9 => 4.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLPNU,655,5.0,5,1118.6,4.61,7.45,,3.73,(Stock Name: KIRLOSKAR PNEUMATIC COM L; Sector: Industrials; Intrinsic: 176.69; Revenue: 1602 cr; Net Profit: 187 cr; Recommended: strong_buy; Projected High: 1750.0; Projected Medium: 1620.0; Projected Low: 1496.0; All time high: 1817.0 => 38.0%; SMA 200: 1225.26 => -9.54%; RSI: 26.97; Day Volatility: 3.73; Week Volatility: 5.45; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 953.0 => 14.8%; Week Support: 953.0 => 14.8%; Month Support: 0.0 => 100.0%; Day NWE: 1067.0 => 4.61%; Week NWE: 1035.28 => 7.45%; Month NWE: 0.0 => 100.0%)
MARUTI,13,5.0,4,16186.0,4.64,16.27,32.73,1.82,(Stock Name: MARUTI SUZUKI INDIA LTD.; Sector: Consumer Cyclical; Intrinsic: 3061.04; Revenue: 155739 cr; Net Profit: 14533 cr; Recommended: strong_buy; Projected High: 20000.0; Projected Medium: 16250.0; Projected Low: 12912.0; All time high: 16660.0 => 3.0%; SMA 200: 13188.17 => 18.52%; RSI: 55.35; Day Volatility: 1.82; Week Volatility: 3.65; Month Volatility: 8.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10725.0 => 33.74%; Week Support: 10725.0 => 33.74%; Month Support: 4001.1 => 75.28%; Day NWE: 15434.27 => 4.64%; Week NWE: 13553.26 => 16.27%; Month NWE: 10889.0 => 32.73%)
GILLETTE,271,5.0,1,9016.5,4.65,6.94,15.57,2.57,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 313.98; Revenue: 2942 cr; Net Profit: 563 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 22.0%; SMA 200: 9327.99 => -3.45%; RSI: 30.45; Day Volatility: 2.57; Week Volatility: 5.75; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 17.8%; Week Support: 7411.65 => 17.8%; Month Support: 4135.25 => 54.14%; Day NWE: 8597.0 => 4.65%; Week NWE: 8391.04 => 6.94%; Month NWE: 7612.91 => 15.57%)
RPTECH,1067,5.0,2,328.35,4.65,,,3.31,(Stock Name: RASHI PERIPHERALS LIMITED; Sector: Technology; Intrinsic: 264.3; Revenue: 12658 cr; Net Profit: 214 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 474.9 => 31.0%; SMA 200: 305.36 => 7.0%; RSI: 51.42; Day Volatility: 3.31; Week Volatility: 7.68; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.15 => 25.34%; Week Support: 245.15 => 25.34%; Month Support: 0.0 => 100.0%; Day NWE: 313.08 => 4.65%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMBER,278,5.0,2,8036.5,4.67,15.4,,2.93,(Stock Name: AMBER ENTERPRISES (I) LTD; Sector: Consumer Cyclical; Intrinsic: 675.8; Revenue: 11021 cr; Net Profit: 275 cr; Recommended: none; Projected High: 10360.0; Projected Medium: 9100.0; Projected Low: 4725.0; All time high: 8626.0 => 7.0%; SMA 200: 7037.73 => 12.43%; RSI: 43.16; Day Volatility: 2.93; Week Volatility: 5.26; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1762.5 => 78.07%; Month Support: 1762.5 => 78.07%; Day NWE: 7661.22 => 4.67%; Week NWE: 6798.9 => 15.4%; Month NWE: 0.0 => 100.0%)
MRF,154,5.0,2,157515.0,4.68,17.45,28.24,1.82,(Stock Name: MRF LTD; Sector: Consumer Cyclical; Intrinsic: 43593.11; Revenue: 28650 cr; Net Profit: 1799 cr; Recommended: none; Projected High: 170000.0; Projected Medium: 136782.0; Projected Low: 105820.0; All time high: 163600.0 => 4.0%; SMA 200: 134626.52 => 14.53%; RSI: 54.12; Day Volatility: 1.82; Week Volatility: 4.41; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 102124.05 => 35.17%; Week Support: 102124.05 => 35.17%; Month Support: 63000.0 => 60.0%; Day NWE: 150147.38 => 4.68%; Week NWE: 130025.58 => 17.45%; Month NWE: 113027.91 => 28.24%)
MATRIMONY,1272,1.0,1,509.95,4.68,19.2,,1.67,(Stock Name: MATRIMONY.COM LIMITED; Sector: Communication Services; Intrinsic: 112.04; Revenue: 451 cr; Net Profit: 40 cr; Recommended: none; Projected High: 485.0; Projected Medium: 485.0; Projected Low: 485.0; All time high: 1242.0 => 59.0%; SMA 200: 527.26 => -3.39%; RSI: 48.06; Day Volatility: 1.67; Week Volatility: 5.11; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 487.0 => 4.5%; Week Support: 487.0 => 4.5%; Month Support: 499.25 => 2.1%; Day NWE: 486.09 => 4.68%; Week NWE: 412.04 => 19.2%; Month NWE: 0.0 => 100.0%)
EVERESTIND,1311,1.0,1,594.2,4.68,26.26,38.56,4.76,(Stock Name: EVEREST INDUSTRIES LTD; Sector: Industrials; Intrinsic: 364.15; Revenue: 1629 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1450.95 => 59.0%; SMA 200: 568.14 => 4.39%; RSI: 34.85; Day Volatility: 4.76; Week Volatility: 9.6; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.0 => 29.32%; Week Support: 420.0 => 29.32%; Month Support: 117.2 => 80.28%; Day NWE: 566.42 => 4.68%; Week NWE: 438.16 => 26.26%; Month NWE: 365.07 => 38.56%)
INTLCONV,1384,1.0,2,93.82,4.68,13.88,,3.85,(Stock Name: INTL CONVEYORS LIMITED; Sector: Industrials; Intrinsic: 57.2; Revenue: 147 cr; Net Profit: 112 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 124.75 => 25.0%; SMA 200: 84.47 => 9.97%; RSI: 38.77; Day Volatility: 3.85; Week Volatility: 9.4; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 61.2 => 34.77%; Week Support: 61.2 => 34.77%; Month Support: 45.85 => 51.13%; Day NWE: 89.43 => 4.68%; Week NWE: 80.79 => 13.88%; Month NWE: 0.0 => 100.0%)
HAVELLS,117,5.0,3,1493.9,4.69,12.41,13.85,1.52,(Stock Name: HAVELLS INDIA LIMITED; Sector: Industrials; Intrinsic: 138.35; Revenue: 21667 cr; Net Profit: 1463 cr; Recommended: buy; Projected High: 1903.0; Projected Medium: 1710.0; Projected Low: 1350.0; All time high: 2106.0 => 29.0%; SMA 200: 1535.75 => -2.8%; RSI: 47.13; Day Volatility: 1.52; Week Volatility: 3.9; Month Volatility: 9.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1381.3 => 7.54%; Week Support: 1381.3 => 7.54%; Month Support: 1024.5 => 31.42%; Day NWE: 1423.78 => 4.69%; Week NWE: 1308.56 => 12.41%; Month NWE: 1287.01 => 13.85%)
VSSL,978,1.0,2,286.65,4.69,20.76,33.86,5.24,(Stock Name: VARDHMAN SPC STEEL LTD; Sector: Basic Materials; Intrinsic: 126.18; Revenue: 1721 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.8 => 16.0%; SMA 200: 247.6 => 13.62%; RSI: 49.4; Day Volatility: 5.24; Week Volatility: 9.98; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 37.9%; Week Support: 178.0 => 37.9%; Month Support: 100.0 => 65.11%; Day NWE: 273.2 => 4.69%; Week NWE: 227.13 => 20.76%; Month NWE: 189.59 => 33.86%)
RADICO,218,5.0,2,3131.5,4.71,17.47,32.38,3.05,(Stock Name: RADICO KHAITAN LTD; Sector: Consumer Defensive; Intrinsic: 205.8; Revenue: 5221 cr; Net Profit: 401 cr; Recommended: strong_buy; Projected High: 3710.0; Projected Medium: 3375.0; Projected Low: 2520.0; All time high: 3423.0 => 9.0%; SMA 200: 2589.11 => 17.32%; RSI: 56.22; Day Volatility: 3.05; Week Volatility: 5.82; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1845.5 => 41.07%; Week Support: 1845.5 => 41.07%; Month Support: 723.2 => 76.91%; Day NWE: 2983.93 => 4.71%; Week NWE: 2584.51 => 17.47%; Month NWE: 2117.49 => 32.38%)
ARE&M,367,5.0,2,1004.75,4.71,5.29,,1.32,(Stock Name: AMARA RAJA ENERGY MOB LTD; Sector: Industrials; Intrinsic: 403.72; Revenue: 12984 cr; Net Profit: 860 cr; Recommended: none; Projected High: 1638.0; Projected Medium: 1110.0; Projected Low: 925.0; All time high: 1775.95 => 43.0%; SMA 200: 1003.1 => 0.16%; RSI: 51.6; Day Volatility: 1.32; Week Volatility: 3.18; Month Volatility: 11.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 832.3 => 17.16%; Week Support: 832.3 => 17.16%; Month Support: 0.0 => 100.0%; Day NWE: 957.39 => 4.71%; Week NWE: 951.62 => 5.29%; Month NWE: 0.0 => 100.0%)
OPTIEMUS,755,1.0,0,583.85,4.71,21.16,,3.07,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 76.25; Revenue: 1833 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 33.0%; SMA 200: 575.77 => 1.38%; RSI: 36.46; Day Volatility: 3.07; Week Volatility: 9.93; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => 35.18%; Week Support: 378.45 => 35.18%; Month Support: 160.3 => 72.54%; Day NWE: 556.36 => 4.71%; Week NWE: 460.28 => 21.16%; Month NWE: 0.0 => 100.0%)
SCILAL,1039,1.0,4,50.66,4.72,,,3.3,(Stock Name: SHIPPING CORP OF ILA LTD; Sector: Real Estate; Intrinsic: 64.48; Revenue: 21 cr; Net Profit: -187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.55 => 53.0%; SMA 200: 51.24 => -1.15%; RSI: 50.98; Day Volatility: 3.3; Week Volatility: 5.77; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.85 => 15.42%; Week Support: 42.85 => 15.42%; Month Support: 0.0 => 100.0%; Day NWE: 48.27 => 4.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,881,5.0,4,640.95,4.73,15.2,,1.8,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2222 cr; Net Profit: 137 cr; Recommended: strong_buy; Projected High: 860.0; Projected Medium: 813.0; Projected Low: 760.0; All time high: 1619.0 => 60.0%; SMA 200: 669.26 => -4.42%; RSI: 45.84; Day Volatility: 1.8; Week Volatility: 7.75; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => 11.23%; Week Support: 569.0 => 11.23%; Month Support: 656.95 => -2.5%; Day NWE: 610.66 => 4.73%; Week NWE: 543.56 => 15.2%; Month NWE: 0.0 => 100.0%)
SUNTV,329,5.0,3,561.8,4.74,19.27,24.78,2.29,(Stock Name: SUN TV NETWORK LIMITED; Sector: Communication Services; Intrinsic: 295.58; Revenue: 3992 cr; Net Profit: 1673 cr; Recommended: none; Projected High: 830.0; Projected Medium: 665.0; Projected Low: 520.0; All time high: 1097.8 => 49.0%; SMA 200: 597.46 => -6.35%; RSI: 48.0; Day Volatility: 2.29; Week Volatility: 6.83; Month Volatility: 13.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 549.3 => 2.22%; Week Support: 549.3 => 2.22%; Month Support: 393.8 => 29.9%; Day NWE: 535.18 => 4.74%; Week NWE: 453.54 => 19.27%; Month NWE: 422.56 => 24.78%)
AETHER,551,5.0,2,753.7,4.75,11.62,,1.73,(Stock Name: AETHER INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 167.36; Revenue: 915 cr; Net Profit: 176 cr; Recommended: none; Projected High: 1170.0; Projected Medium: 1030.0; Projected Low: 920.0; All time high: 1209.0 => 38.0%; SMA 200: 788.64 => -4.64%; RSI: 51.88; Day Volatility: 1.73; Week Volatility: 3.66; Month Volatility: 9.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 3.81%; Week Support: 725.0 => 3.81%; Month Support: 761.55 => -1.04%; Day NWE: 717.89 => 4.75%; Week NWE: 666.14 => 11.62%; Month NWE: 0.0 => 100.0%)
PCBL,455,5.0,2,362.1,4.76,20.85,14.38,1.9,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: buy; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 38.0%; SMA 200: 390.95 => -7.97%; RSI: 39.34; Day Volatility: 1.9; Week Volatility: 6.89; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 8.59%; Week Support: 331.0 => 8.59%; Month Support: 89.0 => 75.42%; Day NWE: 344.88 => 4.76%; Week NWE: 286.61 => 20.85%; Month NWE: 310.04 => 14.38%)
SUMMITSEC,1027,1.0,4,2258.8,4.76,30.38,25.18,4.56,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 10253.45; Revenue: 139 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 39.0%; SMA 200: 2041.45 => 9.62%; RSI: 50.0; Day Volatility: 4.56; Week Volatility: 9.92; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 38.91%; Week Support: 1380.0 => 38.91%; Month Support: 514.1 => 77.24%; Day NWE: 2151.17 => 4.76%; Week NWE: 1572.61 => 30.38%; Month NWE: 1690.02 => 25.18%)
EPIGRAL,654,5.0,2,1689.7,4.79,5.83,,1.77,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 441.46; Revenue: 2505 cr; Net Profit: 433 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2600.0; Projected Low: 2600.0; All time high: 2406.75 => 30.0%; SMA 200: 1797.35 => -6.37%; RSI: 42.61; Day Volatility: 1.77; Week Volatility: 4.48; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => 11.09%; Week Support: 1502.35 => 11.09%; Month Support: 0.0 => 100.0%; Day NWE: 1608.8 => 4.79%; Week NWE: 1591.26 => 5.83%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1397,1.0,0,25.81,4.79,32.82,40.46,1.7,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 27.27 => -5.65%; RSI: 41.84; Day Volatility: 1.7; Week Volatility: 5.73; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 19.33%; Week Support: 20.82 => 19.33%; Month Support: 19.8 => 23.29%; Day NWE: 24.57 => 4.79%; Week NWE: 17.34 => 32.82%; Month NWE: 15.37 => 40.46%)
TCI,577,5.0,2,1200.7,4.8,11.78,23.3,2.97,(Stock Name: TRANSPORT CORPN OF INDIA; Sector: Industrials; Intrinsic: 281.27; Revenue: 4597 cr; Net Profit: 428 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1403.0; Projected Low: 1281.0; All time high: 1309.0 => 8.0%; SMA 200: 1118.02 => 6.89%; RSI: 52.34; Day Volatility: 2.97; Week Volatility: 5.03; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 876.0 => 27.04%; Week Support: 876.0 => 27.04%; Month Support: 121.6 => 89.87%; Day NWE: 1143.05 => 4.8%; Week NWE: 1059.27 => 11.78%; Month NWE: 920.89 => 23.3%)
ESABINDIA,641,1.0,2,4910.6,4.8,12.11,13.93,2.11,(Stock Name: ESAB INDIA LTD; Sector: Industrials; Intrinsic: 234.68; Revenue: 1396 cr; Net Profit: 172 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6999.0 => 30.0%; SMA 200: 4985.22 => -1.52%; RSI: 41.65; Day Volatility: 2.11; Week Volatility: 3.15; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4133.05 => 15.83%; Week Support: 4133.05 => 15.83%; Month Support: 594.0 => 87.9%; Day NWE: 4674.88 => 4.8%; Week NWE: 4315.88 => 12.11%; Month NWE: 4226.49 => 13.93%)
BOROLTD,835,5.0,1,342.5,4.8,16.01,,2.26,(Stock Name: BOROSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 67.57; Revenue: 1119 cr; Net Profit: 82 cr; Recommended: none; Projected High: 400.0; Projected Medium: 382.5; Projected Low: 365.0; All time high: 515.9 => 34.0%; SMA 200: 344.15 => -0.48%; RSI: 47.8; Day Volatility: 2.26; Week Volatility: 6.37; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.65 => 17.47%; Week Support: 282.65 => 17.47%; Month Support: 0.0 => 100.0%; Day NWE: 326.07 => 4.8%; Week NWE: 287.68 => 16.01%; Month NWE: 0.0 => 100.0%)
IMAGICAA,962,5.0,0,51.62,4.8,19.34,31.9,2.19,(Stock Name: IMAGICAAWORLD ENT LTD; Sector: Communication Services; Intrinsic: 23.1; Revenue: 374 cr; Net Profit: 56 cr; Recommended: none; Projected High: 74.0; Projected Medium: 74.0; Projected Low: 74.0; All time high: 207.0 => 75.0%; SMA 200: 63.32 => -22.66%; RSI: 35.89; Day Volatility: 2.19; Week Volatility: 7.11; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2.3 => 95.54%; Month Support: 1.85 => 96.42%; Day NWE: 49.14 => 4.8%; Week NWE: 41.64 => 19.34%; Month NWE: 35.15 => 31.9%)
KPIL,335,5.0,3,1256.4,4.82,16.41,,2.63,(Stock Name: KALPATARU PROJECT INT LTD; Sector: Industrials; Intrinsic: 381.4; Revenue: 23900 cr; Net Profit: 706 cr; Recommended: strong_buy; Projected High: 1572.0; Projected Medium: 1436.0; Projected Low: 1235.0; All time high: 1449.0 => 13.0%; SMA 200: 1114.59 => 11.29%; RSI: 49.64; Day Volatility: 2.63; Week Volatility: 4.43; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 786.3 => 37.42%; Week Support: 786.3 => 37.42%; Month Support: 0.0 => 100.0%; Day NWE: 1195.84 => 4.82%; Week NWE: 1050.21 => 16.41%; Month NWE: 0.0 => 100.0%)
