[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HMVL,1431,1.0,5,71.02,0.02,2.67,41.16,6.68,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 770 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 77.0%; SMA 200: 84.81 => -19.42%; RSI: 33.16; Day Volatility: 6.68; Week Volatility: 8.18; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -3.07%; Week Support: 73.2 => -3.07%; Month Support: 41.25 => 41.92%; Day NWE: 71.01 => 0.02%; Week NWE: 69.13 => 2.67%; Month NWE: 41.79 => 41.16%)
TATACONSUM,92,5.0,3,1157.8,3.05,15.97,22.6,2.08,(Stock Name: TATA CONSUMER PRODUCT LTD; Sector: Consumer Defensive; Intrinsic: 205.42; Revenue: 18797 cr; Net Profit: 1362 cr; Recommended: buy; Projected High: 1470.0; Projected Medium: 1255.0; Projected Low: 1097.0; All time high: 1269.0 => 9.0%; SMA 200: 1085.38 => 6.26%; RSI: 50.87; Day Volatility: 2.08; Week Volatility: 4.18; Month Volatility: 6.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.9 => 23.74%; Week Support: 882.9 => 23.74%; Month Support: 882.9 => 23.74%; Day NWE: 1122.48 => 3.05%; Week NWE: 972.87 => 15.97%; Month NWE: 896.13 => 22.6%)
HPAL,1452,1.0,5,47.65,3.05,27.8,,4.74,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 265 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 64.0%; SMA 200: 50.97 => -6.97%; RSI: 46.54; Day Volatility: 4.74; Week Volatility: 7.32; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => 10.49%; Week Support: 42.65 => 10.49%; Month Support: 61.8 => -29.7%; Day NWE: 46.19 => 3.05%; Week NWE: 34.4 => 27.8%; Month NWE: 0.0 => 100.0%)
ACMESOLAR,419,5.0,4,250.6,3.06,,,2.92,(Stock Name: ACME SOLAR HOLDINGS LTD; Sector: Utilities; Intrinsic: 78.98; Revenue: 1815 cr; Net Profit: 481 cr; Recommended: strong_buy; Projected High: 380.0; Projected Medium: 350.0; Projected Low: 330.0; All time high: 324.3 => 23.0%; SMA 200: 248.54 => 0.82%; RSI: 30.04; Day Volatility: 2.92; Week Volatility: 7.03; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 242.94 => 3.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SRF,132,5.0,2,2839.1,3.06,7.21,17.31,2.03,(Stock Name: SRF LTD; Sector: Industrials; Intrinsic: 447.61; Revenue: 15263 cr; Net Profit: 1618 cr; Recommended: hold; Projected High: 3841.0; Projected Medium: 3267.5; Projected Low: 2177.0; All time high: 3325.0 => 15.0%; SMA 200: 2966.24 => -4.48%; RSI: 34.31; Day Volatility: 2.03; Week Volatility: 5.55; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2126.85 => 25.09%; Week Support: 2126.85 => 25.09%; Month Support: 2040.0 => 28.15%; Day NWE: 2752.19 => 3.06%; Week NWE: 2634.49 => 7.21%; Month NWE: 2347.79 => 17.31%)
EICHERMOT,48,5.0,5,6695.0,3.07,9.38,28.01,2.27,(Stock Name: EICHER MOTORS LTD; Sector: Consumer Cyclical; Intrinsic: 805.26; Revenue: 21291 cr; Net Profit: 5107 cr; Recommended: buy; Projected High: 8000.0; Projected Medium: 6785.0; Projected Low: 4700.0; All time high: 7122.5 => 6.0%; SMA 200: 5806.21 => 13.28%; RSI: 38.43; Day Volatility: 2.27; Week Volatility: 4.04; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2836.0 => 57.64%; Month Support: 2159.55 => 67.74%; Day NWE: 6489.65 => 3.07%; Week NWE: 6066.85 => 9.38%; Month NWE: 4819.78 => 28.01%)
ENDURANCE,234,5.0,2,2686.2,3.08,11.94,40.4,4.32,(Stock Name: ENDURANCE TECHNO. LTD.; Sector: Consumer Cyclical; Intrinsic: 406.46; Revenue: 12054 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 3435.0; Projected Medium: 3057.0; Projected Low: 2370.0; All time high: 3079.9 => 13.0%; SMA 200: 2423.23 => 9.79%; RSI: 38.14; Day Volatility: 4.32; Week Volatility: 7.0; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1675.0 => 37.64%; Week Support: 1675.0 => 37.64%; Month Support: 1047.2 => 61.02%; Day NWE: 2603.54 => 3.08%; Week NWE: 2365.55 => 11.94%; Month NWE: 1601.09 => 40.4%)
CHOICEIN,398,5.0,4,784.85,3.13,13.15,,1.91,(Stock Name: CHOICE INTERNATIONAL LTD; Sector: Financial Services; Intrinsic: 59.6; Revenue: 912 cr; Net Profit: 189 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 841.0 => 7.0%; SMA 200: 676.97 => 13.75%; RSI: 39.86; Day Volatility: 1.91; Week Volatility: 4.86; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.45 => 44.14%; Week Support: 438.45 => 44.14%; Month Support: 0.0 => 100.0%; Day NWE: 760.25 => 3.13%; Week NWE: 681.65 => 13.15%; Month NWE: 0.0 => 100.0%)
PCBL,457,5.0,2,339.4,3.13,17.72,10.22,2.55,(Stock Name: PCBL CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 102.53; Revenue: 8375 cr; Net Profit: 349 cr; Recommended: none; Projected High: 600.0; Projected Medium: 395.5; Projected Low: 340.0; All time high: 584.4 => 42.0%; SMA 200: 390.3 => -15.0%; RSI: 26.36; Day Volatility: 2.55; Week Volatility: 5.91; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 331.0 => 2.47%; Week Support: 331.0 => 2.47%; Month Support: 89.0 => 73.78%; Day NWE: 328.79 => 3.13%; Week NWE: 279.27 => 17.72%; Month NWE: 304.73 => 10.22%)
SOTL,990,1.0,5,390.55,3.13,21.71,21.35,2.28,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 40.0%; SMA 200: 406.06 => -3.97%; RSI: 43.59; Day Volatility: 2.28; Week Volatility: 4.13; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 12.11%; Week Support: 343.25 => 12.11%; Month Support: 186.4 => 52.27%; Day NWE: 378.31 => 3.13%; Week NWE: 305.77 => 21.71%; Month NWE: 307.16 => 21.35%)
SUPREMEIND,201,5.0,3,3709.8,3.15,13.88,11.44,2.48,(Stock Name: SUPREME INDUSTRIES LTD; Sector: Industrials; Intrinsic: 450.43; Revenue: 10540 cr; Net Profit: 848 cr; Recommended: buy; Projected High: 5186.0; Projected Medium: 4346.5; Projected Low: 3308.0; All time high: 6460.0 => 43.0%; SMA 200: 3992.98 => -7.63%; RSI: 30.16; Day Volatility: 2.48; Week Volatility: 5.72; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3095.0 => 16.57%; Week Support: 3095.0 => 16.57%; Month Support: 1666.25 => 55.09%; Day NWE: 3593.03 => 3.15%; Week NWE: 3194.74 => 13.88%; Month NWE: 3285.35 => 11.44%)
SJVN,255,5.0,2,83.44,3.15,17.87,12.93,2.24,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Revenue: 3055 cr; Net Profit: 557 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 74.0; All time high: 170.5 => 51.0%; SMA 200: 93.89 => -12.52%; RSI: 31.14; Day Volatility: 2.24; Week Volatility: 3.48; Month Volatility: 12.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 3.48%; Week Support: 80.54 => 3.48%; Month Support: 17.25 => 79.33%; Day NWE: 80.81 => 3.15%; Week NWE: 68.53 => 17.87%; Month NWE: 72.66 => 12.93%)
CEWATER,1343,5.0,3,422.6,3.19,,,3.39,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 575 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 51.0%; SMA 200: 542.26 => -28.32%; RSI: 19.55; Day Volatility: 3.39; Week Volatility: 5.22; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 409.13 => 3.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,707,5.0,5,274.9,3.19,21.76,20.59,4.91,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Intrinsic: 115.27; Revenue: 7484 cr; Net Profit: 328 cr; Recommended: hold; Projected High: 308.0; Projected Medium: 308.0; Projected Low: 308.0; All time high: 420.83 => 35.0%; SMA 200: 287.99 => -4.76%; RSI: 41.13; Day Volatility: 4.91; Week Volatility: 7.72; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 22.68%; Week Support: 212.55 => 22.68%; Month Support: 80.9 => 70.57%; Day NWE: 266.13 => 3.19%; Week NWE: 215.08 => 21.76%; Month NWE: 218.3 => 20.59%)
BEPL,1032,5.0,4,95.61,3.21,21.2,36.27,1.41,(Stock Name: BHANSALI ENG. POLYMERS LT; Sector: Basic Materials; Intrinsic: 41.85; Revenue: 1324 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.0 => 46.0%; SMA 200: 108.58 => -13.56%; RSI: 36.36; Day Volatility: 1.41; Week Volatility: 4.3; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.87%; Week Support: 90.0 => 5.87%; Month Support: 58.03 => 39.3%; Day NWE: 92.54 => 3.21%; Week NWE: 75.34 => 21.2%; Month NWE: 60.93 => 36.27%)
KTKBANK,680,5.0,3,174.07,3.22,13.53,20.53,2.63,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 239.5; Projected Low: 220.0; All time high: 285.0 => 39.0%; SMA 200: 183.96 => -5.68%; RSI: 42.97; Day Volatility: 2.63; Week Volatility: 4.27; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 6.82%; Week Support: 162.2 => 6.82%; Month Support: 34.2 => 80.35%; Day NWE: 168.47 => 3.22%; Week NWE: 150.51 => 13.53%; Month NWE: 138.33 => 20.53%)
NTPCGREEN,135,5.0,3,98.48,3.22,,,1.45,(Stock Name: NTPC GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 22.25; Revenue: 2420 cr; Net Profit: 607 cr; Recommended: hold; Projected High: 120.0; Projected Medium: 110.0; Projected Low: 85.0; All time high: 155.35 => 37.0%; SMA 200: 103.63 => -5.23%; RSI: 41.16; Day Volatility: 1.45; Week Volatility: 3.96; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 95.31 => 3.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACE,500,5.0,3,983.5,3.23,15.39,6.21,2.63,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3232 cr; Net Profit: 418 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 42.0%; SMA 200: 1157.26 => -17.67%; RSI: 26.95; Day Volatility: 2.63; Week Volatility: 5.41; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 6.72%; Week Support: 917.45 => 6.72%; Month Support: 175.0 => 82.21%; Day NWE: 951.69 => 3.23%; Week NWE: 832.15 => 15.39%; Month NWE: 922.45 => 6.21%)
JWL,466,5.0,0,304.0,3.24,32.66,15.72,2.81,(Stock Name: JUPITER WAGONS LIMITED; Sector: Industrials; Intrinsic: 64.88; Revenue: 3543 cr; Net Profit: 323 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 370.0; Projected Low: 362.0; All time high: 748.1 => 59.0%; SMA 200: 349.39 => -14.93%; RSI: 27.88; Day Volatility: 2.81; Week Volatility: 4.48; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.05 => 11.17%; Week Support: 270.05 => 11.17%; Month Support: 6.75 => 97.78%; Day NWE: 294.16 => 3.24%; Week NWE: 204.72 => 32.66%; Month NWE: 256.21 => 15.72%)
ABLBL,400,1.0,1,134.47,3.25,,,3.82,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 10.62; Revenue: 7968 cr; Net Profit: 146 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 142.0; All time high: 175.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 48.22; Day Volatility: 3.82; Week Volatility: 6.37; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 130.09 => 3.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLAXO,219,5.0,2,2479.4,3.26,15.29,6.6,3.15,(Stock Name: GLAXOSMITHKLINE PHARMA LT; Sector: Healthcare; Intrinsic: 100.81; Revenue: 3709 cr; Net Profit: 955 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3006.5; Projected Low: 2500.0; All time high: 3515.7 => 29.0%; SMA 200: 2813.12 => -13.46%; RSI: 28.04; Day Volatility: 3.15; Week Volatility: 5.01; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1921.0 => 22.52%; Week Support: 1921.0 => 22.52%; Month Support: 1227.0 => 50.51%; Day NWE: 2398.65 => 3.26%; Week NWE: 2100.33 => 15.29%; Month NWE: 2315.79 => 6.6%)
IKS,284,5.0,4,1604.4,3.26,,,2.33,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 2902 cr; Net Profit: 610 cr; Recommended: buy; Projected High: 2000.0; Projected Medium: 1705.0; Projected Low: 1570.0; All time high: 2189.0 => 27.0%; SMA 200: 1587.29 => 1.07%; RSI: 52.66; Day Volatility: 2.33; Week Volatility: 5.1; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1552.11 => 3.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1328,5.0,5,36.18,3.27,21.14,16.86,2.43,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 64.0%; SMA 200: 41.07 => -13.51%; RSI: 33.1; Day Volatility: 2.43; Week Volatility: 7.59; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 16.67%; Week Support: 30.15 => 16.67%; Month Support: 16.8 => 53.57%; Day NWE: 35.0 => 3.27%; Week NWE: 28.53 => 21.14%; Month NWE: 30.08 => 16.86%)
PNGJL,592,5.0,4,642.2,3.31,,,3.65,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 125.25; Revenue: 7952 cr; Net Profit: 297 cr; Recommended: none; Projected High: 860.0; Projected Medium: 842.5; Projected Low: 825.0; All time high: 848.0 => 24.0%; SMA 200: 578.09 => 9.98%; RSI: 46.37; Day Volatility: 3.65; Week Volatility: 6.84; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 26.22%; Week Support: 473.8 => 26.22%; Month Support: 0.0 => 100.0%; Day NWE: 620.91 => 3.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,229,5.0,2,3556.5,3.32,15.11,,3.3,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 694.04; Revenue: 4875 cr; Net Profit: 680 cr; Recommended: hold; Projected High: 5298.0; Projected Medium: 3730.0; Projected Low: 3000.0; All time high: 4880.95 => 27.0%; SMA 200: 3675.76 => -3.35%; RSI: 44.03; Day Volatility: 3.3; Week Volatility: 5.34; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3220.6 => 9.44%; Week Support: 3220.6 => 9.44%; Month Support: 2476.0 => 30.38%; Day NWE: 3438.46 => 3.32%; Week NWE: 3019.25 => 15.11%; Month NWE: 0.0 => 100.0%)
NFL,801,5.0,3,92.19,3.32,25.59,21.84,1.77,(Stock Name: NATIONAL FERT. LTD; Sector: Basic Materials; Intrinsic: 52.28; Revenue: 20595 cr; Net Profit: 105 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 169.95 => 46.0%; SMA 200: 93.42 => -1.34%; RSI: 42.01; Day Volatility: 1.77; Week Volatility: 4.46; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 22.99%; Week Support: 71.0 => 22.99%; Month Support: 38.2 => 58.56%; Day NWE: 89.13 => 3.32%; Week NWE: 68.6 => 25.59%; Month NWE: 72.05 => 21.84%)
ZYDUSLIFE,115,5.0,6,944.45,3.32,13.83,19.17,2.63,(Stock Name: ZYDUS LIFESCIENCES LTD; Sector: Healthcare; Intrinsic: 251.49; Revenue: 24494 cr; Net Profit: 4920 cr; Recommended: hold; Projected High: 1255.0; Projected Medium: 1008.5; Projected Low: 850.0; All time high: 1324.3 => 29.0%; SMA 200: 949.59 => -0.54%; RSI: 37.36; Day Volatility: 2.63; Week Volatility: 4.1; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 795.0 => 15.82%; Week Support: 795.0 => 15.82%; Month Support: 319.0 => 66.22%; Day NWE: 913.06 => 3.32%; Week NWE: 813.81 => 13.83%; Month NWE: 763.44 => 19.17%)
CHEVIOT,1397,5.0,6,1125.8,3.33,12.95,,2.78,(Stock Name: CHEVIOT COMPANY LIMITED; Sector: Consumer Cyclical; Intrinsic: 1195.34; Revenue: 487 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1653.4 => 32.0%; SMA 200: 1127.15 => -0.12%; RSI: 44.16; Day Volatility: 2.78; Week Volatility: 4.91; Month Volatility: 10.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 974.75 => 13.42%; Week Support: 974.75 => 13.42%; Month Support: 0.0 => 100.0%; Day NWE: 1088.37 => 3.33%; Week NWE: 980.02 => 12.95%; Month NWE: 0.0 => 100.0%)
KOTHARIPRO,1437,1.0,1,84.71,3.34,20.61,29.47,4.2,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 38.0%; SMA 200: 81.13 => 4.23%; RSI: 40.93; Day Volatility: 4.2; Week Volatility: 11.75; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 28.1%; Week Support: 60.91 => 28.1%; Month Support: 49.95 => 41.03%; Day NWE: 81.88 => 3.34%; Week NWE: 67.25 => 20.61%; Month NWE: 59.74 => 29.47%)
VASCONEQ,1231,5.0,5,57.37,3.35,18.93,38.34,5.38,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 49.29; Revenue: 1149 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 71.0%; SMA 200: 50.61 => 11.78%; RSI: 35.64; Day Volatility: 5.38; Week Volatility: 12.56; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.98 => 44.26%; Week Support: 31.98 => 44.26%; Month Support: 18.45 => 67.84%; Day NWE: 55.45 => 3.35%; Week NWE: 46.51 => 18.93%; Month NWE: 35.37 => 38.34%)
SAMHI,836,5.0,2,181.72,3.36,2.72,,2.61,(Stock Name: SAMHI HOTELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 51.63; Revenue: 1155 cr; Net Profit: 99 cr; Recommended: none; Projected High: 365.0; Projected Medium: 270.0; Projected Low: 240.0; All time high: 254.5 => 29.0%; SMA 200: 192.75 => -6.07%; RSI: 30.02; Day Volatility: 2.61; Week Volatility: 6.95; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.1 => 33.36%; Week Support: 121.1 => 33.36%; Month Support: 0.0 => 100.0%; Day NWE: 175.61 => 3.36%; Week NWE: 176.78 => 2.72%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,582,5.0,3,663.55,3.39,17.99,24.87,2.56,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2820 cr; Net Profit: 109 cr; Recommended: none; Projected High: 809.0; Projected Medium: 715.0; Projected Low: 560.0; All time high: 1264.65 => 48.0%; SMA 200: 647.53 => 2.41%; RSI: 51.35; Day Volatility: 2.56; Week Volatility: 6.37; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 12.22%; Week Support: 582.45 => 12.22%; Month Support: 652.35 => 1.69%; Day NWE: 641.05 => 3.39%; Week NWE: 544.17 => 17.99%; Month NWE: 498.51 => 24.87%)
GAEL,780,5.0,4,105.64,3.41,19.08,29.8,4.14,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 67.53; Revenue: 5176 cr; Net Profit: 206 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 110.45 => -4.55%; RSI: 46.71; Day Volatility: 4.14; Week Volatility: 5.31; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.55%; Week Support: 98.72 => 6.55%; Month Support: 21.24 => 79.9%; Day NWE: 102.04 => 3.41%; Week NWE: 85.49 => 19.08%; Month NWE: 74.16 => 29.8%)
RPGLIFE,853,5.0,5,2293.3,3.41,13.43,17.12,2.85,(Stock Name: RPG LIFE SCIENCES LTD; Sector: Healthcare; Intrinsic: 334.93; Revenue: 666 cr; Net Profit: 215 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2974.95 => 23.0%; SMA 200: 2303.95 => -0.46%; RSI: 40.76; Day Volatility: 2.85; Week Volatility: 5.74; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1835.0 => 19.98%; Week Support: 1835.0 => 19.98%; Month Support: 142.95 => 93.77%; Day NWE: 2215.02 => 3.41%; Week NWE: 1985.25 => 13.43%; Month NWE: 1900.7 => 17.12%)
MINDTECK,1375,1.0,1,229.9,3.42,25.85,33.22,4.82,(Stock Name: MINDTECK (INDIA) LIMITED; Sector: Technology; Intrinsic: 81.44; Revenue: 418 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 368.0 => 38.0%; SMA 200: 219.94 => 4.33%; RSI: 35.69; Day Volatility: 4.82; Week Volatility: 14.88; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.0 => 36.93%; Week Support: 145.0 => 36.93%; Month Support: 9.16 => 96.02%; Day NWE: 222.05 => 3.42%; Week NWE: 170.48 => 25.85%; Month NWE: 153.52 => 33.22%)
CONCOR,225,5.0,3,518.85,3.43,27.63,19.6,2.21,(Stock Name: CONTAINER CORP OF IND LTD; Sector: Industrials; Intrinsic: 168.5; Revenue: 9004 cr; Net Profit: 1310 cr; Recommended: hold; Projected High: 730.0; Projected Medium: 590.0; Projected Low: 465.0; All time high: 1180.0 => 56.0%; SMA 200: 562.88 => -8.49%; RSI: 39.4; Day Volatility: 2.21; Week Volatility: 3.87; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 481.0 => 7.29%; Week Support: 481.0 => 7.29%; Month Support: 554.0 => -6.77%; Day NWE: 501.04 => 3.43%; Week NWE: 375.5 => 27.63%; Month NWE: 417.14 => 19.6%)
