[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
KITEX,799,5.0,3.88,199.69,-0.0,2.61,33.08,5.51,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 38.0%; SMA 200: 231.28 => -15.82%; RSI: 19.07; Day Volatility: 5.51; Week Volatility: 14.15; Month Volatility: 27.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -23.69%; Week Support: 59.0 => 70.45%; Month Support: 23.35 => 88.31%; Day NWE: 199.7 => 0.0%; Week NWE: 194.48 => 2.61%; Month NWE: 133.64 => 33.08%)
BIRLACORPN,536,5.0,5.25,1297.5,3.29,17.51,42.36,5.53,(Stock Name: BIRLA CORPORATION LTD; Sector: Basic Materials; Intrinsic: 910.89; Revenue: 9478 cr; Net Profit: 382 cr; Recommended: strong_buy; Projected High: 1712.0; Projected Medium: 1600.0; Projected Low: 1415.0; All time high: 1802.0 => 28.0%; SMA 200: 1206.0 => 7.05%; RSI: 38.55; Day Volatility: 5.53; Week Volatility: 7.6; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 3.35%; Week Support: 843.15 => 35.02%; Month Support: 372.2 => 71.31%; Day NWE: 1254.82 => 3.29%; Week NWE: 1070.33 => 17.51%; Month NWE: 747.88 => 42.36%)
INDTERRAIN,1591,1.0,3.12,35.81,3.29,30.53,97.56,5.74,(Stock Name: IND TERRAIN FASHIONS LTD; Sector: Consumer Cyclical; Intrinsic: 40.44; Revenue: 341 cr; Net Profit: -43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 253.0 => 86.0%; SMA 200: 41.49 => -15.87%; RSI: 38.26; Day Volatility: 5.74; Week Volatility: 11.57; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.26 => 4.33%; Week Support: 41.35 => -15.47%; Month Support: 23.15 => 35.35%; Day NWE: 34.63 => 3.29%; Week NWE: 24.88 => 30.53%; Month NWE: 0.87 => 97.56%)
PTC,718,1.0,5.62,179.0,3.31,23.15,32.97,2.94,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 30.0%; SMA 200: 166.77 => 6.83%; RSI: 42.55; Day Volatility: 2.94; Week Volatility: 6.2; Month Volatility: 12.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 6.0%; Week Support: 127.69 => 28.66%; Month Support: 32.4 => 81.9%; Day NWE: 173.07 => 3.31%; Week NWE: 137.56 => 23.15%; Month NWE: 119.99 => 32.97%)
PPLPHARMA,290,5.0,2.0,193.53,3.31,22.0,,3.67,(Stock Name: PIRAMAL PHARMA LIMITED; Sector: Healthcare; Intrinsic: 61.35; Revenue: 9134 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 305.0; Projected Medium: 250.0; Projected Low: 230.0; All time high: 307.9 => 37.0%; SMA 200: 224.3 => -15.9%; RSI: 38.06; Day Volatility: 3.67; Week Volatility: 6.85; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 1.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 187.13 => 3.31%; Week NWE: 150.95 => 22.0%; Month NWE: 0.0 => 100.0%)
DELTACORP,1002,5.0,3.5,83.83,3.32,25.56,109.56,3.87,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 99.58; Revenue: 730 cr; Net Profit: 317 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 79.0%; SMA 200: 99.16 => -18.28%; RSI: 34.53; Day Volatility: 3.87; Week Volatility: 5.85; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.5 => -3.19%; Week Support: 104.45 => -24.6%; Month Support: 53.8 => 35.82%; Day NWE: 81.05 => 3.32%; Week NWE: 62.41 => 25.56%; Month NWE: -8.02 => 109.56%)
EASEMYTRIP,851,5.0,4.25,9.54,3.32,25.1,,2.31,(Stock Name: EASY TRIP PLANNERS LTD; Sector: Consumer Cyclical; Intrinsic: 1.88; Revenue: 587 cr; Net Profit: 107 cr; Recommended: none; Projected High: 21.0; Projected Medium: 21.0; Projected Low: 21.0; All time high: 36.75 => 74.0%; SMA 200: 13.08 => -37.12%; RSI: 20.29; Day Volatility: 2.31; Week Volatility: 4.73; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.8 => -13.21%; Week Support: 18.5 => -93.92%; Month Support: 0.0 => 100.0%; Day NWE: 9.22 => 3.32%; Week NWE: 7.15 => 25.1%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,282,5.0,3.25,165.89,3.33,17.21,,2.93,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Intrinsic: 152.47; Revenue: 10018 cr; Net Profit: 2054 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 195.0; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 163.68 => 1.33%; RSI: 37.28; Day Volatility: 2.93; Week Volatility: 6.53; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 22.74%; Week Support: 182.15 => -9.8%; Month Support: 0.0 => 100.0%; Day NWE: 160.36 => 3.33%; Week NWE: 137.34 => 17.21%; Month NWE: 0.0 => 100.0%)
DBOL,1412,5.0,1.62,78.12,3.33,37.12,,4.32,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 92.28 => -18.12%; RSI: 36.51; Day Volatility: 4.32; Week Volatility: 12.59; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.6%; Week Support: 112.4 => -43.88%; Month Support: 0.0 => 100.0%; Day NWE: 75.52 => 3.33%; Week NWE: 49.12 => 37.12%; Month NWE: 0.0 => 100.0%)
NIBE,995,1.0,2.12,1589.8,3.33,,,4.74,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Revenue: 507 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 41.24; Day Volatility: 4.74; Week Volatility: 7.14; Month Volatility: 24.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 52.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1536.82 => 3.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POWERGRID,30,5.0,3.5,286.0,3.35,13.13,12.85,2.19,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 99.76; Revenue: 45982 cr; Net Profit: 15428 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 323.0; Projected Low: 240.0; All time high: 366.25 => 22.0%; SMA 200: 298.9 => -4.51%; RSI: 36.1; Day Volatility: 2.19; Week Volatility: 3.56; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 281.8 => 1.47%; Week Support: 139.76 => 51.13%; Month Support: 68.71 => 75.98%; Day NWE: 276.42 => 3.35%; Week NWE: 248.45 => 13.13%; Month NWE: 249.25 => 12.85%)
ANDHRSUGAR,1258,5.0,3.37,76.27,3.36,18.53,44.16,2.66,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 116.48; Revenue: 2020 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 57.0%; SMA 200: 83.44 => -9.4%; RSI: 34.73; Day Volatility: 2.66; Week Volatility: 6.41; Month Volatility: 12.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 14.65%; Week Support: 92.0 => -20.62%; Month Support: 23.41 => 69.31%; Day NWE: 73.71 => 3.36%; Week NWE: 62.13 => 18.53%; Month NWE: 42.59 => 44.16%)
GSPL,371,5.0,3.0,307.9,3.36,17.63,17.23,2.38,(Stock Name: GUJARAT STATE PETRO LTD; Sector: Utilities; Intrinsic: 206.16; Revenue: 17370 cr; Net Profit: 1111 cr; Recommended: none; Projected High: 465.0; Projected Medium: 356.0; Projected Low: 280.0; All time high: 469.7 => 34.0%; SMA 200: 333.72 => -8.39%; RSI: 33.15; Day Volatility: 2.38; Week Volatility: 6.15; Month Volatility: 13.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.0 => -1.33%; Week Support: 260.05 => 15.54%; Month Support: 146.15 => 52.53%; Day NWE: 297.56 => 3.36%; Week NWE: 253.61 => 17.63%; Month NWE: 254.84 => 17.23%)
DIVISLAB,51,5.0,6.75,6409.0,3.37,10.3,30.43,2.71,(Stock Name: DIVI S LABORATORIES LTD; Sector: Healthcare; Intrinsic: 563.87; Revenue: 9360 cr; Net Profit: 2191 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6575.0; Projected Low: 4381.0; All time high: 7071.5 => 9.0%; SMA 200: 6094.05 => 4.91%; RSI: 37.08; Day Volatility: 2.71; Week Volatility: 4.01; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4955.0 => 22.69%; Week Support: 2730.0 => 57.4%; Month Support: 2730.0 => 57.4%; Day NWE: 6192.97 => 3.37%; Week NWE: 5748.88 => 10.3%; Month NWE: 4458.82 => 30.43%)
KABRAEXTRU,1285,1.0,2.88,260.85,3.38,28.14,18.07,4.86,(Stock Name: KABRA EXTRUSION TECHNIK L; Sector: Industrials; Intrinsic: 132.21; Revenue: 477 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 643.7 => 59.0%; SMA 200: 371.44 => -42.4%; RSI: 32.76; Day Volatility: 4.86; Week Volatility: 10.27; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.6 => 7.0%; Week Support: 290.65 => -11.42%; Month Support: 35.05 => 86.56%; Day NWE: 252.03 => 3.38%; Week NWE: 187.45 => 28.14%; Month NWE: 213.71 => 18.07%)
FCL,931,5.0,3.87,248.75,3.38,20.82,37.93,3.23,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Revenue: 533 cr; Net Profit: 108 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 46.0%; SMA 200: 288.52 => -15.99%; RSI: 32.23; Day Volatility: 3.23; Week Volatility: 5.52; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 16.78%; Week Support: 303.8 => -22.13%; Month Support: 12.45 => 94.99%; Day NWE: 240.34 => 3.38%; Week NWE: 196.97 => 20.82%; Month NWE: 154.41 => 37.93%)
KUANTUM,1244,1.0,3.75,122.87,3.39,21.12,,3.72,(Stock Name: KUANTUM PAPERS LIMITED; Sector: Basic Materials; Intrinsic: 138.97; Revenue: 1107 cr; Net Profit: 115 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.85 => 46.0%; SMA 200: 118.82 => 3.3%; RSI: 43.47; Day Volatility: 3.72; Week Volatility: 7.24; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.23 => 22.5%; Week Support: 63.25 => 48.52%; Month Support: 0.0 => 100.0%; Day NWE: 118.7 => 3.39%; Week NWE: 96.92 => 21.12%; Month NWE: 0.0 => 100.0%)
VARDHACRLC,1475,1.0,2.12,46.82,3.39,19.9,22.17,4.97,(Stock Name: VARDHAMAN ACRYLICS LTD; Sector: Consumer Cyclical; Intrinsic: 29.22; Revenue: 294 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.2 => 44.0%; SMA 200: 48.04 => -2.61%; RSI: 44.65; Day Volatility: 4.97; Week Volatility: 11.34; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.11 => 10.06%; Week Support: 49.9 => -6.58%; Month Support: 25.0 => 46.6%; Day NWE: 45.23 => 3.39%; Week NWE: 37.5 => 19.9%; Month NWE: 36.44 => 22.17%)
GRINDWELL,382,5.0,3.0,1512.4,3.4,14.47,11.87,3.05,(Stock Name: GRINDWELL NORTON LIMITED; Sector: Industrials; Intrinsic: 203.71; Revenue: 2809 cr; Net Profit: 370 cr; Recommended: buy; Projected High: 2105.0; Projected Medium: 1819.5; Projected Low: 1480.0; All time high: 2960.0 => 49.0%; SMA 200: 1823.28 => -20.56%; RSI: 27.71; Day Volatility: 3.05; Week Volatility: 7.31; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1596.6 => -5.57%; Week Support: 1875.2 => -23.99%; Month Support: 373.55 => 75.3%; Day NWE: 1460.93 => 3.4%; Week NWE: 1293.53 => 14.47%; Month NWE: 1332.88 => 11.87%)
ONGC,24,5.0,3.5,234.48,3.4,15.67,20.85,1.66,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 272.96; Revenue: 663262 cr; Net Profit: 36226 cr; Recommended: buy; Projected High: 360.0; Projected Medium: 280.0; Projected Low: 205.0; All time high: 345.0 => 32.0%; SMA 200: 247.09 => -5.38%; RSI: 32.94; Day Volatility: 1.66; Week Volatility: 3.29; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 12.57%; Week Support: 119.85 => 48.89%; Month Support: 50.0 => 78.68%; Day NWE: 226.5 => 3.4%; Week NWE: 197.73 => 15.67%; Month NWE: 185.58 => 20.85%)
INFY,7,5.0,6.0,1460.3,3.41,11.63,14.66,1.88,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 2.67; Revenue: 1950 cr; Net Profit: 320 cr; Recommended: buy; Projected High: 2085.0; Projected Medium: 1750.0; Projected Low: 1485.0; All time high: 2006.45 => 27.0%; SMA 200: 1710.5 => -17.13%; RSI: 26.98; Day Volatility: 1.88; Week Volatility: 4.09; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => 10.5%; Week Support: 1358.35 => 6.98%; Month Support: 1185.3 => 18.83%; Day NWE: 1410.55 => 3.41%; Week NWE: 1290.53 => 11.63%; Month NWE: 1246.22 => 14.66%)
NBIFIN,1364,1.0,5.25,2689.9,3.41,16.85,25.22,3.62,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 34.0%; SMA 200: 2686.08 => 0.14%; RSI: 35.25; Day Volatility: 3.62; Week Volatility: 7.46; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 20.81%; Week Support: 1665.05 => 38.1%; Month Support: 1399.55 => 47.97%; Day NWE: 2598.2 => 3.41%; Week NWE: 2236.55 => 16.85%; Month NWE: 2011.45 => 25.22%)
SMCGLOBAL,1156,5.0,2.75,136.49,3.41,23.14,,5.28,(Stock Name: SMC GLOBAL SECURITIES LTD; Sector: Financial Services; Intrinsic: 116.25; Revenue: 1539 cr; Net Profit: 122 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 183.0 => 25.0%; SMA 200: 130.86 => 4.12%; RSI: 32.19; Day Volatility: 5.28; Week Volatility: 8.79; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.0 => 26.0%; Week Support: 68.6 => 49.74%; Month Support: 0.0 => 100.0%; Day NWE: 131.84 => 3.41%; Week NWE: 104.91 => 23.14%; Month NWE: 0.0 => 100.0%)
KAKATCEM,1653,1.0,3.12,153.93,3.43,18.18,45.95,3.74,(Stock Name: KAKATIYA CEM SUGAR &IND L; Sector: Basic Materials; Intrinsic: 268.89; Revenue: 89 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 599.0 => 74.0%; SMA 200: 166.64 => -8.26%; RSI: 40.38; Day Volatility: 3.74; Week Volatility: 6.84; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.05 => 2.52%; Week Support: 185.5 => -20.51%; Month Support: 92.0 => 40.23%; Day NWE: 148.66 => 3.43%; Week NWE: 125.94 => 18.18%; Month NWE: 83.2 => 45.95%)
MANYAVAR,360,5.0,4.37,749.7,3.44,35.85,,3.97,(Stock Name: VEDANT FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 73.5; Revenue: 1428 cr; Net Profit: 396 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 837.5; Projected Low: 750.0; All time high: 1512.0 => 50.0%; SMA 200: 981.46 => -30.91%; RSI: 40.49; Day Volatility: 3.97; Week Volatility: 5.43; Month Volatility: 12.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.3 => 5.79%; Week Support: 886.05 => -18.19%; Month Support: 0.0 => 100.0%; Day NWE: 723.91 => 3.44%; Week NWE: 480.91 => 35.85%; Month NWE: 0.0 => 100.0%)
BALKRISIND,194,5.0,3.0,2545.1,3.44,13.84,20.21,3.55,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2510.0; Projected Low: 2000.0; All time high: 3375.0 => 25.0%; SMA 200: 2665.61 => -4.73%; RSI: 39.02; Day Volatility: 3.55; Week Volatility: 5.28; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 6.37%; Week Support: 2193.8 => 13.8%; Month Support: 679.0 => 73.32%; Day NWE: 2457.66 => 3.44%; Week NWE: 2192.78 => 13.84%; Month NWE: 2030.67 => 20.21%)
YUKEN,1169,1.0,3.75,1004.6,3.44,21.08,,5.43,(Stock Name: YUKEN INDIA LIMITED; Sector: Industrials; Intrinsic: 231.66; Revenue: 457 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1569.9 => 36.0%; SMA 200: 989.36 => 1.52%; RSI: 35.03; Day Volatility: 5.43; Week Volatility: 9.0; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.7 => 29.06%; Week Support: 391.0 => 61.08%; Month Support: 0.0 => 100.0%; Day NWE: 970.03 => 3.44%; Week NWE: 792.78 => 21.08%; Month NWE: 0.0 => 100.0%)
HATSUN,341,5.0,2.38,890.95,3.45,11.18,19.82,3.57,(Stock Name: HATSUN AGRO PRODUCT LTD.; Sector: Consumer Defensive; Intrinsic: 77.07; Revenue: 8915 cr; Net Profit: 283 cr; Recommended: hold; Projected High: 1000.0; Projected Medium: 850.0; Projected Low: 700.0; All time high: 1497.98 => 41.0%; SMA 200: 979.52 => -9.94%; RSI: 33.97; Day Volatility: 3.57; Week Volatility: 6.13; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 859.55 => 3.52%; Week Support: 959.95 => -7.74%; Month Support: 279.78 => 68.6%; Day NWE: 860.22 => 3.45%; Week NWE: 791.32 => 11.18%; Month NWE: 714.34 => 19.82%)
APOLLOHOSP,90,5.0,5.75,7274.0,3.45,11.89,22.39,1.94,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.24; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: buy; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 5.0%; SMA 200: 6940.42 => 4.59%; RSI: 47.16; Day Volatility: 1.94; Week Volatility: 4.1; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 17.5%; Week Support: 3361.55 => 53.79%; Month Support: 910.1 => 87.49%; Day NWE: 7022.69 => 3.45%; Week NWE: 6409.03 => 11.89%; Month NWE: 5645.25 => 22.39%)
ASKAUTOLTD,555,5.0,4.75,471.35,3.46,,,5.23,(Stock Name: ASK AUTOMOTIVE LIMITED; Sector: Consumer Cyclical; Intrinsic: 52.91; Revenue: 3630 cr; Net Profit: 257 cr; Recommended: strong_buy; Projected High: 590.0; Projected Medium: 565.0; Projected Low: 515.0; All time high: 555.0 => 15.0%; SMA 200: 450.24 => 4.48%; RSI: 35.78; Day Volatility: 5.23; Week Volatility: 8.93; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 333.3 => 29.29%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 455.03 => 3.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRCTC,170,5.0,5.38,726.25,3.47,14.64,,1.8,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 771.54 => -6.24%; RSI: 33.57; Day Volatility: 1.8; Week Volatility: 3.85; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.35%; Week Support: 557.1 => 23.29%; Month Support: 0.0 => 100.0%; Day NWE: 701.08 => 3.47%; Week NWE: 619.93 => 14.64%; Month NWE: 0.0 => 100.0%)
RUPA,1116,5.0,4.37,206.71,3.47,19.42,70.79,2.77,(Stock Name: RUPA & COMPANY LTD; Sector: Consumer Cyclical; Intrinsic: 128.06; Revenue: 1239 cr; Net Profit: 83 cr; Recommended: none; Projected High: 249.0; Projected Medium: 249.0; Projected Low: 249.0; All time high: 589.95 => 65.0%; SMA 200: 222.57 => -7.67%; RSI: 37.79; Day Volatility: 2.77; Week Volatility: 6.05; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.2 => 2.18%; Week Support: 226.85 => -9.74%; Month Support: 100.5 => 51.38%; Day NWE: 199.53 => 3.47%; Week NWE: 166.57 => 19.42%; Month NWE: 60.39 => 70.79%)
ACCURACY,1666,1.0,1.25,7.01,3.48,36.78,,4.14,(Stock Name: ACCURACY SHIPPING LIMITED; Sector: Industrials; Intrinsic: 8.21; Revenue: 881 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 30.3 => 77.0%; SMA 200: 8.97 => -27.96%; RSI: 19.22; Day Volatility: 4.14; Week Volatility: 9.09; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.51 => 7.13%; Week Support: 8.05 => -14.84%; Month Support: 0.0 => 100.0%; Day NWE: 6.77 => 3.48%; Week NWE: 4.43 => 36.78%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1266,5.0,4.25,183.78,3.5,19.14,62.14,2.22,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.14 => -4.0%; RSI: 35.16; Day Volatility: 2.22; Week Volatility: 4.43; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.11%; Week Support: 107.5 => 41.51%; Month Support: 51.1 => 72.2%; Day NWE: 177.35 => 3.5%; Week NWE: 148.6 => 19.14%; Month NWE: 69.58 => 62.14%)
AJAXENGG,632,5.0,2.25,643.3,3.51,,,4.27,(Stock Name: AJAX ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 101.15; Revenue: 2071 cr; Net Profit: 246 cr; Recommended: buy; Projected High: 900.0; Projected Medium: 800.0; Projected Low: 700.0; All time high: 756.2 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 41.62; Day Volatility: 4.27; Week Volatility: 7.17; Month Volatility: 15.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.0 => 9.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 620.71 => 3.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEIZMANIND,1597,1.0,2.88,113.61,3.51,15.19,21.6,2.81,(Stock Name: WEIZMANN LTD; Sector: Consumer Cyclical; Intrinsic: 39.26; Revenue: 117 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 161.99 => 30.0%; SMA 200: 121.26 => -6.74%; RSI: 37.06; Day Volatility: 2.81; Week Volatility: 7.02; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 113.5 => 0.1%; Week Support: 85.5 => 24.74%; Month Support: 14.0 => 87.68%; Day NWE: 109.62 => 3.51%; Week NWE: 96.35 => 15.19%; Month NWE: 89.07 => 21.6%)
