[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,601,5.0,3.87,537.85,3.35,Sep-02,Sep-02,2.71,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 41.0%; SMA 200: 548.62 => -2.0%; RSI: 46.51; Day Volatility: 2.71; Week Volatility: 5.27; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 16.52%; Week Support: 590.25 => -9.74%; Month Support: 95.55 => 82.23%; Day NWE: 511.45 => 4.91%; Week NWE: 433.63 => 19.38%; Month NWE: 339.42 => 36.89%)
RAMCOCEM,271,5.0,4.12,1176.0,0.17,Aug-06,Aug-06,3.39,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 314.93; Dividend: 2.0; Revenue: 8518 cr; Net Profit: 273 cr; Recommended: hold; Projected High: 1380.0; Projected Medium: 1000.0; Projected Low: 590.0; All time high: 1209.0 => 3.0%; SMA 200: 961.51 => 18.24%; RSI: 58.45; Day Volatility: 3.39; Week Volatility: 6.04; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 32.98%; Week Support: 700.0 => 40.48%; Month Support: 455.0 => 61.31%; Day NWE: 1090.58 => 7.26%; Week NWE: 907.57 => 22.83%; Month NWE: 714.39 => 39.25%)
TALBROAUTO,1084,1.0,5.25,288.6,0.17,Sep-11,Sep-11,3.59,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 827 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 27.0%; SMA 200: 282.78 => 2.02%; RSI: 50.68; Day Volatility: 3.59; Week Volatility: 5.61; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 30.63%; Week Support: 73.96 => 74.37%; Month Support: 12.95 => 95.51%; Day NWE: 260.91 => 9.59%; Week NWE: 219.62 => 23.9%; Month NWE: 213.93 => 25.87%)
STEELCAS,1019,1.0,4.25,1036.4,0.17,Aug-08,Aug-08,10.06,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 161.0; Dividend: 1.8; Revenue: 405 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1279.0 => 19.0%; SMA 200: 932.88 => 9.99%; RSI: 34.92; Day Volatility: 10.06; Week Volatility: 10.77; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.55 => 31.44%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1046.18 => -0.94%; Week NWE: 955.76 => 7.78%; Month NWE: 0.0 => 100.0%)
ASTERDM,261,5.0,4.0,588.0,0.17,Aug-28,Aug-28,3.23,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Dividend: 1.0; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 13.0%; SMA 200: 502.4 => 14.56%; RSI: 47.84; Day Volatility: 3.23; Week Volatility: 7.43; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 34.17%; Week Support: 311.1 => 47.09%; Month Support: 78.0 => 86.73%; Day NWE: 548.81 => 6.67%; Week NWE: 466.87 => 20.6%; Month NWE: 0.0 => 100.0%)
INDIGO,37,5.0,4.12,5754.0,0.17,Aug-13,Aug-13,2.36,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Dividend: 10.0; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6501.0; Projected Low: 4050.0; All time high: 6018.0 => 4.0%; SMA 200: 4879.15 => 15.2%; RSI: 48.24; Day Volatility: 2.36; Week Volatility: 4.71; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 31.44%; Week Support: 3780.0 => 34.31%; Month Support: 691.0 => 87.99%; Day NWE: 5448.39 => 5.31%; Week NWE: 4818.79 => 16.25%; Month NWE: 2440.39 => 57.59%)
GARFIBRES,570,5.0,4.37,887.7,0.17,Aug-26,Aug-26,3.02,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Dividend: 1.5; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 877.0; All time high: 986.39 => 10.0%; SMA 200: 857.23 => 3.43%; RSI: 43.73; Day Volatility: 3.02; Week Volatility: 5.89; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 5.49%; Week Support: 530.0 => 40.3%; Month Support: 7.41 => 99.17%; Day NWE: 849.56 => 4.3%; Week NWE: 790.32 => 10.97%; Month NWE: 688.95 => 22.39%)
ALKEM,169,5.0,5.0,4834.5,0.17,Aug-08,Aug-08,2.09,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Dividend: 8.0; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 25.0%; SMA 200: 5155.8 => -6.65%; RSI: 40.26; Day Volatility: 2.09; Week Volatility: 3.55; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 7.09%; Week Support: 4407.05 => 8.84%; Month Support: 0.0 => 100.0%; Day NWE: 4696.95 => 2.85%; Week NWE: 4117.22 => 14.84%; Month NWE: 3630.45 => 24.91%)
JINDRILL,1082,5.0,4.75,616.95,0.16,Aug-14,Aug-14,3.75,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Dividend: 1.0; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 43.0%; SMA 200: 735.46 => -19.21%; RSI: 45.12; Day Volatility: 3.75; Week Volatility: 6.32; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 7.61%; Week Support: 520.0 => 15.71%; Month Support: 40.55 => 93.43%; Day NWE: 537.99 => 12.8%; Week NWE: 461.35 => 25.22%; Month NWE: 544.16 => 11.8%)
RPEL,926,1.0,4.75,622.6,0.16,Aug-14,Aug-14,4.18,(Stock Name: RAGHAV PRODUCTIVITY ENH L; Sector: Basic Materials; Intrinsic: 42.18; Dividend: 1.0; Revenue: 213 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 889.5 => 30.0%; SMA 200: 655.94 => -5.36%; RSI: 28.83; Day Volatility: 4.18; Week Volatility: 8.2; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 27.8%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 585.71 => 5.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,294,5.0,5.75,13081.0,0.15,Aug-08,Aug-08,2.63,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Dividend: 19.0; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 28.0%; SMA 200: 12590.3 => 3.75%; RSI: 46.1; Day Volatility: 2.63; Week Volatility: 5.28; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 8.26%; Week Support: 9561.0 => 26.91%; Month Support: 4750.05 => 63.69%; Day NWE: 12356.47 => 5.54%; Week NWE: 10512.98 => 19.63%; Month NWE: 10337.24 => 20.98%)
IPCALAB,231,5.0,4.37,1433.1,0.14,Aug-05,Aug-05,4.25,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Dividend: 2.0; Revenue: 8941 cr; Net Profit: 738 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1560.0; Projected Low: 1106.0; All time high: 1755.9 => 18.0%; SMA 200: 1474.09 => -2.86%; RSI: 46.09; Day Volatility: 4.25; Week Volatility: 6.54; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 7.82%; Week Support: 1052.0 => 26.59%; Month Support: 669.8 => 53.26%; Day NWE: 1364.81 => 4.77%; Week NWE: 1189.97 => 16.97%; Month NWE: 1108.91 => 22.62%)
OAL,1192,1.0,3.62,368.4,0.14,Aug-08,Aug-08,3.78,(Stock Name: ORIENTAL AROMATICS LTD; Sector: Basic Materials; Intrinsic: 197.0; Dividend: 0.5; Revenue: 928 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1100.0 => 67.0%; SMA 200: 394.96 => -7.21%; RSI: 41.37; Day Volatility: 3.78; Week Volatility: 8.66; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.55 => 29.0%; Week Support: 293.0 => 20.47%; Month Support: 0.0 => 100.0%; Day NWE: 344.03 => 6.61%; Week NWE: 264.82 => 28.12%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,87,5.0,5.75,7340.0,0.14,Aug-19,Aug-19,1.95,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.24; Dividend: 10.0; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: buy; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 4.0%; SMA 200: 6939.57 => 5.46%; RSI: 50.54; Day Volatility: 1.95; Week Volatility: 4.16; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 18.24%; Week Support: 3361.55 => 54.2%; Month Support: 910.1 => 87.6%; Day NWE: 7035.35 => 4.15%; Week NWE: 6386.19 => 12.99%; Month NWE: 5649.73 => 23.03%)
APOLLO,691,5.0,4.25,172.71,0.14,Sep-08,Sep-08,5.59,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 200.0; Projected Medium: 200.0; Projected Low: 200.0; All time high: 221.38 => 22.0%; SMA 200: 133.04 => 22.97%; RSI: 43.68; Day Volatility: 5.59; Week Volatility: 8.53; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 39.03%; Week Support: 87.99 => 49.05%; Month Support: 3.95 => 97.71%; Day NWE: 153.38 => 11.19%; Week NWE: 136.39 => 21.03%; Month NWE: 0.0 => 100.0%)
BIKAJI,352,5.0,4.62,746.0,0.13,Aug-29,Aug-29,2.48,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 26.0%; SMA 200: 736.16 => 1.32%; RSI: 48.47; Day Volatility: 2.48; Week Volatility: 5.62; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 6.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 708.04 => 5.09%; Week NWE: 616.27 => 17.39%; Month NWE: 0.0 => 100.0%)
NGLFINE,1314,1.0,3.75,1320.0,0.13,Aug-12,Aug-12,5.35,(Stock Name: NGL FINE CHEM LIMITED; Sector: Healthcare; Intrinsic: 457.16; Dividend: 1.75; Revenue: 368 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2823.9 => 53.0%; SMA 200: 1432.47 => -8.52%; RSI: 58.94; Day Volatility: 5.35; Week Volatility: 12.06; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 25.76%; Week Support: 1175.05 => 10.98%; Month Support: 0.0 => 100.0%; Day NWE: 1127.71 => 14.57%; Week NWE: 654.01 => 50.45%; Month NWE: 0.0 => 100.0%)
ZENTEC,439,5.0,3.88,1496.1,0.13,Aug-14,Aug-14,3.04,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Dividend: 2.0; Revenue: 877 cr; Net Profit: 251 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1700.0; Projected Low: 1650.0; All time high: 2627.0 => 43.0%; SMA 200: 1773.48 => -18.54%; RSI: 26.23; Day Volatility: 3.04; Week Volatility: 9.64; Month Volatility: 31.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 12.77%; Week Support: 144.65 => 90.33%; Month Support: 21.3 => 98.58%; Day NWE: 1409.48 => 5.79%; Week NWE: 1293.9 => 13.52%; Month NWE: 495.7 => 66.87%)
NETWEB,457,5.0,4.62,2284.9,0.11,Aug-22,Aug-22,5.88,(Stock Name: NETWEB TECH INDIA LTD; Sector: Technology; Intrinsic: 93.38; Dividend: 2.5; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 2175.0; Projected Medium: 1999.5; Projected Low: 1824.0; All time high: 3060.0 => 25.0%; SMA 200: 2045.12 => 10.49%; RSI: 74.84; Day Volatility: 5.88; Week Volatility: 8.23; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.1 => 25.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1785.97 => 21.84%; Week NWE: 1428.97 => 37.46%; Month NWE: 0.0 => 100.0%)
TEGA,462,5.0,6.63,1895.8,0.11,Sep-05,Sep-05,3.31,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1639 cr; Net Profit: 200 cr; Recommended: none; Projected High: 2025.0; Projected Medium: 1831.5; Projected Low: 1594.0; All time high: 2328.9 => 19.0%; SMA 200: 1592.02 => 16.02%; RSI: 62.36; Day Volatility: 3.31; Week Volatility: 7.28; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 36.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1699.16 => 10.37%; Week NWE: 1273.63 => 32.82%; Month NWE: 0.0 => 100.0%)
SYMPHONY,638,5.0,2.5,1048.0,0.1,Aug-07,Aug-07,3.34,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Dividend: 1.0; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1750.0; Projected Medium: 1510.0; Projected Low: 920.0; All time high: 2209.0 => 53.0%; SMA 200: 1255.49 => -19.8%; RSI: 30.55; Day Volatility: 3.34; Week Volatility: 5.76; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -1.35%; Week Support: 820.0 => 21.76%; Month Support: 690.7 => 34.09%; Day NWE: 1028.63 => 1.85%; Week NWE: 886.71 => 15.39%; Month NWE: 850.44 => 18.85%)
PARAS,729,5.0,3.37,631.55,0.08,Aug-08,Aug-08,5.95,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 79.34; Dividend: 0.5; Revenue: 374 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 60.0%; SMA 200: 734.48 => -16.3%; RSI: 27.98; Day Volatility: 5.95; Week Volatility: 14.81; Month Volatility: 25.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 35.92%; Week Support: 610.0 => 3.41%; Month Support: 0.0 => 100.0%; Day NWE: 618.31 => 2.1%; Week NWE: 436.23 => 30.93%; Month NWE: 0.0 => 100.0%)
STARTECK,1507,1.0,5.13,309.6,0.08,Aug-11,Aug-11,2.87,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Dividend: 0.25; Revenue: 17 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 25.0%; SMA 200: 292.27 => 5.6%; RSI: 57.92; Day Volatility: 2.87; Week Volatility: 7.47; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 10.79%; Week Support: 200.1 => 35.37%; Month Support: 0.0 => 100.0%; Day NWE: 292.55 => 5.51%; Week NWE: 261.11 => 15.66%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1272,1.0,4.75,730.0,0.07,Aug-19,Aug-19,5.02,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Dividend: 0.5; Revenue: 288 cr; Net Profit: 22 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 14.0%; SMA 200: 709.66 => 2.79%; RSI: 44.39; Day Volatility: 5.02; Week Volatility: 9.52; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 5.03%; Week Support: 310.5 => 57.47%; Month Support: 72.0 => 90.14%; Day NWE: 687.61 => 5.81%; Week NWE: 634.37 => 13.1%; Month NWE: 0.0 => 100.0%)
POKARNA,933,5.0,3.37,910.0,0.07,Sep-03,Sep-03,6.22,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 37.0%; SMA 200: 1091.35 => -19.93%; RSI: 34.57; Day Volatility: 6.22; Week Volatility: 10.81; Month Volatility: 29.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 20.58%; Week Support: 421.15 => 53.72%; Month Support: 45.7 => 94.98%; Day NWE: 833.31 => 8.43%; Week NWE: 777.75 => 14.53%; Month NWE: 323.23 => 64.48%)
LINDEINDIA,174,5.0,4.25,6568.0,0.07,Aug-07,Aug-07,2.15,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Dividend: 4.5; Revenue: 2485 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 8550.0; Projected Medium: 7293.5; Projected Low: 6037.0; All time high: 9935.05 => 34.0%; SMA 200: 6616.42 => -0.74%; RSI: 42.73; Day Volatility: 2.15; Week Volatility: 5.52; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 20.18%; Week Support: 401.0 => 93.89%; Month Support: 238.2 => 96.37%; Day NWE: 6012.57 => 8.46%; Week NWE: 5207.93 => 20.71%; Month NWE: 5298.78 => 19.32%)
NDGL,1453,1.0,1.38,4020.0,0.06,Aug-07,Aug-07,4.94,
VISHNU,869,5.0,5.75,493.1,0.06,Aug-08,Aug-08,7.67,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Dividend: 0.3; Revenue: 1447 cr; Net Profit: 127 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 595.8 => 17.0%; SMA 200: 457.84 => 7.15%; RSI: 42.93; Day Volatility: 7.67; Week Volatility: 8.86; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 31.86%; Week Support: 247.0 => 49.91%; Month Support: 12.16 => 97.53%; Day NWE: 467.48 => 5.2%; Week NWE: 429.21 => 12.96%; Month NWE: 329.97 => 33.08%)
BHAGCHEM,802,1.0,4.62,305.25,0.05,Aug-14,Aug-14,4.35,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Dividend: 0.15; Revenue: 440 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 32.0%; SMA 200: 306.01 => -0.25%; RSI: 52.35; Day Volatility: 4.35; Week Volatility: 5.78; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 14.82%; Week Support: 100.0 => 67.24%; Month Support: 0.0 => 100.0%; Day NWE: 287.22 => 5.91%; Week NWE: 237.64 => 22.15%; Month NWE: 0.0 => 100.0%)
MANKIND,84,5.0,4.12,2597.6,0.04,Aug-08,Aug-08,2.66,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Dividend: 1.0; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2800.0; Projected Low: 2150.0; All time high: 3054.8 => 15.0%; SMA 200: 2517.8 => 3.07%; RSI: 57.69; Day Volatility: 2.66; Week Volatility: 6.31; Month Volatility: 9.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2132.0 => 17.92%; Week Support: 1901.05 => 26.82%; Month Support: 0.0 => 100.0%; Day NWE: 2380.34 => 8.36%; Week NWE: 2218.36 => 14.6%; Month NWE: 0.0 => 100.0%)
MANORAMA,573,1.0,5.25,1467.5,0.04,Aug-21,Aug-21,5.95,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Dividend: 0.6; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 17.0%; SMA 200: 1184.21 => 19.3%; RSI: 44.35; Day Volatility: 5.95; Week Volatility: 10.71; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 11.6%; Week Support: 301.55 => 79.45%; Month Support: 0.0 => 100.0%; Day NWE: 1395.81 => 4.89%; Week NWE: 1112.9 => 24.16%; Month NWE: 0.0 => 100.0%)
ECLERX,359,5.0,5.12,3886.0,0.03,Aug-22,Aug-22,4.31,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 490.51; Dividend: 1.0; Revenue: 3518 cr; Net Profit: 571 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 4000.0; Projected Low: 3834.0; All time high: 3943.0 => 1.0%; SMA 200: 3188.86 => 17.94%; RSI: 70.79; Day Volatility: 4.31; Week Volatility: 6.73; Month Volatility: 12.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 44.21%; Week Support: 2114.0 => 45.6%; Month Support: 213.33 => 94.51%; Day NWE: 3308.4 => 14.86%; Week NWE: 2686.6 => 30.86%; Month NWE: 2442.24 => 37.15%)
MANAKCOAT,1110,1.0,4.62,157.77,0.03,Sep-09,Sep-09,5.47,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 8.0%; SMA 200: 99.49 => 36.94%; RSI: 62.0; Day Volatility: 5.47; Week Volatility: 12.16; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 54.24%; Week Support: 13.9 => 91.19%; Month Support: 2.3 => 98.54%; Day NWE: 137.3 => 12.98%; Week NWE: 98.31 => 37.69%; Month NWE: 37.19 => 76.42%)
POWERINDIA,109,5.0,5.12,20840.0,0.03,Aug-13,Aug-13,5.28,(Stock Name: HITACHI ENERGY INDIA LTD; Sector: Industrials; Intrinsic: 945.45; Dividend: 6.0; Revenue: 6537 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 24500.0; Projected Medium: 17465.0; Projected Low: 13350.0; All time high: 21385.0 => 3.0%; SMA 200: 14630.18 => 29.8%; RSI: 60.59; Day Volatility: 5.28; Week Volatility: 8.83; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 50.1%; Week Support: 8801.0 => 57.77%; Month Support: 0.0 => 100.0%; Day NWE: 17719.94 => 14.97%; Week NWE: 14648.3 => 29.71%; Month NWE: 0.0 => 100.0%)
NBIFIN,1362,1.0,5.25,2687.0,0.02,Aug-14,Aug-14,3.67,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Dividend: 0.5; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 34.0%; SMA 200: 2684.47 => 0.09%; RSI: 34.87; Day Volatility: 3.67; Week Volatility: 8.94; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 20.73%; Week Support: 1665.05 => 38.03%; Month Support: 1399.55 => 47.91%; Day NWE: 2618.49 => 2.55%; Week NWE: 2223.77 => 17.24%; Month NWE: 2012.48 => 25.1%)
