[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1386.0,5.0,,59.61,4.19,Aug-19,Sep-02,3.08,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -10.18%; RSI: 55.83; Day Volatility: 3.08; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.16%; Week Support: 71.1 => -19.28%; Month Support: 0.0 => 100.0%; Day NWE: 50.7 => 14.94%; Week NWE: 47.02 => 21.13%; Month NWE: 0.0 => 100.0%)
AARTIPHARM,616.0,5.0,,841.35,0.3,Aug-20,Sep-15,2.92,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 13.0%; SMA 200: 761.22 => 9.52%; RSI: 47.52; Day Volatility: 2.92; Week Volatility: 10.29; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 31.72%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 738.28 => 12.25%; Week NWE: 696.73 => 17.19%; Month NWE: 0.0 => 100.0%)
SANDUMA,640.0,5.0,,431.35,0.29,Aug-09,Sep-10,3.0,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 32.0%; SMA 200: 452.65 => -4.94%; RSI: 33.9; Day Volatility: 3.0; Week Volatility: 7.3; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => -3.3%; Week Support: 337.2 => 21.83%; Month Support: 0.0 => 100.0%; Day NWE: 404.12 => 6.31%; Week NWE: 404.0 => 6.34%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1446.0,1.0,,345.25,0.29,Aug-14,Sep-18,3.26,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 72.0%; SMA 200: 452.03 => -30.93%; RSI: 33.29; Day Volatility: 3.26; Week Volatility: 8.09; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -17.12%; Week Support: 355.45 => -2.95%; Month Support: 0.0 => 100.0%; Day NWE: 321.59 => 6.85%; Week NWE: 264.67 => 23.34%; Month NWE: 0.0 => 100.0%)
SUNFLAG,742.0,5.0,,265.6,0.28,Aug-14,Sep-12,4.12,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 18.0%; SMA 200: 258.07 => 2.83%; RSI: 35.26; Day Volatility: 4.12; Week Volatility: 9.07; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 26.07%; Week Support: 57.1 => 78.5%; Month Support: 20.05 => 92.45%; Day NWE: 260.66 => 1.86%; Week NWE: 236.09 => 11.11%; Month NWE: 188.43 => 29.06%)
GOLDIAM,798.0,5.0,,363.05,0.28,Aug-12,Sep-19,5.05,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 845 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 36.0%; SMA 200: 383.68 => -5.68%; RSI: 55.44; Day Volatility: 5.05; Week Volatility: 9.65; Month Volatility: 25.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 30.77%; Week Support: 143.55 => 60.46%; Month Support: 10.0 => 97.25%; Day NWE: 321.05 => 11.57%; Week NWE: 266.32 => 26.64%; Month NWE: 273.32 => 24.72%)
KITEX,846.0,5.0,,178.03,0.28,Aug-24,Sep-10,3.85,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Dividend: 0.5; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 45.0%; SMA 200: 231.0 => -29.75%; RSI: 38.09; Day Volatility: 3.85; Week Volatility: 19.15; Month Volatility: 40.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -38.74%; Week Support: 147.01 => 17.42%; Month Support: 23.35 => 86.88%; Day NWE: 135.66 => 23.8%; Week NWE: 163.87 => 7.95%; Month NWE: 130.55 => 26.67%)
CARYSIL,983.0,5.0,,859.75,0.28,Aug-29,Sep-17,3.29,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 185.61; Dividend: 2.4; Revenue: 841 cr; Net Profit: 71 cr; Recommended: strong_buy; Projected High: 1039.0; Projected Medium: 1039.0; Projected Low: 1039.0; All time high: 1150.95 => 25.0%; SMA 200: 738.71 => 14.08%; RSI: 50.81; Day Volatility: 3.29; Week Volatility: 8.82; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 43.9%; Week Support: 482.3 => 43.9%; Month Support: 0.0 => 100.0%; Day NWE: 755.76 => 12.1%; Week NWE: 657.62 => 23.51%; Month NWE: 0.0 => 100.0%)
HERANBA,1165.0,5.0,,352.65,0.28,Aug-14,Sep-17,4.63,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 63.0%; SMA 200: 334.37 => 5.18%; RSI: 49.49; Day Volatility: 4.63; Week Volatility: 11.54; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 41.02%; Week Support: 280.4 => 20.49%; Month Support: 0.0 => 100.0%; Day NWE: 304.81 => 13.57%; Week NWE: 231.34 => 34.4%; Month NWE: 0.0 => 100.0%)
SBGLP,1384.0,1.0,,37.38,0.27,Aug-20,Sep-12,7.63,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Dividend: 0.1; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 74.0%; SMA 200: 68.88 => -84.27%; RSI: 30.54; Day Volatility: 7.63; Week Volatility: 11.89; Month Volatility: 53.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 33.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.93 => 6.55%; Week NWE: -5.06 => 113.55%; Month NWE: 0.0 => 100.0%)
AKSHARCHEM,1574.0,1.0,,281.55,0.27,Aug-24,Sep-04,6.39,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Dividend: 0.75; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 70.0%; SMA 200: 264.81 => 5.95%; RSI: 50.71; Day Volatility: 6.39; Week Volatility: 10.44; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 30.74%; Week Support: 240.3 => 14.65%; Month Support: 134.0 => 52.41%; Day NWE: 248.82 => 11.62%; Week NWE: 218.77 => 22.3%; Month NWE: 240.41 => 14.61%)
BLS,407.0,5.0,,366.7,0.27,Aug-21,Sep-09,2.47,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Dividend: 1.0; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 30.0%; SMA 200: 396.89 => -8.23%; RSI: 40.12; Day Volatility: 2.47; Week Volatility: 6.93; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 4.28%; Week Support: 308.25 => 15.94%; Month Support: 6.75 => 98.16%; Day NWE: 334.76 => 8.71%; Week NWE: 298.39 => 18.63%; Month NWE: 271.37 => 26.0%)
GABRIEL,380.0,5.0,,1152.4,0.26,Aug-14,Sep-02,3.05,(Stock Name: GABRIEL INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 82.36; Dividend: 2.95; Revenue: 4215 cr; Net Profit: 249 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1000.0; Projected Low: 445.0; All time high: 1205.0 => 4.0%; SMA 200: 638.83 => 44.56%; RSI: 62.62; Day Volatility: 3.05; Week Volatility: 8.95; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.2 => 49.48%; Week Support: 387.0 => 66.42%; Month Support: 39.5 => 96.57%; Day NWE: 991.59 => 13.95%; Week NWE: 765.56 => 33.57%; Month NWE: 495.59 => 56.99%)
MOLDTKPAC,958.0,5.0,,784.4,0.25,Aug-31,Sep-23,3.51,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 29.0%; SMA 200: 621.93 => 20.71%; RSI: 51.44; Day Volatility: 3.51; Week Volatility: 7.85; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 47.73%; Week Support: 135.09 => 82.78%; Month Support: 135.09 => 82.78%; Day NWE: 726.92 => 7.33%; Week NWE: 590.7 => 24.69%; Month NWE: 386.7 => 50.7%)
ASAHIINDIA,335.0,5.0,,836.3,0.24,Aug-09,Sep-03,3.32,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 901.0 => 7.0%; SMA 200: 721.03 => 13.78%; RSI: 47.33; Day Volatility: 3.32; Week Volatility: 5.58; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 17.7%; Week Support: 501.55 => 40.03%; Month Support: 119.0 => 85.77%; Day NWE: 788.79 => 5.68%; Week NWE: 700.9 => 16.19%; Month NWE: 534.05 => 36.14%)
MANAKALUCO,1595.0,1.0,,29.5,0.24,Aug-12,Sep-09,6.19,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 36.0%; SMA 200: 26.98 => 8.54%; RSI: 47.36; Day Volatility: 6.19; Week Volatility: 15.47; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 18.14%; Week Support: 22.65 => 23.22%; Month Support: 2.2 => 92.54%; Day NWE: 27.36 => 7.27%; Week NWE: 21.63 => 26.69%; Month NWE: 18.62 => 36.9%)
JASH,879.0,1.0,,519.05,0.23,Aug-26,Sep-09,3.87,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Dividend: 1.2; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 571.55 => -10.12%; RSI: 40.71; Day Volatility: 3.87; Week Volatility: 8.51; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => -0.18%; Week Support: 84.44 => 83.73%; Month Support: 0.0 => 100.0%; Day NWE: 471.94 => 9.08%; Week NWE: 466.69 => 10.09%; Month NWE: 0.0 => 100.0%)
AMNPLST,1205.0,1.0,,220.92,0.23,Aug-14,Sep-12,2.86,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 39.0%; SMA 200: 244.87 => -10.84%; RSI: 45.24; Day Volatility: 2.86; Week Volatility: 8.49; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 15.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 197.63 => 10.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
METROBRAND,253.0,5.0,,1140.8,0.22,Aug-09,Sep-04,2.13,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Dividend: 2.5; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1255.0; Projected Low: 980.0; All time high: 1441.2 => 21.0%; SMA 200: 1170.43 => -2.6%; RSI: 45.2; Day Volatility: 2.13; Week Volatility: 6.2; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 13.21%; Week Support: 990.05 => 13.21%; Month Support: 0.0 => 100.0%; Day NWE: 1061.33 => 6.97%; Week NWE: 979.17 => 14.17%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,581.0,5.0,,1379.9,0.22,Aug-26,Sep-12,2.46,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Dividend: 3.0; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 37.0%; SMA 200: 1511.03 => -9.5%; RSI: 42.63; Day Volatility: 2.46; Week Volatility: 7.24; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 3.26%; Week Support: 1276.0 => 7.53%; Month Support: 0.0 => 100.0%; Day NWE: 1258.74 => 8.78%; Week NWE: 1139.24 => 17.44%; Month NWE: 0.0 => 100.0%)
HLEGLAS,841.0,5.0,,525.95,0.21,Aug-14,Sep-19,4.98,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 65.0%; SMA 200: 359.2 => 31.7%; RSI: 62.65; Day Volatility: 4.98; Week Volatility: 11.3; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 58.58%; Week Support: 465.0 => 11.59%; Month Support: 0.0 => 100.0%; Day NWE: 431.9 => 17.88%; Week NWE: 330.16 => 37.23%; Month NWE: 0.0 => 100.0%)
DONEAR,1440.0,1.0,,93.65,0.21,Aug-19,Sep-19,2.83,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 61.0%; SMA 200: 116.92 => -24.85%; RSI: 30.27; Day Volatility: 2.83; Week Volatility: 5.92; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -3.41%; Week Support: 88.05 => 5.98%; Month Support: 18.25 => 80.51%; Day NWE: 87.88 => 6.16%; Week NWE: 78.83 => 15.82%; Month NWE: 82.02 => 12.42%)
FORCEMOT,282.0,5.0,,19477.0,0.21,Aug-29,Sep-10,4.91,(Stock Name: FORCE MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2302.2; Dividend: 40.0; Revenue: 8484 cr; Net Profit: 861 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21990.0 => 11.0%; SMA 200: 10453.96 => 46.33%; RSI: 54.97; Day Volatility: 4.91; Week Volatility: 11.22; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6125.0 => 68.55%; Week Support: 6125.0 => 68.55%; Month Support: 0.0 => 100.0%; Day NWE: 17587.26 => 9.7%; Week NWE: 12755.93 => 34.51%; Month NWE: 0.0 => 100.0%)
KDDL,916.0,5.0,,2384.7,0.21,Aug-26,Sep-08,2.78,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Dividend: 5.0; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 37.0%; SMA 200: 2738.57 => -14.84%; RSI: 31.85; Day Volatility: 2.78; Week Volatility: 8.42; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => -1.06%; Week Support: 2050.0 => 14.04%; Month Support: 100.92 => 95.77%; Day NWE: 2228.82 => 6.54%; Week NWE: 1991.38 => 16.49%; Month NWE: 1873.66 => 21.43%)
DBL,618.0,5.0,,465.55,0.21,Aug-09,Sep-09,2.79,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 463.93 => 0.35%; RSI: 42.53; Day Volatility: 2.79; Week Volatility: 6.52; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.24%; Week Support: 363.15 => 22.0%; Month Support: 159.55 => 65.73%; Day NWE: 438.56 => 5.8%; Week NWE: 396.55 => 14.82%; Month NWE: 396.63 => 14.8%)
GRSE,273.0,5.0,,2351.7,0.21,Aug-29,Sep-12,3.67,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 181.49; Dividend: 4.9; Revenue: 5376 cr; Net Profit: 560 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3194.0; Projected Low: 515.0; All time high: 3538.4 => 34.0%; SMA 200: 2037.42 => 13.36%; RSI: 33.87; Day Volatility: 3.67; Week Volatility: 8.76; Month Volatility: 27.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 49.62%; Week Support: 1184.9 => 49.62%; Month Support: 0.0 => 100.0%; Day NWE: 2040.51 => 13.23%; Week NWE: 1980.77 => 15.77%; Month NWE: 0.0 => 100.0%)
ASTRAMICRO,544.0,5.0,,1024.05,0.21,Aug-14,Sep-10,3.46,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: strong_buy; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 14.0%; SMA 200: 854.4 => 16.57%; RSI: 54.85; Day Volatility: 3.46; Week Volatility: 5.38; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 42.95%; Week Support: 584.2 => 42.95%; Month Support: 45.25 => 95.58%; Day NWE: 876.71 => 14.39%; Week NWE: 795.23 => 22.34%; Month NWE: 679.94 => 33.6%)
PNCINFRA,610.0,5.0,,303.95,0.2,Aug-19,Sep-22,2.41,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 47.0%; SMA 200: 294.04 => 3.26%; RSI: 45.5; Day Volatility: 2.41; Week Volatility: 6.25; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 21.04%; Week Support: 219.0 => 27.95%; Month Support: 80.0 => 73.68%; Day NWE: 286.33 => 5.8%; Week NWE: 220.99 => 27.29%; Month NWE: 122.28 => 59.77%)
ASHAPURMIN,735.0,5.0,,516.05,0.19,Aug-30,Sep-17,4.59,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 130.39; Dividend: 1.0; Revenue: 3380 cr; Net Profit: 346 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 587.0 => 12.0%; SMA 200: 415.17 => 19.55%; RSI: 52.87; Day Volatility: 4.59; Week Volatility: 11.31; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 38.77%; Week Support: 200.45 => 61.16%; Month Support: 70.8 => 86.28%; Day NWE: 443.99 => 13.96%; Week NWE: 340.04 => 34.11%; Month NWE: 297.04 => 42.44%)
TALBROAUTO,1115.0,1.0,,259.55,0.19,Aug-09,Sep-12,3.26,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 34.0%; SMA 200: 279.45 => -7.67%; RSI: 39.38; Day Volatility: 3.26; Week Volatility: 8.07; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 22.87%; Week Support: 200.2 => 22.87%; Month Support: 12.95 => 95.01%; Day NWE: 244.37 => 5.85%; Week NWE: 211.37 => 18.56%; Month NWE: 210.54 => 18.88%)
CHEMFAB,1290.0,1.0,,656.85,0.19,Aug-24,Sep-04,5.33,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Dividend: 1.25; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 47.0%; SMA 200: 846.69 => -28.9%; RSI: 34.09; Day Volatility: 5.33; Week Volatility: 12.19; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -5.28%; Week Support: 213.05 => 67.56%; Month Support: 0.0 => 100.0%; Day NWE: 601.72 => 8.39%; Week NWE: 522.19 => 20.5%; Month NWE: 0.0 => 100.0%)
SGIL,1321.0,1.0,,533.5,0.19,Aug-09,Sep-17,3.89,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 8.0%; SMA 200: 465.3 => 12.78%; RSI: 47.88; Day Volatility: 3.89; Week Volatility: 8.74; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 35.9%; Week Support: 108.5 => 79.66%; Month Support: 0.0 => 100.0%; Day NWE: 490.57 => 8.05%; Week NWE: 443.25 => 16.92%; Month NWE: 0.0 => 100.0%)
BLUEJET,491.0,5.0,,667.85,0.18,Aug-24,Sep-19,3.28,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 35.0%; SMA 200: 742.53 => -11.18%; RSI: 24.18; Day Volatility: 3.28; Week Volatility: 14.58; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 6.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 623.85 => 6.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GULPOLY,1272.0,1.0,,164.21,0.18,Aug-26,Sep-11,2.14,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Dividend: 0.3; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 54.0%; SMA 200: 180.87 => -10.14%; RSI: 41.91; Day Volatility: 2.14; Week Volatility: 6.75; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 14.13%; Week Support: 141.0 => 14.13%; Month Support: 16.33 => 90.05%; Day NWE: 151.36 => 7.82%; Week NWE: 137.35 => 16.36%; Month NWE: 142.79 => 13.05%)
FCL,939.0,5.0,,238.45,0.17,Aug-14,Sep-12,3.01,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 48.0%; SMA 200: 277.63 => -16.43%; RSI: 40.22; Day Volatility: 3.01; Week Volatility: 8.35; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 13.19%; Week Support: 303.8 => -27.41%; Month Support: 12.45 => 94.78%; Day NWE: 218.79 => 8.25%; Week NWE: 191.46 => 19.71%; Month NWE: 152.46 => 36.06%)
SMSPHARMA,1031.0,1.0,,236.85,0.17,Aug-12,Sep-22,4.76,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 40.0%; SMA 200: 232.63 => 1.78%; RSI: 52.44; Day Volatility: 4.76; Week Volatility: 9.02; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 12.31%; Week Support: 176.05 => 25.67%; Month Support: 54.55 => 76.97%; Day NWE: 210.98 => 10.92%; Week NWE: 166.14 => 29.85%; Month NWE: 161.7 => 31.73%)
