[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,825,5.0,,230.52,3.69,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.0 => 11.07%; RSI: 63.49; Day Volatility: 2.66; Week Volatility: 5.1; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.67%; Week Support: 146.6 => 36.4%; Month Support: 69.0 => 70.07%; Day NWE: 212.37 => 7.88%; Week NWE: 163.24 => 29.19%; Month NWE: 161.14 => 30.1%)
DONEAR,1450,1.0,,94.67,0.21,Aug-19,Sep-19,2.58,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 61.0%; SMA 200: 116.35 => -22.9%; RSI: 39.68; Day Volatility: 2.58; Week Volatility: 5.64; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -2.29%; Week Support: 88.05 => 6.99%; Month Support: 18.25 => 80.72%; Day NWE: 88.3 => 6.73%; Week NWE: 76.71 => 18.97%; Month NWE: 79.74 => 15.77%)
HIMATSEIDE,1141,5.0,,124.93,0.2,Sep-03,Sep-19,5.54,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Dividend: 0.25; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 154.83 => -23.93%; RSI: 46.4; Day Volatility: 5.54; Week Volatility: 11.81; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -8.55%; Week Support: 107.68 => 13.81%; Month Support: 67.6 => 45.89%; Day NWE: 105.29 => 15.72%; Week NWE: 99.71 => 20.19%; Month NWE: 20.69 => 83.44%)
CONFIPET,1127,5.0,,48.82,0.2,Sep-09,Sep-23,2.14,(Stock Name: CONFIDENCE PETRO IND LTD.; Sector: Energy; Intrinsic: 40.2; Dividend: 0.1; Revenue: 3480 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 59.0%; SMA 200: 59.14 => -21.13%; RSI: 45.27; Day Volatility: 2.14; Week Volatility: 5.66; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.95 => -2.31%; Week Support: 46.05 => 5.67%; Month Support: 0.0 => 100.0%; Day NWE: 43.38 => 11.14%; Week NWE: 36.02 => 26.22%; Month NWE: 0.0 => 100.0%)
HLEGLAS,835,5.0,,564.0,0.2,Aug-14,Sep-19,5.74,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 63.0%; SMA 200: 365.35 => 35.22%; RSI: 64.76; Day Volatility: 5.74; Week Volatility: 10.64; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 61.38%; Week Support: 217.83 => 61.38%; Month Support: 0.0 => 100.0%; Day NWE: 463.79 => 17.77%; Week NWE: 355.69 => 36.93%; Month NWE: 0.0 => 100.0%)
PNCINFRA,610,5.0,,305.35,0.2,Aug-19,Sep-22,2.54,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 47.0%; SMA 200: 293.94 => 3.74%; RSI: 47.62; Day Volatility: 2.54; Week Volatility: 5.15; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 21.4%; Week Support: 219.0 => 28.28%; Month Support: 80.0 => 73.8%; Day NWE: 286.16 => 6.29%; Week NWE: 223.78 => 26.71%; Month NWE: 123.59 => 59.52%)
GULPOLY,1286,1.0,,160.38,0.19,Aug-26,Sep-11,2.19,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Dividend: 0.3; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 55.0%; SMA 200: 179.78 => -12.09%; RSI: 38.15; Day Volatility: 2.19; Week Volatility: 6.05; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 12.08%; Week Support: 141.0 => 12.08%; Month Support: 16.33 => 89.82%; Day NWE: 148.22 => 7.58%; Week NWE: 133.76 => 16.6%; Month NWE: 139.05 => 13.3%)
GALLANTT,385,5.0,,713.7,0.18,Sep-04,Sep-12,5.81,(Stock Name: GALLANTT ISPAT LIMITED; Sector: Basic Materials; Intrinsic: 117.81; Dividend: 1.25; Revenue: 4261 cr; Net Profit: 453 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 802.25 => 11.0%; SMA 200: 447.91 => 37.24%; RSI: 63.83; Day Volatility: 5.81; Week Volatility: 12.82; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.05 => 59.08%; Week Support: 49.55 => 93.06%; Month Support: 17.2 => 97.59%; Day NWE: 530.37 => 25.69%; Week NWE: 499.6 => 30.0%; Month NWE: 367.66 => 48.48%)
MANBA,1380,1.0,,139.56,0.18,Sep-05,Sep-12,2.76,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Dividend: 0.25; Revenue: 133 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 30.0%; SMA 200: 144.08 => -3.24%; RSI: 52.21; Day Volatility: 2.76; Week Volatility: 5.97; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.01 => 11.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 130.07 => 6.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYMED,341,5.0,,2004.9,0.17,Sep-05,Sep-18,2.67,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Dividend: 3.5; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 40.0%; SMA 200: 2327.42 => -16.09%; RSI: 46.15; Day Volatility: 2.67; Week Volatility: 7.05; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 3.51%; Week Support: 651.1 => 67.52%; Month Support: 165.1 => 91.77%; Day NWE: 1781.16 => 11.16%; Week NWE: 1642.52 => 18.07%; Month NWE: 1564.93 => 21.94%)
SYRMA,395,5.0,,859.0,0.17,Sep-05,Sep-19,4.91,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 98.15; Dividend: 1.5; Revenue: 3571 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 753.0; Projected Low: 555.0; All time high: 875.0 => 2.0%; SMA 200: 565.16 => 34.21%; RSI: 78.11; Day Volatility: 4.91; Week Volatility: 8.28; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => 41.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 702.18 => 18.26%; Week NWE: 530.83 => 38.2%; Month NWE: 0.0 => 100.0%)
PITTIENG,880,1.0,,907.9,0.17,Aug-29,Sep-19,1.98,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 40.0%; SMA 200: 1064.77 => -17.28%; RSI: 40.4; Day Volatility: 1.98; Week Volatility: 5.57; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 4.05%; Week Support: 838.0 => 7.7%; Month Support: 19.05 => 97.9%; Day NWE: 854.32 => 5.9%; Week NWE: 713.51 => 21.41%; Month NWE: 787.2 => 13.29%)
SHAREINDIA,897,5.0,,146.7,0.17,Sep-08,Sep-10,2.99,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Dividend: 0.25; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 64.0%; SMA 200: 203.06 => -38.42%; RSI: 31.88; Day Volatility: 2.99; Week Volatility: 7.79; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 3.74%; Week Support: 198.12 => -35.05%; Month Support: 0.0 => 100.0%; Day NWE: 135.23 => 7.82%; Week NWE: 94.86 => 35.34%; Month NWE: 0.0 => 100.0%)
FCL,957,5.0,,239.89,0.17,Aug-14,Sep-12,2.64,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 48.0%; SMA 200: 273.58 => -14.04%; RSI: 43.81; Day Volatility: 2.64; Week Volatility: 7.34; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 13.71%; Week Support: 303.8 => -26.64%; Month Support: 12.45 => 94.81%; Day NWE: 215.94 => 9.98%; Week NWE: 187.31 => 21.92%; Month NWE: 144.86 => 39.62%)
SIGNPOST,1143,1.0,,292.7,0.17,Sep-05,Sep-19,5.06,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.97; Dividend: 0.5; Revenue: 490 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 37.0%; SMA 200: 266.12 => 9.08%; RSI: 64.93; Day Volatility: 5.06; Week Volatility: 11.57; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 38.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 243.88 => 16.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SGIL,1314,1.0,,581.65,0.17,Aug-09,Sep-17,6.67,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 633.25 => 8.0%; SMA 200: 471.13 => 19.0%; RSI: 62.03; Day Volatility: 6.67; Week Volatility: 9.95; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 41.2%; Week Support: 108.5 => 81.35%; Month Support: 0.0 => 100.0%; Day NWE: 497.68 => 14.44%; Week NWE: 452.2 => 22.26%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1226,1.0,,94.3,0.16,Aug-24,Sep-12,2.15,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Dividend: 0.15; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 108.35 => -14.9%; RSI: 39.26; Day Volatility: 2.15; Week Volatility: 4.23; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.56%; Week Support: 85.35 => 9.49%; Month Support: 47.55 => 49.58%; Day NWE: 89.37 => 5.22%; Week NWE: 71.22 => 24.48%; Month NWE: 75.41 => 20.03%)
RAJOOENG,1109,1.0,,95.67,0.16,Sep-03,Sep-19,3.22,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.91; Dividend: 0.15; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 29.19; Day Volatility: 3.22; Week Volatility: 6.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,1030,1.0,,248.51,0.16,Aug-12,Sep-22,3.45,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 38.0%; SMA 200: 231.57 => 6.82%; RSI: 63.8; Day Volatility: 3.45; Week Volatility: 7.73; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 16.42%; Week Support: 176.05 => 29.16%; Month Support: 54.55 => 78.05%; Day NWE: 214.66 => 13.62%; Week NWE: 166.19 => 33.12%; Month NWE: 162.55 => 34.59%)
TALBROAUTO,1068,1.0,,307.95,0.16,Aug-09,Sep-12,4.61,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 22.0%; SMA 200: 278.77 => 9.48%; RSI: 70.89; Day Volatility: 4.61; Week Volatility: 8.58; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 34.99%; Week Support: 200.2 => 34.99%; Month Support: 12.95 => 95.79%; Day NWE: 250.33 => 18.71%; Week NWE: 213.76 => 30.59%; Month NWE: 211.65 => 31.27%)
MARATHON,804,1.0,,618.0,0.16,Sep-04,Sep-19,2.79,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 231.79; Dividend: 1.0; Revenue: 559 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 20.0%; SMA 200: 572.53 => 7.36%; RSI: 40.81; Day Volatility: 2.79; Week Volatility: 7.68; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 43.03%; Week Support: 352.05 => 43.03%; Month Support: 37.5 => 93.93%; Day NWE: 542.98 => 12.14%; Week NWE: 504.75 => 18.32%; Month NWE: 369.87 => 40.15%)
PHOENIXLTD,176,5.0,,1555.5,0.16,Sep-04,Sep-15,2.95,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Dividend: 2.5; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2044.0; Projected Medium: 1760.0; Projected Low: 1350.0; All time high: 2068.5 => 25.0%; SMA 200: 1589.16 => -2.16%; RSI: 56.4; Day Volatility: 2.95; Week Volatility: 6.23; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 7.55%; Week Support: 1338.05 => 13.98%; Month Support: 232.52 => 85.05%; Day NWE: 1428.45 => 8.17%; Week NWE: 1236.92 => 20.48%; Month NWE: 1285.05 => 17.39%)
ASHAPURMIN,700,5.0,,611.3,0.16,Aug-30,Sep-17,4.54,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 130.39; Dividend: 1.0; Revenue: 3380 cr; Net Profit: 346 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 587.0 => -4.0%; SMA 200: 426.26 => 30.27%; RSI: 72.6; Day Volatility: 4.54; Week Volatility: 8.62; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 48.31%; Week Support: 200.45 => 67.21%; Month Support: 70.8 => 88.42%; Day NWE: 471.27 => 22.91%; Week NWE: 363.94 => 40.46%; Month NWE: 314.89 => 48.49%)
BLUEJET,471,5.0,,730.75,0.16,Aug-24,Sep-19,4.04,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 29.0%; SMA 200: 748.5 => -2.43%; RSI: 45.11; Day Volatility: 4.04; Week Volatility: 8.7; Month Volatility: 24.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 14.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 605.77 => 17.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLSINHOT,1508,1.0,,1377.2,0.15,Aug-14,Sep-18,3.71,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 48.0%; SMA 200: 1443.68 => -4.83%; RSI: 47.17; Day Volatility: 3.71; Week Volatility: 8.73; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 15.77%; Week Support: 1345.45 => 2.31%; Month Support: 280.0 => 79.67%; Day NWE: 1277.61 => 7.23%; Week NWE: 997.41 => 27.58%; Month NWE: 799.52 => 41.95%)
LUXIND,828,5.0,,1301.9,0.15,Aug-19,Sep-15,2.08,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1521.75 => -16.89%; RSI: 43.22; Day Volatility: 2.08; Week Volatility: 4.74; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.98%; Week Support: 1211.0 => 6.98%; Month Support: 814.2 => 37.46%; Day NWE: 1198.42 => 7.95%; Week NWE: 935.68 => 28.13%; Month NWE: 642.91 => 50.62%)
COCHINSHIP,212,5.0,,1629.5,0.14,Sep-04,Sep-12,3.78,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 212.15; Dividend: 2.25; Revenue: 5117 cr; Net Profit: 841 cr; Recommended: none; Projected High: 1664.0; Projected Medium: 1262.0; Projected Low: 860.0; All time high: 2979.45 => 45.0%; SMA 200: 1638.69 => -0.56%; RSI: 38.46; Day Volatility: 3.78; Week Volatility: 6.77; Month Volatility: 24.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 27.57%; Week Support: 1180.2 => 27.57%; Month Support: 104.55 => 93.58%; Day NWE: 1414.85 => 13.17%; Week NWE: 1098.8 => 32.57%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,391,5.0,,2203.9,0.14,Aug-09,Sep-12,3.06,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 17.0%; SMA 200: 2098.75 => 4.77%; RSI: 58.42; Day Volatility: 3.06; Week Volatility: 6.94; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 27.45%; Week Support: 575.0 => 73.91%; Month Support: 176.2 => 92.01%; Day NWE: 2000.04 => 9.25%; Week NWE: 1707.08 => 22.54%; Month NWE: 1321.23 => 40.05%)
DCW,1032,5.0,,73.97,0.14,Sep-05,Sep-22,3.34,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Dividend: 0.1; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 35.0%; SMA 200: 81.26 => -9.86%; RSI: 44.88; Day Volatility: 3.34; Week Volatility: 7.34; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 2.39%; Week Support: 45.95 => 37.88%; Month Support: 6.55 => 91.15%; Day NWE: 67.58 => 8.64%; Week NWE: 59.18 => 20.0%; Month NWE: 58.25 => 21.25%)
HARIOMPIPE,1160,5.0,,483.65,0.13,Sep-02,Sep-23,3.5,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Dividend: 0.61; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 46.0%; SMA 200: 440.92 => 8.83%; RSI: 51.5; Day Volatility: 3.5; Week Volatility: 7.81; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 33.76%; Week Support: 320.35 => 33.76%; Month Support: 0.0 => 100.0%; Day NWE: 444.8 => 8.03%; Week NWE: 287.4 => 40.58%; Month NWE: 0.0 => 100.0%)
VHL,1209,1.0,,3985.6,0.13,Sep-03,Sep-12,3.11,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Dividend: 5.0; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 36.0%; SMA 200: 3916.24 => 1.74%; RSI: 56.67; Day Volatility: 3.11; Week Volatility: 6.4; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 17.5%; Week Support: 2850.0 => 28.49%; Month Support: 741.4 => 81.4%; Day NWE: 3580.57 => 10.16%; Week NWE: 3149.24 => 20.98%; Month NWE: 2337.98 => 41.34%)
SMSLIFE,1511,1.0,,1163.6,0.13,Aug-31,Sep-24,3.54,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 33.0%; SMA 200: 1205.98 => -3.64%; RSI: 55.19; Day Volatility: 3.54; Week Volatility: 10.75; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.8 => 17.51%; Week Support: 959.8 => 17.51%; Month Support: 152.65 => 86.88%; Day NWE: 963.34 => 17.21%; Week NWE: 876.47 => 24.68%; Month NWE: 0.0 => 100.0%)
63MOONS,795,1.0,,940.0,0.13,Sep-02,Sep-17,3.44,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 742.15; Dividend: 1.2; Revenue: 66 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 69.0%; SMA 200: 836.94 => 10.96%; RSI: 47.45; Day Volatility: 3.44; Week Volatility: 8.48; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.2 => 34.45%; Week Support: 314.65 => 66.53%; Month Support: 39.55 => 95.79%; Day NWE: 806.79 => 14.17%; Week NWE: 732.29 => 22.1%; Month NWE: 607.81 => 35.34%)
KNRCON,716,5.0,,196.59,0.13,Aug-14,Sep-15,2.24,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 248.56 => -26.44%; RSI: 41.0; Day Volatility: 2.24; Week Volatility: 4.91; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 2.06%; Week Support: 236.75 => -20.43%; Month Support: 4.55 => 97.68%; Day NWE: 181.64 => 7.6%; Week NWE: 150.43 => 23.48%; Month NWE: 158.37 => 19.44%)
CENTURYPLY,379,5.0,,788.2,0.13,Aug-09,Sep-11,3.36,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 16.0%; SMA 200: 752.6 => 4.52%; RSI: 63.7; Day Volatility: 3.36; Week Volatility: 5.34; Month Volatility: 9.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 9.77%; Week Support: 436.0 => 44.68%; Month Support: 95.15 => 87.93%; Day NWE: 724.49 => 8.08%; Week NWE: 629.13 => 20.18%; Month NWE: 561.78 => 28.73%)
SHAKTIPUMP,542,5.0,,813.25,0.12,Aug-09,Sep-18,2.25,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 41.0%; SMA 200: 924.76 => -13.71%; RSI: 39.79; Day Volatility: 2.25; Week Volatility: 7.59; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => -0.84%; Week Support: 63.5 => 92.19%; Month Support: 16.83 => 97.93%; Day NWE: 749.76 => 7.81%; Week NWE: 659.35 => 18.92%; Month NWE: 589.94 => 27.46%)
