[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,826,5.0,,228.93,3.71,Aug-09,Sep-15,2.44,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.78 => 10.55%; RSI: 62.93; Day Volatility: 2.44; Week Volatility: 5.51; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.06%; Week Support: 146.6 => 35.96%; Month Support: 69.0 => 69.86%; Day NWE: 209.85 => 8.34%; Week NWE: 161.78 => 29.33%; Month NWE: 161.03 => 29.66%)
PNCINFRA,610,5.0,,305.05,0.2,Aug-19,Sep-22,2.65,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 47.0%; SMA 200: 293.81 => 3.69%; RSI: 47.43; Day Volatility: 2.65; Week Volatility: 5.36; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 21.32%; Week Support: 219.0 => 28.21%; Month Support: 80.0 => 73.77%; Day NWE: 285.18 => 6.51%; Week NWE: 222.26 => 27.14%; Month NWE: 123.53 => 59.5%)
TALBROAUTO,1111,1.0,,268.1,0.19,Aug-09,Sep-12,3.37,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 32.0%; SMA 200: 278.89 => -4.02%; RSI: 47.45; Day Volatility: 3.37; Week Volatility: 8.22; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 25.33%; Week Support: 200.2 => 25.33%; Month Support: 12.95 => 95.17%; Day NWE: 244.14 => 8.94%; Week NWE: 210.46 => 21.5%; Month NWE: 208.17 => 22.35%)
GULPOLY,1279,1.0,,161.72,0.19,Aug-26,Sep-11,2.46,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Dividend: 0.3; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 54.0%; SMA 200: 180.07 => -11.35%; RSI: 39.58; Day Volatility: 2.46; Week Volatility: 6.9; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 12.81%; Week Support: 141.0 => 12.81%; Month Support: 16.33 => 89.9%; Day NWE: 149.51 => 7.55%; Week NWE: 135.5 => 16.22%; Month NWE: 139.3 => 13.87%)
SGIL,1334,1.0,,537.2,0.19,Aug-09,Sep-17,4.78,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 7.0%; SMA 200: 468.22 => 12.84%; RSI: 50.28; Day Volatility: 4.78; Week Volatility: 9.49; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 36.34%; Week Support: 108.5 => 79.8%; Month Support: 0.0 => 100.0%; Day NWE: 488.45 => 9.07%; Week NWE: 445.85 => 17.01%; Month NWE: 0.0 => 100.0%)
ASHAPURMIN,726,5.0,,551.35,0.18,Aug-30,Sep-17,4.23,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 130.39; Dividend: 1.0; Revenue: 3380 cr; Net Profit: 346 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 587.0 => 6.0%; SMA 200: 421.31 => 23.59%; RSI: 60.85; Day Volatility: 4.23; Week Volatility: 8.86; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 42.69%; Week Support: 200.45 => 63.64%; Month Support: 70.8 => 87.16%; Day NWE: 455.13 => 17.45%; Week NWE: 349.64 => 36.58%; Month NWE: 310.83 => 43.62%)
PITTIENG,876,1.0,,907.0,0.17,Aug-29,Sep-19,2.73,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 40.0%; SMA 200: 1070.85 => -18.06%; RSI: 38.66; Day Volatility: 2.73; Week Volatility: 7.62; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 3.95%; Week Support: 838.0 => 7.61%; Month Support: 19.05 => 97.9%; Day NWE: 864.81 => 4.65%; Week NWE: 717.32 => 20.91%; Month NWE: 787.09 => 13.22%)
FCL,954,5.0,,237.59,0.17,Aug-14,Sep-12,2.95,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 48.0%; SMA 200: 275.09 => -15.78%; RSI: 40.39; Day Volatility: 2.95; Week Volatility: 7.87; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 12.88%; Week Support: 303.8 => -27.87%; Month Support: 12.45 => 94.76%; Day NWE: 217.56 => 8.43%; Week NWE: 189.42 => 20.28%; Month NWE: 144.43 => 39.21%)
SMSPHARMA,1043,1.0,,233.17,0.17,Aug-12,Sep-22,4.79,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 41.0%; SMA 200: 231.77 => 0.6%; RSI: 48.37; Day Volatility: 4.79; Week Volatility: 8.29; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 10.92%; Week Support: 176.05 => 24.5%; Month Support: 54.55 => 76.61%; Day NWE: 212.4 => 8.91%; Week NWE: 165.34 => 29.09%; Month NWE: 161.08 => 30.92%)
BLUEJET,477,5.0,,708.35,0.17,Aug-24,Sep-19,3.9,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 31.0%; SMA 200: 745.63 => -5.26%; RSI: 38.83; Day Volatility: 3.9; Week Volatility: 12.73; Month Volatility: 24.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 11.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 605.55 => 14.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PHOENIXLTD,179,5.0,,1501.1,0.17,Sep-04,Sep-15,3.15,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Dividend: 2.5; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2044.0; Projected Medium: 1760.0; Projected Low: 1350.0; All time high: 2068.5 => 27.0%; SMA 200: 1587.85 => -5.78%; RSI: 48.16; Day Volatility: 3.15; Week Volatility: 6.92; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 4.2%; Week Support: 1338.05 => 10.86%; Month Support: 232.52 => 84.51%; Day NWE: 1420.3 => 5.38%; Week NWE: 1230.56 => 18.02%; Month NWE: 1278.41 => 14.84%)
MARATHON,806,1.0,,611.15,0.16,Sep-04,Sep-19,2.77,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 231.79; Dividend: 1.0; Revenue: 559 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 21.0%; SMA 200: 571.85 => 6.43%; RSI: 37.14; Day Volatility: 2.77; Week Volatility: 8.94; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 42.4%; Week Support: 352.05 => 42.4%; Month Support: 37.5 => 93.86%; Day NWE: 548.7 => 10.22%; Week NWE: 503.28 => 17.65%; Month NWE: 371.08 => 39.28%)
TEXINFRA,1216,1.0,,94.55,0.16,Aug-24,Sep-12,2.26,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Dividend: 0.15; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 108.72 => -14.98%; RSI: 38.98; Day Volatility: 2.26; Week Volatility: 4.78; Month Volatility: 13.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.81%; Week Support: 85.35 => 9.73%; Month Support: 47.55 => 49.71%; Day NWE: 89.72 => 5.11%; Week NWE: 71.77 => 24.1%; Month NWE: 75.44 => 20.21%)
LUXIND,827,5.0,,1300.5,0.15,Aug-19,Sep-15,1.86,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1529.36 => -17.6%; RSI: 41.07; Day Volatility: 1.86; Week Volatility: 5.16; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.88%; Week Support: 1211.0 => 6.88%; Month Support: 814.2 => 37.39%; Day NWE: 1197.5 => 7.92%; Week NWE: 944.29 => 27.39%; Month NWE: 642.58 => 50.59%)
RAJOOENG,1091,1.0,,99.59,0.15,Sep-03,Sep-19,2.68,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.91; Dividend: 0.15; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 34.91; Day Volatility: 2.68; Week Volatility: 9.79; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,398,5.0,,2117.0,0.14,Aug-09,Sep-12,3.6,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 20.0%; SMA 200: 2095.62 => 1.01%; RSI: 50.59; Day Volatility: 3.6; Week Volatility: 7.38; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 24.47%; Week Support: 575.0 => 72.84%; Month Support: 176.2 => 91.68%; Day NWE: 1987.72 => 6.11%; Week NWE: 1692.15 => 20.07%; Month NWE: 1319.35 => 37.68%)
HFCL,537,5.0,,69.99,0.14,Aug-24,Sep-08,2.59,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Dividend: 0.1; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 59.0%; SMA 200: 90.92 => -29.91%; RSI: 38.89; Day Volatility: 2.59; Week Volatility: 6.94; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => -2.3%; Week Support: 61.5 => 12.13%; Month Support: 8.1 => 88.43%; Day NWE: 63.87 => 8.75%; Week NWE: 46.81 => 33.12%; Month NWE: 57.92 => 17.24%)
APOLSINHOT,1500,1.0,,1425.3,0.14,Aug-14,Sep-18,3.3,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 46.0%; SMA 200: 1449.2 => -1.68%; RSI: 55.77; Day Volatility: 3.3; Week Volatility: 8.84; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 18.61%; Week Support: 1345.45 => 5.6%; Month Support: 280.0 => 80.36%; Day NWE: 1277.14 => 10.4%; Week NWE: 990.59 => 30.5%; Month NWE: 808.59 => 43.27%)
63MOONS,798,1.0,,916.5,0.13,Sep-02,Sep-17,2.7,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 742.15; Dividend: 1.2; Revenue: 66 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 70.0%; SMA 200: 831.74 => 9.25%; RSI: 40.11; Day Volatility: 2.7; Week Volatility: 8.59; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.2 => 32.77%; Week Support: 314.65 => 65.67%; Month Support: 39.55 => 95.68%; Day NWE: 810.13 => 11.61%; Week NWE: 729.36 => 20.42%; Month NWE: 606.22 => 33.86%)
SMSLIFE,1515,1.0,,1117.3,0.13,Aug-31,Sep-24,3.83,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 36.0%; SMA 200: 1204.52 => -7.81%; RSI: 46.93; Day Volatility: 3.83; Week Volatility: 11.35; Month Volatility: 26.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.8 => 14.1%; Week Support: 959.8 => 14.1%; Month Support: 152.65 => 86.34%; Day NWE: 953.41 => 14.67%; Week NWE: 880.73 => 21.17%; Month NWE: 0.0 => 100.0%)
VHL,1202,1.0,,3969.8,0.13,Sep-03,Sep-12,2.94,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Dividend: 5.0; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 36.0%; SMA 200: 3933.53 => 0.91%; RSI: 58.33; Day Volatility: 2.94; Week Volatility: 6.08; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 17.17%; Week Support: 2850.0 => 28.21%; Month Support: 741.4 => 81.32%; Day NWE: 3525.54 => 11.19%; Week NWE: 3141.89 => 20.86%; Month NWE: 2336.9 => 41.13%)
CENTURYPLY,375,5.0,,788.2,0.13,Aug-09,Sep-11,2.85,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 16.0%; SMA 200: 751.8 => 4.62%; RSI: 69.01; Day Volatility: 2.85; Week Volatility: 5.34; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 9.77%; Week Support: 436.0 => 44.68%; Month Support: 95.15 => 87.93%; Day NWE: 711.61 => 9.72%; Week NWE: 624.56 => 20.76%; Month NWE: 561.78 => 28.73%)
COCHINSHIP,209,5.0,,1676.2,0.13,Sep-04,Sep-12,3.6,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 212.15; Dividend: 2.25; Revenue: 5117 cr; Net Profit: 841 cr; Recommended: none; Projected High: 1664.0; Projected Medium: 1262.0; Projected Low: 860.0; All time high: 2979.45 => 44.0%; SMA 200: 1633.8 => 2.53%; RSI: 43.77; Day Volatility: 3.6; Week Volatility: 7.08; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 29.59%; Week Support: 1180.2 => 29.59%; Month Support: 104.55 => 93.76%; Day NWE: 1423.45 => 15.08%; Week NWE: 1128.51 => 32.67%; Month NWE: 0.0 => 100.0%)
GLENMARK,173,5.0,,1990.9,0.13,Aug-26,Sep-15,1.85,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 304.5; Dividend: 2.5; Revenue: 13456 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2934.0; Projected Medium: 2380.0; Projected Low: 1500.0; All time high: 2284.8 => 13.0%; SMA 200: 1610.92 => 19.09%; RSI: 51.87; Day Volatility: 1.85; Week Volatility: 5.18; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1336.0 => 32.89%; Week Support: 1275.5 => 35.93%; Month Support: 161.65 => 91.88%; Day NWE: 1757.7 => 11.71%; Week NWE: 1593.18 => 19.98%; Month NWE: 1223.14 => 38.56%)
DOMS,392,5.0,,2692.2,0.12,Aug-14,Sep-15,2.63,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: none; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 14.0%; SMA 200: 2612.77 => 2.95%; RSI: 69.77; Day Volatility: 2.63; Week Volatility: 6.21; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 15.05%; Week Support: 2092.3 => 22.28%; Month Support: 0.0 => 100.0%; Day NWE: 2281.68 => 15.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TITAGARH,501,5.0,,837.25,0.12,Aug-24,Sep-08,2.28,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 184.54; Dividend: 1.0; Revenue: 3644 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1142.0; Projected Medium: 1033.5; Projected Low: 946.0; All time high: 1896.95 => 56.0%; SMA 200: 917.11 => -9.54%; RSI: 45.45; Day Volatility: 2.28; Week Volatility: 7.69; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 667.3 => 20.3%; Week Support: 654.55 => 21.82%; Month Support: 20.45 => 97.56%; Day NWE: 748.41 => 10.61%; Week NWE: 494.7 => 40.91%; Month NWE: 649.62 => 22.41%)
SHAKTIPUMP,538,5.0,,817.3,0.12,Aug-09,Sep-18,3.15,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 41.0%; SMA 200: 924.24 => -13.09%; RSI: 40.25; Day Volatility: 3.15; Week Volatility: 7.9; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => -0.34%; Week Support: 63.5 => 92.23%; Month Support: 16.83 => 97.94%; Day NWE: 755.94 => 7.51%; Week NWE: 669.51 => 18.08%; Month NWE: 590.48 => 27.75%)
QPOWER,659,5.0,,861.4,0.12,Sep-02,Sep-18,5.25,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 58.37; Dividend: 1.0; Revenue: 452 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 931.4 => 8.0%; SMA 200: 0.0 => 100.0%; RSI: 61.14; Day Volatility: 5.25; Week Volatility: 10.57; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.8 => 68.91%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 721.2 => 16.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,703,5.0,,201.38,0.12,Aug-14,Sep-15,2.55,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 250.22 => -24.25%; RSI: 47.21; Day Volatility: 2.55; Week Volatility: 5.3; Month Volatility: 15.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 4.38%; Week Support: 236.75 => -17.56%; Month Support: 4.55 => 97.74%; Day NWE: 181.78 => 9.73%; Week NWE: 152.45 => 24.3%; Month NWE: 158.95 => 21.07%)
HARIOMPIPE,1147,5.0,,491.7,0.12,Sep-02,Sep-23,3.62,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Dividend: 0.61; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 45.0%; SMA 200: 442.12 => 10.08%; RSI: 55.31; Day Volatility: 3.62; Week Volatility: 9.2; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 34.85%; Week Support: 440.05 => 10.5%; Month Support: 0.0 => 100.0%; Day NWE: 443.59 => 9.78%; Week NWE: 281.31 => 42.79%; Month NWE: 0.0 => 100.0%)
MAMATA,1284,5.0,,404.85,0.12,Aug-31,Sep-12,3.39,(Stock Name: MAMATA MACHINERY LIMITED; Sector: Industrials; Intrinsic: 69.56; Dividend: 0.5; Revenue: 266 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 630.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 40.03; Day Volatility: 3.39; Week Volatility: 9.18; Month Volatility: 25.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.55 => 23.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 335.96 => 17.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CGCL,368,5.0,,185.4,0.11,Aug-14,Sep-11,2.58,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 176.63 => 4.73%; RSI: 49.31; Day Volatility: 2.58; Week Volatility: 6.38; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 18.82%; Week Support: 191.2 => -3.13%; Month Support: 20.73 => 88.82%; Day NWE: 175.61 => 5.28%; Week NWE: 57.91 => 68.76%; Month NWE: -91.26 => 149.23%)
CAMPUS,599,5.0,,266.7,0.11,Aug-14,Sep-10,4.28,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 259.0; All time high: 639.3 => 58.0%; SMA 200: 271.52 => -1.81%; RSI: 49.01; Day Volatility: 4.28; Week Volatility: 7.57; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 21.26%; Week Support: 213.0 => 20.13%; Month Support: 0.0 => 100.0%; Day NWE: 242.99 => 8.89%; Week NWE: 219.94 => 17.53%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1372,1.0,,457.05,0.11,Aug-14,Sep-19,3.7,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 62.0%; SMA 200: 626.73 => -37.13%; RSI: 27.55; Day Volatility: 3.7; Week Volatility: 12.82; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -12.57%; Week Support: 500.0 => -9.4%; Month Support: 0.0 => 100.0%; Day NWE: 427.49 => 6.47%; Week NWE: 391.55 => 14.33%; Month NWE: 0.0 => 100.0%)
NIBE,1097,1.0,,1207.3,0.1,Sep-02,Sep-23,2.52,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Dividend: 1.25; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 30.64; Day Volatility: 2.52; Week Volatility: 12.52; Month Volatility: 32.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 36.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 962.98 => 20.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATVA,998,5.0,,1037.0,0.1,Aug-29,Sep-12,4.06,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Dividend: 1.0; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 65.0%; SMA 200: 860.39 => 17.03%; RSI: 46.35; Day Volatility: 4.06; Week Volatility: 11.44; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 40.12%; Week Support: 2033.7 => -96.11%; Month Support: 0.0 => 100.0%; Day NWE: 957.27 => 7.69%; Week NWE: 763.81 => 26.34%; Month NWE: 0.0 => 100.0%)
