[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,829,5.0,,227.01,3.74,Aug-09,Sep-15,2.75,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.84 => 9.77%; RSI: 59.73; Day Volatility: 2.75; Week Volatility: 5.55; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 11.32%; Week Support: 146.6 => 35.42%; Month Support: 69.0 => 69.6%; Day NWE: 210.58 => 7.24%; Week NWE: 161.65 => 28.79%; Month NWE: 160.9 => 29.12%)
DBL,621,5.0,,465.3,0.21,Aug-09,Sep-09,2.43,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 463.68 => 0.35%; RSI: 42.91; Day Volatility: 2.43; Week Volatility: 6.63; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.19%; Week Support: 363.15 => 21.95%; Month Support: 159.55 => 65.71%; Day NWE: 437.68 => 5.94%; Week NWE: 395.53 => 15.0%; Month NWE: 401.6 => 13.69%)
KDDL,924,5.0,,2387.8,0.21,Aug-26,Sep-08,3.37,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Dividend: 5.0; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: none; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 37.0%; SMA 200: 2730.28 => -14.34%; RSI: 36.81; Day Volatility: 3.37; Week Volatility: 8.17; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => -0.93%; Week Support: 2050.0 => 14.15%; Month Support: 100.92 => 95.77%; Day NWE: 2199.89 => 7.87%; Week NWE: 1962.83 => 17.8%; Month NWE: 1821.14 => 23.73%)
HIMATSEIDE,1153,5.0,,119.77,0.21,Sep-03,Sep-19,4.84,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Dividend: 0.25; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 73.0%; SMA 200: 155.18 => -29.57%; RSI: 37.92; Day Volatility: 4.84; Week Volatility: 11.51; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -13.23%; Week Support: 107.68 => 10.09%; Month Support: 67.6 => 43.56%; Day NWE: 104.97 => 12.36%; Week NWE: 101.8 => 15.0%; Month NWE: 20.06 => 83.25%)
DONEAR,1445,1.0,,95.26,0.21,Aug-19,Sep-19,2.4,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 116.48 => -22.28%; RSI: 40.52; Day Volatility: 2.4; Week Volatility: 5.93; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -1.66%; Week Support: 88.05 => 7.57%; Month Support: 18.25 => 80.84%; Day NWE: 88.13 => 7.48%; Week NWE: 77.74 => 18.39%; Month NWE: 79.82 => 16.21%)
HLEGLAS,839,5.0,,549.8,0.2,Aug-14,Sep-19,6.14,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 64.0%; SMA 200: 363.26 => 33.93%; RSI: 63.96; Day Volatility: 6.14; Week Volatility: 11.77; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 60.38%; Week Support: 217.83 => 60.38%; Month Support: 0.0 => 100.0%; Day NWE: 453.78 => 17.46%; Week NWE: 342.55 => 37.7%; Month NWE: 0.0 => 100.0%)
GALLANTT,412,5.0,,640.1,0.2,Sep-04,Sep-12,4.64,(Stock Name: GALLANTT ISPAT LIMITED; Sector: Basic Materials; Intrinsic: 117.81; Dividend: 1.25; Revenue: 4261 cr; Net Profit: 453 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 802.25 => 20.0%; SMA 200: 443.96 => 30.64%; RSI: 51.09; Day Volatility: 4.64; Week Volatility: 13.52; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.05 => 54.37%; Week Support: 49.55 => 92.26%; Month Support: 17.2 => 97.31%; Day NWE: 517.47 => 19.16%; Week NWE: 487.7 => 23.81%; Month NWE: 362.67 => 43.34%)
GRSE,270,5.0,,2406.3,0.2,Aug-29,Sep-12,4.42,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 181.49; Dividend: 4.9; Revenue: 5376 cr; Net Profit: 560 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3194.0; Projected Low: 515.0; All time high: 3538.4 => 32.0%; SMA 200: 2063.45 => 14.25%; RSI: 41.17; Day Volatility: 4.42; Week Volatility: 8.68; Month Volatility: 25.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 50.76%; Week Support: 1184.9 => 50.76%; Month Support: 0.0 => 100.0%; Day NWE: 2012.04 => 16.38%; Week NWE: 1950.06 => 18.96%; Month NWE: 0.0 => 100.0%)
PNCINFRA,603,5.0,,313.05,0.19,Aug-19,Sep-22,2.64,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 46.0%; SMA 200: 293.88 => 6.12%; RSI: 57.75; Day Volatility: 2.64; Week Volatility: 5.23; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 23.33%; Week Support: 219.0 => 30.04%; Month Support: 80.0 => 74.44%; Day NWE: 285.63 => 8.76%; Week NWE: 222.81 => 28.83%; Month NWE: 125.13 => 60.03%)
GULPOLY,1282,1.0,,160.68,0.19,Aug-26,Sep-11,2.46,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Dividend: 0.3; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 55.0%; SMA 200: 179.96 => -12.0%; RSI: 37.95; Day Volatility: 2.46; Week Volatility: 6.97; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 12.25%; Week Support: 141.0 => 12.25%; Month Support: 16.33 => 89.83%; Day NWE: 148.88 => 7.34%; Week NWE: 135.37 => 15.75%; Month NWE: 139.1 => 13.43%)
SYRMA,403,5.0,,831.25,0.18,Sep-05,Sep-19,4.82,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 98.15; Dividend: 1.5; Revenue: 3571 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 753.0; Projected Low: 555.0; All time high: 845.0 => 2.0%; SMA 200: 562.03 => 32.39%; RSI: 75.18; Day Volatility: 4.82; Week Volatility: 8.79; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => 39.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 682.39 => 17.91%; Week NWE: 512.77 => 38.31%; Month NWE: 0.0 => 100.0%)
ASHAPURMIN,718,5.0,,562.15,0.18,Aug-30,Sep-17,4.68,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 130.39; Dividend: 1.0; Revenue: 3380 cr; Net Profit: 346 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 587.0 => 4.0%; SMA 200: 422.85 => 24.78%; RSI: 63.37; Day Volatility: 4.68; Week Volatility: 8.94; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 43.79%; Week Support: 200.45 => 64.34%; Month Support: 70.8 => 87.41%; Day NWE: 458.89 => 18.37%; Week NWE: 350.37 => 37.67%; Month NWE: 311.56 => 44.58%)
TALBROAUTO,1105,1.0,,277.1,0.18,Aug-09,Sep-12,4.08,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 30.0%; SMA 200: 278.71 => -0.58%; RSI: 54.96; Day Volatility: 4.08; Week Volatility: 8.57; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 27.75%; Week Support: 200.2 => 27.75%; Month Support: 12.95 => 95.33%; Day NWE: 244.87 => 11.63%; Week NWE: 211.52 => 23.67%; Month NWE: 209.27 => 24.48%)
SIGNPOST,1152,1.0,,282.1,0.18,Sep-05,Sep-19,4.32,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.97; Dividend: 0.5; Revenue: 490 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 39.0%; SMA 200: 265.71 => 5.81%; RSI: 62.65; Day Volatility: 4.32; Week Volatility: 11.22; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 36.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 239.75 => 15.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SGIL,1329,1.0,,550.9,0.18,Aug-09,Sep-17,4.88,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 5.0%; SMA 200: 469.04 => 14.86%; RSI: 55.68; Day Volatility: 4.88; Week Volatility: 9.75; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 37.92%; Week Support: 108.5 => 80.3%; Month Support: 0.0 => 100.0%; Day NWE: 489.51 => 11.14%; Week NWE: 446.78 => 18.9%; Month NWE: 0.0 => 100.0%)
MANBA,1379,1.0,,138.81,0.18,Sep-05,Sep-12,3.15,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Dividend: 0.25; Revenue: 133 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 31.0%; SMA 200: 144.16 => -3.86%; RSI: 50.71; Day Volatility: 3.15; Week Volatility: 6.35; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.01 => 11.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.82 => 6.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYMED,331,5.0,,2041.8,0.17,Sep-05,Sep-18,2.8,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Dividend: 3.5; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 39.0%; SMA 200: 2333.43 => -14.28%; RSI: 50.78; Day Volatility: 2.8; Week Volatility: 7.12; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 5.26%; Week Support: 651.1 => 68.11%; Month Support: 165.1 => 91.91%; Day NWE: 1776.64 => 12.99%; Week NWE: 1658.45 => 18.78%; Month NWE: 1569.93 => 23.11%)
FCL,959,5.0,,236.85,0.17,Aug-14,Sep-12,2.63,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 48.0%; SMA 200: 274.54 => -15.91%; RSI: 39.83; Day Volatility: 2.63; Week Volatility: 8.03; Month Volatility: 16.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 12.6%; Week Support: 303.8 => -28.27%; Month Support: 12.45 => 94.74%; Day NWE: 216.71 => 8.51%; Week NWE: 189.33 => 20.06%; Month NWE: 144.29 => 39.08%)
SMSPHARMA,1039,1.0,,236.25,0.17,Aug-12,Sep-22,5.2,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 41.0%; SMA 200: 231.63 => 1.95%; RSI: 52.15; Day Volatility: 5.2; Week Volatility: 8.32; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 12.08%; Week Support: 176.05 => 25.48%; Month Support: 54.55 => 76.91%; Day NWE: 212.79 => 9.93%; Week NWE: 165.72 => 29.86%; Month NWE: 161.46 => 31.66%)
PITTIENG,875,1.0,,909.7,0.16,Aug-29,Sep-19,2.63,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 40.0%; SMA 200: 1068.88 => -17.5%; RSI: 39.8; Day Volatility: 2.63; Week Volatility: 7.65; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 4.24%; Week Support: 838.0 => 7.88%; Month Support: 19.05 => 97.91%; Day NWE: 861.27 => 5.32%; Week NWE: 717.65 => 21.11%; Month NWE: 787.42 => 13.44%)
TEXINFRA,1222,1.0,,94.31,0.16,Aug-24,Sep-12,2.58,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Dividend: 0.15; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 108.59 => -15.15%; RSI: 38.09; Day Volatility: 2.58; Week Volatility: 4.79; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.57%; Week Support: 85.35 => 9.5%; Month Support: 47.55 => 49.58%; Day NWE: 89.55 => 5.04%; Week NWE: 71.74 => 23.94%; Month NWE: 75.41 => 20.04%)
PHOENIXLTD,177,5.0,,1518.1,0.16,Sep-04,Sep-15,3.15,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Dividend: 2.5; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2044.0; Projected Medium: 1760.0; Projected Low: 1350.0; All time high: 2068.5 => 27.0%; SMA 200: 1588.45 => -4.63%; RSI: 50.82; Day Volatility: 3.15; Week Volatility: 6.85; Month Volatility: 11.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 5.28%; Week Support: 1338.05 => 11.86%; Month Support: 232.52 => 84.68%; Day NWE: 1423.64 => 6.22%; Week NWE: 1232.31 => 18.83%; Month NWE: 1280.48 => 15.65%)
MARATHON,806,1.0,,611.7,0.16,Sep-04,Sep-19,2.72,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 231.79; Dividend: 1.0; Revenue: 559 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 21.0%; SMA 200: 572.03 => 6.48%; RSI: 37.42; Day Volatility: 2.72; Week Volatility: 9.18; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 42.45%; Week Support: 352.05 => 42.45%; Month Support: 37.5 => 93.87%; Day NWE: 546.41 => 10.67%; Week NWE: 503.35 => 17.71%; Month NWE: 370.99 => 39.35%)
BLUEJET,458,5.0,,743.75,0.16,Aug-24,Sep-19,4.05,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 28.0%; SMA 200: 746.71 => -0.4%; RSI: 47.2; Day Volatility: 4.05; Week Volatility: 12.51; Month Volatility: 23.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 15.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 607.13 => 18.37%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,824,5.0,,1302.0,0.15,Aug-19,Sep-15,1.99,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1526.61 => -17.25%; RSI: 41.6; Day Volatility: 1.99; Week Volatility: 5.15; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.99%; Week Support: 1211.0 => 6.99%; Month Support: 814.2 => 37.47%; Day NWE: 1197.0 => 8.06%; Week NWE: 944.47 => 27.46%; Month NWE: 642.93 => 50.62%)
RAJOOENG,1091,1.0,,99.18,0.15,Sep-03,Sep-19,2.45,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.91; Dividend: 0.15; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 32.0%; SMA 200: 0.0 => 100.0%; RSI: 34.26; Day Volatility: 2.45; Week Volatility: 9.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
COCHINSHIP,210,5.0,,1652.2,0.14,Sep-04,Sep-12,3.92,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 212.15; Dividend: 2.25; Revenue: 5117 cr; Net Profit: 841 cr; Recommended: none; Projected High: 1664.0; Projected Medium: 1262.0; Projected Low: 860.0; All time high: 2979.45 => 45.0%; SMA 200: 1635.55 => 1.01%; RSI: 41.05; Day Volatility: 3.92; Week Volatility: 7.18; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 28.57%; Week Support: 1180.2 => 28.57%; Month Support: 104.55 => 93.67%; Day NWE: 1421.28 => 13.98%; Week NWE: 1125.58 => 31.87%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,395,5.0,,2138.4,0.14,Aug-09,Sep-12,3.4,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 19.0%; SMA 200: 2096.55 => 1.96%; RSI: 52.61; Day Volatility: 3.4; Week Volatility: 7.31; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 25.22%; Week Support: 575.0 => 73.11%; Month Support: 176.2 => 91.76%; Day NWE: 1990.19 => 6.93%; Week NWE: 1693.6 => 20.8%; Month NWE: 1319.81 => 38.28%)
HFCL,539,5.0,,69.84,0.14,Aug-24,Sep-08,2.94,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Dividend: 0.1; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 59.0%; SMA 200: 90.63 => -29.77%; RSI: 38.52; Day Volatility: 2.94; Week Volatility: 7.12; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => -2.52%; Week Support: 61.5 => 11.94%; Month Support: 8.1 => 88.4%; Day NWE: 63.67 => 8.83%; Week NWE: 46.79 => 33.0%; Month NWE: 57.9 => 17.09%)
APOLSINHOT,1499,1.0,,1442.6,0.14,Aug-14,Sep-18,3.01,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 46.0%; SMA 200: 1447.65 => -0.35%; RSI: 58.41; Day Volatility: 3.01; Week Volatility: 8.73; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 19.59%; Week Support: 1345.45 => 6.73%; Month Support: 280.0 => 80.59%; Day NWE: 1280.63 => 11.23%; Week NWE: 991.77 => 31.25%; Month NWE: 811.86 => 43.72%)
KNRCON,706,5.0,,198.97,0.13,Aug-14,Sep-15,2.24,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: none; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 249.7 => -25.5%; RSI: 43.78; Day Volatility: 2.24; Week Volatility: 5.36; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 3.23%; Week Support: 236.75 => -18.99%; Month Support: 4.55 => 97.71%; Day NWE: 181.68 => 8.69%; Week NWE: 152.16 => 23.53%; Month NWE: 158.66 => 20.26%)
63MOONS,800,1.0,,923.4,0.13,Sep-02,Sep-17,2.5,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 742.15; Dividend: 1.2; Revenue: 66 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 70.0%; SMA 200: 833.49 => 9.74%; RSI: 42.21; Day Volatility: 2.5; Week Volatility: 8.52; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.2 => 33.27%; Week Support: 314.65 => 65.92%; Month Support: 39.55 => 95.72%; Day NWE: 808.97 => 12.39%; Week NWE: 730.2 => 20.92%; Month NWE: 606.68 => 34.3%)
DCW,1026,5.0,,74.86,0.13,Sep-05,Sep-22,2.96,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Dividend: 0.1; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 34.0%; SMA 200: 81.5 => -8.87%; RSI: 46.51; Day Volatility: 2.96; Week Volatility: 8.22; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 2.86%; Week Support: 45.95 => 38.62%; Month Support: 6.55 => 91.25%; Day NWE: 67.84 => 9.37%; Week NWE: 59.48 => 20.55%; Month NWE: 58.36 => 22.04%)
SMSLIFE,1515,1.0,,1111.4,0.13,Aug-31,Sep-24,4.02,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 36.0%; SMA 200: 1204.57 => -8.38%; RSI: 45.9; Day Volatility: 4.02; Week Volatility: 11.49; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.8 => 13.64%; Week Support: 959.8 => 13.64%; Month Support: 152.65 => 86.27%; Day NWE: 952.66 => 14.28%; Week NWE: 880.01 => 20.82%; Month NWE: 0.0 => 100.0%)
HARIOMPIPE,1154,5.0,,485.25,0.13,Sep-02,Sep-23,3.52,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Dividend: 0.61; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 45.0%; SMA 200: 441.69 => 8.98%; RSI: 52.58; Day Volatility: 3.52; Week Volatility: 9.32; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 33.98%; Week Support: 440.05 => 9.31%; Month Support: 0.0 => 100.0%; Day NWE: 443.63 => 8.58%; Week NWE: 280.91 => 42.11%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,541,5.0,,813.8,0.12,Aug-09,Sep-18,3.08,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 41.0%; SMA 200: 924.59 => -13.61%; RSI: 39.37; Day Volatility: 3.08; Week Volatility: 7.93; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => -0.77%; Week Support: 63.5 => 92.2%; Month Support: 16.83 => 97.93%; Day NWE: 753.33 => 7.43%; Week NWE: 669.09 => 17.78%; Month NWE: 590.01 => 27.5%)
