[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,622,5.0,4.37,503.25,3.58,Sep-02,Sep-02,2.98,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 546.98 => -8.69%; RSI: 32.02; Day Volatility: 2.98; Week Volatility: 6.1; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.78%; Week Support: 590.25 => -17.29%; Month Support: 95.55 => 81.01%; Day NWE: 507.74 => -0.89%; Week NWE: 432.94 => 13.97%; Month NWE: 335.19 => 33.39%)
CANTABIL,1016,1.0,5.38,252.6,0.2,Aug-29,Aug-29,4.42,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Dividend: 0.5; Revenue: 721 cr; Net Profit: 75 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 24.0%; SMA 200: 258.42 => -2.3%; RSI: 37.41; Day Volatility: 4.42; Week Volatility: 7.33; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 15.51%; Week Support: 180.55 => 28.52%; Month Support: 2.73 => 98.92%; Day NWE: 241.96 => 4.21%; Week NWE: 206.47 => 18.26%; Month NWE: 185.06 => 26.74%)
ABB,84,5.0,5.0,5095.5,0.19,Aug-08,Aug-08,2.86,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 339.53; Dividend: 9.77; Revenue: 12612 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 6965.0; Projected Medium: 5536.0; Projected Low: 4451.0; All time high: 9149.95 => 44.0%; SMA 200: 6101.01 => -19.73%; RSI: 22.86; Day Volatility: 2.86; Week Volatility: 5.69; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 8.07%; Week Support: 722.0 => 85.83%; Month Support: 722.0 => 85.83%; Day NWE: 4983.2 => 2.2%; Week NWE: 4190.05 => 17.77%; Month NWE: 4639.54 => 8.95%)
MINDACORP,501,5.0,3.0,461.65,0.19,Aug-14,Aug-14,3.73,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Dividend: 0.9; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 29.0%; SMA 200: 518.8 => -12.38%; RSI: 25.32; Day Volatility: 3.73; Week Volatility: 6.63; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 0.38%; Week Support: 185.0 => 59.93%; Month Support: 52.75 => 88.57%; Day NWE: 458.1 => 0.77%; Week NWE: 433.51 => 6.09%; Month NWE: 369.38 => 19.99%)
SANDESH,1255,1.0,5.25,1344.8,0.19,Aug-22,Aug-22,3.93,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Dividend: 2.5; Revenue: 331 cr; Net Profit: 77 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 35.0%; SMA 200: 1329.71 => 1.12%; RSI: 73.46; Day Volatility: 3.93; Week Volatility: 5.76; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 23.85%; Week Support: 632.65 => 52.96%; Month Support: 371.05 => 72.41%; Day NWE: 1130.15 => 15.96%; Week NWE: 902.53 => 32.89%; Month NWE: 948.85 => 29.44%)
SGIL,1317,1.0,4.25,516.8,0.19,Sep-17,Sep-17,4.02,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 362 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 11.0%; SMA 200: 453.56 => 12.24%; RSI: 43.58; Day Volatility: 4.02; Week Volatility: 8.84; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 33.82%; Week Support: 108.5 => 79.01%; Month Support: 0.0 => 100.0%; Day NWE: 480.11 => 7.1%; Week NWE: 431.07 => 16.59%; Month NWE: 0.0 => 100.0%)
TALBROAUTO,1088,1.0,4.88,281.1,0.18,Sep-11,Sep-11,4.2,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 827 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 29.0%; SMA 200: 282.41 => -0.46%; RSI: 43.69; Day Volatility: 4.2; Week Volatility: 5.55; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 28.78%; Week Support: 73.96 => 73.69%; Month Support: 12.95 => 95.39%; Day NWE: 260.93 => 7.17%; Week NWE: 220.59 => 21.53%; Month NWE: 213.18 => 24.16%)
VARROC,580,5.0,4.75,554.05,0.18,Aug-08,Aug-08,4.66,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 102.44; Dividend: 1.0; Revenue: 8154 cr; Net Profit: 61 cr; Recommended: none; Projected High: 775.0; Projected Medium: 587.0; Projected Low: 480.0; All time high: 1178.7 => 53.0%; SMA 200: 518.07 => 6.49%; RSI: 53.86; Day Volatility: 4.66; Week Volatility: 6.47; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 32.48%; Week Support: 433.0 => 21.85%; Month Support: 239.45 => 56.78%; Day NWE: 493.82 => 10.87%; Week NWE: 407.19 => 26.51%; Month NWE: 0.0 => 100.0%)
STEELCAS,1022,1.0,4.25,1025.8,0.18,Aug-08,Aug-08,8.92,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 161.0; Dividend: 1.8; Revenue: 405 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1279.0 => 20.0%; SMA 200: 936.87 => 8.67%; RSI: 35.61; Day Volatility: 8.92; Week Volatility: 12.6; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.55 => 30.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1001.86 => 2.33%; Week NWE: 955.4 => 6.86%; Month NWE: 0.0 => 100.0%)
GVT&D,137,5.0,6.12,2788.6,0.18,Aug-22,Aug-22,2.55,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4664 cr; Net Profit: 765 cr; Recommended: strong_buy; Projected High: 3032.0; Projected Medium: 2970.0; Projected Low: 2005.0; All time high: 2915.0 => 4.0%; SMA 200: 1824.66 => 34.57%; RSI: 80.32; Day Volatility: 2.55; Week Volatility: 4.73; Month Volatility: 0.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1771.1 => 36.49%; Week Support: 98.55 => 96.47%; Month Support: 58.0 => 97.92%; Day NWE: 2410.08 => 13.57%; Week NWE: 1688.16 => 39.46%; Month NWE: 1462.65 => 47.55%)
ACE,443,5.0,4.5,1116.6,0.18,Aug-14,Aug-14,3.01,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 135.79; Dividend: 2.0; Revenue: 3327 cr; Net Profit: 409 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 34.0%; SMA 200: 1251.24 => -12.06%; RSI: 43.14; Day Volatility: 3.01; Week Volatility: 5.56; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 17.84%; Week Support: 175.0 => 84.33%; Month Support: 31.35 => 97.19%; Day NWE: 1030.71 => 7.69%; Week NWE: 923.54 => 17.29%; Month NWE: 954.02 => 14.56%)
ASTERDM,261,5.0,4.0,594.5,0.17,Aug-28,Aug-28,2.96,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Dividend: 1.0; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 12.0%; SMA 200: 504.99 => 15.06%; RSI: 50.56; Day Volatility: 2.96; Week Volatility: 7.6; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 34.89%; Week Support: 311.1 => 47.67%; Month Support: 78.0 => 86.88%; Day NWE: 550.33 => 7.43%; Week NWE: 471.39 => 20.71%; Month NWE: 0.0 => 100.0%)
GARFIBRES,575,5.0,4.37,863.2,0.17,Aug-26,Aug-26,3.18,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Dividend: 1.5; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1000.0; Projected Low: 950.0; All time high: 986.39 => 12.0%; SMA 200: 857.63 => 0.64%; RSI: 38.81; Day Volatility: 3.18; Week Volatility: 6.36; Month Volatility: 15.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 2.8%; Week Support: 530.0 => 38.6%; Month Support: 7.41 => 99.14%; Day NWE: 832.67 => 3.54%; Week NWE: 788.75 => 8.62%; Month NWE: 687.29 => 20.38%)
INDIGO,37,5.0,3.62,5859.0,0.17,Aug-13,Aug-13,2.4,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Dividend: 10.0; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6509.5; Projected Low: 4050.0; All time high: 6018.0 => 3.0%; SMA 200: 4897.02 => 16.42%; RSI: 54.12; Day Volatility: 2.4; Week Volatility: 4.74; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 32.67%; Week Support: 3780.0 => 35.48%; Month Support: 691.0 => 88.21%; Day NWE: 5457.02 => 6.86%; Week NWE: 4854.28 => 17.15%; Month NWE: 2435.36 => 58.43%)
JINDRILL,1092,5.0,3.5,594.6,0.17,Aug-14,Aug-14,3.97,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Dividend: 1.0; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 45.0%; SMA 200: 735.21 => -23.65%; RSI: 37.67; Day Volatility: 3.97; Week Volatility: 6.07; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 4.14%; Week Support: 520.0 => 12.55%; Month Support: 40.55 => 93.18%; Day NWE: 533.73 => 10.24%; Week NWE: 457.34 => 23.08%; Month NWE: 541.43 => 8.94%)
PRINCEPIPE,867,5.0,3.37,298.65,0.17,Sep-04,Sep-04,3.42,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2524 cr; Net Profit: 43 cr; Recommended: none; Projected High: 675.0; Projected Medium: 375.0; Projected Low: 247.0; All time high: 897.0 => 67.0%; SMA 200: 350.27 => -17.29%; RSI: 25.96; Day Volatility: 3.42; Week Volatility: 8.63; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 23.3%; Week Support: 521.35 => -74.57%; Month Support: 0.0 => 100.0%; Day NWE: 297.74 => 0.31%; Week NWE: 194.0 => 35.04%; Month NWE: 0.0 => 100.0%)
ALKEM,170,5.0,5.38,4860.0,0.16,Aug-08,Aug-08,2.33,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Dividend: 8.0; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 25.0%; SMA 200: 5138.15 => -5.72%; RSI: 41.92; Day Volatility: 2.33; Week Volatility: 3.81; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 7.58%; Week Support: 4407.05 => 9.32%; Month Support: 0.0 => 100.0%; Day NWE: 4676.3 => 3.78%; Week NWE: 4107.06 => 15.49%; Month NWE: 3636.84 => 25.17%)
ASTRAL,220,5.0,2.88,1415.9,0.16,Aug-14,Aug-14,2.17,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.64; Dividend: 2.25; Revenue: 5832 cr; Net Profit: 524 cr; Recommended: none; Projected High: 1812.0; Projected Medium: 1616.5; Projected Low: 1450.0; All time high: 2454.0 => 42.0%; SMA 200: 1510.97 => -6.71%; RSI: 38.91; Day Volatility: 2.17; Week Volatility: 3.98; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 12.97%; Week Support: 1740.0 => -22.89%; Month Support: 0.0 => 100.0%; Day NWE: 1334.99 => 5.71%; Week NWE: 1152.96 => 18.57%; Month NWE: 1072.58 => 24.25%)
RPEL,926,1.0,4.0,613.8,0.16,Aug-14,Aug-14,3.13,(Stock Name: RAGHAV PRODUCTIVITY ENH L; Sector: Basic Materials; Intrinsic: 42.18; Dividend: 1.0; Revenue: 213 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 889.5 => 31.0%; SMA 200: 655.68 => -6.82%; RSI: 27.18; Day Volatility: 3.13; Week Volatility: 7.43; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 26.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 571.86 => 6.83%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OAL,1207,1.0,2.88,349.95,0.14,Aug-08,Aug-08,3.2,(Stock Name: ORIENTAL AROMATICS LTD; Sector: Basic Materials; Intrinsic: 197.0; Dividend: 0.5; Revenue: 928 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1100.0 => 68.0%; SMA 200: 392.57 => -12.18%; RSI: 33.21; Day Volatility: 3.2; Week Volatility: 9.22; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.55 => 25.26%; Week Support: 293.0 => 16.27%; Month Support: 0.0 => 100.0%; Day NWE: 333.65 => 4.66%; Week NWE: 263.1 => 24.82%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,292,5.0,7.13,13345.0,0.14,Aug-08,Aug-08,3.05,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Dividend: 19.0; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 27.0%; SMA 200: 12576.71 => 5.76%; RSI: 50.87; Day Volatility: 3.05; Week Volatility: 5.74; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 10.08%; Week Support: 9561.0 => 28.36%; Month Support: 4750.05 => 64.41%; Day NWE: 12471.1 => 6.55%; Week NWE: 10628.98 => 20.35%; Month NWE: 10364.07 => 22.34%)
ZENTEC,453,5.0,3.5,1434.7,0.14,Aug-14,Aug-14,4.13,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Dividend: 2.0; Revenue: 877 cr; Net Profit: 251 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1700.0; Projected Low: 1650.0; All time high: 2627.0 => 45.0%; SMA 200: 1766.51 => -23.13%; RSI: 24.22; Day Volatility: 4.13; Week Volatility: 10.71; Month Volatility: 33.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 9.04%; Week Support: 144.65 => 89.92%; Month Support: 21.3 => 98.52%; Day NWE: 1303.46 => 9.15%; Week NWE: 1257.54 => 12.35%; Month NWE: 483.54 => 66.3%)
APOLLOHOSP,91,5.0,5.25,7164.5,0.14,Aug-19,Aug-19,1.81,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.24; Dividend: 10.0; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: none; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 6.0%; SMA 200: 6942.33 => 3.1%; RSI: 41.89; Day Volatility: 1.81; Week Volatility: 4.53; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 16.24%; Week Support: 3361.55 => 53.08%; Month Support: 910.1 => 87.3%; Day NWE: 6981.3 => 2.56%; Week NWE: 6400.98 => 10.66%; Month NWE: 5637.82 => 21.31%)
NGLFINE,1332,1.0,3.88,1229.4,0.14,Aug-12,Aug-12,6.26,(Stock Name: NGL FINE CHEM LIMITED; Sector: Healthcare; Intrinsic: 457.16; Dividend: 1.75; Revenue: 382 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2823.9 => 56.0%; SMA 200: 1419.51 => -15.46%; RSI: 46.85; Day Volatility: 6.26; Week Volatility: 14.09; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 20.29%; Week Support: 1175.05 => 4.42%; Month Support: 0.0 => 100.0%; Day NWE: 1111.02 => 9.63%; Week NWE: 669.19 => 45.57%; Month NWE: 0.0 => 100.0%)
APOLLO,678,5.0,4.25,179.0,0.14,Sep-08,Sep-08,4.24,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 221.38 => 19.0%; SMA 200: 134.24 => 25.01%; RSI: 49.59; Day Volatility: 4.24; Week Volatility: 9.33; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 41.17%; Week Support: 87.99 => 50.84%; Month Support: 3.95 => 97.79%; Day NWE: 153.6 => 14.19%; Week NWE: 138.1 => 22.85%; Month NWE: 0.0 => 100.0%)
BIKAJI,358,5.0,3.75,729.7,0.14,Aug-29,Aug-29,2.32,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 28.0%; SMA 200: 733.52 => -0.52%; RSI: 42.52; Day Volatility: 2.32; Week Volatility: 5.71; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 4.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 700.41 => 4.01%; Week NWE: 618.95 => 15.18%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,502,1.0,4.25,84.94,0.12,Aug-22,Aug-22,5.79,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 13.09; Dividend: 0.1; Revenue: 1488 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 12.0%; SMA 200: 56.9 => 33.01%; RSI: 54.6; Day Volatility: 5.79; Week Volatility: 13.59; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 56.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 71.45 => 15.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MBAPL,820,1.0,4.62,420.95,0.12,Aug-26,Aug-26,5.07,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 46.18; Dividend: 0.5; Revenue: 1269 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 465.0 => 9.0%; SMA 200: 298.25 => 29.15%; RSI: 49.16; Day Volatility: 5.07; Week Volatility: 10.28; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 42.99%; Week Support: 197.0 => 53.2%; Month Support: 0.0 => 100.0%; Day NWE: 391.51 => 6.99%; Week NWE: 325.9 => 22.58%; Month NWE: 103.16 => 75.49%)
NETWEB,468,5.0,4.62,2146.8,0.12,Aug-22,Aug-22,6.5,(Stock Name: NETWEB TECH INDIA LTD; Sector: Technology; Intrinsic: 93.38; Dividend: 2.5; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2167.0; Projected Low: 1824.0; All time high: 3060.0 => 30.0%; SMA 200: 2038.31 => 5.05%; RSI: 60.6; Day Volatility: 6.5; Week Volatility: 8.99; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.1 => 20.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1837.42 => 14.41%; Week NWE: 1420.46 => 33.83%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,505,5.0,5.88,871.5,0.11,Sep-17,Sep-17,5.29,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 37.0%; SMA 200: 916.33 => -5.14%; RSI: 45.87; Day Volatility: 5.29; Week Volatility: 6.4; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 5.9%; Week Support: 63.5 => 92.71%; Month Support: 16.83 => 98.07%; Day NWE: 789.35 => 9.43%; Week NWE: 708.64 => 18.69%; Month NWE: 584.76 => 32.9%)
TEGA,467,5.0,6.63,1834.0,0.11,Sep-05,Sep-05,4.12,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1639 cr; Net Profit: 200 cr; Recommended: strong_buy; Projected High: 2035.0; Projected Medium: 2005.5; Projected Low: 1966.0; All time high: 2328.9 => 21.0%; SMA 200: 1591.65 => 13.21%; RSI: 52.56; Day Volatility: 4.12; Week Volatility: 8.26; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 34.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1683.44 => 8.21%; Week NWE: 1301.7 => 29.02%; Month NWE: 0.0 => 100.0%)
KRISHANA,879,1.0,4.62,512.45,0.1,Aug-26,Aug-26,5.54,(Stock Name: KRISHANA PHOSCHEM LIMITED; Sector: Basic Materials; Intrinsic: 62.03; Dividend: 0.5; Revenue: 1473 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 12.0%; SMA 200: 296.23 => 42.19%; RSI: 51.33; Day Volatility: 5.54; Week Volatility: 12.54; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.15 => 65.82%; Week Support: 175.15 => 65.82%; Month Support: 0.0 => 100.0%; Day NWE: 448.6 => 12.46%; Week NWE: 368.65 => 28.06%; Month NWE: -271.8 => 153.04%)
PARAS,718,5.0,3.37,649.65,0.08,Aug-08,Aug-08,4.61,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 79.34; Dividend: 0.5; Revenue: 374 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 59.0%; SMA 200: 728.32 => -12.11%; RSI: 33.12; Day Volatility: 4.61; Week Volatility: 14.32; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 37.7%; Week Support: 610.0 => 6.1%; Month Support: 0.0 => 100.0%; Day NWE: 582.16 => 10.39%; Week NWE: 428.08 => 34.11%; Month NWE: 0.0 => 100.0%)
STARTECK,1503,1.0,6.12,316.1,0.08,Aug-11,Aug-11,4.3,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Dividend: 0.25; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 23.0%; SMA 200: 292.91 => 7.34%; RSI: 62.9; Day Volatility: 4.3; Week Volatility: 7.52; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 12.62%; Week Support: 200.1 => 36.7%; Month Support: 0.0 => 100.0%; Day NWE: 294.67 => 6.78%; Week NWE: 262.85 => 16.85%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1271,1.0,4.12,749.85,0.07,Aug-19,Aug-19,4.43,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Dividend: 0.5; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 11.0%; SMA 200: 709.9 => 5.33%; RSI: 50.89; Day Volatility: 4.43; Week Volatility: 8.81; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 7.55%; Week Support: 310.5 => 58.59%; Month Support: 72.0 => 90.4%; Day NWE: 683.72 => 8.82%; Week NWE: 635.85 => 15.2%; Month NWE: 0.0 => 100.0%)
NEOGEN,816,5.0,3.0,1415.8,0.07,Sep-18,Sep-18,3.69,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 2010.0; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1798.22 => -27.01%; RSI: 24.48; Day Volatility: 3.69; Week Volatility: 6.79; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 1.63%; Week Support: 1176.0 => 16.94%; Month Support: 0.0 => 100.0%; Day NWE: 1392.36 => 1.66%; Week NWE: 1228.55 => 13.23%; Month NWE: 0.0 => 100.0%)
