[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,837.0,5.0,3.37,207.72,4.09,Aug-09,Sep-15,2.24,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 205.69 => 0.98%; RSI: 40.69; Day Volatility: 2.24; Week Volatility: 5.03; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 3.09%; Week Support: 103.35 => 50.25%; Month Support: 69.0 => 66.78%; Day NWE: 198.83 => 4.28%; Week NWE: 157.25 => 24.3%; Month NWE: 159.37 => 23.28%)
SHYAMMETL,277.0,5.0,5.13,952.35,0.24,Aug-09,Aug-19,3.18,(Stock Name: SHYAM METALICS AND ENGY L; Sector: Basic Materials; Intrinsic: 382.09; Dividend: 2.25; Revenue: 15945 cr; Net Profit: 924 cr; Recommended: none; Projected High: 1350.0; Projected Medium: 1072.0; Projected Low: 760.0; All time high: 1001.0 => 5.0%; SMA 200: 835.65 => 12.25%; RSI: 55.45; Day Volatility: 3.18; Week Volatility: 6.26; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 805.6 => 15.41%; Week Support: 628.25 => 34.03%; Month Support: 0.0 => 100.0%; Day NWE: 889.76 => 6.57%; Week NWE: 751.79 => 21.06%; Month NWE: 0.0 => 100.0%)
GAEL,751.0,5.0,3.0,102.8,0.24,Aug-09,Aug-22,3.59,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Dividend: 0.25; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 210.6 => 51.0%; SMA 200: 116.74 => -13.56%; RSI: 31.19; Day Volatility: 3.59; Week Volatility: 5.88; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 3.97%; Week Support: 75.03 => 27.02%; Month Support: 21.24 => 79.34%; Day NWE: 98.05 => 4.62%; Week NWE: 81.07 => 21.13%; Month NWE: 72.36 => 29.61%)
ASAHIINDIA,333.0,5.0,3.75,826.0,0.24,Aug-09,Sep-03,3.43,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 876.4 => 6.0%; SMA 200: 711.41 => 13.87%; RSI: 50.91; Day Volatility: 3.43; Week Volatility: 6.94; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 16.67%; Week Support: 501.55 => 39.28%; Month Support: 119.0 => 85.59%; Day NWE: 769.29 => 6.87%; Week NWE: 672.25 => 18.61%; Month NWE: 533.35 => 35.43%)
BEL,26.0,5.0,4.75,384.6,0.23,Aug-09,Aug-14,2.02,(Stock Name: BHARAT ELECTRONICS LTD; Sector: Industrials; Intrinsic: 27.33; Dividend: 0.9; Revenue: 23965 cr; Net Profit: 5500 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 436.0; Projected Low: 246.0; All time high: 436.0 => 12.0%; SMA 200: 321.41 => 16.43%; RSI: 40.86; Day Volatility: 2.02; Week Volatility: 5.03; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.25 => 37.53%; Week Support: 87.0 => 77.38%; Month Support: 18.67 => 95.15%; Day NWE: 352.86 => 8.25%; Week NWE: 321.0 => 16.54%; Month NWE: 259.15 => 32.62%)
MASFIN,700.0,5.0,4.75,302.4,0.23,Aug-09,Aug-26,3.23,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 355.0; All time high: 423.33 => 29.0%; SMA 200: 275.62 => 8.85%; RSI: 40.32; Day Volatility: 3.23; Week Volatility: 7.63; Month Volatility: 13.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 27.23%; Week Support: 269.45 => 10.9%; Month Support: 0.0 => 100.0%; Day NWE: 287.1 => 5.06%; Week NWE: 261.09 => 13.66%; Month NWE: 0.0 => 100.0%)
METROBRAND,259.0,5.0,4.5,1107.6,0.23,Aug-09,Sep-04,4.19,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Dividend: 2.5; Revenue: 2507 cr; Net Profit: 351 cr; Recommended: buy; Projected High: 1400.0; Projected Medium: 1294.5; Projected Low: 980.0; All time high: 1441.2 => 23.0%; SMA 200: 1173.43 => -5.94%; RSI: 31.81; Day Volatility: 4.19; Week Volatility: 7.45; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 10.61%; Week Support: 990.05 => 10.61%; Month Support: 0.0 => 100.0%; Day NWE: 1101.67 => 0.54%; Week NWE: 983.46 => 11.21%; Month NWE: 0.0 => 100.0%)
ROUTE,703.0,5.0,2.0,863.4,0.23,Aug-09,Aug-28,1.92,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Dividend: 2.0; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1136.81 => -31.67%; RSI: 23.54; Day Volatility: 1.92; Week Volatility: 5.21; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 0.17%; Week Support: 1136.2 => -31.6%; Month Support: 0.0 => 100.0%; Day NWE: 824.72 => 4.48%; Week NWE: 759.21 => 12.07%; Month NWE: 0.0 => 100.0%)
THEJO,978.0,1.0,6.63,2270.7,0.22,Aug-09,Aug-22,3.9,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Dividend: 5.0; Revenue: 553 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 39.0%; SMA 200: 1958.39 => 13.75%; RSI: 54.52; Day Volatility: 3.9; Week Volatility: 9.54; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 22.47%; Week Support: 802.0 => 64.68%; Month Support: 116.85 => 94.85%; Day NWE: 2106.02 => 7.25%; Week NWE: 1471.02 => 35.22%; Month NWE: 1007.17 => 55.64%)
DBL,613.0,5.0,3.37,465.15,0.21,Aug-09,Sep-09,4.26,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 464.57 => 0.12%; RSI: 41.94; Day Volatility: 4.26; Week Volatility: 7.34; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.17%; Week Support: 363.15 => 21.93%; Month Support: 159.55 => 65.7%; Day NWE: 434.83 => 6.52%; Week NWE: 397.95 => 14.45%; Month NWE: 396.49 => 14.76%)
MANGLMCEM,1033.0,5.0,3.5,728.8,0.21,Aug-09,Aug-14,4.04,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.81; Dividend: 1.5; Revenue: 1752 cr; Net Profit: 60 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 811.24 => -11.31%; RSI: 49.72; Day Volatility: 4.04; Week Volatility: 6.8; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 2.67%; Week Support: 234.1 => 67.88%; Month Support: 116.5 => 84.01%; Day NWE: 660.79 => 9.33%; Week NWE: 563.5 => 22.68%; Month NWE: 584.1 => 19.86%)
CANTABIL,1015.0,1.0,3.88,253.5,0.2,Aug-09,Aug-29,4.45,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Dividend: 0.5; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 24.0%; SMA 200: 258.48 => -1.97%; RSI: 38.42; Day Volatility: 4.45; Week Volatility: 7.3; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 15.81%; Week Support: 180.55 => 28.78%; Month Support: 2.73 => 98.92%; Day NWE: 240.37 => 5.18%; Week NWE: 206.58 => 18.51%; Month NWE: 185.12 => 26.97%)
HGINFRA,655.0,5.0,2.5,992.7,0.2,Aug-09,Aug-12,2.95,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.6; Dividend: 2.0; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 47.0%; SMA 200: 1190.43 => -19.92%; RSI: 37.62; Day Volatility: 2.95; Week Volatility: 6.63; Month Volatility: 20.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => -0.21%; Week Support: 805.1 => 18.9%; Month Support: 0.0 => 100.0%; Day NWE: 936.78 => 5.63%; Week NWE: 778.46 => 21.58%; Month NWE: 0.0 => 100.0%)
MINDACORP,497.0,5.0,2.5,458.8,0.2,Aug-09,Aug-14,3.57,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.38; Dividend: 0.9; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 30.0%; SMA 200: 518.49 => -13.01%; RSI: 24.53; Day Volatility: 3.57; Week Volatility: 6.74; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => -0.24%; Week Support: 185.0 => 59.68%; Month Support: 52.75 => 88.5%; Day NWE: 452.29 => 1.42%; Week NWE: 433.17 => 5.59%; Month NWE: 368.99 => 19.58%)
SGIL,1312.0,1.0,4.25,518.25,0.19,Aug-09,Sep-17,4.66,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 362 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 10.0%; SMA 200: 454.25 => 12.35%; RSI: 44.34; Day Volatility: 4.66; Week Volatility: 9.54; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 34.01%; Week Support: 108.5 => 79.06%; Month Support: 0.0 => 100.0%; Day NWE: 478.5 => 7.67%; Week NWE: 431.23 => 16.79%; Month NWE: 0.0 => 100.0%)
TALBROAUTO,1103.0,1.0,4.0,262.85,0.19,Aug-09,Sep-12,5.28,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 828 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 34.0%; SMA 200: 282.25 => -7.38%; RSI: 31.95; Day Volatility: 5.28; Week Volatility: 6.84; Month Volatility: 22.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 23.83%; Week Support: 73.96 => 71.86%; Month Support: 12.95 => 95.07%; Day NWE: 258.48 => 1.66%; Week NWE: 218.36 => 16.92%; Month NWE: 210.95 => 19.75%)
MANAPPURAM,314.0,5.0,4.25,258.5,0.19,Aug-09,Aug-14,3.66,(Stock Name: MANAPPURAM FINANCE LTD; Sector: Financial Services; Intrinsic: 146.88; Dividend: 0.5; Revenue: 4571 cr; Net Profit: 1216 cr; Recommended: hold; Projected High: 300.0; Projected Medium: 260.0; Projected Low: 185.0; All time high: 284.9 => 9.0%; SMA 200: 213.66 => 17.34%; RSI: 46.37; Day Volatility: 3.66; Week Volatility: 6.11; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.83 => 34.69%; Week Support: 138.35 => 46.48%; Month Support: 81.5 => 68.47%; Day NWE: 242.15 => 6.33%; Week NWE: 215.04 => 16.81%; Month NWE: 151.41 => 41.43%)
ACE,452.0,5.0,2.0,1078.1,0.19,Aug-09,Aug-14,3.37,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 135.69; Dividend: 2.0; Revenue: 3268 cr; Net Profit: 423 cr; Recommended: buy; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 36.0%; SMA 200: 1249.64 => -15.91%; RSI: 34.32; Day Volatility: 3.37; Week Volatility: 5.76; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 14.9%; Week Support: 175.0 => 83.77%; Month Support: 31.35 => 97.09%; Day NWE: 1023.93 => 5.02%; Week NWE: 918.84 => 14.77%; Month NWE: 949.31 => 11.95%)
GARFIBRES,582.0,5.0,4.37,833.55,0.18,Aug-09,Aug-26,3.79,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 121.1; Dividend: 1.5; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1000.0; Projected Low: 950.0; All time high: 986.39 => 15.0%; SMA 200: 857.49 => -2.87%; RSI: 32.84; Day Volatility: 3.79; Week Volatility: 7.29; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -0.65%; Week Support: 530.0 => 36.42%; Month Support: 7.41 => 99.11%; Day NWE: 823.92 => 1.16%; Week NWE: 785.13 => 5.81%; Month NWE: 684.71 => 17.86%)
GVT&D,133.0,1.0,6.12,2804.5,0.18,Aug-09,Aug-22,3.09,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4664 cr; Net Profit: 765 cr; Recommended: strong_buy; Projected High: 3032.0; Projected Medium: 2970.0; Projected Low: 2005.0; All time high: 2915.0 => 4.0%; SMA 200: 1899.1 => 32.28%; RSI: 68.49; Day Volatility: 3.09; Week Volatility: 8.03; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 55.29%; Week Support: 98.55 => 96.49%; Month Support: 58.0 => 97.93%; Day NWE: 2362.11 => 15.77%; Week NWE: 1755.12 => 37.42%; Month NWE: 1492.58 => 46.78%)
SANDESH,1252.0,1.0,5.25,1368.0,0.18,Aug-09,Aug-22,4.38,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Dividend: 2.5; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 34.0%; SMA 200: 1328.25 => 2.91%; RSI: 75.22; Day Volatility: 4.38; Week Volatility: 5.66; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 25.14%; Week Support: 632.65 => 53.75%; Month Support: 371.05 => 72.88%; Day NWE: 1145.6 => 16.26%; Week NWE: 904.11 => 33.91%; Month NWE: 950.42 => 30.52%)
ASTERDM,260.0,5.0,3.5,580.45,0.17,Aug-09,Aug-28,3.39,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Dividend: 1.0; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 14.0%; SMA 200: 505.75 => 12.87%; RSI: 44.45; Day Volatility: 3.39; Week Volatility: 7.97; Month Volatility: 14.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 33.31%; Week Support: 311.1 => 46.4%; Month Support: 78.0 => 86.56%; Day NWE: 549.16 => 5.39%; Week NWE: 470.43 => 18.95%; Month NWE: 0.0 => 100.0%)
INDIGO,37.0,5.0,3.25,5769.5,0.17,Aug-09,Aug-13,2.43,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Dividend: 10.0; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6509.5; Projected Low: 4050.0; All time high: 6018.0 => 4.0%; SMA 200: 4902.91 => 15.02%; RSI: 48.39; Day Volatility: 2.43; Week Volatility: 4.81; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 31.62%; Week Support: 3780.0 => 34.48%; Month Support: 691.0 => 88.02%; Day NWE: 5452.17 => 5.5%; Week NWE: 4848.21 => 15.97%; Month NWE: 2439.64 => 57.71%)
PRINCEPIPE,871.0,5.0,3.37,291.15,0.17,Aug-09,Sep-04,3.45,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2524 cr; Net Profit: 43 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 361.0; Projected Low: 251.0; All time high: 897.0 => 68.0%; SMA 200: 349.05 => -19.89%; RSI: 23.87; Day Volatility: 3.45; Week Volatility: 9.0; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 21.33%; Week Support: 521.35 => -79.07%; Month Support: 0.0 => 100.0%; Day NWE: 292.29 => -0.39%; Week NWE: 193.09 => 33.68%; Month NWE: 0.0 => 100.0%)
ASTRAL,225.0,5.0,2.88,1375.8,0.16,Aug-09,Aug-14,2.5,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.64; Dividend: 2.25; Revenue: 5832 cr; Net Profit: 524 cr; Recommended: none; Projected High: 1812.0; Projected Medium: 1616.5; Projected Low: 1450.0; All time high: 2454.0 => 44.0%; SMA 200: 1508.6 => -9.65%; RSI: 31.51; Day Volatility: 2.5; Week Volatility: 4.43; Month Volatility: 12.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 10.43%; Week Support: 1740.0 => -26.47%; Month Support: 0.0 => 100.0%; Day NWE: 1328.69 => 3.42%; Week NWE: 1148.06 => 16.55%; Month NWE: 1067.68 => 22.4%)
JINDRILL,1069.0,5.0,3.87,623.6,0.16,Aug-09,Aug-14,4.27,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Dividend: 1.0; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 43.0%; SMA 200: 735.11 => -17.88%; RSI: 50.26; Day Volatility: 4.27; Week Volatility: 6.09; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 8.6%; Week Support: 520.0 => 16.61%; Month Support: 40.55 => 93.5%; Day NWE: 534.19 => 14.34%; Week NWE: 460.88 => 26.09%; Month NWE: 544.98 => 12.61%)
RPEL,917.0,1.0,4.0,618.95,0.16,Aug-09,Aug-14,2.73,(Stock Name: RAGHAV PRODUCTIVITY ENH L; Sector: Basic Materials; Intrinsic: 42.18; Dividend: 1.0; Revenue: 213 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 889.5 => 30.0%; SMA 200: 655.39 => -5.89%; RSI: 30.77; Day Volatility: 2.73; Week Volatility: 7.37; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 27.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 568.57 => 8.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NGLFINE,1335.0,1.0,3.88,1204.6,0.15,Aug-09,Aug-12,6.48,(Stock Name: NGL FINE CHEM LIMITED; Sector: Healthcare; Intrinsic: 457.16; Dividend: 1.75; Revenue: 382 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2823.9 => 57.0%; SMA 200: 1415.0 => -17.47%; RSI: 43.77; Day Volatility: 6.48; Week Volatility: 14.67; Month Volatility: 30.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 18.65%; Week Support: 1175.05 => 2.45%; Month Support: 0.0 => 100.0%; Day NWE: 1101.96 => 8.52%; Week NWE: 667.9 => 44.55%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,380.0,5.0,3.75,738.4,0.14,Aug-09,Sep-11,3.86,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4528 cr; Net Profit: 185 cr; Recommended: buy; Projected High: 934.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 759.59 => -2.87%; RSI: 49.05; Day Volatility: 3.86; Week Volatility: 5.64; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 11.97%; Week Support: 436.0 => 40.95%; Month Support: 95.15 => 87.11%; Day NWE: 696.32 => 5.7%; Week NWE: 622.52 => 15.69%; Month NWE: 556.73 => 24.6%)
ZENTEC,456.0,2.5,3.0,1404.7,0.14,Aug-09,Aug-14,4.66,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Dividend: 2.0; Revenue: 877 cr; Net Profit: 251 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1700.0; Projected Low: 1650.0; All time high: 2627.0 => 47.0%; SMA 200: 1764.22 => -25.59%; RSI: 22.89; Day Volatility: 4.66; Week Volatility: 10.93; Month Volatility: 39.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 7.1%; Week Support: 144.65 => 89.7%; Month Support: 21.3 => 98.48%; Day NWE: 1270.52 => 9.55%; Week NWE: 1253.88 => 10.74%; Month NWE: 477.67 => 65.99%)
JBMA,429.0,5.0,2.0,593.15,0.14,Aug-09,Aug-26,3.52,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 57.21; Dividend: 0.85; Revenue: 5582 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 51.0%; SMA 200: 694.49 => -17.09%; RSI: 31.27; Day Volatility: 3.52; Week Volatility: 6.33; Month Volatility: 26.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 17.42%; Week Support: 180.5 => 69.57%; Month Support: 19.0 => 96.8%; Day NWE: 561.5 => 5.34%; Week NWE: 451.04 => 23.96%; Month NWE: 497.56 => 16.12%)
IRCTC,165.0,5.0,5.5,718.95,0.14,Aug-09,Aug-22,1.85,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.81; Dividend: 1.0; Revenue: 4675 cr; Net Profit: 1315 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 44.0%; SMA 200: 769.36 => -7.01%; RSI: 31.67; Day Volatility: 1.85; Week Volatility: 4.1; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -3.39%; Week Support: 557.1 => 22.51%; Month Support: 0.0 => 100.0%; Day NWE: 692.97 => 3.61%; Week NWE: 619.04 => 13.9%; Month NWE: 0.0 => 100.0%)
APOLLO,681.0,5.0,4.25,177.27,0.14,Aug-09,Sep-09,4.1,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 221.38 => 20.0%; SMA 200: 134.65 => 24.04%; RSI: 47.94; Day Volatility: 4.1; Week Volatility: 9.42; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 40.6%; Week Support: 87.99 => 50.36%; Month Support: 3.95 => 97.77%; Day NWE: 153.65 => 13.33%; Week NWE: 137.98 => 22.17%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,391.0,5.0,7.75,2111.0,0.14,Aug-09,Sep-12,4.83,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1937 cr; Net Profit: 536 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 20.0%; SMA 200: 2080.45 => 1.45%; RSI: 55.36; Day Volatility: 4.83; Week Volatility: 7.65; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 24.25%; Week Support: 575.0 => 72.76%; Month Support: 176.2 => 91.65%; Day NWE: 1886.13 => 10.65%; Week NWE: 1657.85 => 21.47%; Month NWE: 1286.42 => 39.06%)
APOLLOHOSP,90.0,5.0,4.75,7084.5,0.14,Aug-09,Aug-19,1.95,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Dividend: 10.0; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: none; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 7.0%; SMA 200: 6942.85 => 2.0%; RSI: 38.31; Day Volatility: 1.95; Week Volatility: 4.58; Month Volatility: 8.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 15.29%; Week Support: 3361.55 => 52.55%; Month Support: 910.1 => 87.15%; Day NWE: 6951.42 => 1.88%; Week NWE: 6391.21 => 9.79%; Month NWE: 5632.39 => 20.5%)
BIKAJI,357.0,5.0,3.37,722.75,0.14,Aug-09,Aug-29,2.36,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: none; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 28.0%; SMA 200: 732.69 => -1.38%; RSI: 40.04; Day Volatility: 2.36; Week Volatility: 5.78; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 3.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 697.06 => 3.55%; Week NWE: 617.86 => 14.51%; Month NWE: 0.0 => 100.0%)
