[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,699,1.0,6.12,191.64,3.5,08.01,Aug-01,3.43,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.01 => 12.85%; RSI: 59.08; Day Volatility: 3.43; Week Volatility: 5.32; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.2%; Week Support: 127.69 => 33.37%; Month Support: 32.4 => 83.09%; Day NWE: 175.89 => 8.22%; Week NWE: 137.28 => 28.36%; Month NWE: 119.81 => 37.48%)
MASFIN,701,5.0,6.12,312.0,0.22,08.26,Aug-26,3.57,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 370.0; Projected Low: 355.0; All time high: 423.33 => 26.0%; SMA 200: 275.26 => 11.78%; RSI: 45.78; Day Volatility: 3.57; Week Volatility: 6.51; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 29.47%; Week Support: 269.45 => 13.64%; Month Support: 0.0 => 100.0%; Day NWE: 303.03 => 2.88%; Week NWE: 259.24 => 16.91%; Month NWE: 0.0 => 100.0%)
THEJO,966,1.0,6.63,2419.4,0.21,08.22,Aug-22,3.88,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.61; Dividend: 5.0; Revenue: 553 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 35.0%; SMA 200: 1961.24 => 18.94%; RSI: 72.02; Day Volatility: 3.88; Week Volatility: 8.35; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 27.23%; Week Support: 802.0 => 66.85%; Month Support: 116.85 => 95.17%; Day NWE: 2065.08 => 14.65%; Week NWE: 1444.25 => 40.31%; Month NWE: 934.87 => 61.36%)
BHEL,127,5.0,3.75,240.55,0.21,08.01,Aug-01,2.81,(Stock Name: BHEL; Sector: Industrials; Intrinsic: 71.06; Dividend: 0.5; Revenue: 28339 cr; Net Profit: 534 cr; Recommended: none; Projected High: 360.0; Projected Medium: 237.0; Projected Low: 70.0; All time high: 390.67 => 38.0%; SMA 200: 230.89 => 4.02%; RSI: 35.88; Day Volatility: 2.81; Week Volatility: 5.43; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 176.0 => 26.83%; Week Support: 41.4 => 82.79%; Month Support: 18.4 => 92.35%; Day NWE: 231.17 => 3.9%; Week NWE: 182.29 => 24.22%; Month NWE: 179.42 => 25.41%)
MANGLMCEM,1042,5.0,2.5,730.2,0.21,08.14,Aug-14,3.02,(Stock Name: MANGALAM CEMENT LTD; Sector: Basic Materials; Intrinsic: 309.85; Dividend: 1.5; Revenue: 1681 cr; Net Profit: 45 cr; Recommended: none; Projected High: 850.0; Projected Medium: 850.0; Projected Low: 850.0; All time high: 1093.7 => 33.0%; SMA 200: 816.42 => -11.81%; RSI: 45.64; Day Volatility: 3.02; Week Volatility: 5.88; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 709.35 => 2.86%; Week Support: 234.1 => 67.94%; Month Support: 116.5 => 84.05%; Day NWE: 674.78 => 7.59%; Week NWE: 571.73 => 21.7%; Month NWE: 596.34 => 18.33%)
GVT&D,155,5.0,8.12,2473.4,0.2,08.22,Aug-22,3.34,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4292 cr; Net Profit: 608 cr; Recommended: none; Projected High: 2600.0; Projected Medium: 2276.0; Projected Low: 2005.0; All time high: 2569.8 => 4.0%; SMA 200: 1792.14 => 27.54%; RSI: 84.68; Day Volatility: 3.34; Week Volatility: 2.16; Month Volatility: 0.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1771.1 => 28.39%; Week Support: 98.55 => 96.02%; Month Support: 58.0 => 97.66%; Day NWE: 2054.58 => 16.93%; Week NWE: 1587.99 => 35.8%; Month NWE: 1354.78 => 45.23%)
JGCHEM,1061,5.0,5.62,491.8,0.2,08.05,Aug-05,4.91,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 118.6; Dividend: 1.0; Revenue: 848 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 12.0%; SMA 200: 377.56 => 23.23%; RSI: 59.91; Day Volatility: 4.91; Week Volatility: 11.84; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 42.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 444.4 => 9.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DHUNINV,1281,1.0,4.25,1512.2,0.2,08.07,Aug-07,3.83,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Dividend: 3.0; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 43.0%; SMA 200: 1764.52 => -16.69%; RSI: 53.86; Day Volatility: 3.83; Week Volatility: 4.84; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 10.0%; Week Support: 555.0 => 63.3%; Month Support: 105.5 => 93.02%; Day NWE: 1385.25 => 8.39%; Week NWE: 1028.46 => 31.99%; Month NWE: 1163.65 => 23.05%)
HGINFRA,659,5.0,2.5,1039.7,0.19,08.12,Aug-12,2.13,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.76; Dividend: 2.0; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: strong_buy; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 45.0%; SMA 200: 1208.32 => -16.22%; RSI: 41.17; Day Volatility: 2.13; Week Volatility: 5.93; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 4.32%; Week Support: 805.1 => 22.56%; Month Support: 0.0 => 100.0%; Day NWE: 982.79 => 5.47%; Week NWE: 789.49 => 24.07%; Month NWE: 0.0 => 100.0%)
SGIL,1311,1.0,5.13,531.95,0.19,09.17,Sep-17,4.73,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 362 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 8.0%; SMA 200: 449.36 => 15.53%; RSI: 49.22; Day Volatility: 4.73; Week Volatility: 8.05; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 35.71%; Week Support: 108.5 => 79.6%; Month Support: 0.0 => 100.0%; Day NWE: 487.87 => 8.29%; Week NWE: 428.5 => 19.45%; Month NWE: 0.0 => 100.0%)
VARROC,603,5.0,3.37,534.85,0.19,08.08,Aug-08,2.82,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 102.69; Dividend: 1.0; Revenue: 8154 cr; Net Profit: 61 cr; Recommended: none; Projected High: 775.0; Projected Medium: 587.0; Projected Low: 480.0; All time high: 1178.7 => 55.0%; SMA 200: 519.67 => 2.84%; RSI: 42.17; Day Volatility: 2.82; Week Volatility: 6.1; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 30.06%; Week Support: 433.0 => 19.04%; Month Support: 239.45 => 55.23%; Day NWE: 506.56 => 5.29%; Week NWE: 402.45 => 24.75%; Month NWE: 0.0 => 100.0%)
SAKSOFT,945,5.0,7.13,217.47,0.18,08.01,Aug-01,4.43,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 48.7; Dividend: 0.4; Revenue: 883 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 32.0%; SMA 200: 198.41 => 8.76%; RSI: 48.02; Day Volatility: 4.43; Week Volatility: 10.58; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 42.51%; Week Support: 167.96 => 22.77%; Month Support: 8.56 => 96.06%; Day NWE: 199.43 => 8.29%; Week NWE: 150.36 => 30.86%; Month NWE: 149.8 => 31.12%)
TALBROAUTO,1104,1.0,5.25,281.2,0.18,09.11,Sep-11,2.34,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 827 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 29.0%; SMA 200: 283.43 => -0.79%; RSI: 41.05; Day Volatility: 2.34; Week Volatility: 5.52; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 28.81%; Week Support: 73.96 => 73.7%; Month Support: 12.95 => 95.39%; Day NWE: 261.85 => 6.88%; Week NWE: 219.33 => 22.0%; Month NWE: 213.45 => 24.09%)
MINDACORP,479,5.0,3.37,512.5,0.18,08.14,Aug-14,2.01,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.54; Dividend: 0.9; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 21.0%; SMA 200: 521.28 => -1.71%; RSI: 45.29; Day Volatility: 2.01; Week Volatility: 5.63; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 10.26%; Week Support: 185.0 => 63.9%; Month Support: 52.75 => 89.71%; Day NWE: 480.79 => 6.19%; Week NWE: 441.59 => 13.84%; Month NWE: 373.8 => 27.06%)
INDIGO,38,5.0,5.25,5756.0,0.17,08.13,Aug-13,1.84,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Dividend: 10.0; Revenue: 80803 cr; Net Profit: 7258 cr; Recommended: strong_buy; Projected High: 7256.0; Projected Medium: 6413.5; Projected Low: 4050.0; All time high: 6018.0 => 4.0%; SMA 200: 4857.16 => 15.62%; RSI: 48.49; Day Volatility: 1.84; Week Volatility: 4.16; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 31.46%; Week Support: 3780.0 => 34.33%; Month Support: 691.0 => 88.0%; Day NWE: 5457.69 => 5.18%; Week NWE: 4816.58 => 16.32%; Month NWE: 2305.62 => 59.94%)
RAMCOCEM,275,5.0,4.12,1193.3,0.17,08.06,Aug-06,3.09,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 314.93; Dividend: 2.0; Revenue: 8518 cr; Net Profit: 273 cr; Recommended: hold; Projected High: 1380.0; Projected Medium: 1000.0; Projected Low: 590.0; All time high: 1196.0 => 0.0%; SMA 200: 955.3 => 19.94%; RSI: 66.4; Day Volatility: 3.09; Week Volatility: 5.56; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 33.95%; Week Support: 700.0 => 41.34%; Month Support: 455.0 => 61.87%; Day NWE: 1081.26 => 9.39%; Week NWE: 910.44 => 23.7%; Month NWE: 691.99 => 42.01%)
ALKEM,165,5.0,6.25,5070.7,0.16,08.08,Aug-08,1.51,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Dividend: 8.0; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 21.0%; SMA 200: 5180.71 => -2.17%; RSI: 63.45; Day Volatility: 1.51; Week Volatility: 3.05; Month Volatility: 10.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 11.42%; Week Support: 4407.05 => 13.09%; Month Support: 0.0 => 100.0%; Day NWE: 4694.38 => 7.42%; Week NWE: 4131.43 => 18.52%; Month NWE: 3644.59 => 28.12%)
RPEL,925,1.0,4.75,641.25,0.16,08.14,Aug-14,5.82,(Stock Name: RAGHAV PRODUCTIVITY ENH L; Sector: Basic Materials; Intrinsic: 42.18; Dividend: 1.0; Revenue: 213 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 889.5 => 28.0%; SMA 200: 655.21 => -2.18%; RSI: 31.47; Day Volatility: 5.82; Week Volatility: 7.96; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 29.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 605.17 => 5.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BALKRISIND,183,5.0,5.13,2735.6,0.15,07.31,Jul-31,2.79,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Dividend: 4.0; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: hold; Projected High: 3195.0; Projected Medium: 2650.0; Projected Low: 2070.0; All time high: 3375.0 => 19.0%; SMA 200: 2675.52 => 2.2%; RSI: 64.42; Day Volatility: 2.79; Week Volatility: 4.22; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => 12.89%; Week Support: 2193.8 => 19.81%; Month Support: 679.0 => 75.18%; Day NWE: 2488.5 => 9.03%; Week NWE: 2206.09 => 19.36%; Month NWE: 2054.18 => 24.91%)
GALAXYSURF,558,5.0,5.62,2633.4,0.15,08.01,Aug-01,3.07,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Dividend: 4.0; Revenue: 4224 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2867.0; Projected Low: 2342.0; All time high: 3585.65 => 27.0%; SMA 200: 2478.62 => 5.88%; RSI: 60.95; Day Volatility: 3.07; Week Volatility: 5.93; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 23.27%; Week Support: 2247.0 => 14.67%; Month Support: 0.0 => 100.0%; Day NWE: 2407.08 => 8.59%; Week NWE: 2035.42 => 22.71%; Month NWE: 0.0 => 100.0%)
GREENPLY,797,5.0,6.63,332.8,0.15,08.04,Aug-04,4.41,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 65.26; Dividend: 0.5; Revenue: 2488 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.0; Projected Low: 338.0; All time high: 411.95 => 19.0%; SMA 200: 310.24 => 6.78%; RSI: 58.71; Day Volatility: 4.41; Week Volatility: 6.19; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 26.35%; Week Support: 134.5 => 59.59%; Month Support: 72.9 => 78.09%; Day NWE: 299.9 => 9.89%; Week NWE: 246.83 => 25.83%; Month NWE: 202.91 => 39.03%)
APOLLO,684,5.0,4.75,177.77,0.14,09.08,Sep-08,5.45,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 605 cr; Net Profit: 66 cr; Recommended: none; Projected High: 200.0; Projected Medium: 200.0; Projected Low: 200.0; All time high: 221.38 => 20.0%; SMA 200: 131.61 => 25.96%; RSI: 46.21; Day Volatility: 5.45; Week Volatility: 8.34; Month Volatility: 20.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 40.77%; Week Support: 87.99 => 50.5%; Month Support: 3.95 => 97.78%; Day NWE: 157.1 => 11.63%; Week NWE: 137.04 => 22.91%; Month NWE: 0.0 => 100.0%)
NGLFINE,1340,1.0,3.75,1214.5,0.14,08.12,Aug-12,5.52,(Stock Name: NGL FINE CHEM LIMITED; Sector: Healthcare; Intrinsic: 457.16; Dividend: 1.75; Revenue: 368 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2823.9 => 57.0%; SMA 200: 1448.38 => -19.26%; RSI: 46.2; Day Volatility: 5.52; Week Volatility: 12.59; Month Volatility: 27.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 19.31%; Week Support: 1175.05 => 3.25%; Month Support: 0.0 => 100.0%; Day NWE: 1122.48 => 7.58%; Week NWE: 648.97 => 46.57%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,298,5.0,6.25,13251.0,0.14,08.08,Aug-08,3.27,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.84; Dividend: 19.0; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 27.0%; SMA 200: 12632.52 => 4.67%; RSI: 49.82; Day Volatility: 3.27; Week Volatility: 5.06; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 9.44%; Week Support: 9561.0 => 27.85%; Month Support: 4750.05 => 64.15%; Day NWE: 12378.46 => 6.58%; Week NWE: 10547.08 => 20.41%; Month NWE: 10416.96 => 21.39%)
OAL,1187,1.0,3.62,380.8,0.13,08.08,Aug-08,4.07,(Stock Name: ORIENTAL AROMATICS LTD; Sector: Basic Materials; Intrinsic: 195.76; Dividend: 0.5; Revenue: 928 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1100.0 => 65.0%; SMA 200: 397.57 => -4.4%; RSI: 47.23; Day Volatility: 4.07; Week Volatility: 8.21; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.55 => 31.32%; Week Support: 293.0 => 23.06%; Month Support: 0.0 => 100.0%; Day NWE: 350.16 => 8.05%; Week NWE: 265.83 => 30.19%; Month NWE: 0.0 => 100.0%)
TDPOWERSYS,627,5.0,5.25,489.75,0.13,07.30,Jul-30,3.26,(Stock Name: TD POWER SYSTEMS LTD.; Sector: Industrials; Intrinsic: 55.08; Dividend: 0.65; Revenue: 1279 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 552.75 => 11.0%; SMA 200: 427.91 => 12.63%; RSI: 49.56; Day Volatility: 3.26; Week Volatility: 7.22; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.0 => 40.17%; Week Support: 14.0 => 97.14%; Month Support: 14.0 => 97.14%; Day NWE: 436.34 => 10.91%; Week NWE: 402.54 => 17.81%; Month NWE: 303.08 => 38.12%)
BIKAJI,354,5.0,5.12,767.9,0.13,08.29,Aug-29,3.58,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 24.0%; SMA 200: 738.27 => 3.86%; RSI: 57.41; Day Volatility: 3.58; Week Volatility: 5.72; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 9.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 704.51 => 8.26%; Week NWE: 616.7 => 19.69%; Month NWE: 0.0 => 100.0%)
IPCALAB,230,5.0,5.62,1488.5,0.13,08.05,Aug-05,3.49,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Dividend: 2.0; Revenue: 8941 cr; Net Profit: 738 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1542.5; Projected Low: 900.0; All time high: 1755.9 => 15.0%; SMA 200: 1477.81 => 0.72%; RSI: 58.61; Day Volatility: 3.49; Week Volatility: 5.53; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 11.25%; Week Support: 1052.0 => 29.32%; Month Support: 669.8 => 55.0%; Day NWE: 1360.36 => 8.61%; Week NWE: 1192.57 => 19.88%; Month NWE: 1105.3 => 25.74%)
APOLLOHOSP,87,5.0,5.75,7456.0,0.13,08.19,Aug-19,1.75,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.24; Dividend: 10.0; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: buy; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 2.0%; SMA 200: 6932.23 => 7.02%; RSI: 57.93; Day Volatility: 1.75; Week Volatility: 4.01; Month Volatility: 8.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 19.51%; Week Support: 3361.55 => 54.91%; Month Support: 910.1 => 87.79%; Day NWE: 7016.14 => 5.9%; Week NWE: 6393.28 => 14.25%; Month NWE: 5589.46 => 25.03%)
KCP,957,5.0,4.12,208.05,0.12,08.04,Aug-04,3.66,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Dividend: 0.25; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 26.0%; SMA 200: 213.84 => -2.78%; RSI: 49.83; Day Volatility: 3.66; Week Volatility: 6.31; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 6.99%; Week Support: 91.7 => 55.92%; Month Support: 35.0 => 83.18%; Day NWE: 191.67 => 7.87%; Week NWE: 163.46 => 21.43%; Month NWE: 151.96 => 26.96%)
ZENTEC,434,5.0,3.37,1606.2,0.12,08.14,Aug-14,2.66,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Dividend: 2.0; Revenue: 877 cr; Net Profit: 251 cr; Recommended: buy; Projected High: 1800.0; Projected Medium: 1700.0; Projected Low: 1650.0; All time high: 2627.0 => 39.0%; SMA 200: 1782.01 => -10.95%; RSI: 24.5; Day Volatility: 2.66; Week Volatility: 7.81; Month Volatility: 37.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 18.75%; Week Support: 144.65 => 90.99%; Month Support: 21.3 => 98.67%; Day NWE: 1563.16 => 2.68%; Week NWE: 1302.82 => 18.89%; Month NWE: 500.16 => 68.86%)
TEGA,472,5.0,6.63,1870.7,0.11,09.05,Sep-05,3.31,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1639 cr; Net Profit: 200 cr; Recommended: strong_buy; Projected High: 2025.0; Projected Medium: 1831.5; Projected Low: 1594.0; All time high: 2328.9 => 20.0%; SMA 200: 1592.25 => 14.89%; RSI: 61.32; Day Volatility: 3.31; Week Volatility: 7.21; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 35.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1680.42 => 10.17%; Week NWE: 1272.46 => 31.98%; Month NWE: 0.0 => 100.0%)
WESTLIFE,486,5.0,3.75,760.8,0.1,08.04,Aug-04,4.13,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Dividend: 0.75; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 26.0%; SMA 200: 747.98 => 1.68%; RSI: 50.85; Day Volatility: 4.13; Week Volatility: 7.04; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 15.79%; Week Support: 708.95 => 6.82%; Month Support: 0.0 => 100.0%; Day NWE: 724.34 => 4.79%; Week NWE: 621.08 => 18.36%; Month NWE: 0.0 => 100.0%)
STARTECK,1510,1.0,5.13,307.7,0.08,08.11,Aug-11,4.11,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Dividend: 0.25; Revenue: 17 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 25.0%; SMA 200: 291.67 => 5.21%; RSI: 57.52; Day Volatility: 4.11; Week Volatility: 7.34; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 10.24%; Week Support: 200.1 => 34.97%; Month Support: 0.0 => 100.0%; Day NWE: 290.57 => 5.57%; Week NWE: 261.13 => 15.14%; Month NWE: 0.0 => 100.0%)
AURIONPRO,624,1.0,3.5,1396.0,0.07,07.30,Jul-30,4.98,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Dividend: 1.0; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 30.0%; SMA 200: 1521.88 => -9.02%; RSI: 40.1; Day Volatility: 4.98; Week Volatility: 10.53; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 9.04%; Week Support: 145.15 => 89.6%; Month Support: 13.6 => 99.03%; Day NWE: 1324.61 => 5.11%; Week NWE: 1071.81 => 23.22%; Month NWE: 1169.99 => 16.19%)
CHOLAHLDNG,236,5.0,5.75,1912.5,0.07,08.01,Aug-01,3.89,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 666.5; Dividend: 1.3; Revenue: 18212 cr; Net Profit: 2174 cr; Recommended: none; Projected High: 2225.0; Projected Medium: 2225.0; Projected Low: 2225.0; All time high: 2231.6 => 14.0%; SMA 200: 1730.15 => 9.53%; RSI: 35.75; Day Volatility: 3.89; Week Volatility: 7.09; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 29.03%; Week Support: 511.3 => 73.27%; Month Support: 222.35 => 88.37%; Day NWE: 1879.14 => 1.74%; Week NWE: 1611.68 => 15.73%; Month NWE: 1325.26 => 30.71%)
