[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.84,4.18,Aug-19,Sep-02,2.97,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -9.76%; RSI: 56.46; Day Volatility: 2.97; Week Volatility: 9.89; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.48%; Week Support: 71.1 => -18.82%; Month Support: 0.0 => 100.0%; Day NWE: 50.72 => 15.24%; Week NWE: 47.05 => 21.37%; Month NWE: 0.0 => 100.0%)
BLS,410.0,5.0,,369.1,0.27,Aug-21,Sep-09,2.42,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Dividend: 1.0; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 29.0%; SMA 200: 396.9 => -7.53%; RSI: 42.24; Day Volatility: 2.42; Week Volatility: 6.87; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 4.9%; Week Support: 308.25 => 16.49%; Month Support: 6.75 => 98.17%; Day NWE: 335.05 => 9.22%; Week NWE: 298.68 => 19.08%; Month NWE: 272.14 => 26.27%)
GABRIEL,380.0,5.0,,1156.8,0.26,Aug-14,Sep-02,3.04,(Stock Name: GABRIEL INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 82.36; Dividend: 2.95; Revenue: 4215 cr; Net Profit: 249 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1000.0; Projected Low: 445.0; All time high: 1205.0 => 4.0%; SMA 200: 638.86 => 44.77%; RSI: 63.12; Day Volatility: 3.04; Week Volatility: 8.92; Month Volatility: 12.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.2 => 49.67%; Week Support: 387.0 => 66.55%; Month Support: 39.5 => 96.59%; Day NWE: 991.89 => 14.26%; Week NWE: 765.86 => 33.8%; Month NWE: 495.89 => 57.13%)
SBGLP,1373.0,1.0,,38.89,0.26,Aug-20,Sep-12,6.5,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Dividend: 0.1; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 73.0%; SMA 200: 68.89 => -77.13%; RSI: 36.03; Day Volatility: 6.5; Week Volatility: 10.71; Month Volatility: 50.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 35.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.11 => 9.71%; Week NWE: -4.8 => 112.35%; Month NWE: 0.0 => 100.0%)
AKSHARCHEM,1572.0,1.0,,286.5,0.26,Aug-24,Sep-04,6.06,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Dividend: 0.75; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 70.0%; SMA 200: 264.83 => 7.56%; RSI: 54.18; Day Volatility: 6.06; Week Volatility: 10.26; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 31.94%; Week Support: 240.3 => 16.13%; Month Support: 134.0 => 53.23%; Day NWE: 249.16 => 13.03%; Week NWE: 219.11 => 23.52%; Month NWE: 236.4 => 17.49%)
ASAHIINDIA,334.0,5.0,,851.6,0.23,Aug-09,Sep-03,3.05,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 901.0 => 5.0%; SMA 200: 721.1 => 15.32%; RSI: 51.86; Day Volatility: 3.05; Week Volatility: 5.27; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 19.18%; Week Support: 501.55 => 41.1%; Month Support: 119.0 => 86.03%; Day NWE: 790.66 => 7.16%; Week NWE: 701.99 => 17.57%; Month NWE: 535.14 => 37.16%)
JASH,880.0,1.0,,520.9,0.23,Aug-26,Sep-09,3.85,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Dividend: 1.2; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 25.0%; SMA 200: 571.56 => -9.73%; RSI: 41.66; Day Volatility: 3.85; Week Volatility: 8.48; Month Volatility: 16.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => 0.17%; Week Support: 84.44 => 83.79%; Month Support: 0.0 => 100.0%; Day NWE: 472.17 => 9.36%; Week NWE: 466.91 => 10.36%; Month NWE: 0.0 => 100.0%)
MANAKALUCO,1591.0,1.0,,30.12,0.23,Aug-12,Sep-09,5.83,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 35.0%; SMA 200: 26.98 => 10.41%; RSI: 49.99; Day Volatility: 5.83; Week Volatility: 15.15; Month Volatility: 26.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 19.82%; Week Support: 22.65 => 24.8%; Month Support: 2.2 => 92.7%; Day NWE: 27.43 => 8.92%; Week NWE: 21.67 => 28.06%; Month NWE: 18.61 => 38.21%)
METROBRAND,256.0,5.0,,1144.5,0.22,Aug-09,Sep-04,2.13,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Dividend: 2.5; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1255.0; Projected Low: 980.0; All time high: 1441.2 => 21.0%; SMA 200: 1170.45 => -2.27%; RSI: 46.22; Day Volatility: 2.13; Week Volatility: 6.18; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 13.49%; Week Support: 990.05 => 13.49%; Month Support: 0.0 => 100.0%; Day NWE: 1061.69 => 7.24%; Week NWE: 979.62 => 14.41%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,583.0,5.0,,1362.5,0.22,Aug-26,Sep-12,2.24,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Dividend: 3.0; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 38.0%; SMA 200: 1510.95 => -10.9%; RSI: 38.81; Day Volatility: 2.24; Week Volatility: 7.34; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 2.03%; Week Support: 1276.0 => 6.35%; Month Support: 0.0 => 100.0%; Day NWE: 1256.62 => 7.77%; Week NWE: 1137.11 => 16.54%; Month NWE: 0.0 => 100.0%)
DBL,620.0,5.0,,465.0,0.22,Aug-09,Sep-09,2.7,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 463.92 => 0.23%; RSI: 42.24; Day Volatility: 2.7; Week Volatility: 6.53; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.14%; Week Support: 363.15 => 21.9%; Month Support: 159.55 => 65.69%; Day NWE: 438.49 => 5.7%; Week NWE: 396.48 => 14.74%; Month NWE: 396.43 => 14.75%)
AMNPLST,1202.0,1.0,,222.5,0.22,Aug-14,Sep-12,2.43,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 38.0%; SMA 200: 244.88 => -10.06%; RSI: 47.01; Day Volatility: 2.43; Week Volatility: 8.41; Month Volatility: 24.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 16.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 197.8 => 11.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KDDL,915.0,5.0,,2398.0,0.21,Aug-26,Sep-08,2.62,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Dividend: 5.0; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 37.0%; SMA 200: 2738.63 => -14.2%; RSI: 32.64; Day Volatility: 2.62; Week Volatility: 8.37; Month Volatility: 26.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => -0.5%; Week Support: 2050.0 => 14.51%; Month Support: 100.92 => 95.79%; Day NWE: 2230.44 => 6.99%; Week NWE: 1993.0 => 16.89%; Month NWE: 1877.5 => 21.71%)
DONEAR,1436.0,1.0,,94.42,0.21,Aug-19,Sep-19,2.72,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 61.0%; SMA 200: 116.93 => -23.84%; RSI: 33.53; Day Volatility: 2.72; Week Volatility: 5.87; Month Volatility: 21.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -2.56%; Week Support: 88.05 => 6.75%; Month Support: 18.25 => 80.67%; Day NWE: 87.97 => 6.83%; Week NWE: 78.93 => 16.41%; Month NWE: 82.11 => 13.04%)
ASTRAMICRO,544.0,5.0,,1028.45,0.21,Aug-14,Sep-10,3.45,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: strong_buy; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 14.0%; SMA 200: 854.43 => 16.92%; RSI: 55.64; Day Volatility: 3.45; Week Volatility: 5.35; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 43.2%; Week Support: 584.2 => 43.2%; Month Support: 45.25 => 95.6%; Day NWE: 877.01 => 14.72%; Week NWE: 795.53 => 22.65%; Month NWE: 680.24 => 33.86%)
GRSE,269.0,5.0,,2409.5,0.2,Aug-29,Sep-12,3.46,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 181.49; Dividend: 4.9; Revenue: 5376 cr; Net Profit: 560 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3194.0; Projected Low: 515.0; All time high: 3538.4 => 32.0%; SMA 200: 2037.71 => 15.43%; RSI: 38.98; Day Volatility: 3.46; Week Volatility: 8.55; Month Volatility: 27.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 50.82%; Week Support: 1184.9 => 50.82%; Month Support: 0.0 => 100.0%; Day NWE: 2047.57 => 15.02%; Week NWE: 1987.83 => 17.5%; Month NWE: 0.0 => 100.0%)
FORCEMOT,281.0,5.0,,20084.0,0.2,Aug-29,Sep-10,4.76,(Stock Name: FORCE MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2302.2; Dividend: 40.0; Revenue: 8484 cr; Net Profit: 861 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21990.0 => 9.0%; SMA 200: 10456.99 => 47.93%; RSI: 58.38; Day Volatility: 4.76; Week Volatility: 10.88; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6125.0 => 69.5%; Week Support: 6125.0 => 69.5%; Month Support: 0.0 => 100.0%; Day NWE: 17648.58 => 12.13%; Week NWE: 12797.12 => 36.28%; Month NWE: 0.0 => 100.0%)
PNCINFRA,610.0,5.0,,304.9,0.2,Aug-19,Sep-22,2.4,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 47.0%; SMA 200: 294.05 => 3.56%; RSI: 46.69; Day Volatility: 2.4; Week Volatility: 6.23; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 21.29%; Week Support: 219.0 => 28.17%; Month Support: 80.0 => 73.76%; Day NWE: 286.45 => 6.05%; Week NWE: 221.05 => 27.5%; Month NWE: 122.47 => 59.83%)
HLEGLAS,838.0,5.0,,539.2,0.2,Aug-14,Sep-19,4.86,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 64.0%; SMA 200: 359.27 => 33.37%; RSI: 64.78; Day Volatility: 4.86; Week Volatility: 11.02; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 59.6%; Week Support: 465.0 => 13.76%; Month Support: 0.0 => 100.0%; Day NWE: 432.8 => 19.73%; Week NWE: 331.06 => 38.6%; Month NWE: 0.0 => 100.0%)
TALBROAUTO,1113.0,1.0,,262.55,0.19,Aug-09,Sep-12,3.22,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 34.0%; SMA 200: 279.47 => -6.44%; RSI: 41.55; Day Volatility: 3.22; Week Volatility: 7.98; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 23.75%; Week Support: 200.2 => 23.75%; Month Support: 12.95 => 95.07%; Day NWE: 244.74 => 6.78%; Week NWE: 211.74 => 19.35%; Month NWE: 210.91 => 19.67%)
GULPOLY,1277.0,1.0,,162.11,0.19,Aug-26,Sep-11,1.96,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Dividend: 0.3; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 54.0%; SMA 200: 180.86 => -11.56%; RSI: 37.31; Day Volatility: 1.96; Week Volatility: 6.83; Month Volatility: 25.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 13.02%; Week Support: 141.0 => 13.02%; Month Support: 16.33 => 89.92%; Day NWE: 151.1 => 6.79%; Week NWE: 137.09 => 15.43%; Month NWE: 142.39 => 12.16%)
SGIL,1320.0,1.0,,531.05,0.19,Aug-09,Sep-17,3.91,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 8.0%; SMA 200: 465.29 => 12.38%; RSI: 46.88; Day Volatility: 3.91; Week Volatility: 8.78; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 35.6%; Week Support: 108.5 => 79.57%; Month Support: 0.0 => 100.0%; Day NWE: 490.28 => 7.68%; Week NWE: 443.09 => 16.56%; Month NWE: 0.0 => 100.0%)
BLUEJET,488.0,5.0,,676.0,0.18,Aug-24,Sep-19,2.96,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 34.0%; SMA 200: 742.57 => -9.85%; RSI: 25.04; Day Volatility: 2.96; Week Volatility: 14.13; Month Volatility: 25.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 7.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 624.84 => 7.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1087.0,5.0,,399.35,0.18,Aug-29,Sep-04,3.2,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Dividend: 0.7; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 50.0%; SMA 200: 418.76 => -4.86%; RSI: 47.77; Day Volatility: 3.2; Week Volatility: 7.38; Month Volatility: 21.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 21.67%; Week Support: 312.8 => 21.67%; Month Support: 0.0 => 100.0%; Day NWE: 364.0 => 8.85%; Week NWE: 318.95 => 20.13%; Month NWE: 0.0 => 100.0%)
CHEMFAB,1280.0,1.0,,687.55,0.18,Aug-24,Sep-04,4.8,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Dividend: 1.25; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 44.0%; SMA 200: 846.84 => -23.17%; RSI: 43.83; Day Volatility: 4.8; Week Volatility: 11.42; Month Volatility: 25.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -0.58%; Week Support: 213.05 => 69.01%; Month Support: 0.0 => 100.0%; Day NWE: 605.38 => 11.95%; Week NWE: 525.94 => 23.51%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,1036.0,1.0,,232.99,0.17,Aug-12,Sep-22,4.84,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 41.0%; SMA 200: 232.61 => 0.16%; RSI: 48.64; Day Volatility: 4.84; Week Volatility: 9.17; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 10.85%; Week Support: 176.05 => 24.44%; Month Support: 54.55 => 76.59%; Day NWE: 210.71 => 9.56%; Week NWE: 165.67 => 28.89%; Month NWE: 161.23 => 30.8%)
FCL,944.0,5.0,,238.6,0.17,Aug-14,Sep-12,3.01,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 48.0%; SMA 200: 277.63 => -16.36%; RSI: 40.35; Day Volatility: 3.01; Week Volatility: 8.34; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 13.24%; Week Support: 303.8 => -27.33%; Month Support: 12.45 => 94.78%; Day NWE: 218.81 => 8.3%; Week NWE: 191.48 => 19.75%; Month NWE: 152.52 => 36.08%)
LUXIND,822.0,5.0,,1276.9,0.16,Aug-19,Sep-15,1.64,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 73.0%; SMA 200: 1541.55 => -20.73%; RSI: 31.6; Day Volatility: 1.64; Week Volatility: 5.2; Month Volatility: 17.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.16%; Week Support: 1071.75 => 16.07%; Month Support: 814.2 => 36.24%; Day NWE: 1200.41 => 5.99%; Week NWE: 956.73 => 25.07%; Month NWE: 663.84 => 48.01%)
PITTIENG,856.0,1.0,,938.55,0.16,Aug-29,Sep-19,2.37,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 38.0%; SMA 200: 1078.67 => -14.93%; RSI: 46.8; Day Volatility: 2.37; Week Volatility: 7.8; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 7.18%; Week Support: 838.0 => 10.71%; Month Support: 19.05 => 97.97%; Day NWE: 876.72 => 6.59%; Week NWE: 724.06 => 22.85%; Month NWE: 809.84 => 13.71%)
TEXINFRA,1206.0,1.0,,95.0,0.16,Aug-24,Sep-12,1.86,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Dividend: 0.15; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 109.25 => -15.0%; RSI: 36.7; Day Volatility: 1.86; Week Volatility: 4.88; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.26%; Week Support: 85.35 => 10.16%; Month Support: 47.55 => 49.95%; Day NWE: 90.12 => 5.14%; Week NWE: 72.52 => 23.66%; Month NWE: 77.7 => 18.21%)
PRINCEPIPE,851.0,5.0,,323.1,0.15,Aug-09,Sep-04,3.78,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2500 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 361.0; Projected Low: 251.0; All time high: 897.0 => 64.0%; SMA 200: 337.5 => -4.46%; RSI: 46.41; Day Volatility: 3.78; Week Volatility: 10.16; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 29.11%; Week Support: 521.35 => -61.36%; Month Support: 0.0 => 100.0%; Day NWE: 285.53 => 11.63%; Week NWE: 192.73 => 40.35%; Month NWE: 0.0 => 100.0%)
APOLSINHOT,1492.0,1.0,,1371.0,0.15,Aug-14,Sep-18,2.33,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 48.0%; SMA 200: 1456.89 => -6.26%; RSI: 45.8; Day Volatility: 2.33; Week Volatility: 9.97; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 15.39%; Week Support: 1345.45 => 1.86%; Month Support: 280.0 => 79.58%; Day NWE: 1278.03 => 6.78%; Week NWE: 983.56 => 28.26%; Month NWE: 806.59 => 41.17%)
CAPLIPOINT,395.0,5.0,,2112.9,0.14,Aug-09,Sep-12,3.79,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 20.0%; SMA 200: 2093.06 => 0.94%; RSI: 50.65; Day Volatility: 3.79; Week Volatility: 7.51; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 24.32%; Week Support: 575.0 => 72.79%; Month Support: 176.2 => 91.66%; Day NWE: 1973.45 => 6.6%; Week NWE: 1685.45 => 20.23%; Month NWE: 1286.45 => 39.11%)
HFCL,535.0,5.0,,69.76,0.14,Aug-24,Sep-08,2.95,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Dividend: 0.1; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 59.0%; SMA 200: 92.01 => -31.9%; RSI: 34.4; Day Volatility: 2.95; Week Volatility: 7.02; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => -2.64%; Week Support: 61.5 => 11.84%; Month Support: 8.1 => 88.39%; Day NWE: 64.24 => 7.91%; Week NWE: 47.93 => 31.29%; Month NWE: 61.83 => 11.36%)
LLOYDSENT,540.0,1.0,,71.81,0.14,Aug-19,Sep-04,4.15,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 26.0%; SMA 200: 58.93 => 17.94%; RSI: 41.37; Day Volatility: 4.15; Week Volatility: 11.68; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 48.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 61.75 => 14.01%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLENMARK,176.0,5.0,,1935.9,0.13,Aug-26,Sep-15,1.58,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 304.5; Dividend: 2.5; Revenue: 13456 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2934.0; Projected Medium: 2380.0; Projected Low: 1500.0; All time high: 2284.8 => 15.0%; SMA 200: 1603.19 => 17.19%; RSI: 40.45; Day Volatility: 1.58; Week Volatility: 5.25; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1336.0 => 30.99%; Week Support: 1275.5 => 34.11%; Month Support: 161.65 => 91.65%; Day NWE: 1763.89 => 8.89%; Week NWE: 1575.87 => 18.6%; Month NWE: 1176.04 => 39.25%)
