[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,699,1.0,6.12,190.33,3.52,08.01,Aug-01,3.4,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 25.0%; SMA 200: 167.03 => 12.24%; RSI: 57.36; Day Volatility: 3.4; Week Volatility: 5.26; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 11.6%; Week Support: 127.69 => 32.91%; Month Support: 32.4 => 82.98%; Day NWE: 175.49 => 7.8%; Week NWE: 137.19 => 27.92%; Month NWE: 119.73 => 37.1%)
SAKSOFT,952,5.0,7.13,210.35,0.19,08.01,Aug-01,4.42,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 48.7; Dividend: 0.4; Revenue: 883 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 35.0%; SMA 200: 198.56 => 5.61%; RSI: 42.74; Day Volatility: 4.42; Week Volatility: 10.71; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 40.56%; Week Support: 167.96 => 20.15%; Month Support: 8.56 => 95.93%; Day NWE: 200.6 => 4.64%; Week NWE: 149.88 => 28.75%; Month NWE: 149.32 => 29.02%)
SGIL,1309,1.0,5.13,528.25,0.19,09.17,Sep-17,5.08,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 362 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 9.0%; SMA 200: 448.74 => 15.05%; RSI: 47.81; Day Volatility: 5.08; Week Volatility: 8.1; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 35.26%; Week Support: 108.5 => 79.46%; Month Support: 0.0 => 100.0%; Day NWE: 487.33 => 7.75%; Week NWE: 428.25 => 18.93%; Month NWE: 0.0 => 100.0%)
VARROC,601,5.0,3.37,524.9,0.19,08.08,Aug-08,2.87,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 102.69; Dividend: 1.0; Revenue: 8154 cr; Net Profit: 61 cr; Recommended: none; Projected High: 775.0; Projected Medium: 587.0; Projected Low: 480.0; All time high: 1178.7 => 55.0%; SMA 200: 519.92 => 0.95%; RSI: 36.32; Day Volatility: 2.87; Week Volatility: 6.19; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 28.73%; Week Support: 433.0 => 17.51%; Month Support: 239.45 => 54.38%; Day NWE: 508.32 => 3.16%; Week NWE: 401.39 => 23.53%; Month NWE: 0.0 => 100.0%)
MINDACORP,481,5.0,3.37,510.1,0.18,08.14,Aug-14,2.08,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.54; Dividend: 0.9; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 22.0%; SMA 200: 521.6 => -2.25%; RSI: 43.37; Day Volatility: 2.08; Week Volatility: 5.58; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 9.84%; Week Support: 185.0 => 63.73%; Month Support: 52.75 => 89.66%; Day NWE: 480.74 => 5.76%; Week NWE: 441.3 => 13.49%; Month NWE: 373.67 => 26.74%)
TALBROAUTO,1094,1.0,4.88,280.0,0.18,09.11,Sep-11,2.38,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 827 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 29.0%; SMA 200: 283.66 => -1.31%; RSI: 39.45; Day Volatility: 2.38; Week Volatility: 5.54; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 28.5%; Week Support: 73.96 => 73.59%; Month Support: 12.95 => 95.38%; Day NWE: 262.28 => 6.33%; Week NWE: 219.18 => 21.72%; Month NWE: 213.31 => 23.82%)
INDIGO,37,5.0,5.25,5762.0,0.17,08.13,Aug-13,1.81,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Dividend: 10.0; Revenue: 80803 cr; Net Profit: 7258 cr; Recommended: strong_buy; Projected High: 7256.0; Projected Medium: 6413.5; Projected Low: 4050.0; All time high: 6018.0 => 4.0%; SMA 200: 4851.92 => 15.79%; RSI: 48.88; Day Volatility: 1.81; Week Volatility: 4.24; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 31.53%; Week Support: 3780.0 => 34.4%; Month Support: 691.0 => 88.01%; Day NWE: 5469.68 => 5.07%; Week NWE: 4816.99 => 16.4%; Month NWE: 2305.29 => 59.99%)
RAMCOCEM,276,5.0,4.12,1170.1,0.17,08.06,Aug-06,2.97,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 314.93; Dividend: 2.0; Revenue: 8518 cr; Net Profit: 273 cr; Recommended: hold; Projected High: 1380.0; Projected Medium: 1000.0; Projected Low: 590.0; All time high: 1196.0 => 2.0%; SMA 200: 953.61 => 18.5%; RSI: 62.55; Day Volatility: 2.97; Week Volatility: 5.45; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 32.64%; Week Support: 700.0 => 40.18%; Month Support: 455.0 => 61.11%; Day NWE: 1076.58 => 7.99%; Week NWE: 908.86 => 22.33%; Month NWE: 690.42 => 40.99%)
ALKEM,164,5.0,6.25,5047.4,0.16,08.08,Aug-08,1.56,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Dividend: 8.0; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 22.0%; SMA 200: 5186.82 => -2.76%; RSI: 61.64; Day Volatility: 1.56; Week Volatility: 3.21; Month Volatility: 11.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 11.01%; Week Support: 4407.05 => 12.69%; Month Support: 0.0 => 100.0%; Day NWE: 4679.71 => 7.28%; Week NWE: 4129.84 => 18.18%; Month NWE: 3638.66 => 27.91%)
GALAXYSURF,561,5.0,5.25,2574.9,0.16,08.01,Aug-01,2.91,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Dividend: 4.0; Revenue: 4224 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2867.0; Projected Low: 2342.0; All time high: 3585.65 => 28.0%; SMA 200: 2479.93 => 3.69%; RSI: 54.14; Day Volatility: 2.91; Week Volatility: 5.89; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 21.53%; Week Support: 2247.0 => 12.73%; Month Support: 0.0 => 100.0%; Day NWE: 2398.07 => 6.87%; Week NWE: 2031.45 => 21.11%; Month NWE: 0.0 => 100.0%)
RPEL,921,1.0,5.25,640.25,0.16,08.14,Aug-14,5.35,(Stock Name: RAGHAV PRODUCTIVITY ENH L; Sector: Basic Materials; Intrinsic: 42.18; Dividend: 1.0; Revenue: 213 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 889.5 => 28.0%; SMA 200: 654.86 => -2.28%; RSI: 30.88; Day Volatility: 5.35; Week Volatility: 7.66; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 29.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 608.76 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GREENPLY,794,5.0,6.63,330.25,0.15,08.04,Aug-04,4.07,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 65.26; Dividend: 0.5; Revenue: 2488 cr; Net Profit: 92 cr; Recommended: strong_buy; Projected High: 443.0; Projected Medium: 387.0; Projected Low: 338.0; All time high: 411.95 => 20.0%; SMA 200: 310.48 => 5.99%; RSI: 57.03; Day Volatility: 4.07; Week Volatility: 6.37; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 25.78%; Week Support: 134.5 => 59.27%; Month Support: 72.9 => 77.93%; Day NWE: 298.49 => 9.62%; Week NWE: 246.66 => 25.31%; Month NWE: 202.74 => 38.61%)
TDPOWERSYS,636,5.0,5.25,467.05,0.14,07.30,Jul-30,2.66,(Stock Name: TD POWER SYSTEMS LTD.; Sector: Industrials; Intrinsic: 55.08; Dividend: 0.65; Revenue: 1279 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 552.75 => 16.0%; SMA 200: 427.4 => 8.49%; RSI: 35.49; Day Volatility: 2.66; Week Volatility: 6.78; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.0 => 37.27%; Week Support: 14.0 => 97.0%; Month Support: 14.0 => 97.0%; Day NWE: 436.0 => 6.65%; Week NWE: 400.2 => 14.31%; Month NWE: 301.83 => 35.38%)
ZFCVINDIA,297,5.0,6.25,13241.0,0.14,08.08,Aug-08,3.22,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.84; Dividend: 19.0; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: strong_buy; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 27.0%; SMA 200: 12642.35 => 4.52%; RSI: 49.54; Day Volatility: 3.22; Week Volatility: 5.06; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 9.37%; Week Support: 9561.0 => 27.79%; Month Support: 4750.05 => 64.13%; Day NWE: 12369.01 => 6.59%; Week NWE: 10546.41 => 20.35%; Month NWE: 10415.74 => 21.34%)
NGLFINE,1330,1.0,3.75,1244.5,0.14,08.12,Aug-12,5.64,(Stock Name: NGL FINE CHEM LIMITED; Sector: Healthcare; Intrinsic: 457.16; Dividend: 1.75; Revenue: 368 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2823.9 => 56.0%; SMA 200: 1452.56 => -16.72%; RSI: 50.16; Day Volatility: 5.64; Week Volatility: 12.13; Month Volatility: 26.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 21.25%; Week Support: 1175.05 => 5.58%; Month Support: 0.0 => 100.0%; Day NWE: 1129.87 => 9.21%; Week NWE: 650.5 => 47.73%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,89,5.0,6.12,7356.5,0.14,08.19,Aug-19,1.71,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.24; Dividend: 10.0; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: buy; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 4.0%; SMA 200: 6929.99 => 5.8%; RSI: 53.42; Day Volatility: 1.71; Week Volatility: 4.11; Month Volatility: 8.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 18.43%; Week Support: 3361.55 => 54.31%; Month Support: 910.1 => 87.63%; Day NWE: 7004.91 => 4.78%; Week NWE: 6386.53 => 13.19%; Month NWE: 5582.71 => 24.11%)
BIKAJI,357,5.0,5.12,750.3,0.13,08.29,Aug-29,3.54,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 26.0%; SMA 200: 738.74 => 1.54%; RSI: 51.3; Day Volatility: 3.54; Week Volatility: 5.88; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 7.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 702.05 => 6.43%; Week NWE: 616.13 => 17.88%; Month NWE: 0.0 => 100.0%)
IPCALAB,227,5.0,5.25,1482.8,0.13,08.05,Aug-05,3.48,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Dividend: 2.0; Revenue: 8941 cr; Net Profit: 738 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1542.5; Projected Low: 900.0; All time high: 1755.9 => 16.0%; SMA 200: 1478.43 => 0.29%; RSI: 57.6; Day Volatility: 3.48; Week Volatility: 5.79; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 10.91%; Week Support: 1052.0 => 29.05%; Month Support: 669.8 => 54.83%; Day NWE: 1355.39 => 8.59%; Week NWE: 1192.18 => 19.6%; Month NWE: 1104.91 => 25.48%)
OAL,1188,1.0,3.25,374.95,0.13,08.08,Aug-08,4.52,(Stock Name: ORIENTAL AROMATICS LTD; Sector: Basic Materials; Intrinsic: 195.76; Dividend: 0.5; Revenue: 928 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1100.0 => 66.0%; SMA 200: 398.13 => -6.18%; RSI: 44.09; Day Volatility: 4.52; Week Volatility: 8.34; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.55 => 30.24%; Week Support: 293.0 => 21.86%; Month Support: 0.0 => 100.0%; Day NWE: 350.04 => 6.64%; Week NWE: 265.44 => 29.21%; Month NWE: 0.0 => 100.0%)
KCP,957,5.0,4.25,205.24,0.12,08.04,Aug-04,4.08,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Dividend: 0.25; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 27.0%; SMA 200: 213.98 => -4.26%; RSI: 46.55; Day Volatility: 4.08; Week Volatility: 6.57; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 5.72%; Week Support: 91.7 => 55.32%; Month Support: 35.0 => 82.95%; Day NWE: 191.34 => 6.77%; Week NWE: 163.18 => 20.49%; Month NWE: 151.62 => 26.12%)
ZENTEC,413,5.0,6.38,1690.7,0.12,08.14,Aug-14,2.89,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Dividend: 2.0; Revenue: 974 cr; Net Profit: 280 cr; Recommended: none; Projected High: 2310.0; Projected Medium: 2170.0; Projected Low: 1850.0; All time high: 2627.0 => 36.0%; SMA 200: 1782.78 => -5.45%; RSI: 29.18; Day Volatility: 2.89; Week Volatility: 6.71; Month Volatility: 35.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 22.81%; Week Support: 144.65 => 91.44%; Month Support: 21.3 => 98.74%; Day NWE: 1592.35 => 5.82%; Week NWE: 1313.14 => 22.33%; Month NWE: 510.45 => 69.81%)
TEGA,471,5.0,6.63,1872.0,0.11,09.05,Sep-05,3.5,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1639 cr; Net Profit: 200 cr; Recommended: strong_buy; Projected High: 2025.0; Projected Medium: 1831.5; Projected Low: 1594.0; All time high: 2328.9 => 20.0%; SMA 200: 1592.66 => 14.92%; RSI: 61.5; Day Volatility: 3.5; Week Volatility: 7.16; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 35.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1672.99 => 10.63%; Week NWE: 1272.55 => 32.02%; Month NWE: 0.0 => 100.0%)
WESTLIFE,488,5.0,4.12,754.0,0.1,08.04,Aug-04,3.86,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Dividend: 0.75; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 26.0%; SMA 200: 748.64 => 0.71%; RSI: 48.23; Day Volatility: 3.86; Week Volatility: 6.75; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 15.03%; Week Support: 708.95 => 5.97%; Month Support: 0.0 => 100.0%; Day NWE: 724.47 => 3.92%; Week NWE: 620.62 => 17.69%; Month NWE: 0.0 => 100.0%)
STARTECK,1505,1.0,5.62,307.4,0.08,08.11,Aug-11,4.24,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.2; Dividend: 0.25; Revenue: 17 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 25.0%; SMA 200: 291.52 => 5.17%; RSI: 57.18; Day Volatility: 4.24; Week Volatility: 7.25; Month Volatility: 18.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 10.15%; Week Support: 200.1 => 34.91%; Month Support: 0.0 => 100.0%; Day NWE: 290.16 => 5.61%; Week NWE: 261.11 => 15.06%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,173,5.0,4.25,6501.0,0.07,08.07,Aug-07,2.32,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Dividend: 4.5; Revenue: 2485 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 8550.0; Projected Medium: 7293.5; Projected Low: 6037.0; All time high: 9935.05 => 35.0%; SMA 200: 6657.81 => -2.41%; RSI: 37.79; Day Volatility: 2.32; Week Volatility: 5.52; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 19.36%; Week Support: 401.0 => 93.83%; Month Support: 238.2 => 96.34%; Day NWE: 6053.39 => 6.89%; Week NWE: 5198.89 => 20.03%; Month NWE: 5331.39 => 17.99%)
PARAS,692,5.0,4.25,704.7,0.07,08.08,Aug-08,4.46,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 79.34; Dividend: 0.5; Revenue: 374 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 56.0%; SMA 200: 745.16 => -5.74%; RSI: 33.94; Day Volatility: 4.46; Week Volatility: 11.6; Month Volatility: 24.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 42.57%; Week Support: 610.0 => 13.44%; Month Support: 0.0 => 100.0%; Day NWE: 700.32 => 0.62%; Week NWE: 445.13 => 36.83%; Month NWE: 0.0 => 100.0%)
CHOLAHLDNG,237,5.0,5.25,1901.5,0.07,08.01,Aug-01,4.02,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 666.5; Dividend: 1.3; Revenue: 18212 cr; Net Profit: 2174 cr; Recommended: none; Projected High: 2225.0; Projected Medium: 2225.0; Projected Low: 2225.0; All time high: 2231.6 => 15.0%; SMA 200: 1730.34 => 9.0%; RSI: 34.19; Day Volatility: 4.02; Week Volatility: 7.46; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 28.62%; Week Support: 511.3 => 73.11%; Month Support: 222.35 => 88.31%; Day NWE: 1898.57 => 0.15%; Week NWE: 1610.34 => 15.31%; Month NWE: 1324.51 => 30.34%)
AURIONPRO,632,1.0,3.5,1348.2,0.07,07.30,Jul-30,4.82,(Stock Name: AURIONPRO SOLN LTD; Sector: Technology; Intrinsic: 279.89; Dividend: 1.0; Revenue: 1248 cr; Net Profit: 194 cr; Recommended: strong_buy; Projected High: 1730.0; Projected Medium: 1730.0; Projected Low: 1730.0; All time high: 1991.75 => 32.0%; SMA 200: 1523.12 => -12.97%; RSI: 32.8; Day Volatility: 4.82; Week Volatility: 10.54; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.8 => 5.82%; Week Support: 145.15 => 89.23%; Month Support: 13.6 => 98.99%; Day NWE: 1342.57 => 0.42%; Week NWE: 1065.98 => 20.93%; Month NWE: 1164.15 => 13.65%)
NDGL,1452,1.0,2.25,4096.8,0.06,08.07,Aug-07,4.52,
VISHNU,866,5.0,5.25,495.35,0.06,08.08,Aug-08,2.65,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Dividend: 0.3; Revenue: 1447 cr; Net Profit: 127 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 580.65 => 15.0%; SMA 200: 454.9 => 8.17%; RSI: 40.27; Day Volatility: 2.65; Week Volatility: 7.02; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 32.17%; Week Support: 247.0 => 50.14%; Month Support: 12.16 => 97.55%; Day NWE: 455.43 => 8.06%; Week NWE: 425.79 => 14.04%; Month NWE: 321.92 => 35.01%)
BHAGCHEM,807,1.0,4.62,304.0,0.05,08.14,Aug-14,3.43,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Dividend: 0.15; Revenue: 440 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 32.0%; SMA 200: 307.17 => -1.04%; RSI: 52.59; Day Volatility: 3.43; Week Volatility: 5.85; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 14.47%; Week Support: 100.0 => 67.11%; Month Support: 0.0 => 100.0%; Day NWE: 285.03 => 6.24%; Week NWE: 237.69 => 21.81%; Month NWE: 0.0 => 100.0%)
DIAMONDYD,978,5.0,1.5,1036.1,0.05,07.31,Jul-31,4.41,(Stock Name: PRATAAP SNACKS LIMITED; Sector: Consumer Defensive; Intrinsic: 289.13; Dividend: 0.5; Revenue: 1697 cr; Net Profit: -43 cr; Recommended: none; Projected High: 1310.0; Projected Medium: 1180.0; Projected Low: 1050.0; All time high: 1458.7 => 29.0%; SMA 200: 1085.33 => -4.75%; RSI: 46.5; Day Volatility: 4.41; Week Volatility: 8.44; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.0 => 4.45%; Week Support: 746.7 => 27.93%; Month Support: 435.1 => 58.01%; Day NWE: 953.51 => 7.97%; Week NWE: 868.3 => 16.2%; Month NWE: 0.0 => 100.0%)
ECLERX,369,5.0,5.12,3774.1,0.03,08.22,Aug-22,3.87,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 490.51; Dividend: 1.0; Revenue: 3518 cr; Net Profit: 571 cr; Recommended: buy; Projected High: 4200.0; Projected Medium: 3834.0; Projected Low: 3480.0; All time high: 3920.9 => 4.0%; SMA 200: 3171.07 => 15.98%; RSI: 68.23; Day Volatility: 3.87; Week Volatility: 6.68; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 42.56%; Week Support: 2114.0 => 43.99%; Month Support: 213.33 => 94.35%; Day NWE: 3201.06 => 15.18%; Week NWE: 2684.9 => 28.86%; Month NWE: 2363.19 => 37.38%)
MANAKCOAT,1107,1.0,5.12,160.29,0.03,09.09,Sep-09,5.6,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.93 => 7.0%; SMA 200: 97.15 => 39.39%; RSI: 68.2; Day Volatility: 5.6; Week Volatility: 10.75; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 54.96%; Week Support: 13.9 => 91.33%; Month Support: 2.3 => 98.57%; Day NWE: 129.95 => 18.93%; Week NWE: 98.64 => 38.46%; Month NWE: 33.2 => 79.29%)
POWERINDIA,124,5.0,5.25,18880.0,0.03,08.13,Aug-13,4.03,(Stock Name: HITACHI ENERGY INDIA LTD; Sector: Industrials; Intrinsic: 945.45; Dividend: 6.0; Revenue: 6385 cr; Net Profit: 384 cr; Recommended: buy; Projected High: 19120.0; Projected Medium: 16857.5; Projected Low: 13350.0; All time high: 20699.0 => 9.0%; SMA 200: 14511.58 => 23.14%; RSI: 47.99; Day Volatility: 4.03; Week Volatility: 8.3; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 44.92%; Week Support: 8801.0 => 53.38%; Month Support: 0.0 => 100.0%; Day NWE: 17164.64 => 9.09%; Week NWE: 14535.0 => 23.01%; Month NWE: 0.0 => 100.0%)
TASTYBITE,922,5.0,6.12,11448.0,0.02,08.01,Aug-01,3.31,(Stock Name: TASTY BITE EATABLES LTD; Sector: Consumer Defensive; Intrinsic: 1213.22; Dividend: 2.0; Revenue: 572 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21487.0 => 47.0%; SMA 200: 10223.08 => 10.7%; RSI: 61.67; Day Volatility: 3.31; Week Volatility: 7.34; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7543.4 => 34.11%; Week Support: 9100.0 => 20.51%; Month Support: 0.0 => 100.0%; Day NWE: 10172.02 => 11.15%; Week NWE: 7683.35 => 32.88%; Month NWE: 8511.38 => 25.65%)
NBIFIN,1353,1.0,5.25,2812.0,0.02,08.14,Aug-14,3.25,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Dividend: 0.5; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 31.0%; SMA 200: 2674.9 => 4.88%; RSI: 43.53; Day Volatility: 3.25; Week Volatility: 8.03; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 24.25%; Week Support: 1665.05 => 40.79%; Month Support: 1399.55 => 50.23%; Day NWE: 2692.21 => 4.26%; Week NWE: 2234.06 => 20.55%; Month NWE: 1944.48 => 30.85%)
