[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,812.0,5.0,,232.81,3.65,Aug-09,Sep-15,2.18,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 27.0%; SMA 200: 204.64 => 12.1%; RSI: 69.83; Day Volatility: 2.18; Week Volatility: 5.4; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.53%; Week Support: 146.6 => 37.03%; Month Support: 69.0 => 70.36%; Day NWE: 207.92 => 10.69%; Week NWE: 162.04 => 30.4%; Month NWE: 161.29 => 30.72%)
SUNFLAG,741.0,5.0,,271.45,0.28,Aug-14,Sep-12,3.68,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 16.0%; SMA 200: 258.66 => 4.71%; RSI: 39.89; Day Volatility: 3.68; Week Volatility: 8.69; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 27.66%; Week Support: 57.1 => 78.96%; Month Support: 20.05 => 92.61%; Day NWE: 256.44 => 5.53%; Week NWE: 235.11 => 13.39%; Month NWE: 191.78 => 29.35%)
SANDUMA,633.0,5.0,,454.2,0.28,Aug-09,Sep-10,3.1,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 28.0%; SMA 200: 452.65 => 0.34%; RSI: 49.0; Day Volatility: 3.1; Week Volatility: 7.08; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 1.89%; Week Support: 337.2 => 25.76%; Month Support: 0.0 => 100.0%; Day NWE: 402.36 => 11.41%; Week NWE: 407.38 => 10.31%; Month NWE: 0.0 => 100.0%)
SUBROS,684.0,5.0,,928.75,0.28,Aug-09,Sep-11,4.07,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 14.0%; SMA 200: 704.2 => 24.18%; RSI: 63.13; Day Volatility: 4.07; Week Volatility: 8.47; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 44.23%; Week Support: 271.05 => 70.82%; Month Support: 271.05 => 70.82%; Day NWE: 758.15 => 18.37%; Week NWE: 685.52 => 26.19%; Month NWE: 564.52 => 39.22%)
BLS,412.0,5.0,,369.3,0.27,Aug-21,Sep-09,2.36,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Dividend: 1.0; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 29.0%; SMA 200: 396.49 => -7.36%; RSI: 43.67; Day Volatility: 2.36; Week Volatility: 6.68; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 4.96%; Week Support: 308.25 => 16.53%; Month Support: 6.75 => 98.17%; Day NWE: 334.84 => 9.33%; Week NWE: 297.64 => 19.4%; Month NWE: 275.86 => 25.3%)
CARYSIL,974.0,5.0,,904.25,0.27,Aug-29,Sep-17,3.39,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 185.61; Dividend: 2.4; Revenue: 841 cr; Net Profit: 71 cr; Recommended: strong_buy; Projected High: 1039.0; Projected Medium: 1039.0; Projected Low: 1039.0; All time high: 1150.95 => 21.0%; SMA 200: 739.5 => 18.22%; RSI: 59.6; Day Volatility: 3.39; Week Volatility: 8.27; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 46.66%; Week Support: 482.3 => 46.66%; Month Support: 0.0 => 100.0%; Day NWE: 763.46 => 15.57%; Week NWE: 664.4 => 26.52%; Month NWE: 0.0 => 100.0%)
GOLDIAM,791.0,5.0,,377.45,0.26,Aug-12,Sep-19,4.81,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 845 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 34.0%; SMA 200: 384.03 => -1.74%; RSI: 62.31; Day Volatility: 4.81; Week Volatility: 8.87; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 33.41%; Week Support: 143.55 => 61.97%; Month Support: 10.0 => 97.35%; Day NWE: 328.63 => 12.93%; Week NWE: 267.73 => 29.07%; Month NWE: 278.43 => 26.23%)
KITEX,814.0,5.0,,196.22,0.25,Aug-24,Sep-10,2.3,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Dividend: 0.5; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 40.0%; SMA 200: 230.86 => -17.65%; RSI: 47.74; Day Volatility: 2.3; Week Volatility: 17.27; Month Volatility: 33.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -25.88%; Week Support: 147.01 => 25.08%; Month Support: 23.35 => 88.1%; Day NWE: 136.81 => 30.28%; Week NWE: 157.49 => 19.74%; Month NWE: 133.87 => 31.78%)
ASAHIINDIA,336.0,5.0,,843.65,0.24,Aug-09,Sep-03,3.39,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 901.0 => 6.0%; SMA 200: 722.6 => 14.35%; RSI: 49.38; Day Volatility: 3.39; Week Volatility: 5.29; Month Volatility: 11.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 18.41%; Week Support: 501.55 => 40.55%; Month Support: 119.0 => 85.89%; Day NWE: 788.84 => 6.5%; Week NWE: 707.82 => 16.1%; Month NWE: 548.33 => 35.01%)
MOLDTKPAC,946.0,5.0,,823.25,0.24,Aug-31,Sep-23,3.63,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 26.0%; SMA 200: 623.13 => 24.31%; RSI: 61.61; Day Volatility: 3.63; Week Volatility: 8.31; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 50.2%; Week Support: 135.09 => 83.59%; Month Support: 135.09 => 83.59%; Day NWE: 731.26 => 11.17%; Week NWE: 603.85 => 26.65%; Month NWE: 395.23 => 51.99%)
JASH,887.0,1.0,,519.1,0.23,Aug-26,Sep-09,3.5,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Dividend: 1.2; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 571.91 => -10.17%; RSI: 41.21; Day Volatility: 3.5; Week Volatility: 7.39; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => -0.17%; Week Support: 84.44 => 83.73%; Month Support: 0.0 => 100.0%; Day NWE: 470.81 => 9.3%; Week NWE: 462.05 => 10.99%; Month NWE: 0.0 => 100.0%)
AMNPLST,1218.0,1.0,,217.43,0.23,Aug-14,Sep-12,2.91,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 40.0%; SMA 200: 244.18 => -12.3%; RSI: 42.06; Day Volatility: 2.91; Week Volatility: 7.71; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 14.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 197.73 => 9.06%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAKALUCO,1594.0,1.0,,30.79,0.23,Aug-12,Sep-09,5.55,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 33.0%; SMA 200: 26.99 => 12.34%; RSI: 53.19; Day Volatility: 5.55; Week Volatility: 13.2; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 21.57%; Week Support: 22.65 => 26.44%; Month Support: 2.2 => 92.85%; Day NWE: 27.3 => 11.35%; Week NWE: 21.91 => 28.84%; Month NWE: 18.89 => 38.65%)
BECTORFOOD,587.0,5.0,,1362.4,0.22,Aug-26,Sep-12,2.61,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Dividend: 3.0; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 38.0%; SMA 200: 1507.03 => -10.62%; RSI: 40.93; Day Volatility: 2.61; Week Volatility: 6.3; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 2.02%; Week Support: 1276.0 => 6.34%; Month Support: 0.0 => 100.0%; Day NWE: 1247.27 => 8.45%; Week NWE: 1131.11 => 16.98%; Month NWE: 0.0 => 100.0%)
HLEGLAS,853.0,5.0,,527.45,0.21,Aug-14,Sep-19,5.13,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 65.0%; SMA 200: 360.76 => 31.6%; RSI: 60.66; Day Volatility: 5.13; Week Volatility: 11.96; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 58.7%; Week Support: 217.83 => 58.7%; Month Support: 0.0 => 100.0%; Day NWE: 441.99 => 16.2%; Week NWE: 341.03 => 35.34%; Month NWE: 0.0 => 100.0%)
DONEAR,1444.0,1.0,,95.86,0.21,Aug-19,Sep-19,2.87,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 116.73 => -21.77%; RSI: 41.48; Day Volatility: 2.87; Week Volatility: 5.89; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -1.02%; Week Support: 88.05 => 8.15%; Month Support: 18.25 => 80.96%; Day NWE: 88.05 => 8.15%; Week NWE: 77.81 => 18.83%; Month NWE: 79.89 => 16.66%)
KDDL,921.0,5.0,,2387.4,0.21,Aug-26,Sep-08,3.05,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Dividend: 5.0; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 37.0%; SMA 200: 2734.49 => -14.54%; RSI: 32.34; Day Volatility: 3.05; Week Volatility: 7.91; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => -0.95%; Week Support: 2050.0 => 14.13%; Month Support: 100.92 => 95.77%; Day NWE: 2212.9 => 7.31%; Week NWE: 1962.79 => 17.79%; Month NWE: 1821.03 => 23.72%)
FORCEMOT,285.0,5.0,,19497.0,0.21,Aug-29,Sep-10,4.71,(Stock Name: FORCE MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2302.2; Dividend: 40.0; Revenue: 8484 cr; Net Profit: 861 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21990.0 => 11.0%; SMA 200: 10574.95 => 45.76%; RSI: 54.77; Day Volatility: 4.71; Week Volatility: 11.07; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6125.0 => 68.58%; Week Support: 6125.0 => 68.58%; Month Support: 0.0 => 100.0%; Day NWE: 17533.31 => 10.07%; Week NWE: 13198.79 => 32.3%; Month NWE: 0.0 => 100.0%)
DBL,620.0,5.0,,472.3,0.21,Aug-09,Sep-09,2.53,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 463.78 => 1.8%; RSI: 46.93; Day Volatility: 2.53; Week Volatility: 6.07; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.39%; Week Support: 363.15 => 23.11%; Month Support: 159.55 => 66.22%; Day NWE: 438.43 => 7.17%; Week NWE: 396.38 => 16.07%; Month NWE: 403.49 => 14.57%)
ASTRAMICRO,549.0,5.0,,1037.2,0.21,Aug-14,Sep-10,4.27,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: none; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 13.0%; SMA 200: 857.13 => 17.36%; RSI: 55.58; Day Volatility: 4.27; Week Volatility: 5.61; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 43.68%; Week Support: 584.2 => 43.68%; Month Support: 45.25 => 95.64%; Day NWE: 885.37 => 14.64%; Week NWE: 798.94 => 22.97%; Month NWE: 698.78 => 32.63%)
METROBRAND,253.0,5.0,,1184.9,0.21,Aug-09,Sep-04,2.53,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Dividend: 2.5; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1255.0; Projected Low: 980.0; All time high: 1441.2 => 18.0%; SMA 200: 1170.44 => 1.22%; RSI: 57.59; Day Volatility: 2.53; Week Volatility: 5.78; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 16.44%; Week Support: 990.05 => 16.44%; Month Support: 0.0 => 100.0%; Day NWE: 1066.2 => 10.02%; Week NWE: 982.39 => 17.09%; Month NWE: 0.0 => 100.0%)
PNCINFRA,612.0,5.0,,303.9,0.2,Aug-19,Sep-22,2.39,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 47.0%; SMA 200: 293.89 => 3.29%; RSI: 45.7; Day Volatility: 2.39; Week Volatility: 5.06; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 21.03%; Week Support: 219.0 => 27.94%; Month Support: 80.0 => 73.68%; Day NWE: 285.35 => 6.1%; Week NWE: 222.17 => 26.89%; Month NWE: 123.31 => 59.43%)
GRSE,265.0,5.0,,2543.8,0.19,Aug-29,Sep-12,3.9,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 181.49; Dividend: 4.9; Revenue: 5376 cr; Net Profit: 560 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3194.0; Projected Low: 515.0; All time high: 3538.4 => 28.0%; SMA 200: 2047.78 => 19.5%; RSI: 49.39; Day Volatility: 3.9; Week Volatility: 8.21; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 53.42%; Week Support: 1184.9 => 53.42%; Month Support: 0.0 => 100.0%; Day NWE: 2037.11 => 19.92%; Week NWE: 1966.85 => 22.68%; Month NWE: 0.0 => 100.0%)
TALBROAUTO,1114.0,1.0,,264.85,0.19,Aug-09,Sep-12,3.12,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 33.0%; SMA 200: 279.08 => -5.37%; RSI: 44.45; Day Volatility: 3.12; Week Volatility: 7.97; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 24.41%; Week Support: 200.2 => 24.41%; Month Support: 12.95 => 95.11%; Day NWE: 243.76 => 7.96%; Week NWE: 210.06 => 20.69%; Month NWE: 207.77 => 21.55%)
CHEMFAB,1295.0,1.0,,671.95,0.19,Aug-24,Sep-04,3.87,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Dividend: 1.25; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 45.0%; SMA 200: 843.31 => -25.5%; RSI: 40.44; Day Volatility: 3.87; Week Volatility: 11.37; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -2.92%; Week Support: 213.05 => 68.29%; Month Support: 0.0 => 100.0%; Day NWE: 599.89 => 10.72%; Week NWE: 512.48 => 23.73%; Month NWE: 0.0 => 100.0%)
SGIL,1327.0,1.0,,538.05,0.19,Aug-09,Sep-17,3.54,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 7.0%; SMA 200: 466.7 => 13.26%; RSI: 50.26; Day Volatility: 3.54; Week Volatility: 8.1; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 36.44%; Week Support: 108.5 => 79.83%; Month Support: 0.0 => 100.0%; Day NWE: 490.4 => 8.86%; Week NWE: 445.9 => 17.13%; Month NWE: 0.0 => 100.0%)
ASHAPURMIN,730.0,5.0,,551.7,0.18,Aug-30,Sep-17,4.39,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 130.39; Dividend: 1.0; Revenue: 3380 cr; Net Profit: 346 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 587.0 => 6.0%; SMA 200: 418.18 => 24.2%; RSI: 61.42; Day Volatility: 4.39; Week Volatility: 8.72; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 42.72%; Week Support: 200.45 => 63.67%; Month Support: 70.8 => 87.17%; Day NWE: 448.7 => 18.67%; Week NWE: 349.66 => 36.62%; Month NWE: 310.85 => 43.66%)
GULPOLY,1275.0,1.0,,163.06,0.18,Aug-26,Sep-11,2.57,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Dividend: 0.3; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 54.0%; SMA 200: 180.4 => -10.63%; RSI: 41.71; Day Volatility: 2.57; Week Volatility: 6.84; Month Volatility: 19.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 13.53%; Week Support: 141.0 => 13.53%; Month Support: 16.33 => 89.98%; Day NWE: 150.34 => 7.8%; Week NWE: 135.66 => 16.8%; Month NWE: 139.55 => 14.42%)
BLUEJET,485.0,5.0,,684.3,0.18,Aug-24,Sep-19,3.95,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 33.0%; SMA 200: 743.84 => -8.7%; RSI: 32.51; Day Volatility: 3.95; Week Volatility: 12.35; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 8.65%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 608.27 => 11.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,1038.0,1.0,,234.65,0.17,Aug-12,Sep-22,4.96,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 41.0%; SMA 200: 232.1 => 1.09%; RSI: 50.06; Day Volatility: 4.96; Week Volatility: 8.24; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 11.49%; Week Support: 176.05 => 24.97%; Month Support: 54.55 => 76.75%; Day NWE: 211.94 => 9.68%; Week NWE: 165.52 => 29.46%; Month NWE: 161.26 => 31.27%)
APOLLOPIPE,1088.0,5.0,,406.05,0.17,Aug-29,Sep-04,2.84,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Dividend: 0.7; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 49.0%; SMA 200: 417.78 => -2.89%; RSI: 51.72; Day Volatility: 2.84; Week Volatility: 6.42; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 22.97%; Week Support: 312.8 => 22.97%; Month Support: 0.0 => 100.0%; Day NWE: 367.3 => 9.54%; Week NWE: 318.38 => 21.59%; Month NWE: 0.0 => 100.0%)
FCL,942.0,5.0,,242.31,0.17,Aug-14,Sep-12,2.71,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 47.0%; SMA 200: 276.33 => -14.04%; RSI: 43.96; Day Volatility: 2.71; Week Volatility: 7.6; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 14.57%; Week Support: 303.8 => -25.38%; Month Support: 12.45 => 94.86%; Day NWE: 218.42 => 9.86%; Week NWE: 189.99 => 21.59%; Month NWE: 145.31 => 40.03%)
PITTIENG,868.0,1.0,,917.8,0.16,Aug-29,Sep-19,2.54,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 1074.55 => -17.08%; RSI: 41.56; Day Volatility: 2.54; Week Volatility: 7.41; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 5.08%; Week Support: 838.0 => 8.69%; Month Support: 19.05 => 97.92%; Day NWE: 870.94 => 5.11%; Week NWE: 718.63 => 21.7%; Month NWE: 788.41 => 14.1%)
TEXINFRA,1209.0,1.0,,95.95,0.16,Aug-24,Sep-12,2.12,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Dividend: 0.15; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 108.96 => -13.56%; RSI: 44.36; Day Volatility: 2.12; Week Volatility: 4.71; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.2%; Week Support: 85.35 => 11.05%; Month Support: 47.55 => 50.44%; Day NWE: 89.86 => 6.34%; Week NWE: 71.94 => 25.03%; Month NWE: 75.61 => 21.2%)
SUPRIYA,727.0,5.0,,657.5,0.15,Sep-02,Sep-04,3.42,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Dividend: 1.0; Revenue: 681 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 22.0%; SMA 200: 696.82 => -5.98%; RSI: 44.33; Day Volatility: 3.42; Week Volatility: 6.63; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 0.88%; Week Support: 170.15 => 74.12%; Month Support: 0.0 => 100.0%; Day NWE: 604.43 => 8.07%; Week NWE: 554.8 => 15.62%; Month NWE: 0.0 => 100.0%)
LUXIND,815.0,5.0,,1300.8,0.15,Aug-19,Sep-15,1.56,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1535.15 => -18.02%; RSI: 40.45; Day Volatility: 1.56; Week Volatility: 4.92; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.9%; Week Support: 1211.0 => 6.9%; Month Support: 814.2 => 37.41%; Day NWE: 1197.26 => 7.96%; Week NWE: 944.33 => 27.4%; Month NWE: 642.65 => 50.6%)
