[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1380.0,5.0,,58.18,4.3,Aug-19,Sep-02,4.56,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.81%; RSI: 52.65; Day Volatility: 4.56; Week Volatility: 9.99; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.13%; Week Support: 71.1 => -22.21%; Month Support: 0.0 => 100.0%; Day NWE: 48.36 => 16.88%; Week NWE: 46.82 => 19.52%; Month NWE: 0.0 => 100.0%)
INDIGOPNTS,708.0,5.0,,1171.3,0.3,Aug-09,Aug-22,3.21,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 216.26; Dividend: 3.5; Revenue: 1339 cr; Net Profit: 141 cr; Recommended: hold; Projected High: 1560.0; Projected Medium: 1134.0; Projected Low: 1050.0; All time high: 3329.95 => 65.0%; SMA 200: 1189.44 => -1.55%; RSI: 52.25; Day Volatility: 3.21; Week Volatility: 5.95; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => 22.31%; Week Support: 1250.0 => -6.72%; Month Support: 0.0 => 100.0%; Day NWE: 1072.2 => 8.46%; Week NWE: 943.62 => 19.44%; Month NWE: 0.0 => 100.0%)
AARTIPHARM,619.0,5.0,,845.9,0.3,Aug-20,Sep-15,4.54,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 13.0%; SMA 200: 754.97 => 10.75%; RSI: 46.83; Day Volatility: 4.54; Week Volatility: 9.79; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 32.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 744.0 => 12.05%; Week NWE: 692.58 => 18.12%; Month NWE: 0.0 => 100.0%)
GOLDIAM,829.0,5.0,,347.4,0.29,Aug-12,Sep-19,4.37,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 845 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 39.0%; SMA 200: 383.58 => -10.42%; RSI: 45.37; Day Volatility: 4.37; Week Volatility: 9.04; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 27.65%; Week Support: 143.55 => 58.68%; Month Support: 10.0 => 97.12%; Day NWE: 317.04 => 8.74%; Week NWE: 264.84 => 23.77%; Month NWE: 272.26 => 21.63%)
SBCL,913.0,5.0,,517.85,0.29,Aug-19,Sep-09,3.87,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 31.0%; SMA 200: 515.44 => 0.47%; RSI: 46.33; Day Volatility: 3.87; Week Volatility: 9.16; Month Volatility: 20.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 33.96%; Week Support: 460.0 => 11.17%; Month Support: 0.0 => 100.0%; Day NWE: 465.97 => 10.02%; Week NWE: 425.72 => 17.79%; Month NWE: 0.0 => 100.0%)
SALZERELEC,1145.0,5.0,,855.5,0.29,Aug-09,Aug-29,3.55,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 48.0%; SMA 200: 1053.53 => -23.15%; RSI: 48.67; Day Volatility: 3.55; Week Volatility: 7.94; Month Volatility: 27.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -2.17%; Week Support: 54.3 => 93.65%; Month Support: 54.3 => 93.65%; Day NWE: 744.24 => 13.0%; Week NWE: 602.51 => 29.57%; Month NWE: 269.69 => 68.48%)
UNIDT,1463.0,1.0,,206.87,0.29,Aug-14,Sep-16,3.25,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 230.25 => -11.3%; RSI: 44.23; Day Volatility: 3.25; Week Volatility: 6.76; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 10.83%; Week Support: 195.0 => 5.74%; Month Support: 168.35 => 18.62%; Day NWE: 186.47 => 9.86%; Week NWE: 169.42 => 18.1%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1436.0,1.0,,358.5,0.28,Aug-14,Sep-18,3.51,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 457.47 => -27.61%; RSI: 37.73; Day Volatility: 3.51; Week Volatility: 7.42; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -12.79%; Week Support: 355.45 => 0.85%; Month Support: 0.0 => 100.0%; Day NWE: 328.5 => 8.37%; Week NWE: 271.4 => 24.3%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,614.0,5.0,,167.09,0.27,Aug-09,Aug-21,3.25,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Dividend: 0.45; Revenue: 8442 cr; Net Profit: 251 cr; Recommended: none; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 37.0%; SMA 200: 163.49 => 2.16%; RSI: 55.49; Day Volatility: 3.25; Week Volatility: 9.82; Month Volatility: 18.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 29.23%; Week Support: 118.25 => 29.23%; Month Support: 21.95 => 86.86%; Day NWE: 141.14 => 15.53%; Week NWE: 112.22 => 32.84%; Month NWE: 117.13 => 29.9%)
SANDUMA,626.0,5.0,,466.85,0.27,Aug-09,Sep-10,1.87,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 26.0%; SMA 200: 453.06 => 2.95%; RSI: 49.31; Day Volatility: 1.87; Week Volatility: 6.07; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 4.55%; Week Support: 337.2 => 27.77%; Month Support: 0.0 => 100.0%; Day NWE: 419.23 => 10.2%; Week NWE: 432.29 => 7.4%; Month NWE: 0.0 => 100.0%)
THEJO,1034.0,1.0,,1935.4,0.26,Aug-09,Aug-22,6.21,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Dividend: 5.0; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 48.0%; SMA 200: 1950.0 => -0.75%; RSI: 33.43; Day Volatility: 6.21; Week Volatility: 13.2; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 9.04%; Week Support: 802.0 => 58.56%; Month Support: 116.85 => 93.96%; Day NWE: 1878.09 => 2.96%; Week NWE: 1457.41 => 24.7%; Month NWE: 982.37 => 49.24%)
SPAL,1064.0,5.0,,757.3,0.26,Aug-09,Aug-25,7.17,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Dividend: 2.0; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 969.0; Projected Low: 875.0; All time high: 1133.1 => 33.0%; SMA 200: 824.65 => -8.89%; RSI: 43.59; Day Volatility: 7.17; Week Volatility: 11.06; Month Volatility: 22.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -2.44%; Week Support: 271.0 => 64.21%; Month Support: 56.75 => 92.51%; Day NWE: 708.94 => 6.39%; Week NWE: 643.85 => 14.98%; Month NWE: 567.65 => 25.04%)
JSL,158.0,5.0,,757.9,0.26,Aug-14,Aug-22,3.31,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 202.74; Dividend: 2.0; Revenue: 40090 cr; Net Profit: 2571 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 675.0; All time high: 848.0 => 11.0%; SMA 200: 656.52 => 13.38%; RSI: 66.07; Day Volatility: 3.31; Week Volatility: 5.87; Month Volatility: 10.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 34.48%; Week Support: 95.05 => 87.46%; Month Support: 21.4 => 97.18%; Day NWE: 654.44 => 13.65%; Week NWE: 553.47 => 26.97%; Month NWE: 505.87 => 33.25%)
SARDAEN,335.0,2.5,,590.55,0.25,Aug-09,Aug-22,4.37,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Dividend: 1.5; Revenue: 5350 cr; Net Profit: 935 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 607.75 => 3.0%; SMA 200: 465.77 => 21.13%; RSI: 72.69; Day Volatility: 4.37; Week Volatility: 7.39; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.75 => 28.75%; Week Support: 180.25 => 69.48%; Month Support: 9.81 => 98.34%; Day NWE: 484.66 => 17.93%; Week NWE: 388.81 => 34.16%; Month NWE: 346.45 => 41.33%)
GABRIEL,381.0,5.0,,1174.9,0.25,Aug-14,Sep-02,4.45,(Stock Name: GABRIEL INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 82.36; Dividend: 2.95; Revenue: 4215 cr; Net Profit: 249 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 797.5; Projected Low: 445.0; All time high: 1178.0 => 0.0%; SMA 200: 614.49 => 47.7%; RSI: 71.91; Day Volatility: 4.45; Week Volatility: 9.75; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.2 => 50.45%; Week Support: 387.0 => 67.06%; Month Support: 39.5 => 96.64%; Day NWE: 938.62 => 20.11%; Week NWE: 732.46 => 37.66%; Month NWE: 497.12 => 57.69%)
SUNFLAG,722.0,5.0,,301.85,0.25,Aug-14,Sep-12,4.21,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 6.0%; SMA 200: 255.87 => 15.23%; RSI: 55.52; Day Volatility: 4.21; Week Volatility: 7.31; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 34.94%; Week Support: 57.1 => 81.08%; Month Support: 20.05 => 93.36%; Day NWE: 268.18 => 11.15%; Week NWE: 238.34 => 21.04%; Month NWE: 190.89 => 36.76%)
SBGLP,1363.0,1.0,,40.59,0.25,Aug-20,Sep-12,7.46,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Dividend: 0.1; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 72.0%; SMA 200: 71.15 => -75.3%; RSI: 40.99; Day Volatility: 7.46; Week Volatility: 9.59; Month Volatility: 48.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 38.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.32 => 10.51%; Week NWE: -5.22 => 112.86%; Month NWE: 0.0 => 100.0%)
GAEL,749.0,5.0,,105.9,0.24,Aug-09,Aug-22,1.89,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Dividend: 0.25; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 115.94 => -9.48%; RSI: 46.6; Day Volatility: 1.89; Week Volatility: 5.31; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.78%; Week Support: 75.03 => 29.15%; Month Support: 21.24 => 79.95%; Day NWE: 95.55 => 9.77%; Week NWE: 80.07 => 24.39%; Month NWE: 72.73 => 31.32%)
HARSHA,818.0,5.0,,417.55,0.24,Aug-09,Aug-29,2.02,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 402.0; All time high: 613.85 => 32.0%; SMA 200: 423.76 => -1.49%; RSI: 54.57; Day Volatility: 2.02; Week Volatility: 5.15; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 20.98%; Week Support: 360.1 => 13.76%; Month Support: 0.0 => 100.0%; Day NWE: 388.56 => 6.94%; Week NWE: 332.06 => 20.47%; Month NWE: 0.0 => 100.0%)
MALLCOM,1340.0,1.0,,1236.3,0.24,Aug-09,Aug-22,4.04,(Stock Name: MALLCOM (INDIA) LIMITED; Sector: Industrials; Intrinsic: 478.63; Dividend: 3.0; Revenue: 507 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1785.0 => 31.0%; SMA 200: 1312.18 => -6.14%; RSI: 47.71; Day Volatility: 4.04; Week Volatility: 7.49; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1070.4 => 13.42%; Week Support: 800.0 => 35.29%; Month Support: 0.0 => 100.0%; Day NWE: 1104.43 => 10.67%; Week NWE: 977.86 => 20.9%; Month NWE: 0.0 => 100.0%)
ASAHIINDIA,329.0,5.0,,872.35,0.23,Aug-09,Sep-03,2.48,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 876.4 => 0.0%; SMA 200: 715.91 => 17.93%; RSI: 63.55; Day Volatility: 2.48; Week Volatility: 4.96; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 21.1%; Week Support: 501.55 => 42.51%; Month Support: 119.0 => 86.36%; Day NWE: 771.94 => 11.51%; Week NWE: 692.31 => 20.64%; Month NWE: 536.49 => 38.5%)
MASFIN,697.0,5.0,,316.65,0.22,Aug-09,Aug-26,2.64,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 396.0; Projected Low: 355.0; All time high: 423.33 => 25.0%; SMA 200: 276.41 => 12.71%; RSI: 56.25; Day Volatility: 2.64; Week Volatility: 7.02; Month Volatility: 12.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 30.5%; Week Support: 269.45 => 14.91%; Month Support: 0.0 => 100.0%; Day NWE: 283.61 => 10.44%; Week NWE: 265.22 => 16.24%; Month NWE: 0.0 => 100.0%)
SUYOG,1286.0,1.0,,830.25,0.22,Aug-15,Aug-29,5.04,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Dividend: 1.8; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 58.0%; SMA 200: 1195.5 => -43.99%; RSI: 45.01; Day Volatility: 5.04; Week Volatility: 8.6; Month Volatility: 30.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 6.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 745.42 => 10.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AMNPLST,1195.0,1.0,,231.22,0.22,Aug-14,Sep-12,3.56,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 36.0%; SMA 200: 246.81 => -6.74%; RSI: 55.09; Day Volatility: 3.56; Week Volatility: 8.5; Month Volatility: 23.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 19.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 195.4 => 15.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAKALUCO,1580.0,1.0,,31.3,0.22,Aug-12,Sep-09,5.44,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 32.0%; SMA 200: 26.94 => 13.94%; RSI: 56.13; Day Volatility: 5.44; Week Volatility: 13.36; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 22.84%; Week Support: 22.65 => 27.64%; Month Support: 2.2 => 92.97%; Day NWE: 27.64 => 11.7%; Week NWE: 21.48 => 31.38%; Month NWE: 18.61 => 40.56%)
ROUTE,698.0,5.0,,911.95,0.22,Aug-09,Aug-28,2.83,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Dividend: 2.0; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 62.0%; SMA 200: 1114.75 => -22.24%; RSI: 49.72; Day Volatility: 2.83; Week Volatility: 5.03; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 5.49%; Week Support: 1136.2 => -24.59%; Month Support: 0.0 => 100.0%; Day NWE: 812.22 => 10.94%; Week NWE: 741.45 => 18.7%; Month NWE: 0.0 => 100.0%)
METROBRAND,260.0,5.0,,1146.4,0.22,Aug-09,Sep-04,2.92,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Dividend: 2.5; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1257.5; Projected Low: 980.0; All time high: 1441.2 => 20.0%; SMA 200: 1172.04 => -2.24%; RSI: 46.31; Day Volatility: 2.92; Week Volatility: 6.67; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 13.64%; Week Support: 990.05 => 13.64%; Month Support: 0.0 => 100.0%; Day NWE: 1061.07 => 7.44%; Week NWE: 978.29 => 14.66%; Month NWE: 0.0 => 100.0%)
ASTRAMICRO,557.0,5.0,,1008.2,0.22,Aug-14,Sep-10,3.29,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: strong_buy; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 16.0%; SMA 200: 847.8 => 15.91%; RSI: 53.03; Day Volatility: 3.29; Week Volatility: 5.69; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 42.06%; Week Support: 213.3 => 78.84%; Month Support: 45.25 => 95.51%; Day NWE: 861.23 => 14.58%; Week NWE: 792.4 => 21.4%; Month NWE: 678.86 => 32.67%)
DBL,608.0,5.0,,487.7,0.21,Aug-09,Sep-09,2.8,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 464.75 => 4.71%; RSI: 53.2; Day Volatility: 2.8; Week Volatility: 6.16; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 22.9%; Week Support: 363.15 => 25.54%; Month Support: 159.55 => 67.29%; Day NWE: 440.46 => 9.69%; Week NWE: 399.76 => 18.03%; Month NWE: 396.02 => 18.8%)
HLEGLAS,843.0,5.0,,531.05,0.21,Aug-14,Sep-19,5.37,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 65.0%; SMA 200: 354.14 => 33.31%; RSI: 72.77; Day Volatility: 5.37; Week Volatility: 10.89; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 58.98%; Week Support: 465.0 => 12.44%; Month Support: 0.0 => 100.0%; Day NWE: 386.86 => 27.15%; Week NWE: 319.81 => 39.78%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,97.0,5.0,,1005.25,0.2,Aug-14,Aug-22,2.52,(Stock Name: JINDAL STEEL & POWER LTD; Sector: Basic Materials; Intrinsic: 462.56; Dividend: 2.0; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1060.0; Projected Low: 600.0; All time high: 1097.0 => 8.0%; SMA 200: 915.93 => 8.89%; RSI: 57.97; Day Volatility: 2.52; Week Volatility: 4.49; Month Volatility: 10.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.65 => 12.2%; Week Support: 723.35 => 28.04%; Month Support: 62.0 => 93.83%; Day NWE: 922.34 => 8.25%; Week NWE: 817.17 => 18.71%; Month NWE: 722.07 => 28.17%)
CANTABIL,1028.0,1.0,,253.15,0.2,Aug-09,Aug-29,2.93,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Dividend: 0.5; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 24.0%; SMA 200: 259.24 => -2.41%; RSI: 44.48; Day Volatility: 2.93; Week Volatility: 7.04; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 15.7%; Week Support: 180.55 => 28.68%; Month Support: 2.73 => 98.92%; Day NWE: 230.44 => 8.97%; Week NWE: 205.47 => 18.83%; Month NWE: 185.1 => 26.88%)
SANDESH,1278.0,1.0,,1279.7,0.2,Aug-09,Aug-22,3.97,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Dividend: 2.5; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 38.0%; SMA 200: 1318.66 => -3.04%; RSI: 57.31; Day Volatility: 3.97; Week Volatility: 7.32; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 19.98%; Week Support: 1005.0 => 21.47%; Month Support: 371.05 => 71.0%; Day NWE: 1198.36 => 6.36%; Week NWE: 922.04 => 27.95%; Month NWE: 942.31 => 26.36%)
DONEAR,1426.0,1.0,,98.94,0.2,Aug-19,Sep-19,2.84,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 910 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 59.0%; SMA 200: 117.52 => -18.78%; RSI: 41.89; Day Volatility: 2.84; Week Volatility: 6.66; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 2.12%; Week Support: 88.05 => 11.01%; Month Support: 18.25 => 81.55%; Day NWE: 89.75 => 9.29%; Week NWE: 80.49 => 18.65%; Month NWE: 82.66 => 16.45%)
VIJAYA,510.0,5.0,,1061.5,0.19,Aug-14,Aug-29,1.92,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Dividend: 2.0; Revenue: 713 cr; Net Profit: 150 cr; Recommended: none; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 17.0%; SMA 200: 1031.95 => 2.78%; RSI: 53.08; Day Volatility: 1.92; Week Volatility: 6.98; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 813.15 => 23.4%; Week Support: 740.0 => 30.29%; Month Support: 0.0 => 100.0%; Day NWE: 978.89 => 7.78%; Week NWE: 856.88 => 19.28%; Month NWE: 0.0 => 100.0%)
PNCINFRA,603.0,5.0,,313.5,0.19,Aug-19,Sep-22,2.46,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 45.0%; SMA 200: 294.49 => 6.06%; RSI: 55.48; Day Volatility: 2.46; Week Volatility: 5.76; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 23.44%; Week Support: 219.0 => 30.14%; Month Support: 80.0 => 74.48%; Day NWE: 288.92 => 7.84%; Week NWE: 219.97 => 29.83%; Month NWE: 124.22 => 60.38%)
