[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,600,5.0,4.37,545.75,3.3,Sep-02,Sep-02,2.68,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 40.0%; SMA 200: 548.14 => -0.44%; RSI: 51.69; Day Volatility: 2.68; Week Volatility: 4.71; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 17.73%; Week Support: 590.25 => -8.15%; Month Support: 95.55 => 82.49%; Day NWE: 511.9 => 6.2%; Week NWE: 437.38 => 19.86%; Month NWE: 340.38 => 37.63%)
ASTERDM,261,5.0,4.0,600.35,0.17,Aug-28,Aug-28,3.22,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Dividend: 1.0; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 11.0%; SMA 200: 503.26 => 16.17%; RSI: 53.28; Day Volatility: 3.22; Week Volatility: 7.52; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 35.52%; Week Support: 311.1 => 48.18%; Month Support: 78.0 => 87.01%; Day NWE: 549.13 => 8.53%; Week NWE: 471.78 => 21.42%; Month NWE: 0.0 => 100.0%)
ALKEM,167,5.0,5.38,4921.0,0.16,Aug-08,Aug-08,2.05,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Dividend: 8.0; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 24.0%; SMA 200: 5150.27 => -4.66%; RSI: 46.96; Day Volatility: 2.05; Week Volatility: 3.66; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 8.72%; Week Support: 4407.05 => 10.44%; Month Support: 0.0 => 100.0%; Day NWE: 4699.51 => 4.5%; Week NWE: 4114.45 => 16.39%; Month NWE: 3651.71 => 25.79%)
ASTRAL,223,5.0,3.37,1427.0,0.16,Aug-14,Aug-14,2.16,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.64; Dividend: 2.25; Revenue: 5832 cr; Net Profit: 524 cr; Recommended: none; Projected High: 1812.0; Projected Medium: 1616.5; Projected Low: 1450.0; All time high: 2454.0 => 42.0%; SMA 200: 1515.47 => -6.2%; RSI: 41.26; Day Volatility: 2.16; Week Volatility: 3.94; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 13.64%; Week Support: 1740.0 => -21.93%; Month Support: 0.0 => 100.0%; Day NWE: 1340.69 => 6.05%; Week NWE: 1154.32 => 19.11%; Month NWE: 1073.93 => 24.74%)
JINDRILL,1090,5.0,4.75,606.4,0.16,Aug-14,Aug-14,3.92,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Dividend: 1.0; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 44.0%; SMA 200: 735.42 => -21.28%; RSI: 41.6; Day Volatility: 3.92; Week Volatility: 5.64; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 6.0%; Week Support: 520.0 => 14.25%; Month Support: 40.55 => 93.31%; Day NWE: 535.67 => 11.66%; Week NWE: 458.78 => 24.34%; Month NWE: 542.88 => 10.48%)
RPEL,932,1.0,4.37,620.45,0.16,Aug-14,Aug-14,4.18,(Stock Name: RAGHAV PRODUCTIVITY ENH L; Sector: Basic Materials; Intrinsic: 42.18; Dividend: 1.0; Revenue: 213 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 889.5 => 30.0%; SMA 200: 655.98 => -5.73%; RSI: 28.31; Day Volatility: 4.18; Week Volatility: 7.1; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 27.55%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 580.44 => 6.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OAL,1202,1.0,3.25,364.85,0.14,Aug-08,Aug-08,3.14,(Stock Name: ORIENTAL AROMATICS LTD; Sector: Basic Materials; Intrinsic: 197.0; Dividend: 0.5; Revenue: 928 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1100.0 => 67.0%; SMA 200: 394.24 => -8.06%; RSI: 39.64; Day Volatility: 3.14; Week Volatility: 8.25; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.55 => 28.31%; Week Support: 293.0 => 19.69%; Month Support: 0.0 => 100.0%; Day NWE: 341.33 => 6.45%; Week NWE: 264.92 => 27.39%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,289,5.0,6.63,13604.0,0.14,Aug-08,Aug-08,3.07,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Dividend: 19.0; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 25.0%; SMA 200: 12584.85 => 7.49%; RSI: 57.58; Day Volatility: 3.07; Week Volatility: 5.27; Month Volatility: 11.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 11.79%; Week Support: 9561.0 => 29.72%; Month Support: 4750.05 => 65.08%; Day NWE: 12417.42 => 8.72%; Week NWE: 10646.56 => 21.74%; Month NWE: 10381.64 => 23.69%)
ZENTEC,444,5.0,3.88,1474.4,0.14,Aug-14,Aug-14,2.73,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Dividend: 2.0; Revenue: 877 cr; Net Profit: 251 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1700.0; Projected Low: 1650.0; All time high: 2627.0 => 44.0%; SMA 200: 1771.24 => -20.13%; RSI: 25.26; Day Volatility: 2.73; Week Volatility: 9.78; Month Volatility: 31.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 11.49%; Week Support: 144.65 => 90.19%; Month Support: 21.3 => 98.56%; Day NWE: 1374.22 => 6.79%; Week NWE: 1262.39 => 14.38%; Month NWE: 491.3 => 66.68%)
APOLLOHOSP,90,5.0,5.75,7274.0,0.14,Aug-19,Aug-19,1.94,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.24; Dividend: 10.0; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: buy; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 5.0%; SMA 200: 6940.42 => 4.59%; RSI: 47.16; Day Volatility: 1.94; Week Volatility: 4.1; Month Volatility: 7.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 17.5%; Week Support: 3361.55 => 53.79%; Month Support: 910.1 => 87.49%; Day NWE: 7022.69 => 3.45%; Week NWE: 6409.03 => 11.89%; Month NWE: 5645.25 => 22.39%)
NGLFINE,1329,1.0,4.25,1260.6,0.14,Aug-12,Aug-12,6.73,(Stock Name: NGL FINE CHEM LIMITED; Sector: Healthcare; Intrinsic: 457.16; Dividend: 1.75; Revenue: 382 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2823.9 => 55.0%; SMA 200: 1428.08 => -13.29%; RSI: 50.69; Day Volatility: 6.73; Week Volatility: 13.16; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 22.26%; Week Support: 1175.05 => 6.79%; Month Support: 0.0 => 100.0%; Day NWE: 1123.05 => 10.91%; Week NWE: 670.81 => 46.79%; Month NWE: 0.0 => 100.0%)
APOLLO,677,5.0,4.25,178.87,0.14,Sep-08,Sep-08,5.46,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 200.0; Projected Medium: 200.0; Projected Low: 200.0; All time high: 221.38 => 19.0%; SMA 200: 133.43 => 25.4%; RSI: 49.57; Day Volatility: 5.46; Week Volatility: 9.08; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 41.13%; Week Support: 87.99 => 50.81%; Month Support: 3.95 => 97.79%; Day NWE: 153.36 => 14.26%; Week NWE: 138.09 => 22.8%; Month NWE: 0.0 => 100.0%)
BIKAJI,357,5.0,4.12,738.3,0.14,Aug-29,Aug-29,2.55,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 27.0%; SMA 200: 735.3 => 0.41%; RSI: 45.64; Day Volatility: 2.55; Week Volatility: 5.38; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 5.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 706.02 => 4.37%; Week NWE: 620.29 => 15.98%; Month NWE: 0.0 => 100.0%)
NETWEB,466,5.0,4.62,2210.2,0.11,Aug-22,Aug-22,6.8,(Stock Name: NETWEB TECH INDIA LTD; Sector: Technology; Intrinsic: 93.38; Dividend: 2.5; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2167.0; Projected Low: 1824.0; All time high: 3060.0 => 28.0%; SMA 200: 2043.3 => 7.55%; RSI: 66.47; Day Volatility: 6.8; Week Volatility: 8.41; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.1 => 23.08%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1808.18 => 18.19%; Week NWE: 1404.96 => 36.43%; Month NWE: 0.0 => 100.0%)
TEGA,469,5.0,6.63,1861.5,0.11,Sep-05,Sep-05,3.64,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1639 cr; Net Profit: 200 cr; Recommended: none; Projected High: 2025.0; Projected Medium: 1831.5; Projected Low: 1594.0; All time high: 2328.9 => 20.0%; SMA 200: 1591.91 => 14.48%; RSI: 56.47; Day Volatility: 3.64; Week Volatility: 7.87; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 35.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1696.97 => 8.84%; Week NWE: 1303.5 => 29.98%; Month NWE: 0.0 => 100.0%)
SYMPHONY,644,5.0,2.5,1020.2,0.1,Aug-07,Aug-07,3.73,(Stock Name: SYMPHONY LIMITED; Sector: Consumer Cyclical; Intrinsic: 110.75; Dividend: 1.0; Revenue: 1434 cr; Net Profit: 178 cr; Recommended: buy; Projected High: 1570.0; Projected Medium: 1350.0; Projected Low: 920.0; All time high: 2209.0 => 54.0%; SMA 200: 1251.51 => -22.67%; RSI: 26.93; Day Volatility: 3.73; Week Volatility: 5.9; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1062.2 => -4.12%; Week Support: 820.0 => 19.62%; Month Support: 690.7 => 32.3%; Day NWE: 1015.44 => 0.47%; Week NWE: 870.59 => 14.67%; Month NWE: 846.76 => 17.0%)
PARAS,723,5.0,3.37,651.55,0.08,Aug-08,Aug-08,5.81,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 79.34; Dividend: 0.5; Revenue: 374 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 59.0%; SMA 200: 732.38 => -12.41%; RSI: 32.5; Day Volatility: 5.81; Week Volatility: 14.22; Month Volatility: 24.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 37.89%; Week Support: 610.0 => 6.38%; Month Support: 0.0 => 100.0%; Day NWE: 606.16 => 6.97%; Week NWE: 428.31 => 34.26%; Month NWE: 0.0 => 100.0%)
STARTECK,1512,1.0,5.13,308.65,0.08,Aug-11,Aug-11,3.56,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Dividend: 0.25; Revenue: 17 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 25.0%; SMA 200: 292.45 => 5.25%; RSI: 56.23; Day Volatility: 3.56; Week Volatility: 7.21; Month Volatility: 14.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 10.51%; Week Support: 200.1 => 35.17%; Month Support: 0.0 => 100.0%; Day NWE: 293.02 => 5.06%; Week NWE: 262.42 => 14.98%; Month NWE: 0.0 => 100.0%)
POKARNA,929,5.0,3.0,921.9,0.07,Sep-03,Sep-03,6.3,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 36.0%; SMA 200: 1090.42 => -18.28%; RSI: 37.04; Day Volatility: 6.3; Week Volatility: 9.33; Month Volatility: 29.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 21.61%; Week Support: 421.15 => 54.32%; Month Support: 45.7 => 95.04%; Day NWE: 825.61 => 10.44%; Week NWE: 769.03 => 16.58%; Month NWE: 327.3 => 64.5%)
SILVERTUC,1281,1.0,3.75,725.9,0.07,Aug-19,Aug-19,4.84,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Dividend: 0.5; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 14.0%; SMA 200: 709.69 => 2.23%; RSI: 43.37; Day Volatility: 4.84; Week Volatility: 8.85; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 4.5%; Week Support: 310.5 => 57.23%; Month Support: 72.0 => 90.08%; Day NWE: 685.51 => 5.56%; Week NWE: 632.93 => 12.81%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,174,5.0,4.25,6539.0,0.07,Aug-07,Aug-07,1.97,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Dividend: 4.5; Revenue: 2485 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 8550.0; Projected Medium: 7293.5; Projected Low: 6037.0; All time high: 9935.05 => 34.0%; SMA 200: 6607.01 => -1.04%; RSI: 41.48; Day Volatility: 1.97; Week Volatility: 4.26; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 19.83%; Week Support: 401.0 => 93.87%; Month Support: 238.2 => 96.36%; Day NWE: 6004.99 => 8.17%; Week NWE: 5230.65 => 20.01%; Month NWE: 5295.24 => 19.02%)
NDGL,1459,1.0,1.75,4133.4,0.06,Aug-07,Aug-07,4.52,
VISHNU,873,5.0,4.75,493.0,0.06,Aug-08,Aug-08,7.8,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Dividend: 0.3; Revenue: 1455 cr; Net Profit: 128 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 595.8 => 17.0%; SMA 200: 458.07 => 7.08%; RSI: 42.83; Day Volatility: 7.8; Week Volatility: 9.53; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 31.85%; Week Support: 247.0 => 49.9%; Month Support: 12.16 => 97.53%; Day NWE: 465.85 => 5.51%; Week NWE: 429.89 => 12.8%; Month NWE: 329.97 => 33.07%)
BHAGCHEM,807,1.0,4.12,300.85,0.05,Aug-14,Aug-14,3.8,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Dividend: 0.15; Revenue: 440 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 33.0%; SMA 200: 305.66 => -1.6%; RSI: 48.68; Day Volatility: 3.8; Week Volatility: 6.32; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 13.58%; Week Support: 100.0 => 66.76%; Month Support: 0.0 => 100.0%; Day NWE: 287.18 => 4.54%; Week NWE: 238.49 => 20.73%; Month NWE: 0.0 => 100.0%)
MANKIND,84,5.0,4.12,2618.9,0.04,Aug-08,Aug-08,2.86,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Dividend: 1.0; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 14.0%; SMA 200: 2517.5 => 3.87%; RSI: 59.31; Day Volatility: 2.86; Week Volatility: 6.22; Month Volatility: 9.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.0 => 13.78%; Week Support: 1901.05 => 27.41%; Month Support: 0.0 => 100.0%; Day NWE: 2385.68 => 8.91%; Week NWE: 2229.36 => 14.87%; Month NWE: 0.0 => 100.0%)
MANORAMA,583,1.0,4.25,1421.8,0.04,Aug-21,Aug-21,6.37,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Dividend: 0.6; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 19.0%; SMA 200: 1186.64 => 16.54%; RSI: 40.1; Day Volatility: 6.37; Week Volatility: 10.32; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 8.76%; Week Support: 301.55 => 78.79%; Month Support: 0.0 => 100.0%; Day NWE: 1377.59 => 3.11%; Week NWE: 1125.69 => 20.83%; Month NWE: 0.0 => 100.0%)
ECLERX,354,5.0,5.12,3977.1,0.03,Aug-22,Aug-22,4.49,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 490.51; Dividend: 1.0; Revenue: 3518 cr; Net Profit: 571 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 4000.0; Projected Low: 3834.0; All time high: 3943.0 => -1.0%; SMA 200: 3194.78 => 19.67%; RSI: 68.17; Day Volatility: 4.49; Week Volatility: 7.22; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 45.49%; Week Support: 2114.0 => 46.85%; Month Support: 213.33 => 94.64%; Day NWE: 3350.95 => 15.74%; Week NWE: 2747.56 => 30.92%; Month NWE: 2448.42 => 38.44%)
MANAKCOAT,1112,1.0,4.62,156.11,0.03,Sep-09,Sep-09,5.44,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 9.0%; SMA 200: 99.96 => 35.97%; RSI: 59.75; Day Volatility: 5.44; Week Volatility: 11.81; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 53.75%; Week Support: 13.9 => 91.1%; Month Support: 2.3 => 98.53%; Day NWE: 137.98 => 11.61%; Week NWE: 102.06 => 34.62%; Month NWE: 37.2 => 76.17%)
POWERINDIA,107,5.0,5.12,21345.0,0.03,Aug-13,Aug-13,5.4,(Stock Name: HITACHI ENERGY INDIA LTD; Sector: Industrials; Intrinsic: 945.45; Dividend: 6.0; Revenue: 6537 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 24500.0; Projected Medium: 17465.0; Projected Low: 13350.0; All time high: 21385.0 => 0.0%; SMA 200: 14658.34 => 31.33%; RSI: 63.39; Day Volatility: 5.4; Week Volatility: 8.16; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 51.28%; Week Support: 8801.0 => 58.77%; Month Support: 0.0 => 100.0%; Day NWE: 17899.06 => 16.14%; Week NWE: 15007.16 => 29.69%; Month NWE: 0.0 => 100.0%)
NBIFIN,1364,1.0,5.25,2689.9,0.02,Aug-14,Aug-14,3.62,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Dividend: 0.5; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 34.0%; SMA 200: 2686.08 => 0.14%; RSI: 35.25; Day Volatility: 3.62; Week Volatility: 7.46; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 20.81%; Week Support: 1665.05 => 38.1%; Month Support: 1399.55 => 47.97%; Day NWE: 2598.2 => 3.41%; Week NWE: 2236.55 => 16.85%; Month NWE: 2011.45 => 25.22%)
