[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1392.0,5.0,,54.47,4.59,Aug-19,Sep-02,5.2,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 53.0%; SMA 200: 66.29 => -21.7%; RSI: 42.77; Day Volatility: 5.2; Week Volatility: 10.03; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 9.34%; Week Support: 71.1 => -30.53%; Month Support: 0.0 => 100.0%; Day NWE: 48.09 => 11.72%; Week NWE: 46.21 => 15.16%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,617.0,5.0,,163.08,0.28,Aug-09,Aug-21,3.03,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Dividend: 0.45; Revenue: 8442 cr; Net Profit: 251 cr; Recommended: none; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 38.0%; SMA 200: 163.58 => -0.31%; RSI: 51.07; Day Volatility: 3.03; Week Volatility: 9.82; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 27.49%; Week Support: 118.25 => 27.49%; Month Support: 21.95 => 86.54%; Day NWE: 140.43 => 13.89%; Week NWE: 111.95 => 31.35%; Month NWE: 116.64 => 28.48%)
GOLDIAM,816.0,5.0,,356.55,0.28,Aug-12,Sep-19,3.93,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 845 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 37.0%; SMA 200: 383.63 => -7.59%; RSI: 52.81; Day Volatility: 3.93; Week Volatility: 8.23; Month Volatility: 25.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 29.5%; Week Support: 143.55 => 59.74%; Month Support: 10.0 => 97.2%; Day NWE: 317.37 => 10.99%; Week NWE: 265.82 => 25.45%; Month NWE: 272.88 => 23.47%)
MEDICAMEQ,1437.0,1.0,,351.6,0.28,Aug-14,Sep-18,3.62,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 458.43 => -30.38%; RSI: 30.54; Day Volatility: 3.62; Week Volatility: 7.35; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -15.0%; Week Support: 355.45 => -1.09%; Month Support: 0.0 => 100.0%; Day NWE: 330.43 => 6.02%; Week NWE: 270.56 => 23.05%; Month NWE: 0.0 => 100.0%)
JSL,158.0,5.0,,747.4,0.27,Aug-14,Aug-22,4.08,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 202.74; Dividend: 2.0; Revenue: 40090 cr; Net Profit: 2571 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 675.0; All time high: 848.0 => 12.0%; SMA 200: 656.14 => 12.21%; RSI: 63.92; Day Volatility: 4.08; Week Volatility: 5.73; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 33.56%; Week Support: 95.05 => 87.28%; Month Support: 21.4 => 97.14%; Day NWE: 648.98 => 13.17%; Week NWE: 552.76 => 26.04%; Month NWE: 505.16 => 32.41%)
SANDUMA,622.0,5.0,,462.55,0.27,Aug-09,Sep-10,3.14,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 27.0%; SMA 200: 452.62 => 2.15%; RSI: 46.69; Day Volatility: 3.14; Week Volatility: 6.08; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 3.66%; Week Support: 337.2 => 27.1%; Month Support: 0.0 => 100.0%; Day NWE: 418.13 => 9.6%; Week NWE: 428.97 => 7.26%; Month NWE: 0.0 => 100.0%)
SENCO,670.0,2.5,,378.7,0.26,Aug-09,Aug-20,5.53,(Stock Name: SENCO GOLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 120.37; Dividend: 1.0; Revenue: 6750 cr; Net Profit: 213 cr; Recommended: buy; Projected High: 583.0; Projected Medium: 486.0; Projected Low: 385.0; All time high: 772.0 => 51.0%; SMA 200: 411.58 => -8.68%; RSI: 66.67; Day Volatility: 5.53; Week Volatility: 9.61; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 330.9 => 12.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 302.46 => 20.13%; Week NWE: 310.34 => 18.05%; Month NWE: 0.0 => 100.0%)
THEJO,1027.0,1.0,,1938.8,0.26,Aug-09,Aug-22,6.63,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Dividend: 5.0; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 48.0%; SMA 200: 1951.89 => -0.68%; RSI: 33.73; Day Volatility: 6.63; Week Volatility: 13.18; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 9.2%; Week Support: 802.0 => 58.63%; Month Support: 116.85 => 93.97%; Day NWE: 1910.14 => 1.48%; Week NWE: 1457.83 => 24.81%; Month NWE: 983.53 => 49.27%)
SARDAEN,335.0,2.5,,581.25,0.26,Aug-09,Aug-22,5.28,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Dividend: 1.5; Revenue: 5350 cr; Net Profit: 935 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 607.75 => 4.0%; SMA 200: 465.2 => 19.97%; RSI: 71.32; Day Volatility: 5.28; Week Volatility: 7.27; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.75 => 27.61%; Week Support: 180.25 => 68.99%; Month Support: 9.81 => 98.31%; Day NWE: 477.33 => 17.88%; Week NWE: 388.18 => 33.22%; Month NWE: 345.85 => 40.5%)
GABRIEL,387.0,5.0,,1146.7,0.26,Aug-14,Sep-02,4.85,(Stock Name: GABRIEL INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 82.36; Dividend: 2.95; Revenue: 4215 cr; Net Profit: 249 cr; Recommended: hold; Projected High: 1440.0; Projected Medium: 797.5; Projected Low: 445.0; All time high: 1122.0 => -2.0%; SMA 200: 607.13 => 47.05%; RSI: 69.71; Day Volatility: 4.85; Week Volatility: 9.92; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.2 => 49.23%; Week Support: 387.0 => 66.25%; Month Support: 39.5 => 96.56%; Day NWE: 913.79 => 20.31%; Week NWE: 730.54 => 36.29%; Month NWE: 495.2 => 56.81%)
SUNFLAG,708.0,5.0,,298.85,0.25,Aug-14,Sep-12,3.75,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 7.0%; SMA 200: 255.36 => 14.55%; RSI: 54.1; Day Volatility: 3.75; Week Volatility: 7.08; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 34.29%; Week Support: 57.1 => 80.89%; Month Support: 20.05 => 93.29%; Day NWE: 266.76 => 10.74%; Week NWE: 238.13 => 20.32%; Month NWE: 190.68 => 36.19%)
SPAL,1048.0,5.0,,796.7,0.25,Aug-09,Aug-25,6.17,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Dividend: 2.0; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: none; Projected High: 1052.0; Projected Medium: 1000.0; Projected Low: 969.0; All time high: 1133.1 => 30.0%; SMA 200: 825.53 => -3.62%; RSI: 49.09; Day Volatility: 6.17; Week Volatility: 9.71; Month Volatility: 21.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => 2.63%; Week Support: 271.0 => 65.98%; Month Support: 56.75 => 92.88%; Day NWE: 715.73 => 10.16%; Week NWE: 648.67 => 18.58%; Month NWE: 581.93 => 26.96%)
MALLCOM,1344.0,1.0,,1208.0,0.25,Aug-09,Aug-22,3.92,(Stock Name: MALLCOM (INDIA) LIMITED; Sector: Industrials; Intrinsic: 478.63; Dividend: 3.0; Revenue: 507 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1785.0 => 32.0%; SMA 200: 1312.99 => -8.69%; RSI: 43.05; Day Volatility: 3.92; Week Volatility: 7.54; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1070.4 => 11.39%; Week Support: 800.0 => 33.77%; Month Support: 0.0 => 100.0%; Day NWE: 1102.16 => 8.76%; Week NWE: 974.59 => 19.32%; Month NWE: 0.0 => 100.0%)
GAEL,753.0,5.0,,103.17,0.24,Aug-09,Aug-22,2.0,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Dividend: 0.25; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 51.0%; SMA 200: 116.07 => -12.5%; RSI: 37.65; Day Volatility: 2.0; Week Volatility: 5.24; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 4.31%; Week Support: 75.03 => 27.28%; Month Support: 21.24 => 79.42%; Day NWE: 95.43 => 7.5%; Week NWE: 79.74 => 22.71%; Month NWE: 72.4 => 29.82%)
HARSHA,819.0,5.0,,415.0,0.24,Aug-09,Aug-29,2.18,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 402.0; All time high: 613.85 => 32.0%; SMA 200: 424.2 => -2.22%; RSI: 52.82; Day Volatility: 2.18; Week Volatility: 5.04; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 20.49%; Week Support: 360.1 => 13.23%; Month Support: 0.0 => 100.0%; Day NWE: 388.32 => 6.43%; Week NWE: 331.95 => 20.01%; Month NWE: 0.0 => 100.0%)
ASAHIINDIA,326.0,5.0,,867.9,0.23,Aug-09,Sep-03,2.78,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 876.4 => 1.0%; SMA 200: 715.02 => 17.61%; RSI: 62.56; Day Volatility: 2.78; Week Volatility: 4.99; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 20.69%; Week Support: 501.55 => 42.21%; Month Support: 119.0 => 86.29%; Day NWE: 768.59 => 11.44%; Week NWE: 692.01 => 20.27%; Month NWE: 536.19 => 38.22%)
MASFIN,700.0,5.0,,306.8,0.23,Aug-09,Aug-26,2.28,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 396.0; Projected Low: 355.0; All time high: 423.33 => 28.0%; SMA 200: 276.22 => 9.97%; RSI: 47.55; Day Volatility: 2.28; Week Volatility: 6.88; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 28.27%; Week Support: 269.45 => 12.17%; Month Support: 0.0 => 100.0%; Day NWE: 282.26 => 8.0%; Week NWE: 264.55 => 13.77%; Month NWE: 0.0 => 100.0%)
HLEGLAS,868.0,5.0,,484.85,0.23,Aug-14,Sep-19,4.97,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 68.0%; SMA 200: 353.25 => 27.14%; RSI: 65.5; Day Volatility: 4.97; Week Volatility: 10.14; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 55.07%; Week Support: 465.0 => 4.09%; Month Support: 0.0 => 100.0%; Day NWE: 378.91 => 21.85%; Week NWE: 316.7 => 34.68%; Month NWE: 0.0 => 100.0%)
MANAKALUCO,1584.0,1.0,,30.02,0.23,Aug-12,Sep-09,5.59,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 35.0%; SMA 200: 26.92 => 10.34%; RSI: 50.55; Day Volatility: 5.59; Week Volatility: 13.86; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 19.55%; Week Support: 22.65 => 24.55%; Month Support: 2.2 => 92.67%; Day NWE: 27.53 => 8.3%; Week NWE: 21.39 => 28.75%; Month NWE: 18.61 => 38.0%)
AMNPLST,1205.0,1.0,,223.12,0.22,Aug-14,Sep-12,3.41,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 38.0%; SMA 200: 247.08 => -10.74%; RSI: 47.61; Day Volatility: 3.41; Week Volatility: 8.23; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 16.57%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 194.03 => 13.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROUTE,695.0,5.0,,889.85,0.22,Aug-09,Aug-28,2.24,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Dividend: 2.0; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 63.0%; SMA 200: 1117.74 => -25.61%; RSI: 41.43; Day Volatility: 2.24; Week Volatility: 4.74; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 3.14%; Week Support: 1136.2 => -27.68%; Month Support: 0.0 => 100.0%; Day NWE: 810.14 => 8.96%; Week NWE: 738.75 => 16.98%; Month NWE: 0.0 => 100.0%)
ASTRAMICRO,554.0,5.0,,1003.35,0.22,Aug-14,Sep-10,3.46,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: strong_buy; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 16.0%; SMA 200: 845.39 => 15.74%; RSI: 52.1; Day Volatility: 3.46; Week Volatility: 5.51; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 41.78%; Week Support: 213.3 => 78.74%; Month Support: 45.25 => 95.49%; Day NWE: 852.52 => 15.03%; Week NWE: 792.05 => 21.06%; Month NWE: 678.54 => 32.37%)
METROBRAND,260.0,5.0,,1131.8,0.22,Aug-09,Sep-04,3.15,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Dividend: 2.5; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1257.5; Projected Low: 980.0; All time high: 1441.2 => 21.0%; SMA 200: 1172.16 => -3.57%; RSI: 42.53; Day Volatility: 3.15; Week Volatility: 6.76; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 12.52%; Week Support: 990.05 => 12.52%; Month Support: 0.0 => 100.0%; Day NWE: 1063.42 => 6.04%; Week NWE: 976.48 => 13.72%; Month NWE: 0.0 => 100.0%)
SUYOG,1281.0,1.0,,844.35,0.21,Aug-15,Aug-29,4.67,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Dividend: 1.8; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 57.0%; SMA 200: 1199.26 => -42.03%; RSI: 47.91; Day Volatility: 4.67; Week Volatility: 8.16; Month Volatility: 30.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 8.33%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 745.85 => 11.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DONEAR,1426.0,1.0,,97.2,0.21,Aug-19,Sep-19,2.93,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 910 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 117.58 => -20.97%; RSI: 34.25; Day Volatility: 2.93; Week Volatility: 6.78; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.37%; Week Support: 88.05 => 9.41%; Month Support: 18.25 => 81.22%; Day NWE: 89.68 => 7.73%; Week NWE: 80.28 => 17.41%; Month NWE: 82.45 => 15.17%)
JINDALSTEL,97.0,5.0,,992.85,0.2,Aug-14,Aug-22,2.61,(Stock Name: JINDAL STEEL & POWER LTD; Sector: Basic Materials; Intrinsic: 462.56; Dividend: 2.0; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1060.0; Projected Low: 600.0; All time high: 1097.0 => 9.0%; SMA 200: 915.48 => 7.79%; RSI: 55.05; Day Volatility: 2.61; Week Volatility: 4.41; Month Volatility: 10.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.65 => 11.1%; Week Support: 723.35 => 27.14%; Month Support: 62.0 => 93.76%; Day NWE: 920.03 => 7.33%; Week NWE: 816.33 => 17.78%; Month NWE: 721.23 => 27.36%)
DBL,605.0,5.0,,489.2,0.2,Aug-09,Sep-09,3.05,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 464.71 => 5.01%; RSI: 54.37; Day Volatility: 3.05; Week Volatility: 6.09; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 23.14%; Week Support: 363.15 => 25.77%; Month Support: 159.55 => 67.39%; Day NWE: 437.53 => 10.56%; Week NWE: 399.86 => 18.26%; Month NWE: 395.75 => 19.1%)
CANTABIL,1025.0,1.0,,251.7,0.2,Aug-09,Aug-29,2.83,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Dividend: 0.5; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 25.0%; SMA 200: 259.11 => -2.94%; RSI: 42.9; Day Volatility: 2.83; Week Volatility: 6.85; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 15.21%; Week Support: 180.55 => 28.27%; Month Support: 2.73 => 98.92%; Day NWE: 230.77 => 8.32%; Week NWE: 205.3 => 18.44%; Month NWE: 184.94 => 26.52%)
SANDESH,1274.0,1.0,,1278.0,0.2,Aug-09,Aug-22,4.55,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Dividend: 2.5; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 38.0%; SMA 200: 1320.3 => -3.31%; RSI: 57.04; Day Volatility: 4.55; Week Volatility: 7.33; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 19.87%; Week Support: 1005.0 => 21.36%; Month Support: 371.05 => 70.97%; Day NWE: 1194.81 => 6.51%; Week NWE: 921.92 => 27.86%; Month NWE: 942.1 => 26.28%)
VIJAYA,508.0,5.0,,1058.7,0.19,Aug-14,Aug-29,2.25,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Dividend: 2.0; Revenue: 713 cr; Net Profit: 150 cr; Recommended: none; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 17.0%; SMA 200: 1030.81 => 2.63%; RSI: 52.36; Day Volatility: 2.25; Week Volatility: 7.0; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 813.15 => 23.19%; Week Support: 740.0 => 30.1%; Month Support: 0.0 => 100.0%; Day NWE: 980.44 => 7.39%; Week NWE: 856.69 => 19.08%; Month NWE: 0.0 => 100.0%)
PNCINFRA,606.0,5.0,,309.4,0.19,Aug-19,Sep-22,2.89,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 46.0%; SMA 200: 294.57 => 4.79%; RSI: 51.02; Day Volatility: 2.89; Week Volatility: 5.76; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 22.43%; Week Support: 219.0 => 29.22%; Month Support: 80.0 => 74.14%; Day NWE: 288.15 => 6.87%; Week NWE: 219.69 => 28.99%; Month NWE: 123.39 => 60.12%)
TALBROAUTO,1107.0,1.0,,268.7,0.19,Aug-09,Sep-12,4.65,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 32.0%; SMA 200: 280.9 => -4.54%; RSI: 45.03; Day Volatility: 4.65; Week Volatility: 7.39; Month Volatility: 22.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 25.49%; Week Support: 73.96 => 72.47%; Month Support: 12.95 => 95.18%; Day NWE: 247.32 => 7.96%; Week NWE: 213.28 => 20.62%; Month NWE: 211.66 => 21.23%)
GVT&D,135.0,1.0,,2830.8,0.18,Aug-09,Aug-22,3.52,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4664 cr; Net Profit: 765 cr; Recommended: none; Projected High: 3032.0; Projected Medium: 2970.0; Projected Low: 2706.0; All time high: 2939.4 => 4.0%; SMA 200: 1927.31 => 31.92%; RSI: 64.7; Day Volatility: 3.52; Week Volatility: 7.84; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 55.7%; Week Support: 98.55 => 96.52%; Month Support: 58.0 => 97.95%; Day NWE: 2465.11 => 12.92%; Week NWE: 1874.22 => 33.79%; Month NWE: 1494.37 => 47.21%)
GARFIBRES,593.0,5.0,,817.25,0.18,Aug-09,Aug-26,3.76,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Dividend: 1.5; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 17.0%; SMA 200: 858.15 => -5.0%; RSI: 36.15; Day Volatility: 3.76; Week Volatility: 6.82; Month Volatility: 16.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -2.66%; Week Support: 530.0 => 35.15%; Month Support: 7.41 => 99.09%; Day NWE: 781.07 => 4.43%; Week NWE: 766.16 => 6.25%; Month NWE: 682.72 => 16.46%)
SGIL,1305.0,1.0,,545.7,0.18,Aug-09,Sep-17,4.12,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 6.0%; SMA 200: 459.78 => 15.75%; RSI: 56.83; Day Volatility: 4.12; Week Volatility: 8.32; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 37.33%; Week Support: 108.5 => 80.12%; Month Support: 0.0 => 100.0%; Day NWE: 482.66 => 11.55%; Week NWE: 438.68 => 19.61%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,1026.0,1.0,,237.4,0.17,Aug-12,Sep-22,3.31,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 40.0%; SMA 200: 234.93 => 1.04%; RSI: 53.83; Day Volatility: 3.31; Week Volatility: 7.34; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 12.51%; Week Support: 54.55 => 77.02%; Month Support: 54.55 => 77.02%; Day NWE: 207.09 => 12.77%; Week NWE: 166.42 => 29.9%; Month NWE: 161.77 => 31.86%)
