[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,824,5.0,,229.29,3.71,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.91 => 10.63%; RSI: 62.19; Day Volatility: 2.66; Week Volatility: 5.55; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.2%; Week Support: 146.6 => 36.06%; Month Support: 69.0 => 69.91%; Day NWE: 211.47 => 7.77%; Week NWE: 161.65 => 29.5%; Month NWE: 161.06 => 29.76%)
DBL,630,5.0,,460.6,0.22,Aug-09,Sep-09,2.46,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 63.0%; SMA 200: 463.81 => -0.7%; RSI: 40.25; Day Volatility: 2.46; Week Volatility: 6.63; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 18.37%; Week Support: 363.15 => 21.16%; Month Support: 159.55 => 65.36%; Day NWE: 436.05 => 5.33%; Week NWE: 395.53 => 14.13%; Month NWE: 399.99 => 13.16%)
GANECOS,863,5.0,,1337.6,0.22,Sep-05,Sep-19,2.9,(Stock Name: GANESHA ECOSPHERE LIMITED; Sector: Consumer Cyclical; Intrinsic: 454.36; Dividend: 3.0; Revenue: 1466 cr; Net Profit: 91 cr; Recommended: none; Projected High: 2335.0; Projected Medium: 2207.5; Projected Low: 2080.0; All time high: 2484.2 => 46.0%; SMA 200: 1625.4 => -21.52%; RSI: 40.26; Day Volatility: 2.9; Week Volatility: 7.42; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1244.75 => 6.94%; Week Support: 1244.75 => 6.94%; Month Support: 141.1 => 89.45%; Day NWE: 1247.25 => 6.75%; Week NWE: 1020.36 => 23.72%; Month NWE: 827.09 => 38.17%)
AMNPLST,1214,1.0,,227.02,0.22,Aug-14,Sep-12,3.74,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 37.0%; SMA 200: 243.06 => -7.07%; RSI: 52.66; Day Volatility: 3.74; Week Volatility: 7.89; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 18.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 199.06 => 12.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GRSE,275,5.0,,2370.5,0.21,Aug-29,Sep-12,4.23,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 181.49; Dividend: 4.9; Revenue: 5376 cr; Net Profit: 560 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3194.0; Projected Low: 515.0; All time high: 3538.4 => 33.0%; SMA 200: 2068.26 => 12.75%; RSI: 39.16; Day Volatility: 4.23; Week Volatility: 8.68; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 50.01%; Week Support: 1184.9 => 50.01%; Month Support: 0.0 => 100.0%; Day NWE: 1998.95 => 15.67%; Week NWE: 1950.06 => 17.74%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,584,5.0,,1404.8,0.21,Aug-26,Sep-12,3.36,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Dividend: 3.0; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 36.0%; SMA 200: 1502.85 => -6.98%; RSI: 49.01; Day Volatility: 3.36; Week Volatility: 7.18; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 4.98%; Week Support: 1276.0 => 9.17%; Month Support: 0.0 => 100.0%; Day NWE: 1258.73 => 10.4%; Week NWE: 1137.95 => 19.0%; Month NWE: 0.0 => 100.0%)
KDDL,933,5.0,,2383.1,0.21,Sep-08,Sep-09,3.17,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Dividend: 5.0; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: none; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 38.0%; SMA 200: 2728.36 => -14.49%; RSI: 36.43; Day Volatility: 3.17; Week Volatility: 8.17; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => -1.13%; Week Support: 2050.0 => 13.98%; Month Support: 100.92 => 95.77%; Day NWE: 2193.72 => 7.95%; Week NWE: 1962.83 => 17.64%; Month NWE: 1819.85 => 23.64%)
DONEAR,1446,1.0,,96.0,0.21,Aug-19,Sep-19,2.32,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 116.42 => -21.27%; RSI: 43.41; Day Volatility: 2.32; Week Volatility: 5.93; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -0.87%; Week Support: 88.05 => 8.28%; Month Support: 18.25 => 80.99%; Day NWE: 88.3 => 8.02%; Week NWE: 77.74 => 19.02%; Month NWE: 79.91 => 16.76%)
AARTECH,1610,1.0,,59.4,0.21,Sep-08,Sep-23,4.69,(Stock Name: AARTECH SOLONICS LIMITED; Sector: Industrials; Intrinsic: 9.62; Dividend: 0.13; Revenue: 34 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.39 => 44.0%; SMA 200: 66.33 => -11.66%; RSI: 42.39; Day Volatility: 4.69; Week Volatility: 9.01; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.75 => 16.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 52.52 => 11.57%; Week NWE: 47.02 => 20.84%; Month NWE: 0.0 => 100.0%)
HIMATSEIDE,1127,5.0,,127.99,0.2,Sep-03,Sep-19,5.77,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Dividend: 0.25; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 71.0%; SMA 200: 155.03 => -21.12%; RSI: 50.02; Day Volatility: 5.77; Week Volatility: 11.51; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -5.95%; Week Support: 107.68 => 15.87%; Month Support: 67.6 => 47.18%; Day NWE: 105.18 => 17.82%; Week NWE: 101.8 => 20.46%; Month NWE: 21.06 => 83.54%)
HLEGLAS,825,5.0,,573.85,0.19,Aug-14,Sep-19,6.06,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 62.0%; SMA 200: 364.31 => 36.51%; RSI: 67.82; Day Volatility: 6.06; Week Volatility: 11.77; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 62.04%; Week Support: 217.83 => 62.04%; Month Support: 0.0 => 100.0%; Day NWE: 459.28 => 19.96%; Week NWE: 342.55 => 40.31%; Month NWE: 0.0 => 100.0%)
GULPOLY,1285,1.0,,161.5,0.19,Aug-26,Sep-11,2.35,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Dividend: 0.3; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 54.0%; SMA 200: 179.88 => -11.38%; RSI: 40.05; Day Volatility: 2.35; Week Volatility: 6.97; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 12.69%; Week Support: 141.0 => 12.69%; Month Support: 16.33 => 89.89%; Day NWE: 148.6 => 7.99%; Week NWE: 135.37 => 16.18%; Month NWE: 139.26 => 13.77%)
PNCINFRA,606,5.0,,309.85,0.19,Aug-19,Sep-22,2.69,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: none; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 46.0%; SMA 200: 293.91 => 5.14%; RSI: 53.24; Day Volatility: 2.69; Week Volatility: 5.23; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 22.54%; Week Support: 219.0 => 29.32%; Month Support: 80.0 => 74.18%; Day NWE: 286.04 => 7.68%; Week NWE: 222.81 => 28.09%; Month NWE: 124.49 => 59.82%)
GALLANTT,388,5.0,,701.2,0.18,Sep-04,Sep-12,5.75,(Stock Name: GALLANTT ISPAT LIMITED; Sector: Basic Materials; Intrinsic: 117.81; Dividend: 1.25; Revenue: 4261 cr; Net Profit: 453 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 802.25 => 13.0%; SMA 200: 445.93 => 36.41%; RSI: 62.04; Day Volatility: 5.75; Week Volatility: 13.52; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.05 => 58.35%; Week Support: 49.55 => 92.93%; Month Support: 17.2 => 97.55%; Day NWE: 522.93 => 25.42%; Week NWE: 487.7 => 30.45%; Month NWE: 366.82 => 47.69%)
ASHAPURMIN,721,5.0,,568.6,0.18,Aug-30,Sep-17,4.61,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 130.39; Dividend: 1.0; Revenue: 3380 cr; Net Profit: 346 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 587.0 => 3.0%; SMA 200: 424.46 => 25.35%; RSI: 64.83; Day Volatility: 4.61; Week Volatility: 8.94; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 44.42%; Week Support: 200.45 => 64.75%; Month Support: 70.8 => 87.55%; Day NWE: 463.44 => 18.5%; Week NWE: 350.37 => 38.38%; Month NWE: 312.0 => 45.13%)
MANBA,1380,1.0,,139.71,0.18,Sep-05,Sep-12,3.02,(Stock Name: MANBA FINANCE LIMITED; Sector: Financial Services; Intrinsic: 73.55; Dividend: 0.25; Revenue: 133 cr; Net Profit: 42 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 199.8 => 30.0%; SMA 200: 144.13 => -3.16%; RSI: 52.56; Day Volatility: 3.02; Week Volatility: 6.35; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 123.01 => 11.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.93 => 7.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
POLYMED,333,5.0,,2018.2,0.17,Sep-05,Sep-18,2.69,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 268.63; Dividend: 3.5; Revenue: 1688 cr; Net Profit: 358 cr; Recommended: none; Projected High: 2850.0; Projected Medium: 2212.5; Projected Low: 2016.0; All time high: 3357.8 => 40.0%; SMA 200: 2330.43 => -15.47%; RSI: 47.79; Day Volatility: 2.69; Week Volatility: 7.12; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1934.5 => 4.15%; Week Support: 651.1 => 67.74%; Month Support: 165.1 => 91.82%; Day NWE: 1779.13 => 11.85%; Week NWE: 1658.45 => 17.83%; Month NWE: 1566.74 => 22.37%)
SYRMA,394,5.0,,860.3,0.17,Sep-05,Sep-19,4.96,(Stock Name: SYRMA SGS TECHNOLOGY LTD; Sector: Technology; Intrinsic: 98.15; Dividend: 1.5; Revenue: 3571 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 950.0; Projected Medium: 753.0; Projected Low: 555.0; All time high: 872.0 => 1.0%; SMA 200: 563.54 => 34.5%; RSI: 78.64; Day Volatility: 4.96; Week Volatility: 8.79; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 500.0 => 41.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 692.43 => 19.51%; Week NWE: 512.77 => 40.4%; Month NWE: 0.0 => 100.0%)
BLUEJET,472,5.0,,724.7,0.17,Aug-24,Sep-19,4.31,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 29.0%; SMA 200: 747.6 => -3.16%; RSI: 43.73; Day Volatility: 4.31; Week Volatility: 12.51; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 13.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 606.23 => 16.35%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PITTIENG,882,1.0,,901.45,0.17,Aug-29,Sep-19,2.29,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 40.0%; SMA 200: 1066.82 => -18.34%; RSI: 37.51; Day Volatility: 2.29; Week Volatility: 7.65; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 3.36%; Week Support: 838.0 => 7.04%; Month Support: 19.05 => 97.89%; Day NWE: 857.39 => 4.89%; Week NWE: 717.65 => 20.39%; Month NWE: 786.41 => 12.76%)
SHAREINDIA,889,5.0,,149.04,0.17,Sep-08,Sep-10,3.16,(Stock Name: SHARE IND. SECURITIES LTD; Sector: Financial Services; Intrinsic: 88.31; Dividend: 0.25; Revenue: 1261 cr; Net Profit: 309 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 405.28 => 63.0%; SMA 200: 203.64 => -36.64%; RSI: 34.63; Day Volatility: 3.16; Week Volatility: 7.94; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.21 => 5.25%; Week Support: 198.12 => -32.93%; Month Support: 0.0 => 100.0%; Day NWE: 135.92 => 8.8%; Week NWE: 97.15 => 34.82%; Month NWE: 0.0 => 100.0%)
FCL,958,5.0,,236.11,0.17,Aug-14,Sep-12,2.78,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 49.0%; SMA 200: 274.05 => -16.07%; RSI: 39.24; Day Volatility: 2.78; Week Volatility: 8.03; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 12.33%; Week Support: 303.8 => -28.67%; Month Support: 12.45 => 94.73%; Day NWE: 216.05 => 8.5%; Week NWE: 189.33 => 19.81%; Month NWE: 144.16 => 38.95%)
TALBROAUTO,1091,1.0,,292.6,0.17,Aug-09,Sep-12,3.78,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 26.0%; SMA 200: 278.71 => 4.75%; RSI: 64.39; Day Volatility: 3.78; Week Volatility: 8.57; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 31.58%; Week Support: 200.2 => 31.58%; Month Support: 12.95 => 95.57%; Day NWE: 247.01 => 15.58%; Week NWE: 211.52 => 27.71%; Month NWE: 210.61 => 28.02%)
SIGNPOST,1135,1.0,,297.6,0.17,Sep-05,Sep-19,4.82,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 41.97; Dividend: 0.5; Revenue: 490 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 36.0%; SMA 200: 265.89 => 10.65%; RSI: 68.24; Day Volatility: 4.82; Week Volatility: 11.22; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 39.39%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 241.94 => 18.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SGIL,1308,1.0,,596.35,0.17,Aug-09,Sep-17,6.21,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => -3.0%; SMA 200: 470.16 => 21.16%; RSI: 68.07; Day Volatility: 6.21; Week Volatility: 9.75; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 42.65%; Week Support: 108.5 => 81.81%; Month Support: 0.0 => 100.0%; Day NWE: 493.92 => 17.18%; Week NWE: 446.78 => 25.08%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1222,1.0,,94.95,0.16,Aug-24,Sep-12,2.31,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Dividend: 0.15; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 108.47 => -14.24%; RSI: 41.9; Day Volatility: 2.31; Week Volatility: 4.79; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.21%; Week Support: 85.35 => 10.11%; Month Support: 47.55 => 49.92%; Day NWE: 89.5 => 5.74%; Week NWE: 71.74 => 24.45%; Month NWE: 75.49 => 20.5%)
RAJOOENG,1105,1.0,,96.22,0.16,Sep-03,Sep-19,2.93,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.91; Dividend: 0.15; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 29.93; Day Volatility: 2.93; Week Volatility: 9.87; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,1034,1.0,,244.28,0.16,Aug-12,Sep-22,3.75,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 39.0%; SMA 200: 231.58 => 5.2%; RSI: 60.3; Day Volatility: 3.75; Week Volatility: 8.32; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 14.97%; Week Support: 176.05 => 27.93%; Month Support: 54.55 => 77.67%; Day NWE: 213.57 => 12.57%; Week NWE: 165.72 => 32.16%; Month NWE: 162.26 => 33.58%)
LUXIND,830,5.0,,1287.6,0.16,Aug-19,Sep-15,2.06,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1524.08 => -18.37%; RSI: 38.07; Day Volatility: 2.06; Week Volatility: 5.15; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.95%; Week Support: 1211.0 => 5.95%; Month Support: 814.2 => 36.77%; Day NWE: 1196.98 => 7.04%; Week NWE: 944.47 => 26.65%; Month NWE: 639.51 => 50.33%)
PHOENIXLTD,177,5.0,,1529.7,0.16,Sep-04,Sep-15,2.83,(Stock Name: THE PHOENIX MILLS LTD; Sector: Real Estate; Intrinsic: 292.28; Dividend: 2.5; Revenue: 3862 cr; Net Profit: 992 cr; Recommended: buy; Projected High: 2044.0; Projected Medium: 1760.0; Projected Low: 1350.0; All time high: 2068.5 => 26.0%; SMA 200: 1588.79 => -3.86%; RSI: 52.61; Day Volatility: 2.83; Week Volatility: 6.85; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1438.0 => 5.99%; Week Support: 1338.05 => 12.53%; Month Support: 232.52 => 84.8%; Day NWE: 1425.5 => 6.81%; Week NWE: 1232.31 => 19.44%; Month NWE: 1281.9 => 16.2%)
MARATHON,806,1.0,,613.8,0.16,Sep-04,Sep-19,2.77,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 231.79; Dividend: 1.0; Revenue: 559 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 20.0%; SMA 200: 572.27 => 6.77%; RSI: 38.53; Day Volatility: 2.77; Week Volatility: 9.18; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 42.64%; Week Support: 352.05 => 42.64%; Month Support: 37.5 => 93.89%; Day NWE: 543.95 => 11.38%; Week NWE: 503.35 => 17.99%; Month NWE: 370.61 => 39.62%)
APOLSINHOT,1507,1.0,,1370.2,0.15,Aug-14,Sep-18,3.84,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 48.0%; SMA 200: 1445.57 => -5.5%; RSI: 46.0; Day Volatility: 3.84; Week Volatility: 8.73; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 15.34%; Week Support: 1345.45 => 1.81%; Month Support: 280.0 => 79.57%; Day NWE: 1278.47 => 6.69%; Week NWE: 991.77 => 27.62%; Month NWE: 798.2 => 41.75%)
CAPLIPOINT,395,5.0,,2176.2,0.14,Aug-09,Sep-12,3.29,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 18.0%; SMA 200: 2097.49 => 3.62%; RSI: 56.04; Day Volatility: 3.29; Week Volatility: 7.31; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 26.52%; Week Support: 575.0 => 73.58%; Month Support: 176.2 => 91.9%; Day NWE: 1993.52 => 8.39%; Week NWE: 1693.6 => 22.18%; Month NWE: 1320.63 => 39.31%)
HFCL,537,5.0,,70.97,0.14,Sep-08,Sep-09,2.73,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Dividend: 0.1; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 58.0%; SMA 200: 90.34 => -27.29%; RSI: 42.86; Day Volatility: 2.73; Week Volatility: 7.12; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => -0.89%; Week Support: 61.5 => 13.34%; Month Support: 8.1 => 88.59%; Day NWE: 63.63 => 10.34%; Week NWE: 46.79 => 34.07%; Month NWE: 58.04 => 18.22%)
DCW,1035,5.0,,73.17,0.14,Sep-05,Sep-22,3.3,(Stock Name: DCW LTD; Sector: Basic Materials; Intrinsic: 35.39; Dividend: 0.1; Revenue: 1976 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 113.0 => 35.0%; SMA 200: 81.38 => -11.22%; RSI: 42.38; Day Volatility: 3.3; Week Volatility: 8.22; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.72 => 0.62%; Week Support: 45.95 => 37.2%; Month Support: 6.55 => 91.05%; Day NWE: 67.58 => 7.64%; Week NWE: 59.48 => 18.71%; Month NWE: 58.16 => 20.52%)
COCHINSHIP,208,5.0,,1652.9,0.14,Sep-04,Sep-12,3.82,(Stock Name: COCHIN SHIPYARD LIMITED; Sector: Industrials; Intrinsic: 212.15; Dividend: 2.25; Revenue: 5117 cr; Net Profit: 841 cr; Recommended: none; Projected High: 1664.0; Projected Medium: 1262.0; Projected Low: 860.0; All time high: 2979.45 => 45.0%; SMA 200: 1637.02 => 0.96%; RSI: 41.16; Day Volatility: 3.82; Week Volatility: 7.18; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1180.2 => 28.6%; Week Support: 1180.2 => 28.6%; Month Support: 104.55 => 93.67%; Day NWE: 1419.41 => 14.13%; Week NWE: 1125.58 => 31.9%; Month NWE: 0.0 => 100.0%)
