[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1373.0,5.0,2.88,59.11,4.23,Sep-02,Sep-02,4.71,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.71%; RSI: 54.81; Day Volatility: 4.71; Week Volatility: 10.19; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.46%; Week Support: 71.1 => -20.28%; Month Support: 0.0 => 100.0%; Day NWE: 48.83 => 17.39%; Week NWE: 46.98 => 20.53%; Month NWE: 0.0 => 100.0%)
SUBROS,699.0,5.0,4.62,872.55,0.3,Sep-11,Sep-11,3.86,(Stock Name: SUBROS LIMITED; Sector: Consumer Cyclical; Intrinsic: 167.67; Dividend: 2.6; Revenue: 3436 cr; Net Profit: 156 cr; Recommended: strong_buy; Projected High: 936.0; Projected Medium: 874.0; Projected Low: 827.0; All time high: 1083.2 => 19.0%; SMA 200: 697.31 => 20.08%; RSI: 52.93; Day Volatility: 3.86; Week Volatility: 9.05; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 518.0 => 40.63%; Week Support: 271.05 => 68.94%; Month Support: 271.05 => 68.94%; Day NWE: 736.94 => 15.54%; Week NWE: 670.17 => 23.19%; Month NWE: 541.56 => 37.93%)
AARTIPHARM,611.0,5.0,3.37,856.85,0.29,Sep-15,Sep-15,4.68,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 12.0%; SMA 200: 757.11 => 11.64%; RSI: 48.74; Day Volatility: 4.68; Week Volatility: 9.91; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 32.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 742.53 => 13.34%; Week NWE: 694.47 => 18.95%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,188.0,5.0,2.88,512.0,0.29,Sep-04,Sep-04,3.15,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Dividend: 1.5; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 570.66 => -11.46%; RSI: 34.71; Day Volatility: 3.15; Week Volatility: 8.21; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.88%; Week Support: 55.05 => 89.25%; Month Support: 0.0 => 100.0%; Day NWE: 481.09 => 6.04%; Week NWE: 396.18 => 22.62%; Month NWE: 0.0 => 100.0%)
UNIDT,1458.0,1.0,1.88,207.11,0.29,Sep-16,Sep-16,2.84,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 229.86 => -10.99%; RSI: 45.15; Day Volatility: 2.84; Week Volatility: 6.75; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 10.94%; Week Support: 195.0 => 5.85%; Month Support: 168.35 => 18.71%; Day NWE: 186.54 => 9.93%; Week NWE: 169.45 => 18.18%; Month NWE: 0.0 => 100.0%)
SBCL,905.0,5.0,5.75,535.2,0.28,Sep-09,Sep-09,3.83,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 29.0%; SMA 200: 514.24 => 3.92%; RSI: 53.19; Day Volatility: 3.83; Week Volatility: 8.86; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 36.1%; Week Support: 460.0 => 14.05%; Month Support: 0.0 => 100.0%; Day NWE: 468.02 => 12.55%; Week NWE: 427.2 => 20.18%; Month NWE: 0.0 => 100.0%)
SANDUMA,636.0,5.0,4.37,450.0,0.28,Sep-10,Sep-10,2.15,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 29.0%; SMA 200: 453.04 => -0.68%; RSI: 40.25; Day Volatility: 2.15; Week Volatility: 6.83; Month Volatility: 19.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 0.98%; Week Support: 337.2 => 25.07%; Month Support: 0.0 => 100.0%; Day NWE: 417.3 => 7.27%; Week NWE: 419.26 => 6.83%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1431.0,1.0,1.5,357.5,0.28,Sep-18,Sep-18,3.74,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 455.64 => -27.45%; RSI: 38.4; Day Volatility: 3.74; Week Volatility: 8.0; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -13.1%; Week Support: 355.45 => 0.57%; Month Support: 0.0 => 100.0%; Day NWE: 326.48 => 8.68%; Week NWE: 271.28 => 24.12%; Month NWE: 0.0 => 100.0%)
GOLDIAM,795.0,5.0,4.25,363.3,0.28,Sep-19,Sep-19,4.33,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 845 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 36.0%; SMA 200: 383.65 => -5.6%; RSI: 56.6; Day Volatility: 4.33; Week Volatility: 8.99; Month Volatility: 25.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 30.81%; Week Support: 143.55 => 60.49%; Month Support: 10.0 => 97.25%; Day NWE: 319.22 => 12.13%; Week NWE: 266.28 => 26.71%; Month NWE: 273.34 => 24.76%)
ARIES,1400.0,1.0,5.62,434.35,0.28,Sep-19,Sep-19,6.9,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 415.2 => -5.0%; SMA 200: 305.43 => 29.68%; RSI: 64.58; Day Volatility: 6.9; Week Volatility: 10.98; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 49.32%; Week Support: 106.1 => 75.57%; Month Support: 34.0 => 92.17%; Day NWE: 356.37 => 17.95%; Week NWE: 283.04 => 34.84%; Month NWE: 218.59 => 49.67%)
BLS,416.0,5.0,3.87,369.0,0.27,Sep-09,Sep-09,2.09,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Dividend: 1.0; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 29.0%; SMA 200: 397.96 => -7.85%; RSI: 41.61; Day Volatility: 2.09; Week Volatility: 6.97; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 4.88%; Week Support: 6.75 => 98.17%; Month Support: 6.75 => 98.17%; Day NWE: 338.17 => 8.35%; Week NWE: 299.83 => 18.75%; Month NWE: 272.1 => 26.26%)
HERANBA,1154.0,5.0,3.88,366.5,0.27,Sep-17,Sep-17,4.9,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 210.15; Dividend: 1.0; Revenue: 1566 cr; Net Profit: -8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 61.0%; SMA 200: 337.54 => 7.9%; RSI: 55.07; Day Volatility: 4.9; Week Volatility: 10.78; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 43.25%; Week Support: 280.4 => 23.49%; Month Support: 0.0 => 100.0%; Day NWE: 300.38 => 18.04%; Week NWE: 227.49 => 37.93%; Month NWE: 0.0 => 100.0%)
SPAL,1070.0,5.0,4.0,740.95,0.27,Aug-25,Aug-25,4.75,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Dividend: 2.0; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 969.0; Projected Low: 875.0; All time high: 1133.1 => 35.0%; SMA 200: 822.99 => -11.07%; RSI: 41.32; Day Volatility: 4.75; Week Volatility: 11.44; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -4.7%; Week Support: 271.0 => 63.43%; Month Support: 56.75 => 92.34%; Day NWE: 701.69 => 5.3%; Week NWE: 641.86 => 13.37%; Month NWE: 561.65 => 24.2%)
GABRIEL,381.0,5.0,4.62,1188.9,0.25,Sep-02,Sep-02,4.35,(Stock Name: GABRIEL INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 82.36; Dividend: 2.95; Revenue: 4215 cr; Net Profit: 249 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 797.5; Projected Low: 445.0; All time high: 1122.0 => -6.0%; SMA 200: 621.92 => 47.69%; RSI: 71.43; Day Volatility: 4.35; Week Volatility: 9.89; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.2 => 51.03%; Week Support: 387.0 => 67.45%; Month Support: 39.5 => 96.68%; Day NWE: 964.49 => 18.88%; Week NWE: 733.41 => 38.31%; Month NWE: 498.07 => 58.11%)
SUNFLAG,725.0,5.0,4.62,294.85,0.25,Sep-12,Sep-12,4.03,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 8.0%; SMA 200: 256.84 => 12.89%; RSI: 49.84; Day Volatility: 4.03; Week Volatility: 7.66; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 33.4%; Week Support: 57.1 => 80.63%; Month Support: 20.05 => 93.2%; Day NWE: 269.91 => 8.46%; Week NWE: 237.86 => 19.33%; Month NWE: 190.41 => 35.42%)
HARSHA,824.0,5.0,4.75,411.7,0.24,Aug-29,Aug-29,1.8,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: none; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 402.0; All time high: 613.85 => 33.0%; SMA 200: 422.78 => -2.69%; RSI: 49.97; Day Volatility: 1.8; Week Volatility: 5.31; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 19.86%; Week Support: 360.1 => 12.53%; Month Support: 0.0 => 100.0%; Day NWE: 388.63 => 5.6%; Week NWE: 331.8 => 19.41%; Month NWE: 0.0 => 100.0%)
ASAHIINDIA,327.0,5.0,4.62,880.2,0.23,Sep-03,Sep-03,2.94,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 876.4 => 0.0%; SMA 200: 717.95 => 18.43%; RSI: 63.38; Day Volatility: 2.94; Week Volatility: 5.32; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 21.8%; Week Support: 501.55 => 43.02%; Month Support: 119.0 => 86.48%; Day NWE: 780.89 => 11.28%; Week NWE: 692.84 => 21.29%; Month NWE: 537.03 => 38.99%)
MANAKALUCO,1584.0,1.0,3.75,30.1,0.23,Sep-09,Sep-09,5.6,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 35.0%; SMA 200: 26.94 => 10.48%; RSI: 50.64; Day Volatility: 5.6; Week Volatility: 14.19; Month Volatility: 24.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 19.77%; Week Support: 22.65 => 24.75%; Month Support: 2.2 => 92.69%; Day NWE: 27.39 => 9.01%; Week NWE: 21.4 => 28.92%; Month NWE: 18.61 => 38.17%)
ROUTE,709.0,5.0,2.0,882.0,0.23,Aug-28,Aug-28,2.93,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Dividend: 2.0; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 63.0%; SMA 200: 1108.28 => -25.65%; RSI: 40.09; Day Volatility: 2.93; Week Volatility: 5.2; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 2.28%; Week Support: 1136.2 => -28.82%; Month Support: 0.0 => 100.0%; Day NWE: 812.63 => 7.86%; Week NWE: 737.79 => 16.35%; Month NWE: 0.0 => 100.0%)
MASFIN,700.0,5.0,5.25,312.2,0.22,Aug-26,Aug-26,2.58,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 396.0; Projected Low: 355.0; All time high: 423.33 => 26.0%; SMA 200: 276.62 => 11.4%; RSI: 52.2; Day Volatility: 2.58; Week Volatility: 7.12; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 29.51%; Week Support: 269.45 => 13.69%; Month Support: 0.0 => 100.0%; Day NWE: 284.36 => 8.92%; Week NWE: 264.92 => 15.15%; Month NWE: 0.0 => 100.0%)
METROBRAND,258.0,5.0,3.88,1157.7,0.22,Sep-04,Sep-04,2.15,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Dividend: 2.5; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1255.0; Projected Low: 980.0; All time high: 1441.2 => 20.0%; SMA 200: 1171.51 => -1.19%; RSI: 49.22; Day Volatility: 2.15; Week Volatility: 6.71; Month Volatility: 15.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 14.48%; Week Support: 990.05 => 14.48%; Month Support: 0.0 => 100.0%; Day NWE: 1061.26 => 8.33%; Week NWE: 979.69 => 15.38%; Month NWE: 0.0 => 100.0%)
ASTRAMICRO,552.0,5.0,4.25,1012.0,0.22,Sep-10,Sep-10,3.48,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: strong_buy; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 15.0%; SMA 200: 849.77 => 16.03%; RSI: 53.84; Day Volatility: 3.48; Week Volatility: 5.81; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 42.27%; Week Support: 213.3 => 78.92%; Month Support: 45.25 => 95.53%; Day NWE: 864.59 => 14.57%; Week NWE: 792.66 => 21.67%; Month NWE: 679.12 => 32.89%)
AMNPLST,1192.0,1.0,2.75,228.01,0.22,Sep-12,Sep-12,3.27,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 37.0%; SMA 200: 246.2 => -7.98%; RSI: 51.95; Day Volatility: 3.27; Week Volatility: 8.62; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 18.35%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 196.67 => 13.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBL,613.0,5.0,3.75,477.0,0.21,Sep-09,Sep-09,2.65,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 464.51 => 2.62%; RSI: 47.35; Day Volatility: 2.65; Week Volatility: 6.3; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 21.17%; Week Support: 363.15 => 23.87%; Month Support: 159.55 => 66.55%; Day NWE: 441.73 => 7.39%; Week NWE: 398.82 => 16.39%; Month NWE: 397.9 => 16.58%)
DONEAR,1422.0,1.0,2.0,97.15,0.21,Sep-19,Sep-19,3.35,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 117.32 => -20.76%; RSI: 38.42; Day Volatility: 3.35; Week Volatility: 6.83; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.32%; Week Support: 88.05 => 9.37%; Month Support: 18.25 => 81.21%; Day NWE: 89.11 => 8.28%; Week NWE: 80.27 => 17.37%; Month NWE: 82.45 => 15.14%)
HLEGLAS,846.0,5.0,5.12,523.0,0.21,Sep-19,Sep-19,5.75,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 65.0%; SMA 200: 355.5 => 32.03%; RSI: 66.83; Day Volatility: 5.75; Week Volatility: 11.06; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 58.35%; Week Support: 465.0 => 11.09%; Month Support: 0.0 => 100.0%; Day NWE: 399.41 => 23.63%; Week NWE: 319.23 => 38.96%; Month NWE: 0.0 => 100.0%)
CANTABIL,1021.0,1.0,3.75,255.9,0.2,Aug-29,Aug-29,2.7,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Dividend: 0.5; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 23.0%; SMA 200: 259.45 => -1.39%; RSI: 48.17; Day Volatility: 2.7; Week Volatility: 7.01; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 16.6%; Week Support: 180.55 => 29.45%; Month Support: 2.73 => 98.93%; Day NWE: 229.87 => 10.17%; Week NWE: 205.81 => 19.57%; Month NWE: 185.27 => 27.6%)
VIJAYA,524.0,5.0,4.25,1015.0,0.2,Aug-29,Aug-29,2.87,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Dividend: 2.0; Revenue: 713 cr; Net Profit: 150 cr; Recommended: none; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 20.0%; SMA 200: 1032.15 => -1.69%; RSI: 41.1; Day Volatility: 2.87; Week Volatility: 7.99; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 813.15 => 19.89%; Week Support: 740.0 => 27.09%; Month Support: 0.0 => 100.0%; Day NWE: 966.94 => 4.74%; Week NWE: 853.58 => 15.9%; Month NWE: 0.0 => 100.0%)
PNCINFRA,603.0,5.0,3.25,309.6,0.19,Sep-22,Sep-22,2.36,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 46.0%; SMA 200: 294.38 => 4.92%; RSI: 50.36; Day Volatility: 2.36; Week Volatility: 5.83; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 22.48%; Week Support: 219.0 => 29.26%; Month Support: 80.0 => 74.16%; Day NWE: 289.15 => 6.6%; Week NWE: 219.7 => 29.04%; Month NWE: 123.43 => 60.13%)
TALBROAUTO,1105.0,1.0,3.88,270.25,0.19,Sep-11,Sep-11,4.46,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 32.0%; SMA 200: 280.36 => -3.74%; RSI: 45.56; Day Volatility: 4.46; Week Volatility: 7.78; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 25.92%; Week Support: 73.96 => 72.63%; Month Support: 12.95 => 95.21%; Day NWE: 248.43 => 8.07%; Week NWE: 213.47 => 21.01%; Month NWE: 211.85 => 21.61%)
TALBROAUTO,1105.0,1.0,3.88,270.25,0.19,Sep-12,Sep-12,4.46,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 32.0%; SMA 200: 280.36 => -3.74%; RSI: 45.56; Day Volatility: 4.46; Week Volatility: 7.78; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 25.92%; Week Support: 73.96 => 72.63%; Month Support: 12.95 => 95.21%; Day NWE: 248.43 => 8.07%; Week NWE: 213.47 => 21.01%; Month NWE: 211.85 => 21.61%)
CHEMFAB,1264.0,1.0,3.0,705.05,0.18,Sep-04,Sep-04,4.72,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Dividend: 1.25; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 43.0%; SMA 200: 854.18 => -21.15%; RSI: 46.61; Day Volatility: 4.72; Week Volatility: 11.25; Month Volatility: 22.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => 1.91%; Week Support: 213.05 => 69.78%; Month Support: 0.0 => 100.0%; Day NWE: 610.55 => 13.4%; Week NWE: 535.98 => 23.98%; Month NWE: 0.0 => 100.0%)
GARFIBRES,596.0,5.0,3.88,814.3,0.18,Aug-26,Aug-26,3.6,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Dividend: 1.5; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 17.0%; SMA 200: 858.77 => -5.46%; RSI: 36.37; Day Volatility: 3.6; Week Volatility: 7.61; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -3.03%; Week Support: 530.0 => 34.91%; Month Support: 7.41 => 99.09%; Day NWE: 766.03 => 5.93%; Week NWE: 765.8 => 5.96%; Month NWE: 682.36 => 16.2%)
SGIL,1299.0,1.0,4.25,559.95,0.18,Sep-17,Sep-17,3.65,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 3.0%; SMA 200: 462.29 => 17.44%; RSI: 61.61; Day Volatility: 3.65; Week Volatility: 8.79; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 38.92%; Week Support: 108.5 => 80.62%; Month Support: 0.0 => 100.0%; Day NWE: 486.72 => 13.08%; Week NWE: 439.65 => 21.48%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,1028.0,1.0,3.37,237.84,0.17,Sep-22,Sep-22,2.66,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 40.0%; SMA 200: 234.09 => 1.58%; RSI: 53.29; Day Volatility: 2.66; Week Volatility: 7.62; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 12.67%; Week Support: 54.55 => 77.06%; Month Support: 54.55 => 77.06%; Day NWE: 209.93 => 11.73%; Week NWE: 166.48 => 30.01%; Month NWE: 161.82 => 31.96%)
ASTERDM,259.0,5.0,4.38,604.25,0.17,Aug-28,Aug-28,2.3,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Dividend: 1.0; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: none; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 10.0%; SMA 200: 513.67 => 14.99%; RSI: 51.63; Day Volatility: 2.3; Week Volatility: 6.06; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 35.94%; Week Support: 311.1 => 48.51%; Month Support: 78.0 => 87.09%; Day NWE: 561.06 => 7.15%; Week NWE: 478.59 => 20.8%; Month NWE: 0.0 => 100.0%)
