[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,823.0,5.0,4.25,213.58,3.98,Aug-09,Sep-15,2.02,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 205.36 => 3.85%; RSI: 51.09; Day Volatility: 2.02; Week Volatility: 4.34; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.74%; Week Support: 103.35 => 51.61%; Month Support: 69.0 => 67.69%; Day NWE: 199.24 => 6.71%; Week NWE: 158.35 => 25.86%; Month NWE: 160.09 => 25.05%)
MANAKALUCO,1576.0,1.0,4.12,30.42,0.23,Aug-12,Sep-09,6.57,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 34.0%; SMA 200: 26.89 => 11.61%; RSI: 52.41; Day Volatility: 6.57; Week Volatility: 14.12; Month Volatility: 25.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 20.61%; Week Support: 22.65 => 25.54%; Month Support: 2.2 => 92.77%; Day NWE: 27.66 => 9.06%; Week NWE: 21.13 => 30.53%; Month NWE: 18.61 => 38.82%)
ASTRAMICRO,550.0,5.0,4.75,1006.4,0.22,Aug-14,Sep-10,3.68,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1050.0; Projected Low: 768.0; All time high: 1195.9 => 16.0%; SMA 200: 844.13 => 16.12%; RSI: 52.76; Day Volatility: 3.68; Week Volatility: 6.3; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 41.95%; Week Support: 213.3 => 78.81%; Month Support: 45.25 => 95.5%; Day NWE: 848.07 => 15.73%; Week NWE: 790.43 => 21.46%; Month NWE: 678.74 => 32.56%)
CANTABIL,1031.0,1.0,3.37,242.15,0.21,Aug-09,Aug-29,3.98,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Dividend: 0.5; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 28.0%; SMA 200: 258.89 => -6.91%; RSI: 30.59; Day Volatility: 3.98; Week Volatility: 7.56; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 11.87%; Week Support: 180.55 => 25.44%; Month Support: 2.73 => 98.87%; Day NWE: 232.82 => 3.85%; Week NWE: 205.48 => 15.14%; Month NWE: 183.71 => 24.13%)
SUYOG,1265.0,1.0,3.5,875.25,0.21,Aug-15,Aug-29,4.41,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Dividend: 1.8; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 56.0%; SMA 200: 1206.19 => -37.81%; RSI: 55.39; Day Volatility: 4.41; Week Volatility: 7.33; Month Volatility: 29.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 11.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 742.06 => 15.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALSTEL,98.0,5.0,4.62,975.4,0.21,Aug-14,Aug-22,2.64,(Stock Name: JINDAL STEEL & POWER LTD; Sector: Basic Materials; Intrinsic: 462.56; Dividend: 2.0; Revenue: 49765 cr; Net Profit: 2812 cr; Recommended: buy; Projected High: 1225.0; Projected Medium: 1029.5; Projected Low: 480.0; All time high: 1097.0 => 11.0%; SMA 200: 915.11 => 6.18%; RSI: 50.58; Day Volatility: 2.64; Week Volatility: 4.67; Month Volatility: 11.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.65 => 9.51%; Week Support: 723.35 => 25.84%; Month Support: 62.0 => 93.64%; Day NWE: 918.63 => 5.82%; Week NWE: 810.86 => 16.87%; Month NWE: 720.04 => 26.18%)
DBL,605.0,5.0,3.25,479.15,0.21,Aug-09,Sep-09,2.8,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 464.65 => 3.03%; RSI: 49.46; Day Volatility: 2.8; Week Volatility: 5.98; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 21.53%; Week Support: 363.15 => 24.21%; Month Support: 159.55 => 66.7%; Day NWE: 435.79 => 9.05%; Week NWE: 398.75 => 16.78%; Month NWE: 397.52 => 17.04%)
TALBROAUTO,1124.0,1.0,3.5,247.85,0.2,Aug-09,Sep-12,4.88,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 37.0%; SMA 200: 281.18 => -13.45%; RSI: 25.23; Day Volatility: 4.88; Week Volatility: 7.77; Month Volatility: 24.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 19.23%; Week Support: 73.96 => 70.16%; Month Support: 12.95 => 94.78%; Day NWE: 247.04 => 0.32%; Week NWE: 214.65 => 13.4%; Month NWE: 209.12 => 15.63%)
SANDESH,1269.0,1.0,5.25,1274.9,0.2,Aug-09,Aug-22,6.72,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Dividend: 2.5; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 38.0%; SMA 200: 1323.14 => -3.78%; RSI: 56.74; Day Volatility: 6.72; Week Volatility: 7.58; Month Volatility: 15.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 19.68%; Week Support: 1005.0 => 21.17%; Month Support: 371.05 => 70.9%; Day NWE: 1185.13 => 7.04%; Week NWE: 913.38 => 28.36%; Month NWE: 941.72 => 26.13%)
GARFIBRES,604.0,5.0,3.88,788.55,0.19,Aug-09,Aug-26,4.12,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Dividend: 1.5; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 20.0%; SMA 200: 857.85 => -8.79%; RSI: 25.53; Day Volatility: 4.12; Week Volatility: 6.67; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -6.4%; Week Support: 530.0 => 32.79%; Month Support: 7.41 => 99.06%; Day NWE: 787.1 => 0.18%; Week NWE: 773.8 => 1.87%; Month NWE: 679.21 => 13.87%)
VIJAYA,503.0,5.0,4.75,1053.2,0.19,Aug-14,Aug-29,2.1,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Dividend: 2.0; Revenue: 713 cr; Net Profit: 150 cr; Recommended: none; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 17.0%; SMA 200: 1030.18 => 2.19%; RSI: 50.97; Day Volatility: 2.1; Week Volatility: 7.05; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 813.15 => 22.79%; Week Support: 740.0 => 29.74%; Month Support: 0.0 => 100.0%; Day NWE: 981.48 => 6.81%; Week NWE: 850.88 => 19.21%; Month NWE: 0.0 => 100.0%)
SGIL,1300.0,1.0,4.62,542.55,0.18,Aug-09,Sep-17,4.1,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 6.0%; SMA 200: 457.93 => 15.6%; RSI: 56.18; Day Volatility: 4.1; Week Volatility: 8.79; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 36.96%; Week Support: 108.5 => 80.0%; Month Support: 0.0 => 100.0%; Day NWE: 479.65 => 11.59%; Week NWE: 435.01 => 19.82%; Month NWE: 0.0 => 100.0%)
GVT&D,134.0,1.0,6.12,2844.2,0.18,Aug-09,Aug-22,3.2,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4664 cr; Net Profit: 765 cr; Recommended: none; Projected High: 3032.0; Projected Medium: 2970.0; Projected Low: 2005.0; All time high: 2915.0 => 2.0%; SMA 200: 1921.49 => 32.44%; RSI: 65.98; Day Volatility: 3.2; Week Volatility: 7.61; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 55.91%; Week Support: 98.55 => 96.54%; Month Support: 58.0 => 97.96%; Day NWE: 2447.1 => 13.96%; Week NWE: 1817.27 => 36.11%; Month NWE: 1495.28 => 47.43%)
FCL,936.0,5.0,3.0,233.8,0.17,Aug-14,Sep-12,3.95,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 533 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 49.0%; SMA 200: 283.24 => -21.15%; RSI: 31.49; Day Volatility: 3.95; Week Volatility: 6.89; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 11.46%; Week Support: 303.8 => -29.94%; Month Support: 12.45 => 94.67%; Day NWE: 218.87 => 6.39%; Week NWE: 193.32 => 17.31%; Month NWE: 151.59 => 35.16%)
SMSPHARMA,1025.0,1.0,3.88,234.72,0.17,Aug-12,Sep-22,4.16,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 41.0%; SMA 200: 235.44 => -0.31%; RSI: 50.91; Day Volatility: 4.16; Week Volatility: 8.43; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 11.51%; Week Support: 54.55 => 76.76%; Month Support: 54.55 => 76.76%; Day NWE: 204.97 => 12.67%; Week NWE: 166.71 => 28.98%; Month NWE: 161.44 => 31.22%)
ASTERDM,258.0,5.0,4.38,605.6,0.17,Aug-09,Aug-28,2.7,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Dividend: 1.0; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 10.0%; SMA 200: 509.31 => 15.9%; RSI: 54.59; Day Volatility: 2.7; Week Volatility: 6.79; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 36.08%; Week Support: 311.1 => 48.63%; Month Support: 78.0 => 87.12%; Day NWE: 552.28 => 8.8%; Week NWE: 475.0 => 21.56%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,869.0,5.0,2.38,291.4,0.17,Aug-09,Sep-04,3.67,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2500 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 361.0; Projected Low: 251.0; All time high: 897.0 => 68.0%; SMA 200: 344.7 => -18.29%; RSI: 28.35; Day Volatility: 3.67; Week Volatility: 7.91; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 21.4%; Week Support: 521.35 => -78.91%; Month Support: 0.0 => 100.0%; Day NWE: 275.49 => 5.46%; Week NWE: 190.78 => 34.53%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,389.0,5.0,3.37,728.45,0.14,Aug-09,Sep-11,3.28,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 22.0%; SMA 200: 756.84 => -3.9%; RSI: 44.05; Day Volatility: 3.28; Week Volatility: 4.51; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 10.77%; Week Support: 436.0 => 40.15%; Month Support: 95.15 => 86.94%; Day NWE: 695.01 => 4.59%; Week NWE: 621.43 => 14.69%; Month NWE: 555.51 => 23.74%)
LLOYDSENT,556.0,1.0,4.25,72.84,0.14,Aug-14,Aug-25,6.43,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1488 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 24.0%; SMA 200: 57.61 => 20.9%; RSI: 39.67; Day Volatility: 6.43; Week Volatility: 12.24; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 48.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 67.57 => 7.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,556.0,1.0,4.25,72.84,0.14,Aug-09,Aug-22,6.43,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1488 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 24.0%; SMA 200: 57.61 => 20.9%; RSI: 39.67; Day Volatility: 6.43; Week Volatility: 12.24; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 48.82%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 67.57 => 7.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBMA,422.0,5.0,2.0,606.15,0.14,Aug-09,Aug-26,2.95,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 57.21; Dividend: 0.85; Revenue: 5582 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 50.0%; SMA 200: 690.21 => -13.87%; RSI: 38.54; Day Volatility: 2.95; Week Volatility: 5.74; Month Volatility: 24.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 19.19%; Week Support: 180.5 => 70.22%; Month Support: 19.0 => 96.87%; Day NWE: 548.82 => 9.46%; Week NWE: 446.42 => 26.35%; Month NWE: 499.14 => 17.65%)
REFEX,752.0,5.0,2.0,358.5,0.14,Aug-14,Aug-19,6.54,(Stock Name: REFEX INDUSTRIES LIMITED; Sector: Energy; Intrinsic: 93.88; Dividend: 0.5; Revenue: 2260 cr; Net Profit: 150 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 600.0 => 40.0%; SMA 200: 448.61 => -25.14%; RSI: 28.93; Day Volatility: 6.54; Week Volatility: 10.61; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 372.0 => -3.77%; Week Support: 19.69 => 94.51%; Month Support: 0.43 => 99.88%; Day NWE: 353.33 => 1.44%; Week NWE: 321.5 => 10.32%; Month NWE: 316.54 => 11.7%)
CAPLIPOINT,387.0,5.0,6.12,2135.2,0.14,Aug-09,Sep-12,4.72,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 19.0%; SMA 200: 2086.15 => 2.3%; RSI: 56.52; Day Volatility: 4.72; Week Volatility: 6.99; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 25.11%; Week Support: 575.0 => 73.07%; Month Support: 176.2 => 91.75%; Day NWE: 1910.04 => 10.55%; Week NWE: 1668.1 => 21.88%; Month NWE: 1286.89 => 39.73%)
NBCC,270.0,5.0,3.88,103.46,0.14,Aug-09,Aug-29,3.44,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.16; Dividend: 0.14; Revenue: 12287 cr; Net Profit: 569 cr; Recommended: strong_buy; Projected High: 143.0; Projected Medium: 126.5; Projected Low: 110.0; All time high: 139.83 => 26.0%; SMA 200: 99.03 => 4.29%; RSI: 33.23; Day Volatility: 3.44; Week Volatility: 5.57; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 31.57%; Week Support: 17.7 => 82.89%; Month Support: 9.37 => 90.95%; Day NWE: 95.86 => 7.34%; Week NWE: 82.5 => 20.26%; Month NWE: 68.26 => 34.02%)
IRCTC,168.0,5.0,3.0,724.8,0.14,Aug-09,Aug-22,1.74,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Dividend: 1.0; Revenue: 4727 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 849.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 767.33 => -5.87%; RSI: 38.36; Day Volatility: 1.74; Week Volatility: 3.54; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.55%; Week Support: 557.1 => 23.14%; Month Support: 0.0 => 100.0%; Day NWE: 687.19 => 5.19%; Week NWE: 615.76 => 15.04%; Month NWE: 0.0 => 100.0%)
APOLSINHOT,1473.0,1.0,4.37,1430.3,0.14,Aug-14,Sep-18,4.08,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 542 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 46.0%; SMA 200: 1475.64 => -3.17%; RSI: 55.32; Day Volatility: 4.08; Week Volatility: 12.12; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 18.9%; Week Support: 1345.45 => 5.93%; Month Support: 280.0 => 80.42%; Day NWE: 1263.6 => 11.66%; Week NWE: 970.47 => 32.15%; Month NWE: 817.97 => 42.81%)
BIKAJI,359.0,5.0,3.75,722.2,0.14,Aug-09,Aug-29,2.15,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: none; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 28.0%; SMA 200: 730.15 => -1.1%; RSI: 41.14; Day Volatility: 2.15; Week Volatility: 4.85; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 3.77%; Week Support: 558.8 => 22.63%; Month Support: 0.0 => 100.0%; Day NWE: 685.99 => 5.01%; Week NWE: 618.98 => 14.29%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,82.0,5.0,5.12,7821.5,0.13,Aug-09,Aug-19,2.43,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.15; Dividend: 10.0; Revenue: 22551 cr; Net Profit: 1574 cr; Recommended: buy; Projected High: 9300.0; Projected Medium: 8590.0; Projected Low: 5700.0; All time high: 7635.0 => -2.0%; SMA 200: 6954.99 => 11.08%; RSI: 67.87; Day Volatility: 2.43; Week Volatility: 3.75; Month Volatility: 7.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 23.28%; Week Support: 3361.55 => 57.02%; Month Support: 910.1 => 88.36%; Day NWE: 7008.56 => 10.39%; Week NWE: 6450.27 => 17.53%; Month NWE: 5682.4 => 27.35%)
DOMS,420.0,5.0,3.88,2396.8,0.13,Aug-14,Sep-15,5.1,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 23.0%; SMA 200: 2628.11 => -9.65%; RSI: 50.37; Day Volatility: 5.1; Week Volatility: 4.43; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 4.58%; Week Support: 2092.3 => 12.7%; Month Support: 0.0 => 100.0%; Day NWE: 2165.14 => 9.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLO,657.0,5.0,5.62,189.9,0.13,Aug-09,Sep-09,4.52,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 221.38 => 14.0%; SMA 200: 136.47 => 28.14%; RSI: 58.84; Day Volatility: 4.52; Week Volatility: 7.42; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 44.55%; Week Support: 87.99 => 53.67%; Month Support: 3.95 => 97.92%; Day NWE: 156.87 => 17.39%; Week NWE: 140.02 => 26.27%; Month NWE: 0.0 => 100.0%)
KNRCON,696.0,5.0,3.0,198.69,0.13,Aug-14,Sep-15,2.47,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 217.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 256.39 => -29.04%; RSI: 26.8; Day Volatility: 2.47; Week Volatility: 4.97; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 3.09%; Week Support: 236.75 => -19.16%; Month Support: 4.55 => 97.71%; Day NWE: 191.61 => 3.56%; Week NWE: 158.01 => 20.47%; Month NWE: 168.9 => 14.99%)
NETWEB,472.0,5.0,4.12,2125.0,0.12,Aug-09,Aug-22,3.97,(Stock Name: NETWEB TECH INDIA LTD; Sector: Technology; Intrinsic: 93.38; Dividend: 2.5; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2167.0; Projected Low: 1824.0; All time high: 3060.0 => 31.0%; SMA 200: 2025.65 => 4.68%; RSI: 57.46; Day Volatility: 3.97; Week Volatility: 8.68; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.1 => 20.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1886.51 => 11.22%; Week NWE: 1443.12 => 32.09%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,508.0,5.0,5.88,865.0,0.12,Aug-09,Sep-18,5.22,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 38.0%; SMA 200: 919.32 => -6.28%; RSI: 47.06; Day Volatility: 5.22; Week Volatility: 6.06; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 5.19%; Week Support: 63.5 => 92.66%; Month Support: 16.83 => 98.05%; Day NWE: 776.7 => 10.21%; Week NWE: 698.51 => 19.25%; Month NWE: 584.4 => 32.44%)
CAMPUS,609.0,5.0,3.0,253.4,0.12,Aug-14,Sep-10,3.0,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1601 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 344.0; Projected Medium: 305.0; Projected Low: 276.0; All time high: 639.3 => 60.0%; SMA 200: 273.44 => -7.91%; RSI: 28.08; Day Volatility: 3.0; Week Volatility: 7.54; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 17.13%; Week Support: 213.0 => 15.94%; Month Support: 0.0 => 100.0%; Day NWE: 240.94 => 4.92%; Week NWE: 220.65 => 12.92%; Month NWE: 0.0 => 100.0%)
MBAPL,815.0,1.0,4.25,422.05,0.12,Aug-09,Aug-26,3.6,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 46.18; Dividend: 0.5; Revenue: 1269 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 465.0 => 9.0%; SMA 200: 303.08 => 28.19%; RSI: 49.57; Day Volatility: 3.6; Week Volatility: 8.68; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 43.13%; Week Support: 197.0 => 53.32%; Month Support: 0.0 => 100.0%; Day NWE: 386.3 => 8.47%; Week NWE: 332.15 => 21.3%; Month NWE: 102.94 => 75.61%)
TEGA,466.0,5.0,4.25,1851.1,0.11,Aug-09,Sep-08,3.55,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 21.0%; SMA 200: 1592.25 => 13.98%; RSI: 54.4; Day Volatility: 3.55; Week Volatility: 8.03; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 35.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1659.15 => 10.37%; Week NWE: 1330.59 => 28.12%; Month NWE: 0.0 => 100.0%)
