[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,817.0,5.0,,231.91,3.67,Aug-09,Sep-15,2.26,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.72 => 11.73%; RSI: 68.2; Day Volatility: 2.26; Week Volatility: 5.44; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.19%; Week Support: 146.6 => 36.79%; Month Support: 69.0 => 70.25%; Day NWE: 209.0 => 9.88%; Week NWE: 161.98 => 30.15%; Month NWE: 161.23 => 30.48%)
SBGLP,1404.0,1.0,,35.14,0.28,Aug-20,Sep-12,7.24,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Dividend: 0.1; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 75.0%; SMA 200: 67.62 => -92.44%; RSI: 24.05; Day Volatility: 7.24; Week Volatility: 13.35; Month Volatility: 25.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 29.0%; Week Support: 24.95 => 29.0%; Month Support: 0.0 => 100.0%; Day NWE: 33.58 => 4.44%; Week NWE: -5.02 => 114.28%; Month NWE: 0.0 => 100.0%)
ARIES,1424.0,1.0,,425.9,0.28,Aug-19,Sep-19,5.18,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 7.0%; SMA 200: 311.54 => 26.85%; RSI: 57.92; Day Volatility: 5.18; Week Volatility: 12.34; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 48.32%; Week Support: 220.11 => 48.32%; Month Support: 34.0 => 92.02%; Day NWE: 377.84 => 11.28%; Week NWE: 296.22 => 30.45%; Month NWE: 227.3 => 46.63%)
CARYSIL,981.0,5.0,,897.95,0.27,Aug-29,Sep-17,3.46,(Stock Name: CARYSIL LIMITED; Sector: Consumer Cyclical; Intrinsic: 185.61; Dividend: 2.4; Revenue: 841 cr; Net Profit: 71 cr; Recommended: strong_buy; Projected High: 1039.0; Projected Medium: 1039.0; Projected Low: 1039.0; All time high: 1150.95 => 22.0%; SMA 200: 740.08 => 17.58%; RSI: 58.01; Day Volatility: 3.46; Week Volatility: 8.33; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 482.3 => 46.29%; Week Support: 482.3 => 46.29%; Month Support: 0.0 => 100.0%; Day NWE: 767.15 => 14.57%; Week NWE: 663.98 => 26.06%; Month NWE: 0.0 => 100.0%)
AKSHARCHEM,1585.0,1.0,,272.75,0.27,Aug-24,Sep-04,8.48,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Dividend: 0.75; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 264.23 => 3.12%; RSI: 47.18; Day Volatility: 8.48; Week Volatility: 11.33; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 28.51%; Week Support: 240.3 => 11.9%; Month Support: 134.0 => 50.87%; Day NWE: 246.15 => 9.75%; Week NWE: 219.6 => 19.49%; Month NWE: 245.78 => 9.89%)
SANDUMA,626.0,5.0,,467.55,0.27,Aug-09,Sep-10,3.0,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 26.0%; SMA 200: 452.85 => 3.14%; RSI: 55.46; Day Volatility: 3.0; Week Volatility: 7.25; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 4.69%; Week Support: 337.2 => 27.88%; Month Support: 0.0 => 100.0%; Day NWE: 403.96 => 13.6%; Week NWE: 412.8 => 11.71%; Month NWE: 0.0 => 100.0%)
SUNFLAG,741.0,5.0,,277.7,0.27,Aug-14,Sep-12,3.29,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 14.0%; SMA 200: 259.03 => 6.72%; RSI: 44.41; Day Volatility: 3.29; Week Volatility: 8.53; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 29.29%; Week Support: 57.1 => 79.44%; Month Support: 20.05 => 92.78%; Day NWE: 255.23 => 8.09%; Week NWE: 235.87 => 15.06%; Month NWE: 192.2 => 30.79%)
BLS,413.0,5.0,,370.55,0.27,Aug-21,Sep-09,2.33,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Dividend: 1.0; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 29.0%; SMA 200: 396.42 => -6.98%; RSI: 45.27; Day Volatility: 2.33; Week Volatility: 6.66; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 5.28%; Week Support: 308.25 => 16.81%; Month Support: 6.75 => 98.18%; Day NWE: 335.39 => 9.49%; Week NWE: 297.8 => 19.63%; Month NWE: 276.24 => 25.45%)
KITEX,837.0,5.0,,189.01,0.26,Aug-24,Sep-10,2.54,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Dividend: 0.5; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 42.0%; SMA 200: 230.83 => -22.13%; RSI: 44.66; Day Volatility: 2.54; Week Volatility: 17.98; Month Volatility: 34.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -30.68%; Week Support: 147.01 => 22.22%; Month Support: 23.35 => 87.65%; Day NWE: 137.63 => 27.18%; Week NWE: 156.61 => 17.14%; Month NWE: 132.85 => 29.71%)
ASIANENE,1104.0,5.0,,381.9,0.26,Sep-02,Sep-19,5.2,(Stock Name: ASIAN ENERGY SERVICES LTD; Sector: Energy; Intrinsic: 89.23; Dividend: 1.0; Revenue: 520 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 444.15 => 14.0%; SMA 200: 314.24 => 17.72%; RSI: 66.45; Day Volatility: 5.2; Week Volatility: 10.21; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 282.95 => 25.91%; Week Support: 51.5 => 86.51%; Month Support: 0.0 => 100.0%; Day NWE: 324.04 => 15.15%; Week NWE: 244.51 => 35.98%; Month NWE: 0.0 => 100.0%)
GOLDIAM,776.0,5.0,,402.1,0.25,Aug-12,Sep-19,4.64,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 845 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 29.0%; SMA 200: 384.39 => 4.4%; RSI: 71.39; Day Volatility: 4.64; Week Volatility: 8.84; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 37.49%; Week Support: 143.55 => 64.3%; Month Support: 10.0 => 97.51%; Day NWE: 333.61 => 17.03%; Week NWE: 269.41 => 33.0%; Month NWE: 280.11 => 30.34%)
MOLDTKPAC,947.0,5.0,,840.05,0.24,Aug-31,Sep-23,3.72,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 24.0%; SMA 200: 623.85 => 25.74%; RSI: 65.19; Day Volatility: 3.72; Week Volatility: 8.15; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 51.19%; Week Support: 135.09 => 83.92%; Month Support: 135.09 => 83.92%; Day NWE: 734.88 => 12.52%; Week NWE: 604.99 => 27.98%; Month NWE: 395.25 => 52.95%)
JASH,892.0,1.0,,517.1,0.23,Aug-26,Sep-09,3.03,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Dividend: 1.2; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 572.09 => -10.63%; RSI: 40.36; Day Volatility: 3.03; Week Volatility: 7.42; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => -0.56%; Week Support: 84.44 => 83.67%; Month Support: 0.0 => 100.0%; Day NWE: 470.51 => 9.01%; Week NWE: 461.8 => 10.69%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,589.0,5.0,,1372.3,0.22,Aug-26,Sep-12,2.55,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Dividend: 3.0; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 38.0%; SMA 200: 1505.87 => -9.73%; RSI: 43.1; Day Volatility: 2.55; Week Volatility: 6.3; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 2.73%; Week Support: 1276.0 => 7.02%; Month Support: 0.0 => 100.0%; Day NWE: 1245.1 => 9.27%; Week NWE: 1132.32 => 17.49%; Month NWE: 0.0 => 100.0%)
AMNPLST,1212.0,1.0,,222.74,0.22,Aug-14,Sep-12,3.01,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 38.0%; SMA 200: 243.87 => -9.49%; RSI: 48.33; Day Volatility: 3.01; Week Volatility: 7.52; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 16.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 198.12 => 11.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAKALUCO,1593.0,1.0,,31.4,0.22,Aug-12,Sep-09,5.57,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 32.0%; SMA 200: 27.01 => 13.99%; RSI: 55.73; Day Volatility: 5.57; Week Volatility: 13.16; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 23.09%; Week Support: 22.65 => 27.87%; Month Support: 2.2 => 92.99%; Day NWE: 27.37 => 12.82%; Week NWE: 21.95 => 30.09%; Month NWE: 18.89 => 39.85%)
DBL,617.0,5.0,,474.05,0.21,Aug-09,Sep-09,2.24,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 463.68 => 2.19%; RSI: 48.1; Day Volatility: 2.24; Week Volatility: 6.14; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.68%; Week Support: 363.15 => 23.39%; Month Support: 159.55 => 66.34%; Day NWE: 438.69 => 7.46%; Week NWE: 396.59 => 16.34%; Month NWE: 403.23 => 14.94%)
DONEAR,1445.0,1.0,,96.77,0.21,Aug-19,Sep-19,2.69,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 116.64 => -20.53%; RSI: 44.72; Day Volatility: 2.69; Week Volatility: 5.84; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -0.07%; Week Support: 88.05 => 9.01%; Month Support: 18.25 => 81.14%; Day NWE: 88.11 => 8.95%; Week NWE: 77.92 => 19.48%; Month NWE: 80.0 => 17.33%)
KDDL,935.0,5.0,,2326.1,0.21,Aug-26,Sep-08,3.26,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Dividend: 5.0; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: none; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 39.0%; SMA 200: 2732.81 => -17.48%; RSI: 28.43; Day Volatility: 3.26; Week Volatility: 8.38; Month Volatility: 21.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => -3.61%; Week Support: 2050.0 => 11.87%; Month Support: 100.92 => 95.66%; Day NWE: 2202.19 => 5.33%; Week NWE: 1955.3 => 15.94%; Month NWE: 1804.12 => 22.44%)
ASTRAMICRO,548.0,5.0,,1046.2,0.21,Aug-14,Sep-10,4.12,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: none; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 13.0%; SMA 200: 858.45 => 17.95%; RSI: 57.08; Day Volatility: 4.12; Week Volatility: 5.56; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 44.16%; Week Support: 584.2 => 44.16%; Month Support: 45.25 => 95.67%; Day NWE: 889.17 => 15.01%; Week NWE: 799.55 => 23.58%; Month NWE: 699.39 => 33.15%)
METROBRAND,256.0,5.0,,1170.9,0.21,Aug-09,Sep-04,2.6,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Dividend: 2.5; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1255.0; Projected Low: 980.0; All time high: 1441.2 => 19.0%; SMA 200: 1170.53 => 0.03%; RSI: 53.32; Day Volatility: 2.6; Week Volatility: 5.88; Month Volatility: 12.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 15.45%; Week Support: 990.05 => 15.45%; Month Support: 0.0 => 100.0%; Day NWE: 1068.41 => 8.75%; Week NWE: 981.46 => 16.18%; Month NWE: 0.0 => 100.0%)
HLEGLAS,852.0,5.0,,534.7,0.21,Aug-14,Sep-19,4.8,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 65.0%; SMA 200: 361.57 => 32.38%; RSI: 61.98; Day Volatility: 4.8; Week Volatility: 11.8; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 59.26%; Week Support: 217.83 => 59.26%; Month Support: 0.0 => 100.0%; Day NWE: 446.07 => 16.58%; Week NWE: 341.52 => 36.13%; Month NWE: 0.0 => 100.0%)
GRSE,269.0,5.0,,2501.4,0.2,Aug-29,Sep-12,3.82,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 181.49; Dividend: 4.9; Revenue: 5376 cr; Net Profit: 560 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3194.0; Projected Low: 515.0; All time high: 3538.4 => 29.0%; SMA 200: 2053.36 => 17.91%; RSI: 46.65; Day Volatility: 3.82; Week Volatility: 8.35; Month Volatility: 24.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 52.63%; Week Support: 1184.9 => 52.63%; Month Support: 0.0 => 100.0%; Day NWE: 2035.62 => 18.62%; Week NWE: 1961.68 => 21.58%; Month NWE: 0.0 => 100.0%)
FORCEMOT,285.0,5.0,,19785.0,0.2,Aug-29,Sep-10,3.69,(Stock Name: FORCE MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2302.2; Dividend: 40.0; Revenue: 8484 cr; Net Profit: 861 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21990.0 => 10.0%; SMA 200: 10639.15 => 46.23%; RSI: 56.65; Day Volatility: 3.69; Week Volatility: 11.14; Month Volatility: 15.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6125.0 => 69.04%; Week Support: 6125.0 => 69.04%; Month Support: 0.0 => 100.0%; Day NWE: 17549.63 => 11.3%; Week NWE: 13218.33 => 33.19%; Month NWE: 0.0 => 100.0%)
PNCINFRA,612.0,5.0,,305.7,0.2,Aug-19,Sep-22,2.57,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 47.0%; SMA 200: 293.83 => 3.88%; RSI: 48.32; Day Volatility: 2.57; Week Volatility: 5.35; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 21.49%; Week Support: 219.0 => 28.36%; Month Support: 80.0 => 73.83%; Day NWE: 285.23 => 6.7%; Week NWE: 222.31 => 27.28%; Month NWE: 123.66 => 59.55%)
HIMATSEIDE,1136.0,5.0,,123.56,0.2,Sep-03,Sep-19,4.49,(Stock Name: HIMATSINGKA SEIDE LTD; Sector: Consumer Cyclical; Intrinsic: 161.68; Dividend: 0.25; Revenue: 2700 cr; Net Profit: 66 cr; Recommended: none; Projected High: 210.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 443.8 => 72.0%; SMA 200: 155.47 => -25.82%; RSI: 42.05; Day Volatility: 4.49; Week Volatility: 11.15; Month Volatility: 22.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.61 => -9.75%; Week Support: 107.68 => 12.85%; Month Support: 67.6 => 45.29%; Day NWE: 105.65 => 14.5%; Week NWE: 102.26 => 17.24%; Month NWE: 20.52 => 83.39%)
TALBROAUTO,1114.0,1.0,,269.05,0.19,Aug-09,Sep-12,3.12,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 32.0%; SMA 200: 278.95 => -3.68%; RSI: 48.24; Day Volatility: 3.12; Week Volatility: 7.99; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 25.59%; Week Support: 200.2 => 25.59%; Month Support: 12.95 => 95.19%; Day NWE: 243.9 => 9.35%; Week NWE: 210.57 => 21.73%; Month NWE: 208.29 => 22.58%)
SGIL,1342.0,1.0,,523.3,0.19,Aug-09,Sep-17,4.78,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 9.0%; SMA 200: 467.39 => 10.68%; RSI: 43.84; Day Volatility: 4.78; Week Volatility: 9.74; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 34.65%; Week Support: 108.5 => 79.27%; Month Support: 0.0 => 100.0%; Day NWE: 488.61 => 6.63%; Week NWE: 444.5 => 15.06%; Month NWE: 0.0 => 100.0%)
ASHAPURMIN,733.0,5.0,,547.2,0.18,Aug-30,Sep-17,4.22,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 130.39; Dividend: 1.0; Revenue: 3380 cr; Net Profit: 346 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 587.0 => 7.0%; SMA 200: 419.75 => 23.29%; RSI: 59.86; Day Volatility: 4.22; Week Volatility: 8.92; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 42.25%; Week Support: 200.45 => 63.37%; Month Support: 70.8 => 87.06%; Day NWE: 451.66 => 17.46%; Week NWE: 349.36 => 36.16%; Month NWE: 310.54 => 43.25%)
GULPOLY,1283.0,1.0,,162.92,0.18,Aug-26,Sep-11,2.5,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Dividend: 0.3; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 54.0%; SMA 200: 180.21 => -10.61%; RSI: 41.49; Day Volatility: 2.5; Week Volatility: 6.85; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 13.45%; Week Support: 141.0 => 13.45%; Month Support: 16.33 => 89.97%; Day NWE: 150.05 => 7.9%; Week NWE: 135.64 => 16.74%; Month NWE: 139.52 => 14.36%)
CHEMFAB,1291.0,1.0,,679.35,0.18,Aug-24,Sep-04,3.57,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Dividend: 1.25; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 45.0%; SMA 200: 841.75 => -23.91%; RSI: 43.45; Day Volatility: 3.57; Week Volatility: 11.42; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -1.8%; Week Support: 213.05 => 68.64%; Month Support: 0.0 => 100.0%; Day NWE: 600.18 => 11.65%; Week NWE: 513.38 => 24.43%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,1042.0,1.0,,233.83,0.17,Aug-12,Sep-22,4.79,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 41.0%; SMA 200: 231.91 => 0.82%; RSI: 49.14; Day Volatility: 4.79; Week Volatility: 8.27; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 11.17%; Week Support: 176.05 => 24.71%; Month Support: 54.55 => 76.67%; Day NWE: 212.12 => 9.29%; Week NWE: 165.42 => 29.26%; Month NWE: 161.16 => 31.08%)
APOLLOPIPE,1092.0,5.0,,405.35,0.17,Aug-29,Sep-04,3.22,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Dividend: 0.7; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 49.0%; SMA 200: 417.3 => -2.95%; RSI: 51.23; Day Volatility: 3.22; Week Volatility: 6.58; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 22.83%; Week Support: 312.8 => 22.83%; Month Support: 0.0 => 100.0%; Day NWE: 368.58 => 9.07%; Week NWE: 318.29 => 21.48%; Month NWE: 0.0 => 100.0%)
FCL,952.0,5.0,,240.23,0.17,Aug-14,Sep-12,2.66,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 48.0%; SMA 200: 275.67 => -14.75%; RSI: 42.38; Day Volatility: 2.66; Week Volatility: 7.71; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 13.83%; Week Support: 303.8 => -26.46%; Month Support: 12.45 => 94.82%; Day NWE: 218.09 => 9.22%; Week NWE: 189.74 => 21.02%; Month NWE: 144.92 => 39.67%)
BLUEJET,483.0,5.0,,705.6,0.17,Aug-24,Sep-19,4.06,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 31.0%; SMA 200: 744.68 => -5.54%; RSI: 38.13; Day Volatility: 4.06; Week Volatility: 12.5; Month Volatility: 23.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 11.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 605.6 => 14.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1217.0,1.0,,95.12,0.16,Aug-24,Sep-12,2.14,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Dividend: 0.15; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 108.85 => -14.43%; RSI: 41.1; Day Volatility: 2.14; Week Volatility: 4.75; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 5.38%; Week Support: 85.35 => 10.27%; Month Support: 47.55 => 50.01%; Day NWE: 89.89 => 5.5%; Week NWE: 71.84 => 24.48%; Month NWE: 75.51 => 20.62%)
