[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LAOPALA,903,5.0,6.63,276.1,2.72,08.07,Aug-07,3.93,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 42.0%; SMA 200: 273.7 => 0.87%; RSI: 62.32; Day Volatility: 3.93; Week Volatility: 6.0; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 32.14%; Week Support: 290.4 => -5.18%; Month Support: 130.5 => 52.73%; Day NWE: 252.93 => 8.39%; Week NWE: 199.31 => 27.81%; Month NWE: 171.45 => 37.9%)
PARAS,716,5.0,3.88,661.7,0.08,08.08,Aug-08,5.0,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 79.34; Dividend: 0.5; Revenue: 374 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 58.0%; SMA 200: 738.91 => -11.67%; RSI: 30.79; Day Volatility: 5.0; Week Volatility: 13.42; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 38.84%; Week Support: 610.0 => 7.81%; Month Support: 0.0 => 100.0%; Day NWE: 653.77 => 1.2%; Week NWE: 439.88 => 33.52%; Month NWE: 0.0 => 100.0%)
LINDEINDIA,173,5.0,4.25,6573.5,0.07,08.07,Aug-07,2.43,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Dividend: 4.5; Revenue: 2485 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 8550.0; Projected Medium: 7293.5; Projected Low: 6037.0; All time high: 9935.05 => 34.0%; SMA 200: 6633.15 => -0.91%; RSI: 43.01; Day Volatility: 2.43; Week Volatility: 5.52; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 20.25%; Week Support: 401.0 => 93.9%; Month Support: 238.2 => 96.38%; Day NWE: 6025.69 => 8.33%; Week NWE: 5207.74 => 20.78%; Month NWE: 5340.25 => 18.76%)
NDGL,1456,1.0,1.88,4055.9,0.06,08.07,Aug-07,5.84,
POKARNA,929,5.0,3.37,931.1,0.06,09.03,Sep-03,5.33,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 907 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 36.0%; SMA 200: 1093.39 => -17.43%; RSI: 33.35; Day Volatility: 5.33; Week Volatility: 10.23; Month Volatility: 35.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 22.38%; Week Support: 421.15 => 54.77%; Month Support: 45.7 => 95.09%; Day NWE: 857.61 => 7.89%; Week NWE: 783.86 => 15.81%; Month NWE: 284.21 => 69.48%)
BHAGCHEM,815,1.0,4.12,301.45,0.05,08.14,Aug-14,4.8,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Dividend: 0.15; Revenue: 440 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 33.0%; SMA 200: 306.52 => -1.68%; RSI: 49.39; Day Volatility: 4.8; Week Volatility: 6.82; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 13.75%; Week Support: 100.0 => 66.83%; Month Support: 0.0 => 100.0%; Day NWE: 286.58 => 4.93%; Week NWE: 237.52 => 21.21%; Month NWE: 0.0 => 100.0%)
VISHNU,822,5.0,6.63,569.45,0.05,08.08,Aug-08,4.54,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Dividend: 0.3; Revenue: 1447 cr; Net Profit: 127 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 588.8 => 3.0%; SMA 200: 456.87 => 19.77%; RSI: 70.89; Day Volatility: 4.54; Week Volatility: 8.27; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 41.0%; Week Support: 247.0 => 56.62%; Month Support: 12.16 => 97.86%; Day NWE: 466.59 => 18.06%; Week NWE: 431.18 => 24.28%; Month NWE: 321.22 => 43.59%)
MANORAMA,566,1.0,5.62,1521.7,0.04,08.21,Aug-21,5.76,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Dividend: 0.6; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 14.0%; SMA 200: 1178.74 => 22.54%; RSI: 50.03; Day Volatility: 5.76; Week Volatility: 10.27; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 14.75%; Week Support: 301.55 => 80.18%; Month Support: 0.0 => 100.0%; Day NWE: 1414.18 => 7.07%; Week NWE: 1114.69 => 26.75%; Month NWE: 0.0 => 100.0%)
ECLERX,370,5.0,5.12,3767.2,0.03,08.22,Aug-22,4.18,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 490.51; Dividend: 1.0; Revenue: 3518 cr; Net Profit: 571 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 4000.0; Projected Low: 3834.0; All time high: 3920.9 => 4.0%; SMA 200: 3181.04 => 15.56%; RSI: 64.32; Day Volatility: 4.18; Week Volatility: 6.86; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 42.45%; Week Support: 2114.0 => 43.88%; Month Support: 213.33 => 94.34%; Day NWE: 3269.66 => 13.21%; Week NWE: 2684.43 => 28.74%; Month NWE: 2362.72 => 37.28%)
MANAKCOAT,1101,1.0,5.12,162.58,0.03,09.09,Sep-09,5.38,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 5.0%; SMA 200: 98.55 => 39.38%; RSI: 69.34; Day Volatility: 5.38; Week Volatility: 11.32; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 55.59%; Week Support: 13.9 => 91.45%; Month Support: 2.3 => 98.59%; Day NWE: 135.4 => 16.72%; Week NWE: 98.79 => 39.24%; Month NWE: 33.18 => 79.59%)
POWERINDIA,117,5.0,5.12,20095.0,0.03,08.13,Aug-13,4.87,(Stock Name: HITACHI ENERGY INDIA LTD; Sector: Industrials; Intrinsic: 945.45; Dividend: 6.0; Revenue: 6587 cr; Net Profit: 505 cr; Recommended: none; Projected High: 24000.0; Projected Medium: 16857.5; Projected Low: 13350.0; All time high: 21350.0 => 6.0%; SMA 200: 14583.43 => 27.43%; RSI: 55.95; Day Volatility: 4.87; Week Volatility: 9.01; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 48.25%; Week Support: 8801.0 => 56.2%; Month Support: 0.0 => 100.0%; Day NWE: 17443.71 => 13.19%; Week NWE: 14617.43 => 27.26%; Month NWE: 0.0 => 100.0%)
NBIFIN,1354,1.0,5.25,2813.0,0.02,08.14,Aug-14,3.09,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Dividend: 0.5; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 31.0%; SMA 200: 2681.45 => 4.68%; RSI: 43.98; Day Volatility: 3.09; Week Volatility: 8.24; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 24.28%; Week Support: 1665.05 => 40.81%; Month Support: 1399.55 => 50.25%; Day NWE: 2662.1 => 5.36%; Week NWE: 2234.13 => 20.58%; Month NWE: 1944.03 => 30.89%)
