[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.21,4.22,Aug-19,Sep-02,4.7,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.53%; RSI: 55.05; Day Volatility: 4.7; Week Volatility: 10.17; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.6%; Week Support: 71.1 => -20.08%; Month Support: 0.0 => 100.0%; Day NWE: 48.84 => 17.52%; Week NWE: 46.99 => 20.64%; Month NWE: 0.0 => 100.0%)
SUNFLAG,731.0,5.0,,291.85,0.26,Aug-14,Sep-12,4.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 9.0%; SMA 200: 256.82 => 12.0%; RSI: 48.09; Day Volatility: 4.18; Week Volatility: 7.84; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 32.72%; Week Support: 57.1 => 80.44%; Month Support: 20.05 => 93.13%; Day NWE: 269.55 => 7.64%; Week NWE: 237.66 => 18.57%; Month NWE: 190.21 => 34.83%)
SBGLP,1376.0,1.0,,39.04,0.26,Aug-20,Sep-12,7.49,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Dividend: 0.1; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 73.0%; SMA 200: 70.43 => -80.4%; RSI: 36.01; Day Volatility: 7.49; Week Volatility: 10.29; Month Volatility: 50.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 36.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.86 => 8.14%; Week NWE: -5.49 => 114.07%; Month NWE: 0.0 => 100.0%)
GABRIEL,384.0,5.0,,1192.9,0.25,Aug-14,Sep-02,4.34,(Stock Name: GABRIEL INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 82.36; Dividend: 2.95; Revenue: 4215 cr; Net Profit: 249 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1000.0; Projected Low: 445.0; All time high: 1205.0 => 1.0%; SMA 200: 621.94 => 47.86%; RSI: 72.27; Day Volatility: 4.34; Week Volatility: 9.86; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.2 => 51.19%; Week Support: 387.0 => 67.56%; Month Support: 39.5 => 96.69%; Day NWE: 964.76 => 19.12%; Week NWE: 733.68 => 38.5%; Month NWE: 498.34 => 58.22%)
KITEX,813.0,5.0,,197.78,0.25,Aug-24,Sep-10,4.64,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Dividend: 0.5; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 39.0%; SMA 200: 231.81 => -17.21%; RSI: 42.65; Day Volatility: 4.64; Week Volatility: 17.24; Month Volatility: 36.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -24.89%; Week Support: 59.0 => 70.17%; Month Support: 23.35 => 88.19%; Day NWE: 141.77 => 28.32%; Week NWE: 173.03 => 12.52%; Month NWE: 133.37 => 32.57%)
HARSHA,831.0,5.0,,411.4,0.24,Aug-09,Aug-29,1.82,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 33.0%; SMA 200: 422.78 => -2.77%; RSI: 49.73; Day Volatility: 1.82; Week Volatility: 5.31; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 19.8%; Week Support: 360.1 => 12.47%; Month Support: 0.0 => 100.0%; Day NWE: 388.59 => 5.54%; Week NWE: 331.79 => 19.35%; Month NWE: 0.0 => 100.0%)
MANAKALUCO,1593.0,1.0,,29.54,0.24,Aug-12,Sep-09,5.7,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 36.0%; SMA 200: 26.94 => 8.8%; RSI: 48.1; Day Volatility: 5.7; Week Volatility: 14.45; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 18.25%; Week Support: 22.65 => 23.32%; Month Support: 2.2 => 92.55%; Day NWE: 27.32 => 7.51%; Week NWE: 21.36 => 27.7%; Month NWE: 18.61 => 36.98%)
ASAHIINDIA,327.0,5.0,,882.85,0.23,Aug-09,Sep-03,3.0,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 901.0 => 2.0%; SMA 200: 717.97 => 18.68%; RSI: 63.95; Day Volatility: 3.0; Week Volatility: 5.3; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 22.04%; Week Support: 501.55 => 43.19%; Month Support: 119.0 => 86.52%; Day NWE: 781.07 => 11.53%; Week NWE: 693.02 => 21.5%; Month NWE: 537.21 => 39.15%)
ROUTE,714.0,5.0,,880.3,0.23,Aug-09,Aug-28,2.98,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Dividend: 2.0; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 63.0%; SMA 200: 1108.27 => -25.9%; RSI: 39.63; Day Volatility: 2.98; Week Volatility: 5.21; Month Volatility: 18.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 2.09%; Week Support: 1136.2 => -29.07%; Month Support: 0.0 => 100.0%; Day NWE: 812.42 => 7.71%; Week NWE: 737.58 => 16.21%; Month NWE: 0.0 => 100.0%)
MASFIN,704.0,5.0,,313.9,0.22,Aug-09,Aug-26,2.63,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 396.0; Projected Low: 355.0; All time high: 423.33 => 26.0%; SMA 200: 276.63 => 11.87%; RSI: 53.85; Day Volatility: 2.63; Week Volatility: 7.08; Month Volatility: 12.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 29.89%; Week Support: 269.45 => 14.16%; Month Support: 0.0 => 100.0%; Day NWE: 284.48 => 9.37%; Week NWE: 265.03 => 15.57%; Month NWE: 0.0 => 100.0%)
AMNPLST,1201.0,1.0,,226.81,0.22,Aug-14,Sep-12,3.29,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 37.0%; SMA 200: 246.2 => -8.55%; RSI: 50.81; Day Volatility: 3.29; Week Volatility: 8.66; Month Volatility: 24.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 17.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 196.59 => 13.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASTRAMICRO,555.0,5.0,,1008.75,0.22,Aug-14,Sep-10,3.49,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: strong_buy; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 16.0%; SMA 200: 849.75 => 15.76%; RSI: 53.18; Day Volatility: 3.49; Week Volatility: 5.83; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 42.09%; Week Support: 213.3 => 78.86%; Month Support: 45.25 => 95.51%; Day NWE: 864.37 => 14.31%; Week NWE: 792.44 => 21.44%; Month NWE: 678.9 => 32.7%)
METROBRAND,258.0,5.0,,1159.5,0.22,Aug-09,Sep-04,2.17,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Dividend: 2.5; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1255.0; Projected Low: 980.0; All time high: 1441.2 => 20.0%; SMA 200: 1171.52 => -1.04%; RSI: 49.69; Day Volatility: 2.17; Week Volatility: 6.7; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 14.61%; Week Support: 990.05 => 14.61%; Month Support: 0.0 => 100.0%; Day NWE: 1061.38 => 8.46%; Week NWE: 979.92 => 15.49%; Month NWE: 0.0 => 100.0%)
DBL,621.0,5.0,,469.0,0.21,Aug-09,Sep-09,3.05,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 464.47 => 0.97%; RSI: 43.63; Day Volatility: 3.05; Week Volatility: 6.72; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 19.83%; Week Support: 363.15 => 22.57%; Month Support: 159.55 => 65.98%; Day NWE: 440.76 => 6.02%; Week NWE: 397.84 => 15.17%; Month NWE: 397.9 => 15.16%)
HLEGLAS,850.0,5.0,,523.25,0.21,Aug-14,Sep-19,5.75,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 65.0%; SMA 200: 355.5 => 32.06%; RSI: 66.87; Day Volatility: 5.75; Week Volatility: 11.06; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 58.37%; Week Support: 465.0 => 11.13%; Month Support: 0.0 => 100.0%; Day NWE: 399.43 => 23.66%; Week NWE: 319.25 => 38.99%; Month NWE: 0.0 => 100.0%)
SUYOG,1282.0,1.0,,874.4,0.21,Aug-15,Aug-29,4.81,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Dividend: 1.8; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 56.0%; SMA 200: 1187.74 => -35.83%; RSI: 54.98; Day Volatility: 4.81; Week Volatility: 8.16; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 11.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 755.59 => 13.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DONEAR,1432.0,1.0,,96.83,0.21,Aug-19,Sep-19,3.45,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 117.32 => -21.16%; RSI: 37.62; Day Volatility: 3.45; Week Volatility: 6.86; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -0.01%; Week Support: 88.05 => 9.07%; Month Support: 18.25 => 81.15%; Day NWE: 89.07 => 8.01%; Week NWE: 80.23 => 17.14%; Month NWE: 82.41 => 14.9%)
VIJAYA,524.0,5.0,,1021.1,0.2,Aug-14,Aug-29,2.87,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Dividend: 2.0; Revenue: 713 cr; Net Profit: 150 cr; Recommended: none; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 20.0%; SMA 200: 1032.18 => -1.09%; RSI: 42.51; Day Volatility: 2.87; Week Volatility: 7.94; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 813.15 => 20.37%; Week Support: 740.0 => 27.53%; Month Support: 0.0 => 100.0%; Day NWE: 967.68 => 5.23%; Week NWE: 854.13 => 16.35%; Month NWE: 0.0 => 100.0%)
PNCINFRA,607.0,5.0,,309.1,0.19,Aug-19,Sep-22,2.37,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 46.0%; SMA 200: 294.38 => 4.76%; RSI: 49.76; Day Volatility: 2.37; Week Volatility: 5.84; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 22.36%; Week Support: 219.0 => 29.15%; Month Support: 80.0 => 74.12%; Day NWE: 289.09 => 6.47%; Week NWE: 219.67 => 28.93%; Month NWE: 123.33 => 60.1%)
CANTABIL,1027.0,1.0,,257.4,0.19,Aug-09,Aug-29,2.84,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Dividend: 0.5; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 23.0%; SMA 200: 259.46 => -0.8%; RSI: 49.69; Day Volatility: 2.84; Week Volatility: 7.1; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 17.09%; Week Support: 180.55 => 29.86%; Month Support: 2.73 => 98.94%; Day NWE: 229.97 => 10.66%; Week NWE: 205.99 => 19.97%; Month NWE: 185.36 => 27.99%)
TALBROAUTO,1110.0,1.0,,269.4,0.19,Aug-09,Sep-12,4.48,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 32.0%; SMA 200: 280.36 => -4.07%; RSI: 45.04; Day Volatility: 4.48; Week Volatility: 7.8; Month Volatility: 22.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 25.69%; Week Support: 73.96 => 72.55%; Month Support: 12.95 => 95.19%; Day NWE: 248.32 => 7.82%; Week NWE: 213.37 => 20.8%; Month NWE: 211.75 => 21.4%)
CHEMFAB,1274.0,1.0,,693.8,0.18,Aug-24,Sep-04,4.83,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Dividend: 1.25; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 44.0%; SMA 200: 854.12 => -23.11%; RSI: 43.44; Day Volatility: 4.83; Week Volatility: 11.44; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => 0.32%; Week Support: 213.05 => 69.29%; Month Support: 0.0 => 100.0%; Day NWE: 609.78 => 12.11%; Week NWE: 534.61 => 22.95%; Month NWE: 0.0 => 100.0%)
SGIL,1305.0,1.0,,564.45,0.18,Aug-09,Sep-17,3.62,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 2.0%; SMA 200: 462.31 => 18.09%; RSI: 63.1; Day Volatility: 3.62; Week Volatility: 8.72; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 39.41%; Week Support: 108.5 => 80.78%; Month Support: 0.0 => 100.0%; Day NWE: 487.03 => 13.72%; Week NWE: 439.95 => 22.06%; Month NWE: 0.0 => 100.0%)
GARFIBRES,600.0,5.0,,814.9,0.18,Aug-09,Aug-26,3.6,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Dividend: 1.5; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 17.0%; SMA 200: 858.78 => -5.38%; RSI: 36.51; Day Volatility: 3.6; Week Volatility: 7.61; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -2.96%; Week Support: 530.0 => 34.96%; Month Support: 7.41 => 99.09%; Day NWE: 766.11 => 5.99%; Week NWE: 765.88 => 6.02%; Month NWE: 682.43 => 16.26%)
ASTERDM,259.0,5.0,,602.5,0.17,Aug-09,Aug-28,2.31,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Dividend: 1.0; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: none; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 11.0%; SMA 200: 513.66 => 14.75%; RSI: 50.87; Day Volatility: 2.31; Week Volatility: 6.08; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 35.75%; Week Support: 311.1 => 48.37%; Month Support: 78.0 => 87.05%; Day NWE: 560.85 => 6.91%; Week NWE: 478.47 => 20.59%; Month NWE: 0.0 => 100.0%)
SMSPHARMA,1032.0,1.0,,237.35,0.17,Aug-12,Sep-22,2.67,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 40.0%; SMA 200: 234.08 => 1.38%; RSI: 52.66; Day Volatility: 2.67; Week Volatility: 7.63; Month Volatility: 19.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 12.49%; Week Support: 54.55 => 77.02%; Month Support: 54.55 => 77.02%; Day NWE: 209.9 => 11.56%; Week NWE: 166.42 => 29.89%; Month NWE: 161.76 => 31.85%)
IRB,283.0,5.0,,43.78,0.16,Aug-19,Aug-29,2.54,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Dividend: 0.07; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 44.0%; SMA 200: 49.68 => -13.48%; RSI: 35.52; Day Volatility: 2.54; Week Volatility: 5.8; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 6.44%; Week Support: 17.89 => 59.14%; Month Support: 4.56 => 89.58%; Day NWE: 41.43 => 5.37%; Week NWE: 33.85 => 22.68%; Month NWE: 36.58 => 16.44%)
FCL,922.0,5.0,,255.05,0.16,Aug-14,Sep-12,3.72,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 44.0%; SMA 200: 280.25 => -9.88%; RSI: 51.47; Day Volatility: 3.72; Week Volatility: 7.13; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 18.84%; Week Support: 303.8 => -19.11%; Month Support: 12.45 => 95.12%; Day NWE: 219.99 => 13.75%; Week NWE: 193.39 => 24.18%; Month NWE: 155.6 => 38.99%)
BLUEJET,450.0,5.0,,775.35,0.15,Aug-24,Sep-19,2.29,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 25.0%; SMA 200: 738.86 => 4.71%; RSI: 40.01; Day Volatility: 2.29; Week Volatility: 12.16; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 19.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 659.25 => 14.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LUXIND,816.0,5.0,,1302.4,0.15,Aug-19,Sep-15,2.46,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1554.88 => -19.39%; RSI: 36.15; Day Volatility: 2.46; Week Volatility: 5.47; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 7.02%; Week Support: 1071.75 => 17.71%; Month Support: 814.2 => 37.48%; Day NWE: 1213.47 => 6.83%; Week NWE: 974.77 => 25.16%; Month NWE: 670.1 => 48.55%)
PRINCEPIPE,825.0,5.0,,342.65,0.15,Aug-09,Sep-04,5.79,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2500 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 361.0; Projected Low: 251.0; All time high: 897.0 => 62.0%; SMA 200: 341.07 => 0.46%; RSI: 56.3; Day Volatility: 5.79; Week Volatility: 9.07; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 33.15%; Week Support: 521.35 => -52.15%; Month Support: 0.0 => 100.0%; Day NWE: 279.78 => 18.35%; Week NWE: 192.65 => 43.78%; Month NWE: 0.0 => 100.0%)
YUKEN,1175.0,1.0,,1013.2,0.15,Aug-19,Aug-29,3.3,(Stock Name: YUKEN INDIA LIMITED; Sector: Industrials; Intrinsic: 231.66; Dividend: 1.5; Revenue: 452 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1569.9 => 35.0%; SMA 200: 980.54 => 3.22%; RSI: 43.32; Day Volatility: 3.3; Week Volatility: 8.47; Month Volatility: 19.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.7 => 29.66%; Week Support: 391.0 => 61.41%; Month Support: 0.0 => 100.0%; Day NWE: 911.99 => 9.99%; Week NWE: 790.8 => 21.95%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1207.0,1.0,,96.81,0.15,Aug-24,Sep-12,2.23,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Dividend: 0.15; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 109.92 => -13.54%; RSI: 42.31; Day Volatility: 2.23; Week Volatility: 4.78; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 7.03%; Week Support: 85.35 => 11.84%; Month Support: 47.55 => 50.88%; Day NWE: 90.91 => 6.09%; Week NWE: 73.06 => 24.53%; Month NWE: 77.93 => 19.51%)
HFCL,521.0,5.0,,73.62,0.14,Aug-24,Sep-08,2.77,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Dividend: 0.1; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 57.0%; SMA 200: 93.36 => -26.81%; RSI: 42.99; Day Volatility: 2.77; Week Volatility: 6.25; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 2.74%; Week Support: 61.5 => 16.46%; Month Support: 8.1 => 89.0%; Day NWE: 65.34 => 11.24%; Week NWE: 49.17 => 33.21%; Month NWE: 62.3 => 15.37%)
LLOYDSENT,540.0,1.0,,71.97,0.14,Aug-19,Sep-04,6.06,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 25.0%; SMA 200: 58.33 => 18.95%; RSI: 39.75; Day Volatility: 6.06; Week Volatility: 12.18; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 48.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 64.5 => 10.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,540.0,1.0,,71.97,0.14,Aug-14,Aug-25,6.06,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 25.0%; SMA 200: 58.33 => 18.95%; RSI: 39.75; Day Volatility: 6.06; Week Volatility: 12.18; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 48.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 64.5 => 10.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
