[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,58.88,4.25,Aug-19,Sep-02,4.74,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.13 => -12.31%; RSI: 54.26; Day Volatility: 4.74; Week Volatility: 10.23; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.13%; Week Support: 71.1 => -20.75%; Month Support: 0.0 => 100.0%; Day NWE: 48.56 => 17.52%; Week NWE: 46.94 => 20.28%; Month NWE: 0.0 => 100.0%)
UNIDT,1466.0,1.0,,205.29,0.29,Aug-14,Sep-16,2.99,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 230.06 => -12.07%; RSI: 42.03; Day Volatility: 2.99; Week Volatility: 6.81; Month Volatility: 20.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 10.15%; Week Support: 195.0 => 5.01%; Month Support: 168.35 => 17.99%; Day NWE: 186.27 => 9.27%; Week NWE: 169.23 => 17.57%; Month NWE: 0.0 => 100.0%)
GOLDIAM,814.0,5.0,,363.05,0.28,Aug-12,Sep-19,4.42,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 845 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 36.0%; SMA 200: 383.63 => -5.67%; RSI: 56.45; Day Volatility: 4.42; Week Volatility: 8.65; Month Volatility: 25.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 30.77%; Week Support: 143.55 => 60.46%; Month Support: 10.0 => 97.25%; Day NWE: 318.16 => 12.37%; Week NWE: 266.26 => 26.66%; Month NWE: 273.32 => 24.72%)
SBCL,912.0,5.0,,530.25,0.28,Aug-19,Sep-09,3.86,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 29.0%; SMA 200: 514.86 => 2.9%; RSI: 51.19; Day Volatility: 3.86; Week Volatility: 8.94; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 35.5%; Week Support: 460.0 => 13.25%; Month Support: 0.0 => 100.0%; Day NWE: 467.22 => 11.89%; Week NWE: 426.87 => 19.5%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1435.0,1.0,,362.75,0.28,Aug-14,Sep-18,3.75,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 70.0%; SMA 200: 456.6 => -25.87%; RSI: 41.27; Day Volatility: 3.75; Week Volatility: 7.88; Month Volatility: 23.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -11.47%; Week Support: 355.45 => 2.01%; Month Support: 0.0 => 100.0%; Day NWE: 327.84 => 9.62%; Week NWE: 271.92 => 25.04%; Month NWE: 0.0 => 100.0%)
SANDUMA,634.0,5.0,,456.7,0.27,Aug-09,Sep-10,1.97,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 28.0%; SMA 200: 453.08 => 0.79%; RSI: 43.6; Day Volatility: 1.97; Week Volatility: 6.47; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 2.43%; Week Support: 337.2 => 26.17%; Month Support: 0.0 => 100.0%; Day NWE: 418.61 => 8.34%; Week NWE: 424.44 => 7.06%; Month NWE: 0.0 => 100.0%)
BLS,420.0,5.0,,366.8,0.27,Aug-21,Sep-09,2.56,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Dividend: 1.0; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 30.0%; SMA 200: 398.15 => -8.55%; RSI: 39.28; Day Volatility: 2.56; Week Volatility: 7.01; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 4.31%; Week Support: 6.75 => 98.16%; Month Support: 6.75 => 98.16%; Day NWE: 338.96 => 7.59%; Week NWE: 299.56 => 18.33%; Month NWE: 271.4 => 26.01%)
JSL,157.0,5.0,,774.3,0.26,Aug-14,Aug-22,3.0,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 202.74; Dividend: 2.0; Revenue: 40090 cr; Net Profit: 2571 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 675.0; All time high: 848.0 => 9.0%; SMA 200: 657.44 => 15.09%; RSI: 69.27; Day Volatility: 3.0; Week Volatility: 6.35; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 35.86%; Week Support: 95.05 => 87.72%; Month Support: 21.4 => 97.24%; Day NWE: 666.17 => 13.97%; Week NWE: 554.58 => 28.38%; Month NWE: 506.98 => 34.52%)
SPAL,1065.0,5.0,,759.4,0.26,Aug-09,Aug-25,5.29,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Dividend: 2.0; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 969.0; Projected Low: 875.0; All time high: 1133.1 => 33.0%; SMA 200: 823.89 => -8.49%; RSI: 43.99; Day Volatility: 5.29; Week Volatility: 11.03; Month Volatility: 22.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -2.15%; Week Support: 271.0 => 64.31%; Month Support: 56.75 => 92.53%; Day NWE: 706.91 => 6.91%; Week NWE: 644.11 => 15.18%; Month NWE: 568.42 => 25.15%)
SARDAEN,328.0,2.5,,599.15,0.25,Aug-09,Aug-22,4.13,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Dividend: 1.5; Revenue: 5350 cr; Net Profit: 935 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 619.0 => 3.0%; SMA 200: 467.3 => 22.01%; RSI: 73.81; Day Volatility: 4.13; Week Volatility: 7.79; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.75 => 29.78%; Week Support: 180.25 => 69.92%; Month Support: 9.81 => 98.36%; Day NWE: 499.95 => 16.56%; Week NWE: 389.4 => 35.01%; Month NWE: 347.01 => 42.08%)
GABRIEL,379.0,5.0,,1200.0,0.25,Aug-14,Sep-02,4.72,(Stock Name: GABRIEL INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 82.36; Dividend: 2.95; Revenue: 4215 cr; Net Profit: 249 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 797.5; Projected Low: 445.0; All time high: 1196.1 => 0.0%; SMA 200: 618.27 => 48.48%; RSI: 73.81; Day Volatility: 4.72; Week Volatility: 9.8; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.2 => 51.48%; Week Support: 387.0 => 67.75%; Month Support: 39.5 => 96.71%; Day NWE: 952.4 => 20.63%; Week NWE: 734.16 => 38.82%; Month NWE: 498.82 => 58.43%)
SUNFLAG,719.0,5.0,,302.2,0.25,Aug-14,Sep-12,4.15,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 6.0%; SMA 200: 256.39 => 15.16%; RSI: 54.7; Day Volatility: 4.15; Week Volatility: 7.39; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 35.02%; Week Support: 57.1 => 81.11%; Month Support: 20.05 => 93.37%; Day NWE: 269.69 => 10.76%; Week NWE: 238.36 => 21.12%; Month NWE: 190.91 => 36.83%)
THEJO,1027.0,1.0,,1966.0,0.25,Aug-09,Aug-22,5.95,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Dividend: 5.0; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 47.0%; SMA 200: 1948.37 => 0.9%; RSI: 36.81; Day Volatility: 5.95; Week Volatility: 13.29; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 10.45%; Week Support: 802.0 => 59.21%; Month Support: 116.85 => 94.06%; Day NWE: 1851.92 => 5.8%; Week NWE: 1461.15 => 25.68%; Month NWE: 992.83 => 49.5%)
SBGLP,1366.0,1.0,,40.28,0.25,Aug-20,Sep-12,7.14,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Dividend: 0.1; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 72.0%; SMA 200: 70.8 => -75.76%; RSI: 40.89; Day Volatility: 7.14; Week Volatility: 9.66; Month Volatility: 48.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 38.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.1 => 10.38%; Week NWE: -5.27 => 113.09%; Month NWE: 0.0 => 100.0%)
GAEL,752.0,5.0,,105.06,0.24,Aug-09,Aug-22,2.4,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Dividend: 0.25; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 115.8 => -10.22%; RSI: 44.08; Day Volatility: 2.4; Week Volatility: 5.81; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.03%; Week Support: 75.03 => 28.59%; Month Support: 21.24 => 79.79%; Day NWE: 95.48 => 9.12%; Week NWE: 79.97 => 23.88%; Month NWE: 72.63 => 30.87%)
HARSHA,826.0,5.0,,415.25,0.24,Aug-09,Aug-29,2.07,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 402.0; All time high: 613.85 => 32.0%; SMA 200: 423.29 => -1.94%; RSI: 52.95; Day Volatility: 2.07; Week Volatility: 5.26; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 20.54%; Week Support: 360.1 => 13.28%; Month Support: 0.0 => 100.0%; Day NWE: 388.4 => 6.47%; Week NWE: 331.96 => 20.06%; Month NWE: 0.0 => 100.0%)
MALLCOM,1343.0,1.0,,1244.4,0.24,Aug-09,Aug-22,3.7,(Stock Name: MALLCOM (INDIA) LIMITED; Sector: Industrials; Intrinsic: 478.63; Dividend: 3.0; Revenue: 507 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1785.0 => 30.0%; SMA 200: 1311.01 => -5.35%; RSI: 49.3; Day Volatility: 3.7; Week Volatility: 7.45; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1070.4 => 13.98%; Week Support: 800.0 => 35.71%; Month Support: 0.0 => 100.0%; Day NWE: 1104.46 => 11.25%; Week NWE: 978.38 => 21.38%; Month NWE: 0.0 => 100.0%)
MANAKALUCO,1589.0,1.0,,29.2,0.24,Aug-12,Sep-09,6.06,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 37.0%; SMA 200: 26.94 => 7.74%; RSI: 46.43; Day Volatility: 6.06; Week Volatility: 14.62; Month Volatility: 27.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 17.29%; Week Support: 22.65 => 22.43%; Month Support: 2.2 => 92.47%; Day NWE: 27.42 => 6.09%; Week NWE: 21.33 => 26.94%; Month NWE: 18.62 => 36.24%)
ASAHIINDIA,334.0,5.0,,859.9,0.23,Aug-09,Sep-03,2.85,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 876.4 => 2.0%; SMA 200: 717.31 => 16.58%; RSI: 58.39; Day Volatility: 2.85; Week Volatility: 5.44; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 19.96%; Week Support: 501.55 => 41.67%; Month Support: 119.0 => 86.16%; Day NWE: 777.28 => 9.61%; Week NWE: 691.46 => 19.59%; Month NWE: 535.65 => 37.71%)
MASFIN,704.0,5.0,,312.3,0.22,Aug-09,Aug-26,2.73,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 396.0; Projected Low: 355.0; All time high: 423.33 => 26.0%; SMA 200: 276.52 => 11.46%; RSI: 52.31; Day Volatility: 2.73; Week Volatility: 7.11; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 29.54%; Week Support: 269.45 => 13.72%; Month Support: 0.0 => 100.0%; Day NWE: 283.89 => 9.1%; Week NWE: 264.92 => 15.17%; Month NWE: 0.0 => 100.0%)
AMNPLST,1203.0,1.0,,226.09,0.22,Aug-14,Sep-12,3.54,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 37.0%; SMA 200: 246.51 => -9.03%; RSI: 50.1; Day Volatility: 3.54; Week Volatility: 8.69; Month Volatility: 24.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 17.66%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 195.97 => 13.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HLEGLAS,862.0,5.0,,507.1,0.22,Aug-14,Sep-19,6.06,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 66.0%; SMA 200: 354.84 => 30.03%; RSI: 64.38; Day Volatility: 6.06; Week Volatility: 11.41; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 57.04%; Week Support: 465.0 => 8.3%; Month Support: 0.0 => 100.0%; Day NWE: 392.71 => 22.56%; Week NWE: 318.15 => 37.26%; Month NWE: 0.0 => 100.0%)
ROUTE,710.0,5.0,,892.35,0.22,Aug-09,Aug-28,2.96,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Dividend: 2.0; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 63.0%; SMA 200: 1111.56 => -24.57%; RSI: 43.16; Day Volatility: 2.96; Week Volatility: 5.14; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 3.41%; Week Support: 1136.2 => -27.33%; Month Support: 0.0 => 100.0%; Day NWE: 812.58 => 8.94%; Week NWE: 739.05 => 17.18%; Month NWE: 0.0 => 100.0%)
METROBRAND,259.0,5.0,,1159.1,0.22,Aug-09,Sep-04,2.29,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Dividend: 2.5; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1257.5; Projected Low: 980.0; All time high: 1441.2 => 20.0%; SMA 200: 1171.66 => -1.08%; RSI: 49.59; Day Volatility: 2.29; Week Volatility: 6.69; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 14.58%; Week Support: 990.05 => 14.58%; Month Support: 0.0 => 100.0%; Day NWE: 1059.69 => 8.58%; Week NWE: 979.87 => 15.46%; Month NWE: 0.0 => 100.0%)
ASTRAMICRO,561.0,5.0,,989.05,0.22,Aug-14,Sep-10,3.39,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: strong_buy; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 17.0%; SMA 200: 848.72 => 14.19%; RSI: 48.69; Day Volatility: 3.39; Week Volatility: 5.94; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 40.93%; Week Support: 213.3 => 78.43%; Month Support: 45.25 => 95.42%; Day NWE: 861.77 => 12.87%; Week NWE: 790.3 => 20.09%; Month NWE: 677.57 => 31.49%)
DBL,611.0,5.0,,484.9,0.21,Aug-09,Sep-09,2.66,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 464.65 => 4.18%; RSI: 51.69; Day Volatility: 2.66; Week Volatility: 6.19; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 22.46%; Week Support: 363.15 => 25.11%; Month Support: 159.55 => 67.1%; Day NWE: 441.02 => 9.05%; Week NWE: 399.57 => 17.6%; Month NWE: 396.51 => 18.23%)
SUYOG,1283.0,1.0,,861.0,0.21,Aug-15,Aug-29,4.9,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Dividend: 1.8; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 56.0%; SMA 200: 1191.67 => -38.41%; RSI: 52.14; Day Volatility: 4.9; Week Volatility: 8.29; Month Volatility: 29.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 10.1%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 750.67 => 12.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DONEAR,1429.0,1.0,,97.3,0.21,Aug-19,Sep-19,3.4,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 117.42 => -20.68%; RSI: 38.81; Day Volatility: 3.4; Week Volatility: 6.82; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.47%; Week Support: 88.05 => 9.51%; Month Support: 18.25 => 81.24%; Day NWE: 89.29 => 8.23%; Week NWE: 80.29 => 17.48%; Month NWE: 82.46 => 15.25%)
JINDALSTEL,97.0,5.0,,1010.15,0.2,Aug-14,Aug-22,2.33,(Stock Name: JINDAL STEEL & POWER LTD; Sector: Basic Materials; Intrinsic: 462.56; Dividend: 2.0; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1060.0; Projected Low: 600.0; All time high: 1097.0 => 8.0%; SMA 200: 916.86 => 9.23%; RSI: 58.39; Day Volatility: 2.33; Week Volatility: 4.65; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.65 => 12.62%; Week Support: 723.35 => 28.39%; Month Support: 62.0 => 93.86%; Day NWE: 927.0 => 8.23%; Week NWE: 817.5 => 19.07%; Month NWE: 722.4 => 28.49%)
VIJAYA,526.0,5.0,,1022.3,0.2,Aug-14,Aug-29,2.77,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Dividend: 2.0; Revenue: 713 cr; Net Profit: 150 cr; Recommended: none; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 20.0%; SMA 200: 1031.96 => -0.94%; RSI: 42.8; Day Volatility: 2.77; Week Volatility: 7.93; Month Volatility: 22.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 813.15 => 20.46%; Week Support: 740.0 => 27.61%; Month Support: 0.0 => 100.0%; Day NWE: 971.81 => 4.94%; Week NWE: 854.22 => 16.44%; Month NWE: 0.0 => 100.0%)
CANTABIL,1033.0,1.0,,251.0,0.2,Aug-09,Aug-29,2.8,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Dividend: 0.5; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 25.0%; SMA 200: 259.34 => -3.32%; RSI: 42.49; Day Volatility: 2.8; Week Volatility: 7.15; Month Volatility: 19.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 14.98%; Week Support: 180.55 => 28.07%; Month Support: 2.73 => 98.91%; Day NWE: 229.89 => 8.41%; Week NWE: 205.21 => 18.24%; Month NWE: 184.85 => 26.35%)
SANDESH,1287.0,1.0,,1251.8,0.2,Aug-09,Aug-22,3.79,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Dividend: 2.5; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 39.0%; SMA 200: 1316.83 => -5.19%; RSI: 52.07; Day Volatility: 3.79; Week Volatility: 7.65; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 18.19%; Week Support: 1005.0 => 19.72%; Month Support: 371.05 => 70.36%; Day NWE: 1197.75 => 4.32%; Week NWE: 920.15 => 26.49%; Month NWE: 938.9 => 25.0%)
PNCINFRA,606.0,5.0,,312.55,0.19,Aug-19,Sep-22,2.27,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 46.0%; SMA 200: 294.45 => 5.79%; RSI: 54.19; Day Volatility: 2.27; Week Volatility: 5.78; Month Volatility: 13.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 23.21%; Week Support: 219.0 => 29.93%; Month Support: 80.0 => 74.4%; Day NWE: 289.04 => 7.52%; Week NWE: 219.9 => 29.64%; Month NWE: 124.03 => 60.32%)
TALBROAUTO,1106.0,1.0,,274.35,0.18,Aug-09,Sep-12,4.29,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 31.0%; SMA 200: 280.58 => -2.27%; RSI: 48.23; Day Volatility: 4.29; Week Volatility: 7.66; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 27.03%; Week Support: 73.96 => 73.04%; Month Support: 12.95 => 95.28%; Day NWE: 248.75 => 9.33%; Week NWE: 213.97 => 22.01%; Month NWE: 212.35 => 22.6%)
SGIL,1309.0,1.0,,549.95,0.18,Aug-09,Sep-17,3.37,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 5.0%; SMA 200: 461.42 => 16.1%; RSI: 57.82; Day Volatility: 3.37; Week Volatility: 8.67; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 37.81%; Week Support: 108.5 => 80.27%; Month Support: 0.0 => 100.0%; Day NWE: 484.58 => 11.89%; Week NWE: 438.97 => 20.18%; Month NWE: 0.0 => 100.0%)
GARFIBRES,602.0,5.0,,815.5,0.18,Aug-09,Aug-26,3.74,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Dividend: 1.5; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 17.0%; SMA 200: 858.72 => -5.3%; RSI: 36.64; Day Volatility: 3.74; Week Volatility: 7.6; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -2.88%; Week Support: 530.0 => 35.01%; Month Support: 7.41 => 99.09%; Day NWE: 766.49 => 6.01%; Week NWE: 765.95 => 6.08%; Month NWE: 682.51 => 16.31%)
