[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1383.0,5.0,,58.87,4.25,Aug-19,Sep-02,3.61,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 65.86 => -11.88%; RSI: 53.71; Day Volatility: 3.61; Week Volatility: 10.05; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.12%; Week Support: 71.1 => -20.77%; Month Support: 0.0 => 100.0%; Day NWE: 49.62 => 15.71%; Week NWE: 46.9 => 20.34%; Month NWE: 0.0 => 100.0%)
SUNFLAG,737.0,5.0,,275.6,0.27,Aug-14,Sep-12,4.11,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 14.0%; SMA 200: 257.54 => 6.55%; RSI: 39.63; Day Volatility: 4.11; Week Volatility: 8.3; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 28.75%; Week Support: 57.1 => 79.28%; Month Support: 20.05 => 92.72%; Day NWE: 266.21 => 3.41%; Week NWE: 237.31 => 13.89%; Month NWE: 189.1 => 31.38%)
AKSHARCHEM,1570.0,1.0,,275.75,0.27,Aug-24,Sep-04,3.68,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Dividend: 0.75; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 265.07 => 3.87%; RSI: 46.66; Day Volatility: 3.68; Week Volatility: 8.11; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 29.28%; Week Support: 240.3 => 12.86%; Month Support: 134.0 => 51.41%; Day NWE: 247.22 => 10.34%; Week NWE: 218.36 => 20.81%; Month NWE: 245.1 => 11.11%)
GABRIEL,391.0,5.0,,1120.5,0.26,Aug-14,Sep-02,4.41,(Stock Name: GABRIEL INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 82.36; Dividend: 2.95; Revenue: 4215 cr; Net Profit: 249 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1000.0; Projected Low: 445.0; All time high: 1205.0 => 7.0%; SMA 200: 628.66 => 43.89%; RSI: 58.62; Day Volatility: 4.41; Week Volatility: 9.2; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.2 => 48.04%; Week Support: 387.0 => 65.46%; Month Support: 39.5 => 96.47%; Day NWE: 977.81 => 12.73%; Week NWE: 763.39 => 31.87%; Month NWE: 493.43 => 55.96%)
HARSHA,832.0,5.0,,407.6,0.25,Aug-09,Aug-29,1.7,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 420.0; Projected Medium: 411.0; Projected Low: 402.0; All time high: 613.85 => 34.0%; SMA 200: 421.88 => -3.5%; RSI: 46.63; Day Volatility: 1.7; Week Volatility: 5.26; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 19.05%; Week Support: 360.1 => 11.65%; Month Support: 0.0 => 100.0%; Day NWE: 388.68 => 4.64%; Week NWE: 333.8 => 18.11%; Month NWE: 0.0 => 100.0%)
SBGLP,1369.0,1.0,,39.34,0.25,Aug-20,Sep-12,6.96,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Dividend: 0.1; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 72.0%; SMA 200: 69.69 => -77.14%; RSI: 37.96; Day Volatility: 6.96; Week Volatility: 10.52; Month Volatility: 50.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 36.58%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 35.47 => 9.84%; Week NWE: -4.73 => 112.01%; Month NWE: 0.0 => 100.0%)
ASAHIINDIA,328.0,5.0,,873.45,0.23,Aug-09,Sep-03,2.91,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 901.0 => 3.0%; SMA 200: 719.6 => 17.61%; RSI: 59.9; Day Volatility: 2.91; Week Volatility: 4.78; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 21.2%; Week Support: 501.55 => 42.58%; Month Support: 119.0 => 86.38%; Day NWE: 787.76 => 9.81%; Week NWE: 703.42 => 19.47%; Month NWE: 536.57 => 38.57%)
ROUTE,713.0,5.0,,860.45,0.23,Aug-09,Aug-28,2.54,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Dividend: 2.0; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 64.0%; SMA 200: 1101.92 => -28.06%; RSI: 34.36; Day Volatility: 2.54; Week Volatility: 5.1; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => -0.17%; Week Support: 1136.2 => -32.05%; Month Support: 0.0 => 100.0%; Day NWE: 809.36 => 5.94%; Week NWE: 725.98 => 15.63%; Month NWE: 0.0 => 100.0%)
JASH,877.0,1.0,,519.9,0.23,Aug-26,Sep-09,3.83,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Dividend: 1.2; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 571.29 => -9.88%; RSI: 39.63; Day Volatility: 3.83; Week Volatility: 8.31; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => -0.02%; Week Support: 84.44 => 83.76%; Month Support: 0.0 => 100.0%; Day NWE: 473.15 => 8.99%; Week NWE: 466.79 => 10.22%; Month NWE: 0.0 => 100.0%)
MANAKALUCO,1579.0,1.0,,31.58,0.22,Aug-12,Sep-09,5.8,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 31.0%; SMA 200: 26.97 => 14.6%; RSI: 57.08; Day Volatility: 5.8; Week Volatility: 14.45; Month Volatility: 25.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 23.53%; Week Support: 22.65 => 28.28%; Month Support: 2.2 => 93.03%; Day NWE: 27.43 => 13.15%; Week NWE: 21.77 => 31.08%; Month NWE: 18.6 => 41.09%)
AMNPLST,1201.0,1.0,,223.24,0.22,Aug-14,Sep-12,3.22,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 38.0%; SMA 200: 245.6 => -10.01%; RSI: 47.0; Day Volatility: 3.22; Week Volatility: 8.12; Month Volatility: 24.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 16.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 197.68 => 11.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUYOG,1293.0,1.0,,817.0,0.22,Aug-15,Aug-29,4.8,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Dividend: 1.8; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 58.0%; SMA 200: 1179.55 => -44.38%; RSI: 42.79; Day Volatility: 4.8; Week Volatility: 9.23; Month Volatility: 31.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 5.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 757.83 => 7.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,578.0,5.0,,1379.9,0.22,Aug-26,Sep-12,2.3,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Dividend: 3.0; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 37.0%; SMA 200: 1515.61 => -9.84%; RSI: 41.34; Day Volatility: 2.3; Week Volatility: 7.15; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 3.26%; Week Support: 1276.0 => 7.53%; Month Support: 0.0 => 100.0%; Day NWE: 1268.59 => 8.07%; Week NWE: 1139.24 => 17.44%; Month NWE: 0.0 => 100.0%)
METROBRAND,259.0,5.0,,1137.9,0.22,Aug-09,Sep-04,2.44,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Dividend: 2.5; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1255.0; Projected Low: 980.0; All time high: 1441.2 => 21.0%; SMA 200: 1170.91 => -2.9%; RSI: 44.14; Day Volatility: 2.44; Week Volatility: 6.21; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 12.99%; Week Support: 990.05 => 12.99%; Month Support: 0.0 => 100.0%; Day NWE: 1061.63 => 6.7%; Week NWE: 978.81 => 13.98%; Month NWE: 0.0 => 100.0%)
ASTRAMICRO,555.0,5.0,,1000.25,0.22,Aug-14,Sep-10,3.38,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: strong_buy; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 16.0%; SMA 200: 852.23 => 14.8%; RSI: 50.33; Day Volatility: 3.38; Week Volatility: 5.5; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 41.59%; Week Support: 584.2 => 41.59%; Month Support: 45.25 => 95.48%; Day NWE: 870.67 => 12.96%; Week NWE: 793.39 => 20.68%; Month NWE: 678.33 => 32.18%)
DBL,617.0,5.0,,471.25,0.21,Aug-09,Sep-09,3.2,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 464.3 => 1.48%; RSI: 45.18; Day Volatility: 3.2; Week Volatility: 6.41; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.21%; Week Support: 363.15 => 22.94%; Month Support: 159.55 => 66.14%; Day NWE: 440.87 => 6.45%; Week NWE: 397.24 => 15.7%; Month NWE: 398.72 => 15.39%)
HLEGLAS,840.0,5.0,,530.3,0.21,Aug-14,Sep-19,5.7,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 65.0%; SMA 200: 357.08 => 32.67%; RSI: 65.83; Day Volatility: 5.7; Week Volatility: 10.66; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 58.92%; Week Support: 465.0 => 12.31%; Month Support: 0.0 => 100.0%; Day NWE: 414.52 => 21.83%; Week NWE: 330.46 => 37.69%; Month NWE: 0.0 => 100.0%)
KDDL,913.0,5.0,,2398.1,0.21,Aug-26,Sep-08,3.59,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Dividend: 5.0; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 37.0%; SMA 200: 2741.48 => -14.32%; RSI: 31.9; Day Volatility: 3.59; Week Volatility: 8.18; Month Volatility: 26.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => -0.5%; Week Support: 2050.0 => 14.52%; Month Support: 100.92 => 95.79%; Day NWE: 2265.53 => 5.53%; Week NWE: 1993.01 => 16.89%; Month NWE: 1877.53 => 21.71%)
DONEAR,1437.0,1.0,,94.07,0.21,Aug-19,Sep-19,3.8,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 61.0%; SMA 200: 117.13 => -24.51%; RSI: 31.16; Day Volatility: 3.8; Week Volatility: 5.86; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -2.94%; Week Support: 88.05 => 6.4%; Month Support: 18.25 => 80.6%; Day NWE: 88.4 => 6.03%; Week NWE: 78.88 => 16.14%; Month NWE: 82.07 => 12.76%)
VIJAYA,521.0,5.0,,1009.0,0.2,Aug-14,Aug-29,2.99,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Dividend: 2.0; Revenue: 713 cr; Net Profit: 150 cr; Recommended: none; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 21.0%; SMA 200: 1032.58 => -2.34%; RSI: 39.43; Day Volatility: 2.99; Week Volatility: 7.87; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 813.15 => 19.41%; Week Support: 740.0 => 26.66%; Month Support: 0.0 => 100.0%; Day NWE: 959.49 => 4.91%; Week NWE: 855.95 => 15.17%; Month NWE: 0.0 => 100.0%)
PNCINFRA,614.0,5.0,,300.25,0.2,Aug-19,Sep-22,2.17,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 48.0%; SMA 200: 294.28 => 1.99%; RSI: 40.3; Day Volatility: 2.17; Week Volatility: 6.2; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 20.07%; Week Support: 219.0 => 27.06%; Month Support: 80.0 => 73.36%; Day NWE: 287.72 => 4.17%; Week NWE: 220.56 => 26.54%; Month NWE: 121.52 => 59.53%)
CANTABIL,1022.0,1.0,,258.45,0.19,Aug-09,Aug-29,2.9,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Dividend: 0.5; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 23.0%; SMA 200: 259.77 => -0.51%; RSI: 50.67; Day Volatility: 2.9; Week Volatility: 6.75; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 17.43%; Week Support: 180.55 => 30.14%; Month Support: 2.73 => 98.94%; Day NWE: 230.67 => 10.75%; Week NWE: 206.58 => 20.07%; Month NWE: 185.42 => 28.26%)
TALBROAUTO,1119.0,1.0,,260.65,0.19,Aug-09,Sep-12,4.52,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 34.0%; SMA 200: 279.93 => -7.4%; RSI: 39.84; Day Volatility: 4.52; Week Volatility: 7.9; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 23.19%; Week Support: 200.2 => 23.19%; Month Support: 12.95 => 95.03%; Day NWE: 246.58 => 5.4%; Week NWE: 211.5 => 18.86%; Month NWE: 210.68 => 19.17%)
CHEMFAB,1284.0,1.0,,673.9,0.19,Aug-24,Sep-04,5.02,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Dividend: 1.25; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 45.0%; SMA 200: 850.3 => -26.18%; RSI: 38.23; Day Volatility: 5.02; Week Volatility: 11.59; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -2.62%; Week Support: 213.05 => 68.39%; Month Support: 0.0 => 100.0%; Day NWE: 607.35 => 9.88%; Week NWE: 524.27 => 22.2%; Month NWE: 0.0 => 100.0%)
SGIL,1314.0,1.0,,540.8,0.18,Aug-09,Sep-17,3.8,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 6.0%; SMA 200: 463.88 => 14.22%; RSI: 51.17; Day Volatility: 3.8; Week Volatility: 8.36; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 36.76%; Week Support: 108.5 => 79.94%; Month Support: 0.0 => 100.0%; Day NWE: 489.95 => 9.4%; Week NWE: 443.75 => 17.95%; Month NWE: 0.0 => 100.0%)
GULPOLY,1266.0,1.0,,164.46,0.18,Aug-26,Sep-11,2.24,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Dividend: 0.3; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 54.0%; SMA 200: 181.4 => -10.3%; RSI: 40.78; Day Volatility: 2.24; Week Volatility: 6.47; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 14.26%; Week Support: 141.0 => 14.26%; Month Support: 16.33 => 90.07%; Day NWE: 151.77 => 7.72%; Week NWE: 137.38 => 16.47%; Month NWE: 142.83 => 13.15%)
ASTERDM,258.0,5.0,,601.0,0.17,Aug-09,Aug-28,2.13,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Dividend: 1.0; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: none; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 11.0%; SMA 200: 515.28 => 14.26%; RSI: 50.19; Day Volatility: 2.13; Week Volatility: 5.32; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 35.59%; Week Support: 387.1 => 35.59%; Month Support: 78.0 => 87.02%; Day NWE: 563.13 => 6.3%; Week NWE: 481.26 => 19.92%; Month NWE: 0.0 => 100.0%)
BLUEJET,471.0,5.0,,707.4,0.17,Aug-24,Sep-19,2.35,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 31.0%; SMA 200: 741.2 => -4.78%; RSI: 28.77; Day Volatility: 2.35; Week Volatility: 12.89; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 11.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 644.22 => 8.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FCL,936.0,5.0,,241.45,0.17,Aug-14,Sep-12,3.98,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 47.0%; SMA 200: 279.04 => -15.57%; RSI: 41.48; Day Volatility: 3.98; Week Volatility: 7.89; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 14.27%; Week Support: 303.8 => -25.82%; Month Support: 12.45 => 94.84%; Day NWE: 220.14 => 8.83%; Week NWE: 191.83 => 20.55%; Month NWE: 153.03 => 36.62%)
SMSPHARMA,1036.0,1.0,,231.41,0.17,Aug-12,Sep-22,2.65,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 42.0%; SMA 200: 233.41 => -0.86%; RSI: 45.4; Day Volatility: 2.65; Week Volatility: 7.71; Month Volatility: 20.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 10.25%; Week Support: 176.05 => 23.92%; Month Support: 54.55 => 76.43%; Day NWE: 210.72 => 8.94%; Week NWE: 165.48 => 28.49%; Month NWE: 161.04 => 30.41%)
IRB,279.0,5.0,,44.21,0.16,Aug-19,Aug-29,2.51,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Dividend: 0.07; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 49.61 => -12.22%; RSI: 41.14; Day Volatility: 2.51; Week Volatility: 5.5; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 7.35%; Week Support: 17.89 => 59.53%; Month Support: 4.56 => 89.69%; Day NWE: 41.37 => 6.42%; Week NWE: 33.49 => 24.25%; Month NWE: 36.64 => 17.13%)
TEXINFRA,1202.0,1.0,,95.9,0.16,Aug-24,Sep-12,2.19,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Dividend: 0.15; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 109.7 => -14.39%; RSI: 38.81; Day Volatility: 2.19; Week Volatility: 4.52; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 6.15%; Week Support: 85.35 => 11.0%; Month Support: 47.55 => 50.42%; Day NWE: 90.69 => 5.43%; Week NWE: 72.63 => 24.26%; Month NWE: 77.81 => 18.86%)
LUXIND,814.0,5.0,,1296.6,0.15,Aug-19,Sep-15,2.01,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1548.7 => -19.44%; RSI: 35.09; Day Volatility: 2.01; Week Volatility: 4.89; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 6.6%; Week Support: 1071.75 => 17.34%; Month Support: 814.2 => 37.2%; Day NWE: 1207.8 => 6.85%; Week NWE: 959.14 => 26.03%; Month NWE: 668.68 => 48.43%)
PRINCEPIPE,833.0,5.0,,334.6,0.15,Aug-09,Sep-04,6.32,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2500 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 361.0; Projected Low: 251.0; All time high: 897.0 => 63.0%; SMA 200: 339.69 => -1.52%; RSI: 52.24; Day Volatility: 6.32; Week Volatility: 9.49; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 31.55%; Week Support: 521.35 => -55.81%; Month Support: 0.0 => 100.0%; Day NWE: 283.06 => 15.4%; Week NWE: 193.82 => 42.07%; Month NWE: 0.0 => 100.0%)
YUKEN,1180.0,1.0,,973.7,0.15,Aug-19,Aug-29,3.35,(Stock Name: YUKEN INDIA LIMITED; Sector: Industrials; Intrinsic: 231.66; Dividend: 1.5; Revenue: 452 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1569.9 => 38.0%; SMA 200: 978.69 => -0.51%; RSI: 35.97; Day Volatility: 3.35; Week Volatility: 7.87; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.7 => 26.8%; Week Support: 712.7 => 26.8%; Month Support: 0.0 => 100.0%; Day NWE: 903.62 => 7.2%; Week NWE: 783.89 => 19.49%; Month NWE: 0.0 => 100.0%)
HFCL,522.0,5.0,,71.82,0.14,Aug-24,Sep-08,2.91,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Dividend: 0.1; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 58.0%; SMA 200: 92.85 => -29.29%; RSI: 38.95; Day Volatility: 2.91; Week Volatility: 6.23; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 0.31%; Week Support: 61.5 => 14.37%; Month Support: 8.1 => 88.72%; Day NWE: 65.18 => 9.24%; Week NWE: 48.18 => 32.91%; Month NWE: 62.08 => 13.55%)
