[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1381.0,5.0,,58.35,4.28,Aug-19,Sep-02,4.66,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.48%; RSI: 53.03; Day Volatility: 4.66; Week Volatility: 10.08; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.37%; Week Support: 71.1 => -21.85%; Month Support: 0.0 => 100.0%; Day NWE: 48.37 => 17.11%; Week NWE: 46.85 => 19.71%; Month NWE: 0.0 => 100.0%)
AARTIPHARM,621.0,5.0,,840.75,0.3,Aug-20,Sep-15,4.62,(Stock Name: AARTI PHARMALABS LIMITED; Sector: Healthcare; Intrinsic: 219.62; Dividend: 2.5; Revenue: 1946 cr; Net Profit: 266 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 971.0 => 13.0%; SMA 200: 754.94 => 10.21%; RSI: 46.11; Day Volatility: 4.62; Week Volatility: 9.85; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 574.45 => 31.67%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 743.66 => 11.55%; Week NWE: 691.69 => 17.73%; Month NWE: 0.0 => 100.0%)
GOLDIAM,832.0,5.0,,347.35,0.29,Aug-12,Sep-19,4.37,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 845 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 39.0%; SMA 200: 383.58 => -10.43%; RSI: 45.33; Day Volatility: 4.37; Week Volatility: 9.04; Month Volatility: 26.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 27.64%; Week Support: 143.55 => 58.67%; Month Support: 10.0 => 97.12%; Day NWE: 317.04 => 8.73%; Week NWE: 264.83 => 23.76%; Month NWE: 272.26 => 21.62%)
SALZERELEC,1146.0,5.0,,860.5,0.29,Aug-09,Aug-29,3.61,(Stock Name: SALZER ELECTRONICS LTD; Sector: Industrials; Intrinsic: 330.94; Dividend: 2.5; Revenue: 1503 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1649.95 => 48.0%; SMA 200: 1053.55 => -22.44%; RSI: 49.91; Day Volatility: 3.61; Week Volatility: 7.9; Month Volatility: 27.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 874.05 => -1.57%; Week Support: 54.3 => 93.69%; Month Support: 54.3 => 93.69%; Day NWE: 744.69 => 13.46%; Week NWE: 603.12 => 29.91%; Month NWE: 270.92 => 68.52%)
UNIDT,1463.0,1.0,,205.87,0.29,Aug-14,Sep-16,3.26,(Stock Name: UNITED DRILLING TOOLS LTD; Sector: Energy; Intrinsic: 129.05; Dividend: 0.6; Revenue: 146 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 604.85 => 66.0%; SMA 200: 230.24 => -11.84%; RSI: 42.75; Day Volatility: 3.26; Week Volatility: 6.79; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.46 => 10.4%; Week Support: 195.0 => 5.28%; Month Support: 168.35 => 18.23%; Day NWE: 186.36 => 9.48%; Week NWE: 169.3 => 17.76%; Month NWE: 0.0 => 100.0%)
KALYANKJIL,188.0,5.0,,510.6,0.29,Aug-14,Sep-04,3.95,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 46.6; Dividend: 1.5; Revenue: 26786 cr; Net Profit: 801 cr; Recommended: strong_buy; Projected High: 770.0; Projected Medium: 685.0; Projected Low: 610.0; All time high: 795.4 => 36.0%; SMA 200: 572.19 => -12.06%; RSI: 34.05; Day Volatility: 3.95; Week Volatility: 8.23; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 502.35 => 1.62%; Week Support: 55.05 => 89.22%; Month Support: 0.0 => 100.0%; Day NWE: 491.85 => 3.67%; Week NWE: 396.01 => 22.44%; Month NWE: 0.0 => 100.0%)
SBCL,910.0,5.0,,530.2,0.28,Aug-19,Sep-09,3.97,(Stock Name: SHIVALIK BIMETAL CON. LTD; Sector: Industrials; Intrinsic: 70.53; Dividend: 1.5; Revenue: 519 cr; Net Profit: 82 cr; Recommended: strong_buy; Projected High: 734.0; Projected Medium: 734.0; Projected Low: 734.0; All time high: 750.0 => 29.0%; SMA 200: 515.5 => 2.77%; RSI: 51.17; Day Volatility: 3.97; Week Volatility: 8.95; Month Volatility: 19.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 35.5%; Week Support: 460.0 => 13.24%; Month Support: 0.0 => 100.0%; Day NWE: 466.89 => 11.94%; Week NWE: 426.86 => 19.49%; Month NWE: 0.0 => 100.0%)
MEDICAMEQ,1438.0,1.0,,357.9,0.28,Aug-14,Sep-18,3.66,(Stock Name: MEDICAMEN BIOTECH LIMITED; Sector: Healthcare; Intrinsic: 167.35; Dividend: 1.0; Revenue: 163 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1225.0 => 71.0%; SMA 200: 457.47 => -27.82%; RSI: 37.24; Day Volatility: 3.66; Week Volatility: 7.58; Month Volatility: 23.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.35 => -12.98%; Week Support: 355.45 => 0.68%; Month Support: 0.0 => 100.0%; Day NWE: 328.42 => 8.24%; Week NWE: 271.33 => 24.19%; Month NWE: 0.0 => 100.0%)
SANDUMA,627.0,5.0,,465.8,0.27,Aug-09,Sep-10,1.87,(Stock Name: SANDUR MANG & IRON ORES L; Sector: Basic Materials; Intrinsic: 161.23; Dividend: 1.25; Revenue: 3669 cr; Net Profit: 492 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 634.8 => 27.0%; SMA 200: 453.06 => 2.74%; RSI: 48.69; Day Volatility: 1.87; Week Volatility: 6.09; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 445.6 => 4.34%; Week Support: 337.2 => 27.61%; Month Support: 0.0 => 100.0%; Day NWE: 419.11 => 10.02%; Week NWE: 431.48 => 7.37%; Month NWE: 0.0 => 100.0%)
JSL,160.0,5.0,,765.05,0.26,Aug-14,Aug-22,2.87,(Stock Name: JINDAL STAINLESS LIMITED; Sector: Basic Materials; Intrinsic: 202.74; Dividend: 2.0; Revenue: 40090 cr; Net Profit: 2571 cr; Recommended: strong_buy; Projected High: 900.0; Projected Medium: 760.0; Projected Low: 675.0; All time high: 848.0 => 10.0%; SMA 200: 656.95 => 14.13%; RSI: 67.48; Day Volatility: 2.87; Week Volatility: 6.08; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 496.6 => 35.09%; Week Support: 95.05 => 87.58%; Month Support: 21.4 => 97.2%; Day NWE: 660.24 => 13.7%; Week NWE: 553.95 => 27.59%; Month NWE: 506.35 => 33.81%)
THOMASCOOK,609.0,5.0,,170.88,0.26,Aug-09,Aug-21,3.54,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 48.64; Dividend: 0.45; Revenue: 8442 cr; Net Profit: 251 cr; Recommended: none; Projected High: 230.0; Projected Medium: 218.0; Projected Low: 206.0; All time high: 264.0 => 35.0%; SMA 200: 163.51 => 4.31%; RSI: 59.21; Day Volatility: 3.54; Week Volatility: 9.96; Month Volatility: 18.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => 30.8%; Week Support: 118.25 => 30.8%; Month Support: 21.95 => 87.15%; Day NWE: 141.4 => 17.25%; Week NWE: 112.48 => 34.18%; Month NWE: 117.59 => 31.18%)
THEJO,1033.0,1.0,,1934.9,0.26,Aug-09,Aug-22,6.26,(Stock Name: THEJO ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 274.55; Dividend: 5.0; Revenue: 558 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3707.9 => 48.0%; SMA 200: 1950.0 => -0.78%; RSI: 33.38; Day Volatility: 6.26; Week Volatility: 13.21; Month Volatility: 23.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1760.5 => 9.01%; Week Support: 802.0 => 58.55%; Month Support: 116.85 => 93.96%; Day NWE: 1878.03 => 2.94%; Week NWE: 1457.35 => 24.68%; Month NWE: 982.2 => 49.24%)
SPAL,1068.0,5.0,,757.15,0.26,Aug-09,Aug-25,7.21,(Stock Name: S. P. APPARELS LIMITED; Sector: Consumer Cyclical; Intrinsic: 341.27; Dividend: 2.0; Revenue: 1553 cr; Net Profit: 98 cr; Recommended: buy; Projected High: 1052.0; Projected Medium: 969.0; Projected Low: 875.0; All time high: 1133.1 => 33.0%; SMA 200: 824.64 => -8.91%; RSI: 43.57; Day Volatility: 7.21; Week Volatility: 11.06; Month Volatility: 22.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 775.75 => -2.46%; Week Support: 271.0 => 64.21%; Month Support: 56.75 => 92.5%; Day NWE: 708.92 => 6.37%; Week NWE: 643.84 => 14.97%; Month NWE: 567.59 => 25.04%)
SBGLP,1371.0,1.0,,39.33,0.25,Aug-20,Sep-12,8.03,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Dividend: 0.1; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 72.0%; SMA 200: 71.15 => -80.9%; RSI: 34.59; Day Volatility: 8.03; Week Volatility: 9.89; Month Volatility: 49.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 36.56%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 36.17 => 8.03%; Week NWE: -5.44 => 113.83%; Month NWE: 0.0 => 100.0%)
GABRIEL,382.0,5.0,,1186.3,0.25,Aug-14,Sep-02,4.94,(Stock Name: GABRIEL INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 82.36; Dividend: 2.95; Revenue: 4215 cr; Net Profit: 249 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 797.5; Projected Low: 445.0; All time high: 1183.4 => 0.0%; SMA 200: 614.54 => 48.2%; RSI: 72.77; Day Volatility: 4.94; Week Volatility: 9.81; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.2 => 50.92%; Week Support: 387.0 => 67.38%; Month Support: 39.5 => 96.67%; Day NWE: 939.39 => 20.81%; Week NWE: 733.23 => 38.19%; Month NWE: 497.89 => 58.03%)
SARDAEN,330.0,2.5,,599.55,0.25,Aug-09,Aug-22,4.56,(Stock Name: SARDA ENERGY & MIN LTD; Sector: Basic Materials; Intrinsic: 178.22; Dividend: 1.5; Revenue: 5350 cr; Net Profit: 935 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 607.75 => 1.0%; SMA 200: 466.58 => 22.18%; RSI: 73.98; Day Volatility: 4.56; Week Volatility: 7.78; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.75 => 29.82%; Week Support: 180.25 => 69.94%; Month Support: 9.81 => 98.36%; Day NWE: 492.64 => 17.83%; Week NWE: 389.42 => 35.05%; Month NWE: 347.04 => 42.12%)
SUNFLAG,712.0,5.0,,309.15,0.24,Aug-14,Sep-12,4.21,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 4.0%; SMA 200: 255.91 => 17.22%; RSI: 59.82; Day Volatility: 4.21; Week Volatility: 7.19; Month Volatility: 16.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 36.48%; Week Support: 57.1 => 81.53%; Month Support: 20.05 => 93.51%; Day NWE: 268.68 => 13.09%; Week NWE: 238.83 => 22.75%; Month NWE: 191.38 => 38.09%)
GAEL,752.0,5.0,,105.5,0.24,Aug-09,Aug-22,2.35,(Stock Name: GUJARAT AMBUJA EXPORTS LT; Sector: Consumer Defensive; Intrinsic: 65.88; Dividend: 0.25; Revenue: 4813 cr; Net Profit: 238 cr; Recommended: none; Projected High: 138.0; Projected Medium: 138.0; Projected Low: 138.0; All time high: 210.6 => 50.0%; SMA 200: 115.94 => -9.89%; RSI: 45.32; Day Volatility: 2.35; Week Volatility: 5.79; Month Volatility: 14.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.72 => 6.43%; Week Support: 75.03 => 28.89%; Month Support: 21.24 => 79.87%; Day NWE: 95.52 => 9.46%; Week NWE: 80.02 => 24.15%; Month NWE: 72.69 => 31.1%)
HARSHA,822.0,5.0,,413.65,0.24,Aug-09,Aug-29,2.08,(Stock Name: HARSHA ENGINEERS INT LTD; Sector: Industrials; Intrinsic: 136.43; Dividend: 1.0; Revenue: 1430 cr; Net Profit: 91 cr; Recommended: hold; Projected High: 411.0; Projected Medium: 405.0; Projected Low: 402.0; All time high: 613.85 => 33.0%; SMA 200: 423.74 => -2.44%; RSI: 51.75; Day Volatility: 2.08; Week Volatility: 5.2; Month Volatility: 13.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.95 => 20.23%; Week Support: 360.1 => 12.95%; Month Support: 0.0 => 100.0%; Day NWE: 388.3 => 6.13%; Week NWE: 331.89 => 19.77%; Month NWE: 0.0 => 100.0%)
MALLCOM,1342.0,1.0,,1232.3,0.24,Aug-09,Aug-22,4.05,(Stock Name: MALLCOM (INDIA) LIMITED; Sector: Industrials; Intrinsic: 478.63; Dividend: 3.0; Revenue: 507 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1785.0 => 31.0%; SMA 200: 1312.16 => -6.48%; RSI: 47.07; Day Volatility: 4.05; Week Volatility: 7.52; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1070.4 => 13.14%; Week Support: 800.0 => 35.08%; Month Support: 0.0 => 100.0%; Day NWE: 1103.94 => 10.42%; Week NWE: 977.6 => 20.67%; Month NWE: 0.0 => 100.0%)
ASAHIINDIA,327.0,5.0,,873.55,0.23,Aug-09,Sep-03,2.41,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 876.4 => 0.0%; SMA 200: 716.76 => 17.95%; RSI: 63.82; Day Volatility: 2.41; Week Volatility: 4.96; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 21.21%; Week Support: 501.55 => 42.58%; Month Support: 119.0 => 86.38%; Day NWE: 775.28 => 11.25%; Week NWE: 692.39 => 20.74%; Month NWE: 536.58 => 38.58%)
MANAKALUCO,1584.0,1.0,,30.8,0.23,Aug-12,Sep-09,5.53,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 33.0%; SMA 200: 26.93 => 12.55%; RSI: 54.05; Day Volatility: 5.53; Week Volatility: 13.58; Month Volatility: 25.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 21.59%; Week Support: 22.65 => 26.46%; Month Support: 2.2 => 92.86%; Day NWE: 27.6 => 10.4%; Week NWE: 21.44 => 30.38%; Month NWE: 18.61 => 39.58%)
METROBRAND,260.0,5.0,,1149.6,0.22,Aug-09,Sep-04,2.49,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Dividend: 2.5; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1257.5; Projected Low: 980.0; All time high: 1441.2 => 20.0%; SMA 200: 1171.87 => -1.94%; RSI: 47.13; Day Volatility: 2.49; Week Volatility: 6.74; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 13.88%; Week Support: 990.05 => 13.88%; Month Support: 0.0 => 100.0%; Day NWE: 1059.61 => 7.83%; Week NWE: 978.69 => 14.87%; Month NWE: 0.0 => 100.0%)
ASTRAMICRO,560.0,5.0,,993.75,0.22,Aug-14,Sep-10,3.56,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: strong_buy; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 17.0%; SMA 200: 847.73 => 14.69%; RSI: 49.75; Day Volatility: 3.56; Week Volatility: 5.84; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 41.21%; Week Support: 213.3 => 78.54%; Month Support: 45.25 => 95.45%; Day NWE: 860.25 => 13.43%; Week NWE: 790.88 => 20.41%; Month NWE: 677.88 => 31.79%)
MASFIN,701.0,5.0,,314.05,0.22,Aug-09,Aug-26,2.7,(Stock Name: MAS FINANCIAL SERV LTD; Sector: Financial Services; Intrinsic: 143.94; Dividend: 0.7; Revenue: 756 cr; Net Profit: 324 cr; Recommended: strong_buy; Projected High: 425.0; Projected Medium: 396.0; Projected Low: 355.0; All time high: 423.33 => 26.0%; SMA 200: 276.4 => 11.99%; RSI: 54.14; Day Volatility: 2.7; Week Volatility: 7.07; Month Volatility: 12.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.06 => 29.93%; Week Support: 269.45 => 14.2%; Month Support: 0.0 => 100.0%; Day NWE: 283.43 => 9.75%; Week NWE: 265.04 => 15.61%; Month NWE: 0.0 => 100.0%)
ROUTE,700.0,5.0,,905.0,0.22,Aug-09,Aug-28,2.86,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 385.99; Dividend: 2.0; Revenue: 4523 cr; Net Profit: 294 cr; Recommended: none; Projected High: 1100.0; Projected Medium: 992.5; Projected Low: 800.0; All time high: 2389.0 => 62.0%; SMA 200: 1114.71 => -23.17%; RSI: 47.27; Day Volatility: 2.86; Week Volatility: 5.07; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 861.9 => 4.76%; Week Support: 1136.2 => -25.55%; Month Support: 0.0 => 100.0%; Day NWE: 811.74 => 10.3%; Week NWE: 740.6 => 18.17%; Month NWE: 0.0 => 100.0%)
AMNPLST,1195.0,1.0,,230.18,0.22,Aug-14,Sep-12,3.63,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 36.0%; SMA 200: 246.81 => -7.22%; RSI: 54.22; Day Volatility: 3.63; Week Volatility: 8.54; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 19.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 195.33 => 15.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUYOG,1286.0,1.0,,840.0,0.21,Aug-15,Aug-29,5.05,(Stock Name: SUYOG TELEMATICS LIMITED; Sector: Communication Services; Intrinsic: 341.01; Dividend: 1.8; Revenue: 214 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1968.2 => 57.0%; SMA 200: 1195.55 => -42.33%; RSI: 47.3; Day Volatility: 5.05; Week Volatility: 8.5; Month Volatility: 30.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 774.05 => 7.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 746.61 => 11.12%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DONEAR,1432.0,1.0,,96.35,0.21,Aug-19,Sep-19,3.51,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 910 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 117.51 => -21.96%; RSI: 34.94; Day Volatility: 3.51; Week Volatility: 6.89; Month Volatility: 21.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => -0.51%; Week Support: 88.05 => 8.61%; Month Support: 18.25 => 81.06%; Day NWE: 89.47 => 7.14%; Week NWE: 80.18 => 16.79%; Month NWE: 82.35 => 14.53%)
DBL,614.0,5.0,,484.2,0.21,Aug-09,Sep-09,2.94,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 61.0%; SMA 200: 464.73 => 4.02%; RSI: 51.32; Day Volatility: 2.94; Week Volatility: 6.2; Month Volatility: 15.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 22.35%; Week Support: 363.15 => 25.0%; Month Support: 159.55 => 67.05%; Day NWE: 440.22 => 9.08%; Week NWE: 399.52 => 17.49%; Month NWE: 396.63 => 18.08%)
HLEGLAS,839.0,5.0,,535.2,0.21,Aug-14,Sep-19,5.33,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 65.0%; SMA 200: 354.16 => 33.83%; RSI: 73.29; Day Volatility: 5.33; Week Volatility: 10.81; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 59.3%; Week Support: 465.0 => 13.12%; Month Support: 0.0 => 100.0%; Day NWE: 387.14 => 27.66%; Week NWE: 320.06 => 40.2%; Month NWE: 0.0 => 100.0%)
CANTABIL,1028.0,1.0,,253.3,0.2,Aug-09,Aug-29,3.02,(Stock Name: CANTABIL RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 46.97; Dividend: 0.5; Revenue: 752 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 334.0 => 24.0%; SMA 200: 259.24 => -2.34%; RSI: 44.62; Day Volatility: 3.02; Week Volatility: 7.09; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 213.41 => 15.75%; Week Support: 180.55 => 28.72%; Month Support: 2.73 => 98.92%; Day NWE: 230.45 => 9.02%; Week NWE: 205.49 => 18.87%; Month NWE: 185.11 => 26.92%)
SANDESH,1282.0,1.0,,1275.3,0.2,Aug-09,Aug-22,3.99,(Stock Name: SANDESH LTD; Sector: Communication Services; Intrinsic: 1788.2; Dividend: 2.5; Revenue: 340 cr; Net Profit: 85 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2058.3 => 38.0%; SMA 200: 1318.63 => -3.4%; RSI: 56.51; Day Volatility: 3.99; Week Volatility: 7.34; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1024.05 => 19.7%; Week Support: 1005.0 => 21.2%; Month Support: 371.05 => 70.9%; Day NWE: 1198.01 => 6.06%; Week NWE: 921.74 => 27.72%; Month NWE: 941.77 => 26.15%)
JINDALSTEL,95.0,5.0,,1016.25,0.2,Aug-14,Aug-22,2.42,(Stock Name: JINDAL STEEL & POWER LTD; Sector: Basic Materials; Intrinsic: 462.56; Dividend: 2.0; Revenue: 48442 cr; Net Profit: 2966 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 1060.0; Projected Low: 600.0; All time high: 1097.0 => 7.0%; SMA 200: 916.42 => 9.82%; RSI: 60.42; Day Volatility: 2.42; Week Volatility: 4.62; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 882.65 => 13.15%; Week Support: 723.35 => 28.82%; Month Support: 62.0 => 93.9%; Day NWE: 924.87 => 8.99%; Week NWE: 817.91 => 19.52%; Month NWE: 722.81 => 28.87%)
VIJAYA,518.0,5.0,,1038.8,0.19,Aug-14,Aug-29,2.33,(Stock Name: VIJAYA DIAGNOSTIC CEN LTD; Sector: Healthcare; Intrinsic: 77.65; Dividend: 2.0; Revenue: 713 cr; Net Profit: 150 cr; Recommended: none; Projected High: 1329.0; Projected Medium: 1164.0; Projected Low: 1000.0; All time high: 1275.0 => 19.0%; SMA 200: 1031.84 => 0.67%; RSI: 46.87; Day Volatility: 2.33; Week Volatility: 7.32; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 813.15 => 21.72%; Week Support: 740.0 => 28.76%; Month Support: 0.0 => 100.0%; Day NWE: 976.11 => 6.03%; Week NWE: 855.34 => 17.66%; Month NWE: 0.0 => 100.0%)
PNCINFRA,608.0,5.0,,311.25,0.19,Aug-19,Sep-22,2.47,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 46.0%; SMA 200: 294.48 => 5.39%; RSI: 52.72; Day Volatility: 2.47; Week Volatility: 5.8; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 22.89%; Week Support: 219.0 => 29.64%; Month Support: 80.0 => 74.3%; Day NWE: 288.77 => 7.22%; Week NWE: 219.82 => 29.38%; Month NWE: 123.76 => 60.24%)
