[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
LAOPALA,901,5.0,6.63,273.6,2.74,Aug-07,Aug-07,3.7,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 74.27; Dividend: 7.5; Revenue: 332 cr; Net Profit: 97 cr; Recommended: none; Projected High: 394.0; Projected Medium: 352.0; Projected Low: 310.0; All time high: 479.75 => 43.0%; SMA 200: 273.32 => 0.1%; RSI: 58.97; Day Volatility: 3.7; Week Volatility: 6.17; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 31.52%; Week Support: 290.4 => -6.14%; Month Support: 130.5 => 52.3%; Day NWE: 253.6 => 7.31%; Week NWE: 199.14 => 27.21%; Month NWE: 168.93 => 38.26%)
ALKEM,165,5.0,5.38,4899.0,0.16,Aug-08,Aug-08,2.01,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Dividend: 8.0; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 24.0%; SMA 200: 5162.95 => -5.39%; RSI: 44.79; Day Volatility: 2.01; Week Volatility: 3.55; Month Volatility: 9.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 8.31%; Week Support: 4407.05 => 10.04%; Month Support: 0.0 => 100.0%; Day NWE: 4711.93 => 3.82%; Week NWE: 4117.22 => 15.96%; Month NWE: 3646.3 => 25.57%)
STEELCAS,1001,1.0,4.25,1097.6,0.16,Aug-08,Aug-08,7.88,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 161.0; Dividend: 1.8; Revenue: 407 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1279.0 => 14.0%; SMA 200: 931.51 => 15.13%; RSI: 40.59; Day Volatility: 7.88; Week Volatility: 10.77; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.55 => 35.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1063.2 => 3.13%; Week NWE: 955.76 => 12.92%; Month NWE: 0.0 => 100.0%)
APOLLO,694,5.0,4.75,169.94,0.15,Sep-08,Sep-08,6.45,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 200.0; Projected Medium: 200.0; Projected Low: 200.0; All time high: 221.38 => 23.0%; SMA 200: 132.67 => 21.93%; RSI: 40.78; Day Volatility: 6.45; Week Volatility: 8.53; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 38.04%; Week Support: 87.99 => 48.22%; Month Support: 3.95 => 97.68%; Day NWE: 153.98 => 9.39%; Week NWE: 136.39 => 19.74%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,297,5.0,5.75,12939.0,0.15,Aug-08,Aug-08,3.24,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Dividend: 19.0; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 29.0%; SMA 200: 12603.27 => 2.59%; RSI: 42.0; Day Volatility: 3.24; Week Volatility: 5.28; Month Volatility: 11.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 7.26%; Week Support: 9561.0 => 26.11%; Month Support: 4750.05 => 63.29%; Day NWE: 12362.88 => 4.45%; Week NWE: 10512.98 => 18.75%; Month NWE: 10319.89 => 20.24%)
IPCALAB,228,5.0,4.75,1450.2,0.14,Aug-05,Aug-05,4.67,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Dividend: 2.0; Revenue: 8941 cr; Net Profit: 738 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1560.0; Projected Low: 1106.0; All time high: 1755.9 => 17.0%; SMA 200: 1475.44 => -1.74%; RSI: 48.89; Day Volatility: 4.67; Week Volatility: 6.54; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 8.91%; Week Support: 1052.0 => 27.46%; Month Support: 669.8 => 53.81%; Day NWE: 1368.15 => 5.66%; Week NWE: 1189.97 => 17.94%; Month NWE: 1110.09 => 23.45%)
APOLLOHOSP,87,5.0,5.75,7351.5,0.14,Aug-19,Aug-19,2.07,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.24; Dividend: 10.0; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: buy; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 4.0%; SMA 200: 6938.57 => 5.62%; RSI: 51.15; Day Volatility: 2.07; Week Volatility: 4.16; Month Volatility: 7.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 18.37%; Week Support: 3361.55 => 54.27%; Month Support: 910.1 => 87.62%; Day NWE: 7037.32 => 4.27%; Week NWE: 6386.19 => 13.13%; Month NWE: 5650.51 => 23.14%)
OAL,1190,1.0,3.62,369.65,0.14,Aug-08,Aug-08,4.17,(Stock Name: ORIENTAL AROMATICS LTD; Sector: Basic Materials; Intrinsic: 197.0; Dividend: 0.5; Revenue: 928 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1100.0 => 66.0%; SMA 200: 395.62 => -7.03%; RSI: 41.97; Day Volatility: 4.17; Week Volatility: 8.66; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.55 => 29.24%; Week Support: 293.0 => 20.74%; Month Support: 0.0 => 100.0%; Day NWE: 345.83 => 6.44%; Week NWE: 264.82 => 28.36%; Month NWE: 0.0 => 100.0%)
BIKAJI,350,5.0,4.62,754.65,0.13,Aug-29,Aug-29,3.1,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 25.0%; SMA 200: 736.84 => 2.36%; RSI: 51.86; Day Volatility: 3.1; Week Volatility: 5.62; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 7.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 708.49 => 6.12%; Week NWE: 616.27 => 18.34%; Month NWE: 0.0 => 100.0%)
ZENTEC,438,5.0,3.88,1533.2,0.13,Aug-14,Aug-14,2.69,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Dividend: 2.0; Revenue: 877 cr; Net Profit: 251 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1700.0; Projected Low: 1650.0; All time high: 2627.0 => 42.0%; SMA 200: 1775.9 => -15.83%; RSI: 27.92; Day Volatility: 2.69; Week Volatility: 9.64; Month Volatility: 30.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 14.88%; Week Support: 144.65 => 90.57%; Month Support: 21.3 => 98.61%; Day NWE: 1443.35 => 5.86%; Week NWE: 1293.9 => 15.61%; Month NWE: 502.8 => 67.21%)
NGLFINE,1315,1.0,3.75,1313.0,0.13,Aug-12,Aug-12,4.99,(Stock Name: NGL FINE CHEM LIMITED; Sector: Healthcare; Intrinsic: 457.16; Dividend: 1.75; Revenue: 368 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2823.9 => 54.0%; SMA 200: 1436.36 => -9.4%; RSI: 58.16; Day Volatility: 4.99; Week Volatility: 12.06; Month Volatility: 23.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 25.36%; Week Support: 1175.05 => 10.51%; Month Support: 0.0 => 100.0%; Day NWE: 1125.12 => 14.31%; Week NWE: 654.01 => 50.19%; Month NWE: 0.0 => 100.0%)
KCP,961,5.0,3.37,202.16,0.12,Aug-04,Aug-04,3.11,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Dividend: 0.25; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 28.0%; SMA 200: 213.33 => -5.53%; RSI: 43.33; Day Volatility: 3.11; Week Volatility: 6.89; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 4.28%; Week Support: 91.7 => 54.64%; Month Support: 35.0 => 82.69%; Day NWE: 190.5 => 5.77%; Week NWE: 162.8 => 19.47%; Month NWE: 151.39 => 25.11%)
NETWEB,473,5.0,4.62,2135.2,0.12,Aug-22,Aug-22,5.33,(Stock Name: NETWEB TECH INDIA LTD; Sector: Technology; Intrinsic: 93.38; Dividend: 2.5; Revenue: 1298 cr; Net Profit: 130 cr; Recommended: none; Projected High: 2175.0; Projected Medium: 1999.5; Projected Low: 1824.0; All time high: 3060.0 => 30.0%; SMA 200: 2047.06 => 4.13%; RSI: 68.31; Day Volatility: 5.33; Week Volatility: 8.23; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.1 => 20.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1757.95 => 17.67%; Week NWE: 1428.97 => 33.08%; Month NWE: 0.0 => 100.0%)
TEGA,462,5.0,6.63,1888.6,0.11,Sep-05,Sep-05,3.36,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1639 cr; Net Profit: 200 cr; Recommended: none; Projected High: 2025.0; Projected Medium: 1831.5; Projected Low: 1594.0; All time high: 2328.9 => 19.0%; SMA 200: 1592.29 => 15.69%; RSI: 61.63; Day Volatility: 3.36; Week Volatility: 7.28; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 36.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1696.44 => 10.17%; Week NWE: 1273.63 => 32.56%; Month NWE: 0.0 => 100.0%)
WESTLIFE,494,5.0,2.38,719.5,0.1,Aug-04,Aug-04,3.95,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Dividend: 0.75; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 30.0%; SMA 200: 745.69 => -3.64%; RSI: 37.49; Day Volatility: 3.95; Week Volatility: 7.85; Month Volatility: 13.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 10.95%; Week Support: 708.95 => 1.47%; Month Support: 0.0 => 100.0%; Day NWE: 711.79 => 1.07%; Week NWE: 617.89 => 14.12%; Month NWE: 0.0 => 100.0%)
PARAS,726,5.0,3.37,631.85,0.08,Aug-08,Aug-08,5.79,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 79.34; Dividend: 0.5; Revenue: 374 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 60.0%; SMA 200: 736.73 => -16.6%; RSI: 28.01; Day Volatility: 5.79; Week Volatility: 14.81; Month Volatility: 25.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 35.95%; Week Support: 610.0 => 3.46%; Month Support: 0.0 => 100.0%; Day NWE: 634.91 => -0.48%; Week NWE: 436.23 => 30.96%; Month NWE: 0.0 => 100.0%)
STARTECK,1507,1.0,5.13,307.5,0.08,Aug-11,Aug-11,3.8,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Dividend: 0.25; Revenue: 17 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 25.0%; SMA 200: 292.11 => 5.01%; RSI: 55.45; Day Volatility: 3.8; Week Volatility: 7.47; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 10.18%; Week Support: 200.1 => 34.93%; Month Support: 0.0 => 100.0%; Day NWE: 292.14 => 5.0%; Week NWE: 261.11 => 15.08%; Month NWE: 0.0 => 100.0%)
POKARNA,945,5.0,3.0,881.1,0.07,Sep-03,Sep-03,6.15,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 39.0%; SMA 200: 1092.4 => -23.98%; RSI: 27.87; Day Volatility: 6.15; Week Volatility: 10.81; Month Volatility: 30.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 17.98%; Week Support: 421.15 => 52.2%; Month Support: 45.7 => 94.81%; Day NWE: 842.98 => 4.33%; Week NWE: 777.75 => 11.73%; Month NWE: 313.35 => 64.44%)
LINDEINDIA,173,5.0,4.25,6575.0,0.07,Aug-07,Aug-07,2.41,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Dividend: 4.5; Revenue: 2485 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 8550.0; Projected Medium: 7293.5; Projected Low: 6037.0; All time high: 9935.05 => 34.0%; SMA 200: 6625.4 => -0.77%; RSI: 43.11; Day Volatility: 2.41; Week Volatility: 5.52; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 20.27%; Week Support: 401.0 => 93.9%; Month Support: 238.2 => 96.38%; Day NWE: 6017.01 => 8.49%; Week NWE: 5207.93 => 20.79%; Month NWE: 5299.64 => 19.4%)
NDGL,1452,1.0,2.25,4084.7,0.06,Aug-07,Aug-07,5.65,
VISHNU,833,5.0,6.63,540.45,0.06,Aug-08,Aug-08,6.24,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Dividend: 0.3; Revenue: 1447 cr; Net Profit: 127 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 590.4 => 8.0%; SMA 200: 457.53 => 15.34%; RSI: 57.35; Day Volatility: 6.24; Week Volatility: 8.86; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 37.83%; Week Support: 247.0 => 54.3%; Month Support: 12.16 => 97.75%; Day NWE: 469.3 => 13.16%; Week NWE: 429.21 => 20.58%; Month NWE: 329.71 => 38.99%)
BHAGCHEM,807,1.0,4.25,303.2,0.05,Aug-14,Aug-14,4.44,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Dividend: 0.15; Revenue: 440 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 32.0%; SMA 200: 306.3 => -1.02%; RSI: 50.74; Day Volatility: 4.44; Week Volatility: 5.78; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 14.25%; Week Support: 100.0 => 67.02%; Month Support: 0.0 => 100.0%; Day NWE: 286.76 => 5.42%; Week NWE: 237.64 => 21.62%; Month NWE: 0.0 => 100.0%)
MANORAMA,571,1.0,5.62,1487.2,0.04,Aug-21,Aug-21,6.04,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Dividend: 0.6; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 16.0%; SMA 200: 1181.46 => 20.56%; RSI: 46.35; Day Volatility: 6.04; Week Volatility: 10.71; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 12.78%; Week Support: 301.55 => 79.72%; Month Support: 0.0 => 100.0%; Day NWE: 1407.02 => 5.39%; Week NWE: 1112.9 => 25.17%; Month NWE: 0.0 => 100.0%)
MANAKCOAT,1114,1.0,4.62,155.54,0.03,Sep-09,Sep-09,6.59,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 10.0%; SMA 200: 99.01 => 36.34%; RSI: 60.31; Day Volatility: 6.59; Week Volatility: 12.16; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 53.58%; Week Support: 13.9 => 91.06%; Month Support: 2.3 => 98.52%; Day NWE: 136.32 => 12.36%; Week NWE: 98.31 => 36.79%; Month NWE: 37.21 => 76.08%)
POWERINDIA,112,5.0,5.12,20550.0,0.03,Aug-13,Aug-13,5.32,(Stock Name: HITACHI ENERGY INDIA LTD; Sector: Industrials; Intrinsic: 945.45; Dividend: 6.0; Revenue: 6537 cr; Net Profit: 505 cr; Recommended: buy; Projected High: 24000.0; Projected Medium: 16857.5; Projected Low: 13350.0; All time high: 21350.0 => 4.0%; SMA 200: 14606.57 => 28.92%; RSI: 58.82; Day Volatility: 5.32; Week Volatility: 8.83; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 49.39%; Week Support: 8801.0 => 57.17%; Month Support: 0.0 => 100.0%; Day NWE: 17583.81 => 14.43%; Week NWE: 14648.3 => 28.72%; Month NWE: 0.0 => 100.0%)
ECLERX,363,5.0,5.12,3799.2,0.03,Aug-22,Aug-22,4.42,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 490.51; Dividend: 1.0; Revenue: 3518 cr; Net Profit: 571 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 4000.0; Projected Low: 3834.0; All time high: 3920.9 => 3.0%; SMA 200: 3184.77 => 16.17%; RSI: 66.23; Day Volatility: 4.42; Week Volatility: 6.73; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 42.94%; Week Support: 2114.0 => 44.36%; Month Support: 213.33 => 94.38%; Day NWE: 3287.1 => 13.48%; Week NWE: 2686.6 => 29.28%; Month NWE: 2436.35 => 35.87%)
NBIFIN,1360,1.0,5.25,2705.8,0.02,Aug-14,Aug-14,3.52,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Dividend: 0.5; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 34.0%; SMA 200: 2683.0 => 0.84%; RSI: 36.05; Day Volatility: 3.52; Week Volatility: 8.94; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 21.28%; Week Support: 1665.05 => 38.46%; Month Support: 1399.55 => 48.28%; Day NWE: 2640.46 => 2.41%; Week NWE: 2223.77 => 17.81%; Month NWE: 2005.76 => 25.87%)
