[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1384.0,5.0,,61.49,4.07,Aug-19,Sep-02,2.8,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 47.0%; SMA 200: 65.6 => -6.69%; RSI: 60.84; Day Volatility: 2.8; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 19.69%; Week Support: 71.1 => -15.63%; Month Support: 0.0 => 100.0%; Day NWE: 51.24 => 16.66%; Week NWE: 47.02 => 23.54%; Month NWE: 0.0 => 100.0%)
ARIES,1412.0,1.0,,433.65,0.28,Aug-19,Sep-19,7.37,(Stock Name: ARIES AGRO LTD.; Sector: Basic Materials; Intrinsic: 222.62; Dividend: 1.2; Revenue: 647 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 459.9 => 6.0%; SMA 200: 310.12 => 28.49%; RSI: 60.61; Day Volatility: 7.37; Week Volatility: 13.18; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 220.11 => 49.24%; Week Support: 220.11 => 49.24%; Month Support: 34.0 => 92.16%; Day NWE: 373.69 => 13.83%; Week NWE: 288.96 => 33.37%; Month NWE: 216.5 => 50.08%)
KITEX,832.0,5.0,,186.93,0.27,Aug-24,Sep-10,3.62,(Stock Name: KITEX GARMENTS LTD; Sector: Consumer Cyclical; Intrinsic: 51.89; Dividend: 0.5; Revenue: 989 cr; Net Profit: 132 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 324.42 => 42.0%; SMA 200: 230.89 => -23.52%; RSI: 43.04; Day Volatility: 3.62; Week Volatility: 19.15; Month Volatility: 40.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.0 => -32.14%; Week Support: 147.01 => 21.36%; Month Support: 23.35 => 87.51%; Day NWE: 135.78 => 27.36%; Week NWE: 163.87 => 12.34%; Month NWE: 130.55 => 30.16%)
AKSHARCHEM,1576.0,1.0,,278.1,0.27,Aug-24,Sep-04,6.32,(Stock Name: AKSHARCHEM INDIA LIMITED; Sector: Basic Materials; Intrinsic: 328.9; Dividend: 0.75; Revenue: 357 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 71.0%; SMA 200: 264.63 => 4.84%; RSI: 48.39; Day Volatility: 6.32; Week Volatility: 10.44; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 195.0 => 29.88%; Week Support: 240.3 => 13.59%; Month Support: 134.0 => 51.82%; Day NWE: 249.0 => 10.46%; Week NWE: 218.77 => 21.33%; Month NWE: 240.41 => 13.55%)
SBGLP,1386.0,1.0,,37.21,0.27,Aug-20,Sep-12,6.7,(Stock Name: SURATWWALA BUS GROUP LTD; Sector: Real Estate; Intrinsic: 3.96; Dividend: 0.1; Revenue: 43 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 142.44 => 74.0%; SMA 200: 68.46 => -83.98%; RSI: 29.98; Day Volatility: 6.7; Week Volatility: 11.89; Month Volatility: 53.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.95 => 32.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 34.59 => 7.03%; Week NWE: -5.06 => 113.61%; Month NWE: 0.0 => 100.0%)
SUNFLAG,740.0,5.0,,272.75,0.27,Aug-14,Sep-12,3.85,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 486.57; Dividend: 0.75; Revenue: 3654 cr; Net Profit: 197 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 15.0%; SMA 200: 258.36 => 5.27%; RSI: 40.53; Day Volatility: 3.85; Week Volatility: 9.07; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.37 => 28.0%; Week Support: 57.1 => 79.07%; Month Support: 20.05 => 92.65%; Day NWE: 258.39 => 5.27%; Week NWE: 236.09 => 13.44%; Month NWE: 191.87 => 29.66%)
BLS,407.0,5.0,,370.55,0.27,Aug-21,Sep-09,2.35,(Stock Name: BLS INTL SERVS LTD; Sector: Industrials; Intrinsic: 42.01; Dividend: 1.0; Revenue: 2411 cr; Net Profit: 565 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 521.8 => 29.0%; SMA 200: 396.63 => -7.04%; RSI: 44.89; Day Volatility: 2.35; Week Volatility: 6.93; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 351.0 => 5.28%; Week Support: 308.25 => 16.81%; Month Support: 6.75 => 98.18%; Day NWE: 335.08 => 9.57%; Week NWE: 298.39 => 19.47%; Month NWE: 276.24 => 25.45%)
GOLDIAM,788.0,5.0,,378.95,0.26,Aug-12,Sep-19,5.03,(Stock Name: GOLDIAM INTERNATIONAL LTD; Sector: Consumer Cyclical; Intrinsic: 69.29; Dividend: 1.0; Revenue: 845 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 569.0 => 33.0%; SMA 200: 383.84 => -1.29%; RSI: 63.45; Day Volatility: 5.03; Week Volatility: 9.65; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 251.35 => 33.67%; Week Support: 143.55 => 62.12%; Month Support: 10.0 => 97.36%; Day NWE: 324.74 => 14.31%; Week NWE: 266.32 => 29.72%; Month NWE: 278.54 => 26.5%)
MOLDTKPAC,950.0,5.0,,813.0,0.25,Aug-31,Sep-23,3.87,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 192.14; Dividend: 2.0; Revenue: 825 cr; Net Profit: 66 cr; Recommended: none; Projected High: 1230.0; Projected Medium: 941.0; Projected Low: 805.0; All time high: 1110.0 => 27.0%; SMA 200: 622.49 => 23.43%; RSI: 59.24; Day Volatility: 3.87; Week Volatility: 7.85; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 49.57%; Week Support: 135.09 => 83.38%; Month Support: 135.09 => 83.38%; Day NWE: 728.86 => 10.35%; Week NWE: 590.7 => 27.34%; Month NWE: 386.7 => 52.44%)
GABRIEL,372.0,5.0,,1229.4,0.24,Aug-14,Sep-02,3.83,(Stock Name: GABRIEL INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 82.36; Dividend: 2.95; Revenue: 4215 cr; Net Profit: 249 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1000.0; Projected Low: 445.0; All time high: 1205.0 => -2.0%; SMA 200: 642.77 => 47.72%; RSI: 70.3; Day Volatility: 3.83; Week Volatility: 8.95; Month Volatility: 11.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.2 => 52.64%; Week Support: 387.0 => 68.52%; Month Support: 39.5 => 96.79%; Day NWE: 1001.98 => 18.5%; Week NWE: 765.56 => 37.73%; Month NWE: 549.29 => 55.32%)
ASAHIINDIA,333.0,5.0,,858.95,0.23,Aug-09,Sep-03,3.59,(Stock Name: ASAHI INDIA GLASS LIMITED; Sector: Consumer Cyclical; Intrinsic: 109.75; Dividend: 2.0; Revenue: 4691 cr; Net Profit: 349 cr; Recommended: none; Projected High: 425.0; Projected Medium: 425.0; Projected Low: 425.0; All time high: 901.0 => 5.0%; SMA 200: 721.84 => 15.96%; RSI: 53.77; Day Volatility: 3.59; Week Volatility: 5.58; Month Volatility: 11.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 688.3 => 19.87%; Week Support: 501.55 => 41.61%; Month Support: 119.0 => 86.15%; Day NWE: 789.77 => 8.05%; Week NWE: 700.9 => 18.4%; Month NWE: 549.36 => 36.04%)
JASH,884.0,1.0,,516.8,0.23,Aug-26,Sep-09,3.69,(Stock Name: JASH ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 68.55; Dividend: 1.2; Revenue: 748 cr; Net Profit: 82 cr; Recommended: none; Projected High: 685.0; Projected Medium: 685.0; Projected Low: 685.0; All time high: 698.95 => 26.0%; SMA 200: 571.7 => -10.62%; RSI: 39.86; Day Volatility: 3.69; Week Volatility: 8.51; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 520.0 => -0.62%; Week Support: 84.44 => 83.66%; Month Support: 0.0 => 100.0%; Day NWE: 471.53 => 8.76%; Week NWE: 466.69 => 9.7%; Month NWE: 0.0 => 100.0%)
MANAKALUCO,1595.0,1.0,,29.85,0.23,Aug-12,Sep-09,6.2,(Stock Name: MANAK ALUMINIUM CO. LTD.; Sector: Basic Materials; Intrinsic: 20.32; Dividend: 0.07; Revenue: 562 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 46.0 => 35.0%; SMA 200: 26.99 => 9.59%; RSI: 49.0; Day Volatility: 6.2; Week Volatility: 15.47; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.15 => 19.1%; Week Support: 22.65 => 24.12%; Month Support: 2.2 => 92.63%; Day NWE: 27.27 => 8.63%; Week NWE: 21.63 => 27.55%; Month NWE: 18.62 => 37.64%)
METROBRAND,253.0,5.0,,1162.6,0.22,Aug-09,Sep-04,2.11,(Stock Name: METRO BRANDS LIMITED; Sector: Consumer Cyclical; Intrinsic: 62.77; Dividend: 2.5; Revenue: 2560 cr; Net Profit: 357 cr; Recommended: buy; Projected High: 1410.0; Projected Medium: 1255.0; Projected Low: 980.0; All time high: 1441.2 => 19.0%; SMA 200: 1170.42 => -0.67%; RSI: 51.89; Day Volatility: 2.11; Week Volatility: 6.2; Month Volatility: 12.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 990.05 => 14.84%; Week Support: 990.05 => 14.84%; Month Support: 0.0 => 100.0%; Day NWE: 1062.82 => 8.58%; Week NWE: 979.17 => 15.78%; Month NWE: 0.0 => 100.0%)
BECTORFOOD,587.0,5.0,,1350.2,0.22,Aug-26,Sep-12,2.63,(Stock Name: MRS BECTORS FOOD SPE LTD; Sector: Consumer Defensive; Intrinsic: 190.12; Dividend: 3.0; Revenue: 1907 cr; Net Profit: 139 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1577.0; Projected Low: 1500.0; All time high: 2200.0 => 39.0%; SMA 200: 1508.73 => -11.74%; RSI: 38.24; Day Volatility: 2.63; Week Volatility: 7.24; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1334.9 => 1.13%; Week Support: 1276.0 => 5.5%; Month Support: 0.0 => 100.0%; Day NWE: 1251.94 => 7.28%; Week NWE: 1139.24 => 15.62%; Month NWE: 0.0 => 100.0%)
AMNPLST,1209.0,1.0,,222.35,0.22,Aug-14,Sep-12,2.78,(Stock Name: AMINES & PLASTICIZERS LTD; Sector: Basic Materials; Intrinsic: 47.06; Dividend: 0.5; Revenue: 664 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 359.95 => 38.0%; SMA 200: 244.53 => -9.98%; RSI: 46.97; Day Volatility: 2.78; Week Volatility: 8.49; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.16 => 16.28%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 197.86 => 11.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DBL,619.0,5.0,,470.55,0.21,Aug-09,Sep-09,2.54,(Stock Name: DILIP BUILDCON LIMITED; Sector: Industrials; Intrinsic: 560.87; Dividend: 1.0; Revenue: 10803 cr; Net Profit: 750 cr; Recommended: none; Projected High: 480.0; Projected Medium: 453.0; Projected Low: 419.0; All time high: 1247.5 => 62.0%; SMA 200: 463.84 => 1.43%; RSI: 45.79; Day Volatility: 2.54; Week Volatility: 6.52; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 376.0 => 20.09%; Week Support: 363.15 => 22.82%; Month Support: 159.55 => 66.09%; Day NWE: 438.09 => 6.9%; Week NWE: 396.55 => 15.73%; Month NWE: 403.4 => 14.27%)
KDDL,918.0,5.0,,2383.4,0.21,Aug-26,Sep-08,2.84,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Intrinsic: 737.5; Dividend: 5.0; Revenue: 1753 cr; Net Profit: 98 cr; Recommended: strong_buy; Projected High: 3070.0; Projected Medium: 3070.0; Projected Low: 3070.0; All time high: 3815.25 => 38.0%; SMA 200: 2736.78 => -14.83%; RSI: 31.77; Day Volatility: 2.84; Week Volatility: 8.42; Month Volatility: 26.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2410.0 => -1.12%; Week Support: 2050.0 => 13.99%; Month Support: 100.92 => 95.77%; Day NWE: 2218.29 => 6.93%; Week NWE: 1991.38 => 16.45%; Month NWE: 1873.66 => 21.39%)
DONEAR,1435.0,1.0,,97.13,0.21,Aug-19,Sep-19,2.67,(Stock Name: DONEAR IND. LIMITED; Sector: Consumer Cyclical; Intrinsic: 45.2; Dividend: 0.2; Revenue: 911 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 241.0 => 60.0%; SMA 200: 116.83 => -20.28%; RSI: 44.9; Day Volatility: 2.67; Week Volatility: 5.92; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 96.84 => 0.3%; Week Support: 88.05 => 9.35%; Month Support: 18.25 => 81.21%; Day NWE: 88.16 => 9.23%; Week NWE: 78.83 => 18.84%; Month NWE: 82.02 => 15.56%)
ASTRAMICRO,538.0,5.0,,1064.3,0.21,Aug-14,Sep-10,3.62,(Stock Name: ASTRA MICROWAVE LTD; Sector: Technology; Intrinsic: 115.7; Dividend: 2.2; Revenue: 1096 cr; Net Profit: 163 cr; Recommended: strong_buy; Projected High: 1190.0; Projected Medium: 1175.0; Projected Low: 768.0; All time high: 1195.9 => 11.0%; SMA 200: 855.87 => 19.58%; RSI: 61.6; Day Volatility: 3.62; Week Volatility: 5.38; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.2 => 45.11%; Week Support: 584.2 => 45.11%; Month Support: 45.25 => 95.75%; Day NWE: 881.8 => 17.15%; Week NWE: 795.23 => 25.28%; Month NWE: 700.61 => 34.17%)
FORCEMOT,287.0,5.0,,19092.0,0.21,Aug-29,Sep-10,5.36,(Stock Name: FORCE MOTORS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2302.2; Dividend: 40.0; Revenue: 8484 cr; Net Profit: 861 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 21990.0 => 13.0%; SMA 200: 10512.5 => 44.94%; RSI: 52.06; Day Volatility: 5.36; Week Volatility: 11.22; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6125.0 => 67.92%; Week Support: 6125.0 => 67.92%; Month Support: 0.0 => 100.0%; Day NWE: 17541.37 => 8.12%; Week NWE: 12755.93 => 33.19%; Month NWE: 0.0 => 100.0%)
GRSE,266.0,5.0,,2485.0,0.2,Aug-29,Sep-12,3.72,(Stock Name: GARDEN REACH SHIP&ENG LTD; Sector: Industrials; Intrinsic: 181.49; Dividend: 4.9; Revenue: 5376 cr; Net Profit: 560 cr; Recommended: none; Projected High: 3500.0; Projected Medium: 3194.0; Projected Low: 515.0; All time high: 3538.4 => 30.0%; SMA 200: 2042.37 => 17.81%; RSI: 45.25; Day Volatility: 3.72; Week Volatility: 8.76; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1184.9 => 52.32%; Week Support: 1184.9 => 52.32%; Month Support: 0.0 => 100.0%; Day NWE: 2036.67 => 18.04%; Week NWE: 1980.77 => 20.29%; Month NWE: 0.0 => 100.0%)
PNCINFRA,614.0,5.0,,303.1,0.2,Aug-19,Sep-22,2.39,(Stock Name: PNC INFRATECH LTD.; Sector: Industrials; Intrinsic: 233.29; Dividend: 0.6; Revenue: 6024 cr; Net Profit: 672 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 390.5; Projected Low: 310.0; All time high: 574.8 => 47.0%; SMA 200: 293.98 => 3.01%; RSI: 44.54; Day Volatility: 2.39; Week Volatility: 6.25; Month Volatility: 11.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 20.82%; Week Support: 219.0 => 27.75%; Month Support: 80.0 => 73.61%; Day NWE: 285.79 => 5.71%; Week NWE: 220.99 => 27.09%; Month NWE: 123.15 => 59.37%)
HLEGLAS,833.0,5.0,,545.3,0.2,Aug-14,Sep-19,4.45,(Stock Name: HLE GLASCOAT LIMITED; Sector: Industrials; Intrinsic: 104.78; Dividend: 1.1; Revenue: 1084 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1510.0 => 64.0%; SMA 200: 360.11 => 33.96%; RSI: 65.89; Day Volatility: 4.45; Week Volatility: 11.3; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.83 => 60.05%; Week Support: 465.0 => 14.73%; Month Support: 0.0 => 100.0%; Day NWE: 437.63 => 19.74%; Week NWE: 330.16 => 39.45%; Month NWE: 0.0 => 100.0%)
TALBROAUTO,1117.0,1.0,,261.4,0.19,Aug-09,Sep-12,2.98,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 34.0%; SMA 200: 279.25 => -6.83%; RSI: 41.17; Day Volatility: 2.98; Week Volatility: 8.07; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 23.41%; Week Support: 200.2 => 23.41%; Month Support: 12.95 => 95.05%; Day NWE: 243.61 => 6.81%; Week NWE: 211.37 => 19.14%; Month NWE: 210.54 => 19.45%)
GULPOLY,1278.0,1.0,,161.02,0.19,Aug-26,Sep-11,2.22,(Stock Name: GULSHAN POLYOLS LIMITED; Sector: Basic Materials; Intrinsic: 98.03; Dividend: 0.3; Revenue: 2158 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 354.17 => 55.0%; SMA 200: 180.62 => -12.17%; RSI: 37.25; Day Volatility: 2.22; Week Volatility: 6.75; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 141.0 => 12.43%; Week Support: 141.0 => 12.43%; Month Support: 16.33 => 89.86%; Day NWE: 150.84 => 6.33%; Week NWE: 137.35 => 14.7%; Month NWE: 142.79 => 11.32%)
SGIL,1324.0,1.0,,530.85,0.19,Aug-09,Sep-17,3.82,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 8.0%; SMA 200: 465.98 => 12.22%; RSI: 46.72; Day Volatility: 3.82; Week Volatility: 8.74; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 35.58%; Week Support: 108.5 => 79.56%; Month Support: 0.0 => 100.0%; Day NWE: 490.13 => 7.67%; Week NWE: 443.25 => 16.5%; Month NWE: 0.0 => 100.0%)
CHEMFAB,1290.0,1.0,,666.5,0.19,Aug-24,Sep-04,5.37,(Stock Name: CHEMFAB ALKALIS LIMITED; Sector: Basic Materials; Intrinsic: 264.55; Dividend: 1.25; Revenue: 349 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1230.0 => 46.0%; SMA 200: 844.95 => -26.77%; RSI: 38.19; Day Volatility: 5.37; Week Volatility: 12.19; Month Volatility: 26.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 691.55 => -3.76%; Week Support: 213.05 => 68.03%; Month Support: 0.0 => 100.0%; Day NWE: 599.92 => 9.99%; Week NWE: 522.19 => 21.65%; Month NWE: 0.0 => 100.0%)
BLUEJET,500.0,5.0,,651.75,0.18,Aug-24,Sep-19,3.68,(Stock Name: BLUE JET HEALTHCARE LTD; Sector: Healthcare; Intrinsic: 65.36; Dividend: 1.2; Revenue: 1222 cr; Net Profit: 359 cr; Recommended: buy; Projected High: 1100.0; Projected Medium: 950.0; Projected Low: 730.0; All time high: 1027.8 => 37.0%; SMA 200: 743.07 => -14.01%; RSI: 22.54; Day Volatility: 3.68; Week Volatility: 14.58; Month Volatility: 25.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.1 => 4.09%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 612.83 => 5.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASHAPURMIN,728.0,5.0,,542.3,0.18,Aug-30,Sep-17,4.64,(Stock Name: ASHAPURA MINECHEM LTD; Sector: Basic Materials; Intrinsic: 130.39; Dividend: 1.0; Revenue: 3380 cr; Net Profit: 346 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 587.0 => 8.0%; SMA 200: 416.63 => 23.17%; RSI: 59.37; Day Volatility: 4.64; Week Volatility: 11.31; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 316.0 => 41.73%; Week Support: 200.45 => 63.04%; Month Support: 70.8 => 86.94%; Day NWE: 445.97 => 17.76%; Week NWE: 340.04 => 37.3%; Month NWE: 310.21 => 42.8%)
FCL,940.0,5.0,,239.87,0.17,Aug-14,Sep-12,2.84,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 48.0%; SMA 200: 276.97 => -15.47%; RSI: 41.59; Day Volatility: 2.84; Week Volatility: 8.35; Month Volatility: 21.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 13.7%; Week Support: 303.8 => -26.65%; Month Support: 12.45 => 94.81%; Day NWE: 218.23 => 9.02%; Week NWE: 191.46 => 20.18%; Month NWE: 152.46 => 36.44%)
SMSPHARMA,1034.0,1.0,,235.94,0.17,Aug-12,Sep-22,5.06,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 41.0%; SMA 200: 232.33 => 1.53%; RSI: 51.47; Day Volatility: 5.06; Week Volatility: 9.02; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 11.97%; Week Support: 176.05 => 25.38%; Month Support: 54.55 => 76.88%; Day NWE: 211.35 => 10.42%; Week NWE: 166.14 => 29.58%; Month NWE: 161.7 => 31.47%)
APOLLOPIPE,1079.0,5.0,,408.9,0.17,Aug-29,Sep-04,3.02,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Dividend: 0.7; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 49.0%; SMA 200: 418.28 => -2.29%; RSI: 53.7; Day Volatility: 3.02; Week Volatility: 7.31; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 23.5%; Week Support: 312.8 => 23.5%; Month Support: 0.0 => 100.0%; Day NWE: 366.11 => 10.46%; Week NWE: 319.67 => 21.82%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1213.0,1.0,,94.36,0.16,Aug-24,Sep-12,1.97,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Dividend: 0.15; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 109.11 => -15.63%; RSI: 35.22; Day Volatility: 1.97; Week Volatility: 4.95; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.62%; Week Support: 85.35 => 9.55%; Month Support: 47.55 => 49.61%; Day NWE: 89.83 => 4.8%; Week NWE: 72.37 => 23.3%; Month NWE: 77.56 => 17.81%)
LUXIND,820.0,5.0,,1283.9,0.16,Aug-19,Sep-15,1.54,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1538.19 => -19.81%; RSI: 34.56; Day Volatility: 1.54; Week Volatility: 5.21; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.68%; Week Support: 1071.75 => 16.52%; Month Support: 814.2 => 36.58%; Day NWE: 1196.36 => 6.82%; Week NWE: 956.53 => 25.5%; Month NWE: 638.63 => 50.26%)
PITTIENG,865.0,1.0,,918.3,0.16,Aug-29,Sep-19,2.47,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 1076.56 => -17.23%; RSI: 41.69; Day Volatility: 2.47; Week Volatility: 7.9; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 5.13%; Week Support: 838.0 => 8.74%; Month Support: 19.05 => 97.93%; Day NWE: 872.6 => 4.98%; Week NWE: 722.65 => 21.31%; Month NWE: 788.47 => 14.14%)
