[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PTC,693,1.0,6.12,192.31,3.48,08.01,Aug-01,3.37,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 196.11; Dividend: 6.7; Revenue: 16259 cr; Net Profit: 778 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 24.0%; SMA 200: 166.96 => 13.18%; RSI: 59.59; Day Volatility: 3.37; Week Volatility: 5.3; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.26 => 12.51%; Week Support: 127.69 => 33.6%; Month Support: 32.4 => 83.15%; Day NWE: 176.75 => 8.09%; Week NWE: 137.33 => 28.59%; Month NWE: 119.86 => 37.67%)
DHUNINV,1284,1.0,3.75,1496.1,0.2,08.07,Aug-07,3.87,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Dividend: 3.0; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 44.0%; SMA 200: 1757.69 => -17.48%; RSI: 50.38; Day Volatility: 3.87; Week Volatility: 4.89; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 9.03%; Week Support: 555.0 => 62.9%; Month Support: 105.5 => 92.95%; Day NWE: 1393.83 => 6.84%; Week NWE: 1027.37 => 31.33%; Month NWE: 1161.53 => 22.36%)
JGCHEM,1058,5.0,5.62,493.5,0.2,08.05,Aug-05,3.75,(Stock Name: J.G.CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 118.6; Dividend: 1.0; Revenue: 848 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.0 => 12.0%; SMA 200: 378.56 => 23.29%; RSI: 58.68; Day Volatility: 3.75; Week Volatility: 12.46; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 280.45 => 43.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 445.49 => 9.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGINFRA,655,5.0,2.5,1044.8,0.19,08.12,Aug-12,1.98,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 452.76; Dividend: 2.0; Revenue: 5056 cr; Net Profit: 505 cr; Recommended: none; Projected High: 1987.0; Projected Medium: 1740.0; Projected Low: 1288.0; All time high: 1879.9 => 44.0%; SMA 200: 1203.94 => -15.23%; RSI: 43.27; Day Volatility: 1.98; Week Volatility: 5.91; Month Volatility: 23.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 994.8 => 4.79%; Week Support: 805.1 => 22.94%; Month Support: 0.0 => 100.0%; Day NWE: 977.68 => 6.42%; Week NWE: 790.11 => 24.38%; Month NWE: 0.0 => 100.0%)
SAKSOFT,963,5.0,6.25,206.33,0.19,08.01,Aug-01,4.58,(Stock Name: SAKSOFT LIMITED; Sector: Technology; Intrinsic: 48.7; Dividend: 0.4; Revenue: 883 cr; Net Profit: 109 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 321.76 => 36.0%; SMA 200: 198.04 => 4.02%; RSI: 41.41; Day Volatility: 4.58; Week Volatility: 11.49; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.03 => 39.4%; Week Support: 167.96 => 18.6%; Month Support: 8.56 => 95.85%; Day NWE: 194.78 => 5.6%; Week NWE: 149.6 => 27.49%; Month NWE: 149.04 => 27.76%)
SGIL,1317,1.0,4.25,523.1,0.19,09.17,Sep-17,4.78,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 362 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 9.0%; SMA 200: 450.49 => 13.88%; RSI: 46.2; Day Volatility: 4.78; Week Volatility: 8.55; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 34.62%; Week Support: 108.5 => 79.26%; Month Support: 0.0 => 100.0%; Day NWE: 485.83 => 7.12%; Week NWE: 427.9 => 18.2%; Month NWE: 0.0 => 100.0%)
TALBROAUTO,1106,1.0,4.88,276.2,0.18,09.11,Sep-11,2.45,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 827 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 30.0%; SMA 200: 283.0 => -2.46%; RSI: 36.42; Day Volatility: 2.45; Week Volatility: 5.76; Month Volatility: 21.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 27.52%; Week Support: 73.96 => 73.22%; Month Support: 12.95 => 95.31%; Day NWE: 260.0 => 5.87%; Week NWE: 218.72 => 20.81%; Month NWE: 212.84 => 22.94%)
VARROC,594,5.0,3.37,540.55,0.18,08.08,Aug-08,2.95,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 102.69; Dividend: 1.0; Revenue: 8154 cr; Net Profit: 61 cr; Recommended: none; Projected High: 775.0; Projected Medium: 587.0; Projected Low: 480.0; All time high: 1178.7 => 54.0%; SMA 200: 519.25 => 3.94%; RSI: 45.44; Day Volatility: 2.95; Week Volatility: 6.14; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 30.79%; Week Support: 433.0 => 19.9%; Month Support: 239.45 => 55.7%; Day NWE: 503.93 => 6.77%; Week NWE: 402.84 => 25.48%; Month NWE: 0.0 => 100.0%)
MINDACORP,484,5.0,3.37,500.25,0.18,08.14,Aug-14,2.17,(Stock Name: MINDA CORPORATION LTD; Sector: Consumer Cyclical; Intrinsic: 93.54; Dividend: 0.9; Revenue: 5056 cr; Net Profit: 255 cr; Recommended: none; Projected High: 630.0; Projected Medium: 622.0; Projected Low: 480.0; All time high: 652.0 => 23.0%; SMA 200: 520.54 => -4.06%; RSI: 37.98; Day Volatility: 2.17; Week Volatility: 6.03; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 459.9 => 8.07%; Week Support: 185.0 => 63.02%; Month Support: 52.75 => 89.46%; Day NWE: 477.58 => 4.53%; Week NWE: 440.09 => 12.03%; Month NWE: 372.5 => 25.54%)
GVT&D,140,5.0,5.62,2726.8,0.18,08.22,Aug-22,2.75,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4669 cr; Net Profit: 765 cr; Recommended: strong_buy; Projected High: 3032.0; Projected Medium: 2970.0; Projected Low: 2005.0; All time high: 2597.0 => -5.0%; SMA 200: 1801.03 => 33.95%; RSI: 89.08; Day Volatility: 2.75; Week Volatility: 3.22; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1771.1 => 35.05%; Week Support: 98.55 => 96.39%; Month Support: 58.0 => 97.87%; Day NWE: 2160.8 => 20.76%; Week NWE: 1605.18 => 41.13%; Month NWE: 1371.98 => 49.69%)
GARFIBRES,567,5.0,5.62,908.6,0.17,08.26,Aug-26,3.29,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Dividend: 1.5; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: none; Projected High: 1050.0; Projected Medium: 950.0; Projected Low: 877.0; All time high: 986.39 => 8.0%; SMA 200: 856.42 => 5.74%; RSI: 49.1; Day Volatility: 3.29; Week Volatility: 5.8; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 7.66%; Week Support: 530.0 => 41.67%; Month Support: 7.41 => 99.18%; Day NWE: 856.69 => 5.71%; Week NWE: 791.23 => 12.92%; Month NWE: 681.39 => 25.01%)
INDIGO,37,5.0,5.25,5755.0,0.17,08.13,Aug-13,2.11,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Dividend: 10.0; Revenue: 80803 cr; Net Profit: 7258 cr; Recommended: strong_buy; Projected High: 7256.0; Projected Medium: 6475.0; Projected Low: 4050.0; All time high: 6018.0 => 4.0%; SMA 200: 4867.84 => 15.42%; RSI: 48.57; Day Volatility: 2.11; Week Volatility: 4.59; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 31.45%; Week Support: 3780.0 => 34.32%; Month Support: 691.0 => 87.99%; Day NWE: 5441.8 => 5.44%; Week NWE: 4816.51 => 16.31%; Month NWE: 2305.68 => 59.94%)
RAMCOCEM,272,5.0,4.12,1198.1,0.17,08.06,Aug-06,2.86,(Stock Name: THE RAMCO CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 314.93; Dividend: 2.0; Revenue: 8518 cr; Net Profit: 273 cr; Recommended: hold; Projected High: 1380.0; Projected Medium: 1000.0; Projected Low: 590.0; All time high: 1206.9 => 1.0%; SMA 200: 958.68 => 19.98%; RSI: 66.56; Day Volatility: 2.86; Week Volatility: 5.7; Month Volatility: 8.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 788.2 => 34.21%; Week Support: 700.0 => 41.57%; Month Support: 455.0 => 62.02%; Day NWE: 1090.03 => 9.02%; Week NWE: 910.76 => 23.98%; Month NWE: 692.32 => 42.22%)
ALKEM,166,5.0,6.63,5049.9,0.16,08.08,Aug-08,1.45,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Dividend: 8.0; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 22.0%; SMA 200: 5169.81 => -2.37%; RSI: 59.13; Day Volatility: 1.45; Week Volatility: 3.31; Month Volatility: 10.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 11.05%; Week Support: 4407.05 => 12.73%; Month Support: 0.0 => 100.0%; Day NWE: 4719.05 => 6.55%; Week NWE: 4130.01 => 18.22%; Month NWE: 3639.29 => 27.93%)
RPEL,924,1.0,4.75,640.65,0.16,08.14,Aug-14,4.03,(Stock Name: RAGHAV PRODUCTIVITY ENH L; Sector: Basic Materials; Intrinsic: 42.18; Dividend: 1.0; Revenue: 213 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 889.5 => 28.0%; SMA 200: 655.86 => -2.37%; RSI: 33.51; Day Volatility: 4.03; Week Volatility: 8.02; Month Volatility: 22.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 29.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 598.57 => 6.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLLO,695,5.0,4.75,170.17,0.15,09.08,Sep-08,5.7,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 200.0; Projected Medium: 200.0; Projected Low: 200.0; All time high: 221.38 => 23.0%; SMA 200: 132.3 => 22.25%; RSI: 40.49; Day Volatility: 5.7; Week Volatility: 9.94; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 38.12%; Week Support: 87.99 => 48.29%; Month Support: 3.95 => 97.68%; Day NWE: 154.76 => 9.06%; Week NWE: 136.41 => 19.84%; Month NWE: 0.0 => 100.0%)
GALAXYSURF,553,5.0,5.62,2700.1,0.15,08.01,Aug-01,3.87,(Stock Name: GALAXY SURFACTANTS LTD; Sector: Basic Materials; Intrinsic: 666.35; Dividend: 4.0; Revenue: 4224 cr; Net Profit: 305 cr; Recommended: buy; Projected High: 3240.0; Projected Medium: 2867.0; Projected Low: 2342.0; All time high: 3585.65 => 25.0%; SMA 200: 2476.04 => 8.3%; RSI: 66.99; Day Volatility: 3.87; Week Volatility: 6.25; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2020.55 => 25.17%; Week Support: 2247.0 => 16.78%; Month Support: 0.0 => 100.0%; Day NWE: 2428.5 => 10.06%; Week NWE: 2039.95 => 24.45%; Month NWE: 0.0 => 100.0%)
GREENPLY,802,5.0,5.62,325.35,0.15,08.04,Aug-04,4.39,(Stock Name: GREENPLY INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 65.26; Dividend: 0.5; Revenue: 2512 cr; Net Profit: 87 cr; Recommended: strong_buy; Projected High: 464.0; Projected Medium: 387.0; Projected Low: 338.0; All time high: 411.95 => 21.0%; SMA 200: 309.74 => 4.8%; RSI: 51.95; Day Volatility: 4.39; Week Volatility: 6.9; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 245.1 => 24.67%; Week Support: 134.5 => 58.66%; Month Support: 72.9 => 77.59%; Day NWE: 301.53 => 7.32%; Week NWE: 246.33 => 24.29%; Month NWE: 202.41 => 37.79%)
NGLFINE,1322,1.0,3.75,1274.8,0.14,08.12,Aug-12,4.05,(Stock Name: NGL FINE CHEM LIMITED; Sector: Healthcare; Intrinsic: 457.16; Dividend: 1.75; Revenue: 368 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2823.9 => 55.0%; SMA 200: 1440.14 => -12.97%; RSI: 54.06; Day Volatility: 4.05; Week Volatility: 12.0; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 23.13%; Week Support: 1175.05 => 7.82%; Month Support: 0.0 => 100.0%; Day NWE: 1121.11 => 12.06%; Week NWE: 652.05 => 48.85%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,296,5.0,5.75,13262.0,0.14,08.08,Aug-08,3.27,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.84; Dividend: 19.0; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 27.0%; SMA 200: 12615.01 => 4.88%; RSI: 49.89; Day Volatility: 3.27; Week Volatility: 5.06; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 9.52%; Week Support: 9561.0 => 27.91%; Month Support: 4750.05 => 64.18%; Day NWE: 12399.31 => 6.5%; Week NWE: 10547.83 => 20.47%; Month NWE: 10418.3 => 21.44%)
OAL,1185,1.0,3.62,378.1,0.13,08.08,Aug-08,4.07,(Stock Name: ORIENTAL AROMATICS LTD; Sector: Basic Materials; Intrinsic: 195.76; Dividend: 0.5; Revenue: 928 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1100.0 => 66.0%; SMA 200: 396.32 => -4.82%; RSI: 45.99; Day Volatility: 4.07; Week Volatility: 8.28; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.55 => 30.83%; Week Support: 293.0 => 22.51%; Month Support: 0.0 => 100.0%; Day NWE: 348.09 => 7.94%; Week NWE: 265.65 => 29.74%; Month NWE: 0.0 => 100.0%)
ZENTEC,448,5.0,3.88,1496.0,0.13,08.14,Aug-14,2.42,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Dividend: 2.0; Revenue: 877 cr; Net Profit: 251 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1700.0; Projected Low: 1650.0; All time high: 2627.0 => 43.0%; SMA 200: 1777.94 => -18.85%; RSI: 19.93; Day Volatility: 2.42; Week Volatility: 9.88; Month Volatility: 40.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 12.77%; Week Support: 144.65 => 90.33%; Month Support: 21.3 => 98.58%; Day NWE: 1481.5 => 0.97%; Week NWE: 1289.36 => 13.81%; Month NWE: 478.18 => 68.04%)
APOLLOHOSP,85,5.0,5.75,7414.0,0.13,08.19,Aug-19,1.73,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.24; Dividend: 10.0; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: buy; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 3.0%; SMA 200: 6936.85 => 6.44%; RSI: 55.34; Day Volatility: 1.73; Week Volatility: 4.1; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 19.06%; Week Support: 3361.55 => 54.66%; Month Support: 910.1 => 87.72%; Day NWE: 7032.72 => 5.14%; Week NWE: 6390.43 => 13.81%; Month NWE: 5586.61 => 24.65%)
IPCALAB,225,5.0,5.62,1497.7,0.13,08.05,Aug-05,3.99,(Stock Name: IPCA LABORATORIES LTD; Sector: Healthcare; Intrinsic: 273.88; Dividend: 2.0; Revenue: 8941 cr; Net Profit: 738 cr; Recommended: buy; Projected High: 1810.0; Projected Medium: 1542.5; Projected Low: 900.0; All time high: 1755.9 => 15.0%; SMA 200: 1476.72 => 1.4%; RSI: 57.57; Day Volatility: 3.99; Week Volatility: 6.07; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1321.0 => 11.8%; Week Support: 1052.0 => 29.76%; Month Support: 669.8 => 55.28%; Day NWE: 1371.87 => 8.4%; Week NWE: 1193.2 => 20.33%; Month NWE: 1105.93 => 26.16%)
BIKAJI,355,5.0,4.62,755.1,0.13,08.29,Aug-29,3.48,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 25.0%; SMA 200: 737.39 => 2.35%; RSI: 52.03; Day Volatility: 3.48; Week Volatility: 5.86; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 7.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 708.14 => 6.22%; Week NWE: 616.29 => 18.38%; Month NWE: 0.0 => 100.0%)
KCP,961,5.0,3.75,204.05,0.12,08.04,Aug-04,2.84,(Stock Name: KCP LTD; Sector: Basic Materials; Intrinsic: 118.86; Dividend: 0.25; Revenue: 2529 cr; Net Profit: 147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.79 => 28.0%; SMA 200: 213.51 => -4.63%; RSI: 45.28; Day Volatility: 2.84; Week Volatility: 6.67; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 193.5 => 5.17%; Week Support: 91.7 => 55.06%; Month Support: 35.0 => 82.85%; Day NWE: 191.23 => 6.28%; Week NWE: 163.03 => 20.1%; Month NWE: 151.48 => 25.77%)
TEGA,468,5.0,6.63,1906.1,0.1,09.05,Sep-05,3.37,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1639 cr; Net Profit: 200 cr; Recommended: strong_buy; Projected High: 2025.0; Projected Medium: 1831.5; Projected Low: 1594.0; All time high: 2328.9 => 18.0%; SMA 200: 1592.2 => 16.47%; RSI: 64.44; Day Volatility: 3.37; Week Volatility: 7.12; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 37.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1694.07 => 11.12%; Week NWE: 1274.77 => 33.12%; Month NWE: 0.0 => 100.0%)
VBL,49,5.0,5.88,513.8,0.1,08.01,Aug-01,2.84,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 54.3; Dividend: 0.5; Revenue: 21078 cr; Net Profit: 2848 cr; Recommended: strong_buy; Projected High: 774.0; Projected Medium: 600.0; Projected Low: 500.0; All time high: 681.12 => 25.0%; SMA 200: 539.03 => -4.91%; RSI: 65.43; Day Volatility: 2.84; Week Volatility: 5.59; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.15 => 13.17%; Week Support: 42.86 => 91.66%; Month Support: 0.0 => 100.0%; Day NWE: 452.35 => 11.96%; Week NWE: 382.56 => 25.54%; Month NWE: 349.14 => 32.05%)
WESTLIFE,492,5.0,3.25,739.25,0.1,08.04,Aug-04,4.2,(Stock Name: WESTLIFE FOODWORLD LTD; Sector: Consumer Cyclical; Intrinsic: 39.64; Dividend: 0.75; Revenue: 2514 cr; Net Profit: 10 cr; Recommended: hold; Projected High: 860.0; Projected Medium: 771.0; Projected Low: 538.0; All time high: 1024.95 => 28.0%; SMA 200: 746.52 => -0.98%; RSI: 43.08; Day Volatility: 4.2; Week Volatility: 7.25; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 640.7 => 13.33%; Week Support: 708.95 => 4.1%; Month Support: 0.0 => 100.0%; Day NWE: 719.25 => 2.71%; Week NWE: 619.62 => 16.18%; Month NWE: 0.0 => 100.0%)
STARTECK,1509,1.0,5.13,308.15,0.08,08.11,Aug-11,3.49,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Dividend: 0.25; Revenue: 17 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 25.0%; SMA 200: 291.95 => 5.26%; RSI: 57.98; Day Volatility: 3.49; Week Volatility: 7.36; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 10.37%; Week Support: 200.1 => 35.06%; Month Support: 0.0 => 100.0%; Day NWE: 291.52 => 5.4%; Week NWE: 261.15 => 15.25%; Month NWE: 0.0 => 100.0%)
PARAS,714,5.0,3.88,672.4,0.07,08.08,Aug-08,4.75,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 79.34; Dividend: 0.5; Revenue: 374 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 58.0%; SMA 200: 738.96 => -9.9%; RSI: 31.84; Day Volatility: 4.75; Week Volatility: 13.09; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 39.81%; Week Support: 610.0 => 9.28%; Month Support: 0.0 => 100.0%; Day NWE: 655.08 => 2.58%; Week NWE: 441.19 => 34.39%; Month NWE: 0.0 => 100.0%)
POKARNA,939,5.0,6.0,906.0,0.07,09.03,Sep-03,4.97,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 930 cr; Net Profit: 187 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 38.0%; SMA 200: 1093.26 => -20.67%; RSI: 30.55; Day Volatility: 4.97; Week Volatility: 10.51; Month Volatility: 35.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 20.23%; Week Support: 421.15 => 53.52%; Month Support: 45.7 => 94.96%; Day NWE: 854.54 => 5.68%; Week NWE: 780.79 => 13.82%; Month NWE: 275.01 => 69.65%)
LINDEINDIA,172,5.0,4.25,6549.0,0.07,08.07,Aug-07,2.3,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 447.91; Dividend: 4.5; Revenue: 2485 cr; Net Profit: 455 cr; Recommended: buy; Projected High: 8550.0; Projected Medium: 7293.5; Projected Low: 6037.0; All time high: 9935.05 => 34.0%; SMA 200: 6633.03 => -1.28%; RSI: 41.89; Day Volatility: 2.3; Week Volatility: 5.54; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 19.95%; Week Support: 401.0 => 93.88%; Month Support: 238.2 => 96.36%; Day NWE: 6022.7 => 8.04%; Week NWE: 5204.75 => 20.53%; Month NWE: 5337.26 => 18.5%)
CHOLAHLDNG,235,5.0,5.25,1915.3,0.07,08.01,Aug-01,3.22,(Stock Name: CHOLAMANDALAM FIN HOL LTD; Sector: Financial Services; Intrinsic: 666.5; Dividend: 1.3; Revenue: 18212 cr; Net Profit: 2174 cr; Recommended: none; Projected High: 2225.0; Projected Medium: 2225.0; Projected Low: 2225.0; All time high: 2231.6 => 14.0%; SMA 200: 1730.38 => 9.65%; RSI: 36.51; Day Volatility: 3.22; Week Volatility: 7.54; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1357.35 => 29.13%; Week Support: 511.3 => 73.3%; Month Support: 222.35 => 88.39%; Day NWE: 1843.95 => 3.73%; Week NWE: 1612.02 => 15.83%; Month NWE: 1325.45 => 30.8%)
NDGL,1451,1.0,2.25,4100.0,0.06,08.07,Aug-07,5.77,
BHAGCHEM,806,1.0,4.62,308.9,0.05,08.14,Aug-14,3.76,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Dividend: 0.15; Revenue: 440 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 31.0%; SMA 200: 306.56 => 0.76%; RSI: 55.4; Day Volatility: 3.76; Week Volatility: 6.13; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 15.83%; Week Support: 100.0 => 67.63%; Month Support: 0.0 => 100.0%; Day NWE: 287.2 => 7.03%; Week NWE: 238.02 => 22.94%; Month NWE: 0.0 => 100.0%)
VISHNU,817,5.0,6.63,581.45,0.05,08.08,Aug-08,4.38,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Dividend: 0.3; Revenue: 1447 cr; Net Profit: 127 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 580.65 => 0.0%; SMA 200: 456.93 => 21.42%; RSI: 73.32; Day Volatility: 4.38; Week Volatility: 8.06; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 42.21%; Week Support: 247.0 => 57.52%; Month Support: 12.16 => 97.91%; Day NWE: 467.41 => 19.61%; Week NWE: 432.0 => 25.7%; Month NWE: 321.11 => 44.77%)
