[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,610,5.0,3.87,517.8,3.48,Sep-02,Sep-02,2.47,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 43.0%; SMA 200: 547.05 => -5.65%; RSI: 36.82; Day Volatility: 2.47; Week Volatility: 5.5; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 13.29%; Week Support: 590.25 => -13.99%; Month Support: 95.55 => 81.55%; Day NWE: 509.52 => 1.6%; Week NWE: 434.72 => 16.05%; Month NWE: 336.97 => 34.92%)
SGIL,1310,1.0,4.25,528.7,0.19,Sep-17,Sep-17,3.57,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 362 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 8.0%; SMA 200: 453.62 => 14.2%; RSI: 48.67; Day Volatility: 3.57; Week Volatility: 8.61; Month Volatility: 14.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 35.31%; Week Support: 108.5 => 79.48%; Month Support: 0.0 => 100.0%; Day NWE: 481.56 => 8.92%; Week NWE: 431.94 => 18.3%; Month NWE: 0.0 => 100.0%)
VARROC,596,5.0,3.37,522.4,0.19,Aug-08,Aug-08,3.43,(Stock Name: VARROC ENGINEERING LTD.; Sector: Consumer Cyclical; Intrinsic: 102.44; Dividend: 1.0; Revenue: 8154 cr; Net Profit: 61 cr; Recommended: none; Projected High: 775.0; Projected Medium: 587.0; Projected Low: 480.0; All time high: 1178.7 => 56.0%; SMA 200: 517.91 => 0.86%; RSI: 41.35; Day Volatility: 3.43; Week Volatility: 5.89; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 374.1 => 28.39%; Week Support: 433.0 => 17.11%; Month Support: 239.45 => 54.16%; Day NWE: 490.88 => 6.03%; Week NWE: 404.44 => 22.58%; Month NWE: 0.0 => 100.0%)
GVT&D,137,5.0,6.12,2785.1,0.18,Aug-22,Aug-22,2.28,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4664 cr; Net Profit: 765 cr; Recommended: strong_buy; Projected High: 3032.0; Projected Medium: 2970.0; Projected Low: 2005.0; All time high: 2915.0 => 4.0%; SMA 200: 1824.64 => 34.49%; RSI: 79.98; Day Volatility: 2.28; Week Volatility: 4.74; Month Volatility: 0.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1771.1 => 36.41%; Week Support: 98.55 => 96.46%; Month Support: 58.0 => 97.92%; Day NWE: 2409.84 => 13.47%; Week NWE: 1687.92 => 39.39%; Month NWE: 1462.42 => 47.49%)
JINDRILL,1090,5.0,3.5,599.4,0.17,Aug-14,Aug-14,3.91,(Stock Name: JINDAL DRILLING IND. LTD; Sector: Energy; Intrinsic: 548.03; Dividend: 1.0; Revenue: 911 cr; Net Profit: 238 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.05 => 45.0%; SMA 200: 735.23 => -22.66%; RSI: 39.2; Day Volatility: 3.91; Week Volatility: 5.98; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 570.0 => 4.9%; Week Support: 520.0 => 13.25%; Month Support: 40.55 => 93.23%; Day NWE: 534.32 => 10.86%; Week NWE: 457.93 => 23.6%; Month NWE: 542.02 => 9.57%)
TALBROAUTO,1086,1.0,4.88,285.75,0.17,Sep-11,Sep-11,3.83,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 827 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 28.0%; SMA 200: 282.43 => 1.16%; RSI: 47.85; Day Volatility: 3.83; Week Volatility: 5.21; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 29.94%; Week Support: 73.96 => 74.12%; Month Support: 12.95 => 95.47%; Day NWE: 261.5 => 8.49%; Week NWE: 221.13 => 22.61%; Month NWE: 213.74 => 25.2%)
STEELCAS,1021,1.0,4.25,1032.1,0.17,Aug-08,Aug-08,8.63,(Stock Name: STEELCAST LIMITED; Sector: Basic Materials; Intrinsic: 161.0; Dividend: 1.8; Revenue: 405 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1279.0 => 19.0%; SMA 200: 936.9 => 9.22%; RSI: 36.17; Day Volatility: 8.63; Week Volatility: 12.53; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 710.55 => 31.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1002.63 => 2.86%; Week NWE: 956.18 => 7.36%; Month NWE: 0.0 => 100.0%)
GARFIBRES,578,5.0,4.37,857.15,0.17,Aug-26,Aug-26,3.14,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 113.16; Dividend: 1.5; Revenue: 1490 cr; Net Profit: 230 cr; Recommended: strong_buy; Projected High: 1050.0; Projected Medium: 1000.0; Projected Low: 950.0; All time high: 986.39 => 13.0%; SMA 200: 857.6 => -0.05%; RSI: 36.63; Day Volatility: 3.14; Week Volatility: 6.41; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => 2.12%; Week Support: 530.0 => 38.17%; Month Support: 7.41 => 99.14%; Day NWE: 831.93 => 2.94%; Week NWE: 788.01 => 8.07%; Month NWE: 686.88 => 19.87%)
INDIGO,37,5.0,3.62,5864.0,0.17,Aug-13,Aug-13,2.25,(Stock Name: INTERGLOBE AVIATION LTD; Sector: Industrials; Intrinsic: 242.43; Dividend: 10.0; Revenue: 81728 cr; Net Profit: 6706 cr; Recommended: buy; Projected High: 7256.0; Projected Medium: 6509.5; Projected Low: 4050.0; All time high: 6018.0 => 3.0%; SMA 200: 4897.04 => 16.49%; RSI: 54.46; Day Volatility: 2.25; Week Volatility: 4.74; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3945.0 => 32.73%; Week Support: 3780.0 => 35.54%; Month Support: 691.0 => 88.22%; Day NWE: 5457.36 => 6.93%; Week NWE: 4854.62 => 17.21%; Month NWE: 2435.12 => 58.47%)
ASTERDM,261,5.0,4.0,597.15,0.17,Aug-28,Aug-28,3.14,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Dividend: 1.0; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: buy; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 12.0%; SMA 200: 504.14 => 15.58%; RSI: 51.81; Day Volatility: 3.14; Week Volatility: 7.56; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 35.18%; Week Support: 311.1 => 47.9%; Month Support: 78.0 => 86.94%; Day NWE: 549.85 => 7.92%; Week NWE: 471.57 => 21.03%; Month NWE: 0.0 => 100.0%)
ALKEM,168,5.0,5.38,4871.0,0.16,Aug-08,Aug-08,2.11,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1002.37; Dividend: 8.0; Revenue: 12965 cr; Net Profit: 2165 cr; Recommended: hold; Projected High: 6684.0; Projected Medium: 5115.0; Projected Low: 4030.0; All time high: 6439.9 => 24.0%; SMA 200: 5144.51 => -5.62%; RSI: 42.8; Day Volatility: 2.11; Week Volatility: 3.76; Month Volatility: 9.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 7.79%; Week Support: 4407.05 => 9.52%; Month Support: 0.0 => 100.0%; Day NWE: 4689.08 => 3.73%; Week NWE: 4108.35 => 15.66%; Month NWE: 3639.42 => 25.28%)
ASTRAL,224,5.0,2.88,1418.3,0.16,Aug-14,Aug-14,2.04,(Stock Name: ASTRAL LIMITED; Sector: Industrials; Intrinsic: 134.64; Dividend: 2.25; Revenue: 5832 cr; Net Profit: 524 cr; Recommended: none; Projected High: 1812.0; Projected Medium: 1616.5; Projected Low: 1450.0; All time high: 2454.0 => 42.0%; SMA 200: 1513.25 => -6.69%; RSI: 39.42; Day Volatility: 2.04; Week Volatility: 3.96; Month Volatility: 10.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1232.3 => 13.11%; Week Support: 1740.0 => -22.68%; Month Support: 0.0 => 100.0%; Day NWE: 1337.48 => 5.7%; Week NWE: 1153.26 => 18.69%; Month NWE: 1072.87 => 24.36%)
PRINCEPIPE,846,5.0,2.88,310.65,0.16,Sep-04,Sep-04,2.74,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2524 cr; Net Profit: 43 cr; Recommended: none; Projected High: 675.0; Projected Medium: 375.0; Projected Low: 247.0; All time high: 897.0 => 65.0%; SMA 200: 350.33 => -12.77%; RSI: 29.84; Day Volatility: 2.74; Week Volatility: 7.75; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 26.27%; Week Support: 521.35 => -67.83%; Month Support: 0.0 => 100.0%; Day NWE: 299.2 => 3.68%; Week NWE: 195.47 => 37.08%; Month NWE: 0.0 => 100.0%)
RPEL,926,1.0,4.0,615.6,0.16,Aug-14,Aug-14,3.03,(Stock Name: RAGHAV PRODUCTIVITY ENH L; Sector: Basic Materials; Intrinsic: 42.18; Dividend: 1.0; Revenue: 213 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 889.5 => 31.0%; SMA 200: 655.69 => -6.51%; RSI: 27.64; Day Volatility: 3.03; Week Volatility: 7.41; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.5 => 26.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 572.08 => 7.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZFCVINDIA,287,5.0,7.13,13533.0,0.14,Aug-08,Aug-08,2.69,(Stock Name: ZF COM VE CTR SYS IND LTD; Sector: Consumer Cyclical; Intrinsic: 1694.76; Dividend: 19.0; Revenue: 3831 cr; Net Profit: 461 cr; Recommended: none; Projected High: 17255.0; Projected Medium: 14710.0; Projected Low: 13050.0; All time high: 18250.0 => 26.0%; SMA 200: 12577.65 => 7.06%; RSI: 55.04; Day Volatility: 2.69; Week Volatility: 5.66; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12000.0 => 11.33%; Week Support: 9561.0 => 29.35%; Month Support: 4750.05 => 64.9%; Day NWE: 12483.86 => 7.75%; Week NWE: 10641.74 => 21.36%; Month NWE: 10376.82 => 23.32%)
ZENTEC,453,5.0,3.5,1428.7,0.14,Aug-14,Aug-14,3.93,(Stock Name: ZEN TECHNOLOGIES LIMITED; Sector: Industrials; Intrinsic: 189.21; Dividend: 2.0; Revenue: 877 cr; Net Profit: 251 cr; Recommended: hold; Projected High: 1800.0; Projected Medium: 1700.0; Projected Low: 1650.0; All time high: 2627.0 => 46.0%; SMA 200: 1766.48 => -23.64%; RSI: 23.39; Day Volatility: 3.93; Week Volatility: 10.72; Month Volatility: 33.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1305.0 => 8.66%; Week Support: 144.65 => 89.88%; Month Support: 21.3 => 98.51%; Day NWE: 1302.73 => 8.82%; Week NWE: 1256.81 => 12.03%; Month NWE: 482.36 => 66.24%)
OAL,1198,1.0,2.88,357.4,0.14,Aug-08,Aug-08,2.85,(Stock Name: ORIENTAL AROMATICS LTD; Sector: Basic Materials; Intrinsic: 197.0; Dividend: 0.5; Revenue: 928 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1100.0 => 68.0%; SMA 200: 392.61 => -9.85%; RSI: 36.62; Day Volatility: 2.85; Week Volatility: 8.78; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 261.55 => 26.82%; Week Support: 293.0 => 18.02%; Month Support: 0.0 => 100.0%; Day NWE: 334.56 => 6.39%; Week NWE: 264.01 => 26.13%; Month NWE: 0.0 => 100.0%)
NGLFINE,1333,1.0,3.88,1229.9,0.14,Aug-12,Aug-12,5.96,(Stock Name: NGL FINE CHEM LIMITED; Sector: Healthcare; Intrinsic: 457.16; Dividend: 1.75; Revenue: 382 cr; Net Profit: 21 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2823.9 => 56.0%; SMA 200: 1419.51 => -15.42%; RSI: 46.92; Day Volatility: 5.96; Week Volatility: 14.07; Month Volatility: 26.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 980.0 => 20.32%; Week Support: 1175.05 => 4.46%; Month Support: 0.0 => 100.0%; Day NWE: 1111.08 => 9.66%; Week NWE: 669.22 => 45.59%; Month NWE: 0.0 => 100.0%)
BIKAJI,358,5.0,3.75,733.65,0.14,Aug-29,Aug-29,2.61,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 27.0%; SMA 200: 734.43 => -0.11%; RSI: 43.95; Day Volatility: 2.61; Week Volatility: 5.68; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 5.27%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 703.44 => 4.12%; Week NWE: 619.57 => 15.55%; Month NWE: 0.0 => 100.0%)
APOLLO,671,5.0,4.25,180.84,0.14,Sep-08,Sep-08,4.2,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: strong_buy; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 221.38 => 18.0%; SMA 200: 133.84 => 25.99%; RSI: 51.33; Day Volatility: 4.2; Week Volatility: 9.15; Month Volatility: 18.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 41.77%; Week Support: 87.99 => 51.34%; Month Support: 3.95 => 97.82%; Day NWE: 153.47 => 15.13%; Week NWE: 138.22 => 23.57%; Month NWE: 0.0 => 100.0%)
APOLLOHOSP,90,5.0,5.25,7189.5,0.14,Aug-19,Aug-19,1.84,(Stock Name: APOLLO HOSPITALS ENTER. L; Sector: Healthcare; Intrinsic: 571.24; Dividend: 10.0; Revenue: 21794 cr; Net Profit: 1446 cr; Recommended: none; Projected High: 9166.0; Projected Medium: 8260.0; Projected Low: 5700.0; All time high: 7635.0 => 6.0%; SMA 200: 6941.42 => 3.45%; RSI: 43.05; Day Volatility: 1.84; Week Volatility: 4.29; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6001.0 => 16.53%; Week Support: 3361.55 => 53.24%; Month Support: 910.1 => 87.34%; Day NWE: 7003.61 => 2.59%; Week NWE: 6403.29 => 10.94%; Month NWE: 5639.52 => 21.56%)
LLOYDSENT,509,1.0,4.25,83.63,0.12,Aug-22,Aug-22,5.58,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 13.09; Dividend: 0.1; Revenue: 1488 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 13.0%; SMA 200: 56.9 => 31.97%; RSI: 52.56; Day Volatility: 5.58; Week Volatility: 13.81; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 55.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 71.36 => 14.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MBAPL,817,1.0,4.62,426.85,0.12,Aug-26,Aug-26,4.6,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 46.18; Dividend: 0.5; Revenue: 1269 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 465.0 => 8.0%; SMA 200: 298.28 => 30.12%; RSI: 51.33; Day Volatility: 4.6; Week Volatility: 9.74; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 43.77%; Week Support: 197.0 => 53.85%; Month Support: 0.0 => 100.0%; Day NWE: 392.23 => 8.11%; Week NWE: 326.31 => 23.56%; Month NWE: 101.95 => 76.12%)
SHAKTIPUMP,517,5.0,5.88,843.85,0.12,Sep-17,Sep-17,4.49,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 39.0%; SMA 200: 916.19 => -8.57%; RSI: 40.09; Day Volatility: 4.49; Week Volatility: 5.92; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 2.81%; Week Support: 63.5 => 92.47%; Month Support: 16.83 => 98.01%; Day NWE: 785.97 => 6.86%; Week NWE: 705.26 => 16.42%; Month NWE: 583.24 => 30.88%)
NETWEB,465,5.0,4.62,2176.9,0.11,Aug-22,Aug-22,6.41,(Stock Name: NETWEB TECH INDIA LTD; Sector: Technology; Intrinsic: 93.38; Dividend: 2.5; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2167.0; Projected Low: 1824.0; All time high: 3060.0 => 29.0%; SMA 200: 2038.46 => 6.36%; RSI: 62.05; Day Volatility: 6.41; Week Volatility: 8.87; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.1 => 21.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1839.46 => 15.5%; Week NWE: 1413.1 => 35.09%; Month NWE: 0.0 => 100.0%)
TEGA,466,5.0,6.63,1845.4,0.11,Sep-05,Sep-05,4.02,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1639 cr; Net Profit: 200 cr; Recommended: strong_buy; Projected High: 2035.0; Projected Medium: 2005.5; Projected Low: 1966.0; All time high: 2328.9 => 21.0%; SMA 200: 1591.71 => 13.75%; RSI: 53.91; Day Volatility: 4.02; Week Volatility: 8.21; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 34.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1684.83 => 8.7%; Week NWE: 1302.44 => 29.42%; Month NWE: 0.0 => 100.0%)
KRISHANA,875,1.0,4.62,528.8,0.09,Aug-26,Aug-26,5.14,(Stock Name: KRISHANA PHOSCHEM LIMITED; Sector: Basic Materials; Intrinsic: 62.03; Dividend: 0.5; Revenue: 1473 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 10.0%; SMA 200: 296.31 => 43.97%; RSI: 56.38; Day Volatility: 5.14; Week Volatility: 11.93; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.15 => 66.88%; Week Support: 175.15 => 66.88%; Month Support: 0.0 => 100.0%; Day NWE: 450.59 => 14.79%; Week NWE: 369.76 => 30.08%; Month NWE: -281.34 => 153.2%)
PARAS,716,5.0,3.37,651.1,0.08,Aug-08,Aug-08,4.59,(Stock Name: PARAS DEF AND SPCE TECH L; Sector: Industrials; Intrinsic: 79.34; Dividend: 0.5; Revenue: 374 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1592.7 => 59.0%; SMA 200: 728.33 => -11.86%; RSI: 33.47; Day Volatility: 4.59; Week Volatility: 14.28; Month Volatility: 24.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 404.7 => 37.84%; Week Support: 610.0 => 6.31%; Month Support: 0.0 => 100.0%; Day NWE: 582.34 => 10.56%; Week NWE: 428.25 => 34.23%; Month NWE: 0.0 => 100.0%)
STARTECK,1498,1.0,5.62,327.7,0.08,Aug-11,Aug-11,4.01,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Dividend: 0.25; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 21.0%; SMA 200: 292.97 => 10.6%; RSI: 72.26; Day Volatility: 4.01; Week Volatility: 7.26; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 15.72%; Week Support: 200.1 => 38.94%; Month Support: 0.0 => 100.0%; Day NWE: 295.46 => 9.84%; Week NWE: 263.51 => 19.59%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1275,1.0,3.75,738.35,0.07,Aug-19,Aug-19,4.39,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Dividend: 0.5; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 13.0%; SMA 200: 709.84 => 3.86%; RSI: 47.49; Day Volatility: 4.39; Week Volatility: 8.83; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 6.11%; Week Support: 310.5 => 57.95%; Month Support: 72.0 => 90.25%; Day NWE: 682.36 => 7.58%; Week NWE: 634.45 => 14.07%; Month NWE: 0.0 => 100.0%)
NEOGEN,814,5.0,3.0,1422.4,0.07,Sep-18,Sep-18,3.54,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 2010.0; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1798.25 => -26.42%; RSI: 25.09; Day Volatility: 3.54; Week Volatility: 6.63; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 2.08%; Week Support: 1176.0 => 17.32%; Month Support: 0.0 => 100.0%; Day NWE: 1393.17 => 2.05%; Week NWE: 1229.36 => 13.57%; Month NWE: 0.0 => 100.0%)
POKARNA,921,5.0,2.5,926.4,0.06,Sep-03,Sep-03,5.62,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 36.0%; SMA 200: 1088.87 => -17.54%; RSI: 39.6; Day Volatility: 5.62; Week Volatility: 9.87; Month Volatility: 29.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 21.99%; Week Support: 421.15 => 54.54%; Month Support: 45.7 => 95.07%; Day NWE: 813.37 => 12.2%; Week NWE: 769.58 => 16.93%; Month NWE: 328.84 => 64.5%)
VISHNU,882,5.0,4.75,472.6,0.06,Aug-08,Aug-08,7.33,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Dividend: 0.3; Revenue: 1455 cr; Net Profit: 128 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 595.8 => 21.0%; SMA 200: 458.34 => 3.02%; RSI: 37.98; Day Volatility: 7.33; Week Volatility: 10.19; Month Volatility: 20.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 28.9%; Week Support: 247.0 => 47.74%; Month Support: 12.16 => 97.43%; Day NWE: 457.75 => 3.14%; Week NWE: 427.4 => 9.56%; Month NWE: 330.09 => 30.15%)
BHAGCHEM,802,1.0,3.75,297.45,0.05,Aug-14,Aug-14,3.85,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Dividend: 0.15; Revenue: 440 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 34.0%; SMA 200: 305.32 => -2.65%; RSI: 45.96; Day Volatility: 3.85; Week Volatility: 6.59; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 12.59%; Week Support: 100.0 => 66.38%; Month Support: 0.0 => 100.0%; Day NWE: 286.55 => 3.67%; Week NWE: 238.14 => 19.94%; Month NWE: 0.0 => 100.0%)
KPIGREEN,519,5.0,6.75,524.2,0.04,Aug-11,Aug-11,4.13,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 132.65; Dividend: 0.2; Revenue: 1735 cr; Net Profit: 320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 30.0%; SMA 200: 467.99 => 10.72%; RSI: 50.76; Day Volatility: 4.13; Week Volatility: 7.83; Month Volatility: 16.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 35.9%; Week Support: 313.4 => 40.21%; Month Support: 0.0 => 100.0%; Day NWE: 469.66 => 10.4%; Week NWE: 343.61 => 34.45%; Month NWE: 0.0 => 100.0%)
MANKIND,87,5.0,4.12,2559.7,0.04,Aug-08,Aug-08,2.65,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Dividend: 1.0; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 16.0%; SMA 200: 2516.42 => 1.69%; RSI: 51.21; Day Volatility: 2.65; Week Volatility: 6.4; Month Volatility: 9.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.0 => 11.79%; Week Support: 1901.05 => 25.73%; Month Support: 0.0 => 100.0%; Day NWE: 2383.05 => 6.9%; Week NWE: 2232.2 => 12.79%; Month NWE: 0.0 => 100.0%)
