[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1241,5.0,4.12,41.7,none,81.61,49.0,101.25,59.0,4.71,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.24 => -6.1%; RSI: 39.69; Day Volatility: 4.71; Week Volatility: 8.74; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.7%; Week Support: 16.8 => 59.71%; Month Support: 6.2 => 85.13%; Day NWE: 38.59 => 7.46%; Week NWE: 32.96 => 20.96%; Month NWE: 29.22 => 29.92%)
INDOSTAR,825,1.0,3.63,265.8,none,267.19,1.0,607.8,56.0,4.67,(Stock Name: INDOSTAR CAPITAL FIN LTD; Sector: Financial Services; Intrinsic: 267.19; Revenue: 72 cr; Net Profit: 577 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 607.8 => 56.0%; SMA 200: 289.8 => -9.03%; RSI: 30.56; Day Volatility: 4.67; Week Volatility: 9.53; Month Volatility: 25.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.88 => 18.03%; Week Support: 103.15 => 61.19%; Month Support: 103.15 => 61.19%; Day NWE: 240.12 => 9.66%; Week NWE: 257.13 => 3.26%; Month NWE: 0.0 => 100.0%)
EQUITASBNK,671,5.0,3.75,52.94,buy,53.36,1.0,116.5,55.0,3.59,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 53.36; Revenue: 4230 cr; Net Profit: -102 cr; Recommended: buy; Projected High: 98.0; Projected Medium: 68.0; Projected Low: 47.0; All time high: 116.5 => 55.0%; SMA 200: 63.8 => -20.52%; RSI: 24.4; Day Volatility: 3.59; Week Volatility: 6.74; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.52 => 0.79%; Week Support: 37.45 => 29.26%; Month Support: 0.0 => 100.0%; Day NWE: 50.68 => 4.27%; Week NWE: 46.31 => 12.53%; Month NWE: 0.0 => 100.0%)
TVTODAY,1289,5.0,2.75,148.01,none,149.26,1.0,557.95,73.0,3.87,(Stock Name: TV TODAY NETWORK LTD; Sector: Communication Services; Intrinsic: 149.26; Revenue: 881 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 557.95 => 73.0%; SMA 200: 178.16 => -20.37%; RSI: 35.55; Day Volatility: 3.87; Week Volatility: 6.05; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.01 => -8.78%; Week Support: 169.55 => -14.55%; Month Support: 127.55 => 13.82%; Day NWE: 137.87 => 6.85%; Week NWE: 126.15 => 14.77%; Month NWE: 39.83 => 73.09%)
VASCONEQ,1234,5.0,4.12,48.13,none,48.4,1.0,195.7,75.0,4.03,(Stock Name: VASCON ENGINEERS LTD; Sector: Industrials; Intrinsic: 48.4; Revenue: 1090 cr; Net Profit: 126 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 195.7 => 75.0%; SMA 200: 48.49 => -0.76%; RSI: 36.29; Day Volatility: 4.03; Week Volatility: 11.17; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 47.15 => 2.04%; Week Support: 53.65 => -11.47%; Month Support: 6.25 => 87.01%; Day NWE: 44.34 => 7.86%; Week NWE: 33.76 => 29.86%; Month NWE: 29.07 => 39.6%)
INDIACEM,485,5.0,3.38,368.9,underperform,328.95,-12.0,385.0,4.0,2.79,(Stock Name: THE INDIA CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 328.95; Revenue: 4147 cr; Net Profit: -316 cr; Recommended: underperform; Projected High: 450.0; Projected Medium: 280.0; Projected Low: 115.0; All time high: 385.0 => 4.0%; SMA 200: 326.54 => 11.48%; RSI: 58.1; Day Volatility: 2.79; Week Volatility: 5.82; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.05 => 19.48%; Week Support: 172.55 => 53.23%; Month Support: 67.75 => 81.63%; Day NWE: 339.06 => 8.09%; Week NWE: 270.43 => 26.69%; Month NWE: 237.6 => 35.59%)
PSPPROJECT,958,5.0,2.62,648.2,underperform,306.76,-111.0,846.0,23.0,3.43,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 23.0%; SMA 200: 666.58 => -2.84%; RSI: 28.21; Day Volatility: 3.43; Week Volatility: 9.91; Month Volatility: 11.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 6.05%; Week Support: 565.4 => 12.77%; Month Support: 232.0 => 64.21%; Day NWE: 646.14 => 0.32%; Week NWE: 648.4 => -0.03%; Month NWE: 608.8 => 6.08%)
IRCON,401,5.0,2.5,165.38,underperform,67.21,-146.0,351.6,53.0,2.88,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 53.0%; SMA 200: 186.74 => -12.91%; RSI: 30.66; Day Volatility: 2.88; Week Volatility: 6.43; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 18.83%; Week Support: 34.8 => 78.96%; Month Support: 34.8 => 78.96%; Day NWE: 149.47 => 9.62%; Week NWE: 117.79 => 28.78%; Month NWE: 0.0 => 100.0%)
NESCO,551,5.0,6.12,1356.0,underperform,373.18,-263.0,1428.8,5.0,3.25,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 373.18; Revenue: 893 cr; Net Profit: 402 cr; Recommended: underperform; Projected High: 1282.0; Projected Medium: 1282.0; Projected Low: 1282.0; All time high: 1428.8 => 5.0%; SMA 200: 1019.93 => 24.78%; RSI: 64.28; Day Volatility: 3.25; Week Volatility: 7.5; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 37.86%; Week Support: 505.0 => 62.76%; Month Support: 380.0 => 71.98%; Day NWE: 1243.31 => 8.31%; Week NWE: 1021.64 => 24.66%; Month NWE: 831.28 => 38.7%)
SUNDARMFIN,190,5.0,3.88,4534.7,underperform,1187.79,-282.0,5535.85,18.0,3.03,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 18.0%; SMA 200: 4716.32 => -4.01%; RSI: 39.06; Day Volatility: 3.03; Week Volatility: 6.02; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -3.69%; Week Support: 1555.0 => 65.71%; Month Support: 982.05 => 78.34%; Day NWE: 4208.81 => 7.19%; Week NWE: 4098.43 => 9.62%; Month NWE: 3769.9 => 16.87%)
DATAMATICS,692,5.0,5.13,956.6,underperform,231.18,-314.0,1120.0,15.0,9.91,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: underperform; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 15.0%; SMA 200: 649.12 => 32.14%; RSI: 56.54; Day Volatility: 9.91; Week Volatility: 12.29; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 45.43%; Week Support: 450.0 => 52.96%; Month Support: 27.4 => 97.14%; Day NWE: 885.45 => 7.44%; Week NWE: 624.82 => 34.68%; Month NWE: 531.18 => 44.47%)
DYNAMATECH,775,5.0,3.0,6443.0,underperform,1056.85,-510.0,9082.9,29.0,3.86,(Stock Name: DYNAMATIC TECHNOLOGIES; Sector: Consumer Cyclical; Intrinsic: 1056.85; Revenue: 1428 cr; Net Profit: 42 cr; Recommended: underperform; Projected High: 5960.0; Projected Medium: 5960.0; Projected Low: 5960.0; All time high: 9082.9 => 29.0%; SMA 200: 7029.49 => -9.1%; RSI: 36.5; Day Volatility: 3.86; Week Volatility: 5.38; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5444.15 => 15.5%; Week Support: 1678.65 => 73.95%; Month Support: 436.45 => 93.23%; Day NWE: 6195.16 => 3.85%; Week NWE: 5292.95 => 17.85%; Month NWE: 5235.34 => 18.74%)
RVNL,144,5.0,2.0,324.1,underperform,45.9,-606.0,647.0,50.0,4.42,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 393.21 => -21.32%; RSI: 24.76; Day Volatility: 4.42; Week Volatility: 5.44; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 5.89%; Week Support: 10.0 => 96.91%; Month Support: 0.0 => 100.0%; Day NWE: 303.99 => 6.2%; Week NWE: 247.36 => 23.68%; Month NWE: 0.0 => 100.0%)
BATAINDIA,440,5.0,2.25,1049.7,underperform,122.54,-757.0,2262.0,54.0,3.2,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 54.0%; SMA 200: 1277.14 => -21.67%; RSI: 13.3; Day Volatility: 3.2; Week Volatility: 4.03; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -13.7%; Week Support: 1269.0 => -20.89%; Month Support: 399.2 => 61.97%; Day NWE: 1110.23 => -5.77%; Week NWE: 1030.37 => 1.84%; Month NWE: 807.91 => 23.03%)
MAZDOCK,85,5.0,4.38,2721.4,underperform,196.83,-1283.0,3775.0,28.0,3.66,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 3027.0; Projected Low: 2100.0; All time high: 3775.0 => 28.0%; SMA 200: 2629.82 => 3.37%; RSI: 38.69; Day Volatility: 3.66; Week Volatility: 6.54; Month Volatility: 23.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 29.52%; Week Support: 1918.05 => 29.52%; Month Support: 0.0 => 100.0%; Day NWE: 2347.04 => 13.76%; Week NWE: 2407.01 => 11.55%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,1709,1.0,3.25,12.19,none,24.41,50.0,65.85,81.0,7.5,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 14.12 => -15.83%; RSI: 43.87; Day Volatility: 7.5; Week Volatility: 11.84; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 13.62%; Week Support: 9.85 => 19.2%; Month Support: 9.85 => 19.2%; Day NWE: 10.88 => 10.76%; Week NWE: 9.17 => 24.8%; Month NWE: 9.06 => 25.66%)
RAJSREESUG,1637,1.0,1.25,39.81,none,79.72,50.0,224.0,82.0,5.61,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 642 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 50.45 => -26.73%; RSI: 18.11; Day Volatility: 5.61; Week Volatility: 8.28; Month Volatility: 24.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 10.58%; Week Support: 21.5 => 45.99%; Month Support: 8.5 => 78.65%; Day NWE: 37.62 => 5.51%; Week NWE: 30.03 => 24.57%; Month NWE: 29.49 => 25.91%)
INDIANCARD,1599,1.0,4.25,285.3,none,569.35,50.0,452.2,37.0,6.93,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 37.0%; SMA 200: 294.25 => -3.14%; RSI: 44.5; Day Volatility: 6.93; Week Volatility: 11.56; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 2.42%; Week Support: 183.7 => 35.61%; Month Support: 79.0 => 72.31%; Day NWE: 250.77 => 12.1%; Week NWE: 253.93 => 10.99%; Month NWE: 213.94 => 25.01%)
NAGREEKEXP,1682,1.0,1.25,25.57,none,51.78,51.0,58.75,56.0,8.41,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 529 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 56.0%; SMA 200: 31.14 => -21.79%; RSI: 44.47; Day Volatility: 8.41; Week Volatility: 10.78; Month Volatility: 27.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 12.01%; Week Support: 27.75 => -8.53%; Month Support: 4.45 => 82.58%; Day NWE: 23.18 => 9.36%; Week NWE: 18.33 => 28.3%; Month NWE: 19.65 => 23.14%)
CPCAP,1533,1.0,2.5,143.78,none,299.63,52.0,438.0,67.0,9.13,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 27.97; Day Volatility: 9.13; Week Volatility: 9.06; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -7.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 132.13 => 8.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GICHSGFIN,1276,5.0,3.88,173.22,none,364.87,53.0,644.0,73.0,2.46,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 189.99 => -9.68%; RSI: 28.32; Day Volatility: 2.46; Week Volatility: 5.24; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.94%; Week Support: 107.5 => 37.94%; Month Support: 51.1 => 70.5%; Day NWE: 169.72 => 2.02%; Week NWE: 146.92 => 15.18%; Month NWE: 68.29 => 60.57%)
BASML,1553,1.0,2.75,29.64,none,64.0,54.0,130.35,77.0,4.94,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 39.79 => -34.24%; RSI: 39.67; Day Volatility: 4.94; Week Volatility: 8.82; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 4.66%; Week Support: 37.5 => -26.52%; Month Support: 20.04 => 32.4%; Day NWE: 26.55 => 10.42%; Week NWE: 20.65 => 30.34%; Month NWE: 8.75 => 70.49%)
PONNIERODE,1548,5.0,1.5,285.05,none,618.87,54.0,598.9,52.0,3.77,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 349.39 => -22.57%; RSI: 35.38; Day Volatility: 3.77; Week Volatility: 6.49; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.33%; Week Support: 363.25 => -27.43%; Month Support: 81.25 => 71.5%; Day NWE: 261.93 => 8.11%; Week NWE: 244.23 => 14.32%; Month NWE: 257.11 => 9.8%)
STEL,1309,1.0,4.88,441.05,none,950.66,54.0,605.25,27.0,3.26,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 27.0%; SMA 200: 417.97 => 5.23%; RSI: 67.59; Day Volatility: 3.26; Week Volatility: 6.66; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 29.69%; Week Support: 310.1 => 29.69%; Month Support: 30.0 => 93.2%; Day NWE: 390.31 => 11.51%; Week NWE: 318.09 => 27.88%; Month NWE: 307.08 => 30.38%)
DEN,1100,5.0,2.75,34.92,none,75.67,54.0,254.4,86.0,3.01,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.83 => -8.33%; RSI: 34.21; Day Volatility: 3.01; Week Volatility: 8.26; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 19.42%; Week Support: 25.2 => 27.84%; Month Support: 25.2 => 27.84%; Day NWE: 33.26 => 4.75%; Week NWE: 26.63 => 23.75%; Month NWE: 11.87 => 66.0%)
SURYALAXMI,1647,1.0,1.75,64.16,none,143.41,55.0,272.4,76.0,5.88,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 72.93 => -13.66%; RSI: 34.03; Day Volatility: 5.88; Week Volatility: 11.58; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 15.06%; Week Support: 62.25 => 2.98%; Month Support: 11.4 => 82.23%; Day NWE: 62.5 => 2.59%; Week NWE: 53.65 => 16.38%; Month NWE: 34.65 => 45.99%)
TGBHOTELS,1707,1.0,3.12,11.37,none,25.83,56.0,196.0,94.0,5.48,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.39 => -8.97%; RSI: 42.46; Day Volatility: 5.48; Week Volatility: 11.33; Month Volatility: 25.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 20.4%; Week Support: 7.7 => 32.28%; Month Support: 1.9 => 83.29%; Day NWE: 10.61 => 6.68%; Week NWE: 8.47 => 25.52%; Month NWE: -1.97 => 117.3%)
BAGFILMS,1644,1.0,3.75,6.3,none,14.4,56.0,105.0,94.0,5.24,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.9 => -25.35%; RSI: 31.24; Day Volatility: 5.24; Week Volatility: 7.6; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 15.71%; Week Support: 3.5 => 44.44%; Month Support: 1.35 => 78.57%; Day NWE: 5.89 => 6.44%; Week NWE: 3.84 => 39.11%; Month NWE: 4.55 => 27.85%)
VINDHYATEL,1082,5.0,3.5,1487.8,none,3447.82,57.0,3230.0,54.0,4.16,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1658.99 => -11.51%; RSI: 31.98; Day Volatility: 4.16; Week Volatility: 5.63; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.01%; Week Support: 846.85 => 43.08%; Month Support: 395.75 => 73.4%; Day NWE: 1406.08 => 5.49%; Week NWE: 1118.98 => 24.79%; Month NWE: 983.38 => 33.9%)
KOTHARIPRO,1436,1.0,3.12,78.42,none,184.01,57.0,136.0,42.0,4.72,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 958 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 42.0%; SMA 200: 80.64 => -2.83%; RSI: 42.24; Day Volatility: 4.72; Week Volatility: 7.98; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 22.33%; Week Support: 55.5 => 29.23%; Month Support: 14.38 => 81.67%; Day NWE: 71.7 => 8.57%; Week NWE: 62.96 => 19.72%; Month NWE: 52.56 => 32.97%)
SAMMAANCAP,548,5.0,2.0,118.27,none,276.79,57.0,1283.6,91.0,4.73,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1157 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 133.07 => -12.51%; RSI: 39.9; Day Volatility: 4.73; Week Volatility: 10.3; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 0.22%; Week Support: 81.83 => 30.81%; Month Support: 79.33 => 32.92%; Day NWE: 109.45 => 7.46%; Week NWE: 96.37 => 18.52%; Month NWE: 60.87 => 48.53%)
DIGIDRIVE,1653,1.0,1.75,30.55,none,71.37,57.0,108.7,72.0,5.77,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 45 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 35.2 => -15.22%; RSI: 44.35; Day Volatility: 5.77; Week Volatility: 10.83; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 6.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.85 => 5.56%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HMVL,1373,5.0,4.12,85.14,none,208.18,59.0,314.0,73.0,3.01,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 87.21 => -2.44%; RSI: 37.55; Day Volatility: 3.01; Week Volatility: 7.19; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 2.51%; Week Support: 41.25 => 51.55%; Month Support: 41.25 => 51.55%; Day NWE: 81.79 => 3.94%; Week NWE: 73.07 => 14.17%; Month NWE: 35.75 => 58.01%)
DTIL,1573,1.0,3.88,196.9,none,494.9,60.0,399.97,51.0,4.09,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 51.0%; SMA 200: 214.34 => -8.86%; RSI: 53.22; Day Volatility: 4.09; Week Volatility: 7.17; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 15.36%; Week Support: 174.9 => 11.17%; Month Support: 60.0 => 69.53%; Day NWE: 178.17 => 9.51%; Week NWE: 151.61 => 23.0%; Month NWE: 146.42 => 25.64%)
RANASUG,1563,1.0,2.75,14.36,none,35.61,60.0,53.65,73.0,2.34,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1713 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 16.29 => -13.45%; RSI: 39.28; Day Volatility: 2.34; Week Volatility: 6.37; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 16.3%; Week Support: 18.2 => -26.74%; Month Support: 1.9 => 86.77%; Day NWE: 12.7 => 11.55%; Week NWE: 10.86 => 24.37%; Month NWE: 8.47 => 40.99%)
STARPAPER,1529,1.0,3.87,173.61,none,436.19,60.0,318.55,45.0,3.19,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 183.97 => -5.97%; RSI: 49.87; Day Volatility: 3.19; Week Volatility: 6.65; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 2.71%; Week Support: 142.1 => 18.15%; Month Support: 60.0 => 65.44%; Day NWE: 161.63 => 6.9%; Week NWE: 138.76 => 20.07%; Month NWE: 113.27 => 34.76%)
