[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1341,1.0,5.38,489.3,none,950.66,49.0,605.25,19.0,5.83,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.41 => 15.1%; RSI: 57.26; Day Volatility: 5.83; Week Volatility: 9.02; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.02%; Week Support: 310.1 => 36.62%; Month Support: 30.0 => 93.87%; Day NWE: 459.57 => 6.08%; Week NWE: 342.21 => 30.06%; Month NWE: 313.99 => 35.83%)
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1300,5.0,3.62,41.05,none,81.61,50.0,101.25,59.0,2.08,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 43.33 => -5.56%; RSI: 48.09; Day Volatility: 2.08; Week Volatility: 6.36; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 26.55%; Week Support: 16.8 => 59.07%; Month Support: 6.2 => 84.9%; Day NWE: 37.13 => 9.54%; Week NWE: 31.42 => 23.45%; Month NWE: 28.95 => 29.47%)
ANIKINDS,1647,1.0,2.25,67.45,none,135.24,50.0,133.0,49.0,8.02,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 49.0%; SMA 200: 103.49 => -53.43%; RSI: 16.05; Day Volatility: 8.02; Week Volatility: 15.14; Month Volatility: 29.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -50.56%; Week Support: 41.6 => 38.32%; Month Support: 5.15 => 92.36%; Day NWE: 70.75 => -4.9%; Week NWE: 69.67 => -3.29%; Month NWE: 66.5 => 1.41%)
INDIANCARD,1668,1.0,2.5,276.35,none,569.35,51.0,452.2,39.0,4.61,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 39.0%; SMA 200: 295.15 => -6.8%; RSI: 47.8; Day Volatility: 4.61; Week Volatility: 11.04; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -0.74%; Week Support: 217.5 => 21.3%; Month Support: 79.0 => 71.41%; Day NWE: 241.28 => 12.69%; Week NWE: 236.18 => 14.53%; Month NWE: 211.44 => 23.49%)
SAMMAANCAP,524,5.0,3.62,134.14,none,276.79,52.0,1283.6,90.0,2.3,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 131.0 => 2.34%; RSI: 57.39; Day Volatility: 2.3; Week Volatility: 7.29; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 14.94%; Week Support: 81.83 => 39.0%; Month Support: 79.33 => 40.86%; Day NWE: 121.4 => 9.5%; Week NWE: 99.59 => 25.76%; Month NWE: 61.94 => 53.82%)
PONNIERODE,1598,5.0,2.25,297.75,none,618.87,52.0,598.9,50.0,2.82,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 335.02 => -12.52%; RSI: 51.81; Day Volatility: 2.82; Week Volatility: 7.25; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.8 => 9.39%; Week Support: 267.0 => 10.33%; Month Support: 81.25 => 72.71%; Day NWE: 275.1 => 7.61%; Week NWE: 231.58 => 22.22%; Month NWE: 246.05 => 17.36%)
GICHSGFIN,1328,5.0,2.38,175.84,none,364.87,52.0,644.0,73.0,1.58,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 185.93 => -5.74%; RSI: 47.93; Day Volatility: 1.58; Week Volatility: 4.93; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.28%; Week Support: 156.01 => 11.28%; Month Support: 51.1 => 70.94%; Day NWE: 162.33 => 7.68%; Week NWE: 141.32 => 19.63%; Month NWE: 70.76 => 59.76%)
DEN,1128,5.0,4.0,36.46,none,75.67,52.0,254.4,86.0,2.21,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.8 => -0.92%; RSI: 52.48; Day Volatility: 2.21; Week Volatility: 6.08; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.51 => 5.35%; Week Support: 25.2 => 30.88%; Month Support: 25.2 => 30.88%; Day NWE: 33.17 => 9.02%; Week NWE: 27.42 => 24.79%; Month NWE: 11.37 => 68.82%)
BAGFILMS,1695,1.0,4.5,6.94,none,14.4,52.0,105.0,93.0,3.97,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 7.49 => -7.9%; RSI: 64.91; Day Volatility: 3.97; Week Volatility: 7.8; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 23.49%; Week Support: 5.31 => 23.49%; Month Support: 1.35 => 80.55%; Day NWE: 5.86 => 15.53%; Week NWE: 3.63 => 47.69%; Month NWE: 4.39 => 36.78%)
SURYALAXMI,1702,1.0,2.5,67.5,none,143.41,53.0,272.4,75.0,3.78,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 75.0%; SMA 200: 71.32 => -5.66%; RSI: 53.53; Day Volatility: 3.78; Week Volatility: 6.92; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.35 => 6.15%; Week Support: 54.5 => 19.26%; Month Support: 11.4 => 83.11%; Day NWE: 60.65 => 10.15%; Week NWE: 51.83 => 23.21%; Month NWE: 34.31 => 49.17%)
CPCAP,1596,1.0,2.38,142.23,none,299.63,53.0,438.0,68.0,4.34,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 40.32; Day Volatility: 4.34; Week Volatility: 11.42; Month Volatility: 48.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -8.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.32 => 9.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIGIDRIVE,1703,1.0,3.88,32.85,none,71.37,54.0,108.7,70.0,4.51,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.24 => -4.25%; RSI: 55.01; Day Volatility: 4.51; Week Volatility: 8.77; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 12.6%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.5 => 7.16%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TGBHOTELS,1766,1.0,3.12,11.59,none,25.83,55.0,196.0,94.0,5.52,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.06 => -4.06%; RSI: 46.79; Day Volatility: 5.52; Week Volatility: 8.44; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.31 => 11.04%; Week Support: 7.7 => 33.56%; Month Support: 1.9 => 83.61%; Day NWE: 10.72 => 7.54%; Week NWE: 8.56 => 26.14%; Month NWE: -1.89 => 116.28%)
BASML,1619,1.0,2.75,28.02,none,64.0,56.0,130.35,79.0,3.39,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.99 => -32.0%; RSI: 38.54; Day Volatility: 3.39; Week Volatility: 8.49; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -0.86%; Week Support: 37.5 => -33.83%; Month Support: 20.04 => 28.49%; Day NWE: 25.84 => 7.78%; Week NWE: 18.66 => 33.39%; Month NWE: 6.88 => 75.45%)
JISLDVREQS,1749,1.0,4.88,34.85,none,81.32,57.0,114.9,70.0,5.05,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 70.0%; SMA 200: 32.02 => 8.11%; RSI: 65.57; Day Volatility: 5.05; Week Volatility: 11.32; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.71 => 26.23%; Week Support: 27.15 => 22.09%; Month Support: 3.1 => 91.1%; Day NWE: 29.65 => 14.93%; Week NWE: 24.5 => 29.69%; Month NWE: 20.42 => 41.4%)
VINDHYATEL,1117,5.0,2.88,1495.5,none,3447.82,57.0,3230.0,54.0,2.28,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1605.03 => -7.32%; RSI: 44.02; Day Volatility: 2.28; Week Volatility: 5.81; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.41%; Week Support: 846.85 => 43.37%; Month Support: 395.75 => 73.54%; Day NWE: 1369.4 => 8.43%; Week NWE: 1073.41 => 28.22%; Month NWE: 933.28 => 37.59%)
STARPAPER,1585,1.0,3.62,178.7,none,436.19,59.0,318.55,44.0,1.9,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 44.0%; SMA 200: 181.0 => -1.29%; RSI: 58.66; Day Volatility: 1.9; Week Volatility: 6.02; Month Volatility: 9.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 9.46%; Week Support: 152.49 => 14.67%; Month Support: 60.0 => 66.42%; Day NWE: 167.29 => 6.38%; Week NWE: 142.4 => 20.31%; Month NWE: 112.24 => 37.19%)
RANASUG,1620,1.0,2.5,14.49,none,35.61,59.0,53.65,73.0,2.47,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.71 => -8.45%; RSI: 48.96; Day Volatility: 2.47; Week Volatility: 5.36; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.9 => 4.07%; Week Support: 18.2 => -25.6%; Month Support: 1.9 => 86.89%; Day NWE: 13.18 => 9.01%; Week NWE: 10.66 => 26.41%; Month NWE: 7.97 => 44.96%)
HMVL,1428,5.0,5.0,85.89,none,208.18,59.0,314.0,73.0,2.93,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.9 => -1.18%; RSI: 47.54; Day Volatility: 2.93; Week Volatility: 6.86; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.36%; Week Support: 73.2 => 14.77%; Month Support: 41.25 => 51.97%; Day NWE: 81.55 => 5.05%; Week NWE: 73.37 => 14.58%; Month NWE: 35.88 => 58.23%)
UNIENTER,1288,1.0,3.38,155.89,none,400.21,61.0,518.07,70.0,2.27,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.99 => 0.58%; RSI: 52.28; Day Volatility: 2.27; Week Volatility: 5.46; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 6.08%; Week Support: 129.44 => 16.97%; Month Support: 30.15 => 80.66%; Day NWE: 148.21 => 4.93%; Week NWE: 136.08 => 12.71%; Month NWE: 120.28 => 22.84%)
ORIENTPPR,1442,5.0,3.38,28.45,none,72.35,61.0,62.2,54.0,2.27,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 54.0%; SMA 200: 29.19 => -2.59%; RSI: 53.72; Day Volatility: 2.27; Week Volatility: 5.43; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.3 => 4.04%; Week Support: 19.8 => 30.4%; Month Support: 12.05 => 57.64%; Day NWE: 25.98 => 8.68%; Week NWE: 17.13 => 39.78%; Month NWE: 13.72 => 51.78%)
KESORAMIND,1656,1.0,2.12,5.73,none,14.54,61.0,416.72,99.0,4.06,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 73.58 => -1184.18%; RSI: 60.21; Day Volatility: 4.06; Week Volatility: 8.58; Month Volatility: 33.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.85 => 15.36%; Week Support: 44.2 => -671.38%; Month Support: 14.37 => -150.82%; Day NWE: 4.26 => 25.65%; Week NWE: -60.1 => 1148.84%; Month NWE: 8.46 => -47.58%)
GKWLIMITED,1314,1.0,3.62,1682.6,none,4307.26,61.0,4149.9,59.0,2.91,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 1944.06 => -15.54%; RSI: 45.86; Day Volatility: 2.91; Week Volatility: 8.98; Month Volatility: 21.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1582.3 => 5.96%; Week Support: 1420.0 => 15.61%; Month Support: 368.75 => 78.08%; Day NWE: 1526.83 => 9.26%; Week NWE: 917.57 => 45.47%; Month NWE: 1401.31 => 16.72%)
DVL,1244,1.0,5.62,358.5,none,910.61,61.0,558.7,36.0,3.08,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 36.0%; SMA 200: 348.13 => 2.89%; RSI: 58.55; Day Volatility: 3.08; Week Volatility: 6.1; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 18.24%; Week Support: 293.1 => 18.24%; Month Support: 41.85 => 88.33%; Day NWE: 327.09 => 8.76%; Week NWE: 264.23 => 26.3%; Month NWE: 256.43 => 28.47%)
DTIL,1635,1.0,3.25,191.8,none,494.9,61.0,399.97,52.0,2.51,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 206.55 => -7.69%; RSI: 48.42; Day Volatility: 2.51; Week Volatility: 5.96; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.01 => 4.06%; Week Support: 166.65 => 13.11%; Month Support: 60.0 => 68.72%; Day NWE: 177.97 => 7.21%; Week NWE: 151.97 => 20.76%; Month NWE: 143.03 => 25.43%)
BRNL,1646,1.0,3.0,22.51,none,59.17,62.0,218.9,90.0,4.8,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 30.54 => -35.67%; RSI: 63.86; Day Volatility: 4.8; Week Volatility: 10.62; Month Volatility: 24.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.4 => 22.7%; Week Support: 23.0 => -2.18%; Month Support: 23.0 => -2.18%; Day NWE: 18.67 => 17.06%; Week NWE: 4.65 => 79.34%; Month NWE: 0.0 => 100.0%)
RAJESHEXPO,706,1.0,5.38,205.52,none,563.79,64.0,1029.7,80.0,3.91,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 80.0%; SMA 200: 195.56 => 4.85%; RSI: 67.19; Day Volatility: 3.91; Week Volatility: 7.03; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 11.44%; Week Support: 151.11 => 26.47%; Month Support: 441.0 => -114.58%; Day NWE: 174.89 => 14.91%; Week NWE: 122.88 => 40.21%; Month NWE: -41.3 => 120.09%)
PRAENG,1653,1.0,3.38,25.8,none,72.17,64.0,489.0,95.0,6.06,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.59 => 8.56%; RSI: 54.27; Day Volatility: 6.06; Week Volatility: 13.95; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.61 => 31.74%; Week Support: 9.9 => 61.63%; Month Support: 3.7 => 85.66%; Day NWE: 23.01 => 10.83%; Week NWE: 14.2 => 44.94%; Month NWE: 16.03 => 37.87%)
COFFEEDAY,1330,1.0,4.88,44.6,none,122.38,64.0,374.9,88.0,4.7,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 31.61 => 29.12%; RSI: 52.46; Day Volatility: 4.7; Week Volatility: 13.6; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 52.29%; Week Support: 21.28 => 52.29%; Month Support: 14.25 => 68.05%; Day NWE: 40.49 => 9.21%; Week NWE: 26.52 => 40.54%; Month NWE: 8.36 => 81.25%)
PILANIINVS,722,5.0,5.12,5265.0,none,14432.56,64.0,8207.45,36.0,2.14,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4831.05 => 8.24%; RSI: 60.6; Day Volatility: 2.14; Week Volatility: 4.59; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.71%; Week Support: 3279.55 => 37.71%; Month Support: 651.43 => 87.63%; Day NWE: 4755.77 => 9.67%; Week NWE: 3870.78 => 26.48%; Month NWE: 3501.5 => 33.49%)
VHL,1250,1.0,2.88,3902.8,none,11094.59,65.0,6200.0,37.0,2.74,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 37.0%; SMA 200: 3886.62 => 0.41%; RSI: 48.84; Day Volatility: 2.74; Week Volatility: 6.3; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 15.75%; Week Support: 2850.0 => 26.98%; Month Support: 741.4 => 81.0%; Day NWE: 3656.96 => 6.3%; Week NWE: 3145.33 => 19.41%; Month NWE: 2332.36 => 40.24%)
BCG,941,1.0,4.0,15.25,none,43.2,65.0,122.88,88.0,3.41,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.4 => 25.24%; RSI: 48.24; Day Volatility: 3.41; Week Volatility: 10.83; Month Volatility: 6.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 32.79%; Week Support: 6.8 => 55.41%; Month Support: 1.1 => 92.76%; Day NWE: 13.81 => 9.45%; Week NWE: 10.12 => 33.62%; Month NWE: -1.49 => 109.78%)
MADHAV,1763,1.0,3.5,46.8,none,139.68,66.0,136.0,66.0,5.55,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 66.0%; SMA 200: 47.24 => -0.93%; RSI: 54.95; Day Volatility: 5.55; Week Volatility: 9.47; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.5 => 11.32%; Week Support: 37.62 => 19.62%; Month Support: 36.1 => 22.86%; Day NWE: 42.9 => 8.33%; Week NWE: 32.09 => 31.44%; Month NWE: 26.7 => 42.95%)
SUPERHOUSE,1630,1.0,4.62,188.08,none,573.37,67.0,304.0,38.0,4.51,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 38.0%; SMA 200: 173.62 => 7.69%; RSI: 75.95; Day Volatility: 4.51; Week Volatility: 9.32; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 31.13%; Week Support: 190.0 => -1.02%; Month Support: 50.05 => 73.39%; Day NWE: 140.57 => 25.26%; Week NWE: 131.5 => 30.08%; Month NWE: 127.08 => 32.43%)
DHUNINV,1343,1.0,4.25,1456.1,none,4399.06,67.0,2668.5,45.0,2.31,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1623.99 => -11.53%; RSI: 55.38; Day Volatility: 2.31; Week Volatility: 4.94; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 6.53%; Week Support: 555.0 => 61.88%; Month Support: 105.5 => 92.75%; Day NWE: 1348.71 => 7.38%; Week NWE: 994.29 => 31.72%; Month NWE: 1120.74 => 23.03%)
AROGRANITE,1753,1.0,3.0,38.36,none,116.44,67.0,97.9,61.0,3.69,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 61.0%; SMA 200: 39.94 => -4.11%; RSI: 56.44; Day Volatility: 3.69; Week Volatility: 11.08; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 18.98%; Week Support: 41.1 => -7.14%; Month Support: 14.65 => 61.81%; Day NWE: 34.19 => 10.87%; Week NWE: 27.93 => 27.19%; Month NWE: 17.1 => 55.43%)
HGS,1020,5.0,2.88,524.5,none,1658.96,68.0,4656.0,89.0,1.97,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 566.45 => -8.0%; RSI: 42.49; Day Volatility: 1.97; Week Volatility: 6.49; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 16.68%; Week Support: 718.8 => -37.04%; Month Support: 206.0 => 60.72%; Day NWE: 489.76 => 6.62%; Week NWE: 402.02 => 23.35%; Month NWE: 208.12 => 60.32%)
