[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1303,5.0,,154.62,none,301.92,49.0,499.0,69.0,1.96,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.33 => -2.4%; RSI: 36.65; Day Volatility: 1.96; Week Volatility: 5.7; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.3%; Week Support: 115.5 => 25.3%; Month Support: 112.35 => 27.34%; Day NWE: 143.14 => 7.43%; Week NWE: 115.43 => 25.34%; Month NWE: 80.7 => 47.81%)
BAJAJHFL,112,5.0,,112.6,underperform,23.95,-370.0,188.5,40.0,1.62,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 3477 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 120.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 119.25 => -5.91%; RSI: 44.98; Day Volatility: 1.62; Week Volatility: 3.43; Month Volatility: 10.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.57 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,273,5.0,,697.8,underperform,88.23,-691.0,1400.0,50.0,1.61,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 50.0%; SMA 200: 737.55 => -5.7%; RSI: 51.03; Day Volatility: 1.61; Week Volatility: 4.14; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 14.45%; Week Support: 597.0 => 14.45%; Month Support: 0.0 => 100.0%; Day NWE: 650.1 => 6.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,244,5.0,,5555.5,underperform,459.18,-1110.0,10760.0,48.0,1.81,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 48.0%; SMA 200: 6024.59 => -8.44%; RSI: 43.59; Day Volatility: 1.81; Week Volatility: 4.8; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 15.4%; Week Support: 4700.0 => 15.4%; Month Support: 5709.05 => -2.76%; Day NWE: 5217.5 => 6.08%; Week NWE: 4619.85 => 16.84%; Month NWE: 4438.62 => 20.1%)
MAZDOCK,78,5.0,,2939.5,underperform,196.83,-1393.0,3775.0,22.0,2.2,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 22.0%; SMA 200: 2719.88 => 7.47%; RSI: 60.64; Day Volatility: 2.2; Week Volatility: 6.05; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 34.75%; Week Support: 1918.05 => 34.75%; Month Support: 0.0 => 100.0%; Day NWE: 2544.85 => 13.43%; Week NWE: 2296.89 => 21.86%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1360,1.0,,478.0,none,950.66,50.0,605.25,21.0,5.86,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 415.88 => 13.0%; RSI: 51.73; Day Volatility: 5.86; Week Volatility: 10.89; Month Volatility: 12.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 35.13%; Week Support: 310.1 => 35.13%; Month Support: 94.0 => 80.33%; Day NWE: 458.04 => 4.18%; Week NWE: 352.44 => 26.27%; Month NWE: 332.33 => 30.48%)
SAMMAANCAP,521,5.0,,135.02,none,276.79,51.0,1283.6,89.0,3.43,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.32 => 3.48%; RSI: 53.02; Day Volatility: 3.43; Week Volatility: 7.86; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 27.71%; Week Support: 97.61 => 27.71%; Month Support: 79.33 => 41.24%; Day NWE: 124.11 => 8.08%; Week NWE: 103.08 => 23.65%; Month NWE: 74.36 => 44.93%)
TGBHOTELS,1781,1.0,,12.56,none,25.83,51.0,196.0,94.0,6.19,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.01 => 4.39%; RSI: 59.83; Day Volatility: 6.19; Week Volatility: 8.77; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 27.95%; Week Support: 9.05 => 27.95%; Month Support: 7.7 => 38.69%; Day NWE: 10.99 => 12.49%; Week NWE: 8.96 => 28.65%; Month NWE: 0.6 => 95.2%)
KOTHARIPRO,1480,1.0,,89.74,none,184.01,51.0,136.0,34.0,7.92,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 34.0%; SMA 200: 81.17 => 9.55%; RSI: 61.92; Day Volatility: 7.92; Week Volatility: 11.33; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 32.13%; Week Support: 60.91 => 32.13%; Month Support: 49.95 => 44.34%; Day NWE: 76.81 => 14.4%; Week NWE: 63.87 => 28.83%; Month NWE: 57.76 => 35.64%)
OSWALGREEN,1314,5.0,,40.19,none,81.61,51.0,101.25,60.0,2.23,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 43.07 => -7.18%; RSI: 40.9; Day Volatility: 2.23; Week Volatility: 5.15; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 24.98%; Week Support: 30.15 => 24.98%; Month Support: 16.8 => 58.2%; Day NWE: 37.21 => 7.42%; Week NWE: 31.79 => 20.89%; Month NWE: 31.03 => 22.8%)
INDIANCARD,1685,1.0,,270.9,none,569.35,52.0,452.2,40.0,3.31,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 40.0%; SMA 200: 295.15 => -8.95%; RSI: 44.88; Day Volatility: 3.31; Week Volatility: 9.8; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.5 => 19.71%; Week Support: 217.5 => 19.71%; Month Support: 183.7 => 32.19%; Day NWE: 243.87 => 9.98%; Week NWE: 236.51 => 12.69%; Month NWE: 222.73 => 17.78%)
GICHSGFIN,1340,5.0,,174.25,none,364.87,52.0,644.0,73.0,2.12,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 185.0 => -6.17%; RSI: 45.42; Day Volatility: 2.12; Week Volatility: 4.55; Month Volatility: 11.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.47%; Week Support: 156.01 => 10.47%; Month Support: 107.5 => 38.31%; Day NWE: 162.66 => 6.65%; Week NWE: 142.85 => 18.02%; Month NWE: 90.72 => 47.94%)
BAGFILMS,1712,1.0,,6.77,none,14.4,53.0,105.0,94.0,6.39,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.43 => -9.68%; RSI: 54.07; Day Volatility: 6.39; Week Volatility: 8.93; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 21.57%; Week Support: 5.31 => 21.57%; Month Support: 3.5 => 48.3%; Day NWE: 6.06 => 10.53%; Week NWE: 3.84 => 43.32%; Month NWE: 4.91 => 27.49%)
PONNIERODE,1617,5.0,,292.05,none,618.87,53.0,598.9,51.0,3.14,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 51.0%; SMA 200: 332.42 => -13.82%; RSI: 45.49; Day Volatility: 3.14; Week Volatility: 7.25; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 8.58%; Week Support: 267.0 => 8.58%; Month Support: 81.25 => 72.18%; Day NWE: 274.68 => 5.95%; Week NWE: 233.86 => 19.93%; Month NWE: 262.94 => 9.97%)
DEN,1143,5.0,,35.58,none,75.67,53.0,254.4,86.0,2.18,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.61 => -2.89%; RSI: 43.21; Day Volatility: 2.18; Week Volatility: 4.99; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 20.91%; Week Support: 28.14 => 20.91%; Month Support: 25.2 => 29.17%; Day NWE: 33.25 => 6.55%; Week NWE: 27.92 => 21.52%; Month NWE: 15.92 => 55.25%)
DIGIDRIVE,1720,1.0,,32.53,none,71.37,54.0,108.7,70.0,3.5,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.07 => -4.73%; RSI: 51.53; Day Volatility: 3.5; Week Volatility: 7.74; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 22.38%; Week Support: 25.25 => 22.38%; Month Support: 0.0 => 100.0%; Day NWE: 30.76 => 5.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CPCAP,1618,1.0,,136.6,none,299.63,54.0,438.0,69.0,3.97,(Stock Name: CP CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 33.56; Day Volatility: 3.97; Week Volatility: 11.03; Month Volatility: 50.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 125.98 => 7.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1723,1.0,,64.84,none,143.41,55.0,272.4,76.0,3.9,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.01 => -9.52%; RSI: 43.22; Day Volatility: 3.9; Week Volatility: 6.7; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 15.95%; Week Support: 54.5 => 15.95%; Month Support: 43.45 => 32.99%; Day NWE: 60.69 => 6.41%; Week NWE: 52.27 => 19.39%; Month NWE: 40.18 => 38.04%)
VINDHYATEL,1129,5.0,,1488.2,none,3447.82,57.0,3230.0,54.0,2.42,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1595.16 => -7.19%; RSI: 43.24; Day Volatility: 2.42; Week Volatility: 5.32; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.03%; Week Support: 1160.3 => 22.03%; Month Support: 846.85 => 43.1%; Day NWE: 1372.04 => 7.81%; Week NWE: 1099.9 => 26.09%; Month NWE: 1061.4 => 28.68%)
BASML,1639,1.0,,26.84,none,64.0,58.0,130.35,79.0,3.78,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.45 => -35.8%; RSI: 29.84; Day Volatility: 3.78; Week Volatility: 8.02; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -39.72%; Week Support: 37.5 => -39.72%; Month Support: 37.5 => -39.72%; Day NWE: 25.32 => 5.66%; Week NWE: 18.95 => 29.38%; Month NWE: 11.96 => 55.45%)
JISLDVREQS,1766,1.0,,34.22,none,81.32,58.0,114.9,70.0,4.99,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 70.0%; SMA 200: 32.02 => 6.42%; RSI: 59.31; Day Volatility: 4.99; Week Volatility: 11.55; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.15 => 20.66%; Week Support: 27.15 => 20.66%; Month Support: 15.25 => 55.44%; Day NWE: 30.26 => 11.57%; Week NWE: 25.2 => 26.37%; Month NWE: 22.32 => 34.78%)
HMVL,1446,5.0,,85.0,none,208.18,59.0,314.0,73.0,2.97,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.78 => -2.1%; RSI: 43.47; Day Volatility: 2.97; Week Volatility: 4.78; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 13.88%; Week Support: 73.2 => 13.88%; Month Support: 41.25 => 51.47%; Day NWE: 81.5 => 4.12%; Week NWE: 74.08 => 12.84%; Month NWE: 44.47 => 47.68%)
RANASUG,1637,1.0,,14.47,none,35.61,59.0,53.65,73.0,3.12,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.58 => -7.66%; RSI: 47.75; Day Volatility: 3.12; Week Volatility: 5.82; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 16.93%; Week Support: 12.02 => 16.93%; Month Support: 19.5 => -34.76%; Day NWE: 13.21 => 8.69%; Week NWE: 10.94 => 24.4%; Month NWE: 9.41 => 35.0%)
STARPAPER,1602,1.0,,173.9,none,436.19,60.0,318.55,45.0,1.87,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 180.0 => -3.51%; RSI: 46.07; Day Volatility: 1.87; Week Volatility: 5.43; Month Volatility: 10.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 12.31%; Week Support: 152.49 => 12.31%; Month Support: 60.0 => 65.5%; Day NWE: 167.17 => 3.87%; Week NWE: 144.24 => 17.05%; Month NWE: 124.03 => 28.68%)
KESORAMIND,1667,1.0,,5.72,none,14.54,61.0,416.72,99.0,3.92,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 69.14 => -1108.73%; RSI: 54.03; Day Volatility: 3.92; Week Volatility: 11.21; Month Volatility: 32.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 50.35%; Week Support: 2.84 => 50.35%; Month Support: 44.2 => -672.73%; Day NWE: 4.5 => 21.25%; Week NWE: -55.47 => 1069.73%; Month NWE: 21.24 => -271.25%)
ORIENTPPR,1456,5.0,,28.22,none,72.35,61.0,62.2,55.0,2.06,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 28.91 => -2.43%; RSI: 49.63; Day Volatility: 2.06; Week Volatility: 5.32; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 26.22%; Week Support: 20.82 => 26.22%; Month Support: 19.8 => 29.84%; Day NWE: 26.12 => 7.43%; Week NWE: 17.96 => 36.37%; Month NWE: 16.71 => 40.79%)
GKWLIMITED,1324,1.0,,1661.3,none,4307.26,61.0,4149.9,60.0,2.03,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 1924.54 => -15.85%; RSI: 43.2; Day Volatility: 2.03; Week Volatility: 7.87; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 14.52%; Week Support: 1420.0 => 14.52%; Month Support: 485.25 => 70.79%; Day NWE: 1521.09 => 8.44%; Week NWE: 968.31 => 41.71%; Month NWE: 1511.38 => 9.02%)
DVL,1251,1.0,,358.3,none,910.61,61.0,558.7,36.0,2.28,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 36.0%; SMA 200: 347.15 => 3.11%; RSI: 58.08; Day Volatility: 2.28; Week Volatility: 5.91; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 18.2%; Week Support: 293.1 => 18.2%; Month Support: 184.0 => 48.65%; Day NWE: 331.09 => 7.59%; Week NWE: 271.12 => 24.33%; Month NWE: 273.33 => 23.72%)
DTIL,1653,1.0,,187.41,none,494.9,62.0,399.97,53.0,2.44,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 53.0%; SMA 200: 204.99 => -9.38%; RSI: 39.66; Day Volatility: 2.44; Week Volatility: 5.83; Month Volatility: 15.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 11.08%; Week Support: 166.65 => 11.08%; Month Support: 180.35 => 3.77%; Day NWE: 177.78 => 5.14%; Week NWE: 153.89 => 17.88%; Month NWE: 152.74 => 18.5%)
TRIGYN,1597,1.0,,90.32,none,240.47,62.0,218.5,59.0,6.22,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 59.0%; SMA 200: 86.93 => 3.75%; RSI: 69.9; Day Volatility: 6.22; Week Volatility: 8.57; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.6 => 26.26%; Week Support: 66.6 => 26.26%; Month Support: 85.0 => 5.89%; Day NWE: 72.31 => 19.94%; Week NWE: 56.71 => 37.22%; Month NWE: 43.85 => 51.45%)
UNIENTER,1308,1.0,,150.69,none,400.21,62.0,518.07,71.0,2.32,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.99 => -2.86%; RSI: 41.31; Day Volatility: 2.32; Week Volatility: 5.55; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 14.1%; Week Support: 129.44 => 14.1%; Month Support: 131.55 => 12.7%; Day NWE: 147.96 => 1.81%; Week NWE: 137.01 => 9.08%; Month NWE: 125.63 => 16.63%)
BRNL,1662,1.0,,21.72,none,59.17,63.0,218.9,90.0,6.97,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 30.07 => -38.43%; RSI: 55.16; Day Volatility: 6.97; Week Volatility: 10.93; Month Volatility: 25.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.0 => -5.89%; Month Support: 23.0 => -5.89%; Day NWE: 19.21 => 11.55%; Week NWE: 5.76 => 73.48%; Month NWE: 0.0 => 100.0%)
PILANIINVS,720,5.0,,5309.5,none,14432.56,63.0,8207.45,35.0,2.22,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 35.0%; SMA 200: 4820.53 => 9.21%; RSI: 56.55; Day Volatility: 2.22; Week Volatility: 5.16; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 38.23%; Week Support: 3279.55 => 38.23%; Month Support: 1509.0 => 71.58%; Day NWE: 4859.0 => 8.48%; Week NWE: 3989.41 => 24.86%; Month NWE: 3732.76 => 29.7%)
COFFEEDAY,1339,1.0,,44.51,none,122.38,64.0,374.9,88.0,4.78,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 31.93 => 28.26%; RSI: 52.42; Day Volatility: 4.78; Week Volatility: 13.88; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 52.19%; Week Support: 21.28 => 52.19%; Month Support: 26.35 => 40.8%; Day NWE: 39.82 => 10.54%; Week NWE: 28.03 => 37.02%; Month NWE: 13.01 => 70.78%)
VIPULLTD,1705,1.0,,9.68,none,27.55,65.0,104.0,91.0,4.84,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 91.0%; SMA 200: 13.76 => -42.14%; RSI: 40.06; Day Volatility: 4.84; Week Volatility: 10.39; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.05 => -3.82%; Month Support: 10.05 => -3.82%; Day NWE: 8.95 => 7.53%; Week NWE: -0.79 => 108.15%; Month NWE: -3.8 => 139.26%)
VHL,1266,1.0,,3815.4,none,11094.59,66.0,6200.0,38.0,2.33,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 38.0%; SMA 200: 3867.36 => -1.36%; RSI: 41.76; Day Volatility: 2.33; Week Volatility: 5.8; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2850.0 => 25.3%; Week Support: 2850.0 => 25.3%; Month Support: 2425.0 => 36.44%; Day NWE: 3645.36 => 4.46%; Week NWE: 3183.24 => 16.57%; Month NWE: 2575.49 => 32.5%)
BCG,954,1.0,,14.62,none,43.2,66.0,122.88,88.0,2.99,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.49 => 21.39%; RSI: 42.64; Day Volatility: 2.99; Week Volatility: 10.21; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 53.49%; Week Support: 6.8 => 53.49%; Month Support: 6.8 => 53.49%; Day NWE: 13.47 => 7.87%; Week NWE: 10.6 => 27.52%; Month NWE: 0.67 => 95.41%)
