[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1675,1.0,2.25,10.7,none,20.85,49.0,128.0,92.0,8.0,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 16.15 => -50.95%; RSI: 33.2; Day Volatility: 8.0; Week Volatility: 12.34; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.76%; Week Support: 15.55 => -45.33%; Month Support: 6.5 => 39.25%; Day NWE: 10.12 => 5.45%; Week NWE: 4.66 => 56.44%; Month NWE: -4.72 => 144.09%)
RVNL,146,5.0,2.0,324.35,underperform,45.9,-607.0,647.0,50.0,2.81,(Stock Name: RAIL VIKAS NIGAM LIMITED; Sector: Industrials; Intrinsic: 45.9; Revenue: 19758 cr; Net Profit: 1192 cr; Recommended: underperform; Projected High: 340.0; Projected Medium: 272.0; Projected Low: 204.0; All time high: 647.0 => 50.0%; SMA 200: 389.99 => -20.24%; RSI: 29.3; Day Volatility: 2.81; Week Volatility: 6.14; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 305.0 => 5.97%; Week Support: 10.0 => 96.92%; Month Support: 0.0 => 100.0%; Day NWE: 295.09 => 9.02%; Week NWE: 241.53 => 25.54%; Month NWE: 0.0 => 100.0%)
TATATECH,274,5.0,2.0,687.95,underperform,88.23,-680.0,1400.0,51.0,1.52,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 605.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 766.6 => -11.43%; RSI: 49.26; Day Volatility: 1.52; Week Volatility: 4.05; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -1.17%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 617.17 => 10.29%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,432,5.0,2.25,1109.8,underperform,122.54,-806.0,2262.0,51.0,3.86,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 51.0%; SMA 200: 1271.2 => -14.54%; RSI: 37.47; Day Volatility: 3.86; Week Volatility: 5.76; Month Volatility: 10.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -7.54%; Week Support: 1269.0 => -14.34%; Month Support: 399.2 => 64.03%; Day NWE: 1083.36 => 2.38%; Week NWE: 1018.44 => 8.23%; Month NWE: 815.25 => 26.54%)
MAZDOCK,84,5.0,3.88,2730.8,underperform,196.83,-1287.0,3775.0,28.0,2.27,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 28.0%; SMA 200: 2647.89 => 3.04%; RSI: 40.32; Day Volatility: 2.27; Week Volatility: 6.88; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 29.76%; Week Support: 1918.05 => 29.76%; Month Support: 0.0 => 100.0%; Day NWE: 2364.71 => 13.41%; Week NWE: 2369.75 => 13.22%; Month NWE: 0.0 => 100.0%)
CRISIL,221,5.0,6.75,5384.0,underperform,385.13,-1298.0,6950.0,23.0,2.26,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4926.0; Projected Low: 4400.0; All time high: 6950.0 => 23.0%; SMA 200: 5231.67 => 2.83%; RSI: 47.85; Day Volatility: 2.26; Week Volatility: 6.06; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 26.2%; Week Support: 3660.7 => 32.01%; Month Support: 1052.7 => 80.45%; Day NWE: 4829.41 => 10.3%; Week NWE: 4498.55 => 16.45%; Month NWE: 4158.5 => 22.76%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,1712,1.0,1.25,12.24,none,24.41,50.0,65.85,81.0,7.28,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 14.01 => -14.45%; RSI: 44.47; Day Volatility: 7.28; Week Volatility: 11.67; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 13.97%; Week Support: 9.85 => 19.53%; Month Support: 9.85 => 19.53%; Day NWE: 10.96 => 10.5%; Week NWE: 9.06 => 25.98%; Month NWE: 9.11 => 25.55%)
JPOLYINVST,1342,1.0,4.12,725.45,none,1450.25,50.0,1135.0,36.0,2.99,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 36.0%; SMA 200: 810.22 => -11.69%; RSI: 30.81; Day Volatility: 2.99; Week Volatility: 6.53; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -12.56%; Week Support: 205.1 => 71.73%; Month Support: 7.15 => 99.01%; Day NWE: 630.06 => 13.15%; Week NWE: 629.53 => 13.22%; Month NWE: 478.54 => 34.03%)
GICHSGFIN,1278,5.0,2.88,178.08,none,364.87,51.0,644.0,72.0,2.14,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 189.15 => -6.21%; RSI: 40.4; Day Volatility: 2.14; Week Volatility: 5.42; Month Volatility: 11.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 12.39%; Week Support: 107.5 => 39.63%; Month Support: 51.1 => 71.31%; Day NWE: 167.28 => 6.06%; Week NWE: 146.35 => 17.82%; Month NWE: 68.89 => 61.32%)
RAJSREESUG,1645,1.0,1.25,38.83,none,79.72,51.0,224.0,83.0,4.08,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 83.0%; SMA 200: 49.83 => -28.32%; RSI: 17.08; Day Volatility: 4.08; Week Volatility: 8.79; Month Volatility: 23.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 8.32%; Week Support: 21.5 => 44.63%; Month Support: 8.5 => 78.11%; Day NWE: 35.73 => 7.99%; Week NWE: 29.28 => 24.6%; Month NWE: 29.38 => 24.35%)
INDIANCARD,1612,1.0,2.62,273.8,none,569.35,52.0,452.2,39.0,4.88,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 39.0%; SMA 200: 294.47 => -7.55%; RSI: 41.23; Day Volatility: 4.88; Week Volatility: 11.54; Month Volatility: 26.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -1.68%; Week Support: 183.7 => 32.91%; Month Support: 79.0 => 71.15%; Day NWE: 243.12 => 11.21%; Week NWE: 250.15 => 8.64%; Month NWE: 212.54 => 22.38%)
DEN,1091,5.0,3.5,36.67,none,75.67,52.0,254.4,86.0,2.92,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.59 => -2.5%; RSI: 48.07; Day Volatility: 2.92; Week Volatility: 8.53; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 23.26%; Week Support: 25.2 => 31.28%; Month Support: 25.2 => 31.28%; Day NWE: 33.14 => 9.63%; Week NWE: 26.98 => 26.44%; Month NWE: 12.09 => 67.03%)
PONNIERODE,1548,5.0,1.5,290.0,none,618.87,53.0,598.9,52.0,3.96,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 345.46 => -19.12%; RSI: 41.71; Day Volatility: 3.96; Week Volatility: 7.64; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.93%; Week Support: 363.25 => -25.26%; Month Support: 81.25 => 71.98%; Day NWE: 262.76 => 9.39%; Week NWE: 240.53 => 17.06%; Month NWE: 257.71 => 11.13%)
CPCAP,1543,1.0,2.5,142.13,none,299.63,53.0,438.0,68.0,9.62,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 31.97; Day Volatility: 9.62; Week Volatility: 10.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -8.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.49 => 15.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASML,1557,1.0,2.75,29.89,none,64.0,53.0,130.35,77.0,4.68,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 39.22 => -31.2%; RSI: 45.54; Day Volatility: 4.68; Week Volatility: 8.63; Month Volatility: 24.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 5.45%; Week Support: 37.5 => -25.46%; Month Support: 20.04 => 32.97%; Day NWE: 26.67 => 10.78%; Week NWE: 20.33 => 31.99%; Month NWE: 8.78 => 70.64%)
SURYALAXMI,1650,1.0,2.12,65.63,none,143.41,54.0,272.4,76.0,4.79,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 72.54 => -10.53%; RSI: 40.28; Day Volatility: 4.79; Week Volatility: 9.62; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 16.96%; Week Support: 62.25 => 5.15%; Month Support: 11.4 => 82.63%; Day NWE: 61.0 => 7.05%; Week NWE: 53.3 => 18.78%; Month NWE: 34.83 => 46.93%)
STEL,1315,1.0,4.88,441.6,none,950.66,54.0,605.25,27.0,2.44,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 27.0%; SMA 200: 415.83 => 5.83%; RSI: 65.59; Day Volatility: 2.44; Week Volatility: 6.28; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 29.78%; Week Support: 310.1 => 29.78%; Month Support: 30.0 => 93.21%; Day NWE: 403.22 => 8.69%; Week NWE: 321.08 => 27.29%; Month NWE: 307.11 => 30.45%)
TGBHOTELS,1711,1.0,3.5,11.5,none,25.83,55.0,196.0,94.0,3.94,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.31 => -7.03%; RSI: 46.0; Day Volatility: 3.94; Week Volatility: 11.23; Month Volatility: 21.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 21.3%; Week Support: 7.7 => 33.04%; Month Support: 1.9 => 83.48%; Day NWE: 10.56 => 8.16%; Week NWE: 8.48 => 26.22%; Month NWE: -1.95 => 116.97%)
DIGIDRIVE,1649,1.0,3.0,32.26,none,71.37,55.0,108.7,70.0,5.64,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.92 => -8.26%; RSI: 53.68; Day Volatility: 5.64; Week Volatility: 10.63; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 11.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.1 => 9.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAGFILMS,1644,1.0,2.75,6.52,none,14.4,55.0,105.0,94.0,4.43,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.79 => -19.54%; RSI: 43.24; Day Volatility: 4.43; Week Volatility: 7.34; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 18.56%; Week Support: 3.5 => 46.32%; Month Support: 1.35 => 79.29%; Day NWE: 5.76 => 11.73%; Week NWE: 3.8 => 41.78%; Month NWE: 4.57 => 29.87%)
KOTHARIPRO,1433,1.0,3.25,80.89,none,184.01,56.0,136.0,41.0,4.47,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 41.0%; SMA 200: 80.78 => 0.14%; RSI: 50.44; Day Volatility: 4.47; Week Volatility: 7.75; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 24.7%; Week Support: 55.5 => 31.39%; Month Support: 14.38 => 82.23%; Day NWE: 72.16 => 10.8%; Week NWE: 63.07 => 22.04%; Month NWE: 52.76 => 34.77%)
SAMMAANCAP,542,5.0,2.75,122.0,none,276.79,56.0,1283.6,90.0,3.39,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 132.52 => -8.62%; RSI: 47.02; Day Volatility: 3.39; Week Volatility: 9.02; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 3.27%; Week Support: 81.83 => 32.93%; Month Support: 79.33 => 34.97%; Day NWE: 108.84 => 10.78%; Week NWE: 96.67 => 20.77%; Month NWE: 61.44 => 49.64%)
VINDHYATEL,1077,5.0,3.37,1525.0,none,3447.82,56.0,3230.0,53.0,3.23,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1647.95 => -8.06%; RSI: 41.75; Day Volatility: 3.23; Week Volatility: 6.12; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.91%; Week Support: 846.85 => 44.47%; Month Support: 395.75 => 74.05%; Day NWE: 1393.46 => 8.63%; Week NWE: 1113.47 => 26.99%; Month NWE: 987.92 => 35.22%)
HMVL,1371,5.0,4.12,87.95,none,208.18,58.0,314.0,72.0,2.07,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.16 => 0.9%; RSI: 51.01; Day Volatility: 2.07; Week Volatility: 6.31; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 5.63%; Week Support: 41.25 => 53.1%; Month Support: 41.25 => 53.1%; Day NWE: 82.08 => 6.68%; Week NWE: 73.19 => 16.79%; Month NWE: 36.11 => 58.95%)
GKWLIMITED,1255,1.0,2.62,1750.0,none,4307.26,59.0,4149.9,58.0,5.92,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 58.0%; SMA 200: 2058.72 => -17.64%; RSI: 50.89; Day Volatility: 5.92; Week Volatility: 10.89; Month Volatility: 25.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 18.86%; Week Support: 485.25 => 72.27%; Month Support: 368.75 => 78.93%; Day NWE: 1512.57 => 13.57%; Week NWE: 951.41 => 45.63%; Month NWE: 1479.38 => 15.46%)
STARPAPER,1532,1.0,2.38,174.4,none,436.19,60.0,318.55,45.0,2.01,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 183.28 => -5.09%; RSI: 50.98; Day Volatility: 2.01; Week Volatility: 6.0; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.15%; Week Support: 142.1 => 18.52%; Month Support: 60.0 => 65.6%; Day NWE: 162.7 => 6.71%; Week NWE: 139.6 => 19.95%; Month NWE: 113.36 => 35.0%)
RANASUG,1567,1.0,2.12,14.38,none,35.61,60.0,53.65,73.0,2.33,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 16.14 => -12.23%; RSI: 44.26; Day Volatility: 2.33; Week Volatility: 6.25; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 16.41%; Week Support: 18.2 => -26.56%; Month Support: 1.9 => 86.79%; Day NWE: 12.76 => 11.28%; Week NWE: 10.84 => 24.61%; Month NWE: 8.48 => 41.05%)
DTIL,1574,1.0,4.12,199.98,none,494.9,60.0,399.97,50.0,2.59,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 50.0%; SMA 200: 212.71 => -6.37%; RSI: 56.24; Day Volatility: 2.59; Week Volatility: 6.88; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 16.67%; Week Support: 174.9 => 12.54%; Month Support: 60.0 => 70.0%; Day NWE: 180.86 => 9.56%; Week NWE: 152.33 => 23.83%; Month NWE: 147.0 => 26.49%)
ORIENTPPR,1390,5.0,2.12,28.05,none,72.35,61.0,62.2,55.0,1.9,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 30.09 => -7.28%; RSI: 47.23; Day Volatility: 1.9; Week Volatility: 4.8; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.63%; Week Support: 19.8 => 29.41%; Month Support: 12.05 => 57.04%; Day NWE: 25.4 => 9.45%; Week NWE: 17.03 => 39.29%; Month NWE: 14.65 => 47.76%)
BCG,865,1.0,3.88,16.68,none,43.2,61.0,122.88,86.0,3.73,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 86.0%; SMA 200: 10.72 => 35.72%; RSI: 60.9; Day Volatility: 3.73; Week Volatility: 14.17; Month Volatility: 4.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 38.55%; Week Support: 6.8 => 59.23%; Month Support: 1.1 => 93.38%; Day NWE: 14.03 => 15.91%; Week NWE: 8.62 => 48.3%; Month NWE: -2.01 => 112.04%)
UNIENTER,1251,1.0,2.12,153.0,none,400.21,62.0,518.07,70.0,3.04,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.64 => -1.07%; RSI: 44.79; Day Volatility: 3.04; Week Volatility: 6.34; Month Volatility: 14.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.31%; Week Support: 129.44 => 15.4%; Month Support: 30.15 => 80.29%; Day NWE: 147.42 => 3.65%; Week NWE: 136.21 => 10.98%; Month NWE: 120.06 => 21.53%)
JISLDVREQS,1698,1.0,4.5,31.03,none,81.32,62.0,114.9,73.0,7.6,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 73.0%; SMA 200: 32.08 => -3.37%; RSI: 57.22; Day Volatility: 7.6; Week Volatility: 10.46; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 16.24%; Week Support: 27.15 => 12.5%; Month Support: 3.1 => 90.01%; Day NWE: 26.37 => 15.01%; Week NWE: 23.57 => 24.03%; Month NWE: 20.19 => 34.93%)
DVL,1206,1.0,4.75,350.2,none,910.61,62.0,558.7,37.0,2.85,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 37.0%; SMA 200: 354.95 => -1.36%; RSI: 49.33; Day Volatility: 2.85; Week Volatility: 6.12; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 16.3%; Week Support: 302.2 => 13.71%; Month Support: 41.85 => 88.05%; Day NWE: 329.59 => 5.88%; Week NWE: 262.32 => 25.1%; Month NWE: 258.75 => 26.11%)
COFFEEDAY,1276,1.0,5.38,45.56,none,122.38,63.0,374.9,88.0,7.21,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 30.35 => 33.38%; RSI: 75.59; Day Volatility: 7.21; Week Volatility: 12.02; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 53.29%; Week Support: 21.28 => 53.29%; Month Support: 14.25 => 68.72%; Day NWE: 34.49 => 24.3%; Week NWE: 22.68 => 50.22%; Month NWE: 7.7 => 83.1%)
VHL,1204,1.0,2.88,3856.3,none,11094.59,65.0,6200.0,38.0,2.93,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 38.0%; SMA 200: 3968.12 => -2.9%; RSI: 42.93; Day Volatility: 2.93; Week Volatility: 5.91; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 14.73%; Week Support: 2425.0 => 37.12%; Month Support: 741.4 => 80.77%; Day NWE: 3559.44 => 7.7%; Week NWE: 3164.88 => 17.93%; Month NWE: 2306.0 => 40.2%)
BRNL,1597,1.0,2.25,20.9,none,59.17,65.0,218.9,90.0,5.62,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 32.56 => -55.77%; RSI: 53.63; Day Volatility: 5.62; Week Volatility: 12.48; Month Volatility: 29.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -0.29%; Week Support: 23.0 => -10.05%; Month Support: 23.0 => -10.05%; Day NWE: 16.78 => 19.73%; Week NWE: 4.65 => 77.74%; Month NWE: 0.0 => 100.0%)
PILANIINVS,705,5.0,3.75,5059.5,none,14432.56,65.0,8207.45,38.0,2.95,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4921.91 => 2.72%; RSI: 47.27; Day Volatility: 2.95; Week Volatility: 4.42; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.18%; Week Support: 1602.0 => 68.34%; Month Support: 651.43 => 87.12%; Day NWE: 4604.9 => 8.99%; Week NWE: 3827.3 => 24.35%; Month NWE: 3461.11 => 31.59%)
