[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1321,1.0,3.25,742.8,none,1450.25,49.0,1135.0,35.0,3.47,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 35.0%; SMA 200: 811.46 => -9.24%; RSI: 28.45; Day Volatility: 3.47; Week Volatility: 6.22; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.94%; Week Support: 205.1 => 72.39%; Month Support: 7.15 => 99.04%; Day NWE: 666.95 => 10.21%; Week NWE: 654.5 => 11.89%; Month NWE: 481.29 => 35.21%)
IRCON,403,5.0,2.5,164.68,underperform,67.21,-145.0,351.6,53.0,3.08,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 53.0%; SMA 200: 187.38 => -13.78%; RSI: 26.01; Day Volatility: 3.08; Week Volatility: 7.18; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 18.48%; Week Support: 34.8 => 78.87%; Month Support: 34.8 => 78.87%; Day NWE: 153.96 => 6.51%; Week NWE: 118.86 => 27.82%; Month NWE: 0.0 => 100.0%)
NESCO,541,5.0,6.12,1365.9,underperform,373.18,-266.0,1428.8,4.0,4.49,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 373.18; Revenue: 893 cr; Net Profit: 402 cr; Recommended: underperform; Projected High: 1282.0; Projected Medium: 1282.0; Projected Low: 1282.0; All time high: 1428.8 => 4.0%; SMA 200: 1010.69 => 26.01%; RSI: 69.83; Day Volatility: 4.49; Week Volatility: 8.44; Month Volatility: 11.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 38.31%; Week Support: 505.0 => 63.03%; Month Support: 380.0 => 72.18%; Day NWE: 1222.79 => 10.48%; Week NWE: 995.52 => 27.12%; Month NWE: 831.95 => 39.09%)
SUNDARMFIN,191,5.0,4.0,4502.8,underperform,1187.79,-279.0,5535.85,19.0,3.96,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 19.0%; SMA 200: 4723.29 => -4.9%; RSI: 36.27; Day Volatility: 3.96; Week Volatility: 6.86; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -4.42%; Week Support: 1555.0 => 65.47%; Month Support: 982.05 => 78.19%; Day NWE: 4322.05 => 4.01%; Week NWE: 4152.47 => 7.78%; Month NWE: 3766.0 => 16.36%)
DATAMATICS,683,5.0,5.13,989.25,underperform,231.18,-328.0,1120.0,12.0,7.3,(Stock Name: DATAMATICS GLOBAL SER LTD; Sector: Technology; Intrinsic: 231.18; Revenue: 1797 cr; Net Profit: 212 cr; Recommended: underperform; Projected High: 940.0; Projected Medium: 940.0; Projected Low: 940.0; All time high: 1120.0 => 12.0%; SMA 200: 640.26 => 35.28%; RSI: 68.37; Day Volatility: 7.3; Week Volatility: 11.11; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 522.0 => 47.23%; Week Support: 450.0 => 54.51%; Month Support: 27.4 => 97.23%; Day NWE: 857.57 => 13.31%; Week NWE: 600.01 => 39.35%; Month NWE: 533.39 => 46.08%)
MAZDOCK,84,5.0,4.38,2636.7,underperform,196.83,-1240.0,3775.0,30.0,3.96,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 3027.0; Projected Low: 2100.0; All time high: 3775.0 => 30.0%; SMA 200: 2617.1 => 0.74%; RSI: 30.12; Day Volatility: 3.96; Week Volatility: 8.02; Month Volatility: 25.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 27.26%; Week Support: 112.7 => 95.73%; Month Support: 0.0 => 100.0%; Day NWE: 2377.74 => 9.82%; Week NWE: 2444.69 => 7.28%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1670,1.0,1.75,25.96,none,51.78,50.0,58.75,56.0,8.08,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 529 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 56.0%; SMA 200: 31.33 => -20.68%; RSI: 45.19; Day Volatility: 8.08; Week Volatility: 10.44; Month Volatility: 27.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 13.33%; Week Support: 27.75 => -6.9%; Month Support: 4.45 => 82.84%; Day NWE: 23.32 => 10.17%; Week NWE: 18.59 => 28.38%; Month NWE: 19.7 => 24.11%)
MBLINFRA,1373,1.0,2.75,39.58,none,79.19,50.0,329.5,88.0,4.9,(Stock Name: MBL INFRASTRUCTURE LTD; Sector: Industrials; Intrinsic: 79.19; Revenue: 128 cr; Net Profit: 169 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 329.5 => 88.0%; SMA 200: 48.65 => -22.92%; RSI: 36.64; Day Volatility: 4.9; Week Volatility: 9.9; Month Volatility: 27.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.05 => 3.87%; Week Support: 36.15 => 8.67%; Month Support: 14.35 => 63.74%; Day NWE: 35.69 => 9.82%; Week NWE: 27.21 => 31.25%; Month NWE: 28.42 => 28.2%)
GICHSGFIN,1268,5.0,3.5,179.5,none,364.87,51.0,644.0,72.0,2.43,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 190.57 => -6.17%; RSI: 29.63; Day Volatility: 2.43; Week Volatility: 5.01; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 13.09%; Week Support: 107.5 => 40.11%; Month Support: 51.1 => 71.53%; Day NWE: 174.21 => 2.95%; Week NWE: 148.07 => 17.51%; Month NWE: 69.06 => 61.53%)
INDIANCARD,1598,1.0,3.75,270.5,none,569.35,52.0,452.2,40.0,4.72,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 40.0%; SMA 200: 293.73 => -8.59%; RSI: 30.16; Day Volatility: 4.72; Week Volatility: 12.22; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -2.92%; Week Support: 183.7 => 32.09%; Month Support: 79.0 => 70.79%; Day NWE: 254.51 => 5.91%; Week NWE: 255.98 => 5.37%; Month NWE: 212.13 => 21.58%)
SURYALAXMI,1632,1.0,2.62,66.96,none,143.41,53.0,272.4,75.0,4.48,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 75.0%; SMA 200: 73.24 => -9.38%; RSI: 35.7; Day Volatility: 4.48; Week Volatility: 10.51; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 18.61%; Week Support: 62.25 => 7.03%; Month Support: 11.4 => 82.97%; Day NWE: 64.44 => 3.77%; Week NWE: 54.06 => 19.27%; Month NWE: 34.99 => 47.74%)
DEN,1092,5.0,3.12,35.66,none,75.67,53.0,254.4,86.0,3.71,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 38.01 => -6.6%; RSI: 37.59; Day Volatility: 3.71; Week Volatility: 9.86; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 21.09%; Week Support: 25.2 => 29.33%; Month Support: 25.2 => 29.33%; Day NWE: 34.27 => 3.89%; Week NWE: 26.55 => 25.55%; Month NWE: 11.96 => 66.45%)
BASML,1545,1.0,1.75,29.23,none,64.0,54.0,130.35,78.0,4.18,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 40.25 => -37.71%; RSI: 32.14; Day Volatility: 4.18; Week Volatility: 9.33; Month Volatility: 26.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 3.32%; Week Support: 37.5 => -28.29%; Month Support: 20.04 => 31.45%; Day NWE: 26.7 => 8.67%; Week NWE: 20.97 => 28.26%; Month NWE: 8.7 => 70.25%)
PONNIERODE,1539,5.0,2.0,281.4,none,618.87,55.0,598.9,53.0,4.37,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 352.4 => -25.23%; RSI: 29.69; Day Volatility: 4.37; Week Volatility: 6.77; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.12%; Week Support: 363.25 => -29.09%; Month Support: 81.25 => 71.13%; Day NWE: 267.47 => 4.95%; Week NWE: 248.33 => 11.75%; Month NWE: 256.66 => 8.79%)
LIBAS,1697,1.0,3.25,11.05,none,24.41,55.0,65.85,83.0,7.51,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 83.0%; SMA 200: 14.21 => -28.62%; RSI: 18.32; Day Volatility: 7.51; Week Volatility: 13.06; Month Volatility: 26.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 4.71%; Week Support: 9.85 => 10.86%; Month Support: 9.85 => 10.86%; Day NWE: 11.23 => -1.59%; Week NWE: 9.28 => 16.01%; Month NWE: 7.92 => 28.3%)
BAGFILMS,1626,1.0,4.12,6.55,none,14.4,55.0,105.0,94.0,3.51,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.97 => -21.72%; RSI: 33.73; Day Volatility: 3.51; Week Volatility: 7.48; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 18.93%; Week Support: 3.5 => 46.56%; Month Support: 1.35 => 79.39%; Day NWE: 6.14 => 6.31%; Week NWE: 3.9 => 40.44%; Month NWE: 4.58 => 30.13%)
TGBHOTELS,1695,1.0,3.62,11.49,none,25.83,56.0,196.0,94.0,5.74,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 37 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.45 => -8.38%; RSI: 43.84; Day Volatility: 5.74; Week Volatility: 11.63; Month Volatility: 25.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 21.24%; Week Support: 7.7 => 32.99%; Month Support: 1.9 => 83.46%; Day NWE: 10.7 => 6.87%; Week NWE: 8.47 => 26.31%; Month NWE: -1.95 => 117.0%)
STEL,1326,1.0,4.88,418.45,none,950.66,56.0,605.25,31.0,3.71,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 31.0%; SMA 200: 420.3 => -0.44%; RSI: 55.64; Day Volatility: 3.71; Week Volatility: 6.79; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 25.89%; Week Support: 94.0 => 77.54%; Month Support: 30.0 => 92.83%; Day NWE: 381.15 => 8.91%; Week NWE: 315.12 => 24.69%; Month NWE: 305.74 => 26.93%)
DIGIDRIVE,1641,1.0,3.12,30.79,none,71.37,57.0,108.7,72.0,6.98,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 72.0%; SMA 200: 35.46 => -15.18%; RSI: 45.28; Day Volatility: 6.98; Week Volatility: 10.69; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 6.76%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.03 => 5.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1077,5.0,3.0,1496.2,none,3447.82,57.0,3230.0,54.0,3.43,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1667.5 => -11.45%; RSI: 23.21; Day Volatility: 3.43; Week Volatility: 4.96; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.45%; Week Support: 846.85 => 43.4%; Month Support: 395.75 => 73.55%; Day NWE: 1431.45 => 4.33%; Week NWE: 1123.0 => 24.94%; Month NWE: 984.41 => 34.21%)
SAMMAANCAP,538,5.0,2.5,118.82,none,276.79,57.0,1283.6,91.0,4.34,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 133.44 => -12.3%; RSI: 36.66; Day Volatility: 4.34; Week Volatility: 13.24; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 0.68%; Week Support: 81.83 => 31.13%; Month Support: 79.33 => 33.23%; Day NWE: 112.84 => 5.03%; Week NWE: 96.18 => 19.05%; Month NWE: 60.95 => 48.7%)
HMVL,1365,5.0,4.62,86.64,none,208.18,58.0,314.0,72.0,4.66,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.23 => -0.68%; RSI: 42.85; Day Volatility: 4.66; Week Volatility: 7.66; Month Volatility: 18.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 4.2%; Week Support: 41.25 => 52.39%; Month Support: 41.25 => 52.39%; Day NWE: 82.7 => 4.55%; Week NWE: 73.3 => 15.39%; Month NWE: 35.94 => 58.52%)
KOTHARIPRO,1436,1.0,3.12,75.71,none,184.01,59.0,136.0,44.0,4.23,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 958 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 80.53 => -6.37%; RSI: 28.5; Day Volatility: 4.23; Week Volatility: 7.99; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 19.55%; Week Support: 55.5 => 26.69%; Month Support: 14.38 => 81.01%; Day NWE: 72.5 => 4.24%; Week NWE: 63.02 => 16.76%; Month NWE: 52.23 => 31.01%)
RANASUG,1557,1.0,2.75,14.09,none,35.61,60.0,53.65,74.0,3.08,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1713 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 74.0%; SMA 200: 16.4 => -16.41%; RSI: 26.58; Day Volatility: 3.08; Week Volatility: 7.4; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 14.69%; Week Support: 18.2 => -29.17%; Month Support: 1.9 => 86.52%; Day NWE: 12.84 => 8.86%; Week NWE: 10.85 => 22.98%; Month NWE: 8.44 => 40.09%)
STARPAPER,1526,1.0,3.5,168.07,none,436.19,61.0,318.55,47.0,3.15,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 47.0%; SMA 200: 184.55 => -9.81%; RSI: 32.26; Day Volatility: 3.15; Week Volatility: 6.5; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => -0.49%; Week Support: 142.1 => 15.45%; Month Support: 60.0 => 64.3%; Day NWE: 163.78 => 2.55%; Week NWE: 137.58 => 18.14%; Month NWE: 112.59 => 33.01%)
UNIENTER,1246,1.0,2.25,153.76,none,400.21,62.0,518.07,70.0,4.14,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.79 => -0.67%; RSI: 44.34; Day Volatility: 4.14; Week Volatility: 7.06; Month Volatility: 15.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.78%; Week Support: 131.55 => 14.44%; Month Support: 30.15 => 80.39%; Day NWE: 149.41 => 2.83%; Week NWE: 136.46 => 11.25%; Month NWE: 120.15 => 21.86%)
ORIENTPPR,1379,5.0,2.12,27.74,none,72.35,62.0,62.2,55.0,2.37,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 30.7 => -10.67%; RSI: 38.83; Day Volatility: 2.37; Week Volatility: 6.34; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 3.57%; Week Support: 19.8 => 28.62%; Month Support: 12.05 => 56.56%; Day NWE: 25.47 => 8.18%; Week NWE: 16.72 => 39.73%; Month NWE: 14.62 => 47.31%)
GKWLIMITED,1265,1.0,2.25,1648.4,none,4307.26,62.0,4149.9,60.0,9.85,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 2124.94 => -28.91%; RSI: 37.6; Day Volatility: 9.85; Week Volatility: 10.65; Month Volatility: 26.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 13.86%; Week Support: 485.25 => 70.56%; Month Support: 368.75 => 77.63%; Day NWE: 1539.27 => 6.62%; Week NWE: 987.98 => 40.06%; Month NWE: 1466.97 => 11.01%)
DVL,1197,1.0,3.75,343.85,none,910.61,62.0,558.7,38.0,2.13,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 358.48 => -4.25%; RSI: 46.35; Day Volatility: 2.13; Week Volatility: 5.08; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 14.76%; Week Support: 302.2 => 12.11%; Month Support: 41.85 => 87.83%; Day NWE: 325.57 => 5.32%; Week NWE: 260.74 => 24.17%; Month NWE: 257.98 => 24.97%)
DTIL,1573,1.0,2.5,186.4,none,494.9,62.0,399.97,53.0,2.97,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 53.0%; SMA 200: 215.55 => -15.64%; RSI: 41.54; Day Volatility: 2.97; Week Volatility: 7.0; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 10.6%; Week Support: 174.9 => 6.17%; Month Support: 60.0 => 67.81%; Day NWE: 175.75 => 5.71%; Week NWE: 150.76 => 19.12%; Month NWE: 144.44 => 22.51%)
VHL,1192,1.0,3.25,3844.8,none,11094.59,65.0,6200.0,38.0,2.73,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 38.0%; SMA 200: 3985.75 => -3.67%; RSI: 34.46; Day Volatility: 2.73; Week Volatility: 5.3; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 14.48%; Week Support: 2425.0 => 36.93%; Month Support: 741.4 => 80.72%; Day NWE: 3630.02 => 5.59%; Week NWE: 3175.59 => 17.41%; Month NWE: 2305.22 => 40.04%)
BCG,889,1.0,4.88,15.23,none,43.2,65.0,122.88,88.0,5.78,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 10.39 => 31.81%; RSI: 56.77; Day Volatility: 5.78; Week Volatility: 12.38; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 32.7%; Week Support: 6.8 => 55.35%; Month Support: 1.1 => 92.75%; Day NWE: 13.29 => 12.77%; Week NWE: 7.66 => 49.72%; Month NWE: -1.99 => 113.06%)
TRIGYN,1535,1.0,3.62,81.17,none,240.47,66.0,218.5,63.0,3.77,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 63.0%; SMA 200: 92.1 => -13.47%; RSI: 46.0; Day Volatility: 3.77; Week Volatility: 5.85; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 3.65%; Week Support: 92.1 => -13.47%; Month Support: 18.05 => 77.76%; Day NWE: 75.23 => 7.32%; Week NWE: 56.76 => 30.07%; Month NWE: 35.94 => 55.73%)
PILANIINVS,697,5.0,3.75,4978.0,none,14432.56,66.0,8207.45,39.0,2.05,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 39.0%; SMA 200: 5004.09 => -0.52%; RSI: 32.79; Day Volatility: 2.05; Week Volatility: 5.82; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 34.12%; Week Support: 1602.0 => 67.82%; Month Support: 651.43 => 86.91%; Day NWE: 4611.99 => 7.35%; Week NWE: 3804.57 => 23.57%; Month NWE: 3456.62 => 30.56%)
DHUNINV,1285,1.0,2.5,1462.6,none,4399.06,67.0,2668.5,45.0,2.78,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1730.13 => -18.29%; RSI: 43.68; Day Volatility: 2.78; Week Volatility: 5.45; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 6.95%; Week Support: 555.0 => 62.05%; Month Support: 105.5 => 92.79%; Day NWE: 1378.57 => 5.75%; Week NWE: 1020.84 => 30.2%; Month NWE: 1145.59 => 21.67%)
VLSFINANCE,1315,1.0,3.5,234.7,none,719.32,67.0,454.85,48.0,2.77,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 48.0%; SMA 200: 279.86 => -19.24%; RSI: 44.92; Day Volatility: 2.77; Week Volatility: 5.95; Month Volatility: 21.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 20.37%; Week Support: 120.5 => 48.66%; Month Support: 25.2 => 89.26%; Day NWE: 208.68 => 11.09%; Week NWE: 165.78 => 29.37%; Month NWE: 185.74 => 20.86%)
JISLDVREQS,1687,1.0,2.75,26.23,none,81.32,68.0,114.9,77.0,4.87,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 77.0%; SMA 200: 32.09 => -22.36%; RSI: 18.23; Day Volatility: 4.87; Week Volatility: 8.66; Month Volatility: 22.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 0.91%; Week Support: 27.15 => -3.51%; Month Support: 3.1 => 88.18%; Day NWE: 25.97 => 1.01%; Week NWE: 23.64 => 9.87%; Month NWE: 19.54 => 25.5%)
