[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1257,5.0,4.25,187.03,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.47%; RSI: 39.15; Day Volatility: 2.02; Week Volatility: 4.72; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.59%; Week Support: 107.5 => 42.52%; Month Support: 51.1 => 72.68%; Day NWE: 179.8 => 3.87%; Week NWE: 148.55 => 20.57%; Month NWE: 66.86 => 64.25%)
BAJAJHFL,108,5.0,2.75,113.87,underperform,23.95,-375.0,188.5,40.0,1.84,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 123.22 => -8.21%; RSI: 29.84; Day Volatility: 1.84; Week Volatility: 3.85; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 111.38 => 2.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,400,5.0,2.62,15109.0,underperform,2599.85,-481.0,19199.95,21.0,2.52,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 21.0%; SMA 200: 16122.22 => -6.71%; RSI: 29.49; Day Volatility: 2.52; Week Volatility: 5.32; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 10.98%; Week Support: 9806.5 => 35.09%; Month Support: 2000.0 => 86.76%; Day NWE: 14437.16 => 4.45%; Week NWE: 14180.36 => 6.15%; Month NWE: 12064.61 => 20.15%)
WAAREEENER,122,5.0,4.0,2992.4,underperform,330.67,-805.0,3743.0,20.0,4.36,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 330.67; Revenue: 15461 cr; Net Profit: 2218 cr; Recommended: underperform; Projected High: 3622.0; Projected Medium: 2397.5; Projected Low: 2087.0; All time high: 3743.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 44.81; Day Volatility: 4.36; Week Volatility: 9.36; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2641.0 => 11.74%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2823.58 => 5.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,414,5.0,3.25,1191.3,underperform,122.54,-872.0,2262.0,47.0,1.06,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1290.04 => -8.29%; RSI: 37.42; Day Volatility: 1.06; Week Volatility: 3.21; Month Volatility: 10.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -0.18%; Week Support: 1269.0 => -6.52%; Month Support: 399.2 => 66.49%; Day NWE: 1159.79 => 2.64%; Week NWE: 1056.34 => 11.33%; Month NWE: 844.12 => 29.14%)
CRISIL,223,5.0,6.38,5304.0,underperform,385.13,-1277.0,6950.0,24.0,3.53,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 24.0%; SMA 200: 5210.97 => 1.75%; RSI: 33.61; Day Volatility: 3.53; Week Volatility: 7.83; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 25.08%; Week Support: 3660.7 => 30.98%; Month Support: 1052.7 => 80.15%; Day NWE: 5162.63 => 2.67%; Week NWE: 4507.59 => 15.02%; Month NWE: 4115.68 => 22.4%)
MAZDOCK,82,5.0,4.38,2771.2,underperform,196.83,-1308.0,3775.0,27.0,3.3,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 3027.0; Projected Low: 2100.0; All time high: 3775.0 => 27.0%; SMA 200: 2600.58 => 6.16%; RSI: 28.82; Day Volatility: 3.3; Week Volatility: 7.64; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 30.79%; Week Support: 112.7 => 95.93%; Month Support: 0.0 => 100.0%; Day NWE: 2492.37 => 10.06%; Week NWE: 2498.73 => 9.83%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SURYALAXMI,1633,1.0,2.62,70.56,none,143.41,51.0,272.4,74.0,4.42,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 74.0%; SMA 200: 73.85 => -4.67%; RSI: 43.6; Day Volatility: 4.42; Week Volatility: 10.07; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 22.76%; Week Support: 62.25 => 11.78%; Month Support: 11.4 => 83.84%; Day NWE: 66.76 => 5.39%; Week NWE: 54.31 => 23.03%; Month NWE: 35.75 => 49.34%)
PONNIERODE,1533,5.0,2.0,302.75,none,618.87,51.0,598.9,49.0,4.04,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 49.0%; SMA 200: 357.84 => -18.2%; RSI: 36.0; Day Volatility: 4.04; Week Volatility: 6.42; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 11.81%; Week Support: 363.25 => -19.98%; Month Support: 81.25 => 73.16%; Day NWE: 288.49 => 4.71%; Week NWE: 255.12 => 15.73%; Month NWE: 271.43 => 10.35%)
DEN,1092,5.0,3.12,37.01,none,75.67,51.0,254.4,85.0,2.5,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.39 => -3.72%; RSI: 43.34; Day Volatility: 2.5; Week Volatility: 8.52; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 23.97%; Week Support: 25.2 => 31.91%; Month Support: 25.2 => 31.91%; Day NWE: 35.16 => 5.0%; Week NWE: 26.34 => 28.83%; Month NWE: 12.72 => 65.62%)
NAGREEKEXP,1677,1.0,1.25,24.85,none,51.78,52.0,58.75,58.0,5.76,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 529 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 58.0%; SMA 200: 31.72 => -27.63%; RSI: 28.92; Day Volatility: 5.76; Week Volatility: 9.51; Month Volatility: 28.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 9.46%; Week Support: 27.75 => -11.67%; Month Support: 4.45 => 82.08%; Day NWE: 24.11 => 2.98%; Week NWE: 18.78 => 24.44%; Month NWE: 20.57 => 17.23%)
BASML,1547,1.0,2.12,30.41,none,64.0,52.0,130.35,77.0,4.37,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 41.05 => -34.98%; RSI: 32.18; Day Volatility: 4.37; Week Volatility: 8.95; Month Volatility: 31.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 7.07%; Week Support: 37.5 => -23.31%; Month Support: 20.04 => 34.11%; Day NWE: 28.05 => 7.75%; Week NWE: 21.3 => 29.95%; Month NWE: 10.36 => 65.94%)
BAGFILMS,1627,1.0,3.62,6.95,none,14.4,52.0,105.0,93.0,2.49,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 8.12 => -16.79%; RSI: 40.24; Day Volatility: 2.49; Week Volatility: 7.77; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 23.6%; Week Support: 3.5 => 49.64%; Month Support: 1.35 => 80.58%; Day NWE: 6.35 => 8.68%; Week NWE: 3.94 => 43.3%; Month NWE: 4.8 => 30.92%)
VINDHYATEL,1067,5.0,3.37,1593.1,none,3447.82,54.0,3230.0,51.0,3.65,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 51.0%; SMA 200: 1685.35 => -5.79%; RSI: 34.9; Day Volatility: 3.65; Week Volatility: 5.76; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 27.17%; Week Support: 846.85 => 46.84%; Month Support: 395.75 => 75.16%; Day NWE: 1506.35 => 5.45%; Week NWE: 1118.75 => 29.78%; Month NWE: 1040.92 => 34.66%)
TGBHOTELS,1699,1.0,4.12,11.8,none,25.83,54.0,196.0,94.0,9.02,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 37 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.58 => -6.65%; RSI: 46.69; Day Volatility: 9.02; Week Volatility: 12.28; Month Volatility: 23.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 23.31%; Week Support: 7.7 => 34.75%; Month Support: 1.9 => 83.9%; Day NWE: 11.03 => 6.54%; Week NWE: 8.43 => 28.54%; Month NWE: -2.21 => 118.77%)
SAMMAANCAP,526,5.0,2.88,126.88,none,276.79,54.0,1283.6,90.0,4.23,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 134.1 => -5.69%; RSI: 47.09; Day Volatility: 4.23; Week Volatility: 12.64; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 6.99%; Week Support: 81.83 => 35.51%; Month Support: 79.33 => 37.47%; Day NWE: 116.25 => 8.38%; Week NWE: 95.94 => 24.39%; Month NWE: 63.48 => 49.97%)
DIGIDRIVE,1639,1.0,4.5,32.58,none,71.37,54.0,108.7,70.0,4.85,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 35.86 => -10.08%; RSI: 63.55; Day Volatility: 4.85; Week Volatility: 8.36; Month Volatility: 24.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 11.88%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.19 => 13.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GKWLIMITED,1217,1.0,4.0,1959.1,none,4307.26,55.0,4149.9,53.0,5.18,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 53.0%; SMA 200: 2170.53 => -10.79%; RSI: 66.27; Day Volatility: 5.18; Week Volatility: 9.07; Month Volatility: 22.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 27.52%; Week Support: 485.25 => 75.23%; Month Support: 368.75 => 81.18%; Day NWE: 1617.15 => 17.45%; Week NWE: 1028.33 => 47.51%; Month NWE: 1546.9 => 21.04%)
KOTHARIPRO,1427,1.0,3.5,80.33,none,184.01,56.0,136.0,41.0,3.27,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 958 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 41.0%; SMA 200: 80.56 => -0.29%; RSI: 38.78; Day Volatility: 3.27; Week Volatility: 7.26; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 24.18%; Week Support: 55.5 => 30.91%; Month Support: 14.38 => 82.11%; Day NWE: 76.01 => 5.38%; Week NWE: 63.34 => 21.14%; Month NWE: 52.2 => 35.02%)
HMVL,1366,5.0,5.38,88.86,none,208.18,57.0,314.0,72.0,2.2,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 733 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.37 => 1.68%; RSI: 51.43; Day Volatility: 2.2; Week Volatility: 6.11; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 6.59%; Week Support: 41.25 => 53.58%; Month Support: 41.25 => 53.58%; Day NWE: 82.91 => 6.69%; Week NWE: 73.22 => 17.6%; Month NWE: 35.82 => 59.69%)
STEL,1335,1.0,3.5,412.1,none,950.66,57.0,605.25,32.0,4.32,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 32.0%; SMA 200: 424.61 => -3.04%; RSI: 50.3; Day Volatility: 4.32; Week Volatility: 6.76; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 24.75%; Week Support: 94.0 => 77.19%; Month Support: 30.0 => 92.72%; Day NWE: 377.93 => 8.29%; Week NWE: 314.06 => 23.79%; Month NWE: 304.2 => 26.18%)
STARPAPER,1526,1.0,3.87,175.42,none,436.19,60.0,318.55,45.0,2.57,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 185.88 => -5.96%; RSI: 45.61; Day Volatility: 2.57; Week Volatility: 5.64; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.72%; Week Support: 142.1 => 18.99%; Month Support: 60.0 => 65.8%; Day NWE: 167.26 => 4.65%; Week NWE: 137.11 => 21.84%; Month NWE: 115.31 => 34.27%)
RANASUG,1558,1.0,3.12,14.41,none,35.61,60.0,53.65,73.0,3.11,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1713 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 16.61 => -15.25%; RSI: 24.66; Day Volatility: 3.11; Week Volatility: 7.99; Month Volatility: 21.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 16.59%; Week Support: 18.2 => -26.3%; Month Support: 1.9 => 86.81%; Day NWE: 13.41 => 6.91%; Week NWE: 10.88 => 24.48%; Month NWE: 9.06 => 37.12%)
UNIENTER,1237,1.0,3.88,160.2,none,400.21,60.0,518.07,69.0,3.6,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 69.0%; SMA 200: 155.16 => 3.15%; RSI: 56.98; Day Volatility: 3.6; Week Volatility: 6.4; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 8.61%; Week Support: 131.55 => 17.88%; Month Support: 30.15 => 81.18%; Day NWE: 150.32 => 6.17%; Week NWE: 136.57 => 14.75%; Month NWE: 120.31 => 24.9%)
ORIENTPPR,1378,5.0,2.12,28.02,none,72.19,61.0,62.2,55.0,3.08,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.19; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 31.21 => -11.38%; RSI: 40.21; Day Volatility: 3.08; Week Volatility: 7.15; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.53%; Week Support: 19.8 => 29.34%; Month Support: 12.05 => 57.0%; Day NWE: 26.08 => 6.93%; Week NWE: 16.37 => 41.58%; Month NWE: 15.72 => 43.9%)
DTIL,1571,1.0,2.88,192.51,none,494.9,61.0,399.97,52.0,3.13,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 217.77 => -13.12%; RSI: 47.4; Day Volatility: 3.13; Week Volatility: 7.23; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 13.43%; Week Support: 174.9 => 9.15%; Month Support: 60.0 => 68.83%; Day NWE: 177.42 => 7.84%; Week NWE: 151.14 => 21.49%; Month NWE: 148.07 => 23.08%)
DVL,1204,1.0,4.62,350.25,none,910.61,62.0,558.7,37.0,4.06,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 37.0%; SMA 200: 362.04 => -3.37%; RSI: 52.24; Day Volatility: 4.06; Week Volatility: 4.97; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 16.32%; Week Support: 302.2 => 13.72%; Month Support: 41.85 => 88.05%; Day NWE: 327.43 => 6.51%; Week NWE: 260.38 => 25.66%; Month NWE: 261.19 => 25.43%)
VHL,1186,1.0,5.25,4000.5,none,11094.59,64.0,6200.0,35.0,2.06,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 25 cr; Net Profit: 258 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 35.0%; SMA 200: 3999.73 => 0.02%; RSI: 43.65; Day Volatility: 2.06; Week Volatility: 4.3; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 17.81%; Week Support: 2425.0 => 39.38%; Month Support: 741.4 => 81.47%; Day NWE: 3738.49 => 6.55%; Week NWE: 3172.25 => 20.7%; Month NWE: 2271.46 => 43.22%)
RAJESHEXPO,709,1.0,3.12,188.47,none,525.16,64.0,1029.7,82.0,2.75,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 206.45 => -9.54%; RSI: 34.59; Day Volatility: 2.75; Week Volatility: 7.49; Month Volatility: 20.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 3.43%; Week Support: 261.0 => -38.48%; Month Support: 441.0 => -133.99%; Day NWE: 178.99 => 5.03%; Week NWE: 125.03 => 33.66%; Month NWE: -34.23 => 118.16%)
JISLDVREQS,1690,1.0,3.63,28.93,none,81.32,64.0,114.9,75.0,4.25,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 75.0%; SMA 200: 32.27 => -11.54%; RSI: 29.26; Day Volatility: 4.25; Week Volatility: 7.9; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 10.16%; Week Support: 27.15 => 6.15%; Month Support: 3.1 => 89.28%; Day NWE: 28.27 => 2.28%; Week NWE: 24.03 => 16.93%; Month NWE: 20.28 => 29.88%)
PILANIINVS,703,5.0,4.25,5083.5,none,14432.56,65.0,8207.45,38.0,1.97,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 305 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 5034.67 => 0.96%; RSI: 37.99; Day Volatility: 1.97; Week Volatility: 6.04; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.49%; Week Support: 1602.0 => 68.49%; Month Support: 651.43 => 87.19%; Day NWE: 4737.87 => 6.8%; Week NWE: 3791.45 => 25.42%; Month NWE: 3417.33 => 32.78%)
HGS,958,5.0,5.25,571.35,none,1658.96,66.0,4656.0,88.0,3.2,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4404 cr; Net Profit: -97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 597.85 => -4.64%; RSI: 51.38; Day Volatility: 3.2; Week Volatility: 6.98; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 23.51%; Week Support: 718.8 => -25.81%; Month Support: 206.0 => 63.95%; Day NWE: 532.87 => 6.73%; Week NWE: 403.16 => 29.44%; Month NWE: 250.7 => 56.12%)
DHUNINV,1282,1.0,3.75,1496.1,none,4399.06,66.0,2668.5,44.0,4.22,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 44.0%; SMA 200: 1757.69 => -17.48%; RSI: 50.38; Day Volatility: 4.22; Week Volatility: 4.89; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 9.03%; Week Support: 555.0 => 62.9%; Month Support: 105.5 => 92.95%; Day NWE: 1393.83 => 6.84%; Week NWE: 1027.37 => 31.33%; Month NWE: 1161.53 => 22.36%)
TRIGYN,1544,1.0,3.62,79.57,none,240.47,67.0,218.5,64.0,2.88,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 93.4 => -17.38%; RSI: 40.05; Day Volatility: 2.88; Week Volatility: 6.24; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 1.71%; Week Support: 92.1 => -15.75%; Month Support: 18.05 => 77.32%; Day NWE: 74.36 => 6.55%; Week NWE: 56.18 => 29.39%; Month NWE: 38.89 => 51.13%)
MAHAPEXLTD,1614,1.0,1.25,105.55,none,330.61,68.0,270.0,61.0,3.8,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 129.23 => -22.44%; RSI: 38.64; Day Volatility: 3.8; Week Volatility: 7.91; Month Volatility: 21.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 7.33%; Week Support: 105.4 => 0.14%; Month Support: 47.4 => 55.09%; Day NWE: 101.37 => 3.96%; Week NWE: 85.68 => 18.82%; Month NWE: 0.0 => 100.0%)
MADHAV,1696,1.0,3.12,45.02,none,139.68,68.0,136.0,67.0,5.05,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 31 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 48.11 => -6.85%; RSI: 46.67; Day Volatility: 5.05; Week Volatility: 7.14; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 16.44%; Week Support: 37.0 => 17.81%; Month Support: 36.1 => 19.81%; Day NWE: 41.42 => 7.99%; Week NWE: 31.71 => 29.57%; Month NWE: 26.91 => 40.24%)
