[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1412,5.0,1.62,78.12,none,152.4,49.0,229.0,66.0,4.32,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 92.28 => -18.12%; RSI: 36.51; Day Volatility: 4.32; Week Volatility: 12.59; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.6%; Week Support: 112.4 => -43.88%; Month Support: 0.0 => 100.0%; Day NWE: 75.52 => 3.33%; Week NWE: 49.12 => 37.12%; Month NWE: 0.0 => 100.0%)
BAJAJHFL,106,5.0,2.75,114.23,underperform,23.95,-377.0,188.5,39.0,1.46,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 39.0%; SMA 200: 122.81 => -7.51%; RSI: 34.13; Day Volatility: 1.46; Week Volatility: 3.49; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -2.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 109.54 => 4.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,270,5.0,2.38,688.1,underperform,88.23,-680.0,1400.0,51.0,1.84,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 788.34 => -14.57%; RSI: 35.3; Day Volatility: 1.84; Week Volatility: 3.41; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -1.15%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 642.45 => 6.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,411,5.0,3.62,1186.8,underperform,122.54,-869.0,2262.0,48.0,1.13,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 48.0%; SMA 200: 1286.38 => -8.39%; RSI: 36.1; Day Volatility: 1.13; Week Volatility: 3.15; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -0.56%; Week Support: 1269.0 => -6.93%; Month Support: 399.2 => 66.36%; Day NWE: 1151.55 => 2.97%; Week NWE: 1052.18 => 11.34%; Month NWE: 824.66 => 30.51%)
CRISIL,220,5.0,6.38,5355.0,underperform,385.13,-1290.0,6950.0,23.0,3.21,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 23.0%; SMA 200: 5219.23 => 2.54%; RSI: 39.16; Day Volatility: 3.21; Week Volatility: 6.92; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 25.8%; Week Support: 3660.7 => 31.64%; Month Support: 1052.7 => 80.34%; Day NWE: 5015.23 => 6.34%; Week NWE: 4510.03 => 15.78%; Month NWE: 4156.53 => 22.38%)
MAZDOCK,80,5.0,3.88,2847.8,underperform,196.83,-1347.0,3775.0,25.0,3.38,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 3027.0; Projected Low: 2100.0; All time high: 3775.0 => 25.0%; SMA 200: 2609.74 => 8.36%; RSI: 39.83; Day Volatility: 3.38; Week Volatility: 6.9; Month Volatility: 20.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 32.65%; Week Support: 112.7 => 96.04%; Month Support: 0.0 => 100.0%; Day NWE: 2433.3 => 14.56%; Week NWE: 2470.48 => 13.25%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,1708,1.0,3.12,12.14,none,24.41,50.0,65.85,82.0,5.72,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 14.3 => -17.76%; RSI: 27.35; Day Volatility: 5.72; Week Volatility: 10.53; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 13.26%; Week Support: 9.85 => 18.86%; Month Support: 9.85 => 18.86%; Day NWE: 11.74 => 3.26%; Week NWE: 9.41 => 22.46%; Month NWE: 9.01 => 25.76%)
GICHSGFIN,1266,5.0,4.25,183.78,none,364.87,50.0,644.0,71.0,2.22,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.14 => -4.0%; RSI: 35.16; Day Volatility: 2.22; Week Volatility: 4.43; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.11%; Week Support: 107.5 => 41.51%; Month Support: 51.1 => 72.2%; Day NWE: 177.35 => 3.5%; Week NWE: 148.6 => 19.14%; Month NWE: 69.58 => 62.14%)
DEN,1081,5.0,3.63,37.84,none,75.67,50.0,254.4,85.0,2.9,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.19 => -0.93%; RSI: 49.01; Day Volatility: 2.9; Week Volatility: 8.17; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 25.63%; Week Support: 25.2 => 33.4%; Month Support: 25.2 => 33.4%; Day NWE: 34.92 => 7.72%; Week NWE: 26.76 => 29.29%; Month NWE: 12.24 => 67.66%)
SURYALAXMI,1640,1.0,2.62,69.3,none,143.41,52.0,272.4,75.0,4.67,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 75.0%; SMA 200: 73.54 => -6.12%; RSI: 41.51; Day Volatility: 4.67; Week Volatility: 9.61; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 21.36%; Week Support: 62.25 => 10.17%; Month Support: 11.4 => 83.55%; Day NWE: 65.5 => 5.48%; Week NWE: 54.34 => 21.58%; Month NWE: 35.28 => 49.09%)
NAGREEKEXP,1685,1.0,1.25,24.42,none,51.78,53.0,58.75,58.0,5.63,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 529 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 58.0%; SMA 200: 31.5 => -29.01%; RSI: 28.61; Day Volatility: 5.63; Week Volatility: 9.52; Month Volatility: 25.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 7.86%; Week Support: 27.75 => -13.64%; Month Support: 4.45 => 81.76%; Day NWE: 23.36 => 4.35%; Week NWE: 18.41 => 24.63%; Month NWE: 19.51 => 20.1%)
PONNIERODE,1551,5.0,2.0,283.6,none,618.87,54.0,598.9,53.0,4.48,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 355.07 => -25.2%; RSI: 27.31; Day Volatility: 4.48; Week Volatility: 6.11; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.85%; Week Support: 363.25 => -28.09%; Month Support: 81.25 => 71.35%; Day NWE: 277.44 => 2.17%; Week NWE: 248.6 => 12.34%; Month NWE: 256.93 => 9.4%)
BAGFILMS,1636,1.0,3.62,6.66,none,14.4,54.0,105.0,94.0,2.53,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 8.04 => -20.73%; RSI: 31.09; Day Volatility: 2.53; Week Volatility: 6.93; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 20.27%; Week Support: 3.5 => 47.45%; Month Support: 1.35 => 79.73%; Day NWE: 6.25 => 6.18%; Week NWE: 3.91 => 41.22%; Month NWE: 4.59 => 31.09%)
VINDHYATEL,1073,5.0,3.37,1553.2,none,3447.82,55.0,3230.0,52.0,3.45,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 52.0%; SMA 200: 1676.39 => -7.93%; RSI: 29.91; Day Volatility: 3.45; Week Volatility: 4.23; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 25.3%; Week Support: 846.85 => 45.48%; Month Support: 395.75 => 74.52%; Day NWE: 1468.9 => 5.43%; Week NWE: 1129.96 => 27.25%; Month NWE: 991.37 => 36.17%)
TGBHOTELS,1707,1.0,3.62,11.63,none,25.83,55.0,196.0,94.0,7.79,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 37 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.52 => -7.63%; RSI: 44.95; Day Volatility: 7.79; Week Volatility: 10.6; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 22.18%; Week Support: 7.7 => 33.79%; Month Support: 1.9 => 83.66%; Day NWE: 10.88 => 6.41%; Week NWE: 8.48 => 27.05%; Month NWE: -1.94 => 116.65%)
SAMMAANCAP,525,5.0,3.25,125.58,none,276.79,55.0,1283.6,90.0,4.14,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 133.76 => -6.51%; RSI: 45.48; Day Volatility: 4.14; Week Volatility: 12.05; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 6.03%; Week Support: 81.83 => 34.84%; Month Support: 79.33 => 36.83%; Day NWE: 115.09 => 8.35%; Week NWE: 97.01 => 22.75%; Month NWE: 61.98 => 50.64%)
DIGIDRIVE,1649,1.0,4.5,31.97,none,71.37,55.0,108.7,71.0,5.87,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 35.66 => -11.55%; RSI: 52.37; Day Volatility: 5.87; Week Volatility: 9.67; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 10.2%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.88 => 9.66%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASML,1560,1.0,1.75,29.06,none,64.0,55.0,130.35,78.0,5.04,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 40.65 => -39.88%; RSI: 25.28; Day Volatility: 5.04; Week Volatility: 8.75; Month Volatility: 23.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 2.75%; Week Support: 37.5 => -29.04%; Month Support: 20.04 => 31.05%; Day NWE: 27.26 => 6.19%; Week NWE: 20.95 => 27.91%; Month NWE: 8.68 => 70.15%)
STEL,1340,1.0,3.5,404.85,none,950.66,57.0,605.25,33.0,3.59,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 33.0%; SMA 200: 422.52 => -4.37%; RSI: 46.08; Day Volatility: 3.59; Week Volatility: 6.88; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 23.4%; Week Support: 94.0 => 76.78%; Month Support: 30.0 => 92.59%; Day NWE: 378.56 => 6.49%; Week NWE: 313.83 => 22.48%; Month NWE: 304.01 => 24.91%)
HMVL,1371,5.0,5.88,88.18,none,208.18,58.0,314.0,72.0,4.19,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 733 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.29 => 1.01%; RSI: 47.49; Day Volatility: 4.19; Week Volatility: 6.97; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 5.87%; Week Support: 41.25 => 53.22%; Month Support: 41.25 => 53.22%; Day NWE: 83.22 => 5.62%; Week NWE: 73.48 => 16.68%; Month NWE: 36.14 => 59.02%)
KOTHARIPRO,1441,1.0,3.12,77.46,none,184.01,58.0,136.0,43.0,3.8,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 958 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 43.0%; SMA 200: 80.55 => -3.99%; RSI: 31.91; Day Volatility: 3.8; Week Volatility: 7.5; Month Volatility: 18.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 21.37%; Week Support: 55.5 => 28.35%; Month Support: 14.38 => 81.44%; Day NWE: 74.64 => 3.64%; Week NWE: 63.24 => 18.36%; Month NWE: 52.44 => 32.29%)
STARPAPER,1532,1.0,3.87,173.12,none,436.19,60.0,318.55,46.0,2.88,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 185.22 => -6.99%; RSI: 41.15; Day Volatility: 2.88; Week Volatility: 6.1; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 2.44%; Week Support: 142.1 => 17.92%; Month Support: 60.0 => 65.34%; Day NWE: 166.04 => 4.09%; Week NWE: 138.2 => 20.17%; Month NWE: 113.21 => 34.61%)
RANASUG,1568,1.0,3.12,14.13,none,35.61,60.0,53.65,74.0,3.62,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1713 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 74.0%; SMA 200: 16.5 => -16.8%; RSI: 24.88; Day Volatility: 3.62; Week Volatility: 7.28; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 14.93%; Week Support: 18.2 => -28.8%; Month Support: 1.9 => 86.55%; Day NWE: 13.11 => 7.2%; Week NWE: 10.86 => 23.16%; Month NWE: 8.45 => 40.23%)
UNIENTER,1241,1.0,3.5,156.75,none,400.21,61.0,518.07,70.0,3.85,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.02 => 1.1%; RSI: 48.88; Day Volatility: 3.85; Week Volatility: 6.78; Month Volatility: 13.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 6.6%; Week Support: 131.55 => 16.08%; Month Support: 30.15 => 80.77%; Day NWE: 150.3 => 4.12%; Week NWE: 136.73 => 12.77%; Month NWE: 120.51 => 23.12%)
GKWLIMITED,1265,1.0,2.75,1664.9,none,4307.26,61.0,4149.9,60.0,9.19,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 2147.34 => -28.98%; RSI: 37.58; Day Volatility: 9.19; Week Volatility: 10.25; Month Volatility: 25.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 14.71%; Week Support: 485.25 => 70.85%; Month Support: 368.75 => 77.85%; Day NWE: 1590.32 => 4.48%; Week NWE: 989.99 => 40.54%; Month NWE: 1468.99 => 11.77%)
DVL,1200,1.0,4.12,350.7,none,910.61,61.0,558.7,37.0,2.95,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 37.0%; SMA 200: 360.19 => -2.71%; RSI: 52.71; Day Volatility: 2.95; Week Volatility: 4.78; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 16.42%; Week Support: 302.2 => 13.83%; Month Support: 41.85 => 88.07%; Day NWE: 327.32 => 6.67%; Week NWE: 261.21 => 25.52%; Month NWE: 258.81 => 26.2%)
DTIL,1580,1.0,3.25,194.2,none,494.9,61.0,399.97,51.0,2.82,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 51.0%; SMA 200: 216.69 => -11.58%; RSI: 50.62; Day Volatility: 2.82; Week Volatility: 6.48; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 14.19%; Week Support: 174.9 => 9.94%; Month Support: 60.0 => 69.1%; Day NWE: 176.6 => 9.06%; Week NWE: 151.68 => 21.9%; Month NWE: 145.91 => 24.87%)
ORIENTPPR,1384,5.0,2.12,27.66,none,72.35,62.0,62.2,56.0,2.79,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 56.0%; SMA 200: 30.94 => -11.87%; RSI: 36.76; Day Volatility: 2.79; Week Volatility: 6.22; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 3.29%; Week Support: 19.8 => 28.42%; Month Support: 12.05 => 56.44%; Day NWE: 25.7 => 7.07%; Week NWE: 16.71 => 39.59%; Month NWE: 14.61 => 47.2%)
BCG,881,1.0,4.88,16.12,none,43.2,63.0,122.88,87.0,5.43,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 10.29 => 36.18%; RSI: 61.74; Day Volatility: 5.43; Week Volatility: 11.14; Month Volatility: 3.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 36.41%; Week Support: 6.8 => 57.82%; Month Support: 1.1 => 93.15%; Day NWE: 13.12 => 18.61%; Week NWE: 7.72 => 52.12%; Month NWE: -2.0 => 112.41%)
VHL,1190,1.0,4.75,3943.7,none,11094.59,64.0,6200.0,36.0,2.6,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 25 cr; Net Profit: 258 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 36.0%; SMA 200: 3996.96 => -1.35%; RSI: 39.86; Day Volatility: 2.6; Week Volatility: 4.66; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 16.62%; Week Support: 2425.0 => 38.51%; Month Support: 741.4 => 81.2%; Day NWE: 3693.8 => 6.34%; Week NWE: 3187.67 => 19.17%; Month NWE: 2311.93 => 41.38%)
RAJESHEXPO,698,1.0,3.5,189.11,none,525.16,64.0,1029.7,82.0,3.57,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 204.96 => -8.38%; RSI: 41.4; Day Volatility: 3.57; Week Volatility: 7.7; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 3.75%; Week Support: 261.0 => -38.01%; Month Support: 441.0 => -133.2%; Day NWE: 174.38 => 7.79%; Week NWE: 123.92 => 34.47%; Month NWE: -38.86 => 120.55%)
TRIGYN,1540,1.0,4.5,83.94,none,240.47,65.0,218.5,62.0,3.27,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 62.0%; SMA 200: 92.73 => -10.47%; RSI: 55.68; Day Volatility: 3.27; Week Volatility: 5.08; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 6.83%; Week Support: 92.1 => -9.72%; Month Support: 18.05 => 78.5%; Day NWE: 74.83 => 10.85%; Week NWE: 57.0 => 32.1%; Month NWE: 36.28 => 56.78%)
PILANIINVS,695,5.0,4.25,5061.0,none,14432.56,65.0,8207.45,38.0,1.79,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 305 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 5026.81 => 0.68%; RSI: 38.12; Day Volatility: 1.79; Week Volatility: 5.48; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.2%; Week Support: 1602.0 => 68.35%; Month Support: 651.43 => 87.13%; Day NWE: 4668.58 => 7.75%; Week NWE: 3814.71 => 24.63%; Month NWE: 3461.19 => 31.61%)
HGS,952,5.0,5.25,574.65,none,1658.96,65.0,4656.0,88.0,3.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4404 cr; Net Profit: -97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 594.76 => -3.5%; RSI: 52.08; Day Volatility: 3.79; Week Volatility: 7.23; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 23.95%; Week Support: 718.8 => -25.08%; Month Support: 206.0 => 64.15%; Day NWE: 533.08 => 7.23%; Week NWE: 407.52 => 29.08%; Month NWE: 235.01 => 59.1%)
JISLDVREQS,1700,1.0,3.12,27.56,none,81.32,66.0,114.9,76.0,4.41,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 76.0%; SMA 200: 32.18 => -16.77%; RSI: 22.85; Day Volatility: 4.41; Week Volatility: 7.5; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 5.7%; Week Support: 27.15 => 1.49%; Month Support: 3.1 => 88.75%; Day NWE: 27.26 => 1.09%; Week NWE: 23.8 => 13.63%; Month NWE: 19.72 => 28.44%)
DHUNINV,1288,1.0,2.88,1471.9,none,4399.06,67.0,2668.5,45.0,2.83,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1743.85 => -18.48%; RSI: 45.74; Day Volatility: 2.83; Week Volatility: 4.88; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 7.53%; Week Support: 555.0 => 62.29%; Month Support: 105.5 => 92.83%; Day NWE: 1386.24 => 5.82%; Week NWE: 1021.98 => 30.57%; Month NWE: 1146.81 => 22.09%)
