[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1551,1.0,,152.9,none,299.63,49.0,438.0,65.0,4.52,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 52.11; Day Volatility: 4.52; Week Volatility: 9.95; Month Volatility: 46.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.88 => 16.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAGREEKEXP,1706,1.0,,25.99,none,51.78,50.0,58.75,56.0,4.37,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 56.0%; SMA 200: 30.34 => -16.74%; RSI: 48.67; Day Volatility: 4.37; Week Volatility: 12.97; Month Volatility: 23.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 13.43%; Week Support: 27.75 => -6.77%; Month Support: 4.45 => 82.86%; Day NWE: 23.84 => 8.25%; Week NWE: 18.12 => 30.29%; Month NWE: 18.76 => 27.8%)
INDIANCARD,1626,1.0,,284.85,none,569.35,50.0,452.2,37.0,5.18,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 37.0%; SMA 200: 294.54 => -3.4%; RSI: 55.18; Day Volatility: 5.18; Week Volatility: 11.38; Month Volatility: 25.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 2.26%; Week Support: 217.5 => 23.64%; Month Support: 79.0 => 72.27%; Day NWE: 229.47 => 19.44%; Week NWE: 239.28 => 16.0%; Month NWE: 212.42 => 25.43%)
OSWALGREEN,1277,5.0,,40.27,none,81.61,51.0,101.25,60.0,2.52,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 43.63 => -8.35%; RSI: 38.36; Day Volatility: 2.52; Week Volatility: 6.77; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 25.13%; Week Support: 16.8 => 58.28%; Month Support: 6.2 => 84.6%; Day NWE: 36.63 => 9.04%; Week NWE: 31.72 => 21.24%; Month NWE: 28.86 => 28.34%)
SAMMAANCAP,511,5.0,,136.32,none,276.79,51.0,1283.6,89.0,4.1,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.65 => 3.42%; RSI: 63.14; Day Volatility: 4.1; Week Volatility: 7.5; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 13.43%; Week Support: 81.83 => 39.97%; Month Support: 79.33 => 41.8%; Day NWE: 116.44 => 14.59%; Week NWE: 98.9 => 27.45%; Month NWE: 62.22 => 54.36%)
LIBAS,1735,1.0,,11.9,none,24.41,51.0,65.85,82.0,4.87,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.74 => -15.5%; RSI: 43.04; Day Volatility: 4.87; Week Volatility: 12.23; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 11.51%; Week Support: 9.85 => 17.23%; Month Support: 9.85 => 17.23%; Day NWE: 10.68 => 10.27%; Week NWE: 8.67 => 27.11%; Month NWE: 7.95 => 33.19%)
PONNIERODE,1567,5.0,,297.05,none,618.87,52.0,598.9,50.0,4.07,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 338.39 => -13.92%; RSI: 51.75; Day Volatility: 4.07; Week Volatility: 8.04; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 10.12%; Week Support: 267.0 => 10.12%; Month Support: 81.25 => 72.65%; Day NWE: 269.79 => 9.18%; Week NWE: 232.41 => 21.76%; Month NWE: 245.97 => 17.2%)
GICHSGFIN,1307,5.0,,171.52,none,364.87,53.0,644.0,73.0,2.42,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 187.02 => -9.04%; RSI: 36.24; Day Volatility: 2.42; Week Volatility: 5.11; Month Volatility: 11.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.04%; Week Support: 156.01 => 9.04%; Month Support: 51.1 => 70.21%; Day NWE: 161.38 => 5.91%; Week NWE: 142.08 => 17.16%; Month NWE: 70.23 => 59.05%)
DEN,1111,5.0,,35.59,none,75.67,53.0,254.4,86.0,2.42,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.03 => -4.05%; RSI: 43.59; Day Volatility: 2.42; Week Volatility: 6.61; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 20.93%; Week Support: 25.2 => 29.19%; Month Support: 25.2 => 29.19%; Day NWE: 32.83 => 7.76%; Week NWE: 27.32 => 23.25%; Month NWE: 11.26 => 68.36%)
TGBHOTELS,1733,1.0,,11.99,none,25.83,54.0,196.0,94.0,4.91,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.15 => -1.32%; RSI: 54.24; Day Volatility: 4.91; Week Volatility: 9.97; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.31 => 14.01%; Week Support: 7.7 => 35.78%; Month Support: 1.9 => 84.15%; Day NWE: 10.78 => 10.12%; Week NWE: 8.55 => 28.69%; Month NWE: -1.84 => 115.33%)
SURYALAXMI,1671,1.0,,65.29,none,143.41,54.0,272.4,76.0,3.89,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.71 => -9.84%; RSI: 45.01; Day Volatility: 3.89; Week Volatility: 7.93; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 16.53%; Week Support: 62.25 => 4.66%; Month Support: 11.4 => 82.54%; Day NWE: 59.86 => 8.32%; Week NWE: 51.95 => 20.44%; Month NWE: 34.04 => 47.86%)
BAGFILMS,1666,1.0,,6.51,none,14.4,55.0,105.0,94.0,4.28,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.58 => -16.41%; RSI: 49.18; Day Volatility: 4.28; Week Volatility: 6.82; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 18.43%; Week Support: 3.5 => 46.24%; Month Support: 1.35 => 79.26%; Day NWE: 5.78 => 11.17%; Week NWE: 3.64 => 44.16%; Month NWE: 4.33 => 33.42%)
DIGIDRIVE,1675,1.0,,31.5,none,71.37,56.0,108.7,71.0,4.74,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 34.42 => -9.28%; RSI: 47.79; Day Volatility: 4.74; Week Volatility: 11.06; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 8.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.68 => 5.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASML,1584,1.0,,28.21,none,64.0,56.0,130.35,78.0,4.4,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.69 => -33.61%; RSI: 36.82; Day Volatility: 4.4; Week Volatility: 8.63; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -0.18%; Week Support: 37.5 => -32.93%; Month Support: 20.04 => 28.98%; Day NWE: 26.23 => 7.03%; Week NWE: 19.07 => 32.39%; Month NWE: 6.9 => 75.53%)
KOTHARIPRO,1458,1.0,,78.26,none,184.01,57.0,136.0,42.0,4.06,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 42.0%; SMA 200: 80.79 => -3.23%; RSI: 50.07; Day Volatility: 4.06; Week Volatility: 8.23; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 22.17%; Week Support: 60.91 => 22.17%; Month Support: 14.38 => 81.63%; Day NWE: 69.74 => 10.89%; Week NWE: 61.44 => 21.5%; Month NWE: 52.55 => 32.85%)
VINDHYATEL,1096,5.0,,1489.7,none,3447.82,57.0,3230.0,54.0,2.05,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1619.38 => -8.7%; RSI: 40.46; Day Volatility: 2.05; Week Volatility: 5.8; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.11%; Week Support: 846.85 => 43.15%; Month Support: 395.75 => 73.43%; Day NWE: 1368.33 => 8.15%; Week NWE: 1080.53 => 27.47%; Month NWE: 932.57 => 37.4%)
HMVL,1402,5.0,,85.73,none,208.18,59.0,314.0,73.0,2.26,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 87.02 => -1.5%; RSI: 42.84; Day Volatility: 2.26; Week Volatility: 6.79; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.18%; Week Support: 73.2 => 14.62%; Month Support: 41.25 => 51.88%; Day NWE: 81.88 => 4.49%; Week NWE: 73.25 => 14.56%; Month NWE: 35.86 => 58.18%)
RANASUG,1586,1.0,,14.62,none,35.61,59.0,53.65,73.0,3.66,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.83 => -8.3%; RSI: 50.58; Day Volatility: 3.66; Week Volatility: 5.77; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 17.78%; Week Support: 18.2 => -24.49%; Month Support: 1.9 => 87.0%; Day NWE: 13.15 => 10.06%; Week NWE: 10.76 => 26.39%; Month NWE: 7.99 => 45.35%)
STARPAPER,1554,1.0,,175.06,none,436.19,60.0,318.55,45.0,2.74,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 181.89 => -3.9%; RSI: 50.46; Day Volatility: 2.74; Week Volatility: 6.1; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.52%; Week Support: 152.49 => 12.89%; Month Support: 60.0 => 65.73%; Day NWE: 165.59 => 5.41%; Week NWE: 141.63 => 19.09%; Month NWE: 111.79 => 36.14%)
GKWLIMITED,1282,1.0,,1715.8,none,4307.26,60.0,4149.9,59.0,4.19,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 1974.47 => -15.08%; RSI: 48.32; Day Volatility: 4.19; Week Volatility: 11.36; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 17.24%; Week Support: 1420.0 => 17.24%; Month Support: 368.75 => 78.51%; Day NWE: 1535.06 => 10.53%; Week NWE: 920.98 => 46.32%; Month NWE: 1405.37 => 18.09%)
PRAENG,1608,1.0,,27.94,none,72.17,61.0,489.0,94.0,8.43,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 94.0%; SMA 200: 23.75 => 15.01%; RSI: 66.18; Day Volatility: 8.43; Week Volatility: 12.76; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 38.73%; Week Support: 9.9 => 64.57%; Month Support: 3.7 => 86.76%; Day NWE: 22.05 => 21.07%; Week NWE: 13.81 => 50.59%; Month NWE: 16.17 => 42.11%)
ORIENTPPR,1416,5.0,,27.88,none,72.35,61.0,62.2,55.0,2.52,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 29.48 => -5.74%; RSI: 47.01; Day Volatility: 2.52; Week Volatility: 5.87; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.05%; Week Support: 19.8 => 28.98%; Month Support: 12.05 => 56.78%; Day NWE: 25.63 => 8.08%; Week NWE: 17.03 => 38.9%; Month NWE: 13.65 => 51.04%)
UNIENTER,1267,1.0,,154.6,none,400.21,61.0,518.07,70.0,3.33,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.92 => -0.21%; RSI: 48.73; Day Volatility: 3.33; Week Volatility: 5.86; Month Volatility: 12.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.3%; Week Support: 129.44 => 16.27%; Month Support: 30.15 => 80.5%; Day NWE: 147.57 => 4.55%; Week NWE: 136.02 => 12.02%; Month NWE: 120.12 => 22.3%)
JISLDVREQS,1719,1.0,,30.97,none,81.32,62.0,114.9,73.0,6.23,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 73.0%; SMA 200: 32.0 => -3.32%; RSI: 50.91; Day Volatility: 6.23; Week Volatility: 11.84; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 16.08%; Week Support: 27.15 => 12.33%; Month Support: 3.1 => 89.99%; Day NWE: 28.3 => 8.61%; Week NWE: 23.93 => 22.75%; Month NWE: 20.15 => 34.94%)
DTIL,1604,1.0,,190.47,none,494.9,62.0,399.97,52.0,2.45,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 208.63 => -9.53%; RSI: 44.63; Day Volatility: 2.45; Week Volatility: 5.75; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.51%; Week Support: 174.9 => 8.17%; Month Support: 60.0 => 68.5%; Day NWE: 178.52 => 6.28%; Week NWE: 151.77 => 20.32%; Month NWE: 142.79 => 25.03%)
COFFEEDAY,1290,1.0,,46.69,none,122.38,62.0,374.9,88.0,7.63,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 31.14 => 33.31%; RSI: 58.85; Day Volatility: 7.63; Week Volatility: 13.56; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 54.42%; Week Support: 21.28 => 54.42%; Month Support: 14.25 => 69.48%; Day NWE: 40.18 => 13.94%; Week NWE: 25.85 => 44.64%; Month NWE: 8.28 => 82.27%)
DVL,1224,1.0,,348.65,none,910.61,62.0,558.7,38.0,2.58,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 350.26 => -0.46%; RSI: 51.83; Day Volatility: 2.58; Week Volatility: 6.05; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 15.93%; Week Support: 293.1 => 15.93%; Month Support: 41.85 => 88.0%; Day NWE: 321.36 => 7.83%; Week NWE: 261.96 => 24.86%; Month NWE: 255.26 => 26.79%)
VIPULLTD,1650,1.0,,10.31,none,27.55,63.0,104.0,90.0,4.97,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 14.62 => -41.76%; RSI: 51.62; Day Volatility: 4.97; Week Volatility: 12.79; Month Volatility: 24.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 19.3%; Week Support: 10.05 => 2.52%; Month Support: 11.4 => -10.57%; Day NWE: 8.77 => 14.92%; Week NWE: -1.44 => 114.0%; Month NWE: -7.8 => 175.64%)
KESORAMIND,1634,1.0,,5.26,none,14.54,64.0,416.72,99.0,6.11,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 79.9 => -1418.95%; RSI: 44.93; Day Volatility: 6.11; Week Volatility: 7.85; Month Volatility: 36.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.85 => 7.79%; Week Support: 44.2 => -740.3%; Month Support: 14.37 => -173.23%; Day NWE: 4.23 => 19.67%; Week NWE: -60.11 => 1242.79%; Month NWE: 8.4 => -59.67%)
VHL,1209,1.0,,3985.6,none,11094.59,64.0,6200.0,36.0,3.11,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 36.0%; SMA 200: 3916.24 => 1.74%; RSI: 56.67; Day Volatility: 3.11; Week Volatility: 6.4; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 17.5%; Week Support: 2850.0 => 28.49%; Month Support: 741.4 => 81.4%; Day NWE: 3580.57 => 10.16%; Week NWE: 3149.24 => 20.98%; Month NWE: 2337.98 => 41.34%)
PILANIINVS,704,5.0,,5196.4,none,14432.56,64.0,8207.45,37.0,2.51,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4859.59 => 6.48%; RSI: 58.14; Day Volatility: 2.51; Week Volatility: 4.4; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.89%; Week Support: 3279.55 => 36.89%; Month Support: 651.43 => 87.46%; Day NWE: 4647.1 => 10.57%; Week NWE: 3848.11 => 25.95%; Month NWE: 3497.68 => 32.69%)
RAJESHEXPO,699,1.0,,198.02,none,563.79,65.0,1029.7,81.0,4.09,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 196.66 => 0.69%; RSI: 63.67; Day Volatility: 4.09; Week Volatility: 7.53; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 8.09%; Week Support: 151.11 => 23.69%; Month Support: 441.0 => -122.7%; Day NWE: 167.04 => 15.65%; Week NWE: 120.02 => 39.39%; Month NWE: -42.21 => 121.32%)
BCG,921,1.0,,14.98,none,43.2,65.0,122.88,88.0,4.03,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.13 => 25.69%; RSI: 47.37; Day Volatility: 4.03; Week Volatility: 11.67; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 31.58%; Week Support: 6.8 => 54.61%; Month Support: 1.1 => 92.63%; Day NWE: 13.93 => 6.99%; Week NWE: 9.76 => 34.88%; Month NWE: -1.49 => 109.94%)
BRNL,1625,1.0,,20.27,none,59.17,66.0,218.9,91.0,3.91,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 31.19 => -53.89%; RSI: 50.33; Day Volatility: 3.91; Week Volatility: 10.17; Month Volatility: 27.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -3.4%; Week Support: 23.0 => -13.47%; Month Support: 23.0 => -13.47%; Day NWE: 17.98 => 11.32%; Week NWE: 4.39 => 78.33%; Month NWE: 0.0 => 100.0%)
MADHAV,1730,1.0,,45.1,none,139.68,68.0,136.0,67.0,4.5,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 47.41 => -5.12%; RSI: 48.73; Day Volatility: 4.5; Week Volatility: 9.52; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 16.59%; Week Support: 37.62 => 16.59%; Month Support: 36.1 => 19.96%; Day NWE: 42.0 => 6.87%; Week NWE: 31.79 => 29.51%; Month NWE: 26.49 => 41.26%)
AROGRANITE,1720,1.0,,37.55,none,116.44,68.0,97.9,62.0,6.78,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 40.25 => -7.19%; RSI: 52.16; Day Volatility: 6.78; Week Volatility: 11.48; Month Volatility: 21.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 17.23%; Week Support: 41.1 => -9.45%; Month Support: 14.65 => 60.99%; Day NWE: 33.71 => 10.24%; Week NWE: 27.93 => 25.62%; Month NWE: 17.0 => 54.73%)
DHUNINV,1329,1.0,,1413.0,none,4399.06,68.0,2668.5,47.0,2.4,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1652.8 => -16.97%; RSI: 41.91; Day Volatility: 2.4; Week Volatility: 5.06; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.68%; Week Support: 555.0 => 60.72%; Month Support: 105.5 => 92.53%; Day NWE: 1347.37 => 4.64%; Week NWE: 987.57 => 30.11%; Month NWE: 1115.11 => 21.08%)
