[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1255,5.0,,160.92,none,301.92,47.0,499.0,68.0,2.21,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.94 => 1.23%; RSI: 48.3; Day Volatility: 2.21; Week Volatility: 6.3; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.41%; Week Support: 200.0 => -24.29%; Month Support: 86.5 => 46.25%; Day NWE: 146.16 => 9.17%; Week NWE: 111.91 => 30.46%; Month NWE: 63.73 => 60.4%)
MAZDOCK,78,5.0,,2924.7,underperform,196.83,-1386.0,3775.0,23.0,2.34,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 23.0%; SMA 200: 2697.56 => 7.77%; RSI: 63.9; Day Volatility: 2.34; Week Volatility: 7.28; Month Volatility: 20.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 34.42%; Week Support: 1918.05 => 34.42%; Month Support: 0.0 => 100.0%; Day NWE: 2379.49 => 18.64%; Week NWE: 2264.05 => 22.59%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
INDIANCARD,1627,1.0,,283.9,none,569.35,50.0,452.2,37.0,6.03,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 37.0%; SMA 200: 294.9 => -3.87%; RSI: 53.03; Day Volatility: 6.03; Week Volatility: 11.69; Month Volatility: 26.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 1.94%; Week Support: 217.5 => 23.39%; Month Support: 79.0 => 72.17%; Day NWE: 235.3 => 17.12%; Week NWE: 239.16 => 15.76%; Month NWE: 212.35 => 25.2%)
SAMMAANCAP,511,5.0,,136.2,none,276.79,51.0,1283.6,89.0,2.69,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.31 => 3.59%; RSI: 62.2; Day Volatility: 2.69; Week Volatility: 7.57; Month Volatility: 15.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 13.36%; Week Support: 81.83 => 39.92%; Month Support: 79.33 => 41.75%; Day NWE: 119.88 => 11.98%; Week NWE: 98.89 => 27.39%; Month NWE: 62.22 => 54.32%)
PONNIERODE,1562,5.0,,303.2,none,618.87,51.0,598.9,49.0,2.52,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 49.0%; SMA 200: 336.85 => -11.1%; RSI: 57.94; Day Volatility: 2.52; Week Volatility: 7.89; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.8 => 11.02%; Week Support: 267.0 => 11.94%; Month Support: 81.25 => 73.2%; Day NWE: 273.06 => 9.94%; Week NWE: 233.16 => 23.1%; Month NWE: 246.72 => 18.63%)
CPCAP,1556,1.0,,146.58,none,299.63,51.0,438.0,67.0,5.3,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 44.04; Day Volatility: 5.3; Week Volatility: 10.94; Month Volatility: 48.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -5.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 129.59 => 11.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1286,5.0,,39.76,none,81.61,51.0,101.25,61.0,2.62,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 61.0%; SMA 200: 43.49 => -9.38%; RSI: 35.61; Day Volatility: 2.62; Week Volatility: 7.16; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 24.17%; Week Support: 16.8 => 57.75%; Month Support: 6.2 => 84.41%; Day NWE: 36.92 => 7.15%; Week NWE: 31.65 => 20.39%; Month NWE: 28.8 => 27.58%)
GICHSGFIN,1309,5.0,,173.25,none,364.87,53.0,644.0,73.0,1.88,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 186.53 => -7.67%; RSI: 41.03; Day Volatility: 1.88; Week Volatility: 5.05; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.95%; Week Support: 156.01 => 9.95%; Month Support: 51.1 => 70.51%; Day NWE: 161.48 => 6.79%; Week NWE: 142.29 => 17.87%; Month NWE: 70.44 => 59.34%)
DEN,1112,5.0,,35.65,none,75.67,53.0,254.4,86.0,2.3,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.92 => -3.56%; RSI: 44.51; Day Volatility: 2.3; Week Volatility: 6.6; Month Volatility: 15.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 21.07%; Week Support: 25.2 => 29.31%; Month Support: 25.2 => 29.31%; Day NWE: 32.98 => 7.48%; Week NWE: 27.32 => 23.35%; Month NWE: 11.27 => 68.39%)
DIGIDRIVE,1666,1.0,,32.94,none,71.37,54.0,108.7,70.0,5.67,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.34 => -4.26%; RSI: 55.83; Day Volatility: 5.67; Week Volatility: 11.0; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 12.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.13 => 8.53%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1674,1.0,,65.88,none,143.41,54.0,272.4,76.0,3.66,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.52 => -8.57%; RSI: 47.19; Day Volatility: 3.66; Week Volatility: 7.95; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 17.27%; Week Support: 62.25 => 5.51%; Month Support: 11.4 => 82.7%; Day NWE: 60.3 => 8.46%; Week NWE: 52.02 => 21.04%; Month NWE: 34.12 => 48.22%)
TGBHOTELS,1736,1.0,,11.65,none,25.83,55.0,196.0,94.0,5.64,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.11 => -3.91%; RSI: 47.72; Day Volatility: 5.64; Week Volatility: 10.36; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.31 => 11.5%; Week Support: 7.7 => 33.91%; Month Support: 1.9 => 83.69%; Day NWE: 10.75 => 7.7%; Week NWE: 8.52 => 26.83%; Month NWE: -1.88 => 116.14%)
BAGFILMS,1668,1.0,,6.37,none,14.4,56.0,105.0,94.0,3.52,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.54 => -18.3%; RSI: 43.56; Day Volatility: 3.52; Week Volatility: 6.97; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 16.64%; Week Support: 3.5 => 45.05%; Month Support: 1.35 => 78.81%; Day NWE: 5.81 => 8.78%; Week NWE: 3.62 => 43.2%; Month NWE: 4.32 => 32.22%)
BASML,1587,1.0,,28.13,none,64.0,56.0,130.35,78.0,4.04,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.35 => -32.78%; RSI: 37.92; Day Volatility: 4.04; Week Volatility: 9.01; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -0.46%; Week Support: 37.5 => -33.31%; Month Support: 20.04 => 28.77%; Day NWE: 26.08 => 7.3%; Week NWE: 19.06 => 32.24%; Month NWE: 6.89 => 75.5%)
VINDHYATEL,1096,5.0,,1488.7,none,3447.82,57.0,3230.0,54.0,2.15,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1612.46 => -8.31%; RSI: 41.56; Day Volatility: 2.15; Week Volatility: 5.98; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.06%; Week Support: 846.85 => 43.11%; Month Support: 395.75 => 73.42%; Day NWE: 1364.88 => 8.32%; Week NWE: 1080.41 => 27.43%; Month NWE: 932.45 => 37.36%)
KOTHARIPRO,1461,1.0,,77.26,none,184.01,58.0,136.0,43.0,4.22,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 43.0%; SMA 200: 80.78 => -4.56%; RSI: 47.14; Day Volatility: 4.22; Week Volatility: 8.4; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 21.16%; Week Support: 60.91 => 21.16%; Month Support: 14.38 => 81.39%; Day NWE: 69.97 => 9.43%; Week NWE: 61.32 => 20.64%; Month NWE: 52.43 => 32.14%)
JISLDVREQS,1717,1.0,,34.34,none,81.32,58.0,114.9,70.0,5.47,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 70.0%; SMA 200: 32.02 => 6.76%; RSI: 64.49; Day Volatility: 5.47; Week Volatility: 11.78; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 24.32%; Week Support: 27.15 => 20.94%; Month Support: 3.1 => 90.97%; Day NWE: 28.92 => 15.79%; Week NWE: 24.15 => 29.66%; Month NWE: 20.39 => 40.61%)
HMVL,1406,5.0,,84.63,none,208.18,59.0,314.0,73.0,2.1,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.96 => -2.75%; RSI: 37.62; Day Volatility: 2.1; Week Volatility: 7.08; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 1.93%; Week Support: 73.2 => 13.51%; Month Support: 41.25 => 51.26%; Day NWE: 81.62 => 3.56%; Week NWE: 73.11 => 13.61%; Month NWE: 35.72 => 57.8%)
STARPAPER,1553,1.0,,176.02,none,436.19,60.0,318.55,45.0,2.4,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 181.44 => -3.08%; RSI: 52.49; Day Volatility: 2.4; Week Volatility: 6.12; Month Volatility: 10.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 4.05%; Week Support: 152.49 => 13.37%; Month Support: 60.0 => 65.91%; Day NWE: 166.56 => 5.38%; Week NWE: 141.7 => 19.5%; Month NWE: 111.91 => 36.42%)
RANASUG,1588,1.0,,14.27,none,35.61,60.0,53.65,73.0,3.15,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.77 => -10.48%; RSI: 42.66; Day Volatility: 3.15; Week Volatility: 6.21; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 15.77%; Week Support: 18.2 => -27.54%; Month Support: 1.9 => 86.69%; Day NWE: 13.19 => 7.59%; Week NWE: 10.72 => 24.89%; Month NWE: 7.95 => 44.3%)
DTIL,1602,1.0,,191.23,none,494.9,61.0,399.97,52.0,2.89,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 207.64 => -8.58%; RSI: 46.41; Day Volatility: 2.89; Week Volatility: 6.21; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.85%; Week Support: 174.9 => 8.54%; Month Support: 60.0 => 68.62%; Day NWE: 178.36 => 6.73%; Week NWE: 151.86 => 20.59%; Month NWE: 142.93 => 25.26%)
ORIENTPPR,1415,5.0,,28.52,none,72.35,61.0,62.2,54.0,2.43,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 54.0%; SMA 200: 29.34 => -2.89%; RSI: 54.44; Day Volatility: 2.43; Week Volatility: 5.78; Month Volatility: 16.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 6.21%; Week Support: 19.8 => 30.58%; Month Support: 12.05 => 57.75%; Day NWE: 25.83 => 9.42%; Week NWE: 17.1 => 40.06%; Month NWE: 13.73 => 51.87%)
DVL,1227,1.0,,351.3,none,910.61,61.0,558.7,37.0,2.88,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 37.0%; SMA 200: 349.55 => 0.5%; RSI: 53.02; Day Volatility: 2.88; Week Volatility: 6.42; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 16.57%; Week Support: 293.1 => 16.57%; Month Support: 41.85 => 88.09%; Day NWE: 324.03 => 7.76%; Week NWE: 262.14 => 25.38%; Month NWE: 255.58 => 27.25%)
GKWLIMITED,1293,1.0,,1656.0,none,4307.26,62.0,4149.9,60.0,3.74,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 1958.95 => -18.29%; RSI: 41.81; Day Volatility: 3.74; Week Volatility: 12.44; Month Volatility: 21.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 14.25%; Week Support: 1420.0 => 14.25%; Month Support: 368.75 => 77.73%; Day NWE: 1527.62 => 7.75%; Week NWE: 913.68 => 44.83%; Month NWE: 1398.06 => 15.58%)
UNIENTER,1268,1.0,,154.06,none,400.21,62.0,518.07,70.0,2.49,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.98 => -0.6%; RSI: 47.89; Day Volatility: 2.49; Week Volatility: 5.88; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.97%; Week Support: 129.44 => 15.98%; Month Support: 30.15 => 80.43%; Day NWE: 147.62 => 4.18%; Week NWE: 135.97 => 11.74%; Month NWE: 120.06 => 22.07%)
VIPULLTD,1653,1.0,,10.3,none,27.55,63.0,104.0,90.0,5.33,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 14.37 => -39.5%; RSI: 50.97; Day Volatility: 5.33; Week Volatility: 12.87; Month Volatility: 24.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 19.22%; Week Support: 10.05 => 2.43%; Month Support: 11.4 => -10.68%; Day NWE: 8.9 => 13.64%; Week NWE: -1.44 => 114.02%; Month NWE: -7.8 => 175.73%)
COFFEEDAY,1304,1.0,,45.25,none,122.38,63.0,374.9,88.0,6.64,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 31.38 => 30.66%; RSI: 54.89; Day Volatility: 6.64; Week Volatility: 14.12; Month Volatility: 20.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 52.97%; Week Support: 21.28 => 52.97%; Month Support: 14.25 => 68.51%; Day NWE: 40.58 => 10.33%; Week NWE: 25.75 => 43.09%; Month NWE: 8.34 => 81.57%)
PRAENG,1616,1.0,,26.01,none,72.17,64.0,489.0,95.0,6.94,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.67 => 9.0%; RSI: 56.59; Day Volatility: 6.94; Week Volatility: 14.08; Month Volatility: 22.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.61 => 32.3%; Week Support: 9.9 => 61.94%; Month Support: 3.7 => 85.77%; Day NWE: 22.74 => 12.55%; Week NWE: 13.67 => 47.43%; Month NWE: 16.04 => 38.32%)
VHL,1215,1.0,,3970.7,none,11094.59,64.0,6200.0,36.0,2.91,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 36.0%; SMA 200: 3901.28 => 1.75%; RSI: 54.45; Day Volatility: 2.91; Week Volatility: 6.42; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 17.19%; Week Support: 2850.0 => 28.22%; Month Support: 741.4 => 81.33%; Day NWE: 3637.61 => 8.39%; Week NWE: 3148.23 => 20.71%; Month NWE: 2336.97 => 41.14%)
BCG,903,1.0,,15.64,none,43.2,64.0,122.88,87.0,4.02,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 11.25 => 28.06%; RSI: 52.19; Day Volatility: 4.02; Week Volatility: 12.04; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 34.46%; Week Support: 6.8 => 56.52%; Month Support: 1.1 => 92.94%; Day NWE: 13.9 => 11.15%; Week NWE: 9.8 => 37.34%; Month NWE: -1.49 => 109.56%)
PILANIINVS,706,5.0,,5209.4,none,14432.56,64.0,8207.45,37.0,2.28,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4844.8 => 7.0%; RSI: 56.83; Day Volatility: 2.28; Week Volatility: 4.62; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.05%; Week Support: 3279.55 => 37.05%; Month Support: 651.43 => 87.5%; Day NWE: 4717.67 => 9.44%; Week NWE: 3848.99 => 26.11%; Month NWE: 3498.4 => 32.84%)
RAJESHEXPO,702,1.0,,197.91,none,563.79,65.0,1029.7,81.0,4.16,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 196.16 => 0.89%; RSI: 60.71; Day Volatility: 4.16; Week Volatility: 7.96; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 8.03%; Week Support: 151.11 => 23.65%; Month Support: 441.0 => -122.83%; Day NWE: 171.71 => 13.24%; Week NWE: 120.01 => 39.36%; Month NWE: -42.22 => 121.34%)
BRNL,1624,1.0,,20.58,none,59.17,65.0,218.9,91.0,2.91,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 30.87 => -49.98%; RSI: 52.85; Day Volatility: 2.91; Week Volatility: 10.07; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -1.85%; Week Support: 23.0 => -11.76%; Month Support: 23.0 => -11.76%; Day NWE: 18.15 => 11.83%; Week NWE: 4.43 => 78.47%; Month NWE: 0.0 => 100.0%)
KESORAMIND,1643,1.0,,4.99,none,14.54,66.0,416.72,99.0,5.55,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 76.73 => -1437.71%; RSI: 36.87; Day Volatility: 5.55; Week Volatility: 9.1; Month Volatility: 38.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.85 => 2.81%; Week Support: 44.2 => -785.77%; Month Support: 14.37 => -188.01%; Day NWE: 4.22 => 15.38%; Week NWE: -60.14 => 1305.29%; Month NWE: 8.37 => -67.65%)
MADHAV,1732,1.0,,45.63,none,139.68,67.0,136.0,66.0,6.18,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 66.0%; SMA 200: 47.31 => -3.68%; RSI: 50.22; Day Volatility: 6.18; Week Volatility: 10.34; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 17.55%; Week Support: 37.62 => 17.55%; Month Support: 36.1 => 20.89%; Day NWE: 42.58 => 6.68%; Week NWE: 31.83 => 30.24%; Month NWE: 26.56 => 41.8%)
AROGRANITE,1723,1.0,,36.68,none,116.44,68.0,97.9,63.0,4.76,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 40.1 => -9.31%; RSI: 47.95; Day Volatility: 4.76; Week Volatility: 11.75; Month Volatility: 22.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 15.27%; Week Support: 41.1 => -12.05%; Month Support: 14.65 => 60.06%; Day NWE: 33.86 => 7.69%; Week NWE: 27.83 => 24.13%; Month NWE: 16.89 => 53.95%)
DHUNINV,1332,1.0,,1422.6,none,4399.06,68.0,2668.5,47.0,2.67,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1638.09 => -15.15%; RSI: 45.74; Day Volatility: 2.67; Week Volatility: 5.31; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.33%; Week Support: 555.0 => 60.99%; Month Support: 105.5 => 92.58%; Day NWE: 1346.75 => 5.33%; Week NWE: 988.75 => 30.5%; Month NWE: 1116.36 => 21.53%)
