[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1242,5.0,3.12,155.39,none,301.92,49.0,499.0,69.0,3.26,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.69 => -3.41%; RSI: 39.74; Day Volatility: 3.26; Week Volatility: 9.14; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.08%; Week Support: 200.0 => -28.71%; Month Support: 86.5 => 44.33%; Day NWE: 143.81 => 7.45%; Week NWE: 108.63 => 30.09%; Month NWE: 65.66 => 57.75%)
GMDCLTD,462,5.0,5.13,391.75,underperform,201.8,-94.0,506.0,23.0,4.71,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 506.0 => 23.0%; SMA 200: 335.5 => 14.36%; RSI: 45.11; Day Volatility: 4.71; Week Volatility: 11.29; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 42.16%; Week Support: 122.7 => 68.68%; Month Support: 29.1 => 92.57%; Day NWE: 360.68 => 7.93%; Week NWE: 282.07 => 28.0%; Month NWE: 245.76 => 37.27%)
PSPPROJECT,937,5.0,3.5,696.4,underperform,306.76,-127.0,846.0,18.0,6.01,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 18.0%; SMA 200: 665.1 => 4.49%; RSI: 34.78; Day Volatility: 6.01; Week Volatility: 9.58; Month Volatility: 9.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 12.55%; Week Support: 565.4 => 18.81%; Month Support: 232.0 => 66.69%; Day NWE: 705.79 => -1.35%; Week NWE: 655.58 => 5.86%; Month NWE: 600.72 => 13.74%)
INDOCO,947,5.0,4.25,290.75,underperform,113.36,-156.0,530.25,45.0,3.57,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 45.0%; SMA 200: 283.88 => 2.36%; RSI: 38.01; Day Volatility: 3.57; Week Volatility: 10.62; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 23.68%; Week Support: 286.6 => 1.43%; Month Support: 132.45 => 54.45%; Day NWE: 280.16 => 3.64%; Week NWE: 231.93 => 20.23%; Month NWE: 180.94 => 37.77%)
NESCO,541,5.0,6.12,1375.7,underperform,373.18,-269.0,1428.8,4.0,5.18,(Stock Name: NESCO LTD.; Sector: Industrials; Intrinsic: 373.18; Revenue: 893 cr; Net Profit: 402 cr; Recommended: underperform; Projected High: 1282.0; Projected Medium: 1282.0; Projected Low: 1282.0; All time high: 1428.8 => 4.0%; SMA 200: 1008.54 => 26.69%; RSI: 72.62; Day Volatility: 5.18; Week Volatility: 8.38; Month Volatility: 9.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.6 => 38.75%; Week Support: 505.0 => 63.29%; Month Support: 380.0 => 72.38%; Day NWE: 1215.82 => 11.62%; Week NWE: 996.19 => 27.59%; Month NWE: 832.62 => 39.48%)
SUNDARMFIN,189,5.0,3.5,4591.5,underperform,1187.79,-287.0,5535.85,17.0,3.59,(Stock Name: SUNDARAM FINANCE LTD; Sector: Financial Services; Intrinsic: 1187.79; Revenue: 4073 cr; Net Profit: 1920 cr; Recommended: underperform; Projected High: 5530.0; Projected Medium: 4598.0; Projected Low: 3775.0; All time high: 5535.85 => 17.0%; SMA 200: 4725.81 => -2.93%; RSI: 37.9; Day Volatility: 3.59; Week Volatility: 6.72; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4702.0 => -2.41%; Week Support: 1555.0 => 66.13%; Month Support: 982.05 => 78.61%; Day NWE: 4357.96 => 5.09%; Week NWE: 4163.3 => 9.33%; Month NWE: 3776.83 => 17.74%)
BAJAJHFL,105,5.0,2.75,113.3,underperform,23.95,-373.0,188.5,40.0,1.44,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 122.69 => -8.28%; RSI: 31.91; Day Volatility: 1.44; Week Volatility: 3.53; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 108.93 => 3.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,276,5.0,2.0,663.85,underperform,88.23,-652.0,1400.0,53.0,1.89,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 635.0; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 784.33 => -18.15%; RSI: 26.58; Day Volatility: 1.89; Week Volatility: 4.03; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -4.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 634.24 => 4.46%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,405,5.0,3.25,1193.2,underperform,122.54,-874.0,2262.0,47.0,1.25,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 47.0%; SMA 200: 1285.17 => -7.71%; RSI: 40.36; Day Volatility: 1.25; Week Volatility: 3.16; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -0.03%; Week Support: 1269.0 => -6.35%; Month Support: 399.2 => 66.54%; Day NWE: 1151.02 => 3.53%; Week NWE: 1052.96 => 11.75%; Month NWE: 825.44 => 30.82%)
CRISIL,223,5.0,6.38,5211.0,underperform,385.13,-1253.0,6950.0,25.0,3.18,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 25.0%; SMA 200: 5221.46 => -0.2%; RSI: 34.46; Day Volatility: 3.18; Week Volatility: 7.11; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 23.75%; Week Support: 3660.7 => 29.75%; Month Support: 1052.7 => 79.8%; Day NWE: 4968.83 => 4.65%; Week NWE: 4492.45 => 13.79%; Month NWE: 4146.76 => 20.42%)
MAZDOCK,79,5.0,3.88,2790.2,underperform,196.83,-1318.0,3775.0,26.0,3.07,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 3027.0; Projected Low: 2100.0; All time high: 3775.0 => 26.0%; SMA 200: 2615.61 => 6.26%; RSI: 37.61; Day Volatility: 3.07; Week Volatility: 7.2; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 31.26%; Week Support: 112.7 => 95.96%; Month Support: 0.0 => 100.0%; Day NWE: 2404.75 => 13.81%; Week NWE: 2463.44 => 11.71%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,1708,1.0,2.75,12.15,none,24.41,50.0,65.85,82.0,5.49,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 92 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 14.24 => -17.22%; RSI: 30.49; Day Volatility: 5.49; Week Volatility: 11.16; Month Volatility: 22.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 13.33%; Week Support: 9.85 => 18.93%; Month Support: 9.85 => 18.93%; Day NWE: 11.48 => 5.52%; Week NWE: 9.41 => 22.51%; Month NWE: 9.02 => 25.74%)
GICHSGFIN,1268,5.0,3.88,181.25,none,364.87,50.0,644.0,72.0,1.95,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 190.76 => -5.25%; RSI: 31.81; Day Volatility: 1.95; Week Volatility: 4.65; Month Volatility: 10.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 13.93%; Week Support: 107.5 => 40.69%; Month Support: 51.1 => 71.81%; Day NWE: 175.3 => 3.28%; Week NWE: 148.29 => 18.19%; Month NWE: 69.27 => 61.78%)
DEN,1074,5.0,3.63,37.84,none,75.67,50.0,254.4,85.0,2.9,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.19 => -0.93%; RSI: 49.01; Day Volatility: 2.9; Week Volatility: 8.17; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 25.63%; Week Support: 25.2 => 33.4%; Month Support: 25.2 => 33.4%; Day NWE: 34.92 => 7.72%; Week NWE: 26.76 => 29.29%; Month NWE: 12.24 => 67.66%)
INDIANCARD,1602,1.0,3.75,281.0,none,569.35,51.0,452.2,38.0,3.83,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 38.0%; SMA 200: 293.69 => -4.52%; RSI: 34.69; Day Volatility: 3.83; Week Volatility: 10.86; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 0.93%; Week Support: 183.7 => 34.63%; Month Support: 79.0 => 71.89%; Day NWE: 258.06 => 8.16%; Week NWE: 257.26 => 8.45%; Month NWE: 213.41 => 24.05%)
DBOL,1423,5.0,1.62,74.49,none,152.4,51.0,229.0,67.0,3.7,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 91.96 => -23.46%; RSI: 32.24; Day Volatility: 3.7; Week Volatility: 14.0; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 23.02%; Week Support: 112.4 => -50.89%; Month Support: 0.0 => 100.0%; Day NWE: 73.85 => 0.86%; Week NWE: 48.59 => 34.77%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1641,1.0,2.62,68.62,none,143.41,52.0,272.4,75.0,3.8,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 75.0%; SMA 200: 73.35 => -6.89%; RSI: 39.73; Day Volatility: 3.8; Week Volatility: 9.71; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 20.58%; Week Support: 62.25 => 9.28%; Month Support: 11.4 => 83.39%; Day NWE: 64.94 => 5.36%; Week NWE: 54.26 => 20.93%; Month NWE: 35.2 => 48.71%)
TGBHOTELS,1707,1.0,3.62,11.8,none,25.83,54.0,196.0,94.0,4.88,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 37 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.47 => -5.71%; RSI: 47.98; Day Volatility: 4.88; Week Volatility: 10.8; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 23.31%; Week Support: 7.7 => 34.75%; Month Support: 1.9 => 83.9%; Day NWE: 10.8 => 8.5%; Week NWE: 8.5 => 27.99%; Month NWE: -1.92 => 116.23%)
VINDHYATEL,1070,5.0,3.37,1537.6,none,3447.82,55.0,3230.0,52.0,3.21,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 52.0%; SMA 200: 1670.49 => -8.64%; RSI: 30.08; Day Volatility: 3.21; Week Volatility: 4.59; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 24.54%; Week Support: 846.85 => 44.92%; Month Support: 395.75 => 74.26%; Day NWE: 1447.44 => 5.86%; Week NWE: 1128.05 => 26.64%; Month NWE: 989.46 => 35.65%)
PONNIERODE,1554,5.0,2.0,277.0,none,618.87,55.0,598.9,54.0,4.36,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 54.0%; SMA 200: 353.22 => -27.52%; RSI: 24.74; Day Volatility: 4.36; Week Volatility: 6.88; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 3.61%; Week Support: 363.25 => -31.14%; Month Support: 81.25 => 70.67%; Day NWE: 270.18 => 2.46%; Week NWE: 247.79 => 10.55%; Month NWE: 256.12 => 7.54%)
DIGIDRIVE,1647,1.0,4.5,32.08,none,71.37,55.0,108.7,70.0,6.23,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 35.6 => -10.97%; RSI: 52.98; Day Volatility: 6.23; Week Volatility: 9.67; Month Volatility: 20.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 10.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.0 => 9.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BASML,1557,1.0,1.75,28.96,none,64.0,55.0,130.35,78.0,4.38,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 40.52 => -39.91%; RSI: 24.82; Day Volatility: 4.38; Week Volatility: 9.03; Month Volatility: 24.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 2.42%; Week Support: 37.5 => -29.49%; Month Support: 20.04 => 30.82%; Day NWE: 27.03 => 6.68%; Week NWE: 20.94 => 27.7%; Month NWE: 8.66 => 70.09%)
BAGFILMS,1642,1.0,3.62,6.51,none,14.4,55.0,105.0,94.0,2.61,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 8.02 => -23.15%; RSI: 27.41; Day Volatility: 2.61; Week Volatility: 7.35; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 18.43%; Week Support: 3.5 => 46.24%; Month Support: 1.35 => 79.26%; Day NWE: 6.2 => 4.84%; Week NWE: 3.9 => 40.15%; Month NWE: 4.57 => 29.78%)
SAMMAANCAP,534,5.0,2.5,122.19,none,276.79,56.0,1283.6,90.0,3.8,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 133.56 => -9.3%; RSI: 40.83; Day Volatility: 3.8; Week Volatility: 12.45; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 3.42%; Week Support: 81.83 => 33.03%; Month Support: 79.33 => 35.07%; Day NWE: 113.9 => 6.79%; Week NWE: 96.59 => 20.95%; Month NWE: 61.47 => 49.7%)
STEL,1338,1.0,3.12,404.2,none,950.66,57.0,605.25,33.0,3.53,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 33.0%; SMA 200: 421.07 => -4.17%; RSI: 45.76; Day Volatility: 3.53; Week Volatility: 6.99; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 23.28%; Week Support: 94.0 => 76.74%; Month Support: 30.0 => 92.58%; Day NWE: 379.18 => 6.19%; Week NWE: 313.75 => 22.38%; Month NWE: 303.93 => 24.81%)
HMVL,1368,5.0,4.62,86.48,none,208.18,58.0,314.0,72.0,4.37,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.24 => -0.88%; RSI: 41.11; Day Volatility: 4.37; Week Volatility: 7.41; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 4.02%; Week Support: 41.25 => 52.3%; Month Support: 41.25 => 52.3%; Day NWE: 82.72 => 4.34%; Week NWE: 73.28 => 15.26%; Month NWE: 35.92 => 58.47%)
KOTHARIPRO,1438,1.0,3.12,76.79,none,184.01,58.0,136.0,44.0,3.71,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 958 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 80.54 => -4.88%; RSI: 30.7; Day Volatility: 3.71; Week Volatility: 7.73; Month Volatility: 18.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 20.68%; Week Support: 55.5 => 27.72%; Month Support: 14.38 => 81.28%; Day NWE: 73.2 => 4.68%; Week NWE: 63.15 => 17.76%; Month NWE: 52.36 => 31.81%)
RANASUG,1567,1.0,3.12,14.08,none,35.61,60.0,53.65,74.0,3.05,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1713 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 74.0%; SMA 200: 16.43 => -16.72%; RSI: 26.13; Day Volatility: 3.05; Week Volatility: 7.41; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 14.63%; Week Support: 18.2 => -29.26%; Month Support: 1.9 => 86.51%; Day NWE: 12.91 => 8.28%; Week NWE: 10.85 => 22.93%; Month NWE: 8.44 => 40.06%)
UNIENTER,1243,1.0,2.62,154.16,none,400.21,61.0,518.07,70.0,4.17,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.88 => -0.47%; RSI: 44.8; Day Volatility: 4.17; Week Volatility: 7.03; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.03%; Week Support: 131.55 => 14.67%; Month Support: 30.15 => 80.44%; Day NWE: 150.02 => 2.69%; Week NWE: 136.51 => 11.45%; Month NWE: 120.2 => 22.03%)
STARPAPER,1534,1.0,3.87,171.65,none,436.19,61.0,318.55,46.0,2.86,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 184.77 => -7.65%; RSI: 39.95; Day Volatility: 2.86; Week Volatility: 6.15; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 1.6%; Week Support: 142.1 => 17.22%; Month Support: 60.0 => 65.05%; Day NWE: 164.93 => 3.92%; Week NWE: 138.02 => 19.59%; Month NWE: 113.03 => 34.15%)
ORIENTPPR,1382,5.0,2.12,27.84,none,72.35,62.0,62.2,55.0,2.3,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 30.78 => -10.56%; RSI: 39.72; Day Volatility: 2.3; Week Volatility: 6.32; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 3.92%; Week Support: 19.8 => 28.88%; Month Support: 12.05 => 56.72%; Day NWE: 25.56 => 8.2%; Week NWE: 16.73 => 39.9%; Month NWE: 14.63 => 47.46%)
GKWLIMITED,1265,1.0,2.25,1649.4,none,4307.26,62.0,4149.9,60.0,8.8,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 2132.07 => -29.26%; RSI: 37.5; Day Volatility: 8.8; Week Volatility: 10.56; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 13.91%; Week Support: 485.25 => 70.58%; Month Support: 368.75 => 77.64%; Day NWE: 1555.74 => 5.68%; Week NWE: 988.1 => 40.09%; Month NWE: 1467.09 => 11.05%)
DVL,1196,1.0,3.75,344.5,none,910.61,62.0,558.7,38.0,2.0,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 359.06 => -4.23%; RSI: 46.78; Day Volatility: 2.0; Week Volatility: 4.87; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 14.92%; Week Support: 302.2 => 12.28%; Month Support: 41.85 => 87.85%; Day NWE: 326.48 => 5.23%; Week NWE: 260.79 => 24.3%; Month NWE: 258.06 => 25.09%)
DTIL,1580,1.0,2.88,189.09,none,494.9,62.0,399.97,53.0,2.83,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 53.0%; SMA 200: 216.29 => -14.38%; RSI: 44.56; Day Volatility: 2.83; Week Volatility: 6.67; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 11.87%; Week Support: 174.9 => 7.5%; Month Support: 60.0 => 68.27%; Day NWE: 176.31 => 6.76%; Week NWE: 151.09 => 20.1%; Month NWE: 144.94 => 23.35%)
VHL,1191,1.0,4.75,3846.0,none,11094.59,65.0,6200.0,38.0,2.47,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 25 cr; Net Profit: 258 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 38.0%; SMA 200: 3993.22 => -3.83%; RSI: 32.1; Day Volatility: 2.47; Week Volatility: 4.98; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 14.51%; Week Support: 2425.0 => 36.95%; Month Support: 741.4 => 80.72%; Day NWE: 3654.51 => 4.98%; Week NWE: 3175.74 => 17.43%; Month NWE: 2305.3 => 40.06%)
PILANIINVS,696,5.0,4.25,4995.5,none,14432.56,65.0,8207.45,39.0,1.87,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 305 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 39.0%; SMA 200: 5016.84 => -0.43%; RSI: 33.9; Day Volatility: 1.87; Week Volatility: 5.7; Month Volatility: 14.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 34.35%; Week Support: 1602.0 => 67.93%; Month Support: 651.43 => 86.96%; Day NWE: 4630.4 => 7.31%; Week NWE: 3806.71 => 23.8%; Month NWE: 3457.59 => 30.79%)
