[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DEN,1075,5.0,3.63,38.3,none,75.67,49.0,254.4,85.0,3.02,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.25 => 0.12%; RSI: 52.03; Day Volatility: 3.02; Week Volatility: 8.61; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 26.53%; Week Support: 25.2 => 34.2%; Month Support: 25.2 => 34.2%; Day NWE: 35.0 => 8.62%; Week NWE: 26.38 => 31.12%; Month NWE: 12.29 => 67.9%)
GMDCLTD,446,5.0,5.13,416.05,underperform,201.8,-106.0,506.0,18.0,5.89,(Stock Name: GUJARAT MINERAL DEV CORP; Sector: Energy; Intrinsic: 201.8; Revenue: 2765 cr; Net Profit: 666 cr; Recommended: underperform; Projected High: 231.0; Projected Medium: 231.0; Projected Low: 231.0; All time high: 506.0 => 18.0%; SMA 200: 334.86 => 19.51%; RSI: 53.26; Day Volatility: 5.89; Week Volatility: 11.41; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.59 => 45.54%; Week Support: 122.7 => 70.51%; Month Support: 29.1 => 93.01%; Day NWE: 366.83 => 11.83%; Week NWE: 277.02 => 33.42%; Month NWE: 247.41 => 40.53%)
PSPPROJECT,953,5.0,3.5,668.65,underperform,306.76,-118.0,846.0,21.0,6.72,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 21.0%; SMA 200: 664.17 => 0.67%; RSI: 27.59; Day Volatility: 6.72; Week Volatility: 8.26; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 8.92%; Week Support: 565.4 => 15.44%; Month Support: 232.0 => 65.3%; Day NWE: 736.4 => -10.13%; Week NWE: 654.05 => 2.18%; Month NWE: 666.26 => 0.36%)
INDOCO,936,5.0,4.75,304.75,underperform,113.36,-169.0,530.25,43.0,3.64,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: underperform; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 43.0%; SMA 200: 284.63 => 6.6%; RSI: 44.71; Day Volatility: 3.64; Week Volatility: 9.76; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 27.19%; Week Support: 286.6 => 5.96%; Month Support: 132.45 => 56.54%; Day NWE: 289.23 => 5.09%; Week NWE: 229.89 => 24.56%; Month NWE: 181.89 => 40.32%)
RALLIS,634,5.0,4.62,374.45,underperform,97.92,-282.0,385.9,3.0,4.15,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 3.0%; SMA 200: 285.27 => 23.82%; RSI: 65.34; Day Volatility: 4.15; Week Volatility: 7.13; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 47.66%; Week Support: 186.55 => 50.18%; Month Support: 182.5 => 51.26%; Day NWE: 331.17 => 11.56%; Week NWE: 250.17 => 33.19%; Month NWE: 208.12 => 44.42%)
BAJAJHFL,106,5.0,2.75,113.67,underperform,23.95,-375.0,188.5,40.0,1.66,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 105.0; Projected Low: 83.0; All time high: 188.5 => 40.0%; SMA 200: 122.94 => -8.16%; RSI: 31.63; Day Volatility: 1.66; Week Volatility: 3.61; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -3.19%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 109.99 => 3.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LMW,395,5.0,2.25,15180.0,underperform,2599.85,-484.0,19199.95,21.0,2.37,(Stock Name: LMW LIMITED; Sector: Industrials; Intrinsic: 2599.85; Revenue: 3033 cr; Net Profit: 103 cr; Recommended: underperform; Projected High: 15668.0; Projected Medium: 11521.5; Projected Low: 7375.0; All time high: 19199.95 => 21.0%; SMA 200: 16102.53 => -6.08%; RSI: 33.73; Day Volatility: 2.37; Week Volatility: 5.36; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13450.05 => 11.4%; Week Support: 9806.5 => 35.4%; Month Support: 2000.0 => 86.82%; Day NWE: 14298.04 => 5.81%; Week NWE: 14168.15 => 6.67%; Month NWE: 11988.42 => 21.02%)
WAAREEENER,118,5.0,4.38,3115.0,underperform,330.67,-842.0,3743.0,17.0,4.17,(Stock Name: WAAREE ENERGIES LIMITED; Sector: Technology; Intrinsic: 330.67; Revenue: 15461 cr; Net Profit: 2218 cr; Recommended: underperform; Projected High: 3646.0; Projected Medium: 2397.5; Projected Low: 2087.0; All time high: 3743.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 51.64; Day Volatility: 4.17; Week Volatility: 9.02; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2641.0 => 15.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2820.83 => 9.44%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,412,5.0,3.25,1182.0,underperform,122.54,-865.0,2262.0,48.0,1.21,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3489 cr; Net Profit: 331 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1225.0; Projected Low: 1011.0; All time high: 2262.0 => 48.0%; SMA 200: 1287.54 => -8.93%; RSI: 34.3; Day Volatility: 1.21; Week Volatility: 3.09; Month Volatility: 8.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -0.97%; Week Support: 1269.0 => -7.36%; Month Support: 399.2 => 66.23%; Day NWE: 1153.06 => 2.45%; Week NWE: 1055.72 => 10.68%; Month NWE: 824.07 => 30.28%)
CRISIL,221,5.0,6.38,5255.0,underperform,385.13,-1264.0,6950.0,24.0,3.7,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 4940.0; Projected Medium: 4670.0; Projected Low: 4400.0; All time high: 6950.0 => 24.0%; SMA 200: 5216.21 => 0.74%; RSI: 33.47; Day Volatility: 3.7; Week Volatility: 7.33; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 24.38%; Week Support: 3660.7 => 30.34%; Month Support: 1052.7 => 79.97%; Day NWE: 5044.86 => 4.0%; Week NWE: 4496.84 => 14.43%; Month NWE: 4149.75 => 21.03%)
MAZDOCK,81,5.0,4.38,2754.0,underperform,196.83,-1299.0,3775.0,27.0,3.45,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 3027.0; Projected Low: 2100.0; All time high: 3775.0 => 27.0%; SMA 200: 2606.25 => 5.36%; RSI: 30.35; Day Volatility: 3.45; Week Volatility: 7.78; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 30.35%; Week Support: 112.7 => 95.91%; Month Support: 0.0 => 100.0%; Day NWE: 2439.76 => 11.41%; Week NWE: 2492.7 => 9.49%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SURYALAXMI,1634,1.0,2.62,69.81,none,143.41,51.0,272.4,74.0,4.96,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 792 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 74.0%; SMA 200: 73.65 => -5.5%; RSI: 42.8; Day Volatility: 4.96; Week Volatility: 10.61; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 21.93%; Week Support: 62.25 => 10.83%; Month Support: 11.4 => 83.67%; Day NWE: 65.89 => 5.61%; Week NWE: 54.1 => 22.51%; Month NWE: 35.34 => 49.38%)
NAGREEKEXP,1675,1.0,1.25,25.44,none,51.78,51.0,58.75,57.0,5.4,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 529 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 57.0%; SMA 200: 31.58 => -24.12%; RSI: 35.5; Day Volatility: 5.4; Week Volatility: 9.39; Month Volatility: 23.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 11.56%; Week Support: 27.75 => -9.08%; Month Support: 4.45 => 82.49%; Day NWE: 23.67 => 6.95%; Week NWE: 18.82 => 26.04%; Month NWE: 19.64 => 22.81%)
DIGIDRIVE,1631,1.0,4.5,34.2,none,71.37,52.0,108.7,69.0,5.28,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 50 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 69.0%; SMA 200: 35.74 => -4.49%; RSI: 69.06; Day Volatility: 5.28; Week Volatility: 7.41; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 16.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.77 => 15.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAGFILMS,1628,1.0,3.62,6.8,none,14.4,53.0,105.0,94.0,2.44,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 136 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 8.07 => -18.62%; RSI: 35.24; Day Volatility: 2.44; Week Volatility: 7.89; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 21.91%; Week Support: 3.5 => 48.53%; Month Support: 1.35 => 80.15%; Day NWE: 6.29 => 7.56%; Week NWE: 3.93 => 42.25%; Month NWE: 4.61 => 32.25%)
TGBHOTELS,1699,1.0,3.62,11.98,none,25.83,54.0,196.0,94.0,8.04,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 37 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.54 => -4.69%; RSI: 49.07; Day Volatility: 8.04; Week Volatility: 12.39; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 24.46%; Week Support: 7.7 => 35.73%; Month Support: 1.9 => 84.14%; Day NWE: 10.97 => 8.44%; Week NWE: 8.42 => 29.68%; Month NWE: -1.89 => 115.8%)
PONNIERODE,1544,5.0,1.5,284.15,none,618.87,54.0,598.9,53.0,4.57,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 356.0 => -25.28%; RSI: 27.57; Day Volatility: 4.57; Week Volatility: 7.01; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 6.04%; Week Support: 363.25 => -27.84%; Month Support: 81.25 => 71.41%; Day NWE: 280.97 => 1.12%; Week NWE: 253.07 => 10.94%; Month NWE: 257.0 => 9.56%)
BASML,1551,1.0,1.75,29.68,none,64.0,54.0,130.35,77.0,4.46,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 887 cr; Net Profit: -2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 40.78 => -37.4%; RSI: 28.16; Day Volatility: 4.46; Week Volatility: 8.44; Month Volatility: 23.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 4.78%; Week Support: 37.5 => -26.35%; Month Support: 20.04 => 32.49%; Day NWE: 27.55 => 7.18%; Week NWE: 21.25 => 28.4%; Month NWE: 8.75 => 70.52%)
VINDHYATEL,1073,5.0,3.37,1542.1,none,3447.82,55.0,3230.0,52.0,3.95,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4054 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 52.0%; SMA 200: 1679.44 => -8.91%; RSI: 28.21; Day Volatility: 3.95; Week Volatility: 5.88; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 24.76%; Week Support: 846.85 => 45.08%; Month Support: 395.75 => 74.34%; Day NWE: 1478.73 => 4.11%; Week NWE: 1114.85 => 27.71%; Month NWE: 990.01 => 35.8%)
SAMMAANCAP,527,5.0,3.25,125.22,none,276.79,55.0,1283.6,90.0,4.24,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1237 cr; Net Profit: -1807 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 133.86 => -6.9%; RSI: 44.89; Day Volatility: 4.24; Week Volatility: 12.83; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 5.76%; Week Support: 81.83 => 34.65%; Month Support: 79.33 => 36.64%; Day NWE: 115.26 => 7.96%; Week NWE: 95.84 => 23.46%; Month NWE: 61.93 => 50.54%)
HMVL,1358,5.0,5.88,91.02,none,208.18,56.0,314.0,71.0,2.43,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 733 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 71.0%; SMA 200: 87.32 => 4.06%; RSI: 61.47; Day Volatility: 2.43; Week Volatility: 6.31; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 8.81%; Week Support: 41.25 => 54.68%; Month Support: 41.25 => 54.68%; Day NWE: 83.12 => 8.68%; Week NWE: 73.23 => 19.55%; Month NWE: 36.36 => 60.05%)
STEL,1334,1.0,3.5,404.35,none,950.66,57.0,605.25,33.0,3.85,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 33.0%; SMA 200: 423.28 => -4.68%; RSI: 45.36; Day Volatility: 3.85; Week Volatility: 6.8; Month Volatility: 15.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 23.31%; Week Support: 94.0 => 76.75%; Month Support: 30.0 => 92.58%; Day NWE: 378.59 => 6.37%; Week NWE: 313.8 => 22.39%; Month NWE: 303.95 => 24.83%)
KOTHARIPRO,1428,1.0,3.12,79.6,none,184.01,57.0,136.0,41.0,2.53,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 958 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 41.0%; SMA 200: 80.56 => -1.21%; RSI: 36.93; Day Volatility: 2.53; Week Volatility: 7.44; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 23.48%; Week Support: 55.5 => 30.28%; Month Support: 14.38 => 81.94%; Day NWE: 75.31 => 5.39%; Week NWE: 63.31 => 20.46%; Month NWE: 52.67 => 33.83%)
GKWLIMITED,1249,1.0,2.75,1759.4,none,4307.26,59.0,4149.9,58.0,7.57,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 58.0%; SMA 200: 2155.57 => -22.52%; RSI: 44.31; Day Volatility: 7.57; Week Volatility: 10.2; Month Volatility: 23.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 19.29%; Week Support: 485.25 => 72.42%; Month Support: 368.75 => 79.04%; Day NWE: 1611.95 => 8.38%; Week NWE: 1008.5 => 42.68%; Month NWE: 1480.53 => 15.85%)
RANASUG,1561,1.0,3.12,14.31,none,35.61,60.0,53.65,73.0,3.37,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1713 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 16.54 => -15.58%; RSI: 25.38; Day Volatility: 3.37; Week Volatility: 8.24; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 16.0%; Week Support: 18.2 => -27.18%; Month Support: 1.9 => 86.72%; Day NWE: 13.22 => 7.65%; Week NWE: 10.86 => 24.09%; Month NWE: 8.47 => 40.82%)
STARPAPER,1525,1.0,3.87,173.8,none,436.19,60.0,318.55,45.0,2.36,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 436 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 185.44 => -6.7%; RSI: 42.01; Day Volatility: 2.36; Week Volatility: 5.68; Month Volatility: 10.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 2.82%; Week Support: 142.1 => 18.24%; Month Support: 60.0 => 65.48%; Day NWE: 166.41 => 4.25%; Week NWE: 136.97 => 21.19%; Month NWE: 113.29 => 34.82%)
UNIENTER,1232,1.0,3.5,157.54,none,400.21,61.0,518.07,70.0,3.66,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 112 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.08 => 1.56%; RSI: 50.71; Day Volatility: 3.66; Week Volatility: 6.82; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 7.06%; Week Support: 131.55 => 16.5%; Month Support: 30.15 => 80.86%; Day NWE: 150.2 => 4.66%; Week NWE: 136.28 => 13.49%; Month NWE: 120.56 => 23.47%)
ORIENTPPR,1378,5.0,2.12,27.81,none,72.19,61.0,62.2,55.0,2.71,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.19; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 31.03 => -11.58%; RSI: 38.26; Day Volatility: 2.71; Week Volatility: 7.14; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 3.81%; Week Support: 19.8 => 28.8%; Month Support: 12.05 => 56.67%; Day NWE: 25.81 => 7.19%; Week NWE: 16.37 => 41.13%; Month NWE: 14.62 => 47.42%)
DTIL,1574,1.0,2.88,191.0,none,494.9,61.0,399.97,52.0,2.8,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 456 cr; Net Profit: -20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 217.05 => -13.64%; RSI: 46.03; Day Volatility: 2.8; Week Volatility: 7.26; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.75%; Week Support: 174.9 => 8.43%; Month Support: 60.0 => 68.59%; Day NWE: 176.73 => 7.47%; Week NWE: 150.76 => 21.07%; Month NWE: 145.3 => 23.92%)
DVL,1206,1.0,4.12,345.8,none,910.61,62.0,558.7,38.0,3.01,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 530 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 360.79 => -4.33%; RSI: 48.31; Day Volatility: 3.01; Week Volatility: 4.13; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 15.24%; Week Support: 302.2 => 12.61%; Month Support: 41.85 => 87.9%; Day NWE: 327.14 => 5.4%; Week NWE: 260.23 => 24.75%; Month NWE: 258.21 => 25.33%)
BCG,895,1.0,4.88,15.36,none,43.2,64.0,122.88,87.0,5.81,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 10.25 => 33.25%; RSI: 58.99; Day Volatility: 5.81; Week Volatility: 9.06; Month Volatility: 2.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 33.27%; Week Support: 6.8 => 55.73%; Month Support: 1.1 => 92.81%; Day NWE: 13.02 => 15.21%; Week NWE: 7.04 => 54.15%; Month NWE: -1.99 => 112.96%)
VHL,1188,1.0,4.75,3921.4,none,11094.59,65.0,6200.0,37.0,2.31,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 25 cr; Net Profit: 258 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 37.0%; SMA 200: 3997.91 => -1.95%; RSI: 36.46; Day Volatility: 2.31; Week Volatility: 4.71; Month Volatility: 15.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 16.15%; Week Support: 2425.0 => 38.16%; Month Support: 741.4 => 81.09%; Day NWE: 3707.76 => 5.45%; Week NWE: 3167.68 => 19.22%; Month NWE: 2310.42 => 41.08%)
RAJESHEXPO,706,1.0,3.12,183.73,none,525.16,65.0,1029.7,82.0,3.36,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 205.4 => -11.79%; RSI: 33.42; Day Volatility: 3.36; Week Volatility: 8.25; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 0.94%; Week Support: 261.0 => -42.06%; Month Support: 441.0 => -140.03%; Day NWE: 174.86 => 4.83%; Week NWE: 124.06 => 32.48%; Month NWE: -39.52 => 121.51%)
PILANIINVS,698,5.0,4.25,5061.0,none,14432.56,65.0,8207.45,38.0,1.73,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 305 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 5030.5 => 0.6%; RSI: 38.07; Day Volatility: 1.73; Week Volatility: 6.11; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.2%; Week Support: 1602.0 => 68.35%; Month Support: 651.43 => 87.13%; Day NWE: 4688.12 => 7.37%; Week NWE: 3786.57 => 25.18%; Month NWE: 3461.19 => 31.61%)
JISLDVREQS,1691,1.0,3.12,28.53,none,81.32,65.0,114.9,75.0,4.23,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 75.0%; SMA 200: 32.21 => -12.91%; RSI: 27.21; Day Volatility: 4.23; Week Volatility: 7.99; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 8.9%; Week Support: 27.15 => 4.84%; Month Support: 3.1 => 89.13%; Day NWE: 27.68 => 2.99%; Week NWE: 23.99 => 15.9%; Month NWE: 19.85 => 30.42%)
TRIGYN,1534,1.0,3.62,82.79,none,240.47,66.0,218.5,62.0,3.34,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 62.0%; SMA 200: 92.95 => -12.27%; RSI: 52.15; Day Volatility: 3.34; Week Volatility: 6.35; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 5.53%; Week Support: 92.1 => -11.25%; Month Support: 18.05 => 78.2%; Day NWE: 74.59 => 9.9%; Week NWE: 56.49 => 31.76%; Month NWE: 36.14 => 56.35%)
