[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1548,1.0,,152.8,none,299.63,49.0,438.0,65.0,4.26,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 51.97; Day Volatility: 4.26; Week Volatility: 9.99; Month Volatility: 46.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.17 => 16.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,508,5.0,,137.72,none,276.79,50.0,1283.6,89.0,4.66,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.77 => 4.32%; RSI: 65.89; Day Volatility: 4.66; Week Volatility: 8.31; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 14.31%; Week Support: 81.83 => 40.58%; Month Support: 79.33 => 42.4%; Day NWE: 115.19 => 16.36%; Week NWE: 98.06 => 28.8%; Month NWE: 62.28 => 54.78%)
LIBAS,1732,1.0,,12.03,none,24.41,51.0,65.85,82.0,5.57,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.77 => -14.44%; RSI: 45.32; Day Volatility: 5.57; Week Volatility: 12.58; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 12.47%; Week Support: 9.85 => 18.12%; Month Support: 9.85 => 18.12%; Day NWE: 10.69 => 11.15%; Week NWE: 8.79 => 26.95%; Month NWE: 8.05 => 33.08%)
NAGREEKEXP,1705,1.0,,25.59,none,51.78,51.0,58.75,56.0,4.95,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 56.0%; SMA 200: 30.38 => -18.73%; RSI: 45.93; Day Volatility: 4.95; Week Volatility: 12.85; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 12.08%; Week Support: 27.75 => -8.44%; Month Support: 4.45 => 82.59%; Day NWE: 23.8 => 6.99%; Week NWE: 18.17 => 29.0%; Month NWE: 18.72 => 26.86%)
OSWALGREEN,1278,5.0,,40.25,none,81.61,51.0,101.25,60.0,2.78,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 43.68 => -8.51%; RSI: 38.19; Day Volatility: 2.78; Week Volatility: 8.07; Month Volatility: 20.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 25.09%; Week Support: 16.8 => 58.26%; Month Support: 6.2 => 84.6%; Day NWE: 36.73 => 8.75%; Week NWE: 32.06 => 20.35%; Month NWE: 28.85 => 28.31%)
PONNIERODE,1565,5.0,,299.7,none,618.87,52.0,598.9,50.0,4.15,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 338.93 => -13.09%; RSI: 54.78; Day Volatility: 4.15; Week Volatility: 8.88; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 10.91%; Week Support: 267.0 => 10.91%; Month Support: 81.25 => 72.89%; Day NWE: 268.79 => 10.31%; Week NWE: 234.4 => 21.79%; Month NWE: 246.29 => 17.82%)
TGBHOTELS,1730,1.0,,12.09,none,25.83,53.0,196.0,94.0,4.54,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.16 => -0.56%; RSI: 56.44; Day Volatility: 4.54; Week Volatility: 11.77; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.31 => 14.72%; Week Support: 7.7 => 36.31%; Month Support: 1.9 => 84.28%; Day NWE: 10.75 => 11.1%; Week NWE: 8.52 => 29.55%; Month NWE: -1.83 => 115.11%)
GICHSGFIN,1307,5.0,,172.74,none,364.87,53.0,644.0,73.0,2.28,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 187.2 => -8.37%; RSI: 38.13; Day Volatility: 2.28; Week Volatility: 5.67; Month Volatility: 11.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.69%; Week Support: 156.01 => 9.69%; Month Support: 51.1 => 70.42%; Day NWE: 161.74 => 6.37%; Week NWE: 143.51 => 16.92%; Month NWE: 70.38 => 59.26%)
DEN,1107,5.0,,35.91,none,75.67,53.0,254.4,86.0,2.52,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.07 => -3.23%; RSI: 46.11; Day Volatility: 2.52; Week Volatility: 7.66; Month Volatility: 15.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 21.64%; Week Support: 25.2 => 29.82%; Month Support: 25.2 => 29.82%; Day NWE: 32.83 => 8.57%; Week NWE: 27.21 => 24.23%; Month NWE: 11.3 => 68.53%)
DIGIDRIVE,1665,1.0,,32.62,none,71.37,54.0,108.7,70.0,5.21,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.49 => -5.73%; RSI: 54.75; Day Volatility: 5.21; Week Volatility: 10.46; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 11.99%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.49 => 9.61%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1672,1.0,,64.03,none,143.41,55.0,272.4,76.0,3.39,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.81 => -12.15%; RSI: 39.33; Day Volatility: 3.39; Week Volatility: 8.38; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 14.88%; Week Support: 62.25 => 2.78%; Month Support: 11.4 => 82.2%; Day NWE: 59.78 => 6.64%; Week NWE: 52.39 => 18.18%; Month NWE: 33.89 => 47.07%)
BASML,1583,1.0,,28.26,none,64.0,56.0,130.35,78.0,4.36,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 37.81 => -33.79%; RSI: 37.16; Day Volatility: 4.36; Week Volatility: 9.38; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 0.0%; Week Support: 37.5 => -32.7%; Month Support: 20.04 => 29.1%; Day NWE: 26.29 => 6.99%; Week NWE: 19.49 => 31.05%; Month NWE: 6.91 => 75.56%)
VINDHYATEL,1097,5.0,,1503.7,none,3447.82,56.0,3230.0,53.0,2.23,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1621.68 => -7.85%; RSI: 42.94; Day Volatility: 2.23; Week Volatility: 6.54; Month Volatility: 15.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.84%; Week Support: 846.85 => 43.68%; Month Support: 395.75 => 73.68%; Day NWE: 1370.21 => 8.88%; Week NWE: 1090.68 => 27.47%; Month NWE: 934.28 => 37.87%)
BAGFILMS,1664,1.0,,6.35,none,14.4,56.0,105.0,94.0,4.18,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.61 => -19.82%; RSI: 40.8; Day Volatility: 4.18; Week Volatility: 7.29; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 16.38%; Week Support: 3.5 => 44.88%; Month Support: 1.35 => 78.74%; Day NWE: 5.76 => 9.32%; Week NWE: 3.66 => 42.43%; Month NWE: 4.32 => 32.05%)
HMVL,1398,5.0,,86.47,none,208.18,58.0,314.0,72.0,2.31,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.02 => -0.64%; RSI: 46.49; Day Volatility: 2.31; Week Volatility: 6.54; Month Volatility: 15.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 4.01%; Week Support: 73.2 => 15.35%; Month Support: 41.25 => 52.3%; Day NWE: 81.95 => 5.23%; Week NWE: 73.12 => 15.43%; Month NWE: 35.95 => 58.43%)
KOTHARIPRO,1469,1.0,,76.08,none,184.01,59.0,136.0,44.0,4.13,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 80.78 => -6.18%; RSI: 43.09; Day Volatility: 4.13; Week Volatility: 8.57; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 19.94%; Week Support: 60.91 => 19.94%; Month Support: 14.38 => 81.11%; Day NWE: 69.67 => 8.42%; Week NWE: 61.72 => 18.87%; Month NWE: 52.28 => 31.28%)
GKWLIMITED,1276,1.0,,1744.6,none,4307.26,59.0,4149.9,58.0,4.19,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 58.0%; SMA 200: 1980.51 => -13.52%; RSI: 51.92; Day Volatility: 4.19; Week Volatility: 11.4; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 18.61%; Week Support: 485.25 => 72.19%; Month Support: 368.75 => 78.86%; Day NWE: 1533.34 => 12.11%; Week NWE: 930.18 => 46.68%; Month NWE: 1408.89 => 19.24%)
RANASUG,1584,1.0,,14.7,none,35.61,59.0,53.65,73.0,3.62,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.85 => -7.84%; RSI: 52.57; Day Volatility: 3.62; Week Volatility: 6.13; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 18.23%; Week Support: 18.2 => -23.81%; Month Support: 1.9 => 87.07%; Day NWE: 13.11 => 10.79%; Week NWE: 10.79 => 26.57%; Month NWE: 8.0 => 45.58%)
STARPAPER,1551,1.0,,175.52,none,436.19,60.0,318.55,45.0,2.88,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 182.02 => -3.7%; RSI: 51.37; Day Volatility: 2.88; Week Volatility: 6.4; Month Volatility: 10.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.77%; Week Support: 152.49 => 13.12%; Month Support: 60.0 => 65.82%; Day NWE: 165.39 => 5.77%; Week NWE: 140.8 => 19.78%; Month NWE: 111.85 => 36.27%)
COFFEEDAY,1281,1.0,,48.81,none,122.38,60.0,374.9,87.0,9.13,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 87.0%; SMA 200: 31.06 => 36.37%; RSI: 64.65; Day Volatility: 9.13; Week Volatility: 13.75; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 56.4%; Week Support: 21.28 => 56.4%; Month Support: 14.25 => 70.81%; Day NWE: 39.89 => 18.27%; Week NWE: 24.87 => 49.05%; Month NWE: 8.19 => 83.21%)
JISLDVREQS,1716,1.0,,31.71,none,81.32,61.0,114.9,72.0,6.43,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 72.0%; SMA 200: 32.0 => -0.92%; RSI: 54.87; Day Volatility: 6.43; Week Volatility: 11.96; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 18.04%; Week Support: 27.15 => 14.38%; Month Support: 3.1 => 90.22%; Day NWE: 28.23 => 10.97%; Week NWE: 23.85 => 24.8%; Month NWE: 20.25 => 36.14%)
PRAENG,1607,1.0,,28.17,none,72.17,61.0,489.0,94.0,9.86,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 94.0%; SMA 200: 23.76 => 15.65%; RSI: 67.35; Day Volatility: 9.86; Week Volatility: 12.95; Month Volatility: 21.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 39.23%; Week Support: 9.9 => 64.86%; Month Support: 3.7 => 86.87%; Day NWE: 21.68 => 23.03%; Week NWE: 13.26 => 52.93%; Month NWE: 16.19 => 42.53%)
DTIL,1601,1.0,,192.34,none,494.9,61.0,399.97,52.0,2.57,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 208.99 => -8.65%; RSI: 47.73; Day Volatility: 2.57; Week Volatility: 6.12; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 13.36%; Week Support: 174.9 => 9.07%; Month Support: 60.0 => 68.81%; Day NWE: 178.79 => 7.05%; Week NWE: 152.12 => 20.91%; Month NWE: 143.13 => 25.58%)
ORIENTPPR,1414,5.0,,28.04,none,72.35,61.0,62.2,55.0,2.63,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 29.53 => -5.31%; RSI: 48.74; Day Volatility: 2.63; Week Volatility: 5.97; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 4.6%; Week Support: 19.8 => 29.39%; Month Support: 12.05 => 57.03%; Day NWE: 25.59 => 8.72%; Week NWE: 17.05 => 39.18%; Month NWE: 13.67 => 51.25%)
UNIENTER,1270,1.0,,154.46,none,400.21,61.0,518.07,70.0,3.7,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.87 => -0.27%; RSI: 48.44; Day Volatility: 3.7; Week Volatility: 6.82; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.21%; Week Support: 129.44 => 16.2%; Month Support: 30.15 => 80.48%; Day NWE: 147.56 => 4.47%; Week NWE: 136.03 => 11.93%; Month NWE: 120.11 => 22.24%)
VIPULLTD,1648,1.0,,10.27,none,27.55,63.0,104.0,90.0,5.01,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 14.7 => -43.18%; RSI: 51.08; Day Volatility: 5.01; Week Volatility: 13.82; Month Volatility: 24.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 18.99%; Week Support: 10.05 => 2.14%; Month Support: 11.4 => -11.0%; Day NWE: 8.75 => 14.82%; Week NWE: -1.44 => 114.05%; Month NWE: -7.8 => 175.99%)
DVL,1233,1.0,,333.95,none,910.61,63.0,558.7,40.0,2.3,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 40.0%; SMA 200: 350.61 => -4.99%; RSI: 39.12; Day Volatility: 2.3; Week Volatility: 6.74; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 12.23%; Week Support: 293.1 => 12.23%; Month Support: 41.85 => 87.47%; Day NWE: 321.07 => 3.86%; Week NWE: 261.5 => 21.7%; Month NWE: 253.46 => 24.1%)
VHL,1198,1.0,,4069.9,none,11094.59,63.0,6200.0,34.0,2.99,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 34.0%; SMA 200: 3922.53 => 3.62%; RSI: 64.13; Day Volatility: 2.99; Week Volatility: 6.18; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 19.21%; Week Support: 2850.0 => 29.97%; Month Support: 741.4 => 81.78%; Day NWE: 3562.01 => 12.48%; Week NWE: 3145.71 => 22.71%; Month NWE: 2343.7 => 42.41%)
PILANIINVS,704,5.0,,5148.7,none,14432.56,64.0,8207.45,37.0,2.49,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 37.0%; SMA 200: 4865.71 => 5.5%; RSI: 55.34; Day Volatility: 2.49; Week Volatility: 4.89; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.3%; Week Support: 3279.55 => 36.3%; Month Support: 651.43 => 87.35%; Day NWE: 4628.06 => 10.11%; Week NWE: 3832.89 => 25.56%; Month NWE: 3495.03 => 32.12%)
BCG,925,1.0,,14.77,none,43.2,66.0,122.88,88.0,4.22,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.1 => 24.88%; RSI: 45.53; Day Volatility: 4.22; Week Volatility: 13.63; Month Volatility: 17.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 30.6%; Week Support: 6.8 => 53.96%; Month Support: 1.1 => 92.53%; Day NWE: 14.04 => 4.91%; Week NWE: 9.44 => 36.05%; Month NWE: -1.49 => 110.06%)
RAJESHEXPO,706,1.0,,191.33,none,563.79,66.0,1029.7,81.0,3.73,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 196.86 => -2.89%; RSI: 58.14; Day Volatility: 3.73; Week Volatility: 7.49; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 4.87%; Week Support: 261.0 => -36.41%; Month Support: 441.0 => -130.49%; Day NWE: 165.73 => 13.38%; Week NWE: 117.76 => 38.45%; Month NWE: -43.03 => 122.49%)
BRNL,1623,1.0,,20.34,none,59.17,66.0,218.9,91.0,4.94,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 31.31 => -53.91%; RSI: 50.89; Day Volatility: 4.94; Week Volatility: 12.38; Month Volatility: 27.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -3.05%; Week Support: 23.0 => -13.08%; Month Support: 23.0 => -13.08%; Day NWE: 17.89 => 12.05%; Week NWE: 4.39 => 78.4%; Month NWE: 0.0 => 100.0%)
MADHAV,1727,1.0,,45.58,none,139.68,67.0,136.0,66.0,4.5,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 66.0%; SMA 200: 47.43 => -4.05%; RSI: 50.98; Day Volatility: 4.5; Week Volatility: 9.29; Month Volatility: 18.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 17.46%; Week Support: 37.0 => 18.82%; Month Support: 36.1 => 20.8%; Day NWE: 42.03 => 7.8%; Week NWE: 31.69 => 30.48%; Month NWE: 26.55 => 41.75%)
AROGRANITE,1718,1.0,,37.17,none,116.44,68.0,97.9,62.0,7.17,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 40.3 => -8.43%; RSI: 50.48; Day Volatility: 7.17; Week Volatility: 11.89; Month Volatility: 21.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 16.38%; Week Support: 41.1 => -10.57%; Month Support: 14.65 => 60.59%; Day NWE: 33.61 => 9.58%; Week NWE: 27.77 => 25.3%; Month NWE: 16.95 => 54.39%)
DHUNINV,1328,1.0,,1419.0,none,4399.06,68.0,2668.5,47.0,2.57,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1657.58 => -16.81%; RSI: 43.19; Day Volatility: 2.57; Week Volatility: 5.75; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.09%; Week Support: 555.0 => 60.89%; Month Support: 105.5 => 92.57%; Day NWE: 1348.81 => 4.95%; Week NWE: 994.67 => 29.9%; Month NWE: 1115.89 => 21.36%)
HGS,999,5.0,,523.85,none,1658.96,68.0,4656.0,89.0,2.2,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 570.38 => -8.88%; RSI: 41.45; Day Volatility: 2.2; Week Volatility: 7.15; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 16.58%; Week Support: 718.8 => -37.21%; Month Support: 206.0 => 60.68%; Day NWE: 485.1 => 7.4%; Week NWE: 403.82 => 22.91%; Month NWE: 208.05 => 60.29%)
TRIGYN,1580,1.0,,74.51,none,240.47,69.0,218.5,66.0,3.38,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 88.58 => -18.89%; RSI: 37.86; Day Volatility: 3.38; Week Volatility: 6.6; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -4.97%; Week Support: 92.1 => -23.61%; Month Support: 18.05 => 75.78%; Day NWE: 69.4 => 6.86%; Week NWE: 54.37 => 27.03%; Month NWE: 32.13 => 56.88%)
