[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1253,5.0,,41.93,none,81.61,49.0,101.25,59.0,2.26,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.2 => -5.42%; RSI: 41.79; Day Volatility: 2.26; Week Volatility: 8.31; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 28.09%; Week Support: 16.8 => 59.93%; Month Support: 6.2 => 85.21%; Day NWE: 38.18 => 8.95%; Week NWE: 32.77 => 21.85%; Month NWE: 29.25 => 30.24%)
BATAINDIA,428,5.0,,1131.0,underperform,122.54,-823.0,2262.0,50.0,4.1,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 50.0%; SMA 200: 1273.62 => -12.61%; RSI: 41.04; Day Volatility: 4.1; Week Volatility: 5.65; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -5.53%; Week Support: 1269.0 => -12.2%; Month Support: 399.2 => 64.7%; Day NWE: 1093.67 => 3.3%; Week NWE: 1021.03 => 9.72%; Month NWE: 817.84 => 27.69%)
CRISIL,223,5.0,,5359.0,underperform,385.13,-1291.0,6950.0,23.0,2.62,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4926.0; Projected Low: 4400.0; All time high: 6950.0 => 23.0%; SMA 200: 5232.43 => 2.36%; RSI: 46.52; Day Volatility: 2.62; Week Volatility: 6.09; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 25.85%; Week Support: 3660.7 => 31.69%; Month Support: 1052.7 => 80.36%; Day NWE: 4808.45 => 10.27%; Week NWE: 4495.5 => 16.11%; Month NWE: 4156.81 => 22.43%)
MAZDOCK,84,5.0,,2772.9,underperform,196.83,-1309.0,3775.0,27.0,2.67,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 3027.0; Projected Low: 2100.0; All time high: 3775.0 => 27.0%; SMA 200: 2640.87 => 4.76%; RSI: 43.45; Day Volatility: 2.67; Week Volatility: 6.54; Month Volatility: 23.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 30.83%; Week Support: 1918.05 => 30.83%; Month Support: 0.0 => 100.0%; Day NWE: 2356.65 => 15.01%; Week NWE: 2374.89 => 14.35%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1344,1.0,,721.35,none,1450.25,50.0,1135.0,36.0,3.18,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 36.0%; SMA 200: 810.36 => -12.34%; RSI: 28.11; Day Volatility: 3.18; Week Volatility: 6.56; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -13.2%; Week Support: 205.1 => 71.57%; Month Support: 7.15 => 99.01%; Day NWE: 635.15 => 11.95%; Week NWE: 629.03 => 12.8%; Month NWE: 477.9 => 33.75%)
GICHSGFIN,1280,5.0,,181.31,none,364.87,50.0,644.0,72.0,2.25,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 271 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 72.0%; SMA 200: 189.5 => -4.52%; RSI: 44.79; Day Volatility: 2.25; Week Volatility: 5.33; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 13.95%; Week Support: 107.5 => 40.71%; Month Support: 51.1 => 71.82%; Day NWE: 167.9 => 7.4%; Week NWE: 146.74 => 19.07%; Month NWE: 69.28 => 61.79%)
DEN,1091,5.0,,37.31,none,75.67,51.0,254.4,85.0,2.78,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 37.7 => -1.05%; RSI: 52.29; Day Volatility: 2.78; Week Volatility: 8.39; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 24.58%; Week Support: 25.2 => 32.46%; Month Support: 25.2 => 32.46%; Day NWE: 33.12 => 11.22%; Week NWE: 27.02 => 27.58%; Month NWE: 12.17 => 67.38%)
RAJSREESUG,1645,1.0,,39.29,none,79.72,51.0,224.0,82.0,5.24,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 50.09 => -27.49%; RSI: 18.16; Day Volatility: 5.24; Week Volatility: 8.43; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 9.39%; Week Support: 21.5 => 45.28%; Month Support: 8.5 => 78.37%; Day NWE: 36.37 => 7.42%; Week NWE: 29.33 => 25.34%; Month NWE: 29.43 => 25.09%)
INDIANCARD,1613,1.0,,271.75,none,569.35,52.0,452.2,40.0,7.61,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 40.0%; SMA 200: 294.38 => -8.33%; RSI: 39.42; Day Volatility: 7.61; Week Volatility: 11.63; Month Volatility: 28.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -2.45%; Week Support: 183.7 => 32.4%; Month Support: 79.0 => 70.93%; Day NWE: 245.99 => 9.48%; Week NWE: 249.9 => 8.04%; Month NWE: 212.28 => 21.88%)
CPCAP,1544,1.0,,145.23,none,299.63,52.0,438.0,67.0,10.56,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 67.0%; SMA 200: 0.0 => 100.0%; RSI: 34.3; Day Volatility: 10.56; Week Volatility: 10.16; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -6.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.7 => 15.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1651,1.0,,66.94,none,143.41,53.0,272.4,75.0,5.65,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 75.0%; SMA 200: 72.7 => -8.61%; RSI: 43.44; Day Volatility: 5.65; Week Volatility: 9.43; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 18.58%; Week Support: 62.25 => 7.01%; Month Support: 11.4 => 82.97%; Day NWE: 61.47 => 8.17%; Week NWE: 53.46 => 20.13%; Month NWE: 34.99 => 47.73%)
PONNIERODE,1552,5.0,,288.7,none,618.87,53.0,598.9,52.0,2.88,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 347.01 => -20.2%; RSI: 39.93; Day Volatility: 2.88; Week Volatility: 6.67; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.52%; Week Support: 363.25 => -25.82%; Month Support: 81.25 => 71.86%; Day NWE: 262.37 => 9.12%; Week NWE: 240.37 => 16.74%; Month NWE: 257.55 => 10.79%)
TGBHOTELS,1713,1.0,,11.79,none,25.83,54.0,196.0,94.0,3.44,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.35 => -4.73%; RSI: 50.28; Day Volatility: 3.44; Week Volatility: 10.65; Month Volatility: 24.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 23.24%; Week Support: 7.7 => 34.69%; Month Support: 1.9 => 83.88%; Day NWE: 10.58 => 10.25%; Week NWE: 8.51 => 27.79%; Month NWE: -1.92 => 116.25%)
BASML,1564,1.0,,29.69,none,64.0,54.0,130.35,77.0,5.81,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 39.46 => -32.91%; RSI: 43.76; Day Volatility: 5.81; Week Volatility: 8.68; Month Volatility: 26.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 4.82%; Week Support: 37.5 => -26.31%; Month Support: 20.04 => 32.52%; Day NWE: 26.51 => 10.72%; Week NWE: 20.3 => 31.62%; Month NWE: 8.75 => 70.52%)
STEL,1323,1.0,,441.95,none,950.66,54.0,605.25,27.0,3.09,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 27.0%; SMA 200: 416.57 => 5.74%; RSI: 66.64; Day Volatility: 3.09; Week Volatility: 6.28; Month Volatility: 15.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 29.83%; Week Support: 310.1 => 29.83%; Month Support: 30.0 => 93.21%; Day NWE: 398.15 => 9.91%; Week NWE: 321.11 => 27.34%; Month NWE: 307.13 => 30.5%)
VINDHYATEL,1076,5.0,,1571.2,none,3447.82,54.0,3230.0,51.0,3.76,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 51.0%; SMA 200: 1652.94 => -5.2%; RSI: 48.28; Day Volatility: 3.76; Week Volatility: 5.85; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 26.15%; Week Support: 846.85 => 46.1%; Month Support: 395.75 => 74.81%; Day NWE: 1395.02 => 11.21%; Week NWE: 1119.12 => 28.77%; Month NWE: 993.57 => 36.76%)
DIGIDRIVE,1654,1.0,,32.16,none,71.37,55.0,108.7,70.0,6.31,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 35.04 => -8.96%; RSI: 53.56; Day Volatility: 6.31; Week Volatility: 10.66; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 10.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 28.9 => 10.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BAGFILMS,1652,1.0,,6.34,none,14.4,56.0,105.0,94.0,4.78,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.84 => -23.69%; RSI: 33.38; Day Volatility: 4.78; Week Volatility: 7.41; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 16.25%; Week Support: 3.5 => 44.79%; Month Support: 1.35 => 78.71%; Day NWE: 5.77 => 8.99%; Week NWE: 3.77 => 40.47%; Month NWE: 4.55 => 28.23%)
SAMMAANCAP,546,5.0,,121.46,none,276.79,56.0,1283.6,91.0,4.4,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 132.74 => -9.29%; RSI: 46.03; Day Volatility: 4.4; Week Volatility: 8.79; Month Volatility: 20.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 2.84%; Week Support: 81.83 => 32.63%; Month Support: 79.33 => 34.68%; Day NWE: 108.83 => 10.4%; Week NWE: 96.6 => 20.47%; Month NWE: 61.36 => 49.49%)
GKWLIMITED,1243,1.0,,1835.4,none,4307.26,57.0,4149.9,56.0,5.37,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 56.0%; SMA 200: 2075.46 => -13.08%; RSI: 59.42; Day Volatility: 5.37; Week Volatility: 10.38; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 22.63%; Week Support: 485.25 => 73.56%; Month Support: 368.75 => 79.91%; Day NWE: 1496.37 => 18.47%; Week NWE: 960.1 => 47.69%; Month NWE: 1489.81 => 18.83%)
KOTHARIPRO,1441,1.0,,79.75,none,184.01,57.0,136.0,41.0,4.78,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 41.0%; SMA 200: 80.73 => -1.23%; RSI: 46.99; Day Volatility: 4.78; Week Volatility: 7.53; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 23.62%; Week Support: 55.5 => 30.41%; Month Support: 14.38 => 81.97%; Day NWE: 71.82 => 9.94%; Week NWE: 62.93 => 21.1%; Month NWE: 52.68 => 33.94%)
HMVL,1377,5.0,,88.34,none,208.18,58.0,314.0,72.0,2.42,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.19 => 1.3%; RSI: 52.81; Day Volatility: 2.42; Week Volatility: 6.28; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 6.04%; Week Support: 41.25 => 53.31%; Month Support: 41.25 => 53.31%; Day NWE: 81.87 => 7.32%; Week NWE: 73.21 => 17.12%; Month NWE: 36.16 => 59.07%)
RANASUG,1570,1.0,,14.44,none,35.61,59.0,53.65,73.0,2.32,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 16.2 => -12.22%; RSI: 45.06; Day Volatility: 2.32; Week Volatility: 6.05; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 16.76%; Week Support: 18.2 => -26.04%; Month Support: 1.9 => 86.84%; Day NWE: 12.67 => 12.28%; Week NWE: 10.85 => 24.87%; Month NWE: 8.48 => 41.25%)
DTIL,1579,1.0,,196.44,none,494.9,60.0,399.97,51.0,3.86,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 51.0%; SMA 200: 213.43 => -8.65%; RSI: 52.19; Day Volatility: 3.86; Week Volatility: 7.01; Month Volatility: 17.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 15.16%; Week Support: 174.9 => 10.97%; Month Support: 60.0 => 69.46%; Day NWE: 179.61 => 8.57%; Week NWE: 152.09 => 22.58%; Month NWE: 146.33 => 25.51%)
STARPAPER,1535,1.0,,174.61,none,436.19,60.0,318.55,45.0,2.85,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 183.59 => -5.14%; RSI: 51.4; Day Volatility: 2.85; Week Volatility: 5.89; Month Volatility: 12.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 3.27%; Week Support: 142.1 => 18.62%; Month Support: 60.0 => 65.64%; Day NWE: 162.39 => 7.0%; Week NWE: 139.62 => 20.04%; Month NWE: 113.39 => 35.06%)
BCG,857,1.0,,17.43,none,43.2,60.0,122.88,86.0,3.12,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 86.0%; SMA 200: 10.64 => 38.98%; RSI: 66.27; Day Volatility: 3.12; Week Volatility: 13.36; Month Volatility: 12.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 41.19%; Week Support: 6.8 => 60.99%; Month Support: 1.1 => 93.67%; Day NWE: 13.74 => 21.16%; Week NWE: 8.68 => 50.23%; Month NWE: -2.02 => 111.58%)
ORIENTPPR,1392,5.0,,28.28,none,72.35,61.0,62.2,55.0,2.46,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 30.24 => -6.92%; RSI: 50.05; Day Volatility: 2.46; Week Volatility: 4.72; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 5.41%; Week Support: 19.8 => 29.99%; Month Support: 12.05 => 57.39%; Day NWE: 25.38 => 10.26%; Week NWE: 17.06 => 39.68%; Month NWE: 14.68 => 48.09%)
UNIENTER,1252,1.0,,154.94,none,400.21,61.0,518.07,70.0,2.87,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.7 => 0.15%; RSI: 47.89; Day Volatility: 2.87; Week Volatility: 5.97; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.51%; Week Support: 129.44 => 16.46%; Month Support: 30.15 => 80.54%; Day NWE: 148.04 => 4.45%; Week NWE: 136.44 => 11.94%; Month NWE: 120.3 => 22.36%)
DVL,1200,1.0,,357.25,none,910.61,61.0,558.7,36.0,4.31,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 36.0%; SMA 200: 355.93 => 0.37%; RSI: 54.52; Day Volatility: 4.31; Week Volatility: 6.0; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 17.96%; Week Support: 302.2 => 15.41%; Month Support: 41.85 => 88.29%; Day NWE: 329.65 => 7.73%; Week NWE: 262.79 => 26.44%; Month NWE: 259.61 => 27.33%)
JISLDVREQS,1700,1.0,,31.25,none,81.32,62.0,114.9,73.0,8.52,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 73.0%; SMA 200: 32.09 => -2.68%; RSI: 58.65; Day Volatility: 8.52; Week Volatility: 10.39; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 16.83%; Week Support: 27.15 => 13.12%; Month Support: 3.1 => 90.08%; Day NWE: 25.93 => 17.01%; Week NWE: 23.59 => 24.52%; Month NWE: 20.22 => 35.29%)
BRNL,1595,1.0,,21.63,none,59.17,63.0,218.9,90.0,7.33,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 32.81 => -51.68%; RSI: 58.51; Day Volatility: 7.33; Week Volatility: 12.06; Month Volatility: 31.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => 3.1%; Week Support: 23.0 => -6.33%; Month Support: 23.0 => -6.33%; Day NWE: 16.38 => 24.27%; Week NWE: 4.73 => 78.13%; Month NWE: 0.0 => 100.0%)
VIPULLTD,1639,1.0,,9.84,none,27.55,64.0,104.0,91.0,7.01,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 91.0%; SMA 200: 15.88 => -61.36%; RSI: 45.88; Day Volatility: 7.01; Week Volatility: 14.76; Month Volatility: 32.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.94 => -1.02%; Week Support: 10.05 => -2.13%; Month Support: 11.4 => -15.85%; Day NWE: 8.64 => 12.2%; Week NWE: -1.3 => 113.17%; Month NWE: -6.57 => 166.73%)
PILANIINVS,704,5.0,,5128.5,none,14432.56,64.0,8207.45,38.0,2.9,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4936.49 => 3.74%; RSI: 52.02; Day Volatility: 2.9; Week Volatility: 4.36; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 36.05%; Week Support: 1602.0 => 68.76%; Month Support: 651.43 => 87.3%; Day NWE: 4593.43 => 10.43%; Week NWE: 3833.16 => 25.26%; Month NWE: 3464.91 => 32.44%)
VHL,1207,1.0,,3870.9,none,11094.59,65.0,6200.0,38.0,3.38,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 38.0%; SMA 200: 3971.17 => -2.59%; RSI: 44.21; Day Volatility: 3.38; Week Volatility: 5.85; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 15.06%; Week Support: 2425.0 => 37.35%; Month Support: 741.4 => 80.85%; Day NWE: 3560.21 => 8.03%; Week NWE: 3166.66 => 18.19%; Month NWE: 2306.99 => 40.4%)
DHUNINV,1301,1.0,,1444.7,none,4399.06,67.0,2668.5,46.0,2.84,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1707.11 => -18.16%; RSI: 43.1; Day Volatility: 2.84; Week Volatility: 5.32; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 5.79%; Week Support: 555.0 => 61.58%; Month Support: 105.5 => 92.7%; Day NWE: 1361.39 => 5.77%; Week NWE: 1010.97 => 30.02%; Month NWE: 1143.24 => 20.87%)
HGS,979,5.0,,542.8,none,1658.96,67.0,4656.0,88.0,2.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 584.0 => -7.59%; RSI: 44.34; Day Volatility: 2.79; Week Volatility: 8.0; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 19.49%; Week Support: 718.8 => -32.42%; Month Support: 206.0 => 62.05%; Day NWE: 502.88 => 7.35%; Week NWE: 407.47 => 24.93%; Month NWE: 231.12 => 57.42%)
RAJESHEXPO,724,1.0,,184.92,none,563.79,67.0,1029.7,82.0,2.09,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 201.09 => -8.75%; RSI: 46.55; Day Volatility: 2.09; Week Volatility: 6.72; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 1.57%; Week Support: 261.0 => -41.14%; Month Support: 441.0 => -138.48%; Day NWE: 164.79 => 10.89%; Week NWE: 119.82 => 35.21%; Month NWE: -39.38 => 121.29%)
