[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1716.0,1.0,0.0,40.46,none,79.72,49.0,224.0,82.0,3.22,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.77 => -15.61%; RSI: 46.43; Day Volatility: 3.22; Week Volatility: 10.2; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 12.01%; Week Support: 35.6 => 12.01%; Month Support: 8.5 => 78.99%; Day NWE: 36.46 => 9.89%; Week NWE: 27.47 => 32.1%; Month NWE: 29.29 => 27.6%)
GESHIP,439.0,5.0,2.0,994.6,none,998.77,0.0,1543.7,36.0,3.21,(Stock Name: THE GE SHPG.LTD; Sector: Industrials; Intrinsic: 998.77; Revenue: 5016 cr; Net Profit: 2037 cr; Recommended: none; Projected High: 1408.0; Projected Medium: 1376.5; Projected Low: 1345.0; All time high: 1543.7 => 36.0%; SMA 200: 948.53 => 4.63%; RSI: 48.72; Day Volatility: 3.21; Week Volatility: 5.55; Month Volatility: 8.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 797.5 => 19.82%; Week Support: 797.5 => 19.82%; Month Support: 162.0 => 83.71%; Day NWE: 952.73 => 4.21%; Week NWE: 796.45 => 19.92%; Month NWE: 784.79 => 21.09%)
SJVN,235.0,5.0,1.0,90.95,underperform,36.08,-152.0,170.5,47.0,1.74,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.08; Revenue: 3119 cr; Net Profit: 690 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 75.0; All time high: 170.5 => 47.0%; SMA 200: 96.26 => -5.84%; RSI: 38.53; Day Volatility: 1.74; Week Volatility: 5.09; Month Volatility: 10.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 11.45%; Week Support: 80.54 => 11.45%; Month Support: 17.25 => 81.03%; Day NWE: 86.23 => 5.19%; Week NWE: 71.31 => 21.59%; Month NWE: 75.3 => 17.21%)
IDEAFORGE,1050.0,5.0,0.0,508.95,underperform,141.29,-260.0,1343.95,62.0,4.48,(Stock Name: IDEAFORGE TECHNO LTD; Sector: Technology; Intrinsic: 141.29; Revenue: 88 cr; Net Profit: -87 cr; Recommended: underperform; Projected High: 500.0; Projected Medium: 385.5; Projected Low: 271.0; All time high: 1343.95 => 62.0%; SMA 200: 487.61 => 4.19%; RSI: 50.42; Day Volatility: 4.48; Week Volatility: 9.33; Month Volatility: 21.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 304.2 => 40.23%; Week Support: 304.2 => 40.23%; Month Support: 0.0 => 100.0%; Day NWE: 435.21 => 14.49%; Week NWE: 345.43 => 32.13%; Month NWE: 0.0 => 100.0%)
TATATECH,272.0,5.0,0.0,690.4,underperform,88.23,-682.0,1400.0,51.0,2.27,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 590.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 729.47 => -5.66%; RSI: 50.39; Day Volatility: 2.27; Week Volatility: 4.99; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 13.53%; Week Support: 597.0 => 13.53%; Month Support: 0.0 => 100.0%; Day NWE: 638.58 => 7.51%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATAELXSI,250.0,5.0,0.0,5226.0,underperform,459.18,-1038.0,10760.0,51.0,2.26,(Stock Name: TATA ELXSI LIMITED; Sector: Technology; Intrinsic: 459.18; Revenue: 3726 cr; Net Profit: 745 cr; Recommended: underperform; Projected High: 5700.0; Projected Medium: 4705.0; Projected Low: 3800.0; All time high: 10760.0 => 51.0%; SMA 200: 5963.76 => -14.12%; RSI: 29.21; Day Volatility: 2.26; Week Volatility: 5.68; Month Volatility: 11.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4700.0 => 10.07%; Week Support: 4700.0 => 10.07%; Month Support: 5709.05 => -9.24%; Day NWE: 5051.96 => 3.33%; Week NWE: 4516.54 => 13.58%; Month NWE: 4252.33 => 18.63%)
CRISIL,251.0,5.0,3.0,4451.4,underperform,385.13,-1056.0,6950.0,36.0,3.58,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4951.0; Projected Low: 4450.0; All time high: 6950.0 => 36.0%; SMA 200: 5170.08 => -16.15%; RSI: 21.05; Day Volatility: 3.58; Week Volatility: 5.12; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 10.73%; Week Support: 3973.6 => 10.73%; Month Support: 1052.7 => 76.35%; Day NWE: 4298.29 => 3.44%; Week NWE: 4175.75 => 6.19%; Month NWE: 4167.82 => 6.37%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,,1.0,2.0,12.21,none,24.41,50.0,65.85,81.0,6.61,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 13.41 => -9.81%; RSI: 43.54; Day Volatility: 6.61; Week Volatility: 12.85; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 13.76%; Week Support: 10.53 => 13.76%; Month Support: 9.85 => 19.33%; Day NWE: 11.51 => 5.73%; Week NWE: 9.0 => 26.29%; Month NWE: 8.99 => 26.4%)
KOTHARIPRO,1471.0,1.0,1.0,92.21,none,184.01,50.0,136.0,32.0,7.75,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 32.0%; SMA 200: 81.38 => 11.75%; RSI: 58.99; Day Volatility: 7.75; Week Volatility: 11.74; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 33.94%; Week Support: 60.91 => 33.94%; Month Support: 49.95 => 45.83%; Day NWE: 80.07 => 13.17%; Week NWE: 64.19 => 30.39%; Month NWE: 59.31 => 35.68%)
OSWALGREEN,1313.0,5.0,4.0,40.2,none,81.61,51.0,101.25,60.0,5.0,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 42.63 => -6.05%; RSI: 48.27; Day Volatility: 5.0; Week Volatility: 5.97; Month Volatility: 20.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 25.0%; Week Support: 30.15 => 25.0%; Month Support: 16.8 => 58.21%; Day NWE: 36.76 => 8.56%; Week NWE: 31.21 => 22.37%; Month NWE: 30.99 => 22.91%)
BAGFILMS,1709.0,1.0,3.0,7.02,none,14.4,51.0,105.0,93.0,5.07,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 7.3 => -4.06%; RSI: 59.03; Day Volatility: 5.07; Week Volatility: 8.24; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 24.36%; Week Support: 5.31 => 24.36%; Month Support: 3.5 => 50.14%; Day NWE: 6.22 => 11.42%; Week NWE: 3.84 => 45.35%; Month NWE: 4.79 => 31.76%)
GICHSGFIN,1336.0,5.0,2.0,175.07,none,364.87,52.0,644.0,73.0,2.27,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 183.61 => -4.88%; RSI: 48.12; Day Volatility: 2.27; Week Volatility: 4.17; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 10.89%; Week Support: 156.01 => 10.89%; Month Support: 107.5 => 38.6%; Day NWE: 163.71 => 6.49%; Week NWE: 141.99 => 18.9%; Month NWE: 92.71 => 47.05%)
ANIKINDS,1669.0,1.0,4.0,64.13,none,135.24,53.0,133.0,52.0,6.61,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 52.0%; SMA 200: 101.29 => -57.95%; RSI: 28.63; Day Volatility: 6.61; Week Volatility: 15.51; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.6 => 35.13%; Week Support: 41.6 => 35.13%; Month Support: 10.6 => 83.47%; Day NWE: 58.46 => 8.84%; Week NWE: 64.13 => 0.0%; Month NWE: 67.45 => -5.18%)
TGBHOTELS,1787.0,1.0,4.0,11.89,none,25.83,54.0,196.0,94.0,5.98,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 11.91 => -0.16%; RSI: 48.06; Day Volatility: 5.98; Week Volatility: 9.82; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 23.89%; Week Support: 9.05 => 23.89%; Month Support: 7.7 => 35.24%; Day NWE: 11.12 => 6.51%; Week NWE: 8.98 => 24.47%; Month NWE: 0.65 => 94.55%)
INDIANCARD,1692.0,1.0,2.0,259.85,none,569.35,54.0,452.2,43.0,2.58,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 43.0%; SMA 200: 293.6 => -12.99%; RSI: 37.28; Day Volatility: 2.58; Week Volatility: 7.8; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 217.5 => 16.3%; Week Support: 217.5 => 16.3%; Month Support: 183.7 => 29.31%; Day NWE: 237.23 => 8.7%; Week NWE: 231.5 => 10.91%; Month NWE: 219.58 => 15.5%)
PONNIERODE,1621.0,5.0,4.0,287.65,none,618.87,54.0,598.9,52.0,2.53,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 328.29 => -14.13%; RSI: 42.92; Day Volatility: 2.53; Week Volatility: 7.37; Month Volatility: 13.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.18%; Week Support: 267.0 => 7.18%; Month Support: 81.25 => 71.75%; Day NWE: 269.86 => 6.18%; Week NWE: 230.82 => 19.76%; Month NWE: 251.46 => 12.58%)
STEL,1379.0,1.0,2.0,439.75,none,950.66,54.0,605.25,27.0,5.34,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 27.0%; SMA 200: 414.51 => 5.74%; RSI: 42.14; Day Volatility: 5.34; Week Volatility: 11.43; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 29.48%; Week Support: 310.1 => 29.48%; Month Support: 94.0 => 78.62%; Day NWE: 427.25 => 2.84%; Week NWE: 351.6 => 20.04%; Month NWE: 329.95 => 24.97%)
DEN,1153.0,5.0,4.0,34.0,none,75.67,55.0,254.4,87.0,2.99,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 87.0%; SMA 200: 36.26 => -6.66%; RSI: 38.55; Day Volatility: 2.99; Week Volatility: 6.17; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 17.24%; Week Support: 28.14 => 17.24%; Month Support: 25.2 => 25.88%; Day NWE: 31.87 => 6.27%; Week NWE: 27.47 => 19.19%; Month NWE: 14.9 => 56.16%)
SURYALAXMI,1728.0,1.0,3.0,63.1,none,143.41,56.0,272.4,77.0,3.68,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 77.0%; SMA 200: 70.16 => -11.19%; RSI: 40.06; Day Volatility: 3.68; Week Volatility: 6.15; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 13.63%; Week Support: 54.5 => 13.63%; Month Support: 43.45 => 31.14%; Day NWE: 59.3 => 6.02%; Week NWE: 51.47 => 18.43%; Month NWE: 39.09 => 38.05%)
DIGIDRIVE,1733.0,1.0,4.0,29.79,none,71.37,58.0,108.7,73.0,6.58,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 73.0%; SMA 200: 33.65 => -12.97%; RSI: 34.99; Day Volatility: 6.58; Week Volatility: 8.91; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.25 => 15.24%; Week Support: 25.25 => 15.24%; Month Support: 0.0 => 100.0%; Day NWE: 29.5 => 0.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CPCAP,1632.0,1.0,2.0,127.18,none,299.63,58.0,438.0,71.0,4.64,(Stock Name: CP CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 71.0%; SMA 200: 0.0 => 100.0%; RSI: 27.97; Day Volatility: 4.64; Week Volatility: 10.7; Month Volatility: 44.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 116.61 => 8.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1136.0,5.0,3.0,1414.1,none,3447.82,59.0,3230.0,56.0,2.09,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 56.0%; SMA 200: 1574.17 => -11.32%; RSI: 35.06; Day Volatility: 2.09; Week Volatility: 5.41; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 17.95%; Week Support: 1160.3 => 17.95%; Month Support: 846.85 => 40.11%; Day NWE: 1329.85 => 5.96%; Week NWE: 1081.01 => 23.55%; Month NWE: 999.35 => 29.33%)
JISLDVREQS,1770.0,1.0,1.0,33.52,none,81.32,59.0,114.9,71.0,5.33,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 71.0%; SMA 200: 31.89 => 4.88%; RSI: 54.47; Day Volatility: 5.33; Week Volatility: 10.0; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.15 => 19.0%; Week Support: 27.15 => 19.0%; Month Support: 15.25 => 54.5%; Day NWE: 30.41 => 9.27%; Week NWE: 25.38 => 24.29%; Month NWE: 22.37 => 33.25%)
RANASUG,1640.0,1.0,4.0,14.22,none,35.61,60.0,53.65,73.0,2.47,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.4 => -8.33%; RSI: 42.44; Day Volatility: 2.47; Week Volatility: 5.64; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 15.47%; Week Support: 12.02 => 15.47%; Month Support: 19.5 => -37.13%; Day NWE: 13.15 => 7.5%; Week NWE: 10.85 => 23.68%; Month NWE: 8.95 => 37.07%)
HMVL,1449.0,5.0,4.0,83.9,none,208.18,60.0,314.0,73.0,2.49,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.47 => -3.06%; RSI: 40.99; Day Volatility: 2.49; Week Volatility: 4.81; Month Volatility: 13.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => 12.75%; Week Support: 73.2 => 12.75%; Month Support: 41.25 => 50.83%; Day NWE: 80.98 => 3.49%; Week NWE: 73.59 => 12.29%; Month NWE: 44.15 => 47.38%)
DVL,1243.0,1.0,3.0,364.45,none,910.61,60.0,558.7,35.0,2.92,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 35.0%; SMA 200: 345.23 => 5.27%; RSI: 60.09; Day Volatility: 2.92; Week Volatility: 5.09; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 19.58%; Week Support: 293.1 => 19.58%; Month Support: 184.0 => 49.51%; Day NWE: 338.48 => 7.13%; Week NWE: 273.09 => 25.07%; Month NWE: 273.11 => 25.06%)
BASML,1648.0,1.0,3.0,25.81,none,64.0,60.0,130.35,80.0,3.78,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 80.0%; SMA 200: 35.62 => -38.0%; RSI: 25.21; Day Volatility: 3.78; Week Volatility: 7.83; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.5 => -45.29%; Week Support: 37.5 => -45.29%; Month Support: 37.5 => -45.29%; Day NWE: 24.45 => 5.25%; Week NWE: 18.33 => 29.0%; Month NWE: 9.85 => 61.83%)
STARPAPER,1607.0,1.0,4.0,168.95,none,436.19,61.0,318.55,47.0,2.28,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 47.0%; SMA 200: 178.23 => -5.5%; RSI: 38.53; Day Volatility: 2.28; Week Volatility: 4.85; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 9.74%; Week Support: 152.49 => 9.74%; Month Support: 60.0 => 64.49%; Day NWE: 163.63 => 3.15%; Week NWE: 142.95 => 15.39%; Month NWE: 121.34 => 28.18%)
KESORAMIND,1675.0,1.0,0.0,5.56,none,14.54,62.0,416.72,99.0,6.27,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 62.44 => -1023.08%; RSI: 49.39; Day Volatility: 6.27; Week Volatility: 11.33; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.84 => 48.92%; Week Support: 2.84 => 48.92%; Month Support: 44.2 => -694.96%; Day NWE: 4.65 => 16.32%; Week NWE: -55.35 => 1095.48%; Month NWE: 6.84 => -23.11%)
GKWLIMITED,1324.0,1.0,4.0,1656.4,none,4307.26,62.0,4149.9,60.0,3.09,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 1894.44 => -14.37%; RSI: 44.86; Day Volatility: 3.09; Week Volatility: 7.57; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 14.27%; Week Support: 1420.0 => 14.27%; Month Support: 485.25 => 70.7%; Day NWE: 1508.07 => 8.96%; Week NWE: 971.42 => 41.35%; Month NWE: 1440.79 => 13.02%)
DTIL,1658.0,1.0,2.0,183.61,none,494.9,63.0,399.97,54.0,2.67,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 54.0%; SMA 200: 202.41 => -10.24%; RSI: 35.65; Day Volatility: 2.67; Week Volatility: 4.51; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 9.24%; Week Support: 166.65 => 9.24%; Month Support: 180.35 => 1.78%; Day NWE: 174.86 => 4.77%; Week NWE: 152.47 => 16.96%; Month NWE: 149.25 => 18.71%)
UNIENTER,1312.0,1.0,2.0,149.1,none,400.21,63.0,518.07,71.0,2.98,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.58 => -3.68%; RSI: 40.15; Day Volatility: 2.98; Week Volatility: 4.9; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 13.19%; Week Support: 129.44 => 13.19%; Month Support: 131.55 => 11.77%; Day NWE: 145.25 => 2.58%; Week NWE: 136.34 => 8.56%; Month NWE: 124.96 => 16.19%)
PILANIINVS,708.0,5.0,0.0,5405.0,none,14432.56,63.0,8207.45,34.0,3.11,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 34.0%; SMA 200: 4800.18 => 11.19%; RSI: 58.82; Day Volatility: 3.11; Week Volatility: 5.15; Month Volatility: 9.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 39.32%; Week Support: 3279.55 => 39.32%; Month Support: 1509.0 => 72.08%; Day NWE: 4933.37 => 8.73%; Week NWE: 4012.31 => 25.77%; Month NWE: 3793.49 => 29.82%)
BRNL,1666.0,1.0,2.0,21.45,none,59.17,64.0,218.9,90.0,7.83,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 29.25 => -36.38%; RSI: 50.86; Day Volatility: 7.83; Week Volatility: 13.05; Month Volatility: 21.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.0 => -7.23%; Month Support: 23.0 => -7.23%; Day NWE: 19.91 => 7.17%; Week NWE: 5.77 => 73.12%; Month NWE: 0.0 => 100.0%)
ORIENTPPR,1467.0,5.0,0.0,26.28,none,72.35,64.0,62.2,58.0,3.37,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 58.0%; SMA 200: 28.43 => -8.18%; RSI: 32.84; Day Volatility: 3.37; Week Volatility: 5.89; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 20.78%; Week Support: 20.82 => 20.78%; Month Support: 19.8 => 24.66%; Day NWE: 25.3 => 3.72%; Week NWE: 17.62 => 32.94%; Month NWE: 15.42 => 41.32%)
VIPULLTD,1714.0,1.0,0.0,9.73,none,27.55,65.0,104.0,91.0,6.42,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 91.0%; SMA 200: 13.15 => -35.17%; RSI: 45.2; Day Volatility: 6.42; Week Volatility: 10.26; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.05 => -3.29%; Month Support: 10.05 => -3.29%; Day NWE: 8.63 => 11.29%; Week NWE: -0.8 => 108.19%; Month NWE: -4.96 => 151.0%)
