[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
AKASH,1716,1.0,,25.87,none,50.59,49.0,281.0,91.0,3.81,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.46 => -13.87%; RSI: 39.11; Day Volatility: 3.81; Week Volatility: 8.22; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.09%; Week Support: 22.5 => 13.03%; Month Support: 22.5 => 13.03%; Day NWE: 24.71 => 4.49%; Week NWE: 20.97 => 18.94%; Month NWE: 19.01 => 26.54%)
YESBANK,160,5.0,,19.1,underperform,15.66,-22.0,404.0,95.0,2.32,(Stock Name: YES BANK LIMITED; Sector: Financial Services; Intrinsic: 15.66; Revenue: 14603 cr; Net Profit: 2739 cr; Recommended: underperform; Projected High: 20.0; Projected Medium: 17.0; Projected Low: 17.0; All time high: 404.0 => 95.0%; SMA 200: 19.15 => -0.27%; RSI: 48.03; Day Volatility: 2.32; Week Volatility: 5.2; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.32 => -1.15%; Week Support: 14.4 => 24.61%; Month Support: 5.65 => 70.42%; Day NWE: 17.59 => 7.9%; Week NWE: 15.34 => 19.68%; Month NWE: -57.02 => 398.52%)
PSPPROJECT,940,5.0,,686.2,underperform,306.76,-124.0,846.0,19.0,3.13,(Stock Name: PSP PROJECTS LIMITED; Sector: Industrials; Intrinsic: 306.76; Revenue: 2407 cr; Net Profit: 22 cr; Recommended: underperform; Projected High: 881.0; Projected Medium: 679.0; Projected Low: 510.0; All time high: 846.0 => 19.0%; SMA 200: 669.87 => 2.38%; RSI: 44.08; Day Volatility: 3.13; Week Volatility: 9.17; Month Volatility: 11.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 609.0 => 11.25%; Week Support: 565.4 => 17.6%; Month Support: 232.0 => 66.19%; Day NWE: 614.46 => 10.45%; Week NWE: 641.47 => 6.52%; Month NWE: 627.45 => 8.56%)
IRCON,408,5.0,,160.32,underperform,67.21,-139.0,351.6,54.0,2.38,(Stock Name: IRCON INTERNATIONAL LTD; Sector: Industrials; Intrinsic: 67.21; Revenue: 10259 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 159.0; Projected Medium: 152.0; Projected Low: 143.0; All time high: 351.6 => 54.0%; SMA 200: 184.52 => -15.09%; RSI: 29.94; Day Volatility: 2.38; Week Volatility: 6.94; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.24 => 16.27%; Week Support: 134.24 => 16.27%; Month Support: 34.8 => 78.29%; Day NWE: 145.85 => 9.02%; Week NWE: 115.09 => 28.21%; Month NWE: 0.0 => 100.0%)
RALLIS,646,5.0,,348.3,underperform,97.92,-256.0,385.9,10.0,4.24,(Stock Name: RALLIS INDIA LTD; Sector: Basic Materials; Intrinsic: 97.92; Revenue: 2837 cr; Net Profit: 172 cr; Recommended: underperform; Projected High: 360.0; Projected Medium: 300.0; Projected Low: 202.0; All time high: 385.9 => 10.0%; SMA 200: 288.08 => 17.29%; RSI: 42.19; Day Volatility: 4.24; Week Volatility: 8.99; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 196.0 => 43.73%; Week Support: 196.0 => 43.73%; Month Support: 182.5 => 47.6%; Day NWE: 331.76 => 4.75%; Week NWE: 272.84 => 21.67%; Month NWE: 206.35 => 40.76%)
BALKRISIND,206,5.0,,2289.4,underperform,537.34,-326.0,3375.0,32.0,2.35,(Stock Name: BALKRISHNA IND. LTD; Sector: Consumer Cyclical; Intrinsic: 537.34; Revenue: 10492 cr; Net Profit: 1453 cr; Recommended: underperform; Projected High: 3195.0; Projected Medium: 2505.0; Projected Low: 2000.0; All time high: 3375.0 => 32.0%; SMA 200: 2625.0 => -14.66%; RSI: 23.94; Day Volatility: 2.35; Week Volatility: 6.42; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2383.0 => -4.09%; Week Support: 2193.8 => 4.18%; Month Support: 679.0 => 70.34%; Day NWE: 2142.77 => 6.4%; Week NWE: 2117.12 => 7.53%; Month NWE: 1999.44 => 12.67%)
BAJAJHFL,106,5.0,,111.24,underperform,23.95,-364.0,188.5,41.0,1.05,(Stock Name: BAJAJ HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 23.95; Revenue: 9938 cr; Net Profit: 2264 cr; Recommended: underperform; Projected High: 160.0; Projected Medium: 113.5; Projected Low: 83.0; All time high: 188.5 => 41.0%; SMA 200: 120.88 => -8.67%; RSI: 37.74; Day Volatility: 1.05; Week Volatility: 4.38; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.3 => -5.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 106.21 => 4.52%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATATECH,276,5.0,,657.25,underperform,88.23,-645.0,1400.0,53.0,1.82,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 597.5; Projected Low: 450.0; All time high: 1400.0 => 53.0%; SMA 200: 759.55 => -15.57%; RSI: 33.48; Day Volatility: 1.82; Week Volatility: 4.67; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -5.9%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 613.87 => 6.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,426,5.0,,1098.1,underperform,122.54,-796.0,2262.0,51.0,2.49,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 51.0%; SMA 200: 1265.91 => -15.28%; RSI: 39.94; Day Volatility: 2.49; Week Volatility: 5.75; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -8.69%; Week Support: 1269.0 => -15.56%; Month Support: 399.2 => 63.65%; Day NWE: 1054.6 => 3.96%; Week NWE: 1005.91 => 8.4%; Month NWE: 813.83 => 25.89%)
MAZDOCK,91,5.0,,2603.1,underperform,196.83,-1222.0,3775.0,31.0,2.29,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 31.0%; SMA 200: 2662.24 => -2.27%; RSI: 33.92; Day Volatility: 2.29; Week Volatility: 7.4; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 26.32%; Week Support: 1918.05 => 26.32%; Month Support: 0.0 => 100.0%; Day NWE: 2329.78 => 10.5%; Week NWE: 2314.51 => 11.09%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,826,5.0,,516.65,none,1024.28,50.0,859.8,40.0,4.27,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 545.67 => -5.62%; RSI: 23.85; Day Volatility: 4.27; Week Volatility: 6.1; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -12.62%; Week Support: 438.0 => 15.22%; Month Support: 325.1 => 37.08%; Day NWE: 509.74 => 1.34%; Week NWE: 451.21 => 12.67%; Month NWE: 333.38 => 35.47%)
CPCAP,1541,1.0,,146.89,none,299.63,51.0,438.0,66.0,4.3,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 40.65; Day Volatility: 4.3; Week Volatility: 9.58; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -5.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 122.91 => 16.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1268,5.0,,40.02,none,81.61,51.0,101.25,60.0,3.28,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 60.0%; SMA 200: 43.96 => -9.84%; RSI: 34.46; Day Volatility: 3.28; Week Volatility: 8.75; Month Volatility: 24.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 24.66%; Week Support: 16.8 => 58.02%; Month Support: 6.2 => 84.51%; Day NWE: 37.3 => 6.8%; Week NWE: 32.41 => 19.01%; Month NWE: 29.02 => 27.49%)
NAGREEKEXP,1696,1.0,,24.75,none,51.78,52.0,58.75,58.0,8.48,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 58.0%; SMA 200: 30.69 => -24.01%; RSI: 39.4; Day Volatility: 8.48; Week Volatility: 14.2; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 9.09%; Week Support: 27.75 => -12.12%; Month Support: 4.45 => 82.0%; Day NWE: 23.82 => 3.78%; Week NWE: 18.14 => 26.7%; Month NWE: 19.55 => 21.0%)
STEL,1315,1.0,,461.05,none,950.66,52.0,605.25,24.0,5.05,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 24.0%; SMA 200: 414.55 => 10.09%; RSI: 72.03; Day Volatility: 5.05; Week Volatility: 7.3; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 32.74%; Week Support: 310.1 => 32.74%; Month Support: 30.0 => 93.49%; Day NWE: 411.87 => 10.67%; Week NWE: 324.58 => 29.6%; Month NWE: 308.27 => 33.14%)
LIBAS,1724,1.0,,11.59,none,24.41,53.0,65.85,82.0,5.36,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 82.0%; SMA 200: 13.91 => -19.99%; RSI: 36.32; Day Volatility: 5.36; Week Volatility: 13.11; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 9.15%; Week Support: 9.85 => 15.01%; Month Support: 9.85 => 15.01%; Day NWE: 10.9 => 5.94%; Week NWE: 8.92 => 23.06%; Month NWE: 8.46 => 26.99%)
RAJSREESUG,1656,1.0,,37.21,none,79.72,53.0,224.0,83.0,3.26,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 83.0%; SMA 200: 49.16 => -32.1%; RSI: 12.76; Day Volatility: 3.26; Week Volatility: 9.28; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 4.33%; Week Support: 21.5 => 42.22%; Month Support: 8.5 => 77.16%; Day NWE: 34.11 => 8.32%; Week NWE: 28.22 => 24.17%; Month NWE: 29.18 => 21.59%)
GICHSGFIN,1294,5.0,,172.14,none,364.87,53.0,644.0,73.0,2.27,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 188.26 => -9.36%; RSI: 33.76; Day Volatility: 2.27; Week Volatility: 5.75; Month Volatility: 13.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 9.37%; Week Support: 156.01 => 9.37%; Month Support: 51.1 => 70.31%; Day NWE: 164.11 => 4.66%; Week NWE: 144.73 => 15.92%; Month NWE: 68.16 => 60.4%)
INDIANCARD,1627,1.0,,261.25,none,569.35,54.0,452.2,42.0,2.75,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 42.0%; SMA 200: 294.43 => -12.7%; RSI: 34.7; Day Volatility: 2.75; Week Volatility: 11.69; Month Volatility: 29.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -6.56%; Week Support: 217.5 => 16.75%; Month Support: 79.0 => 69.76%; Day NWE: 236.12 => 9.62%; Week NWE: 244.76 => 6.31%; Month NWE: 211.0 => 19.23%)
PONNIERODE,1560,5.0,,283.8,none,618.87,54.0,598.9,53.0,4.38,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 53.0%; SMA 200: 342.48 => -20.67%; RSI: 36.47; Day Volatility: 4.38; Week Volatility: 8.0; Month Volatility: 21.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 5.92%; Week Support: 363.25 => -28.0%; Month Support: 81.25 => 71.37%; Day NWE: 263.56 => 7.13%; Week NWE: 236.59 => 16.63%; Month NWE: 256.95 => 9.46%)
DEN,1100,5.0,,35.04,none,75.67,54.0,254.4,86.0,2.43,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.33 => -6.54%; RSI: 38.22; Day Volatility: 2.43; Week Volatility: 8.77; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 19.69%; Week Support: 25.2 => 28.08%; Month Support: 25.2 => 28.08%; Day NWE: 32.81 => 6.36%; Week NWE: 27.01 => 22.91%; Month NWE: 11.89 => 66.07%)
TGBHOTELS,1722,1.0,,11.65,none,25.83,55.0,196.0,94.0,5.8,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.24 => -5.08%; RSI: 48.13; Day Volatility: 5.8; Week Volatility: 11.58; Month Volatility: 25.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 22.32%; Week Support: 7.7 => 33.91%; Month Support: 1.9 => 83.69%; Day NWE: 10.67 => 8.45%; Week NWE: 8.5 => 27.01%; Month NWE: -1.93 => 116.6%)
SURYALAXMI,1658,1.0,,64.64,none,143.41,55.0,272.4,76.0,3.17,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 72.19 => -11.68%; RSI: 38.76; Day Volatility: 3.17; Week Volatility: 8.63; Month Volatility: 21.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 15.69%; Week Support: 62.25 => 3.7%; Month Support: 11.4 => 82.36%; Day NWE: 60.45 => 6.49%; Week NWE: 52.87 => 18.2%; Month NWE: 34.71 => 46.3%)
BASML,1571,1.0,,29.05,none,64.0,55.0,130.35,78.0,3.71,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 78.0%; SMA 200: 38.62 => -32.94%; RSI: 40.96; Day Volatility: 3.71; Week Volatility: 8.66; Month Volatility: 27.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 2.72%; Week Support: 37.5 => -29.09%; Month Support: 20.04 => 31.03%; Day NWE: 26.63 => 8.33%; Week NWE: 19.92 => 31.44%; Month NWE: 8.67 => 70.14%)
SAMMAANCAP,531,5.0,,123.96,none,276.79,55.0,1283.6,90.0,3.16,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 90.0%; SMA 200: 131.9 => -6.41%; RSI: 52.31; Day Volatility: 3.16; Week Volatility: 8.67; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 4.8%; Week Support: 81.83 => 33.99%; Month Support: 79.33 => 36.0%; Day NWE: 108.07 => 12.82%; Week NWE: 97.08 => 21.68%; Month NWE: 61.74 => 50.2%)
BAGFILMS,1655,1.0,,6.31,none,14.4,56.0,105.0,94.0,4.26,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.7 => -22.05%; RSI: 36.79; Day Volatility: 4.26; Week Volatility: 7.11; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 15.85%; Week Support: 3.5 => 44.53%; Month Support: 1.35 => 78.61%; Day NWE: 5.72 => 9.39%; Week NWE: 3.72 => 41.0%; Month NWE: 4.55 => 27.94%)
DIGIDRIVE,1659,1.0,,31.55,none,71.37,56.0,108.7,71.0,5.73,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 71.0%; SMA 200: 34.71 => -10.0%; RSI: 48.64; Day Volatility: 5.73; Week Volatility: 10.79; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 9.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.39 => 6.86%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1086,5.0,,1480.2,none,3447.82,57.0,3230.0,54.0,3.01,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1636.03 => -10.53%; RSI: 36.9; Day Volatility: 3.01; Week Volatility: 6.73; Month Volatility: 18.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 21.61%; Week Support: 846.85 => 42.79%; Month Support: 395.75 => 73.26%; Day NWE: 1368.78 => 7.53%; Week NWE: 1100.12 => 25.68%; Month NWE: 982.45 => 33.63%)
KOTHARIPRO,1457,1.0,,75.67,none,184.01,59.0,136.0,44.0,4.42,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 80.77 => -6.74%; RSI: 37.65; Day Volatility: 4.42; Week Volatility: 8.48; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 19.51%; Week Support: 60.91 => 19.51%; Month Support: 14.38 => 81.0%; Day NWE: 70.98 => 6.19%; Week NWE: 62.38 => 17.56%; Month NWE: 52.23 => 30.98%)
HMVL,1387,5.0,,85.46,none,208.18,59.0,314.0,73.0,2.07,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 87.07 => -1.88%; RSI: 40.14; Day Volatility: 2.07; Week Volatility: 6.71; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 2.88%; Week Support: 41.25 => 51.73%; Month Support: 41.25 => 51.73%; Day NWE: 81.62 => 4.49%; Week NWE: 72.98 => 14.6%; Month NWE: 35.79 => 58.12%)
COFFEEDAY,1261,1.0,,50.03,none,122.38,59.0,374.9,87.0,7.22,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 87.0%; SMA 200: 30.6 => 38.83%; RSI: 76.17; Day Volatility: 7.22; Week Volatility: 12.66; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 57.47%; Week Support: 21.28 => 57.47%; Month Support: 14.25 => 71.52%; Day NWE: 36.98 => 26.08%; Week NWE: 23.94 => 52.14%; Month NWE: 7.49 => 85.03%)
RANASUG,1577,1.0,,14.25,none,35.61,60.0,53.65,73.0,2.6,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.99 => -12.18%; RSI: 42.21; Day Volatility: 2.6; Week Volatility: 6.19; Month Volatility: 22.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 15.65%; Week Support: 18.2 => -27.72%; Month Support: 1.9 => 86.67%; Day NWE: 12.83 => 9.97%; Week NWE: 10.81 => 24.13%; Month NWE: 8.46 => 40.63%)
STARPAPER,1540,1.0,,172.24,none,436.19,61.0,318.55,46.0,3.27,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 46.0%; SMA 200: 182.71 => -6.08%; RSI: 46.34; Day Volatility: 3.27; Week Volatility: 6.7; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 1.94%; Week Support: 142.1 => 17.5%; Month Support: 60.0 => 65.16%; Day NWE: 164.19 => 4.67%; Week NWE: 140.07 => 18.68%; Month NWE: 113.1 => 34.34%)
GKWLIMITED,1280,1.0,,1693.2,none,4307.26,61.0,4149.9,59.0,5.7,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 2021.89 => -19.41%; RSI: 45.43; Day Volatility: 5.7; Week Volatility: 11.78; Month Volatility: 26.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 16.14%; Week Support: 485.25 => 71.34%; Month Support: 368.75 => 78.22%; Day NWE: 1524.84 => 9.94%; Week NWE: 937.22 => 44.65%; Month NWE: 1472.44 => 13.04%)
JISLDVREQS,1707,1.0,,31.21,none,81.32,62.0,114.9,73.0,4.56,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 73.0%; SMA 200: 32.01 => -2.57%; RSI: 57.28; Day Volatility: 4.56; Week Volatility: 10.89; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 16.73%; Week Support: 27.15 => 13.01%; Month Support: 3.1 => 90.07%; Day NWE: 26.91 => 13.79%; Week NWE: 23.65 => 24.22%; Month NWE: 20.22 => 35.23%)
PRAENG,1599,1.0,,27.18,none,72.17,62.0,489.0,94.0,7.68,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 94.0%; SMA 200: 23.94 => 11.93%; RSI: 74.86; Day Volatility: 7.68; Week Volatility: 11.26; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 37.01%; Week Support: 9.9 => 63.58%; Month Support: 3.7 => 86.39%; Day NWE: 19.05 => 29.92%; Week NWE: 12.86 => 52.69%; Month NWE: 16.22 => 40.31%)
DTIL,1587,1.0,,189.97,none,494.9,62.0,399.97,53.0,2.44,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 53.0%; SMA 200: 211.03 => -11.09%; RSI: 43.65; Day Volatility: 2.44; Week Volatility: 6.4; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.28%; Week Support: 174.9 => 7.93%; Month Support: 60.0 => 68.42%; Day NWE: 180.67 => 4.9%; Week NWE: 152.22 => 19.87%; Month NWE: 145.11 => 23.61%)
