[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ANIKINDS,1636,1.0,,69.47,none,135.24,49.0,133.0,48.0,9.21,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 48.0%; SMA 200: 103.28 => -48.66%; RSI: 24.65; Day Volatility: 9.21; Week Volatility: 13.85; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -46.18%; Week Support: 41.6 => 40.12%; Month Support: 5.15 => 92.59%; Day NWE: 68.55 => 1.32%; Week NWE: 69.92 => -0.65%; Month NWE: 66.75 => 3.92%)
INDIANCARD,1666,1.0,,270.75,none,569.35,52.0,452.2,40.0,4.86,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 40.0%; SMA 200: 295.15 => -9.01%; RSI: 44.46; Day Volatility: 4.86; Week Volatility: 10.99; Month Volatility: 25.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -2.83%; Week Support: 217.5 => 19.67%; Month Support: 79.0 => 70.82%; Day NWE: 242.16 => 10.56%; Week NWE: 235.5 => 13.02%; Month NWE: 210.76 => 22.16%)
PONNIERODE,1594,5.0,,297.2,none,618.87,52.0,598.9,50.0,2.7,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 334.44 => -12.53%; RSI: 50.95; Day Volatility: 2.7; Week Volatility: 7.22; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.8 => 9.22%; Week Support: 267.0 => 10.16%; Month Support: 81.25 => 72.66%; Day NWE: 275.54 => 7.29%; Week NWE: 231.52 => 22.1%; Month NWE: 245.99 => 17.23%)
GICHSGFIN,1326,5.0,,176.55,none,364.87,52.0,644.0,73.0,1.6,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 185.72 => -5.19%; RSI: 50.03; Day Volatility: 1.6; Week Volatility: 4.74; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.63%; Week Support: 156.01 => 11.63%; Month Support: 51.1 => 71.06%; Day NWE: 162.48 => 7.97%; Week NWE: 141.41 => 19.9%; Month NWE: 70.84 => 59.87%)
DEN,1128,5.0,,36.6,none,75.67,52.0,254.4,86.0,2.24,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.76 => -0.42%; RSI: 53.83; Day Volatility: 2.24; Week Volatility: 5.69; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.51 => 5.71%; Week Support: 25.2 => 31.15%; Month Support: 25.2 => 31.15%; Day NWE: 33.23 => 9.22%; Week NWE: 27.43 => 25.05%; Month NWE: 11.39 => 68.89%)
SURYALAXMI,1700,1.0,,66.79,none,143.41,53.0,272.4,75.0,3.69,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 75.0%; SMA 200: 71.26 => -6.7%; RSI: 50.46; Day Volatility: 3.69; Week Volatility: 7.22; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.35 => 5.15%; Week Support: 54.5 => 18.4%; Month Support: 11.4 => 82.93%; Day NWE: 60.88 => 8.85%; Week NWE: 51.74 => 22.53%; Month NWE: 34.23 => 48.75%)
CPCAP,1592,1.0,,141.06,none,299.63,53.0,438.0,68.0,4.26,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 38.71; Day Volatility: 4.26; Week Volatility: 10.87; Month Volatility: 48.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -9.53%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.11 => 9.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIGIDRIVE,1699,1.0,,32.96,none,71.37,54.0,108.7,70.0,4.83,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.2 => -3.77%; RSI: 55.75; Day Volatility: 4.83; Week Volatility: 8.72; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.99 => 9.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.57 => 7.25%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VINDHYATEL,1117,5.0,,1501.8,none,3447.82,56.0,3230.0,54.0,2.51,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1602.78 => -6.72%; RSI: 45.77; Day Volatility: 2.51; Week Volatility: 5.46; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.74%; Week Support: 846.85 => 43.61%; Month Support: 395.75 => 73.65%; Day NWE: 1371.18 => 8.7%; Week NWE: 1074.18 => 28.47%; Month NWE: 934.05 => 37.8%)
BASML,1617,1.0,,27.66,none,64.0,57.0,130.35,79.0,3.74,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.85 => -33.22%; RSI: 35.88; Day Volatility: 3.74; Week Volatility: 8.57; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -2.17%; Week Support: 37.5 => -35.57%; Month Support: 20.04 => 27.56%; Day NWE: 25.65 => 7.25%; Week NWE: 18.62 => 32.69%; Month NWE: 6.83 => 75.29%)
JISLDVREQS,1746,1.0,,34.8,none,81.32,57.0,114.9,70.0,4.89,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 70.0%; SMA 200: 32.03 => 7.96%; RSI: 65.41; Day Volatility: 4.89; Week Volatility: 10.83; Month Volatility: 14.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.71 => 26.12%; Week Support: 27.15 => 21.98%; Month Support: 3.1 => 91.09%; Day NWE: 29.89 => 14.12%; Week NWE: 24.5 => 29.6%; Month NWE: 20.42 => 41.32%)
RANASUG,1616,1.0,,14.75,none,35.61,59.0,53.65,73.0,3.08,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.66 => -6.18%; RSI: 55.68; Day Volatility: 3.08; Week Volatility: 5.55; Month Volatility: 16.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.9 => 5.76%; Week Support: 18.2 => -23.39%; Month Support: 1.9 => 87.12%; Day NWE: 13.19 => 10.58%; Week NWE: 10.69 => 27.5%; Month NWE: 8.01 => 45.72%)
HMVL,1429,5.0,,86.05,none,208.18,59.0,314.0,73.0,2.99,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.89 => -0.97%; RSI: 48.49; Day Volatility: 2.99; Week Volatility: 6.49; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.54%; Week Support: 73.2 => 14.93%; Month Support: 41.25 => 52.06%; Day NWE: 81.66 => 5.11%; Week NWE: 73.39 => 14.71%; Month NWE: 35.9 => 58.28%)
KESORAMIND,1639,1.0,,6.01,none,14.54,59.0,416.72,99.0,3.07,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 72.49 => -1106.09%; RSI: 65.72; Day Volatility: 3.07; Week Volatility: 6.44; Month Volatility: 30.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.85 => 19.3%; Week Support: 44.2 => -635.44%; Month Support: 14.37 => -139.13%; Day NWE: 4.32 => 28.15%; Week NWE: -60.08 => 1099.66%; Month NWE: 8.49 => -41.27%)
STARPAPER,1582,1.0,,175.09,none,436.19,60.0,318.55,45.0,1.87,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 180.86 => -3.3%; RSI: 48.93; Day Volatility: 1.87; Week Volatility: 5.92; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 7.59%; Week Support: 152.49 => 12.91%; Month Support: 60.0 => 65.73%; Day NWE: 167.5 => 4.33%; Week NWE: 142.16 => 18.81%; Month NWE: 111.8 => 36.15%)
GKWLIMITED,1310,1.0,,1701.7,none,4307.26,60.0,4149.9,59.0,2.75,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 59.0%; SMA 200: 1939.56 => -13.98%; RSI: 48.85; Day Volatility: 2.75; Week Volatility: 8.65; Month Volatility: 20.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1582.3 => 7.02%; Week Support: 1420.0 => 16.55%; Month Support: 368.75 => 78.33%; Day NWE: 1528.38 => 10.18%; Week NWE: 919.9 => 45.94%; Month NWE: 1403.65 => 17.52%)
DTIL,1631,1.0,,191.83,none,494.9,61.0,399.97,52.0,2.59,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 206.19 => -7.49%; RSI: 48.5; Day Volatility: 2.59; Week Volatility: 5.97; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.01 => 4.08%; Week Support: 166.65 => 13.13%; Month Support: 60.0 => 68.72%; Day NWE: 178.08 => 7.17%; Week NWE: 151.98 => 20.78%; Month NWE: 143.04 => 25.43%)
ORIENTPPR,1442,5.0,,28.45,none,72.35,61.0,62.2,54.0,2.26,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 54.0%; SMA 200: 29.13 => -2.38%; RSI: 53.44; Day Volatility: 2.26; Week Volatility: 5.33; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.3 => 4.04%; Week Support: 19.8 => 30.4%; Month Support: 12.05 => 57.64%; Day NWE: 26.03 => 8.5%; Week NWE: 17.13 => 39.78%; Month NWE: 13.72 => 51.78%)
DVL,1251,1.0,,353.95,none,910.61,61.0,558.7,37.0,2.66,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 37.0%; SMA 200: 348.19 => 1.63%; RSI: 54.88; Day Volatility: 2.66; Week Volatility: 5.65; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 17.19%; Week Support: 293.1 => 17.19%; Month Support: 41.85 => 88.18%; Day NWE: 327.86 => 7.37%; Week NWE: 263.92 => 25.44%; Month NWE: 255.91 => 27.7%)
UNIENTER,1294,1.0,,153.68,none,400.21,62.0,518.07,70.0,2.05,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.0 => -0.86%; RSI: 46.91; Day Volatility: 2.05; Week Volatility: 5.16; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.73%; Week Support: 129.44 => 15.77%; Month Support: 30.15 => 80.38%; Day NWE: 148.21 => 3.56%; Week NWE: 135.89 => 11.58%; Month NWE: 120.01 => 21.91%)
VIPULLTD,1682,1.0,,10.2,none,27.55,63.0,104.0,90.0,4.45,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 14.02 => -37.47%; RSI: 49.11; Day Volatility: 4.45; Week Volatility: 10.7; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 18.43%; Week Support: 10.05 => 1.47%; Month Support: 11.4 => -11.76%; Day NWE: 9.03 => 11.43%; Week NWE: -1.48 => 114.53%; Month NWE: -7.81 => 176.59%)
BRNL,1643,1.0,,21.94,none,59.17,63.0,218.9,90.0,5.28,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 30.42 => -38.67%; RSI: 58.7; Day Volatility: 5.28; Week Volatility: 9.34; Month Volatility: 25.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.4 => 20.69%; Week Support: 23.0 => -4.83%; Month Support: 23.0 => -4.83%; Day NWE: 18.8 => 14.3%; Week NWE: 4.61 => 78.98%; Month NWE: 0.0 => 100.0%)
PILANIINVS,709,5.0,,5411.0,none,14432.56,63.0,8207.45,34.0,2.2,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 34.0%; SMA 200: 4829.58 => 10.75%; RSI: 67.66; Day Volatility: 2.2; Week Volatility: 4.45; Month Volatility: 12.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 39.39%; Week Support: 3279.55 => 39.39%; Month Support: 651.43 => 87.96%; Day NWE: 4798.16 => 11.33%; Week NWE: 3880.69 => 28.28%; Month NWE: 3509.62 => 35.14%)
PRAENG,1646,1.0,,25.85,none,72.17,64.0,489.0,95.0,4.86,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.58 => 8.76%; RSI: 54.42; Day Volatility: 4.86; Week Volatility: 13.35; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.61 => 31.88%; Week Support: 9.9 => 61.7%; Month Support: 3.7 => 85.69%; Day NWE: 23.02 => 10.96%; Week NWE: 14.21 => 45.04%; Month NWE: 16.03 => 37.98%)
COFFEEDAY,1330,1.0,,43.96,none,122.38,64.0,374.9,88.0,5.19,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 31.69 => 27.91%; RSI: 50.85; Day Volatility: 5.19; Week Volatility: 14.11; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 51.59%; Week Support: 21.28 => 51.59%; Month Support: 14.25 => 67.58%; Day NWE: 40.24 => 8.45%; Week NWE: 26.48 => 39.77%; Month NWE: 8.39 => 80.91%)
RAJESHEXPO,705,1.0,,204.96,none,563.79,64.0,1029.7,80.0,2.26,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 80.0%; SMA 200: 195.53 => 4.6%; RSI: 66.24; Day Volatility: 2.26; Week Volatility: 6.56; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 11.2%; Week Support: 151.11 => 26.27%; Month Support: 441.0 => -115.16%; Day NWE: 178.0 => 13.15%; Week NWE: 122.85 => 40.06%; Month NWE: -41.36 => 120.18%)
VHL,1247,1.0,,3926.4,none,11094.59,65.0,6200.0,37.0,2.15,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 37.0%; SMA 200: 3883.03 => 1.1%; RSI: 50.33; Day Volatility: 2.15; Week Volatility: 5.93; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 16.26%; Week Support: 2850.0 => 27.41%; Month Support: 741.4 => 81.12%; Day NWE: 3670.74 => 6.51%; Week NWE: 3148.21 => 19.82%; Month NWE: 2333.96 => 40.56%)
BCG,940,1.0,,15.26,none,43.2,65.0,122.88,88.0,3.18,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.4 => 25.31%; RSI: 48.5; Day Volatility: 3.18; Week Volatility: 10.28; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 32.83%; Week Support: 6.8 => 55.44%; Month Support: 1.1 => 92.77%; Day NWE: 13.78 => 9.73%; Week NWE: 10.12 => 33.66%; Month NWE: -1.49 => 109.77%)
AROGRANITE,1749,1.0,,39.83,none,116.44,66.0,97.9,59.0,5.23,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 59.0%; SMA 200: 39.89 => -0.15%; RSI: 62.8; Day Volatility: 5.23; Week Volatility: 11.41; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 21.97%; Week Support: 41.1 => -3.19%; Month Support: 14.65 => 63.22%; Day NWE: 34.44 => 13.53%; Week NWE: 28.03 => 29.62%; Month NWE: 17.28 => 56.62%)
MADHAV,1759,1.0,,45.43,none,139.68,67.0,136.0,67.0,5.79,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 47.14 => -3.77%; RSI: 48.78; Day Volatility: 5.79; Week Volatility: 9.89; Month Volatility: 18.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.5 => 8.65%; Week Support: 37.62 => 17.19%; Month Support: 36.1 => 20.54%; Day NWE: 42.89 => 5.6%; Week NWE: 31.99 => 29.58%; Month NWE: 26.53 => 41.59%)
SUPERHOUSE,1628,1.0,,188.29,none,573.37,67.0,304.0,38.0,5.86,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 38.0%; SMA 200: 173.57 => 7.82%; RSI: 76.38; Day Volatility: 5.86; Week Volatility: 7.34; Month Volatility: 15.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 31.21%; Week Support: 190.0 => -0.91%; Month Support: 50.05 => 73.42%; Day NWE: 143.8 => 23.63%; Week NWE: 131.52 => 30.15%; Month NWE: 127.08 => 32.51%)
DHUNINV,1345,1.0,,1453.4,none,4399.06,67.0,2668.5,46.0,2.39,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1619.72 => -11.44%; RSI: 54.4; Day Volatility: 2.39; Week Volatility: 4.66; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 6.36%; Week Support: 555.0 => 61.81%; Month Support: 105.5 => 92.74%; Day NWE: 1351.97 => 6.98%; Week NWE: 994.09 => 31.6%; Month NWE: 1120.39 => 22.91%)
HGS,1015,5.0,,530.1,none,1658.96,68.0,4656.0,89.0,2.35,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 565.59 => -6.69%; RSI: 48.3; Day Volatility: 2.35; Week Volatility: 6.28; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 17.56%; Week Support: 718.8 => -35.6%; Month Support: 206.0 => 61.14%; Day NWE: 489.13 => 7.73%; Week NWE: 402.7 => 24.03%; Month NWE: 208.81 => 60.61%)
MAHAPEXLTD,1681,1.0,,102.89,none,330.61,69.0,270.0,62.0,3.51,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 120.84 => -17.44%; RSI: 49.14; Day Volatility: 3.51; Week Volatility: 8.87; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.94%; Week Support: 97.81 => 4.94%; Month Support: 47.4 => 53.93%; Day NWE: 96.17 => 6.53%; Week NWE: 79.5 => 22.73%; Month NWE: 0.0 => 100.0%)
TRIGYN,1615,1.0,,74.63,none,240.47,69.0,218.5,66.0,3.73,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 87.27 => -16.94%; RSI: 43.6; Day Volatility: 3.73; Week Volatility: 6.2; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -4.8%; Week Support: 66.6 => 10.76%; Month Support: 18.05 => 75.81%; Day NWE: 68.74 => 7.9%; Week NWE: 52.89 => 29.13%; Month NWE: 32.14 => 56.93%)
VLSFINANCE,1399,1.0,,222.14,none,726.84,69.0,454.85,51.0,3.1,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 257.37 => -15.86%; RSI: 43.62; Day Volatility: 3.1; Week Volatility: 5.13; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 15.86%; Week Support: 186.9 => 15.86%; Month Support: 25.2 => 88.66%; Day NWE: 205.11 => 7.67%; Week NWE: 155.47 => 30.01%; Month NWE: 176.2 => 20.68%)
GFLLIMITED,1420,1.0,,61.19,none,230.15,73.0,560.0,89.0,3.01,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 66.34 => -8.41%; RSI: 50.51; Day Volatility: 3.01; Week Volatility: 5.27; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.41%; Week Support: 66.0 => -7.86%; Month Support: 45.35 => 25.89%; Day NWE: 56.42 => 7.8%; Week NWE: 43.07 => 29.61%; Month NWE: 40.52 => 33.79%)
