[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1261,5.0,,153.54,none,301.92,49.0,499.0,69.0,2.07,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.46 => -3.85%; RSI: 39.57; Day Volatility: 2.07; Week Volatility: 7.03; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 1.91%; Week Support: 200.0 => -30.26%; Month Support: 86.5 => 43.66%; Day NWE: 139.5 => 9.14%; Week NWE: 109.44 => 28.72%; Month NWE: 65.43 => 57.39%)
TATATECH,275,5.0,,683.6,underperform,88.23,-675.0,1400.0,51.0,1.54,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 88.23; Revenue: 5144 cr; Net Profit: 685 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 605.0; Projected Low: 450.0; All time high: 1400.0 => 51.0%; SMA 200: 766.58 => -12.14%; RSI: 46.57; Day Volatility: 1.54; Week Volatility: 4.08; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 696.0 => -1.81%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 616.87 => 9.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BATAINDIA,435,5.0,,1104.8,underperform,122.54,-802.0,2262.0,51.0,3.93,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 122.54; Revenue: 3486 cr; Net Profit: 209 cr; Recommended: underperform; Projected High: 1440.0; Projected Medium: 1085.0; Projected Low: 850.0; All time high: 2262.0 => 51.0%; SMA 200: 1271.17 => -15.06%; RSI: 36.69; Day Volatility: 3.93; Week Volatility: 5.78; Month Volatility: 9.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1193.5 => -8.03%; Week Support: 1269.0 => -14.86%; Month Support: 399.2 => 63.87%; Day NWE: 1082.75 => 2.0%; Week NWE: 1017.83 => 7.87%; Month NWE: 814.64 => 26.26%)
MAZDOCK,84,5.0,,2700.3,underperform,196.83,-1272.0,3775.0,28.0,2.45,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 28.0%; SMA 200: 2647.74 => 1.95%; RSI: 38.31; Day Volatility: 2.45; Week Volatility: 6.99; Month Volatility: 24.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 28.97%; Week Support: 1918.05 => 28.97%; Month Support: 0.0 => 100.0%; Day NWE: 2360.98 => 12.57%; Week NWE: 2366.02 => 12.38%; Month NWE: 0.0 => 100.0%)
CRISIL,224,5.0,,5313.0,underperform,385.13,-1280.0,6950.0,24.0,2.45,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 385.13; Revenue: 3381 cr; Net Profit: 728 cr; Recommended: underperform; Projected High: 5452.0; Projected Medium: 4926.0; Projected Low: 4400.0; All time high: 6950.0 => 24.0%; SMA 200: 5231.31 => 1.54%; RSI: 44.58; Day Volatility: 2.45; Week Volatility: 6.15; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 25.21%; Week Support: 3660.7 => 31.1%; Month Support: 1052.7 => 80.19%; Day NWE: 4824.59 => 9.19%; Week NWE: 4489.88 => 15.49%; Month NWE: 4153.68 => 21.82%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1348,1.0,,724.75,none,1450.25,50.0,1135.0,36.0,2.99,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 303 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 36.0%; SMA 200: 810.22 => -11.79%; RSI: 30.64; Day Volatility: 2.99; Week Volatility: 6.53; Month Volatility: 22.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -12.67%; Week Support: 205.1 => 71.7%; Month Support: 7.15 => 99.01%; Day NWE: 629.98 => 13.08%; Week NWE: 629.44 => 13.15%; Month NWE: 478.43 => 33.99%)
DEN,1098,5.0,,36.42,none,75.67,52.0,254.4,86.0,2.97,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 37.59 => -3.2%; RSI: 46.52; Day Volatility: 2.97; Week Volatility: 8.59; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 22.73%; Week Support: 25.2 => 30.81%; Month Support: 25.2 => 30.81%; Day NWE: 33.12 => 9.06%; Week NWE: 26.95 => 26.01%; Month NWE: 12.06 => 66.89%)
RAJSREESUG,1652,1.0,,38.52,none,79.72,52.0,224.0,83.0,4.12,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 83.0%; SMA 200: 49.83 => -29.35%; RSI: 16.26; Day Volatility: 4.12; Week Volatility: 8.86; Month Volatility: 25.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 7.58%; Week Support: 21.5 => 44.18%; Month Support: 8.5 => 77.93%; Day NWE: 35.69 => 7.35%; Week NWE: 29.24 => 24.09%; Month NWE: 29.34 => 23.84%)
INDIANCARD,1618,1.0,,271.1,none,569.35,52.0,452.2,40.0,5.01,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 40.0%; SMA 200: 294.46 => -8.62%; RSI: 39.45; Day Volatility: 5.01; Week Volatility: 11.65; Month Volatility: 28.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => -2.69%; Week Support: 183.7 => 32.24%; Month Support: 79.0 => 70.86%; Day NWE: 242.79 => 10.44%; Week NWE: 249.82 => 7.85%; Month NWE: 212.21 => 21.72%)
GICHSGFIN,1287,5.0,,176.57,none,364.87,52.0,644.0,73.0,2.33,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 189.14 => -7.12%; RSI: 38.58; Day Volatility: 2.33; Week Volatility: 5.47; Month Volatility: 13.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.64%; Week Support: 107.5 => 39.12%; Month Support: 51.1 => 71.06%; Day NWE: 167.1 => 5.36%; Week NWE: 146.16 => 17.22%; Month NWE: 68.7 => 61.09%)
BASML,1562,1.0,,29.76,none,64.0,53.0,130.35,77.0,4.8,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 77.0%; SMA 200: 39.21 => -31.77%; RSI: 44.73; Day Volatility: 4.8; Week Volatility: 8.66; Month Volatility: 26.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => 5.04%; Week Support: 37.5 => -26.01%; Month Support: 20.04 => 32.68%; Day NWE: 26.66 => 10.42%; Week NWE: 20.31 => 31.75%; Month NWE: 8.76 => 70.56%)
PONNIERODE,1554,5.0,,289.65,none,618.87,53.0,598.9,52.0,4.19,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 345.45 => -19.27%; RSI: 41.39; Day Volatility: 4.19; Week Volatility: 7.65; Month Volatility: 20.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.0 => 7.82%; Week Support: 363.25 => -25.41%; Month Support: 81.25 => 71.95%; Day NWE: 262.74 => 9.29%; Week NWE: 240.48 => 16.97%; Month NWE: 257.67 => 11.04%)
CPCAP,1548,1.0,,141.83,none,299.63,53.0,438.0,68.0,9.67,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 31.75; Day Volatility: 9.67; Week Volatility: 10.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -8.93%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 120.4 => 15.11%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1658,1.0,,66.17,none,143.41,54.0,272.4,76.0,4.75,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 72.55 => -9.64%; RSI: 41.58; Day Volatility: 4.75; Week Volatility: 9.54; Month Volatility: 20.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 17.64%; Week Support: 62.25 => 5.92%; Month Support: 11.4 => 82.77%; Day NWE: 61.07 => 7.71%; Week NWE: 53.37 => 19.34%; Month NWE: 34.9 => 47.26%)
DIGIDRIVE,1657,1.0,,32.64,none,71.37,54.0,108.7,70.0,5.58,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.93 => -7.01%; RSI: 55.85; Day Volatility: 5.58; Week Volatility: 10.5; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 12.04%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 29.13 => 10.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STEL,1331,1.0,,433.0,none,950.66,54.0,605.25,28.0,3.01,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 28.0%; SMA 200: 415.79 => 3.97%; RSI: 57.9; Day Volatility: 3.01; Week Volatility: 6.69; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 310.1 => 28.38%; Week Support: 310.1 => 28.38%; Month Support: 30.0 => 93.07%; Day NWE: 402.64 => 7.01%; Week NWE: 320.5 => 25.98%; Month NWE: 306.6 => 29.19%)
TGBHOTELS,1716,1.0,,11.52,none,25.83,55.0,196.0,94.0,4.41,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.31 => -6.84%; RSI: 46.35; Day Volatility: 4.41; Week Volatility: 11.58; Month Volatility: 25.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.05 => 21.44%; Week Support: 7.7 => 33.16%; Month Support: 1.9 => 83.51%; Day NWE: 10.56 => 8.3%; Week NWE: 8.49 => 26.33%; Month NWE: -1.95 => 116.92%)
BAGFILMS,1651,1.0,,6.52,none,14.4,55.0,105.0,94.0,4.43,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.79 => -19.54%; RSI: 43.24; Day Volatility: 4.43; Week Volatility: 7.34; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 18.56%; Week Support: 3.5 => 46.32%; Month Support: 1.35 => 79.29%; Day NWE: 5.76 => 11.73%; Week NWE: 3.8 => 41.78%; Month NWE: 4.57 => 29.87%)
VINDHYATEL,1083,5.0,,1517.5,none,3447.82,56.0,3230.0,53.0,3.28,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 53.0%; SMA 200: 1647.91 => -8.59%; RSI: 40.83; Day Volatility: 3.28; Week Volatility: 6.15; Month Volatility: 18.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 23.54%; Week Support: 846.85 => 44.19%; Month Support: 395.75 => 73.92%; Day NWE: 1392.54 => 8.23%; Week NWE: 1112.56 => 26.68%; Month NWE: 987.01 => 34.96%)
SAMMAANCAP,546,5.0,,121.83,none,276.79,56.0,1283.6,91.0,3.41,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 91.0%; SMA 200: 132.52 => -8.77%; RSI: 46.77; Day Volatility: 3.41; Week Volatility: 9.03; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 3.14%; Week Support: 81.83 => 32.83%; Month Support: 79.33 => 34.88%; Day NWE: 108.83 => 10.67%; Week NWE: 96.65 => 20.67%; Month NWE: 61.41 => 49.59%)
KOTHARIPRO,1442,1.0,,79.97,none,184.01,57.0,136.0,41.0,4.7,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 41.0%; SMA 200: 80.77 => -1.0%; RSI: 47.82; Day Volatility: 4.7; Week Volatility: 7.84; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 23.83%; Week Support: 55.5 => 30.6%; Month Support: 14.38 => 82.02%; Day NWE: 72.1 => 9.85%; Week NWE: 62.95 => 21.28%; Month NWE: 52.7 => 34.1%)
HMVL,1380,5.0,,87.98,none,208.18,58.0,314.0,72.0,2.07,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 72.0%; SMA 200: 87.16 => 0.93%; RSI: 51.14; Day Volatility: 2.07; Week Volatility: 6.31; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 5.66%; Week Support: 41.25 => 53.11%; Month Support: 41.25 => 53.11%; Day NWE: 82.08 => 6.71%; Week NWE: 73.19 => 16.81%; Month NWE: 36.11 => 58.96%)
RANASUG,1573,1.0,,14.58,none,35.61,59.0,53.65,73.0,2.41,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 16.14 => -10.7%; RSI: 48.89; Day Volatility: 2.41; Week Volatility: 6.16; Month Volatility: 21.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 17.56%; Week Support: 18.2 => -24.83%; Month Support: 1.9 => 86.97%; Day NWE: 12.77 => 12.4%; Week NWE: 10.87 => 25.47%; Month NWE: 8.5 => 41.69%)
GKWLIMITED,1263,1.0,,1769.4,none,4307.26,59.0,4149.9,57.0,5.85,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 57.0%; SMA 200: 2058.81 => -16.36%; RSI: 52.71; Day Volatility: 5.85; Week Volatility: 10.77; Month Volatility: 25.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 19.75%; Week Support: 485.25 => 72.58%; Month Support: 368.75 => 79.16%; Day NWE: 1513.89 => 14.44%; Week NWE: 953.78 => 46.1%; Month NWE: 1481.75 => 16.26%)
DTIL,1578,1.0,,199.63,none,494.9,60.0,399.97,50.0,2.59,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 50.0%; SMA 200: 212.71 => -6.55%; RSI: 55.86; Day Volatility: 2.59; Week Volatility: 6.89; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 16.52%; Week Support: 174.9 => 12.39%; Month Support: 60.0 => 69.94%; Day NWE: 180.84 => 9.41%; Week NWE: 152.31 => 23.71%; Month NWE: 146.93 => 26.4%)
STARPAPER,1537,1.0,,174.02,none,436.19,60.0,318.55,45.0,2.06,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 183.27 => -5.32%; RSI: 50.12; Day Volatility: 2.06; Week Volatility: 6.01; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 2.94%; Week Support: 142.1 => 18.34%; Month Support: 60.0 => 65.52%; Day NWE: 162.68 => 6.52%; Week NWE: 139.56 => 19.8%; Month NWE: 113.32 => 34.88%)
JISLDVREQS,1703,1.0,,30.6,none,81.32,62.0,114.9,73.0,7.92,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 73.0%; SMA 200: 32.07 => -4.81%; RSI: 54.63; Day Volatility: 7.92; Week Volatility: 10.61; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 15.07%; Week Support: 27.15 => 11.27%; Month Support: 3.1 => 89.87%; Day NWE: 26.34 => 13.91%; Week NWE: 23.54 => 23.06%; Month NWE: 20.13 => 34.21%)
ORIENTPPR,1399,5.0,,27.69,none,72.35,62.0,62.2,55.0,2.01,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 55.0%; SMA 200: 30.09 => -8.67%; RSI: 43.26; Day Volatility: 2.01; Week Volatility: 4.87; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 3.39%; Week Support: 19.8 => 28.49%; Month Support: 12.05 => 56.48%; Day NWE: 25.36 => 8.42%; Week NWE: 16.99 => 38.66%; Month NWE: 14.61 => 47.24%)
UNIENTER,1258,1.0,,153.67,none,400.21,62.0,518.07,70.0,3.04,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.64 => -0.63%; RSI: 46.06; Day Volatility: 3.04; Week Volatility: 6.31; Month Volatility: 15.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.72%; Week Support: 129.44 => 15.77%; Month Support: 30.15 => 80.38%; Day NWE: 147.5 => 4.02%; Week NWE: 136.29 => 11.31%; Month NWE: 120.14 => 21.82%)
DVL,1210,1.0,,349.75,none,910.61,62.0,558.7,37.0,2.85,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 37.0%; SMA 200: 354.95 => -1.49%; RSI: 49.02; Day Volatility: 2.85; Week Volatility: 6.13; Month Volatility: 16.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 16.2%; Week Support: 302.2 => 13.6%; Month Support: 41.85 => 88.03%; Day NWE: 329.54 => 5.78%; Week NWE: 262.29 => 25.01%; Month NWE: 258.7 => 26.03%)
BCG,871,1.0,,16.59,none,43.2,62.0,122.88,86.0,3.75,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 86.0%; SMA 200: 10.72 => 35.37%; RSI: 60.27; Day Volatility: 3.75; Week Volatility: 14.24; Month Volatility: 13.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 38.22%; Week Support: 6.8 => 59.01%; Month Support: 1.1 => 93.35%; Day NWE: 14.02 => 15.49%; Week NWE: 8.62 => 48.05%; Month NWE: -2.01 => 112.1%)
BRNL,1603,1.0,,21.01,none,59.17,64.0,218.9,90.0,5.59,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 32.56 => -54.96%; RSI: 54.33; Day Volatility: 5.59; Week Volatility: 12.42; Month Volatility: 32.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => 0.24%; Week Support: 23.0 => -9.47%; Month Support: 23.0 => -9.47%; Day NWE: 16.78 => 20.11%; Week NWE: 4.67 => 77.79%; Month NWE: 0.0 => 100.0%)
COFFEEDAY,1290,1.0,,44.33,none,122.38,64.0,374.9,88.0,7.41,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 30.35 => 31.54%; RSI: 70.17; Day Volatility: 7.41; Week Volatility: 12.36; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 52.0%; Week Support: 21.28 => 52.0%; Month Support: 14.25 => 67.85%; Day NWE: 34.41 => 22.38%; Week NWE: 22.6 => 49.03%; Month NWE: 7.76 => 82.49%)
VIPULLTD,1643,1.0,,9.69,none,27.55,65.0,104.0,91.0,5.76,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 91.0%; SMA 200: 15.67 => -61.74%; RSI: 44.29; Day Volatility: 5.76; Week Volatility: 14.99; Month Volatility: 33.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.94 => -2.58%; Week Support: 10.05 => -3.72%; Month Support: 11.4 => -17.65%; Day NWE: 8.59 => 11.33%; Week NWE: -1.31 => 113.57%; Month NWE: -6.59 => 167.96%)
PILANIINVS,711,5.0,,5039.5,none,14432.56,65.0,8207.45,39.0,2.96,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 39.0%; SMA 200: 4921.81 => 2.34%; RSI: 46.01; Day Volatility: 2.96; Week Volatility: 4.43; Month Volatility: 15.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 34.92%; Week Support: 1602.0 => 68.21%; Month Support: 651.43 => 87.07%; Day NWE: 4603.54 => 8.65%; Week NWE: 3824.86 => 24.1%; Month NWE: 3460.01 => 31.34%)
VHL,1214,1.0,,3806.3,none,11094.59,66.0,6200.0,39.0,3.22,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 39.0%; SMA 200: 3967.87 => -4.24%; RSI: 38.87; Day Volatility: 3.22; Week Volatility: 5.99; Month Volatility: 17.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 13.61%; Week Support: 2425.0 => 36.29%; Month Support: 741.4 => 80.52%; Day NWE: 3553.33 => 6.65%; Week NWE: 3158.77 => 17.01%; Month NWE: 2301.21 => 39.54%)
MADHAV,1712,1.0,,45.5,none,139.68,67.0,136.0,67.0,7.1,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 47.61 => -4.64%; RSI: 54.23; Day Volatility: 7.1; Week Volatility: 8.52; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 17.32%; Week Support: 37.0 => 18.68%; Month Support: 36.1 => 20.66%; Day NWE: 40.68 => 10.59%; Week NWE: 31.51 => 30.75%; Month NWE: 26.79 => 41.13%)
