[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,509,5.0,3.75,140.98,none,276.79,49.0,1283.6,89.0,2.93,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.61 => 7.35%; RSI: 64.95; Day Volatility: 2.93; Week Volatility: 7.5; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 19.07%; Week Support: 81.83 => 41.96%; Month Support: 79.33 => 43.73%; Day NWE: 123.82 => 12.17%; Week NWE: 100.2 => 28.92%; Month NWE: 62.4 => 55.74%)
GICHSGFIN,1328,5.0,2.75,176.8,none,364.87,52.0,644.0,73.0,1.62,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 185.28 => -4.8%; RSI: 50.65; Day Volatility: 1.62; Week Volatility: 5.0; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.76%; Week Support: 156.01 => 11.76%; Month Support: 51.1 => 71.1%; Day NWE: 163.0 => 7.8%; Week NWE: 141.34 => 20.06%; Month NWE: 70.87 => 59.91%)
DEN,1134,5.0,4.12,36.26,none,75.67,52.0,254.4,86.0,2.03,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.66 => -1.11%; RSI: 49.95; Day Volatility: 2.03; Week Volatility: 6.1; Month Volatility: 13.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.51 => 4.83%; Week Support: 25.2 => 30.5%; Month Support: 25.2 => 30.5%; Day NWE: 33.31 => 8.14%; Week NWE: 27.41 => 24.4%; Month NWE: 11.34 => 68.71%)
BAGFILMS,1700,1.0,4.5,6.84,none,14.4,52.0,105.0,93.0,5.45,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 93.0%; SMA 200: 7.44 => -8.83%; RSI: 56.65; Day Volatility: 5.45; Week Volatility: 8.29; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.13 => 10.38%; Week Support: 5.31 => 22.37%; Month Support: 1.35 => 80.26%; Day NWE: 6.01 => 12.1%; Week NWE: 3.64 => 46.79%; Month NWE: 4.37 => 36.04%)
PONNIERODE,1611,5.0,1.88,289.45,none,618.87,53.0,598.9,52.0,2.99,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 52.0%; SMA 200: 333.07 => -15.07%; RSI: 43.08; Day Volatility: 2.99; Week Volatility: 7.39; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.8 => 6.79%; Week Support: 267.0 => 7.76%; Month Support: 81.25 => 71.93%; Day NWE: 274.6 => 5.13%; Week NWE: 231.18 => 20.13%; Month NWE: 245.04 => 15.34%)
CPCAP,1605,1.0,2.0,139.83,none,299.63,53.0,438.0,68.0,3.29,(Stock Name: CP CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 37.4; Day Volatility: 3.29; Week Volatility: 11.61; Month Volatility: 49.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -10.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 126.96 => 9.21%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIGIDRIVE,1708,1.0,3.38,32.81,none,71.37,54.0,108.7,70.0,3.38,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.11 => -3.97%; RSI: 54.28; Day Volatility: 3.38; Week Volatility: 8.89; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 29.99 => 8.59%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.71 => 6.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1712,1.0,2.62,64.68,none,143.41,55.0,272.4,76.0,3.67,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.09 => -9.91%; RSI: 42.77; Day Volatility: 3.67; Week Volatility: 7.58; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.35 => 2.06%; Week Support: 54.5 => 15.74%; Month Support: 11.4 => 82.37%; Day NWE: 60.63 => 6.27%; Week NWE: 51.59 => 20.25%; Month NWE: 33.97 => 47.48%)
VINDHYATEL,1128,5.0,3.75,1488.8,none,3447.82,57.0,3230.0,54.0,2.38,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1597.81 => -7.32%; RSI: 43.15; Day Volatility: 2.38; Week Volatility: 5.72; Month Volatility: 13.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.06%; Week Support: 846.85 => 43.12%; Month Support: 395.75 => 73.42%; Day NWE: 1372.02 => 7.84%; Week NWE: 1076.48 => 27.69%; Month NWE: 932.46 => 37.37%)
BASML,1627,1.0,2.75,27.77,none,64.0,57.0,130.35,79.0,3.47,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 36.58 => -31.74%; RSI: 37.92; Day Volatility: 3.47; Week Volatility: 8.82; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -1.76%; Week Support: 37.5 => -35.04%; Month Support: 20.04 => 27.85%; Day NWE: 25.55 => 7.98%; Week NWE: 18.61 => 32.99%; Month NWE: 6.85 => 75.34%)
KESORAMIND,1648,1.0,2.12,6.17,none,14.54,58.0,416.72,99.0,3.57,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 70.27 => -1038.84%; RSI: 65.89; Day Volatility: 3.57; Week Volatility: 9.1; Month Volatility: 33.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.85 => 21.39%; Week Support: 44.2 => -616.37%; Month Support: 14.37 => -132.93%; Day NWE: 4.47 => 27.52%; Week NWE: -60.06 => 1073.41%; Month NWE: 8.51 => -37.93%)
JISLDVREQS,1756,1.0,4.38,33.33,none,81.32,59.0,114.9,71.0,4.33,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 71.0%; SMA 200: 32.03 => 3.91%; RSI: 55.57; Day Volatility: 4.33; Week Volatility: 11.62; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.71 => 22.86%; Week Support: 27.15 => 18.54%; Month Support: 3.1 => 90.7%; Day NWE: 30.14 => 9.56%; Week NWE: 24.45 => 26.65%; Month NWE: 20.34 => 38.98%)
HMVL,1436,5.0,4.62,85.87,none,208.18,59.0,314.0,73.0,3.06,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.83 => -1.11%; RSI: 48.3; Day Volatility: 3.06; Week Volatility: 7.11; Month Volatility: 15.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 3.34%; Week Support: 73.2 => 14.75%; Month Support: 41.25 => 51.96%; Day NWE: 81.62 => 4.95%; Week NWE: 73.25 => 14.69%; Month NWE: 35.87 => 58.22%)
RANASUG,1626,1.0,3.0,14.6,none,35.61,59.0,53.65,73.0,3.14,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.64 => -7.1%; RSI: 50.95; Day Volatility: 3.14; Week Volatility: 5.71; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.9 => 4.79%; Week Support: 18.2 => -24.66%; Month Support: 1.9 => 86.99%; Day NWE: 13.24 => 9.34%; Week NWE: 10.68 => 26.83%; Month NWE: 7.99 => 45.29%)
STARPAPER,1590,1.0,3.25,174.2,none,436.19,60.0,318.55,45.0,1.92,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 180.25 => -3.47%; RSI: 47.2; Day Volatility: 1.92; Week Volatility: 6.15; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 161.8 => 7.12%; Week Support: 152.49 => 12.46%; Month Support: 60.0 => 65.56%; Day NWE: 167.12 => 4.06%; Week NWE: 142.14 => 18.4%; Month NWE: 111.69 => 35.88%)
TRIGYN,1581,1.0,4.38,94.27,none,240.47,61.0,218.5,57.0,5.79,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 57.0%; SMA 200: 87.07 => 7.64%; RSI: 79.86; Day Volatility: 5.79; Week Volatility: 7.55; Month Volatility: 16.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 17.04%; Week Support: 66.6 => 29.35%; Month Support: 18.05 => 80.85%; Day NWE: 71.28 => 24.38%; Week NWE: 54.14 => 42.57%; Month NWE: 34.47 => 63.43%)
ORIENTPPR,1448,5.0,2.62,28.5,none,72.35,61.0,62.2,54.0,2.14,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 54.0%; SMA 200: 28.98 => -1.67%; RSI: 54.29; Day Volatility: 2.14; Week Volatility: 5.5; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.3 => 4.21%; Week Support: 19.8 => 30.53%; Month Support: 12.05 => 57.72%; Day NWE: 26.09 => 8.46%; Week NWE: 17.14 => 39.88%; Month NWE: 13.73 => 51.84%)
GKWLIMITED,1315,1.0,3.62,1673.4,none,4307.26,61.0,4149.9,60.0,2.1,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 1929.78 => -15.32%; RSI: 44.79; Day Volatility: 2.1; Week Volatility: 9.18; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1582.3 => 5.44%; Week Support: 1420.0 => 15.14%; Month Support: 368.75 => 77.96%; Day NWE: 1526.04 => 8.81%; Week NWE: 916.26 => 45.25%; Month NWE: 1400.19 => 16.33%)
DVL,1251,1.0,5.62,354.6,none,910.61,61.0,558.7,37.0,2.7,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 37.0%; SMA 200: 347.03 => 2.13%; RSI: 54.75; Day Volatility: 2.7; Week Volatility: 6.12; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 17.34%; Week Support: 293.1 => 17.34%; Month Support: 41.85 => 88.2%; Day NWE: 329.69 => 7.02%; Week NWE: 264.23 => 25.49%; Month NWE: 255.98 => 27.81%)
DTIL,1641,1.0,3.25,191.9,none,494.9,61.0,399.97,52.0,2.24,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 205.41 => -7.04%; RSI: 49.13; Day Volatility: 2.24; Week Volatility: 6.03; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 184.01 => 4.11%; Week Support: 166.65 => 13.16%; Month Support: 60.0 => 68.73%; Day NWE: 178.35 => 7.06%; Week NWE: 151.77 => 20.91%; Month NWE: 143.05 => 25.45%)
BRNL,1646,1.0,3.0,23.26,none,59.17,61.0,218.9,89.0,5.61,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 89.0%; SMA 200: 30.2 => -29.83%; RSI: 66.32; Day Volatility: 5.61; Week Volatility: 10.58; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.4 => 25.19%; Week Support: 23.0 => 1.12%; Month Support: 23.0 => 1.12%; Day NWE: 19.22 => 17.38%; Week NWE: 4.66 => 79.98%; Month NWE: 0.0 => 100.0%)
UNIENTER,1300,1.0,1.75,153.61,none,400.21,62.0,518.07,70.0,2.05,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 155.0 => -0.9%; RSI: 47.07; Day Volatility: 2.05; Week Volatility: 5.55; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.69%; Week Support: 129.44 => 15.73%; Month Support: 30.15 => 80.37%; Day NWE: 148.18 => 3.54%; Week NWE: 136.08 => 11.41%; Month NWE: 120.0 => 21.88%)
PILANIINVS,717,5.0,5.12,5390.2,none,14432.56,63.0,8207.45,34.0,2.48,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 34.0%; SMA 200: 4822.27 => 10.54%; RSI: 62.52; Day Volatility: 2.48; Week Volatility: 4.84; Month Volatility: 13.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4798.5 => 10.98%; Week Support: 3279.55 => 39.16%; Month Support: 651.43 => 87.91%; Day NWE: 4832.76 => 10.34%; Week NWE: 3886.39 => 27.9%; Month NWE: 3508.46 => 34.91%)
RAJESHEXPO,728,1.0,4.0,194.59,none,563.79,65.0,1029.7,81.0,3.16,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494274 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 195.03 => -0.23%; RSI: 52.82; Day Volatility: 3.16; Week Volatility: 7.32; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 6.46%; Week Support: 151.11 => 22.34%; Month Support: 441.0 => -126.63%; Day NWE: 178.6 => 8.22%; Week NWE: 122.68 => 36.95%; Month NWE: -42.63 => 121.91%)
BCG,944,1.0,3.0,14.98,none,43.2,65.0,122.88,88.0,2.71,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.5 => 23.23%; RSI: 45.75; Day Volatility: 2.71; Week Volatility: 11.57; Month Volatility: 6.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 31.58%; Week Support: 6.8 => 54.61%; Month Support: 1.1 => 92.63%; Day NWE: 13.61 => 9.13%; Week NWE: 10.1 => 32.58%; Month NWE: -1.49 => 109.94%)
AROGRANITE,1759,1.0,3.88,40.75,none,116.44,65.0,97.9,58.0,6.44,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 58.0%; SMA 200: 39.8 => 2.32%; RSI: 62.41; Day Volatility: 6.44; Week Volatility: 12.37; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 23.73%; Week Support: 41.1 => -0.86%; Month Support: 14.65 => 64.05%; Day NWE: 35.1 => 13.86%; Week NWE: 28.18 => 30.85%; Month NWE: 17.39 => 57.33%)
COFFEEDAY,1342,1.0,4.5,42.85,none,122.38,65.0,374.9,89.0,4.81,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 89.0%; SMA 200: 31.85 => 25.67%; RSI: 47.46; Day Volatility: 4.81; Week Volatility: 14.27; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 50.34%; Week Support: 21.28 => 50.34%; Month Support: 14.25 => 66.74%; Day NWE: 39.93 => 6.81%; Week NWE: 26.5 => 38.15%; Month NWE: 8.44 => 80.31%)
VHL,1259,1.0,3.37,3810.0,none,11094.59,66.0,6200.0,39.0,2.4,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 39.0%; SMA 200: 3871.81 => -1.62%; RSI: 41.93; Day Volatility: 2.4; Week Volatility: 6.44; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 13.7%; Week Support: 2850.0 => 25.2%; Month Support: 741.4 => 80.54%; Day NWE: 3651.28 => 4.17%; Week NWE: 3142.24 => 17.53%; Month NWE: 2325.31 => 38.97%)
PRAENG,1670,1.0,3.38,24.2,none,72.17,66.0,489.0,95.0,4.24,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.51 => 2.87%; RSI: 46.91; Day Volatility: 4.24; Week Volatility: 14.97; Month Volatility: 22.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.61 => 27.23%; Week Support: 9.9 => 59.09%; Month Support: 3.7 => 84.71%; Day NWE: 22.72 => 6.13%; Week NWE: 14.15 => 41.54%; Month NWE: 15.86 => 34.46%)
MADHAV,1767,1.0,2.62,45.93,none,139.68,67.0,136.0,66.0,4.62,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 66.0%; SMA 200: 47.09 => -2.53%; RSI: 51.21; Day Volatility: 4.62; Week Volatility: 9.72; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.5 => 9.65%; Week Support: 37.62 => 18.09%; Month Support: 36.1 => 21.4%; Day NWE: 42.89 => 6.62%; Week NWE: 32.04 => 30.23%; Month NWE: 26.6 => 42.1%)
DHUNINV,1351,1.0,3.5,1436.9,none,4399.06,67.0,2668.5,46.0,1.78,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1611.46 => -12.15%; RSI: 49.83; Day Volatility: 1.78; Week Volatility: 5.02; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 5.28%; Week Support: 555.0 => 61.38%; Month Support: 105.5 => 92.66%; Day NWE: 1356.05 => 5.63%; Week NWE: 991.76 => 30.98%; Month NWE: 1118.23 => 22.18%)
MAHAPEXLTD,1693,1.0,3.25,105.36,none,330.61,68.0,270.0,61.0,3.3,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 120.52 => -14.39%; RSI: 54.28; Day Volatility: 3.3; Week Volatility: 9.31; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 7.17%; Week Support: 97.81 => 7.17%; Month Support: 47.4 => 55.01%; Day NWE: 96.62 => 8.3%; Week NWE: 79.68 => 24.38%; Month NWE: 0.0 => 100.0%)
HGS,1018,5.0,3.37,526.15,none,1658.96,68.0,4656.0,89.0,2.25,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 563.78 => -7.15%; RSI: 45.36; Day Volatility: 2.25; Week Volatility: 6.67; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 16.94%; Week Support: 718.8 => -36.62%; Month Support: 206.0 => 60.85%; Day NWE: 490.12 => 6.85%; Week NWE: 402.81 => 23.44%; Month NWE: 208.33 => 60.41%)
VLSFINANCE,1396,1.0,3.88,227.23,none,726.84,69.0,454.85,50.0,3.01,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 255.91 => -12.62%; RSI: 51.05; Day Volatility: 3.01; Week Volatility: 5.48; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 17.75%; Week Support: 186.9 => 17.75%; Month Support: 25.2 => 88.91%; Day NWE: 206.07 => 9.31%; Week NWE: 156.29 => 31.22%; Month NWE: 176.82 => 22.19%)
SUPERHOUSE,1645,1.0,4.62,178.34,none,573.37,69.0,304.0,41.0,6.37,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 41.0%; SMA 200: 173.26 => 2.85%; RSI: 64.66; Day Volatility: 6.37; Week Volatility: 10.78; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 27.37%; Week Support: 190.0 => -6.54%; Month Support: 50.05 => 71.94%; Day NWE: 147.53 => 17.28%; Week NWE: 131.05 => 26.52%; Month NWE: 126.7 => 28.96%)
BFINVEST,1127,1.0,2.25,469.3,none,1831.78,74.0,829.0,43.0,1.1,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 520.09 => -10.82%; RSI: 53.44; Day Volatility: 1.1; Week Volatility: 6.18; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.75 => 5.23%; Week Support: 406.0 => 13.49%; Month Support: 151.0 => 67.82%; Day NWE: 438.48 => 6.57%; Week NWE: 368.92 => 21.39%; Month NWE: 373.2 => 20.48%)
GFLLIMITED,1428,1.0,2.62,60.97,none,230.15,74.0,560.0,89.0,3.04,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 65.94 => -8.16%; RSI: 49.22; Day Volatility: 3.04; Week Volatility: 5.71; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.12%; Week Support: 66.0 => -8.25%; Month Support: 45.35 => 25.62%; Day NWE: 56.5 => 7.33%; Week NWE: 42.97 => 29.52%; Month NWE: 40.49 => 33.59%)
