[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1280,5.0,,160.01,none,301.92,47.0,499.0,68.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.9 => 0.69%; RSI: 46.65; Day Volatility: 1.85; Week Volatility: 6.3; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.88%; Week Support: 200.0 => -24.99%; Month Support: 86.5 => 45.94%; Day NWE: 146.09 => 8.7%; Week NWE: 111.91 => 30.06%; Month NWE: 63.62 => 60.24%)
MAZDOCK,79,5.0,,2924.9,underperform,196.83,-1386.0,3775.0,23.0,2.19,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 23.0%; SMA 200: 2701.01 => 7.65%; RSI: 63.91; Day Volatility: 2.19; Week Volatility: 7.28; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 34.42%; Week Support: 1918.05 => 34.42%; Month Support: 0.0 => 100.0%; Day NWE: 2398.35 => 18.0%; Week NWE: 2264.05 => 22.59%; Month NWE: 0.0 => 100.0%)
[Equity Underperform - Low Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
INDIANCARD,1652,1.0,,284.85,none,569.35,50.0,452.2,37.0,6.2,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 37.0%; SMA 200: 295.0 => -3.56%; RSI: 53.59; Day Volatility: 6.2; Week Volatility: 11.69; Month Volatility: 24.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 2.26%; Week Support: 217.5 => 23.64%; Month Support: 79.0 => 72.27%; Day NWE: 237.38 => 16.67%; Week NWE: 239.16 => 16.04%; Month NWE: 212.42 => 25.43%)
SAMMAANCAP,515,5.0,,135.81,none,276.79,51.0,1283.6,89.0,2.41,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 131.17 => 3.42%; RSI: 61.29; Day Volatility: 2.41; Week Volatility: 6.9; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.01 => 13.11%; Week Support: 81.83 => 39.75%; Month Support: 79.33 => 41.59%; Day NWE: 120.85 => 11.01%; Week NWE: 99.7 => 26.59%; Month NWE: 62.2 => 54.2%)
OSWALGREEN,1306,5.0,,39.89,none,81.61,51.0,101.25,61.0,2.43,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 61.0%; SMA 200: 43.43 => -8.87%; RSI: 36.99; Day Volatility: 2.43; Week Volatility: 7.16; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 24.42%; Week Support: 16.8 => 57.88%; Month Support: 6.2 => 84.46%; Day NWE: 36.95 => 7.37%; Week NWE: 31.65 => 20.65%; Month NWE: 28.81 => 27.77%)
PONNIERODE,1590,5.0,,299.5,none,618.87,52.0,598.9,50.0,2.84,(Stock Name: PONNIE SUGARS (ERODE) LTD; Sector: Consumer Defensive; Intrinsic: 618.87; Revenue: 365 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 598.9 => 50.0%; SMA 200: 336.27 => -12.28%; RSI: 53.55; Day Volatility: 2.84; Week Volatility: 7.89; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 269.8 => 9.92%; Week Support: 267.0 => 10.85%; Month Support: 81.25 => 72.87%; Day NWE: 274.18 => 8.46%; Week NWE: 233.16 => 22.15%; Month NWE: 246.27 => 17.77%)
GICHSGFIN,1328,5.0,,175.57,none,364.87,52.0,644.0,73.0,1.79,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 287 cr; Net Profit: 129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 73.0%; SMA 200: 186.35 => -6.14%; RSI: 47.23; Day Volatility: 1.79; Week Volatility: 5.05; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 11.14%; Week Support: 156.01 => 11.14%; Month Support: 51.1 => 70.89%; Day NWE: 161.76 => 7.86%; Week NWE: 142.29 => 18.95%; Month NWE: 70.72 => 59.72%)
DEN,1128,5.0,,36.15,none,75.67,52.0,254.4,86.0,2.17,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 86.0%; SMA 200: 36.88 => -2.01%; RSI: 49.5; Day Volatility: 2.17; Week Volatility: 6.6; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 22.16%; Week Support: 25.2 => 30.29%; Month Support: 25.2 => 30.29%; Day NWE: 33.05 => 8.57%; Week NWE: 27.32 => 24.41%; Month NWE: 11.33 => 68.66%)
CPCAP,1595,1.0,,140.48,none,299.63,53.0,438.0,68.0,6.15,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 37.33; Day Volatility: 6.15; Week Volatility: 10.94; Month Volatility: 49.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -9.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 128.99 => 8.18%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SURYALAXMI,1698,1.0,,66.37,none,143.41,54.0,272.4,76.0,3.74,(Stock Name: SURYALAKSHMI COT MIL LTD; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 811 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 272.4 => 76.0%; SMA 200: 71.46 => -7.66%; RSI: 49.03; Day Volatility: 3.74; Week Volatility: 7.95; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.5 => 17.88%; Week Support: 62.25 => 6.21%; Month Support: 11.4 => 82.82%; Day NWE: 60.46 => 8.91%; Week NWE: 52.02 => 21.62%; Month NWE: 34.18 => 48.51%)
DIGIDRIVE,1693,1.0,,32.99,none,71.37,54.0,108.7,70.0,5.53,(Stock Name: DIGIDRIVE DISTRIBUTORS L; Sector: Consumer Cyclical; Intrinsic: 71.37; Revenue: 46 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 108.7 => 70.0%; SMA 200: 34.32 => -4.02%; RSI: 56.12; Day Volatility: 5.53; Week Volatility: 11.0; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.71 => 12.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 30.3 => 8.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TGBHOTELS,1763,1.0,,11.49,none,25.83,56.0,196.0,94.0,5.78,(Stock Name: TGB BANQUETS&HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 25.83; Revenue: 39 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.0 => 94.0%; SMA 200: 12.09 => -5.23%; RSI: 44.71; Day Volatility: 5.78; Week Volatility: 10.36; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.31 => 10.27%; Week Support: 7.7 => 32.99%; Month Support: 1.9 => 83.46%; Day NWE: 10.73 => 6.65%; Week NWE: 8.52 => 25.81%; Month NWE: -1.9 => 116.53%)
BAGFILMS,1699,1.0,,6.3,none,14.4,56.0,105.0,94.0,3.88,(Stock Name: B.A.G FILMS AND MEDIA LTD; Sector: Communication Services; Intrinsic: 14.4; Revenue: 139 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.0 => 94.0%; SMA 200: 7.52 => -19.36%; RSI: 40.69; Day Volatility: 3.88; Week Volatility: 6.97; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.31 => 15.71%; Week Support: 3.5 => 44.44%; Month Support: 1.35 => 78.57%; Day NWE: 5.81 => 7.77%; Week NWE: 3.62 => 42.57%; Month NWE: 4.31 => 31.6%)
VINDHYATEL,1110,5.0,,1501.0,none,3447.82,56.0,3230.0,54.0,2.03,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3447.82; Revenue: 4129 cr; Net Profit: 232 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 54.0%; SMA 200: 1610.09 => -7.27%; RSI: 44.91; Day Volatility: 2.03; Week Volatility: 5.98; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => 22.7%; Week Support: 846.85 => 43.58%; Month Support: 395.75 => 73.63%; Day NWE: 1367.13 => 8.92%; Week NWE: 1080.41 => 28.02%; Month NWE: 933.95 => 37.78%)
BASML,1612,1.0,,27.77,none,64.0,57.0,130.35,79.0,3.35,(Stock Name: BANNARI AM SPIN MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 64.0; Revenue: 889 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 130.35 => 79.0%; SMA 200: 37.23 => -34.08%; RSI: 35.36; Day Volatility: 3.35; Week Volatility: 9.01; Month Volatility: 21.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.26 => -1.76%; Week Support: 37.5 => -35.04%; Month Support: 20.04 => 27.85%; Day NWE: 25.97 => 6.49%; Week NWE: 19.06 => 31.36%; Month NWE: 6.85 => 75.34%)
KOTHARIPRO,1489,1.0,,76.8,none,184.01,58.0,136.0,44.0,4.14,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 44.0%; SMA 200: 80.78 => -5.18%; RSI: 45.65; Day Volatility: 4.14; Week Volatility: 8.4; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 20.69%; Week Support: 60.91 => 20.69%; Month Support: 14.38 => 81.28%; Day NWE: 70.0 => 8.85%; Week NWE: 61.32 => 20.16%; Month NWE: 52.37 => 31.81%)
JISLDVREQS,1743,1.0,,34.31,none,81.32,58.0,114.9,70.0,4.8,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 70.0%; SMA 200: 32.02 => 6.67%; RSI: 64.31; Day Volatility: 4.8; Week Volatility: 11.78; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.71 => 25.07%; Week Support: 27.15 => 20.87%; Month Support: 3.1 => 90.96%; Day NWE: 29.18 => 14.95%; Week NWE: 24.15 => 29.6%; Month NWE: 20.39 => 40.56%)
STARPAPER,1580,1.0,,176.32,none,436.19,60.0,318.55,45.0,2.18,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 45.0%; SMA 200: 181.3 => -2.82%; RSI: 53.19; Day Volatility: 2.18; Week Volatility: 6.12; Month Volatility: 10.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 168.9 => 4.21%; Week Support: 152.49 => 13.52%; Month Support: 60.0 => 65.97%; Day NWE: 166.85 => 5.37%; Week NWE: 141.7 => 19.64%; Month NWE: 111.95 => 36.51%)
HMVL,1433,5.0,,83.96,none,208.18,60.0,314.0,73.0,2.33,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 208.18; Revenue: 754 cr; Net Profit: 88 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 73.0%; SMA 200: 86.93 => -3.54%; RSI: 34.71; Day Volatility: 2.33; Week Volatility: 7.08; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 83.0 => 1.14%; Week Support: 73.2 => 12.82%; Month Support: 41.25 => 50.87%; Day NWE: 81.44 => 3.01%; Week NWE: 73.11 => 12.92%; Month NWE: 35.63 => 57.56%)
RANASUG,1613,1.0,,14.29,none,35.61,60.0,53.65,73.0,2.93,(Stock Name: RANA SUGARS LTD.; Sector: Consumer Defensive; Intrinsic: 35.61; Revenue: 1782 cr; Net Profit: 30 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 53.65 => 73.0%; SMA 200: 15.74 => -10.15%; RSI: 43.25; Day Volatility: 2.93; Week Volatility: 6.21; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.02 => 15.89%; Week Support: 18.2 => -27.36%; Month Support: 1.9 => 86.7%; Day NWE: 13.18 => 7.74%; Week NWE: 10.72 => 24.99%; Month NWE: 7.95 => 44.36%)
ORIENTPPR,1439,5.0,,28.46,none,72.35,61.0,62.2,54.0,2.24,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 54.0%; SMA 200: 29.29 => -2.93%; RSI: 53.65; Day Volatility: 2.24; Week Volatility: 5.78; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.3 => 4.08%; Week Support: 19.8 => 30.43%; Month Support: 12.05 => 57.66%; Day NWE: 25.92 => 8.93%; Week NWE: 17.1 => 39.93%; Month NWE: 13.72 => 51.79%)
GKWLIMITED,1313,1.0,,1673.2,none,4307.26,61.0,4149.9,60.0,3.52,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 38 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 60.0%; SMA 200: 1954.03 => -16.78%; RSI: 44.38; Day Volatility: 3.52; Week Volatility: 12.44; Month Volatility: 20.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 15.13%; Week Support: 1420.0 => 15.13%; Month Support: 368.75 => 77.96%; Day NWE: 1526.73 => 8.75%; Week NWE: 913.68 => 45.39%; Month NWE: 1400.17 => 16.32%)
UNIENTER,1290,1.0,,154.57,none,400.21,61.0,518.07,70.0,2.31,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.99 => -0.27%; RSI: 49.06; Day Volatility: 2.31; Week Volatility: 5.88; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 5.28%; Week Support: 129.44 => 16.26%; Month Support: 30.15 => 80.49%; Day NWE: 147.86 => 4.34%; Week NWE: 135.97 => 12.04%; Month NWE: 120.12 => 22.29%)
VIPULLTD,1677,1.0,,10.37,none,27.55,62.0,104.0,90.0,4.93,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 14.28 => -37.73%; RSI: 52.08; Day Volatility: 4.93; Week Volatility: 12.87; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.32 => 19.77%; Week Support: 10.05 => 3.09%; Month Support: 11.4 => -9.93%; Day NWE: 8.95 => 13.65%; Week NWE: -1.44 => 113.93%; Month NWE: -7.79 => 175.13%)
BRNL,1639,1.0,,22.7,none,59.17,62.0,218.9,90.0,4.3,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 90.0%; SMA 200: 30.76 => -35.51%; RSI: 66.86; Day Volatility: 4.3; Week Volatility: 10.07; Month Volatility: 25.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => 7.67%; Week Support: 23.0 => -1.32%; Month Support: 23.0 => -1.32%; Day NWE: 18.34 => 19.2%; Week NWE: 4.43 => 80.48%; Month NWE: 0.0 => 100.0%)
DTIL,1627,1.0,,190.29,none,494.9,62.0,399.97,52.0,2.69,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 52.0%; SMA 200: 207.29 => -8.94%; RSI: 44.72; Day Volatility: 2.69; Week Volatility: 6.21; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 12.42%; Week Support: 174.9 => 8.09%; Month Support: 60.0 => 68.47%; Day NWE: 178.16 => 6.38%; Week NWE: 151.86 => 20.19%; Month NWE: 142.75 => 24.98%)
DVL,1252,1.0,,348.55,none,910.61,62.0,558.7,38.0,2.8,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 38.0%; SMA 200: 349.23 => -0.2%; RSI: 50.78; Day Volatility: 2.8; Week Volatility: 6.42; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 15.91%; Week Support: 293.1 => 15.91%; Month Support: 41.85 => 87.99%; Day NWE: 324.7 => 6.84%; Week NWE: 262.14 => 24.79%; Month NWE: 255.25 => 26.77%)
PRAENG,1640,1.0,,26.93,none,72.17,63.0,489.0,94.0,6.52,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 94.0%; SMA 200: 23.65 => 12.19%; RSI: 59.79; Day Volatility: 6.52; Week Volatility: 14.44; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.61 => 34.61%; Week Support: 9.9 => 63.24%; Month Support: 3.7 => 86.26%; Day NWE: 22.95 => 14.79%; Week NWE: 13.67 => 49.22%; Month NWE: 16.11 => 40.19%)
BCG,923,1.0,,15.79,none,43.2,63.0,122.88,87.0,3.82,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 11.29 => 28.5%; RSI: 53.4; Day Volatility: 3.82; Week Volatility: 12.04; Month Volatility: 14.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 35.09%; Week Support: 6.8 => 56.93%; Month Support: 1.1 => 93.01%; Day NWE: 13.89 => 12.02%; Week NWE: 9.8 => 37.94%; Month NWE: -1.5 => 109.48%)
PILANIINVS,716,5.0,,5242.8,none,14432.56,64.0,8207.45,36.0,2.15,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4840.49 => 7.67%; RSI: 58.76; Day Volatility: 2.15; Week Volatility: 4.38; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.45%; Week Support: 3279.55 => 37.45%; Month Support: 651.43 => 87.57%; Day NWE: 4738.83 => 9.61%; Week NWE: 3869.28 => 26.2%; Month NWE: 3500.26 => 33.24%)
RAJESHEXPO,709,1.0,,201.01,none,563.79,64.0,1029.7,80.0,4.15,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 80.0%; SMA 200: 196.01 => 2.49%; RSI: 63.21; Day Volatility: 4.15; Week Volatility: 6.91; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 9.45%; Week Support: 151.11 => 24.82%; Month Support: 441.0 => -119.39%; Day NWE: 173.29 => 13.79%; Week NWE: 122.58 => 39.02%; Month NWE: -41.85 => 120.82%)
COFFEEDAY,1330,1.0,,44.42,none,122.38,64.0,374.9,88.0,6.39,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 88.0%; SMA 200: 31.45 => 29.19%; RSI: 52.57; Day Volatility: 6.39; Week Volatility: 14.12; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 52.09%; Week Support: 21.28 => 52.09%; Month Support: 14.25 => 67.92%; Day NWE: 40.5 => 8.84%; Week NWE: 25.75 => 42.03%; Month NWE: 8.37 => 81.15%)
VHL,1238,1.0,,3977.0,none,11094.59,64.0,6200.0,36.0,2.48,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 36.0%; SMA 200: 3896.72 => 2.02%; RSI: 54.91; Day Volatility: 2.48; Week Volatility: 6.42; Month Volatility: 13.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 17.32%; Week Support: 2850.0 => 28.34%; Month Support: 741.4 => 81.36%; Day NWE: 3651.83 => 8.18%; Week NWE: 3148.23 => 20.84%; Month NWE: 2337.39 => 41.23%)
KESORAMIND,1660,1.0,,5.2,none,14.54,64.0,416.72,99.0,5.16,(Stock Name: KESORAM INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 14.54; Revenue: 263 cr; Net Profit: -164 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 416.72 => 99.0%; SMA 200: 75.68 => -1355.4%; RSI: 45.27; Day Volatility: 5.16; Week Volatility: 9.1; Month Volatility: 35.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.85 => 6.73%; Week Support: 44.2 => -750.0%; Month Support: 14.37 => -176.38%; Day NWE: 4.22 => 18.94%; Week NWE: -60.14 => 1256.61%; Month NWE: 8.39 => -61.38%)
MADHAV,1757,1.0,,45.97,none,139.68,67.0,136.0,66.0,5.59,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 66.0%; SMA 200: 47.27 => -2.83%; RSI: 51.62; Day Volatility: 5.59; Week Volatility: 10.34; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 18.16%; Week Support: 37.62 => 18.16%; Month Support: 36.1 => 21.47%; Day NWE: 42.74 => 7.03%; Week NWE: 31.83 => 30.76%; Month NWE: 26.6 => 42.14%)
AROGRANITE,1748,1.0,,37.75,none,116.44,68.0,97.9,61.0,3.92,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 61.0%; SMA 200: 40.04 => -6.08%; RSI: 53.46; Day Volatility: 3.92; Week Volatility: 11.75; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 17.67%; Week Support: 41.1 => -8.87%; Month Support: 14.65 => 61.19%; Day NWE: 33.96 => 10.03%; Week NWE: 27.83 => 26.28%; Month NWE: 17.02 => 54.91%)
DHUNINV,1353,1.0,,1415.1,none,4399.06,68.0,2668.5,47.0,2.42,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1633.3 => -15.42%; RSI: 43.85; Day Volatility: 2.42; Week Volatility: 5.31; Month Volatility: 12.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.82%; Week Support: 555.0 => 60.78%; Month Support: 105.5 => 92.54%; Day NWE: 1345.91 => 4.89%; Week NWE: 988.75 => 30.13%; Month NWE: 1115.38 => 21.18%)
